"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"26",-45.25,-23.25,1981,1,26,26,1981-01-26,NA,85.5,21.04,2.62,1.37,96.19
"27",-45.25,-23.25,1981,1,27,27,1981-01-27,NA,86.62,21.09,1.91,1.57,102
"28",-45.25,-23.25,1981,1,28,28,1981-01-28,NA,85.5,21.62,0.43,1.52,99.25
"29",-45.25,-23.25,1981,1,29,29,1981-01-29,NA,85.19,21.55,0.35,0.88,172.38
"30",-45.25,-23.25,1981,1,30,30,1981-01-30,NA,81.06,21.67,0.28,1.36,216.56
"31",-45.25,-23.25,1981,1,31,31,1981-01-31,NA,80.81,21.69,0.28,1.15,125.88
"32",-45.25,-23.25,1981,2,1,32,1981-02-01,NA,82.31,22.98,1.04,0.95,52.75
"33",-45.25,-23.25,1981,2,2,33,1981-02-02,NA,77.88,23.19,0.46,1.21,213
"34",-45.25,-23.25,1981,2,3,34,1981-02-03,NA,79.38,23.46,2.62,1.24,241
"35",-45.25,-23.25,1981,2,4,35,1981-02-04,NA,79.69,24.3,8.72,0.75,276.31
"36",-45.25,-23.25,1981,2,5,36,1981-02-05,NA,86.31,22.98,11.14,1.55,224.56
"37",-45.25,-23.25,1981,2,6,37,1981-02-06,NA,89,21.58,29.41,1.27,162.94
"38",-45.25,-23.25,1981,2,7,38,1981-02-07,NA,88.12,21.29,16.2,0.94,150.56
"39",-45.25,-23.25,1981,2,8,39,1981-02-08,NA,87.19,21.56,8.76,1.19,144.06
"40",-45.25,-23.25,1981,2,9,40,1981-02-09,NA,86.69,21.8,8.13,0.88,214.69
"41",-45.25,-23.25,1981,2,10,41,1981-02-10,NA,82.88,21.15,9.13,1.62,219.44
"42",-45.25,-23.25,1981,2,11,42,1981-02-11,NA,82.94,22.43,2.23,1.19,211.56
"43",-45.25,-23.25,1981,2,12,43,1981-02-12,NA,78.69,22.94,0.5,1.21,195.69
"44",-45.25,-23.25,1981,2,13,44,1981-02-13,NA,79.19,23.32,0.11,1.31,210
"45",-45.25,-23.25,1981,2,14,45,1981-02-14,NA,78.31,23.17,0.06,1.27,185.94
"46",-45.25,-23.25,1981,2,15,46,1981-02-15,NA,80.38,22.29,0,1.22,154.06
"47",-45.25,-23.25,1981,2,16,47,1981-02-16,NA,79.75,22.55,0.07,1.29,119.88
"48",-45.25,-23.25,1981,2,17,48,1981-02-17,NA,81.5,21.9,0.24,1.4,85
"49",-45.25,-23.25,1981,2,18,49,1981-02-18,NA,81.38,21.89,0.23,1.28,115.94
"50",-45.25,-23.25,1981,2,19,50,1981-02-19,NA,82.62,21.15,0.59,1.36,145.75
"51",-45.25,-23.25,1981,2,20,51,1981-02-20,NA,84.25,21.05,0.81,1.45,102.19
"52",-45.25,-23.25,1981,2,21,52,1981-02-21,NA,82.12,21.12,1.53,1.4,91.31
"53",-45.25,-23.25,1981,2,22,53,1981-02-22,NA,82.94,20.99,2.61,1.6,93.44
"54",-45.25,-23.25,1981,2,23,54,1981-02-23,NA,84.38,20.77,2.92,1.53,95.31
"55",-45.25,-23.25,1981,2,24,55,1981-02-24,NA,81.25,20.97,1.01,1.52,93.31
"56",-45.25,-23.25,1981,2,25,56,1981-02-25,NA,82.12,21.6,1.81,1.08,95.5
"57",-45.25,-23.25,1981,2,26,57,1981-02-26,NA,81.5,21.51,2.82,0.94,122.69
"58",-45.25,-23.25,1981,2,27,58,1981-02-27,NA,81.06,21.87,1.49,0.95,245.69
"59",-45.25,-23.25,1981,2,28,59,1981-02-28,NA,78.69,22,0.29,1.35,234.12
"60",-45.25,-23.25,1981,3,1,60,1981-03-01,NA,78.38,21.52,0.4,1.24,210.12
"61",-45.25,-23.25,1981,3,2,61,1981-03-02,NA,77.75,21.64,0.27,0.88,106.25
"62",-45.25,-23.25,1981,3,3,62,1981-03-03,NA,78.12,22.81,0.71,1.38,266.19
"63",-45.25,-23.25,1981,3,4,63,1981-03-04,NA,88.5,21.04,22.68,1.46,193.31
"64",-45.25,-23.25,1981,3,5,64,1981-03-05,NA,90.56,20.33,7.98,1.27,145
"65",-45.25,-23.25,1981,3,6,65,1981-03-06,NA,86.88,21.51,3.92,1.01,109.19
"66",-45.25,-23.25,1981,3,7,66,1981-03-07,NA,89.31,21.33,15.56,1.16,132.81
"67",-45.25,-23.25,1981,3,8,67,1981-03-08,NA,85.62,21.82,21.58,1.08,163.75
"68",-45.25,-23.25,1981,3,9,68,1981-03-09,NA,85.06,21.66,8.61,0.89,209.19
"69",-45.25,-23.25,1981,3,10,69,1981-03-10,NA,89.38,20.39,3.75,1.21,132.44
"70",-45.25,-23.25,1981,3,11,70,1981-03-11,NA,84.94,21.1,3.91,0.98,124.56
"71",-45.25,-23.25,1981,3,12,71,1981-03-12,NA,81.44,21.57,0.26,1.16,152.94
"72",-45.25,-23.25,1981,3,13,72,1981-03-13,NA,82.44,21.13,0.63,1.06,184.56
"73",-45.25,-23.25,1981,3,14,73,1981-03-14,NA,83.94,21.37,0.28,1.27,101.88
"74",-45.25,-23.25,1981,3,15,74,1981-03-15,NA,83.12,23.19,5.41,1.22,189.88
"75",-45.25,-23.25,1981,3,16,75,1981-03-16,NA,83.62,22.79,19.98,1.02,216.5
"76",-45.25,-23.25,1981,3,17,76,1981-03-17,NA,89,21.63,22.95,1.28,191.88
"77",-45.25,-23.25,1981,3,18,77,1981-03-18,NA,94.56,20.25,33.81,1.5,156.5
"78",-45.25,-23.25,1981,3,19,78,1981-03-19,NA,92.12,20.04,24.68,1.91,163.19
"79",-45.25,-23.25,1981,3,20,79,1981-03-20,NA,86.5,19.69,1.68,1.1,152.12
"80",-45.25,-23.25,1981,3,21,80,1981-03-21,NA,86.19,19.81,3.78,1.19,123.38
"81",-45.25,-23.25,1981,3,22,81,1981-03-22,NA,89.62,19.18,2.93,1.54,142.94
"82",-45.25,-23.25,1981,3,23,82,1981-03-23,NA,84.12,17.72,0.55,1.3,121.94
"83",-45.25,-23.25,1981,3,24,83,1981-03-24,NA,81.88,18.08,0.06,1.24,89
"84",-45.25,-23.25,1981,3,25,84,1981-03-25,NA,90.31,19.44,1.9,1.47,120.69
"85",-45.25,-23.25,1981,3,26,85,1981-03-26,NA,85.81,21.51,2.85,1.57,107.75
"86",-45.25,-23.25,1981,3,27,86,1981-03-27,NA,89.56,20.65,4.21,1.27,95.88
"87",-45.25,-23.25,1981,3,28,87,1981-03-28,NA,87.44,20.58,8.88,1.33,74
"88",-45.25,-23.25,1981,3,29,88,1981-03-29,NA,90.25,19.09,10.77,1.51,47.94
"89",-45.25,-23.25,1981,3,30,89,1981-03-30,NA,82.75,22.19,1.72,1.84,287.06
"90",-45.25,-23.25,1981,3,31,90,1981-03-31,NA,84.75,20.73,0.87,1.36,249
"91",-45.25,-23.25,1981,4,1,91,1981-04-01,NA,88.25,18.79,8.86,1.2,191.06
"92",-45.25,-23.25,1981,4,2,92,1981-04-02,NA,88.81,18.44,3.54,1.25,134.75
"93",-45.25,-23.25,1981,4,3,93,1981-04-03,NA,88.31,18.88,2.21,1.15,111.94
"94",-45.25,-23.25,1981,4,4,94,1981-04-04,NA,86.12,20.33,1.41,1.01,153.69
"95",-45.25,-23.25,1981,4,5,95,1981-04-05,NA,82.25,20.26,2.66,0.95,201.81
"96",-45.25,-23.25,1981,4,6,96,1981-04-06,NA,86.81,19.28,4.92,1.08,133.31
"97",-45.25,-23.25,1981,4,7,97,1981-04-07,NA,88.12,18.49,5.82,1.22,115.69
"98",-45.25,-23.25,1981,4,8,98,1981-04-08,NA,86.81,18.63,7.78,1.09,122.75
"99",-45.25,-23.25,1981,4,9,99,1981-04-09,NA,88.94,17.92,3.28,1.25,128.69
"100",-45.25,-23.25,1981,4,10,100,1981-04-10,NA,86.75,17.53,1.36,1.16,130
"101",-45.25,-23.25,1981,4,11,101,1981-04-11,NA,85.5,17.48,0.04,1.09,123.88
"102",-45.25,-23.25,1981,4,12,102,1981-04-12,NA,85.25,18.09,0.04,1.14,100.38
"103",-45.25,-23.25,1981,4,13,103,1981-04-13,NA,86,18.2,0.02,1.26,94.44
"104",-45.25,-23.25,1981,4,14,104,1981-04-14,NA,84.5,18.97,0.11,0.96,86.06
"105",-45.25,-23.25,1981,4,15,105,1981-04-15,NA,89.06,19.27,9.46,1.02,198.06
"106",-45.25,-23.25,1981,4,16,106,1981-04-16,NA,91.75,18.44,20.55,1.3,194.56
"107",-45.25,-23.25,1981,4,17,107,1981-04-17,NA,92.5,16.98,35.89,2.63,158
"108",-45.25,-23.25,1981,4,18,108,1981-04-18,NA,90,14.66,8.59,2.01,139.88
"109",-45.25,-23.25,1981,4,19,109,1981-04-19,NA,83.06,14.84,0.91,1.31,105.5
"110",-45.25,-23.25,1981,4,20,110,1981-04-20,NA,82.81,15.58,0.07,1.02,63.38
"111",-45.25,-23.25,1981,4,21,111,1981-04-21,NA,81.12,16.81,0.14,1.08,143.5
"112",-45.25,-23.25,1981,4,22,112,1981-04-22,NA,81.19,17.23,0.38,0.86,73.06
"113",-45.25,-23.25,1981,4,23,113,1981-04-23,NA,77.06,18.37,0.11,1.39,312.69
"114",-45.25,-23.25,1981,4,24,114,1981-04-24,NA,82.56,19.5,2.13,1.1,223.69
"115",-45.25,-23.25,1981,4,25,115,1981-04-25,NA,87.25,19.83,2.22,1.14,88.88
"116",-45.25,-23.25,1981,4,26,116,1981-04-26,NA,83.31,20.15,1.62,1.41,284.75
"117",-45.25,-23.25,1981,4,27,117,1981-04-27,NA,81.94,20.16,6.11,1.55,326.38
"118",-45.25,-23.25,1981,4,28,118,1981-04-28,NA,80.44,20.31,4.6,1.13,254.44
"119",-45.25,-23.25,1981,4,29,119,1981-04-29,NA,86.38,19.37,8.96,1.47,260.12
"120",-45.25,-23.25,1981,4,30,120,1981-04-30,NA,90.44,15.87,2.2,1.09,200.62
"121",-45.25,-23.25,1981,5,1,121,1981-05-01,NA,89.5,15.98,1.29,1.05,139.88
"122",-45.25,-23.25,1981,5,2,122,1981-05-02,NA,90.06,17.78,2.01,0.85,87.56
"123",-45.25,-23.25,1981,5,3,123,1981-05-03,NA,86.56,19.16,1.96,0.97,232
"124",-45.25,-23.25,1981,5,4,124,1981-05-04,NA,86.44,19.19,1.15,1.02,204.75
"125",-45.25,-23.25,1981,5,5,125,1981-05-05,NA,86.94,18.51,0.82,0.99,90.44
"126",-45.25,-23.25,1981,5,6,126,1981-05-06,NA,87.56,17.82,0.69,1.1,87.06
"127",-45.25,-23.25,1981,5,7,127,1981-05-07,NA,86.88,17.18,0.98,1.28,88.38
"128",-45.25,-23.25,1981,5,8,128,1981-05-08,NA,87.94,18.17,0.09,1.13,79.56
"129",-45.25,-23.25,1981,5,9,129,1981-05-09,NA,83,18.33,0.06,0.96,76.06
"130",-45.25,-23.25,1981,5,10,130,1981-05-10,NA,78.5,18.87,0.03,1.01,237.31
"131",-45.25,-23.25,1981,5,11,131,1981-05-11,NA,78.56,19.39,0.04,0.91,212.94
"132",-45.25,-23.25,1981,5,12,132,1981-05-12,NA,79.38,18.97,0.02,0.88,150.44
"133",-45.25,-23.25,1981,5,13,133,1981-05-13,NA,78.81,18.06,0.01,1.03,100.62
"134",-45.25,-23.25,1981,5,14,134,1981-05-14,NA,78,18.44,0,1.48,321.5
"135",-45.25,-23.25,1981,5,15,135,1981-05-15,NA,80.31,17.35,0.64,1.41,256.94
"136",-45.25,-23.25,1981,5,16,136,1981-05-16,NA,90.5,16.9,4.36,1.46,221.25
"137",-45.25,-23.25,1981,5,17,137,1981-05-17,NA,93.94,17.95,7.7,1.69,121.94
"138",-45.25,-23.25,1981,5,18,138,1981-05-18,NA,90.44,18.35,0.95,1.18,85.88
"139",-45.25,-23.25,1981,5,19,139,1981-05-19,NA,86.25,19.17,4.31,1.05,66.62
"140",-45.25,-23.25,1981,5,20,140,1981-05-20,NA,84.25,18.55,0.56,1.09,244.44
"141",-45.25,-23.25,1981,5,21,141,1981-05-21,NA,88.56,17.76,0.42,1.16,139.88
"142",-45.25,-23.25,1981,5,22,142,1981-05-22,NA,86.19,17.24,0.07,1,89.19
"143",-45.25,-23.25,1981,5,23,143,1981-05-23,NA,87.62,16.85,0.15,1.11,84.62
"144",-45.25,-23.25,1981,5,24,144,1981-05-24,NA,82.75,16.95,0.07,1.07,67.25
"145",-45.25,-23.25,1981,5,25,145,1981-05-25,NA,77.31,16.84,0.05,0.92,217.75
"146",-45.25,-23.25,1981,5,26,146,1981-05-26,NA,77.94,17.31,0.46,0.86,215.62
"147",-45.25,-23.25,1981,5,27,147,1981-05-27,NA,85.12,17.47,3.14,0.62,170.06
"148",-45.25,-23.25,1981,5,28,148,1981-05-28,NA,90.56,16.26,6.02,0.7,187.69
"149",-45.25,-23.25,1981,5,29,149,1981-05-29,NA,89.19,15.51,1.27,1.03,242.69
"150",-45.25,-23.25,1981,5,30,150,1981-05-30,NA,87.69,16.2,0.33,0.76,164.62
"151",-45.25,-23.25,1981,5,31,151,1981-05-31,NA,83.75,15.71,0.04,1.02,69
"152",-45.25,-23.25,1981,6,1,152,1981-06-01,NA,78.94,16.37,0.07,0.94,192.19
"153",-45.25,-23.25,1981,6,2,153,1981-06-02,NA,79.75,17.01,0.88,1.39,312.19
"154",-45.25,-23.25,1981,6,3,154,1981-06-03,NA,84.25,16.55,1.5,1.55,295.06
"155",-45.25,-23.25,1981,6,4,155,1981-06-04,NA,92.94,15.29,7.56,1.17,169.06
"156",-45.25,-23.25,1981,6,5,156,1981-06-05,NA,89.69,15.67,1.27,1.11,91.56
"157",-45.25,-23.25,1981,6,6,157,1981-06-06,NA,91.25,16.45,11.65,1.34,212.12
"158",-45.25,-23.25,1981,6,7,158,1981-06-07,NA,85.31,17.4,1.85,3.03,323.69
"159",-45.25,-23.25,1981,6,8,159,1981-06-08,NA,78,13.52,0.38,2.41,247.25
"160",-45.25,-23.25,1981,6,9,160,1981-06-09,NA,83.81,13.4,0.39,0.85,115.56
"161",-45.25,-23.25,1981,6,10,161,1981-06-10,NA,79.31,14.05,0.11,1.12,166.94
"162",-45.25,-23.25,1981,6,11,162,1981-06-11,NA,77.69,15.46,0.02,1.42,279.56
"163",-45.25,-23.25,1981,6,12,163,1981-06-12,NA,81.94,16.28,0.11,0.81,139.06
"164",-45.25,-23.25,1981,6,13,164,1981-06-13,NA,77.19,15.92,0.17,1.18,248.69
"165",-45.25,-23.25,1981,6,14,165,1981-06-14,NA,85.5,16.51,0.87,0.95,184.44
"166",-45.25,-23.25,1981,6,15,166,1981-06-15,NA,85.06,16.58,5.09,0.76,113.44
"167",-45.25,-23.25,1981,6,16,167,1981-06-16,NA,85,16.33,4.86,1.65,324
"168",-45.25,-23.25,1981,6,17,168,1981-06-17,NA,83.06,16.75,1.13,1.31,267.94
"169",-45.25,-23.25,1981,6,18,169,1981-06-18,NA,78.31,13.11,0.77,1.52,300.31
"170",-45.25,-23.25,1981,6,19,170,1981-06-19,NA,71,11.88,0.18,0.9,252.62
"171",-45.25,-23.25,1981,6,20,171,1981-06-20,NA,76.69,13.4,0.11,0.93,110.5
"172",-45.25,-23.25,1981,6,21,172,1981-06-21,NA,91,13.76,0.65,1.04,117.31
"173",-45.25,-23.25,1981,6,22,173,1981-06-22,NA,88.62,14.15,0.09,1.18,111.12
"174",-45.25,-23.25,1981,6,23,174,1981-06-23,NA,83.5,14.09,0.05,1.04,72.62
"175",-45.25,-23.25,1981,6,24,175,1981-06-24,NA,81.06,13.99,0.24,1.24,263.19
"176",-45.25,-23.25,1981,6,25,176,1981-06-25,NA,78.06,14.9,0.5,1.12,268.75
"177",-45.25,-23.25,1981,6,26,177,1981-06-26,NA,76.19,16.45,0.04,0.92,275.25
"178",-45.25,-23.25,1981,6,27,178,1981-06-27,NA,78.38,15.55,0.01,1.28,332.5
"179",-45.25,-23.25,1981,6,28,179,1981-06-28,NA,80.81,15.44,1.75,1.64,322
"180",-45.25,-23.25,1981,6,29,180,1981-06-29,NA,79.31,15.7,1.44,1.64,319.62
"181",-45.25,-23.25,1981,6,30,181,1981-06-30,NA,78.62,16.01,0.69,1.84,327.31
"182",-45.25,-23.25,1981,7,1,182,1981-07-01,NA,72.69,17.63,0,1.23,313.31
"183",-45.25,-23.25,1981,7,2,183,1981-07-02,NA,79.62,16.6,8.41,2.12,280
"184",-45.25,-23.25,1981,7,3,184,1981-07-03,NA,89.56,11.54,6.57,1.8,186.62
"185",-45.25,-23.25,1981,7,4,185,1981-07-04,NA,91.12,11.15,4.23,1.63,145.88
"186",-45.25,-23.25,1981,7,5,186,1981-07-05,NA,87.19,11.17,4.61,1.79,118.25
"187",-45.25,-23.25,1981,7,6,187,1981-07-06,NA,86.81,11.22,1.72,1.74,114.31
"188",-45.25,-23.25,1981,7,7,188,1981-07-07,NA,87.94,11.19,0.26,1.56,103.19
"189",-45.25,-23.25,1981,7,8,189,1981-07-08,NA,89.19,11.68,0.09,1.47,100.88
"190",-45.25,-23.25,1981,7,9,190,1981-07-09,NA,86.31,13.02,0.04,1.48,80.81
"191",-45.25,-23.25,1981,7,10,191,1981-07-10,NA,83,13.8,0.03,1,98.62
"192",-45.25,-23.25,1981,7,11,192,1981-07-11,NA,77.44,14.54,0,1.37,331.5
"193",-45.25,-23.25,1981,7,12,193,1981-07-12,NA,68.06,15.52,0,1.18,314.94
"194",-45.25,-23.25,1981,7,13,194,1981-07-13,NA,68.31,15.91,0,1.16,161.62
"195",-45.25,-23.25,1981,7,14,195,1981-07-14,NA,70.69,16.17,0,1.26,282.75
"196",-45.25,-23.25,1981,7,15,196,1981-07-15,NA,73.69,16.34,0,1.52,327.69
"197",-45.25,-23.25,1981,7,16,197,1981-07-16,NA,70.25,16.24,0.02,1.55,327.88
"198",-45.25,-23.25,1981,7,17,198,1981-07-17,NA,68.69,16.49,0.06,1.68,300.25
"199",-45.25,-23.25,1981,7,18,199,1981-07-18,NA,91.81,13.42,2.2,1.2,175.5
"200",-45.25,-23.25,1981,7,19,200,1981-07-19,NA,94.62,11.63,3.24,0.8,167.38
"201",-45.25,-23.25,1981,7,20,201,1981-07-20,NA,86.69,13.48,3.72,0.89,279.06
"202",-45.25,-23.25,1981,7,21,202,1981-07-21,NA,57.38,9.73,0,2.14,294.81
"203",-45.25,-23.25,1981,7,22,203,1981-07-22,NA,72.75,11.19,1.16,1,185.94
"204",-45.25,-23.25,1981,7,23,204,1981-07-23,NA,88.25,12.91,1.32,0.88,135.19
"205",-45.25,-23.25,1981,7,24,205,1981-07-24,NA,94,12.58,4.93,1.07,118.44
"206",-45.25,-23.25,1981,7,25,206,1981-07-25,NA,89.81,15.59,1.9,0.93,191.5
"207",-45.25,-23.25,1981,7,26,207,1981-07-26,NA,82.62,14.77,0,1.08,263.75
"208",-45.25,-23.25,1981,7,27,208,1981-07-27,NA,82.44,13.33,0.11,0.92,218.75
"209",-45.25,-23.25,1981,7,28,209,1981-07-28,NA,79.81,15.08,0.02,0.7,109
"210",-45.25,-23.25,1981,7,29,210,1981-07-29,NA,81.38,15.06,0.05,0.97,92.56
"211",-45.25,-23.25,1981,7,30,211,1981-07-30,NA,72.94,14.91,0.03,0.92,135.38
"212",-45.25,-23.25,1981,7,31,212,1981-07-31,NA,62.25,16.08,0.04,1.12,283.88
"213",-45.25,-23.25,1981,8,1,213,1981-08-01,NA,64.56,17.2,0,0.95,205.56
"214",-45.25,-23.25,1981,8,2,214,1981-08-02,NA,67.12,16.42,0,1.18,64.12
"215",-45.25,-23.25,1981,8,3,215,1981-08-03,NA,69.19,17.07,0.01,1.28,172.12
"216",-45.25,-23.25,1981,8,4,216,1981-08-04,NA,64.12,17.97,0,1.28,251.88
"217",-45.25,-23.25,1981,8,5,217,1981-08-05,NA,60.94,17.83,0,1.26,237.81
"218",-45.25,-23.25,1981,8,6,218,1981-08-06,NA,59.12,17.57,0.08,1.22,267.62
"219",-45.25,-23.25,1981,8,7,219,1981-08-07,NA,61.44,17.62,0,1.47,323.12
"220",-45.25,-23.25,1981,8,8,220,1981-08-08,NA,60.12,17.91,0.01,1.16,268.94
"221",-45.25,-23.25,1981,8,9,221,1981-08-09,NA,88.75,15.13,2.68,1.47,194.94
"222",-45.25,-23.25,1981,8,10,222,1981-08-10,NA,91.94,14.09,4.38,1.21,142.94
"223",-45.25,-23.25,1981,8,11,223,1981-08-11,NA,89.5,15.23,1.36,1.19,97
"224",-45.25,-23.25,1981,8,12,224,1981-08-12,NA,79.5,18.38,1.37,0.87,172.38
"225",-45.25,-23.25,1981,8,13,225,1981-08-13,NA,74.69,18.44,0.2,1.93,270.75
"226",-45.25,-23.25,1981,8,14,226,1981-08-14,NA,81.88,15.78,1.17,0.98,193.94
"227",-45.25,-23.25,1981,8,15,227,1981-08-15,NA,81.19,15.15,1.16,0.96,108.69
"228",-45.25,-23.25,1981,8,16,228,1981-08-16,NA,84.06,15.47,1.62,1.37,94.88
"229",-45.25,-23.25,1981,8,17,229,1981-08-17,NA,86.5,17.56,6.76,1.16,207.06
"230",-45.25,-23.25,1981,8,18,230,1981-08-18,NA,89.75,15.59,7.24,1.62,196
"231",-45.25,-23.25,1981,8,19,231,1981-08-19,NA,78.88,13.61,0.1,1.45,215.19
"232",-45.25,-23.25,1981,8,20,232,1981-08-20,NA,81.19,12.03,0.99,1.52,177.44
"233",-45.25,-23.25,1981,8,21,233,1981-08-21,NA,83.5,12.06,1.21,1.56,116.69
"234",-45.25,-23.25,1981,8,22,234,1981-08-22,NA,82.5,13.26,0.46,1.47,95.25
"235",-45.25,-23.25,1981,8,23,235,1981-08-23,NA,76.81,15.11,0.06,0.98,60.88
"236",-45.25,-23.25,1981,8,24,236,1981-08-24,NA,70.06,16.67,0.01,1.2,211.62
"237",-45.25,-23.25,1981,8,25,237,1981-08-25,NA,60.19,17.55,0,1.2,210
"238",-45.25,-23.25,1981,8,26,238,1981-08-26,NA,51.12,19.32,0.06,1.37,222.88
"239",-45.25,-23.25,1981,8,27,239,1981-08-27,NA,51.88,20.53,0.77,1.27,252.88
"240",-45.25,-23.25,1981,8,28,240,1981-08-28,NA,66.31,19.23,1.53,1.05,145.19
"241",-45.25,-23.25,1981,8,29,241,1981-08-29,NA,80.44,18.8,0.92,1.13,113.62
"242",-45.25,-23.25,1981,8,30,242,1981-08-30,NA,79.69,18.92,1.15,1.47,186.25
"243",-45.25,-23.25,1981,8,31,243,1981-08-31,NA,91.19,14.55,10.59,1.88,155
"244",-45.25,-23.25,1981,9,1,244,1981-09-01,NA,86.94,14.59,2.37,1.44,116.06
"245",-45.25,-23.25,1981,9,2,245,1981-09-02,NA,82.5,17.59,0.39,1.13,147.44
"246",-45.25,-23.25,1981,9,3,246,1981-09-03,NA,75.25,20.46,3.67,1.16,274.25
"247",-45.25,-23.25,1981,9,4,247,1981-09-04,NA,65.75,20.73,0.49,2.3,283.5
"248",-45.25,-23.25,1981,9,5,248,1981-09-05,NA,74.88,14.5,0.26,1.54,197.31
"249",-45.25,-23.25,1981,9,6,249,1981-09-06,NA,78.69,14.73,0.01,1.07,128
"250",-45.25,-23.25,1981,9,7,250,1981-09-07,NA,78.19,16.01,0.16,1.8,98.44
"251",-45.25,-23.25,1981,9,8,251,1981-09-08,NA,64.31,16.94,0.04,1.48,46.62
"252",-45.25,-23.25,1981,9,9,252,1981-09-09,NA,48.94,19.52,0,1.42,289.19
"253",-45.25,-23.25,1981,9,10,253,1981-09-10,NA,44.06,20.46,0,1.42,249.25
"254",-45.25,-23.25,1981,9,11,254,1981-09-11,NA,45.19,20.33,0,1.2,130.25
"255",-45.25,-23.25,1981,9,12,255,1981-09-12,NA,45.12,21.44,0,1.37,253.88
"256",-45.25,-23.25,1981,9,13,256,1981-09-13,NA,45.62,21.65,2.22,1.1,250.19
"257",-45.25,-23.25,1981,9,14,257,1981-09-14,NA,45.56,22.12,0.2,1.18,149.69
"258",-45.25,-23.25,1981,9,15,258,1981-09-15,NA,55.31,20.66,1.64,1.79,263.75
"259",-45.25,-23.25,1981,9,16,259,1981-09-16,NA,78.25,14.89,0.53,1.45,152.88
"260",-45.25,-23.25,1981,9,17,260,1981-09-17,NA,70.56,18.3,0.04,1.12,106.38
"261",-45.25,-23.25,1981,9,18,261,1981-09-18,NA,55.88,21.44,0,1.58,224.5
"262",-45.25,-23.25,1981,9,19,262,1981-09-19,NA,48,23.91,0.02,1.12,84.62
"263",-45.25,-23.25,1981,9,20,263,1981-09-20,NA,44.31,24.16,0,1.45,213.19
"264",-45.25,-23.25,1981,9,21,264,1981-09-21,NA,56.81,22.35,0.03,1.72,172.44
"265",-45.25,-23.25,1981,9,22,265,1981-09-22,NA,78.75,18.74,1.29,1.91,147.5
"266",-45.25,-23.25,1981,9,23,266,1981-09-23,NA,76.81,19.94,0.97,1.19,113.5
"267",-45.25,-23.25,1981,9,24,267,1981-09-24,NA,76.69,20.78,0.41,1.28,174.69
"268",-45.25,-23.25,1981,9,25,268,1981-09-25,NA,77.44,19.99,1.46,1.23,146.25
