"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"61",-46,-22.75,1981,3,2,61,1981-03-02,NA,80.62,20.9,3.1,0.27,148.62
"62",-46,-22.75,1981,3,3,62,1981-03-03,NA,81.44,21.19,4.31,0.45,170.5
"63",-46,-22.75,1981,3,4,63,1981-03-04,NA,82.62,20.73,7.05,0.47,156.56
"64",-46,-22.75,1981,3,5,64,1981-03-05,NA,85.56,20.38,8.92,0.37,136.06
"65",-46,-22.75,1981,3,6,65,1981-03-06,NA,83.25,21.15,9.99,0.3,124.38
"66",-46,-22.75,1981,3,7,66,1981-03-07,NA,85.12,20.9,13.11,0.31,152.94
"67",-46,-22.75,1981,3,8,67,1981-03-08,NA,80.38,20.72,9.19,0.45,150.5
"68",-46,-22.75,1981,3,9,68,1981-03-09,NA,81.06,20.88,2.07,0.38,221.56
"69",-46,-22.75,1981,3,10,69,1981-03-10,NA,84,20.65,1.98,0.36,245.81
"70",-46,-22.75,1981,3,11,70,1981-03-11,NA,82.44,19.87,0.6,0.45,178.25
"71",-46,-22.75,1981,3,12,71,1981-03-12,NA,78.81,19.89,0.05,0.52,182.06
"72",-46,-22.75,1981,3,13,72,1981-03-13,NA,80.38,20.19,0.05,0.41,134.81
"73",-46,-22.75,1981,3,14,73,1981-03-14,NA,76.44,21.57,0.38,0.37,140.38
"74",-46,-22.75,1981,3,15,74,1981-03-15,NA,80.38,21.68,1.49,0.41,160
"75",-46,-22.75,1981,3,16,75,1981-03-16,NA,79.75,22.36,21.17,0.35,172.31
"76",-46,-22.75,1981,3,17,76,1981-03-17,NA,84.31,21.75,13.28,0.29,168.44
"77",-46,-22.75,1981,3,18,77,1981-03-18,NA,90.5,19.87,12.48,0.33,132.94
"78",-46,-22.75,1981,3,19,78,1981-03-19,NA,84.69,19.83,1.78,0.41,142.06
"79",-46,-22.75,1981,3,20,79,1981-03-20,NA,81.75,19.79,1.26,0.29,142.31
"80",-46,-22.75,1981,3,21,80,1981-03-21,NA,83.06,19.69,2.51,0.32,134.62
"81",-46,-22.75,1981,3,22,81,1981-03-22,NA,82.81,19.21,0.73,0.47,125.81
"82",-46,-22.75,1981,3,23,82,1981-03-23,NA,76.94,18.22,0.19,0.36,113.19
"83",-46,-22.75,1981,3,24,83,1981-03-24,NA,78.06,18.45,0.15,0.31,91.06
"84",-46,-22.75,1981,3,25,84,1981-03-25,NA,83.75,19.12,2.24,0.43,106.56
"85",-46,-22.75,1981,3,26,85,1981-03-26,NA,84.75,19.94,2.19,0.43,87.75
"86",-46,-22.75,1981,3,27,86,1981-03-27,NA,89.56,19.03,3.7,0.38,80.56
"87",-46,-22.75,1981,3,28,87,1981-03-28,NA,87.75,19.06,14.07,0.58,61.12
"88",-46,-22.75,1981,3,29,88,1981-03-29,NA,90.75,17.25,21.82,0.89,25.62
"89",-46,-22.75,1981,3,30,89,1981-03-30,NA,87.75,19.67,3.62,0.49,290.81
"90",-46,-22.75,1981,3,31,90,1981-03-31,NA,83.88,18.41,2.26,0.48,258.44
"91",-46,-22.75,1981,4,1,91,1981-04-01,NA,84.62,17.55,2.99,0.4,138.88
"92",-46,-22.75,1981,4,2,92,1981-04-02,NA,83.62,18.15,2.03,0.29,121.5
"93",-46,-22.75,1981,4,3,93,1981-04-03,NA,80.5,18.76,0.51,0.33,138.38
"94",-46,-22.75,1981,4,4,94,1981-04-04,NA,78.44,18.73,0.86,0.49,171.06
"95",-46,-22.75,1981,4,5,95,1981-04-05,NA,77.94,19.01,2.74,0.42,132.38
"96",-46,-22.75,1981,4,6,96,1981-04-06,NA,82.94,18.42,1.6,0.34,117.81
"97",-46,-22.75,1981,4,7,97,1981-04-07,NA,81,18.32,0.37,0.31,112.88
"98",-46,-22.75,1981,4,8,98,1981-04-08,NA,82.56,18.23,0.24,0.26,138.88
"99",-46,-22.75,1981,4,9,99,1981-04-09,NA,82.75,17.67,0.1,0.36,124.62
"100",-46,-22.75,1981,4,10,100,1981-04-10,NA,80.56,17.19,0.02,0.28,133.31
"101",-46,-22.75,1981,4,11,101,1981-04-11,NA,82,17.23,0.01,0.28,159.25
"102",-46,-22.75,1981,4,12,102,1981-04-12,NA,82.44,17.59,0.28,0.29,153.75
"103",-46,-22.75,1981,4,13,103,1981-04-13,NA,84.69,18.01,1.98,0.24,115.94
"104",-46,-22.75,1981,4,14,104,1981-04-14,NA,84.44,18.59,1.97,0.27,148.12
"105",-46,-22.75,1981,4,15,105,1981-04-15,NA,88.94,18.23,10.95,0.34,226.25
"106",-46,-22.75,1981,4,16,106,1981-04-16,NA,88.56,17.5,8.31,0.34,161.5
"107",-46,-22.75,1981,4,17,107,1981-04-17,NA,87.62,15.69,3.69,0.71,152
"108",-46,-22.75,1981,4,18,108,1981-04-18,NA,84.81,13.93,1.07,0.64,132.94
"109",-46,-22.75,1981,4,19,109,1981-04-19,NA,79.19,13.98,0.1,0.39,92.38
"110",-46,-22.75,1981,4,20,110,1981-04-20,NA,75.88,14.72,0.06,0.45,64.75
"111",-46,-22.75,1981,4,21,111,1981-04-21,NA,74.25,15.07,0.02,0.57,32.56
"112",-46,-22.75,1981,4,22,112,1981-04-22,NA,81.31,15.17,0.21,0.46,108.75
"113",-46,-22.75,1981,4,23,113,1981-04-23,NA,77.06,16.53,0.36,0.59,148.38
"114",-46,-22.75,1981,4,24,114,1981-04-24,NA,81.19,18.36,7.17,0.4,101.06
"115",-46,-22.75,1981,4,25,115,1981-04-25,NA,87.75,18.46,0.53,0.44,60.56
"116",-46,-22.75,1981,4,26,116,1981-04-26,NA,85.25,18.32,0.33,0.47,90.75
"117",-46,-22.75,1981,4,27,117,1981-04-27,NA,83.88,17.97,9.05,0.5,211
"118",-46,-22.75,1981,4,28,118,1981-04-28,NA,81.69,18.33,1.21,0.48,250.44
"119",-46,-22.75,1981,4,29,119,1981-04-29,NA,91.25,17.4,2.28,0.43,278.94
"120",-46,-22.75,1981,4,30,120,1981-04-30,NA,85.56,15.7,0.27,0.33,173.5
"121",-46,-22.75,1981,5,1,121,1981-05-01,NA,83.62,15.46,0.04,0.37,138.62
"122",-46,-22.75,1981,5,2,122,1981-05-02,NA,85.69,16.66,0.74,0.41,127.56
"123",-46,-22.75,1981,5,3,123,1981-05-03,NA,82.44,18.23,3.17,0.36,141.69
"124",-46,-22.75,1981,5,4,124,1981-05-04,NA,82.56,17.86,2.07,0.44,122.5
"125",-46,-22.75,1981,5,5,125,1981-05-05,NA,80.5,16.96,1.76,0.35,99.31
"126",-46,-22.75,1981,5,6,126,1981-05-06,NA,81.75,16.56,0.04,0.31,100.19
"127",-46,-22.75,1981,5,7,127,1981-05-07,NA,77.94,15.83,0.02,0.42,79.31
"128",-46,-22.75,1981,5,8,128,1981-05-08,NA,81,15.96,0.04,0.52,58.5
"129",-46,-22.75,1981,5,9,129,1981-05-09,NA,77.69,16.72,0.25,0.45,40.56
"130",-46,-22.75,1981,5,10,130,1981-05-10,NA,74.12,17.3,0.07,0.44,134.62
"131",-46,-22.75,1981,5,11,131,1981-05-11,NA,74.75,17.77,0.09,0.29,132.31
"132",-46,-22.75,1981,5,12,132,1981-05-12,NA,80.19,17.05,0.02,0.46,82.12
"133",-46,-22.75,1981,5,13,133,1981-05-13,NA,79.31,16.74,0,0.43,55.62
"134",-46,-22.75,1981,5,14,134,1981-05-14,NA,79.38,15.82,0.02,0.55,210.75
"135",-46,-22.75,1981,5,15,135,1981-05-15,NA,81.19,15.37,0.06,0.48,249.5
"136",-46,-22.75,1981,5,16,136,1981-05-16,NA,85.38,15.55,0.43,0.38,165.94
"137",-46,-22.75,1981,5,17,137,1981-05-17,NA,89.75,16.44,0.35,0.38,113.06
"138",-46,-22.75,1981,5,18,138,1981-05-18,NA,85.06,16.73,0.13,0.48,57.94
"139",-46,-22.75,1981,5,19,139,1981-05-19,NA,87.12,16.9,1.35,0.47,36.75
"140",-46,-22.75,1981,5,20,140,1981-05-20,NA,85.88,16.51,1.15,0.31,102.25
"141",-46,-22.75,1981,5,21,141,1981-05-21,NA,86.94,16.46,1.09,0.34,118.81
"142",-46,-22.75,1981,5,22,142,1981-05-22,NA,84.56,15.42,0.13,0.31,90.06
"143",-46,-22.75,1981,5,23,143,1981-05-23,NA,85.25,14.81,0.2,0.35,82.31
"144",-46,-22.75,1981,5,24,144,1981-05-24,NA,80.81,14.79,0.49,0.52,53.81
"145",-46,-22.75,1981,5,25,145,1981-05-25,NA,72.5,15.11,0.01,0.45,129.81
"146",-46,-22.75,1981,5,26,146,1981-05-26,NA,69.88,15.71,0.02,0.46,102.69
"147",-46,-22.75,1981,5,27,147,1981-05-27,NA,80.88,15.16,1.21,0.41,148.5
"148",-46,-22.75,1981,5,28,148,1981-05-28,NA,89.88,14,6.21,0.28,145.19
"149",-46,-22.75,1981,5,29,149,1981-05-29,NA,88.75,13.56,2.2,0.3,166.31
"150",-46,-22.75,1981,5,30,150,1981-05-30,NA,84.94,14.4,0.13,0.32,92.38
"151",-46,-22.75,1981,5,31,151,1981-05-31,NA,80.75,14.3,0.28,0.45,40.5
"152",-46,-22.75,1981,6,1,152,1981-06-01,NA,83.44,13.83,1.05,0.48,38.5
"153",-46,-22.75,1981,6,2,153,1981-06-02,NA,88.38,13.98,0.44,0.43,87.62
"154",-46,-22.75,1981,6,3,154,1981-06-03,NA,83.88,14.19,0.05,0.49,287.88
"155",-46,-22.75,1981,6,4,155,1981-06-04,NA,85.81,14.88,0.18,0.33,135.94
"156",-46,-22.75,1981,6,5,156,1981-06-05,NA,84,15.23,1.94,0.35,83.44
"157",-46,-22.75,1981,6,6,157,1981-06-06,NA,93.44,14.72,28.61,0.48,174.88
"158",-46,-22.75,1981,6,7,158,1981-06-07,NA,90.12,14.94,16.15,0.91,237.12
"159",-46,-22.75,1981,6,8,159,1981-06-08,NA,85.44,10.88,1.34,0.72,236.06
"160",-46,-22.75,1981,6,9,160,1981-06-09,NA,77.75,11.4,0.19,0.54,76.62
"161",-46,-22.75,1981,6,10,161,1981-06-10,NA,82.88,11.06,0.52,0.59,72.56
"162",-46,-22.75,1981,6,11,162,1981-06-11,NA,79.12,13.6,0.04,0.52,174.81
"163",-46,-22.75,1981,6,12,163,1981-06-12,NA,81.19,13.9,0.03,0.53,135.75
"164",-46,-22.75,1981,6,13,164,1981-06-13,NA,80.31,13.76,0.02,0.48,183.62
"165",-46,-22.75,1981,6,14,165,1981-06-14,NA,77.31,15.26,0.5,0.62,153.56
"166",-46,-22.75,1981,6,15,166,1981-06-15,NA,80.44,14.95,7.66,0.48,148.38
"167",-46,-22.75,1981,6,16,167,1981-06-16,NA,89.88,14.19,11.75,0.49,193
"168",-46,-22.75,1981,6,17,168,1981-06-17,NA,88.81,13.2,8.33,0.54,300.81
"169",-46,-22.75,1981,6,18,169,1981-06-18,NA,81.56,8.86,0.41,0.56,289.69
"170",-46,-22.75,1981,6,19,170,1981-06-19,NA,70.75,9.19,0.14,0.47,257.31
"171",-46,-22.75,1981,6,20,171,1981-06-20,NA,71,11.03,0.08,0.59,147.81
"172",-46,-22.75,1981,6,21,172,1981-06-21,NA,85.81,12.39,0.39,0.38,156.69
"173",-46,-22.75,1981,6,22,173,1981-06-22,NA,82.19,13.44,0.03,0.38,89.94
"174",-46,-22.75,1981,6,23,174,1981-06-23,NA,79.69,12.9,0.05,0.51,98.88
"175",-46,-22.75,1981,6,24,175,1981-06-24,NA,84.5,11.66,0.01,0.45,20.94
"176",-46,-22.75,1981,6,25,176,1981-06-25,NA,85.94,11.94,0,0.45,36.5
"177",-46,-22.75,1981,6,26,177,1981-06-26,NA,79.25,14.07,0.04,0.4,126.31
"178",-46,-22.75,1981,6,27,178,1981-06-27,NA,82.69,13.19,0.01,0.62,86.75
"179",-46,-22.75,1981,6,28,179,1981-06-28,NA,81.94,13.15,0.01,0.65,325.19
"180",-46,-22.75,1981,6,29,180,1981-06-29,NA,78.12,13.58,0.01,0.71,312.94
"181",-46,-22.75,1981,6,30,181,1981-06-30,NA,77.88,14.09,0.03,0.67,312.5
"182",-46,-22.75,1981,7,1,182,1981-07-01,NA,81.56,14.73,2.65,0.55,308.44
"183",-46,-22.75,1981,7,2,183,1981-07-02,NA,82.75,14.28,3.93,0.66,268.31
"184",-46,-22.75,1981,7,3,184,1981-07-03,NA,85.56,10.09,2.69,0.71,153.62
"185",-46,-22.75,1981,7,4,185,1981-07-04,NA,83.62,10.14,0.36,0.62,127.69
"186",-46,-22.75,1981,7,5,186,1981-07-05,NA,82.5,9.67,0.17,0.64,113.44
"187",-46,-22.75,1981,7,6,187,1981-07-06,NA,82.88,9.46,0.16,0.59,110.44
"188",-46,-22.75,1981,7,7,188,1981-07-07,NA,82.62,9.56,0.07,0.62,97.12
"189",-46,-22.75,1981,7,8,189,1981-07-08,NA,83.25,10.14,0.01,0.55,96.31
"190",-46,-22.75,1981,7,9,190,1981-07-09,NA,82.5,11.15,0.02,0.56,75.44
"191",-46,-22.75,1981,7,10,191,1981-07-10,NA,82.25,11.86,0.03,0.55,34.12
"192",-46,-22.75,1981,7,11,192,1981-07-11,NA,72.75,12.75,0.02,0.57,134.31
"193",-46,-22.75,1981,7,12,193,1981-07-12,NA,66.06,14.02,0,0.55,149.56
"194",-46,-22.75,1981,7,13,194,1981-07-13,NA,66.62,14.25,0.01,0.62,68
"195",-46,-22.75,1981,7,14,195,1981-07-14,NA,79.94,13.73,0.01,0.54,25
"196",-46,-22.75,1981,7,15,196,1981-07-15,NA,75.62,14.37,0,0.66,98.62
"197",-46,-22.75,1981,7,16,197,1981-07-16,NA,71.31,14.31,0,0.74,211.25
"198",-46,-22.75,1981,7,17,198,1981-07-17,NA,74.88,13.55,0.12,0.58,302.12
"199",-46,-22.75,1981,7,18,199,1981-07-18,NA,85.88,13.58,0.56,0.38,178.25
"200",-46,-22.75,1981,7,19,200,1981-07-19,NA,92.56,11.61,1.12,0.3,134
"201",-46,-22.75,1981,7,20,201,1981-07-20,NA,84.81,9.45,0.36,0.59,233.25
"202",-46,-22.75,1981,7,21,202,1981-07-21,NA,58,5.74,0,0.72,280.44
"203",-46,-22.75,1981,7,22,203,1981-07-22,NA,62.75,10.3,0.04,0.45,162.06
"204",-46,-22.75,1981,7,23,204,1981-07-23,NA,80.38,12.31,0.55,0.49,157.25
"205",-46,-22.75,1981,7,24,205,1981-07-24,NA,89.69,12.33,5.15,0.34,148.25
"206",-46,-22.75,1981,7,25,206,1981-07-25,NA,90,12.62,5.71,0.52,290.38
"207",-46,-22.75,1981,7,26,207,1981-07-26,NA,78.94,12.6,0,0.58,260.5
"208",-46,-22.75,1981,7,27,208,1981-07-27,NA,75.38,12.33,0.01,0.48,187.19
"209",-46,-22.75,1981,7,28,209,1981-07-28,NA,71.56,13.78,0.02,0.61,155.5
"210",-46,-22.75,1981,7,29,210,1981-07-29,NA,67.75,14.4,0.04,0.5,138.44
"211",-46,-22.75,1981,7,30,211,1981-07-30,NA,61.69,14.62,0.02,0.63,84.94
"212",-46,-22.75,1981,7,31,212,1981-07-31,NA,59.62,15.51,0.01,0.52,180.19
"213",-46,-22.75,1981,8,1,213,1981-08-01,NA,60.06,16.05,1.05,0.46,168.5
"214",-46,-22.75,1981,8,2,214,1981-08-02,NA,69.81,14.5,0.67,0.72,57.44
"215",-46,-22.75,1981,8,3,215,1981-08-03,NA,72.38,14.47,0.11,0.7,31.06
"216",-46,-22.75,1981,8,4,216,1981-08-04,NA,67.12,15.62,0,0.7,33.44
"217",-46,-22.75,1981,8,5,217,1981-08-05,NA,63.75,15.17,0.01,0.72,32.5
"218",-46,-22.75,1981,8,6,218,1981-08-06,NA,61.19,14.9,0.01,0.71,110.12
"219",-46,-22.75,1981,8,7,219,1981-08-07,NA,60.38,15.32,0.01,0.83,115.44
"220",-46,-22.75,1981,8,8,220,1981-08-08,NA,59.31,16.01,0,0.6,145.81
"221",-46,-22.75,1981,8,9,221,1981-08-09,NA,81.69,15.01,0.43,0.59,139.25
"222",-46,-22.75,1981,8,10,222,1981-08-10,NA,84.19,14.38,0.91,0.51,105.12
"223",-46,-22.75,1981,8,11,223,1981-08-11,NA,81.94,15.57,0.68,0.48,131.19
"224",-46,-22.75,1981,8,12,224,1981-08-12,NA,76.56,17.51,0.59,0.57,127.5
"225",-46,-22.75,1981,8,13,225,1981-08-13,NA,71.69,17.33,0.82,0.77,269.62
"226",-46,-22.75,1981,8,14,226,1981-08-14,NA,78.38,15.22,2.24,0.56,209.06
"227",-46,-22.75,1981,8,15,227,1981-08-15,NA,73.31,14.12,0.46,0.52,174.88
"228",-46,-22.75,1981,8,16,228,1981-08-16,NA,72.75,15.67,0.24,0.6,134.12
"229",-46,-22.75,1981,8,17,229,1981-08-17,NA,85.62,16.79,9.53,0.67,175.81
"230",-46,-22.75,1981,8,18,230,1981-08-18,NA,79.25,15.77,3.22,0.55,195.81
"231",-46,-22.75,1981,8,19,231,1981-08-19,NA,73.25,13.17,0.35,0.65,145.38
"232",-46,-22.75,1981,8,20,232,1981-08-20,NA,72.19,11.68,0.02,0.73,134.5
"233",-46,-22.75,1981,8,21,233,1981-08-21,NA,72.5,12.25,0.03,0.7,115.06
"234",-46,-22.75,1981,8,22,234,1981-08-22,NA,72.62,13.46,0.01,0.54,124.69
"235",-46,-22.75,1981,8,23,235,1981-08-23,NA,68.19,14.26,0.01,0.59,118.44
"236",-46,-22.75,1981,8,24,236,1981-08-24,NA,61.38,15.83,0,0.7,146.19
"237",-46,-22.75,1981,8,25,237,1981-08-25,NA,57.44,17.05,0,0.62,140.88
"238",-46,-22.75,1981,8,26,238,1981-08-26,NA,48.5,18.65,0,0.71,175.75
"239",-46,-22.75,1981,8,27,239,1981-08-27,NA,41.62,20.27,0,0.73,168.81
"240",-46,-22.75,1981,8,28,240,1981-08-28,NA,48.38,20.05,0,0.45,232.31
"241",-46,-22.75,1981,8,29,241,1981-08-29,NA,70.06,19,0.01,0.45,144.44
"242",-46,-22.75,1981,8,30,242,1981-08-30,NA,70.81,19.31,0.05,0.61,133.75
"243",-46,-22.75,1981,8,31,243,1981-08-31,NA,79.12,15.79,0.54,0.93,135.12
"244",-46,-22.75,1981,9,1,244,1981-09-01,NA,75.94,16.33,0.7,0.62,143.94
"245",-46,-22.75,1981,9,2,245,1981-09-02,NA,71.69,18.88,0.09,0.62,131.31
"246",-46,-22.75,1981,9,3,246,1981-09-03,NA,71,19.98,3.33,0.55,196.56
"247",-46,-22.75,1981,9,4,247,1981-09-04,NA,57.94,20.07,0,1.04,275.19
"248",-46,-22.75,1981,9,5,248,1981-09-05,NA,64.44,14.58,0.05,0.61,160.62
"249",-46,-22.75,1981,9,6,249,1981-09-06,NA,67.62,14.73,0,0.45,109.94
"250",-46,-22.75,1981,9,7,250,1981-09-07,NA,64.62,16.87,0,0.62,86.75
"251",-46,-22.75,1981,9,8,251,1981-09-08,NA,54.06,16.65,0,0.86,42.19
"252",-46,-22.75,1981,9,9,252,1981-09-09,NA,49.31,17.08,0,0.8,76.81
"253",-46,-22.75,1981,9,10,253,1981-09-10,NA,34.19,19.73,0,0.77,94.56
"254",-46,-22.75,1981,9,11,254,1981-09-11,NA,38.25,19.98,0,0.79,73.19
"255",-46,-22.75,1981,9,12,255,1981-09-12,NA,44.62,18.7,0,0.84,64.75
"256",-46,-22.75,1981,9,13,256,1981-09-13,NA,33,20.65,0,0.87,99
"257",-46,-22.75,1981,9,14,257,1981-09-14,NA,42.56,20.15,0.04,0.84,165.44
"258",-46,-22.75,1981,9,15,258,1981-09-15,NA,45.44,19.74,0,0.9,293.5
"259",-46,-22.75,1981,9,16,259,1981-09-16,NA,65.12,15.72,0,0.54,180.19
"260",-46,-22.75,1981,9,17,260,1981-09-17,NA,56.94,18.3,0,0.78,225.88
"261",-46,-22.75,1981,9,18,261,1981-09-18,NA,51.94,20.4,0.01,0.72,244.06
"262",-46,-22.75,1981,9,19,262,1981-09-19,NA,46.94,21.69,0,0.78,52.81
"263",-46,-22.75,1981,9,20,263,1981-09-20,NA,39.19,23.16,0,0.7,161.31
"264",-46,-22.75,1981,9,21,264,1981-09-21,NA,46.75,22.68,0.01,0.6,132.44
"265",-46,-22.75,1981,9,22,265,1981-09-22,NA,65.94,20.21,0.2,0.84,115.06
"266",-46,-22.75,1981,9,23,266,1981-09-23,NA,70.12,19.77,0.05,0.61,137.81
"267",-46,-22.75,1981,9,24,267,1981-09-24,NA,66.69,21.62,0.78,0.52,147.69
"268",-46,-22.75,1981,9,25,268,1981-09-25,NA,70.31,20.41,3.24,0.61,163.31
"269",-46,-22.75,1981,9,26,269,1981-09-26,NA,77.81,18.76,10.59,0.66,158.12
"270",-46,-22.75,1981,9,27,270,1981-09-27,NA,67.31,20.07,0.02,0.7,154.5
"271",-46,-22.75,1981,9,28,271,1981-09-28,NA,54.62,22.19,1.69,0.83,174.06
"272",-46,-22.75,1981,9,29,272,1981-09-29,NA,46.94,23.47,0.53,0.69,251.94
"273",-46,-22.75,1981,9,30,273,1981-09-30,NA,80,14.86,2.8,0.77,168.12
"274",-46,-22.75,1981,10,1,274,1981-10-01,NA,69.12,14.48,0.5,0.8,137.56
"275",-46,-22.75,1981,10,2,275,1981-10-02,NA,76.19,16.9,3.09,0.64,116.19
"276",-46,-22.75,1981,10,3,276,1981-10-03,NA,77.88,19.5,5.37,0.58,149.81
"277",-46,-22.75,1981,10,4,277,1981-10-04,NA,70.94,20.78,8.71,0.64,144.5
"278",-46,-22.75,1981,10,5,278,1981-10-05,NA,66.62,20.65,2.39,0.68,154.12
