"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"65",-45.5,-23.5,1981,3,6,65,1981-03-06,NA,84.56,22.55,2.42,1.71,97.06
"66",-45.5,-23.5,1981,3,7,66,1981-03-07,NA,86.75,22.51,8.5,1.63,119
"67",-45.5,-23.5,1981,3,8,67,1981-03-08,NA,83.56,22.77,22.11,1.51,144.31
"68",-45.5,-23.5,1981,3,9,68,1981-03-09,NA,83.62,22.76,8.62,1.44,197.75
"69",-45.5,-23.5,1981,3,10,69,1981-03-10,NA,89.12,21.41,2.07,1.99,129.62
"70",-45.5,-23.5,1981,3,11,70,1981-03-11,NA,83.56,22.19,0.75,1.52,123.44
"71",-45.5,-23.5,1981,3,12,71,1981-03-12,NA,81.19,22.65,0.4,1.79,164.62
"72",-45.5,-23.5,1981,3,13,72,1981-03-13,NA,83,22.26,0.08,1.69,172.69
"73",-45.5,-23.5,1981,3,14,73,1981-03-14,NA,83.75,22.57,0.34,2.05,88.38
"74",-45.5,-23.5,1981,3,15,74,1981-03-15,NA,80.75,24.53,4.34,1.87,175
"75",-45.5,-23.5,1981,3,16,75,1981-03-16,NA,84.25,23.56,28.87,1.59,216.75
"76",-45.5,-23.5,1981,3,17,76,1981-03-17,NA,85.94,22.83,33.51,1.67,162
"77",-45.5,-23.5,1981,3,18,77,1981-03-18,NA,92.19,21.18,26.53,2.43,151.69
"78",-45.5,-23.5,1981,3,19,78,1981-03-19,NA,89.75,20.8,7.94,2.7,157.31
"79",-45.5,-23.5,1981,3,20,79,1981-03-20,NA,83.19,20.81,1.06,1.52,150.44
"80",-45.5,-23.5,1981,3,21,80,1981-03-21,NA,84.31,21.01,2.63,1.83,121.88
"81",-45.5,-23.5,1981,3,22,81,1981-03-22,NA,87.75,20.16,0.98,2.47,146.94
"82",-45.5,-23.5,1981,3,23,82,1981-03-23,NA,81.88,19.14,0.4,1.96,112.31
"83",-45.5,-23.5,1981,3,24,83,1981-03-24,NA,81.5,19.69,0.08,2.01,87.19
"84",-45.5,-23.5,1981,3,25,84,1981-03-25,NA,88.88,20.67,3.1,2.33,116.38
"85",-45.5,-23.5,1981,3,26,85,1981-03-26,NA,88.38,22.19,2.74,2.43,110.62
"86",-45.5,-23.5,1981,3,27,86,1981-03-27,NA,90.94,21.75,4.08,2.34,92.19
"87",-45.5,-23.5,1981,3,28,87,1981-03-28,NA,87.06,21.93,8.9,2.71,88.44
"88",-45.5,-23.5,1981,3,29,88,1981-03-29,NA,88.44,20.28,9.87,2.71,40
"89",-45.5,-23.5,1981,3,30,89,1981-03-30,NA,83,23.08,1.24,2.59,279.56
"90",-45.5,-23.5,1981,3,31,90,1981-03-31,NA,83.81,21.51,1.04,2.4,250.06
"91",-45.5,-23.5,1981,4,1,91,1981-04-01,NA,86.62,19.81,5.68,1.98,190.88
"92",-45.5,-23.5,1981,4,2,92,1981-04-02,NA,83.81,19.75,1.93,1.85,133
"93",-45.5,-23.5,1981,4,3,93,1981-04-03,NA,83.88,20.36,0.6,1.7,96.06
"94",-45.5,-23.5,1981,4,4,94,1981-04-04,NA,83.62,21.59,1.18,1.57,130.69
"95",-45.5,-23.5,1981,4,5,95,1981-04-05,NA,81,21.54,4.23,1.56,220.19
"96",-45.5,-23.5,1981,4,6,96,1981-04-06,NA,87.5,20.66,8.18,1.84,118.12
"97",-45.5,-23.5,1981,4,7,97,1981-04-07,NA,86.81,19.76,10.23,1.86,93.75
"98",-45.5,-23.5,1981,4,8,98,1981-04-08,NA,84.12,19.87,3.91,1.66,112.56
"99",-45.5,-23.5,1981,4,9,99,1981-04-09,NA,87.25,19.38,2.78,1.99,118.38
"100",-45.5,-23.5,1981,4,10,100,1981-04-10,NA,85.75,18.88,0.59,1.8,124.25
"101",-45.5,-23.5,1981,4,11,101,1981-04-11,NA,84.69,19.01,0.07,1.76,114.19
"102",-45.5,-23.5,1981,4,12,102,1981-04-12,NA,84.5,19.65,0.1,1.84,90.44
"103",-45.5,-23.5,1981,4,13,103,1981-04-13,NA,86.12,19.68,0.06,2.12,84.38
"104",-45.5,-23.5,1981,4,14,104,1981-04-14,NA,84.69,20.13,0.23,1.63,99
"105",-45.5,-23.5,1981,4,15,105,1981-04-15,NA,89.12,20.44,15.26,1.38,176.94
"106",-45.5,-23.5,1981,4,16,106,1981-04-16,NA,91.44,19.29,34.4,2.37,187.25
"107",-45.5,-23.5,1981,4,17,107,1981-04-17,NA,89.62,18.18,39.76,4.06,155.19
"108",-45.5,-23.5,1981,4,18,108,1981-04-18,NA,85,16.42,11.84,3.18,139.44
"109",-45.5,-23.5,1981,4,19,109,1981-04-19,NA,78.5,16.9,1.97,2.05,99
"110",-45.5,-23.5,1981,4,20,110,1981-04-20,NA,82.31,17.58,0.07,1.77,65.12
"111",-45.5,-23.5,1981,4,21,111,1981-04-21,NA,81.5,18.27,0.11,1.79,63.94
"112",-45.5,-23.5,1981,4,22,112,1981-04-22,NA,81.69,18.9,1.42,1.58,41.56
"113",-45.5,-23.5,1981,4,23,113,1981-04-23,NA,74.25,20.16,1.33,2.05,300.75
"114",-45.5,-23.5,1981,4,24,114,1981-04-24,NA,81.94,20.92,2.26,1.64,244.69
"115",-45.5,-23.5,1981,4,25,115,1981-04-25,NA,87.5,21.11,1.23,1.8,100.62
"116",-45.5,-23.5,1981,4,26,116,1981-04-26,NA,80.69,22.29,0.45,1.88,223.94
"117",-45.5,-23.5,1981,4,27,117,1981-04-27,NA,78,22.18,6.76,2.14,322.88
"118",-45.5,-23.5,1981,4,28,118,1981-04-28,NA,79.81,21.94,1.14,1.71,248.38
"119",-45.5,-23.5,1981,4,29,119,1981-04-29,NA,86.56,20,3.48,2.8,258.12
"120",-45.5,-23.5,1981,4,30,120,1981-04-30,NA,87.44,17.06,0.91,2.11,195.19
"121",-45.5,-23.5,1981,5,1,121,1981-05-01,NA,86.81,17.33,0.22,1.77,133.12
"122",-45.5,-23.5,1981,5,2,122,1981-05-02,NA,88.75,18.85,0.53,1.77,87.5
"123",-45.5,-23.5,1981,5,3,123,1981-05-03,NA,86.25,20.65,5.39,1.27,154.56
"124",-45.5,-23.5,1981,5,4,124,1981-05-04,NA,84.38,20.53,1.72,1.36,198.94
"125",-45.5,-23.5,1981,5,5,125,1981-05-05,NA,87.56,19.53,0.45,1.68,62.81
"126",-45.5,-23.5,1981,5,6,126,1981-05-06,NA,89,19.39,0.07,1.72,78.12
"127",-45.5,-23.5,1981,5,7,127,1981-05-07,NA,87,18.99,0.15,2.35,81.06
"128",-45.5,-23.5,1981,5,8,128,1981-05-08,NA,88.69,19.55,0.03,2.15,69.62
"129",-45.5,-23.5,1981,5,9,129,1981-05-09,NA,84.12,19.9,0.09,1.57,54.19
"130",-45.5,-23.5,1981,5,10,130,1981-05-10,NA,76.69,20.69,0.09,1.29,227.12
"131",-45.5,-23.5,1981,5,11,131,1981-05-11,NA,76.19,21.04,0.05,1.18,201.88
"132",-45.5,-23.5,1981,5,12,132,1981-05-12,NA,80.38,20.3,0.02,1.32,115
"133",-45.5,-23.5,1981,5,13,133,1981-05-13,NA,80.38,19.59,0.03,1.59,56.5
"134",-45.5,-23.5,1981,5,14,134,1981-05-14,NA,73.62,20.44,0.05,2.23,312.88
"135",-45.5,-23.5,1981,5,15,135,1981-05-15,NA,79.31,18.65,0.28,3.05,255.38
"136",-45.5,-23.5,1981,5,16,136,1981-05-16,NA,90.75,18.33,5.84,2.95,209
"137",-45.5,-23.5,1981,5,17,137,1981-05-17,NA,93.06,19.65,7.7,3.34,110.12
"138",-45.5,-23.5,1981,5,18,138,1981-05-18,NA,89.12,19.94,1.3,2.51,75
"139",-45.5,-23.5,1981,5,19,139,1981-05-19,NA,87.12,20.46,1.38,1.71,62.88
"140",-45.5,-23.5,1981,5,20,140,1981-05-20,NA,83.62,20.39,2.62,1.52,247.62
"141",-45.5,-23.5,1981,5,21,141,1981-05-21,NA,88.81,19.25,4.33,1.63,137.25
"142",-45.5,-23.5,1981,5,22,142,1981-05-22,NA,85.88,18.68,0.11,1.49,88.62
"143",-45.5,-23.5,1981,5,23,143,1981-05-23,NA,86.94,18.61,0.07,1.92,81.69
"144",-45.5,-23.5,1981,5,24,144,1981-05-24,NA,84.56,18.3,0.09,1.89,61.94
"145",-45.5,-23.5,1981,5,25,145,1981-05-25,NA,74.31,18.37,0.08,1.33,197.75
"146",-45.5,-23.5,1981,5,26,146,1981-05-26,NA,78.5,18.55,0.2,1.47,167.94
"147",-45.5,-23.5,1981,5,27,147,1981-05-27,NA,81.31,18.46,1.67,1.16,204.5
"148",-45.5,-23.5,1981,5,28,148,1981-05-28,NA,86.75,17.19,3.67,1.25,215.88
"149",-45.5,-23.5,1981,5,29,149,1981-05-29,NA,90.69,16.8,1.27,1.9,227.56
"150",-45.5,-23.5,1981,5,30,150,1981-05-30,NA,88.12,17.68,0.22,1.68,131.19
"151",-45.5,-23.5,1981,5,31,151,1981-05-31,NA,83.44,17.36,0.07,1.83,64.5
"152",-45.5,-23.5,1981,6,1,152,1981-06-01,NA,77.62,18.07,0.11,1.64,74.38
"153",-45.5,-23.5,1981,6,2,153,1981-06-02,NA,74,18.85,0.01,2.18,303.19
"154",-45.5,-23.5,1981,6,3,154,1981-06-03,NA,82.44,17.77,9.25,2.39,284.94
"155",-45.5,-23.5,1981,6,4,155,1981-06-04,NA,88.25,16.46,12.28,2.03,160.31
"156",-45.5,-23.5,1981,6,5,156,1981-06-05,NA,88.31,16.87,4.65,2.07,86.88
"157",-45.5,-23.5,1981,6,6,157,1981-06-06,NA,89.69,18,23.5,2.3,179.31
"158",-45.5,-23.5,1981,6,7,158,1981-06-07,NA,82.69,18.52,2.68,4.42,322.62
"159",-45.5,-23.5,1981,6,8,159,1981-06-08,NA,81.75,14.26,0.62,4.09,247.88
"160",-45.5,-23.5,1981,6,9,160,1981-06-09,NA,83.56,14.51,0.15,1.44,106.56
"161",-45.5,-23.5,1981,6,10,161,1981-06-10,NA,79.06,15.91,0.08,1.54,86.75
"162",-45.5,-23.5,1981,6,11,162,1981-06-11,NA,81.31,16.31,0.14,2.2,278.5
"163",-45.5,-23.5,1981,6,12,163,1981-06-12,NA,83.12,17.31,0.21,1.25,114.38
"164",-45.5,-23.5,1981,6,13,164,1981-06-13,NA,79.5,17.04,0.17,1.68,260.31
"165",-45.5,-23.5,1981,6,14,165,1981-06-14,NA,85.62,17.36,0.45,1.41,251.06
"166",-45.5,-23.5,1981,6,15,166,1981-06-15,NA,88,17.58,3.93,1.22,98.19
"167",-45.5,-23.5,1981,6,16,167,1981-06-16,NA,84.75,17.62,1.83,1.95,297.12
"168",-45.5,-23.5,1981,6,17,168,1981-06-17,NA,82.5,16.69,1.78,2.42,273.19
"169",-45.5,-23.5,1981,6,18,169,1981-06-18,NA,76.69,13.05,0.6,2.48,286
"170",-45.5,-23.5,1981,6,19,170,1981-06-19,NA,68.44,12.05,0.22,1.51,265.75
"171",-45.5,-23.5,1981,6,20,171,1981-06-20,NA,73.06,14.15,0.15,1.27,128.69
"172",-45.5,-23.5,1981,6,21,172,1981-06-21,NA,89.56,14.58,0.36,1.73,114
"173",-45.5,-23.5,1981,6,22,173,1981-06-22,NA,87.69,15.37,0.05,1.93,101.19
"174",-45.5,-23.5,1981,6,23,174,1981-06-23,NA,84.94,15.51,0.09,1.85,71.69
"175",-45.5,-23.5,1981,6,24,175,1981-06-24,NA,78.5,16.05,0.03,1.7,196.69
"176",-45.5,-23.5,1981,6,25,176,1981-06-25,NA,72.19,16.71,0,1.51,234.38
"177",-45.5,-23.5,1981,6,26,177,1981-06-26,NA,76,17.65,0.09,1.25,209.38
"178",-45.5,-23.5,1981,6,27,178,1981-06-27,NA,74.75,17.65,0.04,1.37,277.69
"179",-45.5,-23.5,1981,6,28,179,1981-06-28,NA,74.38,17.7,0.34,2.34,316.94
"180",-45.5,-23.5,1981,6,29,180,1981-06-29,NA,71.94,17.8,0.16,2.63,311.12
"181",-45.5,-23.5,1981,6,30,181,1981-06-30,NA,70.62,18.3,0.11,2.8,321.69
"182",-45.5,-23.5,1981,7,1,182,1981-07-01,NA,74.88,18.67,0.12,2.05,305.19
"183",-45.5,-23.5,1981,7,2,183,1981-07-02,NA,79.81,17.31,16.66,3.86,273.06
"184",-45.5,-23.5,1981,7,3,184,1981-07-03,NA,84.94,13.12,8.46,3.12,178.19
"185",-45.5,-23.5,1981,7,4,185,1981-07-04,NA,87.06,12.66,5.29,2.52,136.25
"186",-45.5,-23.5,1981,7,5,186,1981-07-05,NA,81.94,13.24,5.87,2.91,109.94
"187",-45.5,-23.5,1981,7,6,187,1981-07-06,NA,83.19,13.24,2.78,2.89,107.88
"188",-45.5,-23.5,1981,7,7,188,1981-07-07,NA,86.25,13.16,0.75,2.75,92.5
"189",-45.5,-23.5,1981,7,8,189,1981-07-08,NA,87.19,13.47,0.22,2.42,86.75
"190",-45.5,-23.5,1981,7,9,190,1981-07-09,NA,85.75,14.62,0.06,2.74,73.56
"191",-45.5,-23.5,1981,7,10,191,1981-07-10,NA,82.06,15.35,0.1,1.77,47.94
"192",-45.5,-23.5,1981,7,11,192,1981-07-11,NA,71.12,16.52,0.08,1.69,233.88
"193",-45.5,-23.5,1981,7,12,193,1981-07-12,NA,63.31,17.65,0.02,1.36,297.94
"194",-45.5,-23.5,1981,7,13,194,1981-07-13,NA,64.94,17.76,0.03,1.77,177.44
"195",-45.5,-23.5,1981,7,14,195,1981-07-14,NA,67.25,18,0.02,1.74,216.25
"196",-45.5,-23.5,1981,7,15,196,1981-07-15,NA,64.75,19.25,0.01,1.8,318.81
"197",-45.5,-23.5,1981,7,16,197,1981-07-16,NA,63.62,19.02,0.08,2.08,318.44
"198",-45.5,-23.5,1981,7,17,198,1981-07-17,NA,66.62,18.7,0.88,2.76,289.88
"199",-45.5,-23.5,1981,7,18,199,1981-07-18,NA,90.56,13.9,7.89,2.52,188.44
"200",-45.5,-23.5,1981,7,19,200,1981-07-19,NA,93.12,12.37,7.95,1.78,184.5
"201",-45.5,-23.5,1981,7,20,201,1981-07-20,NA,84.19,13.15,4.69,2.05,258.25
"202",-45.5,-23.5,1981,7,21,202,1981-07-21,NA,60.62,10.33,0.03,4.18,287.12
"203",-45.5,-23.5,1981,7,22,203,1981-07-22,NA,75.12,12.63,0.42,1.55,205
"204",-45.5,-23.5,1981,7,23,204,1981-07-23,NA,90.38,13.36,3.02,1.46,157.62
"205",-45.5,-23.5,1981,7,24,205,1981-07-24,NA,93.56,13.44,18.32,1.84,114.94
"206",-45.5,-23.5,1981,7,25,206,1981-07-25,NA,87.62,16.05,7.43,1.77,241.81
"207",-45.5,-23.5,1981,7,26,207,1981-07-26,NA,80.69,14.06,0.01,2.36,260.5
"208",-45.5,-23.5,1981,7,27,208,1981-07-27,NA,84.69,13.83,1.01,1.46,215.44
"209",-45.5,-23.5,1981,7,28,209,1981-07-28,NA,80.06,15.51,0.01,1.07,109.12
"210",-45.5,-23.5,1981,7,29,210,1981-07-29,NA,83.56,15.86,0.08,1.62,74.5
"211",-45.5,-23.5,1981,7,30,211,1981-07-30,NA,77.56,16.19,0.06,1.51,63.88
"212",-45.5,-23.5,1981,7,31,212,1981-07-31,NA,62.69,18.2,0.04,1.08,239.88
"213",-45.5,-23.5,1981,8,1,213,1981-08-01,NA,62.69,18.19,0.01,1.48,216.44
"214",-45.5,-23.5,1981,8,2,214,1981-08-02,NA,68.62,17.34,0.03,1.79,48.19
"215",-45.5,-23.5,1981,8,3,215,1981-08-03,NA,68.69,18.17,0.08,2.02,100.56
"216",-45.5,-23.5,1981,8,4,216,1981-08-04,NA,64,19.44,0.02,1.53,214.62
"217",-45.5,-23.5,1981,8,5,217,1981-08-05,NA,60.25,19.51,0.02,1.61,217.06
"218",-45.5,-23.5,1981,8,6,218,1981-08-06,NA,58.81,19.22,0.04,1.49,250.62
"219",-45.5,-23.5,1981,8,7,219,1981-08-07,NA,56.75,19.79,0.02,1.81,304.38
"220",-45.5,-23.5,1981,8,8,220,1981-08-08,NA,61.25,19.18,0.03,1.8,263.88
"221",-45.5,-23.5,1981,8,9,221,1981-08-09,NA,92.56,15.66,11.04,2.89,197.06
"222",-45.5,-23.5,1981,8,10,222,1981-08-10,NA,91.12,14.65,8.15,2.17,149.19
"223",-45.5,-23.5,1981,8,11,223,1981-08-11,NA,89.12,15.98,2,1.9,92.69
"224",-45.5,-23.5,1981,8,12,224,1981-08-12,NA,81.62,18.98,1.6,1.25,136.94
"225",-45.5,-23.5,1981,8,13,225,1981-08-13,NA,74.56,18.96,1.22,2.98,267.88
"226",-45.5,-23.5,1981,8,14,226,1981-08-14,NA,80.44,16.25,1.67,1.35,174.88
"227",-45.5,-23.5,1981,8,15,227,1981-08-15,NA,79.81,15.73,0.74,1.45,119.12
"228",-45.5,-23.5,1981,8,16,228,1981-08-16,NA,83.25,15.9,0.27,2.09,89.38
"229",-45.5,-23.5,1981,8,17,229,1981-08-17,NA,87.06,18.02,8.57,1.86,141.44
"230",-45.5,-23.5,1981,8,18,230,1981-08-18,NA,89.44,16.39,4.71,2.3,186.38
"231",-45.5,-23.5,1981,8,19,231,1981-08-19,NA,81.12,14.12,0.02,2.43,228.31
"232",-45.5,-23.5,1981,8,20,232,1981-08-20,NA,76.19,13.68,1.36,2.51,171.94
"233",-45.5,-23.5,1981,8,21,233,1981-08-21,NA,81.19,13.66,1.68,2.5,109.62
"234",-45.5,-23.5,1981,8,22,234,1981-08-22,NA,82.19,14.49,0.31,2.42,90.19
"235",-45.5,-23.5,1981,8,23,235,1981-08-23,NA,78,16.21,0.06,1.85,76.81
"236",-45.5,-23.5,1981,8,24,236,1981-08-24,NA,73.56,17.86,0.09,1.55,150.94
"237",-45.5,-23.5,1981,8,25,237,1981-08-25,NA,61.56,18.82,0.01,1.57,199.19
"238",-45.5,-23.5,1981,8,26,238,1981-08-26,NA,52.56,20.51,0.02,1.92,208.19
"239",-45.5,-23.5,1981,8,27,239,1981-08-27,NA,54.44,21.36,0.11,1.74,287.5
"240",-45.5,-23.5,1981,8,28,240,1981-08-28,NA,70.12,19.94,0.57,1.55,188.81
"241",-45.5,-23.5,1981,8,29,241,1981-08-29,NA,82,19.32,0.36,1.97,104.06
"242",-45.5,-23.5,1981,8,30,242,1981-08-30,NA,81.62,19.18,1.51,2.46,171.38
"243",-45.5,-23.5,1981,8,31,243,1981-08-31,NA,88.94,15.09,15.98,3.06,154.81
"244",-45.5,-23.5,1981,9,1,244,1981-09-01,NA,84.56,15.37,1.94,2.27,110.81
"245",-45.5,-23.5,1981,9,2,245,1981-09-02,NA,82.56,18.22,0.75,1.91,90.44
"246",-45.5,-23.5,1981,9,3,246,1981-09-03,NA,73.38,22.05,11.94,1.53,213.75
"247",-45.5,-23.5,1981,9,4,247,1981-09-04,NA,66,21.2,0.17,4,276.69
"248",-45.5,-23.5,1981,9,5,248,1981-09-05,NA,79.19,14.66,0.39,2.73,202.31
"249",-45.5,-23.5,1981,9,6,249,1981-09-06,NA,75.06,15.75,0,1.8,139.56
"250",-45.5,-23.5,1981,9,7,250,1981-09-07,NA,77.75,16.81,0.23,2.83,86.12
"251",-45.5,-23.5,1981,9,8,251,1981-09-08,NA,68.94,18.12,0.13,2.7,51.5
"252",-45.5,-23.5,1981,9,9,252,1981-09-09,NA,48.44,20.87,0.03,2.03,184.94
"253",-45.5,-23.5,1981,9,10,253,1981-09-10,NA,44.88,21.92,0.01,1.7,237.06
"254",-45.5,-23.5,1981,9,11,254,1981-09-11,NA,53.69,20.79,0.02,1.48,137.25
"255",-45.5,-23.5,1981,9,12,255,1981-09-12,NA,47.56,22.48,0,1.77,183.06
"256",-45.5,-23.5,1981,9,13,256,1981-09-13,NA,49.75,22.27,0.24,1.58,286.19
"257",-45.5,-23.5,1981,9,14,257,1981-09-14,NA,54.81,22.05,0.04,1.43,132
"258",-45.5,-23.5,1981,9,15,258,1981-09-15,NA,56.12,20.79,0.19,3.19,251.94
"259",-45.5,-23.5,1981,9,16,259,1981-09-16,NA,73.12,15.53,0.1,2.17,169.69
"260",-45.5,-23.5,1981,9,17,260,1981-09-17,NA,71.38,18.77,0.02,2.06,85.38
"261",-45.5,-23.5,1981,9,18,261,1981-09-18,NA,54.31,22.23,0.01,2.02,193.31
"262",-45.5,-23.5,1981,9,19,262,1981-09-19,NA,47.19,24.77,0.02,1.95,43.62
"263",-45.5,-23.5,1981,9,20,263,1981-09-20,NA,44.81,25.43,0.01,2.05,178.31
"264",-45.5,-23.5,1981,9,21,264,1981-09-21,NA,71.44,21.07,1.29,2.81,199.75
"265",-45.5,-23.5,1981,9,22,265,1981-09-22,NA,83.5,18.43,3.87,2.92,153.06
"266",-45.5,-23.5,1981,9,23,266,1981-09-23,NA,81.12,19.88,2.02,1.86,137.38
"267",-45.5,-23.5,1981,9,24,267,1981-09-24,NA,81.75,20.09,0.94,2.12,203.19
"268",-45.5,-23.5,1981,9,25,268,1981-09-25,NA,80.25,20.15,1.69,1.7,159.06
