"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"68",-44.75,-22.75,1981,3,9,68,1981-03-09,NA,83.75,20.96,4.27,0.2,172.62
"69",-44.75,-22.75,1981,3,10,69,1981-03-10,NA,85.56,20.76,4.88,0.24,139.25
"70",-44.75,-22.75,1981,3,11,70,1981-03-11,NA,83.88,20.64,5.41,0.2,141.31
"71",-44.75,-22.75,1981,3,12,71,1981-03-12,NA,81.38,21.04,0.71,0.29,153.25
"72",-44.75,-22.75,1981,3,13,72,1981-03-13,NA,80.12,20.44,0.83,0.25,133.62
"73",-44.75,-22.75,1981,3,14,73,1981-03-14,NA,80.44,20.76,0.34,0.26,97
"74",-44.75,-22.75,1981,3,15,74,1981-03-15,NA,83.25,21.94,4.99,0.3,191.5
"75",-44.75,-22.75,1981,3,16,75,1981-03-16,NA,80.12,22.43,19.91,0.26,186.5
"76",-44.75,-22.75,1981,3,17,76,1981-03-17,NA,88.19,21.5,20.67,0.28,105.5
"77",-44.75,-22.75,1981,3,18,77,1981-03-18,NA,94.62,19.55,25.99,0.32,164.38
"78",-44.75,-22.75,1981,3,19,78,1981-03-19,NA,91,19.18,12.35,0.39,159.75
"79",-44.75,-22.75,1981,3,20,79,1981-03-20,NA,84.38,19.37,3.46,0.27,147.5
"80",-44.75,-22.75,1981,3,21,80,1981-03-21,NA,85.19,19.3,5.1,0.27,121.81
"81",-44.75,-22.75,1981,3,22,81,1981-03-22,NA,86.19,18.81,1.63,0.33,146.81
"82",-44.75,-22.75,1981,3,23,82,1981-03-23,NA,81.31,17.43,0.2,0.29,122.31
"83",-44.75,-22.75,1981,3,24,83,1981-03-24,NA,79.94,17.86,0.04,0.25,81.38
"84",-44.75,-22.75,1981,3,25,84,1981-03-25,NA,86.75,19.07,2.19,0.28,106.38
"85",-44.75,-22.75,1981,3,26,85,1981-03-26,NA,85.31,19.83,4.38,0.31,89.25
"86",-44.75,-22.75,1981,3,27,86,1981-03-27,NA,89.88,18.98,3.84,0.27,79.44
"87",-44.75,-22.75,1981,3,28,87,1981-03-28,NA,88.62,18.55,13.21,0.36,48.06
"88",-44.75,-22.75,1981,3,29,88,1981-03-29,NA,91.56,17.5,27.8,0.45,69.69
"89",-44.75,-22.75,1981,3,30,89,1981-03-30,NA,84.25,20.65,3.55,0.52,305.62
"90",-44.75,-22.75,1981,3,31,90,1981-03-31,NA,83.56,19.7,0.7,0.27,243.56
"91",-44.75,-22.75,1981,4,1,91,1981-04-01,NA,86.5,17.94,3.03,0.28,178.19
"92",-44.75,-22.75,1981,4,2,92,1981-04-02,NA,86.5,17.9,1.7,0.28,137.19
"93",-44.75,-22.75,1981,4,3,93,1981-04-03,NA,87.75,18.23,0.72,0.21,101.69
"94",-44.75,-22.75,1981,4,4,94,1981-04-04,NA,82.19,19.51,0.36,0.28,174.31
"95",-44.75,-22.75,1981,4,5,95,1981-04-05,NA,82.56,19.38,3.16,0.33,152.19
"96",-44.75,-22.75,1981,4,6,96,1981-04-06,NA,82.75,18.33,2.24,0.28,142.38
"97",-44.75,-22.75,1981,4,7,97,1981-04-07,NA,85.81,17.8,1.19,0.28,118.5
"98",-44.75,-22.75,1981,4,8,98,1981-04-08,NA,85.19,18.02,2.93,0.23,120
"99",-44.75,-22.75,1981,4,9,99,1981-04-09,NA,86.88,17.12,1.2,0.27,138.12
"100",-44.75,-22.75,1981,4,10,100,1981-04-10,NA,84.62,16.6,0.5,0.25,137.69
"101",-44.75,-22.75,1981,4,11,101,1981-04-11,NA,84.19,16.63,0.01,0.28,140.19
"102",-44.75,-22.75,1981,4,12,102,1981-04-12,NA,83.81,17.37,0.14,0.3,109.44
"103",-44.75,-22.75,1981,4,13,103,1981-04-13,NA,84.62,17.48,0.11,0.3,95.31
"104",-44.75,-22.75,1981,4,14,104,1981-04-14,NA,82.44,18.15,0.09,0.23,115.56
"105",-44.75,-22.75,1981,4,15,105,1981-04-15,NA,89.75,17.73,11.64,0.28,234.06
"106",-44.75,-22.75,1981,4,16,106,1981-04-16,NA,90.75,17.5,8.36,0.3,187.56
"107",-44.75,-22.75,1981,4,17,107,1981-04-17,NA,90.81,15.79,18.29,0.55,167.69
"108",-44.75,-22.75,1981,4,18,108,1981-04-18,NA,89.62,13.55,4.92,0.46,148.81
"109",-44.75,-22.75,1981,4,19,109,1981-04-19,NA,84.44,13.28,0.47,0.32,110.69
"110",-44.75,-22.75,1981,4,20,110,1981-04-20,NA,78.12,14.38,0.18,0.43,53.5
"111",-44.75,-22.75,1981,4,21,111,1981-04-21,NA,76.75,15.21,0.09,0.55,82.81
"112",-44.75,-22.75,1981,4,22,112,1981-04-22,NA,79.75,15.53,0.09,0.45,123.25
"113",-44.75,-22.75,1981,4,23,113,1981-04-23,NA,80,16.46,0.24,0.54,303.12
"114",-44.75,-22.75,1981,4,24,114,1981-04-24,NA,82.25,18.35,5.17,0.34,218.5
"115",-44.75,-22.75,1981,4,25,115,1981-04-25,NA,87.31,18.33,1.11,0.38,58.25
"116",-44.75,-22.75,1981,4,26,116,1981-04-26,NA,85.88,18.18,0.46,0.41,252.75
"117",-44.75,-22.75,1981,4,27,117,1981-04-27,NA,84.06,18,4.06,0.44,325.81
"118",-44.75,-22.75,1981,4,28,118,1981-04-28,NA,78.31,18.94,3.2,0.38,311.88
"119",-44.75,-22.75,1981,4,29,119,1981-04-29,NA,86.69,18.18,6.83,0.35,268.12
"120",-44.75,-22.75,1981,4,30,120,1981-04-30,NA,89.75,15.46,1.62,0.25,189.19
"121",-44.75,-22.75,1981,5,1,121,1981-05-01,NA,87.25,15.37,0.53,0.19,119.38
"122",-44.75,-22.75,1981,5,2,122,1981-05-02,NA,87.5,16.8,1.39,0.34,56.75
"123",-44.75,-22.75,1981,5,3,123,1981-05-03,NA,83.44,18.19,0.82,0.27,247.44
"124",-44.75,-22.75,1981,5,4,124,1981-05-04,NA,83.75,18.33,0.81,0.34,177.56
"125",-44.75,-22.75,1981,5,5,125,1981-05-05,NA,83.19,17.41,0.27,0.34,87.19
"126",-44.75,-22.75,1981,5,6,126,1981-05-06,NA,84.25,16.73,0.18,0.38,98
"127",-44.75,-22.75,1981,5,7,127,1981-05-07,NA,82.88,15.62,0.22,0.34,88.69
"128",-44.75,-22.75,1981,5,8,128,1981-05-08,NA,85.12,16.52,0.03,0.4,75.62
"129",-44.75,-22.75,1981,5,9,129,1981-05-09,NA,79.25,16.87,0.1,0.48,43.38
"130",-44.75,-22.75,1981,5,10,130,1981-05-10,NA,79.31,17.28,0.03,0.35,186.25
"131",-44.75,-22.75,1981,5,11,131,1981-05-11,NA,80.31,17.94,0.1,0.42,189.06
"132",-44.75,-22.75,1981,5,12,132,1981-05-12,NA,79.94,17.41,0.02,0.43,99.06
"133",-44.75,-22.75,1981,5,13,133,1981-05-13,NA,76.12,17.12,0.01,0.53,66.19
"134",-44.75,-22.75,1981,5,14,134,1981-05-14,NA,81.94,16.28,0,0.41,296.38
"135",-44.75,-22.75,1981,5,15,135,1981-05-15,NA,80.81,15.85,0.16,0.4,248.19
"136",-44.75,-22.75,1981,5,16,136,1981-05-16,NA,87.19,15.53,1.33,0.3,213
"137",-44.75,-22.75,1981,5,17,137,1981-05-17,NA,92.44,16.35,2.48,0.3,130.94
"138",-44.75,-22.75,1981,5,18,138,1981-05-18,NA,89.12,16.98,0.45,0.34,78.12
"139",-44.75,-22.75,1981,5,19,139,1981-05-19,NA,88,17.17,7.27,0.41,36.69
"140",-44.75,-22.75,1981,5,20,140,1981-05-20,NA,87.38,16.35,1.2,0.32,181.12
"141",-44.75,-22.75,1981,5,21,141,1981-05-21,NA,87.31,16.05,0.35,0.37,134.31
"142",-44.75,-22.75,1981,5,22,142,1981-05-22,NA,86.19,15.62,0.13,0.36,88.19
"143",-44.75,-22.75,1981,5,23,143,1981-05-23,NA,86.12,14.99,0.12,0.4,78.5
"144",-44.75,-22.75,1981,5,24,144,1981-05-24,NA,79.69,15.12,0.07,0.59,64.56
"145",-44.75,-22.75,1981,5,25,145,1981-05-25,NA,75.12,15.64,0.05,0.38,227.44
"146",-44.75,-22.75,1981,5,26,146,1981-05-26,NA,76,15.84,0.27,0.41,170.5
"147",-44.75,-22.75,1981,5,27,147,1981-05-27,NA,85.38,15.92,4.11,0.31,103.62
"148",-44.75,-22.75,1981,5,28,148,1981-05-28,NA,89.44,15.3,7.08,0.22,174.44
"149",-44.75,-22.75,1981,5,29,149,1981-05-29,NA,87.62,14.51,1.87,0.34,211.81
"150",-44.75,-22.75,1981,5,30,150,1981-05-30,NA,90.38,14.44,0.39,0.29,180.19
"151",-44.75,-22.75,1981,5,31,151,1981-05-31,NA,80.38,14.37,0.06,0.48,64.69
"152",-44.75,-22.75,1981,6,1,152,1981-06-01,NA,78.25,14.81,0.19,0.38,180.12
"153",-44.75,-22.75,1981,6,2,153,1981-06-02,NA,85.56,14.93,0.35,0.36,247.38
"154",-44.75,-22.75,1981,6,3,154,1981-06-03,NA,84.88,15.04,0.3,0.41,286.88
"155",-44.75,-22.75,1981,6,4,155,1981-06-04,NA,90.88,14.58,3.42,0.37,159.56
"156",-44.75,-22.75,1981,6,5,156,1981-06-05,NA,87.75,14.89,0.58,0.27,72.69
"157",-44.75,-22.75,1981,6,6,157,1981-06-06,NA,93.19,14.98,14.16,0.33,276.31
"158",-44.75,-22.75,1981,6,7,158,1981-06-07,NA,90.75,15.67,7.79,0.62,321.19
"159",-44.75,-22.75,1981,6,8,159,1981-06-08,NA,82.19,11.76,0.56,0.55,239.19
"160",-44.75,-22.75,1981,6,9,160,1981-06-09,NA,80.56,11.99,0.15,0.34,109.94
"161",-44.75,-22.75,1981,6,10,161,1981-06-10,NA,80.12,12.03,0.07,0.48,178.19
"162",-44.75,-22.75,1981,6,11,162,1981-06-11,NA,77,13.75,0,0.54,298.38
"163",-44.75,-22.75,1981,6,12,163,1981-06-12,NA,77.25,14.54,0.05,0.55,199.38
"164",-44.75,-22.75,1981,6,13,164,1981-06-13,NA,81.12,13.83,0.05,0.45,268.75
"165",-44.75,-22.75,1981,6,14,165,1981-06-14,NA,81.12,15.61,1.32,0.56,192.44
"166",-44.75,-22.75,1981,6,15,166,1981-06-15,NA,81.56,15.32,6.12,0.52,131.56
"167",-44.75,-22.75,1981,6,16,167,1981-06-16,NA,88.75,14.49,7.14,0.38,310.69
"168",-44.75,-22.75,1981,6,17,168,1981-06-17,NA,87.5,15.15,0.9,0.42,314.81
"169",-44.75,-22.75,1981,6,18,169,1981-06-18,NA,80.75,11.65,1.46,0.54,300.38
"170",-44.75,-22.75,1981,6,19,170,1981-06-19,NA,66.94,11.4,0.19,0.43,247.75
"171",-44.75,-22.75,1981,6,20,171,1981-06-20,NA,69.62,12.83,0.17,0.41,110.31
"172",-44.75,-22.75,1981,6,21,172,1981-06-21,NA,90.06,12.9,0.57,0.21,121.88
"173",-44.75,-22.75,1981,6,22,173,1981-06-22,NA,86.69,13.13,0.16,0.27,111.81
"174",-44.75,-22.75,1981,6,23,174,1981-06-23,NA,80.5,12.89,0.03,0.44,56.94
"175",-44.75,-22.75,1981,6,24,175,1981-06-24,NA,83.75,11.9,0.09,0.45,166.06
"176",-44.75,-22.75,1981,6,25,176,1981-06-25,NA,82.88,13.01,0.14,0.41,255.88
"177",-44.75,-22.75,1981,6,26,177,1981-06-26,NA,79.81,14.3,0.06,0.41,279.31
"178",-44.75,-22.75,1981,6,27,178,1981-06-27,NA,80.06,13.77,0.02,0.58,334.56
"179",-44.75,-22.75,1981,6,28,179,1981-06-28,NA,84.38,13.16,0.3,0.55,321.25
"180",-44.75,-22.75,1981,6,29,180,1981-06-29,NA,82.94,13.67,0.25,0.61,320.12
"181",-44.75,-22.75,1981,6,30,181,1981-06-30,NA,82,13.72,0.12,0.48,325.31
"182",-44.75,-22.75,1981,7,1,182,1981-07-01,NA,77.44,15.42,0,0.53,316.75
"183",-44.75,-22.75,1981,7,2,183,1981-07-02,NA,81.5,14.88,4.73,0.54,280.88
"184",-44.75,-22.75,1981,7,3,184,1981-07-03,NA,89.5,10.2,3.69,0.48,185.31
"185",-44.75,-22.75,1981,7,4,185,1981-07-04,NA,91.19,9.91,1.89,0.39,157.44
"186",-44.75,-22.75,1981,7,5,186,1981-07-05,NA,89.44,9.17,1.68,0.4,129.12
"187",-44.75,-22.75,1981,7,6,187,1981-07-06,NA,88.75,8.8,0.72,0.38,122.56
"188",-44.75,-22.75,1981,7,7,188,1981-07-07,NA,87.06,9.13,0.17,0.43,109.94
"189",-44.75,-22.75,1981,7,8,189,1981-07-08,NA,88.5,9.95,0.04,0.32,112
"190",-44.75,-22.75,1981,7,9,190,1981-07-09,NA,85.81,11.05,0.01,0.36,85
"191",-44.75,-22.75,1981,7,10,191,1981-07-10,NA,81.88,12.36,0.01,0.41,71.25
"192",-44.75,-22.75,1981,7,11,192,1981-07-11,NA,78.56,12.73,0,0.44,312.19
"193",-44.75,-22.75,1981,7,12,193,1981-07-12,NA,69.25,13.67,0,0.61,320.62
"194",-44.75,-22.75,1981,7,13,194,1981-07-13,NA,66.56,14.8,0,0.45,132.81
"195",-44.75,-22.75,1981,7,14,195,1981-07-14,NA,72.5,14.62,0,0.59,242.75
"196",-44.75,-22.75,1981,7,15,196,1981-07-15,NA,74,14.55,0,0.66,325.5
"197",-44.75,-22.75,1981,7,16,197,1981-07-16,NA,71.5,14.05,0.02,0.7,320.69
"198",-44.75,-22.75,1981,7,17,198,1981-07-17,NA,71.94,14.09,0.04,0.63,299.56
"199",-44.75,-22.75,1981,7,18,199,1981-07-18,NA,87.62,13.29,1.09,0.29,150.56
"200",-44.75,-22.75,1981,7,19,200,1981-07-19,NA,93.88,11.87,1.33,0.2,117.81
"201",-44.75,-22.75,1981,7,20,201,1981-07-20,NA,84.75,12.91,1.04,0.34,202.5
"202",-44.75,-22.75,1981,7,21,202,1981-07-21,NA,54.81,8.23,0,0.62,302.5
"203",-44.75,-22.75,1981,7,22,203,1981-07-22,NA,61.5,10.7,0.24,0.32,160.06
"204",-44.75,-22.75,1981,7,23,204,1981-07-23,NA,82.19,13.08,0.32,0.27,141.81
"205",-44.75,-22.75,1981,7,24,205,1981-07-24,NA,92.44,12.43,2.72,0.2,104.94
"206",-44.75,-22.75,1981,7,25,206,1981-07-25,NA,92.31,13.96,1.8,0.38,258.31
"207",-44.75,-22.75,1981,7,26,207,1981-07-26,NA,81.88,14.23,0.01,0.38,274.69
"208",-44.75,-22.75,1981,7,27,208,1981-07-27,NA,79.12,13.12,0.03,0.27,197.31
"209",-44.75,-22.75,1981,7,28,209,1981-07-28,NA,73.44,14.21,0.01,0.44,165.62
"210",-44.75,-22.75,1981,7,29,210,1981-07-29,NA,75,13.4,0.03,0.45,101.5
"211",-44.75,-22.75,1981,7,30,211,1981-07-30,NA,68.12,14.01,0.03,0.47,133.5
"212",-44.75,-22.75,1981,7,31,212,1981-07-31,NA,62.5,13.98,0.03,0.55,243.69
"213",-44.75,-22.75,1981,8,1,213,1981-08-01,NA,63.88,15.78,0,0.54,209.94
"214",-44.75,-22.75,1981,8,2,214,1981-08-02,NA,66.38,15.34,0,0.66,61.06
"215",-44.75,-22.75,1981,8,3,215,1981-08-03,NA,67.38,15.94,0,0.44,119.56
"216",-44.75,-22.75,1981,8,4,216,1981-08-04,NA,65.75,16.18,0,0.48,261.94
"217",-44.75,-22.75,1981,8,5,217,1981-08-05,NA,59.94,16.14,0,0.48,156.94
"218",-44.75,-22.75,1981,8,6,218,1981-08-06,NA,58.5,16.04,0.03,0.43,233.69
"219",-44.75,-22.75,1981,8,7,219,1981-08-07,NA,62.38,15.91,0,0.59,297
"220",-44.75,-22.75,1981,8,8,220,1981-08-08,NA,60.12,16.19,0,0.6,269.12
"221",-44.75,-22.75,1981,8,9,221,1981-08-09,NA,83.44,14.38,0.87,0.4,179.44
"222",-44.75,-22.75,1981,8,10,222,1981-08-10,NA,90.19,13.77,1.74,0.23,144.5
"223",-44.75,-22.75,1981,8,11,223,1981-08-11,NA,86.06,15.12,0.75,0.23,87.94
"224",-44.75,-22.75,1981,8,12,224,1981-08-12,NA,77.44,17.55,0.93,0.35,252.44
"225",-44.75,-22.75,1981,8,13,225,1981-08-13,NA,75.88,17.28,0.43,0.53,281.69
"226",-44.75,-22.75,1981,8,14,226,1981-08-14,NA,81.5,15.56,1.62,0.29,190.75
"227",-44.75,-22.75,1981,8,15,227,1981-08-15,NA,77.56,14.59,0.37,0.27,141.94
"228",-44.75,-22.75,1981,8,16,228,1981-08-16,NA,78.25,15.55,0.47,0.28,80.56
"229",-44.75,-22.75,1981,8,17,229,1981-08-17,NA,84.19,17.05,7.53,0.42,226.56
"230",-44.75,-22.75,1981,8,18,230,1981-08-18,NA,85.5,15.55,6.87,0.35,207.06
"231",-44.75,-22.75,1981,8,19,231,1981-08-19,NA,77.75,12.75,0.2,0.31,190.25
"232",-44.75,-22.75,1981,8,20,232,1981-08-20,NA,79.25,11.13,0.31,0.36,175.75
"233",-44.75,-22.75,1981,8,21,233,1981-08-21,NA,80.38,11.35,0.41,0.34,124.81
"234",-44.75,-22.75,1981,8,22,234,1981-08-22,NA,77.5,12.4,0.12,0.3,96.81
"235",-44.75,-22.75,1981,8,23,235,1981-08-23,NA,69.88,14.17,0.03,0.36,91.88
"236",-44.75,-22.75,1981,8,24,236,1981-08-24,NA,66.44,15.23,0,0.52,206.69
"237",-44.75,-22.75,1981,8,25,237,1981-08-25,NA,57.81,16.75,0,0.48,192.75
"238",-44.75,-22.75,1981,8,26,238,1981-08-26,NA,48.62,18.6,0.03,0.69,147.56
"239",-44.75,-22.75,1981,8,27,239,1981-08-27,NA,49.31,19.39,0.15,0.69,230.5
"240",-44.75,-22.75,1981,8,28,240,1981-08-28,NA,58.31,19.05,0.36,0.48,141.5
"241",-44.75,-22.75,1981,8,29,241,1981-08-29,NA,74.5,18.5,0.19,0.28,122.94
"242",-44.75,-22.75,1981,8,30,242,1981-08-30,NA,76.44,18.45,0.46,0.39,175.56
"243",-44.75,-22.75,1981,8,31,243,1981-08-31,NA,85.94,15.1,3.4,0.45,154.69
"244",-44.75,-22.75,1981,9,1,244,1981-09-01,NA,81.81,15.51,0.83,0.29,114.31
"245",-44.75,-22.75,1981,9,2,245,1981-09-02,NA,77.75,17.62,0.18,0.31,161.56
"246",-44.75,-22.75,1981,9,3,246,1981-09-03,NA,74.88,19.58,1.53,0.33,224.38
"247",-44.75,-22.75,1981,9,4,247,1981-09-04,NA,65.19,19.73,0.04,0.61,286.38
"248",-44.75,-22.75,1981,9,5,248,1981-09-05,NA,70.25,14.06,0.09,0.37,194.5
"249",-44.75,-22.75,1981,9,6,249,1981-09-06,NA,74.94,14.36,0.01,0.24,122.94
"250",-44.75,-22.75,1981,9,7,250,1981-09-07,NA,69.69,15.87,0.04,0.34,93.69
"251",-44.75,-22.75,1981,9,8,251,1981-09-08,NA,57.75,15.84,0.02,0.52,42.69
"252",-44.75,-22.75,1981,9,9,252,1981-09-09,NA,52.12,18.04,0,0.46,246.38
"253",-44.75,-22.75,1981,9,10,253,1981-09-10,NA,43.38,18.84,0,0.59,263.5
"254",-44.75,-22.75,1981,9,11,254,1981-09-11,NA,41.81,20.07,0,0.54,75.38
"255",-44.75,-22.75,1981,9,12,255,1981-09-12,NA,46.5,19.73,0,0.52,221.06
"256",-44.75,-22.75,1981,9,13,256,1981-09-13,NA,41.25,20.86,0.37,0.5,239.81
"257",-44.75,-22.75,1981,9,14,257,1981-09-14,NA,42.94,21.04,0.02,0.61,221.94
"258",-44.75,-22.75,1981,9,15,258,1981-09-15,NA,52.5,19.61,0.48,0.61,281.81
"259",-44.75,-22.75,1981,9,16,259,1981-09-16,NA,76.38,15.26,0.34,0.33,118.12
"260",-44.75,-22.75,1981,9,17,260,1981-09-17,NA,64.06,18.08,0.11,0.43,130.06
"261",-44.75,-22.75,1981,9,18,261,1981-09-18,NA,57.38,20.32,0.04,0.56,240.62
"262",-44.75,-22.75,1981,9,19,262,1981-09-19,NA,50.56,22.23,0.11,0.52,109.12
"263",-44.75,-22.75,1981,9,20,263,1981-09-20,NA,45.81,22.11,0.02,0.59,228.56
"264",-44.75,-22.75,1981,9,21,264,1981-09-21,NA,47.88,22.86,0,0.57,112.94
"265",-44.75,-22.75,1981,9,22,265,1981-09-22,NA,70.88,19.8,0.48,0.44,138.38
"266",-44.75,-22.75,1981,9,23,266,1981-09-23,NA,73.5,19.95,0.27,0.3,97.44
"267",-44.75,-22.75,1981,9,24,267,1981-09-24,NA,70.69,21.37,0.48,0.27,123.25
