"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"164",-46,-23.25,1981,6,13,164,1981-06-13,NA,79.06,14.83,0.07,0.84,280.62
"165",-46,-23.25,1981,6,14,165,1981-06-14,NA,81.44,15.54,0.39,1.02,212
"166",-46,-23.25,1981,6,15,166,1981-06-15,NA,83.94,15.65,7.99,0.82,148.88
"167",-46,-23.25,1981,6,16,167,1981-06-16,NA,86.69,15.29,4.84,1.39,257.81
"168",-46,-23.25,1981,6,17,168,1981-06-17,NA,85.56,13.89,6,1.72,306.81
"169",-46,-23.25,1981,6,18,169,1981-06-18,NA,78.25,9.71,0.59,1.63,309.69
"170",-46,-23.25,1981,6,19,170,1981-06-19,NA,70.38,9.44,0.21,0.89,273.88
"171",-46,-23.25,1981,6,20,171,1981-06-20,NA,73.38,11.5,0.14,0.86,109.56
"172",-46,-23.25,1981,6,21,172,1981-06-21,NA,86.81,13.26,0.3,0.84,126.25
"173",-46,-23.25,1981,6,22,173,1981-06-22,NA,85,13.83,0.05,1.03,104
"174",-46,-23.25,1981,6,23,174,1981-06-23,NA,77.88,14.21,0.09,0.8,82.31
"175",-46,-23.25,1981,6,24,175,1981-06-24,NA,79.94,13.24,0.02,0.98,234.5
"176",-46,-23.25,1981,6,25,176,1981-06-25,NA,79.12,13.6,0,0.84,140.81
"177",-46,-23.25,1981,6,26,177,1981-06-26,NA,75.62,15.47,0.06,0.78,165.06
"178",-46,-23.25,1981,6,27,178,1981-06-27,NA,79.25,14.79,0.04,1.04,341.25
"179",-46,-23.25,1981,6,28,179,1981-06-28,NA,80,14.41,0.04,1.44,325.12
"180",-46,-23.25,1981,6,29,180,1981-06-29,NA,77.69,14.49,0.03,1.59,317.69
"181",-46,-23.25,1981,6,30,181,1981-06-30,NA,74.31,15.4,0.09,1.79,324.5
"182",-46,-23.25,1981,7,1,182,1981-07-01,NA,81.38,15.6,1.09,1.25,320.44
"183",-46,-23.25,1981,7,2,183,1981-07-02,NA,81.88,15.05,8.64,2.03,269.25
"184",-46,-23.25,1981,7,3,184,1981-07-03,NA,88.25,10.54,4.74,2.03,158.38
"185",-46,-23.25,1981,7,4,185,1981-07-04,NA,87.31,10.52,1.28,1.7,132.5
"186",-46,-23.25,1981,7,5,186,1981-07-05,NA,84.12,10.4,0.92,1.74,113.44
"187",-46,-23.25,1981,7,6,187,1981-07-06,NA,83.75,10.33,0.48,1.63,112.25
"188",-46,-23.25,1981,7,7,188,1981-07-07,NA,83.25,10.66,0.16,1.55,98.06
"189",-46,-23.25,1981,7,8,189,1981-07-08,NA,85,10.92,0.04,1.36,92.06
"190",-46,-23.25,1981,7,9,190,1981-07-09,NA,81.44,12.05,0.04,1.19,72.94
"191",-46,-23.25,1981,7,10,191,1981-07-10,NA,79.44,13.19,0.08,0.91,103.38
"192",-46,-23.25,1981,7,11,192,1981-07-11,NA,69.44,13.91,0.07,1.12,143.88
"193",-46,-23.25,1981,7,12,193,1981-07-12,NA,65.12,14.88,0,0.98,307.69
"194",-46,-23.25,1981,7,13,194,1981-07-13,NA,63.31,15.66,0.03,0.96,97.94
"195",-46,-23.25,1981,7,14,195,1981-07-14,NA,73.75,15.36,0.02,1.16,138.94
"196",-46,-23.25,1981,7,15,196,1981-07-15,NA,71.81,15.93,0,1.17,344.62
"197",-46,-23.25,1981,7,16,197,1981-07-16,NA,68.38,15.58,0.03,1.39,331.62
"198",-46,-23.25,1981,7,17,198,1981-07-17,NA,69.44,15.47,0.2,1.55,300
"199",-46,-23.25,1981,7,18,199,1981-07-18,NA,89.81,12.83,2.33,1.51,150.56
"200",-46,-23.25,1981,7,19,200,1981-07-19,NA,93.88,10.76,3.16,1.23,146.44
"201",-46,-23.25,1981,7,20,201,1981-07-20,NA,82.69,9.93,1,1.69,241.69
"202",-46,-23.25,1981,7,21,202,1981-07-21,NA,57.44,6.76,0,2.23,302.56
"203",-46,-23.25,1981,7,22,203,1981-07-22,NA,66.56,11.1,0.13,0.77,174.56
"204",-46,-23.25,1981,7,23,204,1981-07-23,NA,87.81,11.9,1.22,0.79,129.88
"205",-46,-23.25,1981,7,24,205,1981-07-24,NA,91.94,12.3,11.19,0.8,113.88
"206",-46,-23.25,1981,7,25,206,1981-07-25,NA,88.88,13.03,5.57,1.6,286.62
"207",-46,-23.25,1981,7,26,207,1981-07-26,NA,78.94,12.44,0,1.3,264.44
"208",-46,-23.25,1981,7,27,208,1981-07-27,NA,79.75,12.16,0.07,0.7,155.56
"209",-46,-23.25,1981,7,28,209,1981-07-28,NA,75.56,14.01,0.04,0.77,140.25
"210",-46,-23.25,1981,7,29,210,1981-07-29,NA,74.62,14.84,0.08,0.84,126.19
"211",-46,-23.25,1981,7,30,211,1981-07-30,NA,64,15.64,0.05,0.76,131
"212",-46,-23.25,1981,7,31,212,1981-07-31,NA,59.94,16.37,0.03,0.87,299.12
"213",-46,-23.25,1981,8,1,213,1981-08-01,NA,60.44,16.37,0.34,0.8,209.69
"214",-46,-23.25,1981,8,2,214,1981-08-02,NA,66.44,15.82,0.24,1.12,46.88
"215",-46,-23.25,1981,8,3,215,1981-08-03,NA,68.12,15.98,0.07,1.31,31
"216",-46,-23.25,1981,8,4,216,1981-08-04,NA,62.38,17.28,0.02,1.12,129.69
"217",-46,-23.25,1981,8,5,217,1981-08-05,NA,60.06,16.95,0.03,1.23,120.88
"218",-46,-23.25,1981,8,6,218,1981-08-06,NA,58.38,16.47,0.02,1.17,158.75
"219",-46,-23.25,1981,8,7,219,1981-08-07,NA,58.25,16.68,0.01,1.47,231.12
"220",-46,-23.25,1981,8,8,220,1981-08-08,NA,60.25,16.94,0.02,1.12,283.56
"221",-46,-23.25,1981,8,9,221,1981-08-09,NA,88.69,14.52,3.05,1.81,156.56
"222",-46,-23.25,1981,8,10,222,1981-08-10,NA,88.69,13.81,2.87,1.59,130.81
"223",-46,-23.25,1981,8,11,223,1981-08-11,NA,84.06,15.59,0.87,0.98,106.81
"224",-46,-23.25,1981,8,12,224,1981-08-12,NA,74.94,18.52,0.68,1,167.12
"225",-46,-23.25,1981,8,13,225,1981-08-13,NA,70.62,18.21,0.63,1.77,280.31
"226",-46,-23.25,1981,8,14,226,1981-08-14,NA,79.38,15.6,1.93,1.05,153.12
"227",-46,-23.25,1981,8,15,227,1981-08-15,NA,74.5,15.13,0.19,1.02,137
"228",-46,-23.25,1981,8,16,228,1981-08-16,NA,76.12,15.55,0.14,1.22,92.69
"229",-46,-23.25,1981,8,17,229,1981-08-17,NA,83.06,17.51,7.45,1.36,171
"230",-46,-23.25,1981,8,18,230,1981-08-18,NA,83.69,15.55,2.79,1.23,168
"231",-46,-23.25,1981,8,19,231,1981-08-19,NA,76.75,13.03,0.08,1.38,154.38
"232",-46,-23.25,1981,8,20,232,1981-08-20,NA,76,11.74,0.19,1.88,144.56
"233",-46,-23.25,1981,8,21,233,1981-08-21,NA,76.75,12.21,0.26,1.88,115.5
"234",-46,-23.25,1981,8,22,234,1981-08-22,NA,74.81,13.69,0.02,1.38,107.81
"235",-46,-23.25,1981,8,23,235,1981-08-23,NA,69.5,15.18,0.04,1.07,137.06
"236",-46,-23.25,1981,8,24,236,1981-08-24,NA,62.31,16.7,0.03,1.12,158.75
"237",-46,-23.25,1981,8,25,237,1981-08-25,NA,55.19,18.26,0.01,0.97,108.25
"238",-46,-23.25,1981,8,26,238,1981-08-26,NA,46.88,19.73,0,1.26,198
"239",-46,-23.25,1981,8,27,239,1981-08-27,NA,43.81,20.77,0.01,1.34,303
"240",-46,-23.25,1981,8,28,240,1981-08-28,NA,54.12,20.23,0.08,0.88,212.31
"241",-46,-23.25,1981,8,29,241,1981-08-29,NA,72.81,19.51,0.07,1.3,120.56
"242",-46,-23.25,1981,8,30,242,1981-08-30,NA,72.25,19.4,0.53,1.59,120.69
"243",-46,-23.25,1981,8,31,243,1981-08-31,NA,84.94,14.6,2.79,2.41,144.56
"244",-46,-23.25,1981,9,1,244,1981-09-01,NA,78.19,15.91,0.49,1.55,120.5
"245",-46,-23.25,1981,9,2,245,1981-09-02,NA,74.12,18.85,0.2,1.2,133.06
"246",-46,-23.25,1981,9,3,246,1981-09-03,NA,71.38,20.78,5.73,1.27,260.31
"247",-46,-23.25,1981,9,4,247,1981-09-04,NA,59.19,20.47,0,2.49,276.88
"248",-46,-23.25,1981,9,5,248,1981-09-05,NA,71.81,14.02,0.2,1.59,154.25
"249",-46,-23.25,1981,9,6,249,1981-09-06,NA,70.5,14.91,0,1.23,117.19
"250",-46,-23.25,1981,9,7,250,1981-09-07,NA,67.81,17.03,0.03,1.61,96
"251",-46,-23.25,1981,9,8,251,1981-09-08,NA,55.38,17.97,0.07,1.36,30.88
"252",-46,-23.25,1981,9,9,252,1981-09-09,NA,43.12,19.23,0.02,1.41,159.94
"253",-46,-23.25,1981,9,10,253,1981-09-10,NA,35.25,20.92,0.01,1.23,242.88
"254",-46,-23.25,1981,9,11,254,1981-09-11,NA,41.44,20.74,0.01,1.01,94.75
"255",-46,-23.25,1981,9,12,255,1981-09-12,NA,42.31,20.59,0,1.55,153.12
"256",-46,-23.25,1981,9,13,256,1981-09-13,NA,38.12,21.26,0.02,1.23,258.75
"257",-46,-23.25,1981,9,14,257,1981-09-14,NA,40.69,21.99,0.06,1.32,202.38
"258",-46,-23.25,1981,9,15,258,1981-09-15,NA,44.75,20.83,0.01,1.89,281.69
"259",-46,-23.25,1981,9,16,259,1981-09-16,NA,68.38,15.35,0.03,1.42,137.38
"260",-46,-23.25,1981,9,17,260,1981-09-17,NA,57.38,18.82,0.01,1.34,153.88
"261",-46,-23.25,1981,9,18,261,1981-09-18,NA,43.62,21.19,0.02,1.41,247.5
"262",-46,-23.25,1981,9,19,262,1981-09-19,NA,43.25,23.07,0.01,1.38,131.69
"263",-46,-23.25,1981,9,20,263,1981-09-20,NA,39.06,24.22,0,1.41,168.81
"264",-46,-23.25,1981,9,21,264,1981-09-21,NA,54.81,22.17,0.29,1.76,140.69
"265",-46,-23.25,1981,9,22,265,1981-09-22,NA,72.88,19.27,1.29,2.32,137.19
"266",-46,-23.25,1981,9,23,266,1981-09-23,NA,71.25,20.46,0.52,1.47,138.62
"267",-46,-23.25,1981,9,24,267,1981-09-24,NA,70,21.18,0.24,1.41,151.19
"268",-46,-23.25,1981,9,25,268,1981-09-25,NA,70.62,20.47,1.59,1.52,143
"269",-46,-23.25,1981,9,26,269,1981-09-26,NA,73.56,20.2,9.81,1.27,182.69
"270",-46,-23.25,1981,9,27,270,1981-09-27,NA,62.25,21.96,0.22,1.34,164.75
"271",-46,-23.25,1981,9,28,271,1981-09-28,NA,49.88,23.7,0.65,1.6,292.75
"272",-46,-23.25,1981,9,29,272,1981-09-29,NA,49.94,23.25,1.49,2.02,257.31
"273",-46,-23.25,1981,9,30,273,1981-09-30,NA,83,13.26,4.16,2.26,166.31
"274",-46,-23.25,1981,10,1,274,1981-10-01,NA,72.19,13.82,0.58,2.13,146
"275",-46,-23.25,1981,10,2,275,1981-10-02,NA,74.5,17.11,3.22,1.3,117.19
"276",-46,-23.25,1981,10,3,276,1981-10-03,NA,75.94,20.34,4.35,1.2,181.12
"277",-46,-23.25,1981,10,4,277,1981-10-04,NA,69,21.82,6.72,1.25,238.06
"278",-46,-23.25,1981,10,5,278,1981-10-05,NA,64.62,21.83,2.07,1.52,259.75
