"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"26",-49,-17.25,1981,1,26,26,1981-01-26,NA,82.25,22.4,3.82,2.27,79.31
"27",-49,-17.25,1981,1,27,27,1981-01-27,NA,85.19,21.87,6.58,2.66,79
"28",-49,-17.25,1981,1,28,28,1981-01-28,NA,82.25,21.67,1.28,3,79.25
"29",-49,-17.25,1981,1,29,29,1981-01-29,NA,81.25,21.9,1.23,2.67,82.38
"30",-49,-17.25,1981,1,30,30,1981-01-30,NA,80.38,22.73,2.04,1.59,103.75
"31",-49,-17.25,1981,1,31,31,1981-01-31,NA,81.56,23.02,10.36,1.98,67.62
"32",-49,-17.25,1981,2,1,32,1981-02-01,NA,81.25,23.05,6.99,2.67,62.75
"33",-49,-17.25,1981,2,2,33,1981-02-02,NA,81,23.09,9.39,2.44,57.38
"34",-49,-17.25,1981,2,3,34,1981-02-03,NA,79.12,23.04,0.7,2.42,70.38
"35",-49,-17.25,1981,2,4,35,1981-02-04,NA,74.31,23.23,0.26,2.02,79.69
"36",-49,-17.25,1981,2,5,36,1981-02-05,NA,75.44,22.96,0,2.06,91.62
"37",-49,-17.25,1981,2,6,37,1981-02-06,NA,73,22.88,0,2.14,74
"38",-49,-17.25,1981,2,7,38,1981-02-07,NA,74.69,22.82,0.34,2.28,79.94
"39",-49,-17.25,1981,2,8,39,1981-02-08,NA,83.06,22.15,0.83,1.95,88
"40",-49,-17.25,1981,2,9,40,1981-02-09,NA,87.44,21.13,4.39,1.45,71.12
"41",-49,-17.25,1981,2,10,41,1981-02-10,NA,77.38,22.12,6.25,1.77,160.25
"42",-49,-17.25,1981,2,11,42,1981-02-11,NA,81.88,21.99,12.31,1.23,120.75
"43",-49,-17.25,1981,2,12,43,1981-02-12,NA,80.38,22.34,14.42,1.84,39.81
"44",-49,-17.25,1981,2,13,44,1981-02-13,NA,80.06,22.08,3.89,2.58,85.94
"45",-49,-17.25,1981,2,14,45,1981-02-14,NA,79.12,21.78,0.06,2.92,92.44
"46",-49,-17.25,1981,2,15,46,1981-02-15,NA,77.38,21.22,0.01,3.33,85.44
"47",-49,-17.25,1981,2,16,47,1981-02-16,NA,77.12,21.07,0.02,3.24,93.56
"48",-49,-17.25,1981,2,17,48,1981-02-17,NA,82.12,21.28,0,3.37,83.38
"49",-49,-17.25,1981,2,18,49,1981-02-18,NA,81.25,22.51,0,3.1,92.62
"50",-49,-17.25,1981,2,19,50,1981-02-19,NA,75.19,21.54,0,3.09,99.56
"51",-49,-17.25,1981,2,20,51,1981-02-20,NA,78.5,21.62,0.17,3.08,86.31
"52",-49,-17.25,1981,2,21,52,1981-02-21,NA,78.94,21.87,0.53,3.39,87
"53",-49,-17.25,1981,2,22,53,1981-02-22,NA,79.62,21.17,0.02,3.21,88.31
"54",-49,-17.25,1981,2,23,54,1981-02-23,NA,82.62,20.62,0.33,3.15,86.5
"55",-49,-17.25,1981,2,24,55,1981-02-24,NA,79.31,21.88,0.04,3.03,86.06
"56",-49,-17.25,1981,2,25,56,1981-02-25,NA,78.19,22.26,0,2.91,94
"57",-49,-17.25,1981,2,26,57,1981-02-26,NA,76.31,22.41,0.24,2.8,88.88
"58",-49,-17.25,1981,2,27,58,1981-02-27,NA,74.62,22.64,0.08,2.71,85.5
"59",-49,-17.25,1981,2,28,59,1981-02-28,NA,71.25,22.97,0.03,1.79,103.88
"60",-49,-17.25,1981,3,1,60,1981-03-01,NA,72.75,23.51,0.15,2.09,97.19
"61",-49,-17.25,1981,3,2,61,1981-03-02,NA,74.25,23.69,1.02,2.56,85.88
"62",-49,-17.25,1981,3,3,62,1981-03-03,NA,74.38,24.62,1.17,1.77,96.25
"63",-49,-17.25,1981,3,4,63,1981-03-04,NA,72.06,25.1,7.05,1.72,79.5
"64",-49,-17.25,1981,3,5,64,1981-03-05,NA,73.44,24.62,4.95,1.16,106.25
"65",-49,-17.25,1981,3,6,65,1981-03-06,NA,75.5,24.12,3.2,1.27,128.75
"66",-49,-17.25,1981,3,7,66,1981-03-07,NA,78.56,24.05,8.03,1.22,127.69
"67",-49,-17.25,1981,3,8,67,1981-03-08,NA,79.38,24.16,2.67,0.99,167.06
"68",-49,-17.25,1981,3,9,68,1981-03-09,NA,79.38,24,4.25,1.27,171.44
"69",-49,-17.25,1981,3,10,69,1981-03-10,NA,82.19,22.74,8.83,0.96,166.12
"70",-49,-17.25,1981,3,11,70,1981-03-11,NA,81.38,23.33,1.5,1.01,239.31
"71",-49,-17.25,1981,3,12,71,1981-03-12,NA,77.19,23.83,0.04,1.27,129.75
"72",-49,-17.25,1981,3,13,72,1981-03-13,NA,74.94,22.8,0.91,1.73,133.94
"73",-49,-17.25,1981,3,14,73,1981-03-14,NA,79.62,23.33,13.22,1.84,82.06
"74",-49,-17.25,1981,3,15,74,1981-03-15,NA,81.56,23.83,17.12,1.87,87.69
"75",-49,-17.25,1981,3,16,75,1981-03-16,NA,74.88,23.96,1.64,1.82,98.69
"76",-49,-17.25,1981,3,17,76,1981-03-17,NA,78.5,23.32,8.82,1.27,108.81
"77",-49,-17.25,1981,3,18,77,1981-03-18,NA,81.94,23.26,12.9,1.17,149
"78",-49,-17.25,1981,3,19,78,1981-03-19,NA,87.44,21.94,29.59,1.12,173.38
"79",-49,-17.25,1981,3,20,79,1981-03-20,NA,82.88,22.03,15.67,1.35,156.62
"80",-49,-17.25,1981,3,21,80,1981-03-21,NA,84.31,21.73,15.61,1.45,191.31
"81",-49,-17.25,1981,3,22,81,1981-03-22,NA,86.81,22.7,40.42,1.8,109.75
"82",-49,-17.25,1981,3,23,82,1981-03-23,NA,90.62,21.45,6.5,2.47,75.56
"83",-49,-17.25,1981,3,24,83,1981-03-24,NA,83.75,21.57,5.12,2.73,99.06
"84",-49,-17.25,1981,3,25,84,1981-03-25,NA,87.62,21.71,31.05,2.71,98.75
"85",-49,-17.25,1981,3,26,85,1981-03-26,NA,90.38,21.28,29.22,3.66,91.38
"86",-49,-17.25,1981,3,27,86,1981-03-27,NA,90.81,21.13,22.63,1.72,215.19
"87",-49,-17.25,1981,3,28,87,1981-03-28,NA,89.75,21.19,22.72,2.76,317.62
"88",-49,-17.25,1981,3,29,88,1981-03-29,NA,92.62,21.1,7.25,2.08,319.06
"89",-49,-17.25,1981,3,30,89,1981-03-30,NA,90.25,21.22,3.67,1.68,269.25
"90",-49,-17.25,1981,3,31,90,1981-03-31,NA,85.5,21.95,0.19,1.35,184
"91",-49,-17.25,1981,4,1,91,1981-04-01,NA,80.5,20.48,2.42,2.21,151.38
"92",-49,-17.25,1981,4,2,92,1981-04-02,NA,81.88,20.7,6.03,2.03,105.25
"93",-49,-17.25,1981,4,3,93,1981-04-03,NA,87.25,21.59,13.44,3.23,91.44
"94",-49,-17.25,1981,4,4,94,1981-04-04,NA,88.19,20.7,2.93,2.99,76.38
"95",-49,-17.25,1981,4,5,95,1981-04-05,NA,84.25,20.65,0.82,2.77,96.25
"96",-49,-17.25,1981,4,6,96,1981-04-06,NA,79.5,20.5,0.04,3.03,99.44
"97",-49,-17.25,1981,4,7,97,1981-04-07,NA,82.62,20.51,0,3.25,94.62
"98",-49,-17.25,1981,4,8,98,1981-04-08,NA,83.38,20.75,0,3.17,92.38
"99",-49,-17.25,1981,4,9,99,1981-04-09,NA,83,20.67,0,2.51,95.81
"100",-49,-17.25,1981,4,10,100,1981-04-10,NA,81.62,20.69,0,2.13,93.25
"101",-49,-17.25,1981,4,11,101,1981-04-11,NA,80.81,20.8,0,1.81,109.81
"102",-49,-17.25,1981,4,12,102,1981-04-12,NA,80,20.9,0,1.64,103.06
"103",-49,-17.25,1981,4,13,103,1981-04-13,NA,78.19,20.57,0.28,1.57,98
"104",-49,-17.25,1981,4,14,104,1981-04-14,NA,81.44,20.72,1.18,1.63,80.44
"105",-49,-17.25,1981,4,15,105,1981-04-15,NA,81.88,21.21,7.22,1.51,100.38
"106",-49,-17.25,1981,4,16,106,1981-04-16,NA,86.69,20.4,23.05,1.31,146.75
"107",-49,-17.25,1981,4,17,107,1981-04-17,NA,82.94,20.05,0.41,2.32,149.56
"108",-49,-17.25,1981,4,18,108,1981-04-18,NA,81.88,18.9,1,3.03,120.81
"109",-49,-17.25,1981,4,19,109,1981-04-19,NA,80.12,17.69,0.01,2.86,92.5
"110",-49,-17.25,1981,4,20,110,1981-04-20,NA,80.69,18.08,0.24,2.59,77.56
"111",-49,-17.25,1981,4,21,111,1981-04-21,NA,82.25,18.97,0.27,2.55,80
"112",-49,-17.25,1981,4,22,112,1981-04-22,NA,83.62,19.89,1.38,2.39,74.88
"113",-49,-17.25,1981,4,23,113,1981-04-23,NA,82.62,20.92,0.65,2.09,80.19
"114",-49,-17.25,1981,4,24,114,1981-04-24,NA,79.62,20.64,0,2.36,83.94
"115",-49,-17.25,1981,4,25,115,1981-04-25,NA,83.31,20.3,2.58,2.97,75.75
"116",-49,-17.25,1981,4,26,116,1981-04-26,NA,81.62,20.87,0.36,2.52,59.31
"117",-49,-17.25,1981,4,27,117,1981-04-27,NA,79.62,20.94,1.34,2.02,64.5
"118",-49,-17.25,1981,4,28,118,1981-04-28,NA,83.94,20.65,13.78,1.74,130.69
"119",-49,-17.25,1981,4,29,119,1981-04-29,NA,84.62,20.54,4.47,1.23,166.06
"120",-49,-17.25,1981,4,30,120,1981-04-30,NA,86.19,19.81,0,1.49,169.75
"121",-49,-17.25,1981,5,1,121,1981-05-01,NA,83.88,20.34,1.29,1.57,106.62
"122",-49,-17.25,1981,5,2,122,1981-05-02,NA,87.19,20.16,2.49,2.48,78.94
"123",-49,-17.25,1981,5,3,123,1981-05-03,NA,88,19.76,2.02,3.66,89.06
"124",-49,-17.25,1981,5,4,124,1981-05-04,NA,85.88,19.39,0.39,3.28,87.44
"125",-49,-17.25,1981,5,5,125,1981-05-05,NA,82,19.76,0,2.59,88.5
"126",-49,-17.25,1981,5,6,126,1981-05-06,NA,81.06,19.36,0,2.91,90.75
"127",-49,-17.25,1981,5,7,127,1981-05-07,NA,78.25,18.57,0,3.01,85.5
"128",-49,-17.25,1981,5,8,128,1981-05-08,NA,79.5,18.46,0,3.14,78.69
"129",-49,-17.25,1981,5,9,129,1981-05-09,NA,81.31,18.51,0,3.05,83.88
"130",-49,-17.25,1981,5,10,130,1981-05-10,NA,80.38,19.08,0,3.1,81.25
"131",-49,-17.25,1981,5,11,131,1981-05-11,NA,75.25,17.58,0,2.76,84.81
"132",-49,-17.25,1981,5,12,132,1981-05-12,NA,75.19,17.42,0,2.61,81.19
"133",-49,-17.25,1981,5,13,133,1981-05-13,NA,77.75,17.8,0,2.3,68.75
"134",-49,-17.25,1981,5,14,134,1981-05-14,NA,74.19,19.27,0,1.55,117.75
"135",-49,-17.25,1981,5,15,135,1981-05-15,NA,77.06,18.83,0,1.29,103.56
"136",-49,-17.25,1981,5,16,136,1981-05-16,NA,75.06,18.89,0,1.88,116.88
"137",-49,-17.25,1981,5,17,137,1981-05-17,NA,77.56,19.47,0,1.76,104.44
"138",-49,-17.25,1981,5,18,138,1981-05-18,NA,81.06,19.25,0,2.74,73
"139",-49,-17.25,1981,5,19,139,1981-05-19,NA,80.12,19.04,0,2.94,76.38
"140",-49,-17.25,1981,5,20,140,1981-05-20,NA,81.12,19.24,0,3.38,92.94
"141",-49,-17.25,1981,5,21,141,1981-05-21,NA,75.31,18.21,0,3.46,89.38
"142",-49,-17.25,1981,5,22,142,1981-05-22,NA,76.12,18.46,0,3.41,89.88
"143",-49,-17.25,1981,5,23,143,1981-05-23,NA,78.75,17.59,0,3.3,88.5
"144",-49,-17.25,1981,5,24,144,1981-05-24,NA,78.06,17.97,0.01,2.85,80.94
"145",-49,-17.25,1981,5,25,145,1981-05-25,NA,79.69,17.81,0.04,2.56,85.06
"146",-49,-17.25,1981,5,26,146,1981-05-26,NA,77.56,17.9,0,2.02,86.56
"147",-49,-17.25,1981,5,27,147,1981-05-27,NA,74.12,18.3,0,1.66,86.06
"148",-49,-17.25,1981,5,28,148,1981-05-28,NA,73.69,18.46,0.03,1.46,109.81
"149",-49,-17.25,1981,5,29,149,1981-05-29,NA,74.25,17.73,0,1.82,110.69
"150",-49,-17.25,1981,5,30,150,1981-05-30,NA,76.12,18.08,0,2.43,75.38
"151",-49,-17.25,1981,5,31,151,1981-05-31,NA,75.12,17.94,0,2.77,67.69
"152",-49,-17.25,1981,6,1,152,1981-06-01,NA,73,18.12,0,2.57,59.19
"153",-49,-17.25,1981,6,2,153,1981-06-02,NA,72.75,17.68,0.09,2.72,58.44
"154",-49,-17.25,1981,6,3,154,1981-06-03,NA,68.5,18.6,0,1.64,127.94
"155",-49,-17.25,1981,6,4,155,1981-06-04,NA,69,18.67,0,1.4,132.12
"156",-49,-17.25,1981,6,5,156,1981-06-05,NA,72.62,19.74,0.29,2.07,75.31
"157",-49,-17.25,1981,6,6,157,1981-06-06,NA,89.38,17.58,22.74,2.76,86.56
"158",-49,-17.25,1981,6,7,158,1981-06-07,NA,86.31,18.62,4.49,2.44,170.5
"159",-49,-17.25,1981,6,8,159,1981-06-08,NA,79.75,14.1,0,1.89,189.62
"160",-49,-17.25,1981,6,9,160,1981-06-09,NA,69.19,15,0,2.23,78.81
"161",-49,-17.25,1981,6,10,161,1981-06-10,NA,76.5,17.32,0,2.84,68.19
"162",-49,-17.25,1981,6,11,162,1981-06-11,NA,78.44,19.25,0,2.23,99.5
"163",-49,-17.25,1981,6,12,163,1981-06-12,NA,79.62,18.98,0,2.23,75.94
"164",-49,-17.25,1981,6,13,164,1981-06-13,NA,78.69,19.13,0,1.84,68.56
"165",-49,-17.25,1981,6,14,165,1981-06-14,NA,76.88,18.85,0,1.68,89.56
"166",-49,-17.25,1981,6,15,166,1981-06-15,NA,73.44,18.64,0,2.43,55.44
"167",-49,-17.25,1981,6,16,167,1981-06-16,NA,71.94,18.68,0.22,2.48,150.44
"168",-49,-17.25,1981,6,17,168,1981-06-17,NA,77.06,18.82,0.28,1.23,224
"169",-49,-17.25,1981,6,18,169,1981-06-18,NA,78.12,17.31,0,1.74,182.12
"170",-49,-17.25,1981,6,19,170,1981-06-19,NA,80.44,17.14,0.17,1.41,126.06
"171",-49,-17.25,1981,6,20,171,1981-06-20,NA,68.88,19.56,0,1.61,84.88
"172",-49,-17.25,1981,6,21,172,1981-06-21,NA,75,19.19,0.02,2.14,68.31
"173",-49,-17.25,1981,6,22,173,1981-06-22,NA,74.5,19.19,0,2.77,84.88
"174",-49,-17.25,1981,6,23,174,1981-06-23,NA,75.69,18.01,0,3.15,80.44
"175",-49,-17.25,1981,6,24,175,1981-06-24,NA,72.06,17.07,0,2.87,85.94
"176",-49,-17.25,1981,6,25,176,1981-06-25,NA,70,16.76,0,3.05,71.94
"177",-49,-17.25,1981,6,26,177,1981-06-26,NA,71.69,16.62,0,3.32,87.75
"178",-49,-17.25,1981,6,27,178,1981-06-27,NA,74.44,16.76,0,2.84,74.88
"179",-49,-17.25,1981,6,28,179,1981-06-28,NA,73.12,17.2,0,2.13,72.5
"180",-49,-17.25,1981,6,29,180,1981-06-29,NA,67.62,17.9,0,2.16,47.56
"181",-49,-17.25,1981,6,30,181,1981-06-30,NA,68,19.02,0,2.28,200.56
"182",-49,-17.25,1981,7,1,182,1981-07-01,NA,64.31,18.61,0,1.26,134.56
"183",-49,-17.25,1981,7,2,183,1981-07-02,NA,65.38,18.43,0,1.39,138.31
"184",-49,-17.25,1981,7,3,184,1981-07-03,NA,65.88,18.43,0,2.11,149.69
"185",-49,-17.25,1981,7,4,185,1981-07-04,NA,73.5,16.8,4.13,2.9,107.19
"186",-49,-17.25,1981,7,5,186,1981-07-05,NA,67.56,15.44,1.21,3.84,97.19
"187",-49,-17.25,1981,7,6,187,1981-07-06,NA,69.94,13.97,4.61,3.69,88.69
"188",-49,-17.25,1981,7,7,188,1981-07-07,NA,71.75,13.6,0,3.84,87.56
"189",-49,-17.25,1981,7,8,189,1981-07-08,NA,72.44,14.33,0,3.71,84.12
"190",-49,-17.25,1981,7,9,190,1981-07-09,NA,73.44,15.68,0,3.69,73.94
"191",-49,-17.25,1981,7,10,191,1981-07-10,NA,73.31,16.81,0,2.89,71.19
"192",-49,-17.25,1981,7,11,192,1981-07-11,NA,67.69,17.47,0,2.16,84.5
"193",-49,-17.25,1981,7,12,193,1981-07-12,NA,61.88,17.9,0,1.77,134.94
"194",-49,-17.25,1981,7,13,194,1981-07-13,NA,67.25,18.72,0,2.82,66.25
"195",-49,-17.25,1981,7,14,195,1981-07-14,NA,67.75,18.77,0,3.57,64.44
"196",-49,-17.25,1981,7,15,196,1981-07-15,NA,63.75,17.78,0,2.92,63.75
"197",-49,-17.25,1981,7,16,197,1981-07-16,NA,59,17.55,0,2.01,70.19
"198",-49,-17.25,1981,7,17,198,1981-07-17,NA,61.19,17.53,0,1.81,120.31
"199",-49,-17.25,1981,7,18,199,1981-07-18,NA,60.25,17.28,0,1.73,152.31
"200",-49,-17.25,1981,7,19,200,1981-07-19,NA,67.62,15.29,0,2.83,192.06
"201",-49,-17.25,1981,7,20,201,1981-07-20,NA,67.19,14.13,0,2.68,211.38
"202",-49,-17.25,1981,7,21,202,1981-07-21,NA,54.19,13.48,0,1.8,180.38
"203",-49,-17.25,1981,7,22,203,1981-07-22,NA,48.62,17.1,0.02,1.99,160.88
"204",-49,-17.25,1981,7,23,204,1981-07-23,NA,48.69,17.37,0,1.71,158.94
"205",-49,-17.25,1981,7,24,205,1981-07-24,NA,68.5,17.16,0,2.02,162.88
"206",-49,-17.25,1981,7,25,206,1981-07-25,NA,65.56,18.55,0,1.59,99.56
"207",-49,-17.25,1981,7,26,207,1981-07-26,NA,52.81,18.28,0,2.42,69.75
"208",-49,-17.25,1981,7,27,208,1981-07-27,NA,56.38,18.58,0,2.59,73.06
"209",-49,-17.25,1981,7,28,209,1981-07-28,NA,58.75,18.84,0,2.53,75
"210",-49,-17.25,1981,7,29,210,1981-07-29,NA,57.38,18.42,0,2.73,73.69
"211",-49,-17.25,1981,7,30,211,1981-07-30,NA,61.88,18.63,0,3.25,67.5
"212",-49,-17.25,1981,7,31,212,1981-07-31,NA,54.94,18.66,0,2.59,76.31
"213",-49,-17.25,1981,8,1,213,1981-08-01,NA,51.25,18.12,0,2.29,84.94
"214",-49,-17.25,1981,8,2,214,1981-08-02,NA,52.75,18.88,0,3.03,59.94
"215",-49,-17.25,1981,8,3,215,1981-08-03,NA,52.38,20.06,0,3.45,59.25
"216",-49,-17.25,1981,8,4,216,1981-08-04,NA,51.88,19.08,0,3.92,68.69
"217",-49,-17.25,1981,8,5,217,1981-08-05,NA,59.38,19.34,0,3.61,69.44
"218",-49,-17.25,1981,8,6,218,1981-08-06,NA,54.5,19.4,0,3.86,60
"219",-49,-17.25,1981,8,7,219,1981-08-07,NA,51.38,19.65,0,3.05,53.44
"220",-49,-17.25,1981,8,8,220,1981-08-08,NA,49,20.17,0,3.22,69.81
"221",-49,-17.25,1981,8,9,221,1981-08-09,NA,47.06,20.3,0,2.27,86.19
"222",-49,-17.25,1981,8,10,222,1981-08-10,NA,45.06,20.62,0,2.52,80.12
"223",-49,-17.25,1981,8,11,223,1981-08-11,NA,45.56,20.64,0,2.61,78.12
"224",-49,-17.25,1981,8,12,224,1981-08-12,NA,46.5,21.51,0,2.84,65.81
"225",-49,-17.25,1981,8,13,225,1981-08-13,NA,48,22.48,0,2.37,152.38
"226",-49,-17.25,1981,8,14,226,1981-08-14,NA,47.69,22.65,0,1.83,206.5
"227",-49,-17.25,1981,8,15,227,1981-08-15,NA,51.56,22,0.24,1.96,183.56
"228",-49,-17.25,1981,8,16,228,1981-08-16,NA,44,23.34,0,2.08,91.12
"229",-49,-17.25,1981,8,17,229,1981-08-17,NA,55.38,24.05,0.29,2.74,113.5
"230",-49,-17.25,1981,8,18,230,1981-08-18,NA,62.31,21.26,0,2.06,214.25
"231",-49,-17.25,1981,8,19,231,1981-08-19,NA,51.5,19.51,0.01,2.16,176
"232",-49,-17.25,1981,8,20,232,1981-08-20,NA,45.62,20.41,0,2.52,95.88
"233",-49,-17.25,1981,8,21,233,1981-08-21,NA,43.38,20.69,0,3.83,87.69
"234",-49,-17.25,1981,8,22,234,1981-08-22,NA,41.12,18.98,0,3.99,86.56
"235",-49,-17.25,1981,8,23,235,1981-08-23,NA,48.5,17.99,0,3.65,70.5
"236",-49,-17.25,1981,8,24,236,1981-08-24,NA,45.94,19.58,0,2.62,94.75
"237",-49,-17.25,1981,8,25,237,1981-08-25,NA,42.12,21.48,0,2.77,95.12
"238",-49,-17.25,1981,8,26,238,1981-08-26,NA,39.5,22.12,0,2.3,80.81
"239",-49,-17.25,1981,8,27,239,1981-08-27,NA,33.69,22.97,0,2.19,83.06
"240",-49,-17.25,1981,8,28,240,1981-08-28,NA,29.88,23.34,0,2.55,91.62
"241",-49,-17.25,1981,8,29,241,1981-08-29,NA,28.56,24.4,0,3.03,78.62
"242",-49,-17.25,1981,8,30,242,1981-08-30,NA,35.56,23.99,0,3.43,82.31
"243",-49,-17.25,1981,8,31,243,1981-08-31,NA,38.75,24.85,0,3.3,89.12
"244",-49,-17.25,1981,9,1,244,1981-09-01,NA,43.06,25.29,0,3.48,85
"245",-49,-17.25,1981,9,2,245,1981-09-02,NA,42.94,24.62,0,3.23,71.5
"246",-49,-17.25,1981,9,3,246,1981-09-03,NA,41.12,24.83,0,2.69,65.19
"247",-49,-17.25,1981,9,4,247,1981-09-04,NA,35.5,26.08,0,2.43,119.88
"248",-49,-17.25,1981,9,5,248,1981-09-05,NA,37.94,25.72,0,2.27,158.31
"249",-49,-17.25,1981,9,6,249,1981-09-06,NA,35.5,24.55,0.14,2.44,120.25
"250",-49,-17.25,1981,9,7,250,1981-09-07,NA,43.88,25.44,1.56,3.84,78.31
"251",-49,-17.25,1981,9,8,251,1981-09-08,NA,36.88,24.2,0,4.52,82.06
"252",-49,-17.25,1981,9,9,252,1981-09-09,NA,28.56,21.8,0,4.23,75
"253",-49,-17.25,1981,9,10,253,1981-09-10,NA,28.69,21.46,0,3.7,72.31
"254",-49,-17.25,1981,9,11,254,1981-09-11,NA,26.31,22.45,0,3.63,69.56
"255",-49,-17.25,1981,9,12,255,1981-09-12,NA,26.5,22.85,0,3.35,46
"256",-49,-17.25,1981,9,13,256,1981-09-13,NA,23.5,24.12,0,2.97,61.5
"257",-49,-17.25,1981,9,14,257,1981-09-14,NA,25.56,25.43,0,2.59,57.38
"258",-49,-17.25,1981,9,15,258,1981-09-15,NA,29.81,25.33,0,2.91,171.06
"259",-49,-17.25,1981,9,16,259,1981-09-16,NA,36.12,23.4,0,2.71,160.25
"260",-49,-17.25,1981,9,17,260,1981-09-17,NA,37.19,24.65,1.93,3.4,97.56
"261",-49,-17.25,1981,9,18,261,1981-09-18,NA,41.69,25.75,0.66,3.99,83.94
"262",-49,-17.25,1981,9,19,262,1981-09-19,NA,35.75,26.26,0,4.02,67.81
"263",-49,-17.25,1981,9,20,263,1981-09-20,NA,28.69,26.38,0,2.96,60.56
"264",-49,-17.25,1981,9,21,264,1981-09-21,NA,25.69,27.18,0,3.2,81.44
"265",-49,-17.25,1981,9,22,265,1981-09-22,NA,24.62,26.71,0,3.58,80.44
"266",-49,-17.25,1981,9,23,266,1981-09-23,NA,29.5,25.39,0,4.57,79.19
"267",-49,-17.25,1981,9,24,267,1981-09-24,NA,29.94,25.37,0,3.44,83.5
"268",-49,-17.25,1981,9,25,268,1981-09-25,NA,28.69,26.11,0,3.59,76
"269",-49,-17.25,1981,9,26,269,1981-09-26,NA,27.94,26.55,1.09,2.92,67.31
"270",-49,-17.25,1981,9,27,270,1981-09-27,NA,31.25,27.01,3.05,3,64.81
"271",-49,-17.25,1981,9,28,271,1981-09-28,NA,40.31,27.31,3.53,2.82,41.69
"272",-49,-17.25,1981,9,29,272,1981-09-29,NA,48.75,26.85,1.95,2.01,170.38
"273",-49,-17.25,1981,9,30,273,1981-09-30,NA,53.56,25.98,0.04,2.16,212.25
"274",-49,-17.25,1981,10,1,274,1981-10-01,NA,58.06,23.91,0.4,2.73,125
"275",-49,-17.25,1981,10,2,275,1981-10-02,NA,71.62,22.73,18.1,3.56,45.31
"276",-49,-17.25,1981,10,3,276,1981-10-03,NA,77.75,21.86,14.45,3.24,55.31
"277",-49,-17.25,1981,10,4,277,1981-10-04,NA,63.81,24.02,1.96,2.52,127.31
"278",-49,-17.25,1981,10,5,278,1981-10-05,NA,62.19,24.94,3.46,2.38,124.19
"279",-49,-17.25,1981,10,6,279,1981-10-06,NA,59.12,25.95,3.6,1.84,63.88
"280",-49,-17.25,1981,10,7,280,1981-10-07,NA,68.56,24.94,17.56,1.38,173.5
"281",-49,-17.25,1981,10,8,281,1981-10-08,NA,68.5,24.81,0.33,2.31,147.88
"282",-49,-17.25,1981,10,9,282,1981-10-09,NA,63.19,24.87,2.05,2.87,149.06
"283",-49,-17.25,1981,10,10,283,1981-10-10,NA,74.81,23.39,27.31,1.96,99.38
"284",-49,-17.25,1981,10,11,284,1981-10-11,NA,75.19,24.42,2.18,1.65,197.62
