"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"119",-49.25,-16.25,1981,4,29,119,1981-04-29,NA,84.69,21.38,3.26,1.47,173.12
"120",-49.25,-16.25,1981,4,30,120,1981-04-30,NA,84.38,21.36,2.33,1.95,170
"121",-49.25,-16.25,1981,5,1,121,1981-05-01,NA,83.5,21.33,1.06,2.23,98.75
"122",-49.25,-16.25,1981,5,2,122,1981-05-02,NA,85.94,21.33,4.21,2.21,95.75
"123",-49.25,-16.25,1981,5,3,123,1981-05-03,NA,87.5,21.33,5.86,2.58,96.88
"124",-49.25,-16.25,1981,5,4,124,1981-05-04,NA,86.81,20.55,0.97,2.83,95.69
"125",-49.25,-16.25,1981,5,5,125,1981-05-05,NA,83.12,20.96,0.36,2.51,104.12
"126",-49.25,-16.25,1981,5,6,126,1981-05-06,NA,81.5,20.17,0,3.09,107.81
"127",-49.25,-16.25,1981,5,7,127,1981-05-07,NA,78.25,19.51,0,2.77,100
"128",-49.25,-16.25,1981,5,8,128,1981-05-08,NA,79.88,19.43,0,2.87,91.5
"129",-49.25,-16.25,1981,5,9,129,1981-05-09,NA,82.12,19.23,0,3.11,97.06
"130",-49.25,-16.25,1981,5,10,130,1981-05-10,NA,81.94,19.46,0,2.91,91.81
"131",-49.25,-16.25,1981,5,11,131,1981-05-11,NA,78.06,18.58,0,2.72,97.38
"132",-49.25,-16.25,1981,5,12,132,1981-05-12,NA,76.56,18.12,0,2.61,90.31
"133",-49.25,-16.25,1981,5,13,133,1981-05-13,NA,75.44,18.73,0.06,2.26,77.56
"134",-49.25,-16.25,1981,5,14,134,1981-05-14,NA,75.56,19.76,0,1.64,98.31
"135",-49.25,-16.25,1981,5,15,135,1981-05-15,NA,75.06,19.56,0,1.41,109.5
"136",-49.25,-16.25,1981,5,16,136,1981-05-16,NA,75.69,19.44,0,2.19,118.94
"137",-49.25,-16.25,1981,5,17,137,1981-05-17,NA,74.94,20.15,0,2.09,109.69
"138",-49.25,-16.25,1981,5,18,138,1981-05-18,NA,80.44,19.84,0,2.61,91.62
"139",-49.25,-16.25,1981,5,19,139,1981-05-19,NA,79.12,19.74,0,2.8,91.69
"140",-49.25,-16.25,1981,5,20,140,1981-05-20,NA,81,20.18,0,3.07,104.5
"141",-49.25,-16.25,1981,5,21,141,1981-05-21,NA,76.25,19.02,0,3.34,101.81
"142",-49.25,-16.25,1981,5,22,142,1981-05-22,NA,78.31,18.68,0,3.12,99.12
"143",-49.25,-16.25,1981,5,23,143,1981-05-23,NA,78.44,18.57,0,3.06,93.62
"144",-49.25,-16.25,1981,5,24,144,1981-05-24,NA,78.06,18.76,0,2.84,93.38
"145",-49.25,-16.25,1981,5,25,145,1981-05-25,NA,78,18.52,0,2.48,99.75
"146",-49.25,-16.25,1981,5,26,146,1981-05-26,NA,77.38,18.61,0,2.27,102.06
"147",-49.25,-16.25,1981,5,27,147,1981-05-27,NA,73.56,19.26,0.01,1.82,115.12
"148",-49.25,-16.25,1981,5,28,148,1981-05-28,NA,72.62,19.36,0.02,1.63,123.25
"149",-49.25,-16.25,1981,5,29,149,1981-05-29,NA,71.25,18.7,0,2.23,121.62
"150",-49.25,-16.25,1981,5,30,150,1981-05-30,NA,72.56,19.21,0,2.32,91.31
"151",-49.25,-16.25,1981,5,31,151,1981-05-31,NA,70.88,19.15,0,2.79,81.31
"152",-49.25,-16.25,1981,6,1,152,1981-06-01,NA,66.38,19.44,0,2.32,70.81
"153",-49.25,-16.25,1981,6,2,153,1981-06-02,NA,65.94,19.07,0.05,2.5,80.19
"154",-49.25,-16.25,1981,6,3,154,1981-06-03,NA,65.94,19.59,0,1.66,140.81
"155",-49.25,-16.25,1981,6,4,155,1981-06-04,NA,66.12,19.87,0,1.41,151.62
"156",-49.25,-16.25,1981,6,5,156,1981-06-05,NA,70.31,21.03,6.2,1.91,83.12
"157",-49.25,-16.25,1981,6,6,157,1981-06-06,NA,89.06,19.22,23.29,2.23,128.38
"158",-49.25,-16.25,1981,6,7,158,1981-06-07,NA,86.81,19.71,1.48,1.57,196.25
"159",-49.25,-16.25,1981,6,8,159,1981-06-08,NA,76.94,16.55,0,2.41,174.94
"160",-49.25,-16.25,1981,6,9,160,1981-06-09,NA,67.44,17.51,0,2.32,92.5
"161",-49.25,-16.25,1981,6,10,161,1981-06-10,NA,72.5,19.29,0.01,2.51,89.19
"162",-49.25,-16.25,1981,6,11,162,1981-06-11,NA,75.44,20.53,0,2.01,84.56
"163",-49.25,-16.25,1981,6,12,163,1981-06-12,NA,78.25,20.03,0,2.01,98.38
"164",-49.25,-16.25,1981,6,13,164,1981-06-13,NA,75.81,20.36,0.01,1.78,86.75
"165",-49.25,-16.25,1981,6,14,165,1981-06-14,NA,71.75,20.11,0,1.84,104.25
"166",-49.25,-16.25,1981,6,15,166,1981-06-15,NA,69,19.55,0,2.26,68.62
"167",-49.25,-16.25,1981,6,16,167,1981-06-16,NA,71.75,19.58,0,2.35,165.88
"168",-49.25,-16.25,1981,6,17,168,1981-06-17,NA,74.38,19.6,0.01,1.44,165.75
"169",-49.25,-16.25,1981,6,18,169,1981-06-18,NA,73.44,19.17,0,2.4,162.5
"170",-49.25,-16.25,1981,6,19,170,1981-06-19,NA,73.19,19.12,0.01,2.32,133.94
"171",-49.25,-16.25,1981,6,20,171,1981-06-20,NA,68.12,20.9,0,1.53,135.31
"172",-49.25,-16.25,1981,6,21,172,1981-06-21,NA,68.75,20.8,0.02,2.05,78.38
"173",-49.25,-16.25,1981,6,22,173,1981-06-22,NA,69.94,20.22,0.15,2.94,95.5
"174",-49.25,-16.25,1981,6,23,174,1981-06-23,NA,72.88,18.76,0,3.17,97.56
"175",-49.25,-16.25,1981,6,24,175,1981-06-24,NA,69.69,18.45,0,2.66,96.94
"176",-49.25,-16.25,1981,6,25,176,1981-06-25,NA,65.56,18.37,0,2.8,81.62
"177",-49.25,-16.25,1981,6,26,177,1981-06-26,NA,67.12,18.27,0,3.09,95.19
"178",-49.25,-16.25,1981,6,27,178,1981-06-27,NA,68.88,18.46,0,2.83,84.06
"179",-49.25,-16.25,1981,6,28,179,1981-06-28,NA,66.69,18.67,0,1.91,93.44
"180",-49.25,-16.25,1981,6,29,180,1981-06-29,NA,63.44,19.17,0,1.77,172.69
"181",-49.25,-16.25,1981,6,30,181,1981-06-30,NA,69.56,19.2,0,2.09,193.88
"182",-49.25,-16.25,1981,7,1,182,1981-07-01,NA,64,19.64,0,1.28,190.25
"183",-49.25,-16.25,1981,7,2,183,1981-07-02,NA,59.94,19.69,0,1.65,148.56
"184",-49.25,-16.25,1981,7,3,184,1981-07-03,NA,58.75,19.93,0,2.45,148.62
"185",-49.25,-16.25,1981,7,4,185,1981-07-04,NA,69.56,18.98,8.09,3.33,122.31
"186",-49.25,-16.25,1981,7,5,186,1981-07-05,NA,66.38,17.6,5.48,3.55,111.06
"187",-49.25,-16.25,1981,7,6,187,1981-07-06,NA,63.94,16.44,0.59,3.69,102.38
"188",-49.25,-16.25,1981,7,7,188,1981-07-07,NA,63.69,15.98,0.06,3.8,100.88
"189",-49.25,-16.25,1981,7,8,189,1981-07-08,NA,67.44,16.01,0.03,3.55,97.62
"190",-49.25,-16.25,1981,7,9,190,1981-07-09,NA,69.25,17.41,0,3.2,86.62
"191",-49.25,-16.25,1981,7,10,191,1981-07-10,NA,67.38,18.75,0,2.71,96
"192",-49.25,-16.25,1981,7,11,192,1981-07-11,NA,61.31,19.15,0,2.44,114.62
"193",-49.25,-16.25,1981,7,12,193,1981-07-12,NA,57.12,19.63,0,1.88,177.94
"194",-49.25,-16.25,1981,7,13,194,1981-07-13,NA,62.25,20.06,0,2.54,79.19
"195",-49.25,-16.25,1981,7,14,195,1981-07-14,NA,61.69,20.42,0,3.4,77.19
"196",-49.25,-16.25,1981,7,15,196,1981-07-15,NA,56.12,19.59,0,2.88,80.75
"197",-49.25,-16.25,1981,7,16,197,1981-07-16,NA,53.94,19.34,0,1.98,81.88
"198",-49.25,-16.25,1981,7,17,198,1981-07-17,NA,58.69,18.98,0,1.77,151.62
"199",-49.25,-16.25,1981,7,18,199,1981-07-18,NA,52.69,19.11,0,2.45,152.5
"200",-49.25,-16.25,1981,7,19,200,1981-07-19,NA,61.31,17.14,0,3.77,175.06
"201",-49.25,-16.25,1981,7,20,201,1981-07-20,NA,58.19,16.5,0,3.56,200.81
"202",-49.25,-16.25,1981,7,21,202,1981-07-21,NA,49.25,16.61,0,2.84,184.38
"203",-49.25,-16.25,1981,7,22,203,1981-07-22,NA,44.75,19.5,0,2.47,176.56
"204",-49.25,-16.25,1981,7,23,204,1981-07-23,NA,43.38,19.62,0,2.98,152.75
"205",-49.25,-16.25,1981,7,24,205,1981-07-24,NA,59.5,19.31,0,3,157.44
"206",-49.25,-16.25,1981,7,25,206,1981-07-25,NA,59.75,20.77,0,2.37,143.12
"207",-49.25,-16.25,1981,7,26,207,1981-07-26,NA,48,19.69,0,2.75,90.94
"208",-49.25,-16.25,1981,7,27,208,1981-07-27,NA,51.19,19.93,0,2.8,87.31
"209",-49.25,-16.25,1981,7,28,209,1981-07-28,NA,55.62,20.26,0,2.54,86.31
"210",-49.25,-16.25,1981,7,29,210,1981-07-29,NA,53.56,20.14,0,3,85.12
"211",-49.25,-16.25,1981,7,30,211,1981-07-30,NA,56.81,19.84,0,3.03,79
"212",-49.25,-16.25,1981,7,31,212,1981-07-31,NA,51.75,20.55,0,2.42,94.62
"213",-49.25,-16.25,1981,8,1,213,1981-08-01,NA,49.06,19.61,0,2.7,115.12
"214",-49.25,-16.25,1981,8,2,214,1981-08-02,NA,47,20.71,0,2.7,62.81
"215",-49.25,-16.25,1981,8,3,215,1981-08-03,NA,49,21.51,0,3.23,73.69
"216",-49.25,-16.25,1981,8,4,216,1981-08-04,NA,44.62,20.71,0,3.72,82.12
"217",-49.25,-16.25,1981,8,5,217,1981-08-05,NA,54.56,20.9,0,3.44,82.25
"218",-49.25,-16.25,1981,8,6,218,1981-08-06,NA,49.06,21.16,0,3.61,72.5
"219",-49.25,-16.25,1981,8,7,219,1981-08-07,NA,45.81,21.73,0,3.03,59.69
"220",-49.25,-16.25,1981,8,8,220,1981-08-08,NA,43.94,22.27,0,3.1,82.25
"221",-49.25,-16.25,1981,8,9,221,1981-08-09,NA,42.81,21.86,0,2.6,107.25
"222",-49.25,-16.25,1981,8,10,222,1981-08-10,NA,41.62,22.09,0,2.75,97.25
"223",-49.25,-16.25,1981,8,11,223,1981-08-11,NA,39.12,22.57,0,2.79,100.81
"224",-49.25,-16.25,1981,8,12,224,1981-08-12,NA,38.12,23.39,0,2.71,75.19
"225",-49.25,-16.25,1981,8,13,225,1981-08-13,NA,41.88,23.76,0,2.29,175.81
"226",-49.25,-16.25,1981,8,14,226,1981-08-14,NA,41.69,24.09,0,2.09,209.56
"227",-49.25,-16.25,1981,8,15,227,1981-08-15,NA,41.5,24.43,0.03,2.41,183.06
"228",-49.25,-16.25,1981,8,16,228,1981-08-16,NA,37.31,26.36,0,2.72,89.5
"229",-49.25,-16.25,1981,8,17,229,1981-08-17,NA,49.75,25.65,2,2.28,138.19
"230",-49.25,-16.25,1981,8,18,230,1981-08-18,NA,51.81,23.62,0,2.43,199.62
"231",-49.25,-16.25,1981,8,19,231,1981-08-19,NA,41,21.78,0.01,3.18,177.62
"232",-49.25,-16.25,1981,8,20,232,1981-08-20,NA,38.06,22.62,0,2.66,111.31
"233",-49.25,-16.25,1981,8,21,233,1981-08-21,NA,40.88,23.33,0,3.66,102
"234",-49.25,-16.25,1981,8,22,234,1981-08-22,NA,36.5,21.7,0,4.18,101.81
"235",-49.25,-16.25,1981,8,23,235,1981-08-23,NA,39.62,20.23,0,3.74,83.5
"236",-49.25,-16.25,1981,8,24,236,1981-08-24,NA,38.5,22.02,0,2.7,101.25
"237",-49.25,-16.25,1981,8,25,237,1981-08-25,NA,36.38,23.46,0,3.05,106.5
"238",-49.25,-16.25,1981,8,26,238,1981-08-26,NA,34.69,23.93,0,2.28,102
"239",-49.25,-16.25,1981,8,27,239,1981-08-27,NA,30.5,24.65,0,2.13,141
"240",-49.25,-16.25,1981,8,28,240,1981-08-28,NA,26.44,24.73,0,2.52,107.19
"241",-49.25,-16.25,1981,8,29,241,1981-08-29,NA,24.94,25.53,0,3.07,93.44
"242",-49.25,-16.25,1981,8,30,242,1981-08-30,NA,29.44,25.7,0,3.84,91.31
"243",-49.25,-16.25,1981,8,31,243,1981-08-31,NA,33.19,26.32,0,3.3,96.44
"244",-49.25,-16.25,1981,9,1,244,1981-09-01,NA,37.88,26.58,0,3.44,94.69
"245",-49.25,-16.25,1981,9,2,245,1981-09-02,NA,37,25.79,0,3.25,74.94
"246",-49.25,-16.25,1981,9,3,246,1981-09-03,NA,35.81,26.08,0,2.62,66.94
"247",-49.25,-16.25,1981,9,4,247,1981-09-04,NA,32,27.08,0,2.18,134.25
"248",-49.25,-16.25,1981,9,5,248,1981-09-05,NA,31.19,27.55,0,2.59,140.31
"249",-49.25,-16.25,1981,9,6,249,1981-09-06,NA,29.31,27.3,0,3.26,124.5
"250",-49.25,-16.25,1981,9,7,250,1981-09-07,NA,37,27.63,1.49,3.65,87.12
"251",-49.25,-16.25,1981,9,8,251,1981-09-08,NA,34.62,26.13,0,4.4,91.5
"252",-49.25,-16.25,1981,9,9,252,1981-09-09,NA,29.5,23.98,0,4.07,80
"253",-49.25,-16.25,1981,9,10,253,1981-09-10,NA,25.12,23.58,0,3.73,82.06
"254",-49.25,-16.25,1981,9,11,254,1981-09-11,NA,23,23.93,0,3.46,78.56
"255",-49.25,-16.25,1981,9,12,255,1981-09-12,NA,24,24.12,0,2.9,47.25
"256",-49.25,-16.25,1981,9,13,256,1981-09-13,NA,25.38,25.27,0,2.51,49
"257",-49.25,-16.25,1981,9,14,257,1981-09-14,NA,25.75,26.83,0,1.66,138.12
"258",-49.25,-16.25,1981,9,15,258,1981-09-15,NA,28.44,26.3,0,2.49,177.06
"259",-49.25,-16.25,1981,9,16,259,1981-09-16,NA,30.81,25.8,0,3.72,142.44
"260",-49.25,-16.25,1981,9,17,260,1981-09-17,NA,27.94,27.62,0.02,3.19,95.94
"261",-49.25,-16.25,1981,9,18,261,1981-09-18,NA,33.12,28.36,0.19,4.04,90.94
"262",-49.25,-16.25,1981,9,19,262,1981-09-19,NA,31.56,28.12,0.11,4.19,74.62
"263",-49.25,-16.25,1981,9,20,263,1981-09-20,NA,25.06,28.44,0,2.89,61.56
"264",-49.25,-16.25,1981,9,21,264,1981-09-21,NA,24.38,28.56,0,3.19,87.62
"265",-49.25,-16.25,1981,9,22,265,1981-09-22,NA,21.94,28.69,0,3.89,88.44
"266",-49.25,-16.25,1981,9,23,266,1981-09-23,NA,23.88,27.58,0,4.61,84.75
"267",-49.25,-16.25,1981,9,24,267,1981-09-24,NA,25.25,27.3,0,3.7,96.44
"268",-49.25,-16.25,1981,9,25,268,1981-09-25,NA,22.12,27.91,0,3.55,84.06
"269",-49.25,-16.25,1981,9,26,269,1981-09-26,NA,22.19,28.02,0.25,2.91,70.62
"270",-49.25,-16.25,1981,9,27,270,1981-09-27,NA,25.81,28.63,2.54,2.65,115.69
"271",-49.25,-16.25,1981,9,28,271,1981-09-28,NA,37.81,28.81,6.25,2.77,55.44
"272",-49.25,-16.25,1981,9,29,272,1981-09-29,NA,50.69,27.11,10.74,1.84,114.31
