"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"35",-49.25,-18.5,1981,2,4,35,1981-02-04,NA,73.31,25.71,1.89,1.48,66.81
"36",-49.25,-18.5,1981,2,5,36,1981-02-05,NA,75.38,25.33,1.26,1.54,112.94
"37",-49.25,-18.5,1981,2,6,37,1981-02-06,NA,75.5,26.07,2.31,1.38,87.5
"38",-49.25,-18.5,1981,2,7,38,1981-02-07,NA,77.06,25.37,5.52,1.42,90.88
"39",-49.25,-18.5,1981,2,8,39,1981-02-08,NA,83.69,24.3,5.66,2.36,80.5
"40",-49.25,-18.5,1981,2,9,40,1981-02-09,NA,87.12,22.91,11.44,1.98,50.69
"41",-49.25,-18.5,1981,2,10,41,1981-02-10,NA,83.56,22.87,6.23,2.29,144.19
"42",-49.25,-18.5,1981,2,11,42,1981-02-11,NA,79.25,24.02,10.1,1.83,174.12
"43",-49.25,-18.5,1981,2,12,43,1981-02-12,NA,79.19,24.01,7.67,2.41,149.62
"44",-49.25,-18.5,1981,2,13,44,1981-02-13,NA,77.69,24.38,2.78,1.88,74.56
"45",-49.25,-18.5,1981,2,14,45,1981-02-14,NA,78.44,23.73,0.33,2.57,88.06
"46",-49.25,-18.5,1981,2,15,46,1981-02-15,NA,78.69,23.44,0.07,2.82,72.56
"47",-49.25,-18.5,1981,2,16,47,1981-02-16,NA,75.38,23.37,0.28,2.91,79.56
"48",-49.25,-18.5,1981,2,17,48,1981-02-17,NA,78.81,23.32,0.05,3.02,78.44
"49",-49.25,-18.5,1981,2,18,49,1981-02-18,NA,78.94,24.42,0,2.68,84.12
"50",-49.25,-18.5,1981,2,19,50,1981-02-19,NA,74.69,23.5,0.71,2.65,85.44
"51",-49.25,-18.5,1981,2,20,51,1981-02-20,NA,78.75,23.5,0.06,2.6,78.75
"52",-49.25,-18.5,1981,2,21,52,1981-02-21,NA,78,23.79,0.97,2.8,81.06
"53",-49.25,-18.5,1981,2,22,53,1981-02-22,NA,81.31,23.39,0.5,2.63,75.31
"54",-49.25,-18.5,1981,2,23,54,1981-02-23,NA,80.44,23.45,0.28,2.69,76.69
"55",-49.25,-18.5,1981,2,24,55,1981-02-24,NA,79.12,23.93,0.09,2.62,76.56
"56",-49.25,-18.5,1981,2,25,56,1981-02-25,NA,78.38,24.02,0.05,2.32,85
"57",-49.25,-18.5,1981,2,26,57,1981-02-26,NA,77.56,23.44,0.07,2.33,82.81
"58",-49.25,-18.5,1981,2,27,58,1981-02-27,NA,73.88,24.62,0.06,2.51,75.81
"59",-49.25,-18.5,1981,2,28,59,1981-02-28,NA,72.38,24.83,0.08,1.88,96.12
"60",-49.25,-18.5,1981,3,1,60,1981-03-01,NA,72.12,25.12,1.76,1.93,104.5
"61",-49.25,-18.5,1981,3,2,61,1981-03-02,NA,72.06,25.75,0.84,2.1,81.38
"62",-49.25,-18.5,1981,3,3,62,1981-03-03,NA,71.88,26.44,2.39,1.3,91.06
"63",-49.25,-18.5,1981,3,4,63,1981-03-04,NA,74.31,26.46,17.23,1.74,93.31
"64",-49.25,-18.5,1981,3,5,64,1981-03-05,NA,74.38,26.19,4.46,1.58,100.69
"65",-49.25,-18.5,1981,3,6,65,1981-03-06,NA,77.69,25.44,7.07,1.46,126.62
"66",-49.25,-18.5,1981,3,7,66,1981-03-07,NA,78.81,25.32,8.22,1.2,149.12
"67",-49.25,-18.5,1981,3,8,67,1981-03-08,NA,79.06,25.48,5.52,1.38,165.62
"68",-49.25,-18.5,1981,3,9,68,1981-03-09,NA,76.44,25.47,4.61,1.27,146.94
"69",-49.25,-18.5,1981,3,10,69,1981-03-10,NA,75.31,25.33,1.37,1.04,140.94
"70",-49.25,-18.5,1981,3,11,70,1981-03-11,NA,77.88,25.42,0.39,1.24,229.75
"71",-49.25,-18.5,1981,3,12,71,1981-03-12,NA,72.88,24.96,0.45,1.84,152.88
"72",-49.25,-18.5,1981,3,13,72,1981-03-13,NA,68.75,24.4,3.89,1.86,121.69
"73",-49.25,-18.5,1981,3,14,73,1981-03-14,NA,77.12,25.37,1.24,2.33,88.62
"74",-49.25,-18.5,1981,3,15,74,1981-03-15,NA,76.38,25.93,6.85,1.95,70.69
"75",-49.25,-18.5,1981,3,16,75,1981-03-16,NA,74.12,26.39,11.59,1.66,98.06
"76",-49.25,-18.5,1981,3,17,76,1981-03-17,NA,80.56,25.48,19.54,1.59,121.5
"77",-49.25,-18.5,1981,3,18,77,1981-03-18,NA,83.56,24.6,14.86,1.43,127.56
"78",-49.25,-18.5,1981,3,19,78,1981-03-19,NA,82.69,24.21,22.03,1.68,144.56
"79",-49.25,-18.5,1981,3,20,79,1981-03-20,NA,80.81,23.62,7.98,1.81,149.19
"80",-49.25,-18.5,1981,3,21,80,1981-03-21,NA,82.81,23.36,11.88,1.76,169.12
"81",-49.25,-18.5,1981,3,22,81,1981-03-22,NA,83.06,24.5,9.69,2.49,105.75
"82",-49.25,-18.5,1981,3,23,82,1981-03-23,NA,83.88,24.12,4.49,3.23,71.5
"83",-49.25,-18.5,1981,3,24,83,1981-03-24,NA,78.5,23.43,1.38,2.41,102.62
"84",-49.25,-18.5,1981,3,25,84,1981-03-25,NA,82.31,23.03,3.59,2.48,95.94
"85",-49.25,-18.5,1981,3,26,85,1981-03-26,NA,87.81,23.38,16.37,3.15,87.94
"86",-49.25,-18.5,1981,3,27,86,1981-03-27,NA,87.69,22.61,7.36,2.47,93.81
"87",-49.25,-18.5,1981,3,28,87,1981-03-28,NA,89.69,22.8,11.93,2.06,305.44
"88",-49.25,-18.5,1981,3,29,88,1981-03-29,NA,90,23.23,4.8,1.8,255.62
"89",-49.25,-18.5,1981,3,30,89,1981-03-30,NA,86.44,23,0.76,1.13,132.12
"90",-49.25,-18.5,1981,3,31,90,1981-03-31,NA,77.62,22.98,0,1.42,174.06
"91",-49.25,-18.5,1981,4,1,91,1981-04-01,NA,74.31,22.41,0.17,1.91,149.56
"92",-49.25,-18.5,1981,4,2,92,1981-04-02,NA,73.12,22.05,2.59,1.66,108.12
"93",-49.25,-18.5,1981,4,3,93,1981-04-03,NA,81.81,23.06,4.52,2.46,85.94
"94",-49.25,-18.5,1981,4,4,94,1981-04-04,NA,82.94,23.32,1.48,2.65,66.25
"95",-49.25,-18.5,1981,4,5,95,1981-04-05,NA,82.5,22.66,1.55,2.1,83.81
"96",-49.25,-18.5,1981,4,6,96,1981-04-06,NA,75.94,22.1,0.06,2.65,86.94
"97",-49.25,-18.5,1981,4,7,97,1981-04-07,NA,75.25,21.63,0.19,2.54,86.75
"98",-49.25,-18.5,1981,4,8,98,1981-04-08,NA,78.19,22.36,0.01,2.55,90.62
"99",-49.25,-18.5,1981,4,9,99,1981-04-09,NA,77.69,22.92,0,1.91,86.31
"100",-49.25,-18.5,1981,4,10,100,1981-04-10,NA,78.19,22.62,0.33,1.78,87.06
"101",-49.25,-18.5,1981,4,11,101,1981-04-11,NA,74.81,23.04,0.05,1.45,91.19
"102",-49.25,-18.5,1981,4,12,102,1981-04-12,NA,74.5,22.94,0.1,1.4,99
"103",-49.25,-18.5,1981,4,13,103,1981-04-13,NA,70.88,22.53,0.59,1.2,99.06
"104",-49.25,-18.5,1981,4,14,104,1981-04-14,NA,76.69,22.48,2.2,1.38,79.31
"105",-49.25,-18.5,1981,4,15,105,1981-04-15,NA,80.12,22.7,9.59,1.2,129.94
"106",-49.25,-18.5,1981,4,16,106,1981-04-16,NA,78.31,22.6,1.41,1.68,135.81
"107",-49.25,-18.5,1981,4,17,107,1981-04-17,NA,75.69,21.85,0.11,3.02,150.62
"108",-49.25,-18.5,1981,4,18,108,1981-04-18,NA,72.12,19.93,0,2.77,126.25
"109",-49.25,-18.5,1981,4,19,109,1981-04-19,NA,74.44,19.81,0.01,2.79,84.06
"110",-49.25,-18.5,1981,4,20,110,1981-04-20,NA,70.81,20.31,0.01,2.48,68.88
"111",-49.25,-18.5,1981,4,21,111,1981-04-21,NA,73.25,21.01,0.04,2.29,66.62
"112",-49.25,-18.5,1981,4,22,112,1981-04-22,NA,74.62,21.72,0.77,2.17,66
"113",-49.25,-18.5,1981,4,23,113,1981-04-23,NA,77.44,22.46,0.99,2.21,53.06
"114",-49.25,-18.5,1981,4,24,114,1981-04-24,NA,74.56,22.51,6.08,2.12,65.06
"115",-49.25,-18.5,1981,4,25,115,1981-04-25,NA,76.38,22.5,1.24,3.02,66.69
"116",-49.25,-18.5,1981,4,26,116,1981-04-26,NA,75,23.11,0.2,2.6,50.88
"117",-49.25,-18.5,1981,4,27,117,1981-04-27,NA,74.69,22.88,4.66,2.3,44.5
"118",-49.25,-18.5,1981,4,28,118,1981-04-28,NA,77.06,22.88,3.91,1.59,117.94
"119",-49.25,-18.5,1981,4,29,119,1981-04-29,NA,82.44,21.89,4.34,1.05,182.81
"120",-49.25,-18.5,1981,4,30,120,1981-04-30,NA,76.19,21.56,0,1.92,182.69
"121",-49.25,-18.5,1981,5,1,121,1981-05-01,NA,74.88,21.27,0.01,1.57,120.44
"122",-49.25,-18.5,1981,5,2,122,1981-05-02,NA,76.62,22.51,1.05,2.13,62.5
"123",-49.25,-18.5,1981,5,3,123,1981-05-03,NA,79.88,21.51,0.11,3.3,64.62
"124",-49.25,-18.5,1981,5,4,124,1981-05-04,NA,74.31,22.35,0,3.08,67.12
"125",-49.25,-18.5,1981,5,5,125,1981-05-05,NA,74.31,22.04,0,2.17,68.19
"126",-49.25,-18.5,1981,5,6,126,1981-05-06,NA,73.75,22.27,0,2.45,78.56
"127",-49.25,-18.5,1981,5,7,127,1981-05-07,NA,72.19,21.21,0,2.87,73.19
"128",-49.25,-18.5,1981,5,8,128,1981-05-08,NA,72.38,20.83,0,2.93,69.25
"129",-49.25,-18.5,1981,5,9,129,1981-05-09,NA,73.44,21.16,0.13,2.79,73.88
"130",-49.25,-18.5,1981,5,10,130,1981-05-10,NA,72.19,21.58,0,2.78,71.12
"131",-49.25,-18.5,1981,5,11,131,1981-05-11,NA,68.44,20.86,0,2.77,69.12
"132",-49.25,-18.5,1981,5,12,132,1981-05-12,NA,62.5,20.05,0,2.82,67.5
"133",-49.25,-18.5,1981,5,13,133,1981-05-13,NA,65.25,20.36,0,2.43,65.06
"134",-49.25,-18.5,1981,5,14,134,1981-05-14,NA,63.81,21.46,0,1.73,99.62
"135",-49.25,-18.5,1981,5,15,135,1981-05-15,NA,62.31,21.96,0,1.09,62.56
"136",-49.25,-18.5,1981,5,16,136,1981-05-16,NA,62.62,22.17,0,1.97,123.44
"137",-49.25,-18.5,1981,5,17,137,1981-05-17,NA,64,21.51,0,2.02,101.69
"138",-49.25,-18.5,1981,5,18,138,1981-05-18,NA,71.44,21.98,0,2.84,67.06
"139",-49.25,-18.5,1981,5,19,139,1981-05-19,NA,71.88,21.67,0,3.04,73.25
"140",-49.25,-18.5,1981,5,20,140,1981-05-20,NA,70.5,22.26,0,3.08,81.56
"141",-49.25,-18.5,1981,5,21,141,1981-05-21,NA,65.12,21.22,0,3.56,79.38
"142",-49.25,-18.5,1981,5,22,142,1981-05-22,NA,65.94,20.93,0,3.12,80.19
"143",-49.25,-18.5,1981,5,23,143,1981-05-23,NA,70.81,19.51,0.01,2.77,72.44
"144",-49.25,-18.5,1981,5,24,144,1981-05-24,NA,70.81,20.53,0,2.86,74.62
"145",-49.25,-18.5,1981,5,25,145,1981-05-25,NA,71.81,20.25,2.58,2.58,79.06
"146",-49.25,-18.5,1981,5,26,146,1981-05-26,NA,67.75,20.66,0.03,1.96,72.5
"147",-49.25,-18.5,1981,5,27,147,1981-05-27,NA,64.44,20.69,0.03,1.62,70.94
"148",-49.25,-18.5,1981,5,28,148,1981-05-28,NA,62.44,21.04,0.33,1.41,92.31
"149",-49.25,-18.5,1981,5,29,149,1981-05-29,NA,61.25,20.62,0.02,1.95,109.19
"150",-49.25,-18.5,1981,5,30,150,1981-05-30,NA,63.12,20.76,0,2.41,75.75
"151",-49.25,-18.5,1981,5,31,151,1981-05-31,NA,64.25,20.98,0,3.12,67.88
"152",-49.25,-18.5,1981,6,1,152,1981-06-01,NA,62.19,21.28,0,3.02,56.25
"153",-49.25,-18.5,1981,6,2,153,1981-06-02,NA,61.44,20.8,0,3.24,55.31
"154",-49.25,-18.5,1981,6,3,154,1981-06-03,NA,64.31,20.75,0.03,2,136.31
"155",-49.25,-18.5,1981,6,4,155,1981-06-04,NA,60.81,21.58,0,1.44,86.75
"156",-49.25,-18.5,1981,6,5,156,1981-06-05,NA,60.69,22.2,0.25,2.19,70.56
"157",-49.25,-18.5,1981,6,6,157,1981-06-06,NA,83.38,19.48,5.29,2.59,63
"158",-49.25,-18.5,1981,6,7,158,1981-06-07,NA,79.69,19.3,28.3,3.01,182.06
"159",-49.25,-18.5,1981,6,8,159,1981-06-08,NA,72.88,15.48,0,2.18,199.12
"160",-49.25,-18.5,1981,6,9,160,1981-06-09,NA,67,16.36,0,2.34,77.88
"161",-49.25,-18.5,1981,6,10,161,1981-06-10,NA,71.31,18.67,0,2.67,64.69
"162",-49.25,-18.5,1981,6,11,162,1981-06-11,NA,70.62,20.96,0,2.34,116.12
"163",-49.25,-18.5,1981,6,12,163,1981-06-12,NA,69.31,20.75,0,2.16,55.75
"164",-49.25,-18.5,1981,6,13,164,1981-06-13,NA,70.81,20.88,0,1.83,67.94
"165",-49.25,-18.5,1981,6,14,165,1981-06-14,NA,71.06,20.98,0,1.54,80.25
"166",-49.25,-18.5,1981,6,15,166,1981-06-15,NA,67.56,21.19,0.04,2.22,71.31
"167",-49.25,-18.5,1981,6,16,167,1981-06-16,NA,67.5,21.33,4.53,2.91,163.25
"168",-49.25,-18.5,1981,6,17,168,1981-06-17,NA,76.94,19.39,2.27,2.22,213.06
"169",-49.25,-18.5,1981,6,18,169,1981-06-18,NA,69.69,16.3,0.23,2.12,182.31
"170",-49.25,-18.5,1981,6,19,170,1981-06-19,NA,67.62,17.05,0.01,1.76,148.75
"171",-49.25,-18.5,1981,6,20,171,1981-06-20,NA,66.12,20.23,0,1.32,128.69
"172",-49.25,-18.5,1981,6,21,172,1981-06-21,NA,67.81,20.98,0,2.06,81.12
"173",-49.25,-18.5,1981,6,22,173,1981-06-22,NA,69.5,21.06,0.11,2.61,80.62
"174",-49.25,-18.5,1981,6,23,174,1981-06-23,NA,70.69,20.08,0,2.64,76.44
"175",-49.25,-18.5,1981,6,24,175,1981-06-24,NA,67.88,19.05,0,2.91,76.81
"176",-49.25,-18.5,1981,6,25,176,1981-06-25,NA,67.06,18.82,0,3.2,67.31
"177",-49.25,-18.5,1981,6,26,177,1981-06-26,NA,68.31,18.77,0,2.88,73.25
"178",-49.25,-18.5,1981,6,27,178,1981-06-27,NA,68.5,18.87,0,2.74,73.06
"179",-49.25,-18.5,1981,6,28,179,1981-06-28,NA,65.69,19.58,0,2.18,59.12
"180",-49.25,-18.5,1981,6,29,180,1981-06-29,NA,62.19,19.91,0,2.34,54.31
"181",-49.25,-18.5,1981,6,30,181,1981-06-30,NA,64.56,20.5,0,2.59,203.62
"182",-49.25,-18.5,1981,7,1,182,1981-07-01,NA,58.62,21.1,0,1.15,194.69
"183",-49.25,-18.5,1981,7,2,183,1981-07-02,NA,56.12,21.27,0,1.46,156.5
"184",-49.25,-18.5,1981,7,3,184,1981-07-03,NA,61.81,20.03,0,3.23,153.62
"185",-49.25,-18.5,1981,7,4,185,1981-07-04,NA,58.62,17.36,0.46,3.11,120.44
"186",-49.25,-18.5,1981,7,5,186,1981-07-05,NA,62.56,16.63,0.03,3.95,89.88
"187",-49.25,-18.5,1981,7,6,187,1981-07-06,NA,58.44,16.05,0.03,3.99,87.88
"188",-49.25,-18.5,1981,7,7,188,1981-07-07,NA,61.62,15.9,0,3.84,82.19
"189",-49.25,-18.5,1981,7,8,189,1981-07-08,NA,62,16.75,0,3.92,81.5
"190",-49.25,-18.5,1981,7,9,190,1981-07-09,NA,64.75,17.67,0,3.93,71.44
"191",-49.25,-18.5,1981,7,10,191,1981-07-10,NA,64.94,18.77,0,3.3,69.19
"192",-49.25,-18.5,1981,7,11,192,1981-07-11,NA,58.75,20.01,0,2.61,68.06
"193",-49.25,-18.5,1981,7,12,193,1981-07-12,NA,52.56,20.41,0,2.27,71.31
"194",-49.25,-18.5,1981,7,13,194,1981-07-13,NA,53.88,20.87,0,2.88,71.5
"195",-49.25,-18.5,1981,7,14,195,1981-07-14,NA,59.06,21.51,0,3.6,60.31
"196",-49.25,-18.5,1981,7,15,196,1981-07-15,NA,53.94,20.88,0,3.27,62.06
"197",-49.25,-18.5,1981,7,16,197,1981-07-16,NA,50.62,20.54,0,2.59,61
"198",-49.25,-18.5,1981,7,17,198,1981-07-17,NA,49.56,20.26,0,2.09,140.56
"199",-49.25,-18.5,1981,7,18,199,1981-07-18,NA,60.06,18.52,0,2.72,197.69
"200",-49.25,-18.5,1981,7,19,200,1981-07-19,NA,53.69,15.83,0,3.42,201.56
"201",-49.25,-18.5,1981,7,20,201,1981-07-20,NA,54.88,13.48,0,3.04,211.19
"202",-49.25,-18.5,1981,7,21,202,1981-07-21,NA,34.88,12.3,0,2.08,170.94
"203",-49.25,-18.5,1981,7,22,203,1981-07-22,NA,31.19,16.59,0.01,2.48,165.5
"204",-49.25,-18.5,1981,7,23,204,1981-07-23,NA,42.69,18.28,0,2.77,170.69
"205",-49.25,-18.5,1981,7,24,205,1981-07-24,NA,60,17.8,0,2.88,189.69
"206",-49.25,-18.5,1981,7,25,206,1981-07-25,NA,61.38,18.02,0,2.17,196.69
"207",-49.25,-18.5,1981,7,26,207,1981-07-26,NA,54,19.9,0,1.88,106.81
"208",-49.25,-18.5,1981,7,27,208,1981-07-27,NA,48.81,20.88,0,2.2,81.44
"209",-49.25,-18.5,1981,7,28,209,1981-07-28,NA,48.94,21.76,0,2.49,74.44
"210",-49.25,-18.5,1981,7,29,210,1981-07-29,NA,49.06,21.64,0,2.62,72.56
"211",-49.25,-18.5,1981,7,30,211,1981-07-30,NA,51.12,21.49,0,3.41,70.56
"212",-49.25,-18.5,1981,7,31,212,1981-07-31,NA,50.19,20.87,0,2.74,83.38
"213",-49.25,-18.5,1981,8,1,213,1981-08-01,NA,46,21.06,0,2.67,76
"214",-49.25,-18.5,1981,8,2,214,1981-08-02,NA,45.81,21.21,0,3.36,64.56
"215",-49.25,-18.5,1981,8,3,215,1981-08-03,NA,48.44,22.44,0,3.81,63.44
"216",-49.25,-18.5,1981,8,4,216,1981-08-04,NA,50.44,22.16,0,4.32,66.44
"217",-49.25,-18.5,1981,8,5,217,1981-08-05,NA,50.69,21.72,0,3.88,72.44
"218",-49.25,-18.5,1981,8,6,218,1981-08-06,NA,49.81,22,0,4.06,61.19
"219",-49.25,-18.5,1981,8,7,219,1981-08-07,NA,44.75,22.08,0,3.56,56.56
"220",-49.25,-18.5,1981,8,8,220,1981-08-08,NA,44.12,22.37,0,3.66,75.56
"221",-49.25,-18.5,1981,8,9,221,1981-08-09,NA,40.44,23.04,0,2.58,93.25
"222",-49.25,-18.5,1981,8,10,222,1981-08-10,NA,40.12,23.42,0,2.06,89.94
"223",-49.25,-18.5,1981,8,11,223,1981-08-11,NA,44.06,23.37,0,2.34,82.44
"224",-49.25,-18.5,1981,8,12,224,1981-08-12,NA,44.44,24.26,0,2.77,72.88
"225",-49.25,-18.5,1981,8,13,225,1981-08-13,NA,42.62,24.89,0,2.84,162.81
"226",-49.25,-18.5,1981,8,14,226,1981-08-14,NA,42.88,24.57,0,2.58,203.19
"227",-49.25,-18.5,1981,8,15,227,1981-08-15,NA,42.88,23.78,0.02,2.38,178
"228",-49.25,-18.5,1981,8,16,228,1981-08-16,NA,31.94,25.58,0,2.21,114
"229",-49.25,-18.5,1981,8,17,229,1981-08-17,NA,43.31,25.88,0.07,3.46,160.75
"230",-49.25,-18.5,1981,8,18,230,1981-08-18,NA,47.25,22.63,0,3.17,201.12
"231",-49.25,-18.5,1981,8,19,231,1981-08-19,NA,46.19,21.67,0,3.02,157.25
"232",-49.25,-18.5,1981,8,20,232,1981-08-20,NA,40.38,22.15,0,2.8,101.56
"233",-49.25,-18.5,1981,8,21,233,1981-08-21,NA,41.56,22.96,0,3.5,79.25
"234",-49.25,-18.5,1981,8,22,234,1981-08-22,NA,38.38,21.93,0,4.14,76.69
"235",-49.25,-18.5,1981,8,23,235,1981-08-23,NA,40.38,21.65,0,3.69,68.19
"236",-49.25,-18.5,1981,8,24,236,1981-08-24,NA,43.94,20.68,0,2.95,69.38
"237",-49.25,-18.5,1981,8,25,237,1981-08-25,NA,41.94,22.65,0,2.69,78.69
"238",-49.25,-18.5,1981,8,26,238,1981-08-26,NA,34.81,24.11,0,2.36,73.38
"239",-49.25,-18.5,1981,8,27,239,1981-08-27,NA,30.75,25.26,0,2.23,64
"240",-49.25,-18.5,1981,8,28,240,1981-08-28,NA,28.5,25.95,0,2.15,82.69
"241",-49.25,-18.5,1981,8,29,241,1981-08-29,NA,30.75,26.44,0,2.23,82.06
"242",-49.25,-18.5,1981,8,30,242,1981-08-30,NA,34.19,26.8,0,3.06,79
"243",-49.25,-18.5,1981,8,31,243,1981-08-31,NA,40.81,27.14,0,3.41,95.25
"244",-49.25,-18.5,1981,9,1,244,1981-09-01,NA,45.75,27.26,0,3.09,85.88
"245",-49.25,-18.5,1981,9,2,245,1981-09-02,NA,42.44,27.25,0,3.2,70.25
"246",-49.25,-18.5,1981,9,3,246,1981-09-03,NA,38.56,27.62,0,2.73,65.75
"247",-49.25,-18.5,1981,9,4,247,1981-09-04,NA,38.56,27.41,0,2.54,160.75
"248",-49.25,-18.5,1981,9,5,248,1981-09-05,NA,30.5,26.23,0,3.57,182.56
"249",-49.25,-18.5,1981,9,6,249,1981-09-06,NA,29.75,26.23,0.01,2.7,163.06
"250",-49.25,-18.5,1981,9,7,250,1981-09-07,NA,35.56,26.9,0.01,3.7,87
"251",-49.25,-18.5,1981,9,8,251,1981-09-08,NA,34.62,26.82,0,4.7,74.94
"252",-49.25,-18.5,1981,9,9,252,1981-09-09,NA,30.25,24.26,0,4.34,68.31
"253",-49.25,-18.5,1981,9,10,253,1981-09-10,NA,27.44,24.3,0,3.66,68.81
"254",-49.25,-18.5,1981,9,11,254,1981-09-11,NA,27,25.19,0,3.62,66.5
"255",-49.25,-18.5,1981,9,12,255,1981-09-12,NA,25.06,25.2,0,3.52,56
"256",-49.25,-18.5,1981,9,13,256,1981-09-13,NA,22.75,26.19,0,3.15,62.81
"257",-49.25,-18.5,1981,9,14,257,1981-09-14,NA,23.56,27.37,0,2.73,60.19
"258",-49.25,-18.5,1981,9,15,258,1981-09-15,NA,36.75,24.87,0,3.44,182
"259",-49.25,-18.5,1981,9,16,259,1981-09-16,NA,28.56,21.83,0,2.8,162.88
"260",-49.25,-18.5,1981,9,17,260,1981-09-17,NA,31.19,26.59,0,3.15,84.44
"261",-49.25,-18.5,1981,9,18,261,1981-09-18,NA,38.69,28.25,0.08,3.88,74.31
"262",-49.25,-18.5,1981,9,19,262,1981-09-19,NA,34.25,28.86,0,3.76,68.44
"263",-49.25,-18.5,1981,9,20,263,1981-09-20,NA,26.88,29.01,0,3.41,66
"264",-49.25,-18.5,1981,9,21,264,1981-09-21,NA,25.69,29.61,0,2.96,72.19
"265",-49.25,-18.5,1981,9,22,265,1981-09-22,NA,24.94,29.4,0,3.44,71.81
"266",-49.25,-18.5,1981,9,23,266,1981-09-23,NA,30.75,28.68,0,4.29,66.5
"267",-49.25,-18.5,1981,9,24,267,1981-09-24,NA,31.44,28.46,0,3.22,71
"268",-49.25,-18.5,1981,9,25,268,1981-09-25,NA,30.88,29.04,0.01,3.02,69.62
"269",-49.25,-18.5,1981,9,26,269,1981-09-26,NA,31,28.94,0,3.05,63.25
"270",-49.25,-18.5,1981,9,27,270,1981-09-27,NA,29.62,29.55,0.14,3.12,65.81
"271",-49.25,-18.5,1981,9,28,271,1981-09-28,NA,30.44,30.85,3.19,3.08,112.06
"272",-49.25,-18.5,1981,9,29,272,1981-09-29,NA,36.5,30.56,1.14,2.44,160.19
