"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"95",-49.25,-16.75,1981,4,5,95,1981-04-05,NA,82.94,21.62,0.73,2.83,100.88
"96",-49.25,-16.75,1981,4,6,96,1981-04-06,NA,79.25,21.23,0.2,2.85,104.44
"97",-49.25,-16.75,1981,4,7,97,1981-04-07,NA,82.69,21.19,0,3.05,100.44
"98",-49.25,-16.75,1981,4,8,98,1981-04-08,NA,82.12,21.14,0,2.99,96.44
"99",-49.25,-16.75,1981,4,9,99,1981-04-09,NA,82.25,21.28,0.02,2.52,102.5
"100",-49.25,-16.75,1981,4,10,100,1981-04-10,NA,80.44,21.25,0.08,2.1,103
"101",-49.25,-16.75,1981,4,11,101,1981-04-11,NA,79.38,21.43,0,1.89,118.12
"102",-49.25,-16.75,1981,4,12,102,1981-04-12,NA,79.81,21.44,0,1.64,112.06
"103",-49.25,-16.75,1981,4,13,103,1981-04-13,NA,77.19,21.19,0.65,1.6,112.25
"104",-49.25,-16.75,1981,4,14,104,1981-04-14,NA,80.06,21.42,2.15,1.54,97.19
"105",-49.25,-16.75,1981,4,15,105,1981-04-15,NA,81.5,21.51,9.9,1.34,108.19
"106",-49.25,-16.75,1981,4,16,106,1981-04-16,NA,86.06,20.89,8.63,1.56,143.75
"107",-49.25,-16.75,1981,4,17,107,1981-04-17,NA,82.31,20.52,0.08,2.73,146.31
"108",-49.25,-16.75,1981,4,18,108,1981-04-18,NA,81.25,19.58,0.28,3.2,129.12
"109",-49.25,-16.75,1981,4,19,109,1981-04-19,NA,79,18.62,0,2.61,96.56
"110",-49.25,-16.75,1981,4,20,110,1981-04-20,NA,77.69,19.19,1.34,2.24,107.69
"111",-49.25,-16.75,1981,4,21,111,1981-04-21,NA,81.5,19.8,0.22,2.48,88.19
"112",-49.25,-16.75,1981,4,22,112,1981-04-22,NA,81.69,20.86,3.08,2.29,80.62
"113",-49.25,-16.75,1981,4,23,113,1981-04-23,NA,82,21.55,1.61,1.87,83.5
"114",-49.25,-16.75,1981,4,24,114,1981-04-24,NA,79.69,21.19,0.03,2.24,92.94
"115",-49.25,-16.75,1981,4,25,115,1981-04-25,NA,83.06,21.21,0.81,2.64,78.56
"116",-49.25,-16.75,1981,4,26,116,1981-04-26,NA,81.19,21.58,0.43,2.25,59.31
"117",-49.25,-16.75,1981,4,27,117,1981-04-27,NA,77.75,21.84,0.48,1.77,60.56
"118",-49.25,-16.75,1981,4,28,118,1981-04-28,NA,83.5,21.29,15.99,1.51,140
"119",-49.25,-16.75,1981,4,29,119,1981-04-29,NA,84.62,20.97,5.45,1.27,175.25
"120",-49.25,-16.75,1981,4,30,120,1981-04-30,NA,85.12,20.54,0.18,1.9,165.62
"121",-49.25,-16.75,1981,5,1,121,1981-05-01,NA,83.19,20.89,0.7,1.85,110.5
"122",-49.25,-16.75,1981,5,2,122,1981-05-02,NA,85.88,21.04,2.86,2.21,87.62
"123",-49.25,-16.75,1981,5,3,123,1981-05-03,NA,87.81,20.7,3.58,2.95,94.12
"124",-49.25,-16.75,1981,5,4,124,1981-05-04,NA,86.06,20.32,1.28,2.92,90.62
"125",-49.25,-16.75,1981,5,5,125,1981-05-05,NA,82.25,20.74,0.1,2.5,96.44
"126",-49.25,-16.75,1981,5,6,126,1981-05-06,NA,80.56,19.91,0,2.89,98.25
"127",-49.25,-16.75,1981,5,7,127,1981-05-07,NA,78.12,19.05,0,2.67,91.5
"128",-49.25,-16.75,1981,5,8,128,1981-05-08,NA,79.25,19.08,0,2.84,83.75
"129",-49.25,-16.75,1981,5,9,129,1981-05-09,NA,81.19,19.05,0,2.98,88.94
"130",-49.25,-16.75,1981,5,10,130,1981-05-10,NA,80.94,19.36,0,2.88,86
"131",-49.25,-16.75,1981,5,11,131,1981-05-11,NA,76.75,18.4,0,2.73,90.38
"132",-49.25,-16.75,1981,5,12,132,1981-05-12,NA,75.56,17.96,0,2.58,84
"133",-49.25,-16.75,1981,5,13,133,1981-05-13,NA,75.88,18.67,0.01,2.23,70.62
"134",-49.25,-16.75,1981,5,14,134,1981-05-14,NA,73,19.84,0,1.53,116.81
"135",-49.25,-16.75,1981,5,15,135,1981-05-15,NA,74.88,19.52,0,1.38,109.44
"136",-49.25,-16.75,1981,5,16,136,1981-05-16,NA,74.75,19.34,0,2.18,117.38
"137",-49.25,-16.75,1981,5,17,137,1981-05-17,NA,75.75,20.01,0,2.01,108.25
"138",-49.25,-16.75,1981,5,18,138,1981-05-18,NA,79.5,19.8,0,2.62,81.25
"139",-49.25,-16.75,1981,5,19,139,1981-05-19,NA,78.38,19.71,0,2.82,83.06
"140",-49.25,-16.75,1981,5,20,140,1981-05-20,NA,80.38,19.94,0,3.12,98.69
"141",-49.25,-16.75,1981,5,21,141,1981-05-21,NA,74.56,18.8,0,3.36,95.38
"142",-49.25,-16.75,1981,5,22,142,1981-05-22,NA,77.12,18.62,0,3.18,93.56
"143",-49.25,-16.75,1981,5,23,143,1981-05-23,NA,77.5,18.46,0,2.99,90.06
"144",-49.25,-16.75,1981,5,24,144,1981-05-24,NA,77,18.68,0,2.79,85.88
"145",-49.25,-16.75,1981,5,25,145,1981-05-25,NA,77.81,18.32,0,2.46,93.31
"146",-49.25,-16.75,1981,5,26,146,1981-05-26,NA,76.81,18.39,0,2.2,93.06
"147",-49.25,-16.75,1981,5,27,147,1981-05-27,NA,72.25,19.07,0,1.77,104.19
"148",-49.25,-16.75,1981,5,28,148,1981-05-28,NA,72.44,18.99,0.04,1.53,111.19
"149",-49.25,-16.75,1981,5,29,149,1981-05-29,NA,71.19,18.44,0,2.09,114.31
"150",-49.25,-16.75,1981,5,30,150,1981-05-30,NA,72.25,19.04,0,2.44,85.44
"151",-49.25,-16.75,1981,5,31,151,1981-05-31,NA,71.69,18.9,0,2.77,74.62
"152",-49.25,-16.75,1981,6,1,152,1981-06-01,NA,67.31,19.15,0,2.36,63.56
"153",-49.25,-16.75,1981,6,2,153,1981-06-02,NA,68.31,18.62,0.52,2.52,71
"154",-49.25,-16.75,1981,6,3,154,1981-06-03,NA,64.12,19.8,0,1.57,138.06
"155",-49.25,-16.75,1981,6,4,155,1981-06-04,NA,65.88,19.74,0.01,1.25,141.19
"156",-49.25,-16.75,1981,6,5,156,1981-06-05,NA,70.75,20.59,1.68,1.91,82.75
"157",-49.25,-16.75,1981,6,6,157,1981-06-06,NA,89.25,18.53,20.41,2.3,98.81
"158",-49.25,-16.75,1981,6,7,158,1981-06-07,NA,85.69,19.31,2.21,1.98,183.88
"159",-49.25,-16.75,1981,6,8,159,1981-06-08,NA,77.38,15.08,0,2.05,171.44
"160",-49.25,-16.75,1981,6,9,160,1981-06-09,NA,67.06,16.49,0,2.27,86.25
"161",-49.25,-16.75,1981,6,10,161,1981-06-10,NA,72.31,18.72,0,2.52,79.25
"162",-49.25,-16.75,1981,6,11,162,1981-06-11,NA,74.25,20.26,0,2.02,105
"163",-49.25,-16.75,1981,6,12,163,1981-06-12,NA,77.94,19.58,0,1.98,89.56
"164",-49.25,-16.75,1981,6,13,164,1981-06-13,NA,76.06,19.93,0,1.72,77.44
"165",-49.25,-16.75,1981,6,14,165,1981-06-14,NA,73.12,19.71,0,1.84,97.56
"166",-49.25,-16.75,1981,6,15,166,1981-06-15,NA,70.12,19.37,0,2.22,63.81
"167",-49.25,-16.75,1981,6,16,167,1981-06-16,NA,70.81,19.45,0.01,2.47,165.25
"168",-49.25,-16.75,1981,6,17,168,1981-06-17,NA,74.88,19.34,0.37,1.32,179.62
"169",-49.25,-16.75,1981,6,18,169,1981-06-18,NA,74.62,18.12,0.01,2.23,162.94
"170",-49.25,-16.75,1981,6,19,170,1981-06-19,NA,76.56,18.01,0.02,1.95,127.75
"171",-49.25,-16.75,1981,6,20,171,1981-06-20,NA,68.31,20.28,0,1.41,101.75
"172",-49.25,-16.75,1981,6,21,172,1981-06-21,NA,70.12,20.29,0.03,2.12,77.25
"173",-49.25,-16.75,1981,6,22,173,1981-06-22,NA,70.88,20.01,0.03,3.03,89.31
"174",-49.25,-16.75,1981,6,23,174,1981-06-23,NA,71.69,18.99,0,3.2,87.75
"175",-49.25,-16.75,1981,6,24,175,1981-06-24,NA,69.75,18.2,0,2.7,94.88
"176",-49.25,-16.75,1981,6,25,176,1981-06-25,NA,65.75,18.07,0,2.95,76.88
"177",-49.25,-16.75,1981,6,26,177,1981-06-26,NA,69,17.63,0,3.11,92.25
"178",-49.25,-16.75,1981,6,27,178,1981-06-27,NA,70.44,17.93,0,2.8,79.94
"179",-49.25,-16.75,1981,6,28,179,1981-06-28,NA,68.19,18.29,0,2.01,84.94
"180",-49.25,-16.75,1981,6,29,180,1981-06-29,NA,62.38,19.15,0,1.84,134.94
"181",-49.25,-16.75,1981,6,30,181,1981-06-30,NA,68.75,19.13,0,2.26,195.12
"182",-49.25,-16.75,1981,7,1,182,1981-07-01,NA,61.25,19.98,0,1.09,178.75
"183",-49.25,-16.75,1981,7,2,183,1981-07-02,NA,61.19,19.31,0,1.54,139.38
"184",-49.25,-16.75,1981,7,3,184,1981-07-03,NA,61,19.47,0,2.33,144.75
"185",-49.25,-16.75,1981,7,4,185,1981-07-04,NA,70.31,18.14,4.09,3.07,119.31
"186",-49.25,-16.75,1981,7,5,186,1981-07-05,NA,67.31,16.87,3.49,3.62,104.31
"187",-49.25,-16.75,1981,7,6,187,1981-07-06,NA,66.19,15.58,1.22,3.82,96.44
"188",-49.25,-16.75,1981,7,7,188,1981-07-07,NA,66.06,15.14,0.01,3.88,94.06
"189",-49.25,-16.75,1981,7,8,189,1981-07-08,NA,68.19,15.41,0,3.67,91.38
"190",-49.25,-16.75,1981,7,9,190,1981-07-09,NA,69.62,16.9,0,3.33,79.31
"191",-49.25,-16.75,1981,7,10,191,1981-07-10,NA,68.44,18.16,0,2.57,84.19
"192",-49.25,-16.75,1981,7,11,192,1981-07-11,NA,62.88,18.62,0,2.45,100.94
"193",-49.25,-16.75,1981,7,12,193,1981-07-12,NA,57.38,19.11,0,1.74,142.81
"194",-49.25,-16.75,1981,7,13,194,1981-07-13,NA,62.75,19.66,0,2.56,73.38
"195",-49.25,-16.75,1981,7,14,195,1981-07-14,NA,62.69,20.11,0,3.47,69.56
"196",-49.25,-16.75,1981,7,15,196,1981-07-15,NA,56.81,19.28,0,2.89,73.56
"197",-49.25,-16.75,1981,7,16,197,1981-07-16,NA,54.81,18.88,0,2.11,76.69
"198",-49.25,-16.75,1981,7,17,198,1981-07-17,NA,58,18.68,0,1.77,138.12
"199",-49.25,-16.75,1981,7,18,199,1981-07-18,NA,55.62,18.31,0,2.23,151.38
"200",-49.25,-16.75,1981,7,19,200,1981-07-19,NA,61.88,16.05,0,3.58,176.88
"201",-49.25,-16.75,1981,7,20,201,1981-07-20,NA,60.06,15.08,0,3.09,195.31
"202",-49.25,-16.75,1981,7,21,202,1981-07-21,NA,48.5,15.06,0,2.45,174.12
"203",-49.25,-16.75,1981,7,22,203,1981-07-22,NA,42.56,18.61,0,2.25,164.12
"204",-49.25,-16.75,1981,7,23,204,1981-07-23,NA,43.19,18.68,0,2.58,153.75
"205",-49.25,-16.75,1981,7,24,205,1981-07-24,NA,62.62,18.12,0,2.85,157.44
"206",-49.25,-16.75,1981,7,25,206,1981-07-25,NA,61.44,19.34,0,2.09,161.62
"207",-49.25,-16.75,1981,7,26,207,1981-07-26,NA,50.69,19.3,0,2.47,85.62
"208",-49.25,-16.75,1981,7,27,208,1981-07-27,NA,51.25,19.6,0,2.78,81.81
"209",-49.25,-16.75,1981,7,28,209,1981-07-28,NA,55.19,20.05,0,2.67,81.69
"210",-49.25,-16.75,1981,7,29,210,1981-07-29,NA,53.5,19.87,0,3.1,79.44
"211",-49.25,-16.75,1981,7,30,211,1981-07-30,NA,57.06,19.66,0,3.23,73.69
"212",-49.25,-16.75,1981,7,31,212,1981-07-31,NA,51,20.28,0,2.68,87.12
"213",-49.25,-16.75,1981,8,1,213,1981-08-01,NA,48.81,19.28,0,2.68,102.75
"214",-49.25,-16.75,1981,8,2,214,1981-08-02,NA,46.5,20.38,0,2.88,60.25
"215",-49.25,-16.75,1981,8,3,215,1981-08-03,NA,48.38,21.47,0,3.38,66.25
"216",-49.25,-16.75,1981,8,4,216,1981-08-04,NA,44.69,20.65,0,3.86,73.94
"217",-49.25,-16.75,1981,8,5,217,1981-08-05,NA,53.88,20.69,0,3.53,76.19
"218",-49.25,-16.75,1981,8,6,218,1981-08-06,NA,48.75,21.04,0,3.79,65.62
"219",-49.25,-16.75,1981,8,7,219,1981-08-07,NA,44.38,21.62,0,3.12,53.62
"220",-49.25,-16.75,1981,8,8,220,1981-08-08,NA,43.75,21.9,0,3.39,78.38
"221",-49.25,-16.75,1981,8,9,221,1981-08-09,NA,41.56,21.68,0,2.83,98.5
"222",-49.25,-16.75,1981,8,10,222,1981-08-10,NA,40.81,21.91,0,2.88,92.69
"223",-49.25,-16.75,1981,8,11,223,1981-08-11,NA,39.12,22.18,0,3.02,92.06
"224",-49.25,-16.75,1981,8,12,224,1981-08-12,NA,39,23.12,0,2.98,75.25
"225",-49.25,-16.75,1981,8,13,225,1981-08-13,NA,41.62,23.69,0,2.51,171.06
"226",-49.25,-16.75,1981,8,14,226,1981-08-14,NA,43.19,23.49,0,1.94,207.88
"227",-49.25,-16.75,1981,8,15,227,1981-08-15,NA,44.94,23.41,0.52,2.21,173.81
"228",-49.25,-16.75,1981,8,16,228,1981-08-16,NA,38.31,25.3,0,2.52,96.06
"229",-49.25,-16.75,1981,8,17,229,1981-08-17,NA,48.44,25.48,0.48,2.56,144
"230",-49.25,-16.75,1981,8,18,230,1981-08-18,NA,50.44,22.48,0,2.42,198.19
"231",-49.25,-16.75,1981,8,19,231,1981-08-19,NA,41.75,21.05,0,2.77,172.5
"232",-49.25,-16.75,1981,8,20,232,1981-08-20,NA,38.88,21.81,0,2.68,106.25
"233",-49.25,-16.75,1981,8,21,233,1981-08-21,NA,42,22.4,0,3.9,95.25
"234",-49.25,-16.75,1981,8,22,234,1981-08-22,NA,37.62,20.84,0,4.27,96.06
"235",-49.25,-16.75,1981,8,23,235,1981-08-23,NA,40.94,19.7,0,3.72,79.62
"236",-49.25,-16.75,1981,8,24,236,1981-08-24,NA,39,21.46,0,2.89,103.31
"237",-49.25,-16.75,1981,8,25,237,1981-08-25,NA,37.56,22.74,0,3.11,103.12
"238",-49.25,-16.75,1981,8,26,238,1981-08-26,NA,34.31,23.37,0,2.47,93.31
"239",-49.25,-16.75,1981,8,27,239,1981-08-27,NA,30.69,24.29,0,2.28,125.75
"240",-49.25,-16.75,1981,8,28,240,1981-08-28,NA,27.19,24.42,0,2.6,100.56
"241",-49.25,-16.75,1981,8,29,241,1981-08-29,NA,25.94,25.29,0,3.27,89.5
"242",-49.25,-16.75,1981,8,30,242,1981-08-30,NA,30.44,25.34,0,3.75,87.31
"243",-49.25,-16.75,1981,8,31,243,1981-08-31,NA,34.31,26,0,3.34,93.44
"244",-49.25,-16.75,1981,9,1,244,1981-09-01,NA,39.44,26.22,0,3.51,92
"245",-49.25,-16.75,1981,9,2,245,1981-09-02,NA,37.75,25.76,0,3.23,74.5
"246",-49.25,-16.75,1981,9,3,246,1981-09-03,NA,36.69,25.93,0,2.59,66.88
"247",-49.25,-16.75,1981,9,4,247,1981-09-04,NA,32.75,26.82,0,2.34,130.5
"248",-49.25,-16.75,1981,9,5,248,1981-09-05,NA,34,26.94,0,2.92,147.38
"249",-49.25,-16.75,1981,9,6,249,1981-09-06,NA,31.44,26.01,0.07,3.12,128.75
"250",-49.25,-16.75,1981,9,7,250,1981-09-07,NA,40.5,26.63,3.15,3.67,83.06
"251",-49.25,-16.75,1981,9,8,251,1981-09-08,NA,36.38,25.43,0,4.59,87.44
"252",-49.25,-16.75,1981,9,9,252,1981-09-09,NA,29.94,23.18,0,4.09,78.38
"253",-49.25,-16.75,1981,9,10,253,1981-09-10,NA,26.38,23,0,3.79,76.06
"254",-49.25,-16.75,1981,9,11,254,1981-09-11,NA,24.31,23.62,0,3.54,72.44
"255",-49.25,-16.75,1981,9,12,255,1981-09-12,NA,24.5,23.94,0,3.02,40.81
"256",-49.25,-16.75,1981,9,13,256,1981-09-13,NA,25.31,25.09,0,2.63,54.44
"257",-49.25,-16.75,1981,9,14,257,1981-09-14,NA,25.62,26.44,0,1.78,79.94
"258",-49.25,-16.75,1981,9,15,258,1981-09-15,NA,30.12,25.48,0,2.5,168.12
"259",-49.25,-16.75,1981,9,16,259,1981-09-16,NA,32.56,24.58,0,3.41,151.56
"260",-49.25,-16.75,1981,9,17,260,1981-09-17,NA,31.5,26.53,0.25,3.23,99.75
"261",-49.25,-16.75,1981,9,18,261,1981-09-18,NA,36.38,27.41,1.83,3.98,89.5
"262",-49.25,-16.75,1981,9,19,262,1981-09-19,NA,32.56,27.75,0.02,4.2,72
"263",-49.25,-16.75,1981,9,20,263,1981-09-20,NA,26.25,28.04,0.01,2.7,59
"264",-49.25,-16.75,1981,9,21,264,1981-09-21,NA,25.12,28.15,0,3.19,84.88
"265",-49.25,-16.75,1981,9,22,265,1981-09-22,NA,22.12,28.27,0,3.92,85.75
"266",-49.25,-16.75,1981,9,23,266,1981-09-23,NA,24.94,27.06,0,4.6,83.19
"267",-49.25,-16.75,1981,9,24,267,1981-09-24,NA,26.12,26.87,0,3.6,91.06
"268",-49.25,-16.75,1981,9,25,268,1981-09-25,NA,24.44,27.56,0,3.59,81.56
"269",-49.25,-16.75,1981,9,26,269,1981-09-26,NA,24.38,27.8,0.34,2.87,73.88
"270",-49.25,-16.75,1981,9,27,270,1981-09-27,NA,27.38,28.56,4.64,2.59,112.94
"271",-49.25,-16.75,1981,9,28,271,1981-09-28,NA,42.88,27.94,7.91,2.66,45.31
"272",-49.25,-16.75,1981,9,29,272,1981-09-29,NA,51.5,27.05,8.87,1.97,123.25
