"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"36",-49.75,-16.25,1981,2,5,36,1981-02-05,NA,75.31,23.9,0.87,2.19,102.31
"37",-49.75,-16.25,1981,2,6,37,1981-02-06,NA,72.5,23.87,0.06,2.24,88.69
"38",-49.75,-16.25,1981,2,7,38,1981-02-07,NA,74.44,24.14,2.89,2.25,89.31
"39",-49.75,-16.25,1981,2,8,39,1981-02-08,NA,79.94,24.04,5.64,2.07,98.69
"40",-49.75,-16.25,1981,2,9,40,1981-02-09,NA,84,22.88,5.85,1.67,208.12
"41",-49.75,-16.25,1981,2,10,41,1981-02-10,NA,77.12,22.76,8.01,1.21,187.31
"42",-49.75,-16.25,1981,2,11,42,1981-02-11,NA,77.38,23.4,4.13,0.87,150.31
"43",-49.75,-16.25,1981,2,12,43,1981-02-12,NA,78.81,23.5,9.72,1.56,60.44
"44",-49.75,-16.25,1981,2,13,44,1981-02-13,NA,79.62,23.48,3.83,2.42,95.12
"45",-49.75,-16.25,1981,2,14,45,1981-02-14,NA,77.94,23.28,0.25,2.79,104.81
"46",-49.75,-16.25,1981,2,15,46,1981-02-15,NA,78.38,22.87,1.19,2.99,89.5
"47",-49.75,-16.25,1981,2,16,47,1981-02-16,NA,77.06,22.8,0.75,3.24,102.69
"48",-49.75,-16.25,1981,2,17,48,1981-02-17,NA,77.69,23.23,0.98,2.88,87.88
"49",-49.75,-16.25,1981,2,18,49,1981-02-18,NA,78.44,24.12,0.73,2.86,102.44
"50",-49.75,-16.25,1981,2,19,50,1981-02-19,NA,75.5,23.53,0.04,3.09,111.69
"51",-49.75,-16.25,1981,2,20,51,1981-02-20,NA,74,22.7,0.83,2.78,89.56
"52",-49.75,-16.25,1981,2,21,52,1981-02-21,NA,77.5,23.41,0.39,2.91,97.19
"53",-49.75,-16.25,1981,2,22,53,1981-02-22,NA,78,23.12,0.11,2.82,94.62
"54",-49.75,-16.25,1981,2,23,54,1981-02-23,NA,78.5,22.91,1.34,2.84,91.06
"55",-49.75,-16.25,1981,2,24,55,1981-02-24,NA,76.19,23.51,0.08,2.82,93.19
"56",-49.75,-16.25,1981,2,25,56,1981-02-25,NA,74.06,24.15,0,2.97,101
"57",-49.75,-16.25,1981,2,26,57,1981-02-26,NA,74.56,24.15,0.32,2.3,105.75
"58",-49.75,-16.25,1981,2,27,58,1981-02-27,NA,74,24.33,0.62,2.41,88.19
"59",-49.75,-16.25,1981,2,28,59,1981-02-28,NA,70.69,25.02,0.2,1.7,118
"60",-49.75,-16.25,1981,3,1,60,1981-03-01,NA,73.06,25,2.23,1.92,108.31
"61",-49.75,-16.25,1981,3,2,61,1981-03-02,NA,76,25.09,7.3,1.89,109.75
"62",-49.75,-16.25,1981,3,3,62,1981-03-03,NA,83.06,24.94,20.81,1.5,164.25
"63",-49.75,-16.25,1981,3,4,63,1981-03-04,NA,83.38,24.58,4.88,1.39,157.06
"64",-49.75,-16.25,1981,3,5,64,1981-03-05,NA,82,23.87,1.83,0.76,218.38
"65",-49.75,-16.25,1981,3,6,65,1981-03-06,NA,74.88,25.28,3.52,0.91,187.44
"66",-49.75,-16.25,1981,3,7,66,1981-03-07,NA,74.81,25.48,6.31,1.11,115.25
"67",-49.75,-16.25,1981,3,8,67,1981-03-08,NA,80.94,25.06,5.53,1.23,177.5
"68",-49.75,-16.25,1981,3,9,68,1981-03-09,NA,83.94,24.61,3.47,1.09,262.81
"69",-49.75,-16.25,1981,3,10,69,1981-03-10,NA,90.5,22.98,10.99,1.29,282.81
"70",-49.75,-16.25,1981,3,11,70,1981-03-11,NA,88.88,23.17,8.19,1.59,214.38
"71",-49.75,-16.25,1981,3,12,71,1981-03-12,NA,86.69,23.76,2.98,1,212
"72",-49.75,-16.25,1981,3,13,72,1981-03-13,NA,79.94,24.39,10.52,1.69,115.12
"73",-49.75,-16.25,1981,3,14,73,1981-03-14,NA,76.75,24.34,12.24,1.58,127.5
"74",-49.75,-16.25,1981,3,15,74,1981-03-15,NA,78.12,25.5,5.32,1.08,97.75
"75",-49.75,-16.25,1981,3,16,75,1981-03-16,NA,75.81,25.39,3.58,1.66,98.94
"76",-49.75,-16.25,1981,3,17,76,1981-03-17,NA,73.94,24.85,2.6,1.29,114.94
"77",-49.75,-16.25,1981,3,18,77,1981-03-18,NA,81.94,24.32,7.34,1.34,195.31
"78",-49.75,-16.25,1981,3,19,78,1981-03-19,NA,87.31,23.37,16.39,1.24,224.75
"79",-49.75,-16.25,1981,3,20,79,1981-03-20,NA,85,23.3,31.68,1.07,92.31
"80",-49.75,-16.25,1981,3,21,80,1981-03-21,NA,84.06,23.26,23.05,0.88,165.44
"81",-49.75,-16.25,1981,3,22,81,1981-03-22,NA,86.62,23.3,11.09,1.83,182.25
"82",-49.75,-16.25,1981,3,23,82,1981-03-23,NA,90.5,22.41,20.85,0.94,207.75
"83",-49.75,-16.25,1981,3,24,83,1981-03-24,NA,86.56,23.14,35.3,2.3,102.5
"84",-49.75,-16.25,1981,3,25,84,1981-03-25,NA,85.94,22.9,16.64,2.04,97.81
"85",-49.75,-16.25,1981,3,26,85,1981-03-26,NA,90.25,22.85,23.24,2.04,174.25
"86",-49.75,-16.25,1981,3,27,86,1981-03-27,NA,91.25,22.25,58.41,1.95,305.12
"87",-49.75,-16.25,1981,3,28,87,1981-03-28,NA,91.62,21.67,48.33,2.2,322.12
"88",-49.75,-16.25,1981,3,29,88,1981-03-29,NA,93.94,21.76,20.19,1.91,320.25
"89",-49.75,-16.25,1981,3,30,89,1981-03-30,NA,87.69,22.8,0.81,1.09,269.31
"90",-49.75,-16.25,1981,3,31,90,1981-03-31,NA,83.44,22.87,0.33,1.59,168.69
"91",-49.75,-16.25,1981,4,1,91,1981-04-01,NA,81.31,21.84,0.34,2.77,147.75
"92",-49.75,-16.25,1981,4,2,92,1981-04-02,NA,81.5,22.37,0.72,2.27,103.19
"93",-49.75,-16.25,1981,4,3,93,1981-04-03,NA,88.56,22.87,3.36,1.41,182.25
"94",-49.75,-16.25,1981,4,4,94,1981-04-04,NA,89.25,21.97,4.66,2.21,82.19
"95",-49.75,-16.25,1981,4,5,95,1981-04-05,NA,84.56,22.3,1.95,2.59,103.88
"96",-49.75,-16.25,1981,4,6,96,1981-04-06,NA,80,22.11,1.11,2.85,107.62
"97",-49.75,-16.25,1981,4,7,97,1981-04-07,NA,83.94,21.92,0.09,2.95,104.5
"98",-49.75,-16.25,1981,4,8,98,1981-04-08,NA,82.75,21.76,0.14,2.91,97.88
"99",-49.75,-16.25,1981,4,9,99,1981-04-09,NA,82.06,22.16,0,2.52,105.44
"100",-49.75,-16.25,1981,4,10,100,1981-04-10,NA,79.56,22.23,0,2.18,108.75
"101",-49.75,-16.25,1981,4,11,101,1981-04-11,NA,78.88,22.54,0,1.91,120.25
"102",-49.75,-16.25,1981,4,12,102,1981-04-12,NA,79.62,22.43,0,1.7,121.25
"103",-49.75,-16.25,1981,4,13,103,1981-04-13,NA,77.88,22.28,0.21,1.62,114.06
"104",-49.75,-16.25,1981,4,14,104,1981-04-14,NA,79.12,22.21,1.37,1.56,112.88
"105",-49.75,-16.25,1981,4,15,105,1981-04-15,NA,79.75,22.3,4.1,1.23,107.44
"106",-49.75,-16.25,1981,4,16,106,1981-04-16,NA,84.62,21.88,2.08,1.54,145.31
"107",-49.75,-16.25,1981,4,17,107,1981-04-17,NA,81.62,21.48,0,3.05,143.88
"108",-49.75,-16.25,1981,4,18,108,1981-04-18,NA,81,20.5,0,3.3,135.25
"109",-49.75,-16.25,1981,4,19,109,1981-04-19,NA,78.44,19.74,0,2.48,102.69
"110",-49.75,-16.25,1981,4,20,110,1981-04-20,NA,77.38,20.01,2.18,2.21,86.25
"111",-49.75,-16.25,1981,4,21,111,1981-04-21,NA,81.69,20.87,0.08,2.21,90.44
"112",-49.75,-16.25,1981,4,22,112,1981-04-22,NA,81.12,21.97,0.59,2.2,82.38
"113",-49.75,-16.25,1981,4,23,113,1981-04-23,NA,82,22.44,0.75,1.9,80.69
"114",-49.75,-16.25,1981,4,24,114,1981-04-24,NA,79.5,22.17,0.1,2.16,99.44
"115",-49.75,-16.25,1981,4,25,115,1981-04-25,NA,82.69,22.05,0.36,2.45,79
"116",-49.75,-16.25,1981,4,26,116,1981-04-26,NA,81.25,22.49,0.09,2.3,60.81
"117",-49.75,-16.25,1981,4,27,117,1981-04-27,NA,79.44,22.43,1.03,1.71,67.38
"118",-49.75,-16.25,1981,4,28,118,1981-04-28,NA,83.75,22.11,18.03,1.35,142.56
"119",-49.75,-16.25,1981,4,29,119,1981-04-29,NA,83.25,22.02,2.16,1.36,157.88
"120",-49.75,-16.25,1981,4,30,120,1981-04-30,NA,83.81,21.61,0.07,2.15,161.94
"121",-49.75,-16.25,1981,5,1,121,1981-05-01,NA,83,21.72,0.86,2.11,110.69
"122",-49.75,-16.25,1981,5,2,122,1981-05-02,NA,86.12,21.92,2.52,2.12,92.88
"123",-49.75,-16.25,1981,5,3,123,1981-05-03,NA,87.62,21.82,10.13,2.38,91.25
"124",-49.75,-16.25,1981,5,4,124,1981-05-04,NA,86.44,21.61,2.7,2.68,89.62
"125",-49.75,-16.25,1981,5,5,125,1981-05-05,NA,83.19,21.72,0.87,2.26,101.5
"126",-49.75,-16.25,1981,5,6,126,1981-05-06,NA,80.88,20.97,0.03,2.98,103.38
"127",-49.75,-16.25,1981,5,7,127,1981-05-07,NA,78.12,20,0,2.62,101.88
"128",-49.75,-16.25,1981,5,8,128,1981-05-08,NA,79.56,20.05,0,2.69,91.19
"129",-49.75,-16.25,1981,5,9,129,1981-05-09,NA,81.62,20.05,0,2.91,93.56
"130",-49.75,-16.25,1981,5,10,130,1981-05-10,NA,81.56,20.19,0,2.84,87.62
"131",-49.75,-16.25,1981,5,11,131,1981-05-11,NA,77.38,19.49,0,2.64,94.06
"132",-49.75,-16.25,1981,5,12,132,1981-05-12,NA,75.31,18.88,0,2.62,87.06
"133",-49.75,-16.25,1981,5,13,133,1981-05-13,NA,74.12,19.4,0,2.41,73.5
"134",-49.75,-16.25,1981,5,14,134,1981-05-14,NA,76.88,20.38,0,1.63,128
"135",-49.75,-16.25,1981,5,15,135,1981-05-15,NA,75.56,20.31,0,1.48,114
"136",-49.75,-16.25,1981,5,16,136,1981-05-16,NA,76.31,20.16,0,2.29,115.44
"137",-49.75,-16.25,1981,5,17,137,1981-05-17,NA,75.25,20.69,0,2.2,112.81
"138",-49.75,-16.25,1981,5,18,138,1981-05-18,NA,79.94,20.53,0,2.45,89.5
"139",-49.75,-16.25,1981,5,19,139,1981-05-19,NA,79.12,20.33,0,2.73,90.25
"140",-49.75,-16.25,1981,5,20,140,1981-05-20,NA,80.94,20.74,0,2.93,102.88
"141",-49.75,-16.25,1981,5,21,141,1981-05-21,NA,76.69,19.76,0,3.29,99.69
"142",-49.75,-16.25,1981,5,22,142,1981-05-22,NA,78.38,19.26,0,3.02,97.62
"143",-49.75,-16.25,1981,5,23,143,1981-05-23,NA,78.94,19.18,0,2.93,93.19
"144",-49.75,-16.25,1981,5,24,144,1981-05-24,NA,78.44,19.39,0,2.66,90.25
"145",-49.75,-16.25,1981,5,25,145,1981-05-25,NA,76.56,19.26,0,2.4,99
"146",-49.75,-16.25,1981,5,26,146,1981-05-26,NA,77.31,19.15,0,2.19,100.69
"147",-49.75,-16.25,1981,5,27,147,1981-05-27,NA,73.44,19.66,0,1.77,130.12
"148",-49.75,-16.25,1981,5,28,148,1981-05-28,NA,74.44,19.51,0.1,1.48,113.44
"149",-49.75,-16.25,1981,5,29,149,1981-05-29,NA,72.81,18.99,0,2.12,119.31
"150",-49.75,-16.25,1981,5,30,150,1981-05-30,NA,72.5,19.48,0,2.22,93.06
"151",-49.75,-16.25,1981,5,31,151,1981-05-31,NA,72.19,19.57,0,2.59,76.88
"152",-49.75,-16.25,1981,6,1,152,1981-06-01,NA,68.31,19.68,0,2.12,68.81
"153",-49.75,-16.25,1981,6,2,153,1981-06-02,NA,67.69,19.33,0.26,2.31,74.69
"154",-49.75,-16.25,1981,6,3,154,1981-06-03,NA,67.31,20.04,0,1.61,153.94
"155",-49.75,-16.25,1981,6,4,155,1981-06-04,NA,68.56,20.26,0.01,1.26,149.06
"156",-49.75,-16.25,1981,6,5,156,1981-06-05,NA,70.69,21.33,0.78,1.73,83.62
"157",-49.75,-16.25,1981,6,6,157,1981-06-06,NA,91.06,19.44,25.21,1.54,126.56
"158",-49.75,-16.25,1981,6,7,158,1981-06-07,NA,88.12,19.94,0.74,1.6,191.81
"159",-49.75,-16.25,1981,6,8,159,1981-06-08,NA,77.69,16.51,0,2.45,161.88
"160",-49.75,-16.25,1981,6,9,160,1981-06-09,NA,69.94,17.62,0,2.13,91.19
"161",-49.75,-16.25,1981,6,10,161,1981-06-10,NA,72.94,19.75,0,2.22,93.75
"162",-49.75,-16.25,1981,6,11,162,1981-06-11,NA,75.19,20.95,0,1.95,72.56
"163",-49.75,-16.25,1981,6,12,163,1981-06-12,NA,78.69,20.26,0,1.8,96.44
"164",-49.75,-16.25,1981,6,13,164,1981-06-13,NA,76.12,20.76,0.05,1.73,84.69
"165",-49.75,-16.25,1981,6,14,165,1981-06-14,NA,73.88,20.39,0,1.7,103.81
"166",-49.75,-16.25,1981,6,15,166,1981-06-15,NA,71.19,19.97,0,2.06,66.44
"167",-49.75,-16.25,1981,6,16,167,1981-06-16,NA,73.56,20.02,0,2.23,161.38
"168",-49.75,-16.25,1981,6,17,168,1981-06-17,NA,76.19,19.87,0.09,1.45,163.56
"169",-49.75,-16.25,1981,6,18,169,1981-06-18,NA,75.5,18.84,0,2.72,155.5
"170",-49.75,-16.25,1981,6,19,170,1981-06-19,NA,77.12,18.61,0,2.31,131.62
"171",-49.75,-16.25,1981,6,20,171,1981-06-20,NA,73.19,20.63,0,1.57,161.19
"172",-49.75,-16.25,1981,6,21,172,1981-06-21,NA,71.25,20.76,0.02,1.85,81.5
"173",-49.75,-16.25,1981,6,22,173,1981-06-22,NA,71.69,20.52,0.56,2.78,90.88
"174",-49.75,-16.25,1981,6,23,174,1981-06-23,NA,71.88,19.74,0,3.15,91.31
"175",-49.75,-16.25,1981,6,24,175,1981-06-24,NA,70.38,18.98,0,2.41,98.06
"176",-49.75,-16.25,1981,6,25,176,1981-06-25,NA,66.56,18.58,0,2.75,80.25
"177",-49.75,-16.25,1981,6,26,177,1981-06-26,NA,70.06,18.43,0,2.97,98.5
"178",-49.75,-16.25,1981,6,27,178,1981-06-27,NA,70.5,18.71,0,2.7,80.75
"179",-49.75,-16.25,1981,6,28,179,1981-06-28,NA,65.38,19.35,0,1.98,91.31
"180",-49.75,-16.25,1981,6,29,180,1981-06-29,NA,66.12,19.44,0,1.8,168.81
"181",-49.75,-16.25,1981,6,30,181,1981-06-30,NA,69.94,19.51,0,2.01,202.44
"182",-49.75,-16.25,1981,7,1,182,1981-07-01,NA,62.94,20.4,0,1.34,193.88
"183",-49.75,-16.25,1981,7,2,183,1981-07-02,NA,61.62,19.84,0,1.59,151.12
"184",-49.75,-16.25,1981,7,3,184,1981-07-03,NA,60.88,19.95,0,2.25,148.31
"185",-49.75,-16.25,1981,7,4,185,1981-07-04,NA,68.25,19.48,1.54,3.18,130.38
"186",-49.75,-16.25,1981,7,5,186,1981-07-05,NA,67.75,18.45,2.67,3.2,113.12
"187",-49.75,-16.25,1981,7,6,187,1981-07-06,NA,65.56,17.23,0.7,3.34,103
"188",-49.75,-16.25,1981,7,7,188,1981-07-07,NA,63.19,16.77,0,3.6,100.81
"189",-49.75,-16.25,1981,7,8,189,1981-07-08,NA,66.06,16.72,0,3.38,97.19
"190",-49.75,-16.25,1981,7,9,190,1981-07-09,NA,67.38,18.15,0,2.99,79.62
"191",-49.75,-16.25,1981,7,10,191,1981-07-10,NA,67.19,19.24,0,2.38,86.69
"192",-49.75,-16.25,1981,7,11,192,1981-07-11,NA,61.69,19.76,0,2.34,110.81
"193",-49.75,-16.25,1981,7,12,193,1981-07-12,NA,56,20.14,0,1.75,160
"194",-49.75,-16.25,1981,7,13,194,1981-07-13,NA,62.38,20.18,0,2.21,74.06
"195",-49.75,-16.25,1981,7,14,195,1981-07-14,NA,61.62,21.08,0,3.26,67.38
"196",-49.75,-16.25,1981,7,15,196,1981-07-15,NA,56.25,20.23,0,2.81,72.81
"197",-49.75,-16.25,1981,7,16,197,1981-07-16,NA,51.31,20.37,0,2.16,91.31
"198",-49.75,-16.25,1981,7,17,198,1981-07-17,NA,61.31,19.18,0,1.69,162.25
"199",-49.75,-16.25,1981,7,18,199,1981-07-18,NA,56.31,18.87,0,2.5,162.94
"200",-49.75,-16.25,1981,7,19,200,1981-07-19,NA,60.44,16.83,0,4.14,169.69
"201",-49.75,-16.25,1981,7,20,201,1981-07-20,NA,59.88,15.88,0,3.44,185.75
"202",-49.75,-16.25,1981,7,21,202,1981-07-21,NA,49,16.12,0,2.87,173
"203",-49.75,-16.25,1981,7,22,203,1981-07-22,NA,44.62,19.26,0,2.4,177.94
"204",-49.75,-16.25,1981,7,23,204,1981-07-23,NA,43.62,19.43,0,3.17,158.19
"205",-49.75,-16.25,1981,7,24,205,1981-07-24,NA,60.25,18.73,0,3.41,162.06
"206",-49.75,-16.25,1981,7,25,206,1981-07-25,NA,60.62,19.92,0,2.8,177.06
"207",-49.75,-16.25,1981,7,26,207,1981-07-26,NA,53.44,20.05,0,2.33,99.44
"208",-49.75,-16.25,1981,7,27,208,1981-07-27,NA,49.56,20.55,0,2.72,83.38
"209",-49.75,-16.25,1981,7,28,209,1981-07-28,NA,55.62,20.78,0,2.37,83
"210",-49.75,-16.25,1981,7,29,210,1981-07-29,NA,53.44,20.73,0,3.01,80.75
"211",-49.75,-16.25,1981,7,30,211,1981-07-30,NA,54.5,20.57,0,3,70.94
"212",-49.75,-16.25,1981,7,31,212,1981-07-31,NA,51.62,21.09,0,2.52,95.25
"213",-49.75,-16.25,1981,8,1,213,1981-08-01,NA,50.38,20.2,0,2.66,117.81
"214",-49.75,-16.25,1981,8,2,214,1981-08-02,NA,47,21.11,0,2.56,82.19
"215",-49.75,-16.25,1981,8,3,215,1981-08-03,NA,52.06,21.65,0,2.98,65.25
"216",-49.75,-16.25,1981,8,4,216,1981-08-04,NA,44.06,21.68,0,3.8,77.75
"217",-49.75,-16.25,1981,8,5,217,1981-08-05,NA,53.88,21.5,0,3.25,79
"218",-49.75,-16.25,1981,8,6,218,1981-08-06,NA,51.12,21.67,0,3.49,66.5
"219",-49.75,-16.25,1981,8,7,219,1981-08-07,NA,47.44,22.26,0,3.09,49.75
"220",-49.75,-16.25,1981,8,8,220,1981-08-08,NA,46.25,22.67,0,2.8,71.31
"221",-49.75,-16.25,1981,8,9,221,1981-08-09,NA,44.25,22.33,0,2.55,109.69
"222",-49.75,-16.25,1981,8,10,222,1981-08-10,NA,43.5,22.46,0,2.6,101.5
"223",-49.75,-16.25,1981,8,11,223,1981-08-11,NA,40.56,23.16,0,2.45,101.25
"224",-49.75,-16.25,1981,8,12,224,1981-08-12,NA,38.88,23.96,0,2.37,61.06
"225",-49.75,-16.25,1981,8,13,225,1981-08-13,NA,45.19,23.73,0,2.12,178.12
"226",-49.75,-16.25,1981,8,14,226,1981-08-14,NA,45.62,24.23,0,2.09,204.81
"227",-49.75,-16.25,1981,8,15,227,1981-08-15,NA,43.25,24.51,0.09,2.27,172.12
"228",-49.75,-16.25,1981,8,16,228,1981-08-16,NA,39.69,26.26,0,2.55,122
"229",-49.75,-16.25,1981,8,17,229,1981-08-17,NA,49.38,25.98,0.11,2.38,101.56
"230",-49.75,-16.25,1981,8,18,230,1981-08-18,NA,47.44,23.73,0,2.86,190.88
"231",-49.75,-16.25,1981,8,19,231,1981-08-19,NA,39.12,22.19,0,3.28,171.62
"232",-49.75,-16.25,1981,8,20,232,1981-08-20,NA,36.31,22.87,0,2.13,122.31
"233",-49.75,-16.25,1981,8,21,233,1981-08-21,NA,41.62,23.95,0,2.95,97.88
"234",-49.75,-16.25,1981,8,22,234,1981-08-22,NA,36,22.89,0,3.88,101.75
"235",-49.75,-16.25,1981,8,23,235,1981-08-23,NA,38.25,21.03,0.02,3.65,80.75
"236",-49.75,-16.25,1981,8,24,236,1981-08-24,NA,39.25,22.5,0,2.67,98.19
"237",-49.75,-16.25,1981,8,25,237,1981-08-25,NA,37.75,23.72,0,2.78,108.75
"238",-49.75,-16.25,1981,8,26,238,1981-08-26,NA,35.31,24.3,0,2.23,110.75
"239",-49.75,-16.25,1981,8,27,239,1981-08-27,NA,32.88,25.19,0,2.07,169.62
"240",-49.75,-16.25,1981,8,28,240,1981-08-28,NA,29.5,25.05,0,2.12,103.75
"241",-49.75,-16.25,1981,8,29,241,1981-08-29,NA,27.31,25.67,0,2.97,96.88
"242",-49.75,-16.25,1981,8,30,242,1981-08-30,NA,29.44,26.37,0,3.85,87.69
"243",-49.75,-16.25,1981,8,31,243,1981-08-31,NA,33.5,26.79,0,3.09,93.81
"244",-49.75,-16.25,1981,9,1,244,1981-09-01,NA,37.75,27.06,0,3.3,91.88
"245",-49.75,-16.25,1981,9,2,245,1981-09-02,NA,37.06,26.35,0,3.01,68.75
"246",-49.75,-16.25,1981,9,3,246,1981-09-03,NA,34.44,27.06,0,2.56,56.25
"247",-49.75,-16.25,1981,9,4,247,1981-09-04,NA,35.06,26.79,0,1.86,150.5
"248",-49.75,-16.25,1981,9,5,248,1981-09-05,NA,33.62,27.73,0.04,2.62,147.12
"249",-49.75,-16.25,1981,9,6,249,1981-09-06,NA,29.38,27.44,0.02,3.34,131
"250",-49.75,-16.25,1981,9,7,250,1981-09-07,NA,36.62,28.28,1.94,3.41,84.25
"251",-49.75,-16.25,1981,9,8,251,1981-09-08,NA,35.06,27.29,0.02,4.2,88.44
"252",-49.75,-16.25,1981,9,9,252,1981-09-09,NA,29.19,24.83,0,4.05,78.31
"253",-49.75,-16.25,1981,9,10,253,1981-09-10,NA,24.5,24.65,0,3.93,78.19
"254",-49.75,-16.25,1981,9,11,254,1981-09-11,NA,22.44,24.81,0,3.51,74.62
"255",-49.75,-16.25,1981,9,12,255,1981-09-12,NA,23.69,25.15,0,2.93,43.31
"256",-49.75,-16.25,1981,9,13,256,1981-09-13,NA,26.62,25.93,0,2.37,94.12
"257",-49.75,-16.25,1981,9,14,257,1981-09-14,NA,28.38,27.05,0,1.84,167.31
"258",-49.75,-16.25,1981,9,15,258,1981-09-15,NA,31.25,26.27,0,2.69,165.31
"259",-49.75,-16.25,1981,9,16,259,1981-09-16,NA,30.38,25.91,0,3.95,145.69
"260",-49.75,-16.25,1981,9,17,260,1981-09-17,NA,28.62,27.84,0.01,2.95,91.12
"261",-49.75,-16.25,1981,9,18,261,1981-09-18,NA,32.38,29.24,0.69,3.78,86.06
"262",-49.75,-16.25,1981,9,19,262,1981-09-19,NA,30.69,28.94,0.03,3.99,70.69
"263",-49.75,-16.25,1981,9,20,263,1981-09-20,NA,25.69,29.12,0.01,2.77,55.62
"264",-49.75,-16.25,1981,9,21,264,1981-09-21,NA,25.75,28.93,0,2.76,81.31
"265",-49.75,-16.25,1981,9,22,265,1981-09-22,NA,21.5,29.4,0,3.94,86.31
"266",-49.75,-16.25,1981,9,23,266,1981-09-23,NA,22.56,28.4,0,4.49,83
"267",-49.75,-16.25,1981,9,24,267,1981-09-24,NA,23.69,28.4,0,3.72,93.44
"268",-49.75,-16.25,1981,9,25,268,1981-09-25,NA,21.69,28.8,0,3.5,83.19
"269",-49.75,-16.25,1981,9,26,269,1981-09-26,NA,21.5,29.02,0.07,2.56,87.44
"270",-49.75,-16.25,1981,9,27,270,1981-09-27,NA,24,29.29,0.52,2.77,138.25
"271",-49.75,-16.25,1981,9,28,271,1981-09-28,NA,34.31,29.79,3.82,2.77,45.56
"272",-49.75,-16.25,1981,9,29,272,1981-09-29,NA,52.31,27.36,22.85,2.21,64.19
