"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"47",-49.75,-16.75,1981,2,16,47,1981-02-16,NA,76.31,22.65,0.88,3.11,100.12
"48",-49.75,-16.75,1981,2,17,48,1981-02-17,NA,77.31,22.99,0.55,2.77,87.25
"49",-49.75,-16.75,1981,2,18,49,1981-02-18,NA,77.75,24.14,0.21,2.75,98.75
"50",-49.75,-16.75,1981,2,19,50,1981-02-19,NA,74.88,23.39,0.03,3.03,110.12
"51",-49.75,-16.75,1981,2,20,51,1981-02-20,NA,73.25,22.77,1.22,2.56,88.12
"52",-49.75,-16.75,1981,2,21,52,1981-02-21,NA,76.31,23.37,0.79,2.8,95.25
"53",-49.75,-16.75,1981,2,22,53,1981-02-22,NA,77.56,22.85,0.15,2.75,95.19
"54",-49.75,-16.75,1981,2,23,54,1981-02-23,NA,76.62,22.94,0.95,2.77,89.69
"55",-49.75,-16.75,1981,2,24,55,1981-02-24,NA,74.56,23.58,0.12,2.62,89.31
"56",-49.75,-16.75,1981,2,25,56,1981-02-25,NA,72.38,24.25,0,2.91,99.44
"57",-49.75,-16.75,1981,2,26,57,1981-02-26,NA,74.06,24.05,0.16,2.12,100.62
"58",-49.75,-16.75,1981,2,27,58,1981-02-27,NA,71.81,24.64,0.64,2.13,80.75
"59",-49.75,-16.75,1981,2,28,59,1981-02-28,NA,69.31,24.97,0.25,1.66,112.88
"60",-49.75,-16.75,1981,3,1,60,1981-03-01,NA,71.06,25.03,1.6,2,107.69
"61",-49.75,-16.75,1981,3,2,61,1981-03-02,NA,72.56,25.35,3.15,1.83,78.69
"62",-49.75,-16.75,1981,3,3,62,1981-03-03,NA,79.31,25.4,13.94,1.59,151.62
"63",-49.75,-16.75,1981,3,4,63,1981-03-04,NA,81,25.19,7.47,1.73,159.31
"64",-49.75,-16.75,1981,3,5,64,1981-03-05,NA,78,24.9,1.52,0.84,253.75
"65",-49.75,-16.75,1981,3,6,65,1981-03-06,NA,73.06,25.6,5.2,0.76,185.56
"66",-49.75,-16.75,1981,3,7,66,1981-03-07,NA,75,25.37,3.88,1.16,123.94
"67",-49.75,-16.75,1981,3,8,67,1981-03-08,NA,78.69,25.14,7.78,1.16,164.88
"68",-49.75,-16.75,1981,3,9,68,1981-03-09,NA,78.75,25.33,6.74,0.78,238.25
"69",-49.75,-16.75,1981,3,10,69,1981-03-10,NA,88.38,23.55,8.79,1.39,328.19
"70",-49.75,-16.75,1981,3,11,70,1981-03-11,NA,87.25,23.55,4.53,1.68,249.62
"71",-49.75,-16.75,1981,3,12,71,1981-03-12,NA,81.5,24.8,1.76,1.08,116.69
"72",-49.75,-16.75,1981,3,13,72,1981-03-13,NA,76.62,24.01,6.7,1.94,124.69
"73",-49.75,-16.75,1981,3,14,73,1981-03-14,NA,75.44,24.53,10.03,1.5,126.19
"74",-49.75,-16.75,1981,3,15,74,1981-03-15,NA,79.31,25.3,7.93,1.13,90.25
"75",-49.75,-16.75,1981,3,16,75,1981-03-16,NA,74.94,25.29,4.56,1.62,100.31
"76",-49.75,-16.75,1981,3,17,76,1981-03-17,NA,76.56,24.46,5.41,1.48,118.44
"77",-49.75,-16.75,1981,3,18,77,1981-03-18,NA,78.94,24.55,6.26,1.02,187.44
"78",-49.75,-16.75,1981,3,19,78,1981-03-19,NA,87.19,23.03,42.68,1.02,205.44
"79",-49.75,-16.75,1981,3,20,79,1981-03-20,NA,84.38,23.19,31.25,1.38,139.75
"80",-49.75,-16.75,1981,3,21,80,1981-03-21,NA,83.62,22.69,15.96,1.16,160.62
"81",-49.75,-16.75,1981,3,22,81,1981-03-22,NA,86.44,23.25,15.61,1.79,170.69
"82",-49.75,-16.75,1981,3,23,82,1981-03-23,NA,90.12,22.35,21.62,0.85,221.94
"83",-49.75,-16.75,1981,3,24,83,1981-03-24,NA,86.31,22.98,24.26,2.33,104.88
"84",-49.75,-16.75,1981,3,25,84,1981-03-25,NA,86.12,22.79,14.6,2.12,105.81
"85",-49.75,-16.75,1981,3,26,85,1981-03-26,NA,91.5,22.65,29.99,2.07,144.25
"86",-49.75,-16.75,1981,3,27,86,1981-03-27,NA,91,22.06,57.75,2.03,240.19
"87",-49.75,-16.75,1981,3,28,87,1981-03-28,NA,91.81,21.51,37.78,2.76,325.62
"88",-49.75,-16.75,1981,3,29,88,1981-03-29,NA,93.88,21.66,16.11,2.35,336.88
"89",-49.75,-16.75,1981,3,30,89,1981-03-30,NA,88.44,22.65,2.2,1.55,268.12
"90",-49.75,-16.75,1981,3,31,90,1981-03-31,NA,83.56,22.51,0.04,1.65,166.88
"91",-49.75,-16.75,1981,4,1,91,1981-04-01,NA,80.69,21.22,0.22,2.62,145.38
"92",-49.75,-16.75,1981,4,2,92,1981-04-02,NA,80.88,21.75,0.19,2.09,115.56
"93",-49.75,-16.75,1981,4,3,93,1981-04-03,NA,87.56,22.55,5.24,1.92,97.69
"94",-49.75,-16.75,1981,4,4,94,1981-04-04,NA,87.5,21.87,5.92,2.7,72.5
"95",-49.75,-16.75,1981,4,5,95,1981-04-05,NA,84.5,22.15,2.02,2.59,106.06
"96",-49.75,-16.75,1981,4,6,96,1981-04-06,NA,80.06,21.73,0.9,2.72,108.94
"97",-49.75,-16.75,1981,4,7,97,1981-04-07,NA,83.5,21.67,0.29,2.76,105.44
"98",-49.75,-16.75,1981,4,8,98,1981-04-08,NA,83.38,21.65,0.47,2.73,98.5
"99",-49.75,-16.75,1981,4,9,99,1981-04-09,NA,82.56,21.8,0.03,2.38,106.56
"100",-49.75,-16.75,1981,4,10,100,1981-04-10,NA,80.12,21.81,0,2.05,110.56
"101",-49.75,-16.75,1981,4,11,101,1981-04-11,NA,79.62,22.04,0,1.81,116.44
"102",-49.75,-16.75,1981,4,12,102,1981-04-12,NA,79.88,21.96,0,1.55,114.25
"103",-49.75,-16.75,1981,4,13,103,1981-04-13,NA,78.25,21.78,0.35,1.53,115.44
"104",-49.75,-16.75,1981,4,14,104,1981-04-14,NA,80.62,21.74,3.84,1.47,111.5
"105",-49.75,-16.75,1981,4,15,105,1981-04-15,NA,81.06,22.26,5.87,1.17,107.44
"106",-49.75,-16.75,1981,4,16,106,1981-04-16,NA,86.5,21.3,10.97,1.62,140
"107",-49.75,-16.75,1981,4,17,107,1981-04-17,NA,82.81,20.94,0,2.91,145.81
"108",-49.75,-16.75,1981,4,18,108,1981-04-18,NA,81.88,19.92,0.01,3.29,136.88
"109",-49.75,-16.75,1981,4,19,109,1981-04-19,NA,80,19.22,0,2.31,104.25
"110",-49.75,-16.75,1981,4,20,110,1981-04-20,NA,77.38,19.6,1.08,1.99,85.25
"111",-49.75,-16.75,1981,4,21,111,1981-04-21,NA,82.19,20.27,0.5,2.09,90.75
"112",-49.75,-16.75,1981,4,22,112,1981-04-22,NA,81.25,21.6,0.94,2.04,79.62
"113",-49.75,-16.75,1981,4,23,113,1981-04-23,NA,81.5,22.27,1.34,1.8,75.62
"114",-49.75,-16.75,1981,4,24,114,1981-04-24,NA,79.94,21.83,0.01,2.01,96.25
"115",-49.75,-16.75,1981,4,25,115,1981-04-25,NA,82.56,21.84,0.7,2.33,76.38
"116",-49.75,-16.75,1981,4,26,116,1981-04-26,NA,80.81,22.48,0.1,2.18,50.88
"117",-49.75,-16.75,1981,4,27,117,1981-04-27,NA,77.62,22.48,0.24,1.52,62.12
"118",-49.75,-16.75,1981,4,28,118,1981-04-28,NA,83.62,21.91,11.27,1.32,145.12
"119",-49.75,-16.75,1981,4,29,119,1981-04-29,NA,84.06,21.6,5.54,1.2,162.38
"120",-49.75,-16.75,1981,4,30,120,1981-04-30,NA,85.69,20.8,0.01,2.05,161.31
"121",-49.75,-16.75,1981,5,1,121,1981-05-01,NA,83.44,21.18,0.16,1.87,127.94
"122",-49.75,-16.75,1981,5,2,122,1981-05-02,NA,85.88,21.7,1.89,1.99,92
"123",-49.75,-16.75,1981,5,3,123,1981-05-03,NA,86.94,21.54,3.95,2.52,92.94
"124",-49.75,-16.75,1981,5,4,124,1981-05-04,NA,86.25,21.24,2.17,2.59,91.56
"125",-49.75,-16.75,1981,5,5,125,1981-05-05,NA,83.06,21.38,0.21,2.19,100.56
"126",-49.75,-16.75,1981,5,6,126,1981-05-06,NA,80.31,20.79,0,2.78,99.69
"127",-49.75,-16.75,1981,5,7,127,1981-05-07,NA,78.12,19.58,0,2.46,95.88
"128",-49.75,-16.75,1981,5,8,128,1981-05-08,NA,79,19.7,0,2.57,87.19
"129",-49.75,-16.75,1981,5,9,129,1981-05-09,NA,80.62,19.93,0,2.72,88.94
"130",-49.75,-16.75,1981,5,10,130,1981-05-10,NA,81.25,20.05,0,2.64,85.5
"131",-49.75,-16.75,1981,5,11,131,1981-05-11,NA,76.75,19.22,0,2.55,92.56
"132",-49.75,-16.75,1981,5,12,132,1981-05-12,NA,74.69,18.67,0,2.52,84.38
"133",-49.75,-16.75,1981,5,13,133,1981-05-13,NA,74,19.44,0,2.22,67.06
"134",-49.75,-16.75,1981,5,14,134,1981-05-14,NA,75,20.4,0,1.45,140.81
"135",-49.75,-16.75,1981,5,15,135,1981-05-15,NA,75.88,20.15,0,1.38,120.81
"136",-49.75,-16.75,1981,5,16,136,1981-05-16,NA,75.31,19.88,0,2.24,115.5
"137",-49.75,-16.75,1981,5,17,137,1981-05-17,NA,76.75,20.48,0,2.02,115.69
"138",-49.75,-16.75,1981,5,18,138,1981-05-18,NA,79.62,20.37,0,2.29,82.75
"139",-49.75,-16.75,1981,5,19,139,1981-05-19,NA,78.31,20.37,0,2.51,84.56
"140",-49.75,-16.75,1981,5,20,140,1981-05-20,NA,80.62,20.52,0,2.89,101.94
"141",-49.75,-16.75,1981,5,21,141,1981-05-21,NA,75,19.5,0,3.11,97.75
"142",-49.75,-16.75,1981,5,22,142,1981-05-22,NA,77.38,19.2,0,2.96,95.44
"143",-49.75,-16.75,1981,5,23,143,1981-05-23,NA,78,19.02,0,2.75,94.31
"144",-49.75,-16.75,1981,5,24,144,1981-05-24,NA,77.44,19.37,0,2.48,85.5
"145",-49.75,-16.75,1981,5,25,145,1981-05-25,NA,76,19.17,0,2.34,96.44
"146",-49.75,-16.75,1981,5,26,146,1981-05-26,NA,75.81,19.12,0,2.09,95.19
"147",-49.75,-16.75,1981,5,27,147,1981-05-27,NA,71.44,19.6,0,1.65,108.38
"148",-49.75,-16.75,1981,5,28,148,1981-05-28,NA,72.06,19.64,0.27,1.37,100.06
"149",-49.75,-16.75,1981,5,29,149,1981-05-29,NA,70.94,19.04,0,1.95,112.69
"150",-49.75,-16.75,1981,5,30,150,1981-05-30,NA,71.12,19.4,0,2.09,88.56
"151",-49.75,-16.75,1981,5,31,151,1981-05-31,NA,71.31,19.57,0,2.52,69.31
"152",-49.75,-16.75,1981,6,1,152,1981-06-01,NA,66.75,19.8,0,2.16,52.38
"153",-49.75,-16.75,1981,6,2,153,1981-06-02,NA,67.12,19.3,0.73,2.27,64.31
"154",-49.75,-16.75,1981,6,3,154,1981-06-03,NA,64.44,20.44,0,1.5,171.31
"155",-49.75,-16.75,1981,6,4,155,1981-06-04,NA,66.25,20.58,0.05,1.07,170.06
"156",-49.75,-16.75,1981,6,5,156,1981-06-05,NA,69.19,21.33,0.26,1.61,78.5
"157",-49.75,-16.75,1981,6,6,157,1981-06-06,NA,90.38,19.13,18.27,1.38,106.06
"158",-49.75,-16.75,1981,6,7,158,1981-06-07,NA,86.38,19.57,4.47,1.91,181.62
"159",-49.75,-16.75,1981,6,8,159,1981-06-08,NA,76.81,15.54,0,2.2,161.62
"160",-49.75,-16.75,1981,6,9,160,1981-06-09,NA,69.38,16.83,0,1.93,88.06
"161",-49.75,-16.75,1981,6,10,161,1981-06-10,NA,71.62,19.44,0,2.04,82.12
"162",-49.75,-16.75,1981,6,11,162,1981-06-11,NA,72.25,21.12,0,1.84,121.62
"163",-49.75,-16.75,1981,6,12,163,1981-06-12,NA,76.44,20.05,0,1.62,91.75
"164",-49.75,-16.75,1981,6,13,164,1981-06-13,NA,74,20.75,0,1.59,76.19
"165",-49.75,-16.75,1981,6,14,165,1981-06-14,NA,72.94,20.45,0,1.62,98.19
"166",-49.75,-16.75,1981,6,15,166,1981-06-15,NA,69.81,20.22,0,1.95,59.75
"167",-49.75,-16.75,1981,6,16,167,1981-06-16,NA,71.88,19.98,0.09,2.38,162.88
"168",-49.75,-16.75,1981,6,17,168,1981-06-17,NA,75.94,19.6,1.12,1.52,174.38
"169",-49.75,-16.75,1981,6,18,169,1981-06-18,NA,74.31,18,0.08,2.71,159
"170",-49.75,-16.75,1981,6,19,170,1981-06-19,NA,77.94,17.76,0.04,2.09,135.56
"171",-49.75,-16.75,1981,6,20,171,1981-06-20,NA,71.94,20.46,0,1.4,186.94
"172",-49.75,-16.75,1981,6,21,172,1981-06-21,NA,70,20.69,0.12,1.75,82.56
"173",-49.75,-16.75,1981,6,22,173,1981-06-22,NA,69.38,20.83,0.11,2.85,89.12
"174",-49.75,-16.75,1981,6,23,174,1981-06-23,NA,67.94,20.4,0,3.05,88.62
"175",-49.75,-16.75,1981,6,24,175,1981-06-24,NA,69.44,19.02,0,2.24,96.69
"176",-49.75,-16.75,1981,6,25,176,1981-06-25,NA,64.5,18.67,0,2.75,77.25
"177",-49.75,-16.75,1981,6,26,177,1981-06-26,NA,69.88,17.94,0,2.88,99.31
"178",-49.75,-16.75,1981,6,27,178,1981-06-27,NA,69.94,18.51,0,2.48,80.12
"179",-49.75,-16.75,1981,6,28,179,1981-06-28,NA,63.56,19.45,0,1.94,80.19
"180",-49.75,-16.75,1981,6,29,180,1981-06-29,NA,64.5,19.55,0,1.83,165.56
"181",-49.75,-16.75,1981,6,30,181,1981-06-30,NA,68.06,19.58,0,2.2,204.31
"182",-49.75,-16.75,1981,7,1,182,1981-07-01,NA,61.88,20.54,0,1.3,209.5
"183",-49.75,-16.75,1981,7,2,183,1981-07-02,NA,58.44,20.11,0,1.45,147.31
"184",-49.75,-16.75,1981,7,3,184,1981-07-03,NA,61.75,19.76,0,2.3,147.69
"185",-49.75,-16.75,1981,7,4,185,1981-07-04,NA,66.25,18.84,0.76,3.09,133.25
"186",-49.75,-16.75,1981,7,5,186,1981-07-05,NA,67.62,17.97,3.5,3.27,112.75
"187",-49.75,-16.75,1981,7,6,187,1981-07-06,NA,64.44,16.86,0.4,3.38,102.88
"188",-49.75,-16.75,1981,7,7,188,1981-07-07,NA,62.81,16.48,0,3.62,97.75
"189",-49.75,-16.75,1981,7,8,189,1981-07-08,NA,64.75,16.51,0,3.41,95.88
"190",-49.75,-16.75,1981,7,9,190,1981-07-09,NA,66.75,17.94,0,2.95,74.19
"191",-49.75,-16.75,1981,7,10,191,1981-07-10,NA,64.44,19.45,0,2.34,75.12
"192",-49.75,-16.75,1981,7,11,192,1981-07-11,NA,60.5,19.71,0,2.37,101.75
"193",-49.75,-16.75,1981,7,12,193,1981-07-12,NA,54.81,19.98,0,1.56,147.19
"194",-49.75,-16.75,1981,7,13,194,1981-07-13,NA,61.06,20.19,0,2.05,71.56
"195",-49.75,-16.75,1981,7,14,195,1981-07-14,NA,60.38,21.17,0,3.21,61.25
"196",-49.75,-16.75,1981,7,15,196,1981-07-15,NA,54.12,20.47,0,2.73,69.5
"197",-49.75,-16.75,1981,7,16,197,1981-07-16,NA,50.12,20.3,0,2.1,78.44
"198",-49.75,-16.75,1981,7,17,198,1981-07-17,NA,58.06,19.2,0,1.71,165.38
"199",-49.75,-16.75,1981,7,18,199,1981-07-18,NA,58.94,17.94,0,2.54,165.62
"200",-49.75,-16.75,1981,7,19,200,1981-07-19,NA,60,15.99,0,4.02,171.56
"201",-49.75,-16.75,1981,7,20,201,1981-07-20,NA,60.19,14.66,0,3.18,181.62
"202",-49.75,-16.75,1981,7,21,202,1981-07-21,NA,45.44,14.75,0,2.66,163
"203",-49.75,-16.75,1981,7,22,203,1981-07-22,NA,41.56,18.39,0,2.25,165.12
"204",-49.75,-16.75,1981,7,23,204,1981-07-23,NA,44.25,18.42,0,2.98,160.25
"205",-49.75,-16.75,1981,7,24,205,1981-07-24,NA,59.81,17.92,0,3.44,164.62
"206",-49.75,-16.75,1981,7,25,206,1981-07-25,NA,62.31,18.68,0,2.53,173.75
"207",-49.75,-16.75,1981,7,26,207,1981-07-26,NA,56.44,19.75,0,2,108.5
"208",-49.75,-16.75,1981,7,27,208,1981-07-27,NA,48.44,20.28,0,2.6,83.5
"209",-49.75,-16.75,1981,7,28,209,1981-07-28,NA,54.12,20.68,0,2.36,82.31
"210",-49.75,-16.75,1981,7,29,210,1981-07-29,NA,51.12,20.87,0,2.99,79.69
"211",-49.75,-16.75,1981,7,30,211,1981-07-30,NA,52.75,20.7,0,3.05,72.19
"212",-49.75,-16.75,1981,7,31,212,1981-07-31,NA,49.19,21.23,0,2.59,89.94
"213",-49.75,-16.75,1981,8,1,213,1981-08-01,NA,47.12,20.16,0,2.59,111
"214",-49.75,-16.75,1981,8,2,214,1981-08-02,NA,43.25,21.31,0,2.52,75.69
"215",-49.75,-16.75,1981,8,3,215,1981-08-03,NA,48.5,22.05,0,2.95,59.62
"216",-49.75,-16.75,1981,8,4,216,1981-08-04,NA,40.94,22.19,0,3.8,72.88
"217",-49.75,-16.75,1981,8,5,217,1981-08-05,NA,50.12,21.74,0,3.18,76.19
"218",-49.75,-16.75,1981,8,6,218,1981-08-06,NA,47.5,22.03,0,3.45,61.69
"219",-49.75,-16.75,1981,8,7,219,1981-08-07,NA,43.19,22.55,0,3.09,41.44
"220",-49.75,-16.75,1981,8,8,220,1981-08-08,NA,43.56,22.7,0,2.88,77.44
"221",-49.75,-16.75,1981,8,9,221,1981-08-09,NA,40.19,22.52,0,2.77,104.19
"222",-49.75,-16.75,1981,8,10,222,1981-08-10,NA,39.56,22.66,0,2.55,103
"223",-49.75,-16.75,1981,8,11,223,1981-08-11,NA,37.5,23.32,0,2.59,97.69
"224",-49.75,-16.75,1981,8,12,224,1981-08-12,NA,36,24.17,0,2.44,72.38
"225",-49.75,-16.75,1981,8,13,225,1981-08-13,NA,41.56,24.11,0,2.41,174.56
"226",-49.75,-16.75,1981,8,14,226,1981-08-14,NA,44.44,24.03,0,1.98,209.75
"227",-49.75,-16.75,1981,8,15,227,1981-08-15,NA,43,24,0.49,2.24,166.75
"228",-49.75,-16.75,1981,8,16,228,1981-08-16,NA,37.5,26.05,0,2.26,97.19
"229",-49.75,-16.75,1981,8,17,229,1981-08-17,NA,44.56,26.35,0.03,2.62,155.69
"230",-49.75,-16.75,1981,8,18,230,1981-08-18,NA,45.69,23.23,0,2.78,191.56
"231",-49.75,-16.75,1981,8,19,231,1981-08-19,NA,38.19,21.76,0,3.04,167.19
"232",-49.75,-16.75,1981,8,20,232,1981-08-20,NA,36.81,22.38,0,2.16,119.69
"233",-49.75,-16.75,1981,8,21,233,1981-08-21,NA,39.56,23.56,0,3.28,99.06
"234",-49.75,-16.75,1981,8,22,234,1981-08-22,NA,34.69,22.42,0,4.01,100.69
"235",-49.75,-16.75,1981,8,23,235,1981-08-23,NA,35.75,21.12,0,3.62,82.81
"236",-49.75,-16.75,1981,8,24,236,1981-08-24,NA,37.31,22.27,0,2.77,122.88
"237",-49.75,-16.75,1981,8,25,237,1981-08-25,NA,35.44,23.46,0,2.82,107.75
"238",-49.75,-16.75,1981,8,26,238,1981-08-26,NA,32.19,23.98,0,2.39,106.44
"239",-49.75,-16.75,1981,8,27,239,1981-08-27,NA,30.44,25.14,0,2.16,154.25
"240",-49.75,-16.75,1981,8,28,240,1981-08-28,NA,26.81,25.08,0,2.15,100.12
"241",-49.75,-16.75,1981,8,29,241,1981-08-29,NA,25.5,26.05,0,3.17,96.5
"242",-49.75,-16.75,1981,8,30,242,1981-08-30,NA,28.06,26.54,0,3.7,88.44
"243",-49.75,-16.75,1981,8,31,243,1981-08-31,NA,31.44,26.98,0,3.16,95.88
"244",-49.75,-16.75,1981,9,1,244,1981-09-01,NA,36.19,27.4,0,3.37,93.12
"245",-49.75,-16.75,1981,9,2,245,1981-09-02,NA,34.94,26.85,0,2.95,74.69
"246",-49.75,-16.75,1981,9,3,246,1981-09-03,NA,32.62,27.44,0,2.43,65.31
"247",-49.75,-16.75,1981,9,4,247,1981-09-04,NA,32.31,27.09,0,1.89,147.5
"248",-49.75,-16.75,1981,9,5,248,1981-09-05,NA,32.38,27.48,0.07,3.19,154.19
"249",-49.75,-16.75,1981,9,6,249,1981-09-06,NA,29.75,26.49,0.08,3.23,137.44
"250",-49.75,-16.75,1981,9,7,250,1981-09-07,NA,37.5,27.64,2.09,3.21,85.19
"251",-49.75,-16.75,1981,9,8,251,1981-09-08,NA,33.81,27.25,0.01,4.45,87.69
"252",-49.75,-16.75,1981,9,9,252,1981-09-09,NA,27.38,24.6,0,4.01,79.44
"253",-49.75,-16.75,1981,9,10,253,1981-09-10,NA,23.81,24.48,0,3.84,76.62
"254",-49.75,-16.75,1981,9,11,254,1981-09-11,NA,21.56,24.98,0,3.45,71.38
"255",-49.75,-16.75,1981,9,12,255,1981-09-12,NA,21.88,25.33,0,2.98,36.75
"256",-49.75,-16.75,1981,9,13,256,1981-09-13,NA,24.94,26.05,0,2.33,90.12
"257",-49.75,-16.75,1981,9,14,257,1981-09-14,NA,26.75,27.05,0,1.63,169.88
"258",-49.75,-16.75,1981,9,15,258,1981-09-15,NA,32.94,25.69,0,3.23,171.19
"259",-49.75,-16.75,1981,9,16,259,1981-09-16,NA,30.81,24.55,0,3.85,153.94
"260",-49.75,-16.75,1981,9,17,260,1981-09-17,NA,29.5,27.1,0.04,2.91,99.88
"261",-49.75,-16.75,1981,9,18,261,1981-09-18,NA,33.56,28.82,1.48,3.71,87.81
"262",-49.75,-16.75,1981,9,19,262,1981-09-19,NA,30.31,29.17,0,4.03,70.56
"263",-49.75,-16.75,1981,9,20,263,1981-09-20,NA,24.75,29.34,0.07,2.46,57.94
"264",-49.75,-16.75,1981,9,21,264,1981-09-21,NA,25.19,28.96,0,2.64,81.38
"265",-49.75,-16.75,1981,9,22,265,1981-09-22,NA,20.88,29.33,0,3.98,87.88
"266",-49.75,-16.75,1981,9,23,266,1981-09-23,NA,22.56,28.18,0,4.48,86
"267",-49.75,-16.75,1981,9,24,267,1981-09-24,NA,23.31,28.36,0,3.69,92.69
"268",-49.75,-16.75,1981,9,25,268,1981-09-25,NA,22.88,28.83,0.03,3.51,85.12
"269",-49.75,-16.75,1981,9,26,269,1981-09-26,NA,22.69,28.87,0.25,2.73,87
"270",-49.75,-16.75,1981,9,27,270,1981-09-27,NA,24.25,29.4,1.01,2.57,172
"271",-49.75,-16.75,1981,9,28,271,1981-09-28,NA,36.38,29.69,5.74,2.51,99.62
"272",-49.75,-16.75,1981,9,29,272,1981-09-29,NA,52.69,27.63,17.9,2.03,50
