"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"106",-49.5,-17,1981,4,16,106,1981-04-16,NA,86.5,21.02,22.01,1.45,140.38
"107",-49.5,-17,1981,4,17,107,1981-04-17,NA,82.44,20.74,0.12,2.53,147.25
"108",-49.5,-17,1981,4,18,108,1981-04-18,NA,81,19.66,0.32,3.05,129.19
"109",-49.5,-17,1981,4,19,109,1981-04-19,NA,78.5,18.87,0,2.66,97
"110",-49.5,-17,1981,4,20,110,1981-04-20,NA,78.31,19.22,0.61,2.3,85.44
"111",-49.5,-17,1981,4,21,111,1981-04-21,NA,81.19,19.97,0.86,2.32,85.69
"112",-49.5,-17,1981,4,22,112,1981-04-22,NA,81.81,20.98,1.93,2.13,78.44
"113",-49.5,-17,1981,4,23,113,1981-04-23,NA,81.62,21.85,1.87,1.9,82.94
"114",-49.5,-17,1981,4,24,114,1981-04-24,NA,79.19,21.47,0,2.12,88.62
"115",-49.5,-17,1981,4,25,115,1981-04-25,NA,82.25,21.3,1.9,2.66,77
"116",-49.5,-17,1981,4,26,116,1981-04-26,NA,80.12,22.07,0.48,2.17,55.5
"117",-49.5,-17,1981,4,27,117,1981-04-27,NA,77.38,22.01,0.48,1.68,70.81
"118",-49.5,-17,1981,4,28,118,1981-04-28,NA,83.5,21.55,14.89,1.56,131.62
"119",-49.5,-17,1981,4,29,119,1981-04-29,NA,83.81,21.23,4.4,1.2,164
"120",-49.5,-17,1981,4,30,120,1981-04-30,NA,85.81,20.37,0,1.58,165
"121",-49.5,-17,1981,5,1,121,1981-05-01,NA,82.81,21.08,0.54,1.52,124.5
"122",-49.5,-17,1981,5,2,122,1981-05-02,NA,85.19,21.31,2.13,2.07,82.06
"123",-49.5,-17,1981,5,3,123,1981-05-03,NA,86.62,20.8,1.57,3.17,90.81
"124",-49.5,-17,1981,5,4,124,1981-05-04,NA,84.25,20.65,0.62,2.97,90.25
"125",-49.5,-17,1981,5,5,125,1981-05-05,NA,81.12,20.85,0.01,2.38,94.25
"126",-49.5,-17,1981,5,6,126,1981-05-06,NA,79.81,20.32,0,2.69,93.56
"127",-49.5,-17,1981,5,7,127,1981-05-07,NA,77.69,19.33,0,2.66,89.31
"128",-49.5,-17,1981,5,8,128,1981-05-08,NA,78.31,19.33,0,2.81,81.44
"129",-49.5,-17,1981,5,9,129,1981-05-09,NA,79.88,19.51,0,2.82,85.25
"130",-49.5,-17,1981,5,10,130,1981-05-10,NA,79.5,19.93,0,2.78,83.06
"131",-49.5,-17,1981,5,11,131,1981-05-11,NA,75.12,18.63,0,2.59,87.31
"132",-49.5,-17,1981,5,12,132,1981-05-12,NA,73.88,18.35,0,2.48,83.19
"133",-49.5,-17,1981,5,13,133,1981-05-13,NA,75.19,18.99,0,2.2,72.19
"134",-49.5,-17,1981,5,14,134,1981-05-14,NA,70.75,20.53,0,1.45,121.31
"135",-49.5,-17,1981,5,15,135,1981-05-15,NA,73.81,19.81,0,1.34,108.44
"136",-49.5,-17,1981,5,16,136,1981-05-16,NA,73.44,19.62,0,2.04,115.81
"137",-49.5,-17,1981,5,17,137,1981-05-17,NA,76.5,20.26,0,1.89,112.44
"138",-49.5,-17,1981,5,18,138,1981-05-18,NA,78.88,20.24,0,2.53,76.69
"139",-49.5,-17,1981,5,19,139,1981-05-19,NA,77.56,20.18,0,2.69,79.62
"140",-49.5,-17,1981,5,20,140,1981-05-20,NA,79.69,20.08,0,3.13,96.81
"141",-49.5,-17,1981,5,21,141,1981-05-21,NA,73.31,19.24,0,3.31,92.88
"142",-49.5,-17,1981,5,22,142,1981-05-22,NA,75.5,19.14,0,3.13,92.94
"143",-49.5,-17,1981,5,23,143,1981-05-23,NA,77,18.48,0,3.08,92.12
"144",-49.5,-17,1981,5,24,144,1981-05-24,NA,75.94,19.07,0,2.66,82.81
"145",-49.5,-17,1981,5,25,145,1981-05-25,NA,76.12,18.88,0.01,2.46,90.75
"146",-49.5,-17,1981,5,26,146,1981-05-26,NA,75.25,18.91,0,2.11,91.88
"147",-49.5,-17,1981,5,27,147,1981-05-27,NA,71,19.37,0,1.7,91.69
"148",-49.5,-17,1981,5,28,148,1981-05-28,NA,72.12,19.33,0.08,1.48,102.81
"149",-49.5,-17,1981,5,29,149,1981-05-29,NA,70.62,18.73,0,1.92,110.12
"150",-49.5,-17,1981,5,30,150,1981-05-30,NA,72.19,19.19,0,2.3,83.31
"151",-49.5,-17,1981,5,31,151,1981-05-31,NA,71.31,19.26,0,2.71,71
"152",-49.5,-17,1981,6,1,152,1981-06-01,NA,67.81,19.56,0,2.46,60
"153",-49.5,-17,1981,6,2,153,1981-06-02,NA,68.75,18.94,0.53,2.63,62.81
"154",-49.5,-17,1981,6,3,154,1981-06-03,NA,64.5,20.15,0,1.59,121.06
"155",-49.5,-17,1981,6,4,155,1981-06-04,NA,66.94,19.97,0.04,1.24,116.38
"156",-49.5,-17,1981,6,5,156,1981-06-05,NA,69.75,20.9,0.38,1.96,83.81
"157",-49.5,-17,1981,6,6,157,1981-06-06,NA,89.25,18.51,14.55,2.15,94.12
"158",-49.5,-17,1981,6,7,158,1981-06-07,NA,84.94,19.08,8.34,2.17,180.44
"159",-49.5,-17,1981,6,8,159,1981-06-08,NA,76.81,14.89,0,1.79,175.12
"160",-49.5,-17,1981,6,9,160,1981-06-09,NA,67.88,16.12,0,2.1,84.5
"161",-49.5,-17,1981,6,10,161,1981-06-10,NA,72.69,18.5,0,2.45,73.75
"162",-49.5,-17,1981,6,11,162,1981-06-11,NA,74.06,20.44,0,2.05,114.5
"163",-49.5,-17,1981,6,12,163,1981-06-12,NA,76.94,19.8,0,1.9,83.88
"164",-49.5,-17,1981,6,13,164,1981-06-13,NA,75.81,20.12,0,1.69,77.19
"165",-49.5,-17,1981,6,14,165,1981-06-14,NA,73.5,20,0,1.75,92.94
"166",-49.5,-17,1981,6,15,166,1981-06-15,NA,71,19.81,0,2.16,63.69
"167",-49.5,-17,1981,6,16,167,1981-06-16,NA,69.88,19.81,0.25,2.55,164.56
"168",-49.5,-17,1981,6,17,168,1981-06-17,NA,76.31,19.3,2.08,1.38,197.56
"169",-49.5,-17,1981,6,18,169,1981-06-18,NA,75.06,17.55,0.06,2.02,166.38
"170",-49.5,-17,1981,6,19,170,1981-06-19,NA,78.75,17.69,0.11,1.7,129.5
"171",-49.5,-17,1981,6,20,171,1981-06-20,NA,70.56,20.23,0,1.25,100.12
"172",-49.5,-17,1981,6,21,172,1981-06-21,NA,71.44,20.22,0.1,2.03,77.56
"173",-49.5,-17,1981,6,22,173,1981-06-22,NA,70.88,20.44,0.12,2.86,86.88
"174",-49.5,-17,1981,6,23,174,1981-06-23,NA,70.88,19.58,0,2.95,84.12
"175",-49.5,-17,1981,6,24,175,1981-06-24,NA,70.38,18.19,0,2.58,93
"176",-49.5,-17,1981,6,25,176,1981-06-25,NA,66.19,18.05,0,2.95,74.75
"177",-49.5,-17,1981,6,26,177,1981-06-26,NA,71.12,17.25,0,3.04,94
"178",-49.5,-17,1981,6,27,178,1981-06-27,NA,71.38,17.93,0,2.65,79.44
"179",-49.5,-17,1981,6,28,179,1981-06-28,NA,69.12,18.39,0,1.98,78.56
"180",-49.5,-17,1981,6,29,180,1981-06-29,NA,61.5,19.46,0,1.89,51.25
"181",-49.5,-17,1981,6,30,181,1981-06-30,NA,68.62,19.4,0,2.28,192.75
"182",-49.5,-17,1981,7,1,182,1981-07-01,NA,61.56,20.26,0,0.97,167.69
"183",-49.5,-17,1981,7,2,183,1981-07-02,NA,61.12,19.69,0,1.38,133.19
"184",-49.5,-17,1981,7,3,184,1981-07-03,NA,64.25,19.32,0,2.24,144.69
"185",-49.5,-17,1981,7,4,185,1981-07-04,NA,69.12,17.84,2.38,3.01,119
"186",-49.5,-17,1981,7,5,186,1981-07-05,NA,66.19,16.95,2.33,3.78,102
"187",-49.5,-17,1981,7,6,187,1981-07-06,NA,65.94,15.66,1.78,3.72,95.12
"188",-49.5,-17,1981,7,7,188,1981-07-07,NA,65.75,15.37,0,3.82,91
"189",-49.5,-17,1981,7,8,189,1981-07-08,NA,68,15.62,0,3.54,88.81
"190",-49.5,-17,1981,7,9,190,1981-07-09,NA,69.69,16.97,0,3.34,76.06
"191",-49.5,-17,1981,7,10,191,1981-07-10,NA,68.56,18.19,0,2.62,76.62
"192",-49.5,-17,1981,7,11,192,1981-07-11,NA,63.75,18.8,0,2.37,90.62
"193",-49.5,-17,1981,7,12,193,1981-07-12,NA,58.94,18.97,0,1.7,120.62
"194",-49.5,-17,1981,7,13,194,1981-07-13,NA,63.06,19.75,0,2.54,71.62
"195",-49.5,-17,1981,7,14,195,1981-07-14,NA,63.56,20.34,0,3.45,65.38
"196",-49.5,-17,1981,7,15,196,1981-07-15,NA,57.94,19.44,0,2.86,68
"197",-49.5,-17,1981,7,16,197,1981-07-16,NA,54.88,19.08,0,2.15,73.81
"198",-49.5,-17,1981,7,17,198,1981-07-17,NA,57.12,19.01,0,1.77,131.69
"199",-49.5,-17,1981,7,18,199,1981-07-18,NA,58.31,18.02,0,2.07,160.5
"200",-49.5,-17,1981,7,19,200,1981-07-19,NA,60.75,15.83,0,3.3,182.62
"201",-49.5,-17,1981,7,20,201,1981-07-20,NA,60.69,14.32,0,2.7,194.44
"202",-49.5,-17,1981,7,21,202,1981-07-21,NA,47.5,13.94,0,2.04,167.69
"203",-49.5,-17,1981,7,22,203,1981-07-22,NA,42.12,17.91,0.01,2.2,158.94
"204",-49.5,-17,1981,7,23,204,1981-07-23,NA,46.25,18.11,0,2.27,159.06
"205",-49.5,-17,1981,7,24,205,1981-07-24,NA,63.81,17.66,0,2.59,167.44
"206",-49.5,-17,1981,7,25,206,1981-07-25,NA,63.62,18.49,0,1.94,165.56
"207",-49.5,-17,1981,7,26,207,1981-07-26,NA,55.56,19.3,0,1.98,92.38
"208",-49.5,-17,1981,7,27,208,1981-07-27,NA,51.88,19.7,0,2.51,80.44
"209",-49.5,-17,1981,7,28,209,1981-07-28,NA,54.62,20.26,0,2.48,80
"210",-49.5,-17,1981,7,29,210,1981-07-29,NA,52.44,20.18,0,2.96,76.06
"211",-49.5,-17,1981,7,30,211,1981-07-30,NA,56.56,20.02,0,3.23,71
"212",-49.5,-17,1981,7,31,212,1981-07-31,NA,51,20.39,0,2.74,82.81
"213",-49.5,-17,1981,8,1,213,1981-08-01,NA,48.31,19.49,0,2.45,98.94
"214",-49.5,-17,1981,8,2,214,1981-08-02,NA,46.75,20.39,0,2.83,60.69
"215",-49.5,-17,1981,8,3,215,1981-08-03,NA,49.5,21.64,0,3.29,62.19
"216",-49.5,-17,1981,8,4,216,1981-08-04,NA,46.5,20.98,0,3.87,69.38
"217",-49.5,-17,1981,8,5,217,1981-08-05,NA,53.56,20.87,0,3.44,73.38
"218",-49.5,-17,1981,8,6,218,1981-08-06,NA,50.06,21.19,0,3.72,62
"219",-49.5,-17,1981,8,7,219,1981-08-07,NA,44.75,21.78,0,3.06,53.69
"220",-49.5,-17,1981,8,8,220,1981-08-08,NA,44.56,21.91,0,3.34,74.62
"221",-49.5,-17,1981,8,9,221,1981-08-09,NA,41.5,21.85,0,2.74,99.19
"222",-49.5,-17,1981,8,10,222,1981-08-10,NA,40.94,22.12,0,2.57,93.62
"223",-49.5,-17,1981,8,11,223,1981-08-11,NA,40.56,22.37,0,2.68,90.25
"224",-49.5,-17,1981,8,12,224,1981-08-12,NA,40.31,23.27,0,2.82,73.62
"225",-49.5,-17,1981,8,13,225,1981-08-13,NA,42.5,23.97,0,2.55,171.06
"226",-49.5,-17,1981,8,14,226,1981-08-14,NA,43.81,23.72,0.02,1.85,202.5
"227",-49.5,-17,1981,8,15,227,1981-08-15,NA,47.19,23.23,0.87,2.06,172.62
"228",-49.5,-17,1981,8,16,228,1981-08-16,NA,40,24.98,0,2.26,96.94
"229",-49.5,-17,1981,8,17,229,1981-08-17,NA,47.5,25.69,0.18,2.72,156.06
"230",-49.5,-17,1981,8,18,230,1981-08-18,NA,49.06,22.51,0,2.44,204.31
"231",-49.5,-17,1981,8,19,231,1981-08-19,NA,43.81,20.94,0,2.35,167.94
"232",-49.5,-17,1981,8,20,232,1981-08-20,NA,40.88,21.78,0,2.48,106.44
"233",-49.5,-17,1981,8,21,233,1981-08-21,NA,40.25,22.45,0,3.8,93
"234",-49.5,-17,1981,8,22,234,1981-08-22,NA,36.06,21.05,0,4.18,92.19
"235",-49.5,-17,1981,8,23,235,1981-08-23,NA,40.75,20.02,0,3.71,75.31
"236",-49.5,-17,1981,8,24,236,1981-08-24,NA,40.62,21.13,0,2.88,104.62
"237",-49.5,-17,1981,8,25,237,1981-08-25,NA,37.81,22.75,0,2.91,102.19
"238",-49.5,-17,1981,8,26,238,1981-08-26,NA,34.44,23.53,0,2.46,90.81
"239",-49.5,-17,1981,8,27,239,1981-08-27,NA,30.81,24.47,0,2.34,121.69
"240",-49.5,-17,1981,8,28,240,1981-08-28,NA,27.44,24.79,0,2.59,98
"241",-49.5,-17,1981,8,29,241,1981-08-29,NA,26.69,25.8,0,3.18,88
"242",-49.5,-17,1981,8,30,242,1981-08-30,NA,30.88,25.8,0,3.51,84.88
"243",-49.5,-17,1981,8,31,243,1981-08-31,NA,34.25,26.51,0,3.26,93.44
"244",-49.5,-17,1981,9,1,244,1981-09-01,NA,38.69,26.95,0,3.39,89.81
"245",-49.5,-17,1981,9,2,245,1981-09-02,NA,37.69,26.43,0,3.14,75.31
"246",-49.5,-17,1981,9,3,246,1981-09-03,NA,36.62,26.48,0,2.58,68.62
"247",-49.5,-17,1981,9,4,247,1981-09-04,NA,34,26.86,0,2.29,127.44
"248",-49.5,-17,1981,9,5,248,1981-09-05,NA,34.31,26.83,0,2.85,158.5
"249",-49.5,-17,1981,9,6,249,1981-09-06,NA,33.44,25.62,0.17,2.64,130.75
"250",-49.5,-17,1981,9,7,250,1981-09-07,NA,40.5,26.75,2.5,3.55,81.25
"251",-49.5,-17,1981,9,8,251,1981-09-08,NA,35.12,25.91,0,4.55,83.56
"252",-49.5,-17,1981,9,9,252,1981-09-09,NA,27,23.49,0,4.12,76.94
"253",-49.5,-17,1981,9,10,253,1981-09-10,NA,25.56,23.26,0,3.7,74.19
"254",-49.5,-17,1981,9,11,254,1981-09-11,NA,24.06,24.07,0,3.51,69.94
"255",-49.5,-17,1981,9,12,255,1981-09-12,NA,24.12,24.51,0,2.99,42
"256",-49.5,-17,1981,9,13,256,1981-09-13,NA,24.19,25.42,0,2.68,61.38
"257",-49.5,-17,1981,9,14,257,1981-09-14,NA,24.75,26.73,0,2.05,69.31
"258",-49.5,-17,1981,9,15,258,1981-09-15,NA,31.44,25.27,0,2.62,168.19
"259",-49.5,-17,1981,9,16,259,1981-09-16,NA,32,23.93,0,3.12,157.62
"260",-49.5,-17,1981,9,17,260,1981-09-17,NA,33.19,26.26,0.68,3.34,99.69
"261",-49.5,-17,1981,9,18,261,1981-09-18,NA,37.81,27.55,1.8,3.9,88.12
"262",-49.5,-17,1981,9,19,262,1981-09-19,NA,32.62,28.19,0,4.12,70.25
"263",-49.5,-17,1981,9,20,263,1981-09-20,NA,25.94,28.29,0.02,2.78,63
"264",-49.5,-17,1981,9,21,264,1981-09-21,NA,25.12,28.54,0,3.12,83.25
"265",-49.5,-17,1981,9,22,265,1981-09-22,NA,21.88,28.65,0,3.84,82.94
"266",-49.5,-17,1981,9,23,266,1981-09-23,NA,26.31,27.05,0,4.49,82.44
"267",-49.5,-17,1981,9,24,267,1981-09-24,NA,26.25,27.23,0,3.43,86.69
"268",-49.5,-17,1981,9,25,268,1981-09-25,NA,25.94,27.94,0.01,3.55,79.56
"269",-49.5,-17,1981,9,26,269,1981-09-26,NA,25.56,28.16,0.42,2.76,76
"270",-49.5,-17,1981,9,27,270,1981-09-27,NA,28.19,28.83,3.64,2.58,82.31
"271",-49.5,-17,1981,9,28,271,1981-09-28,NA,41.69,28.58,6.13,2.71,40.31
"272",-49.5,-17,1981,9,29,272,1981-09-29,NA,52.44,27.64,5.91,1.88,187.56
"273",-49.5,-17,1981,9,30,273,1981-09-30,NA,56.38,26.05,0.05,2.32,196.44
"274",-49.5,-17,1981,10,1,274,1981-10-01,NA,56.12,24.8,0.34,2.8,127.69
"275",-49.5,-17,1981,10,2,275,1981-10-02,NA,68.5,24.16,14.75,2.95,57.88
"276",-49.5,-17,1981,10,3,276,1981-10-03,NA,74.69,23.3,17.19,2.59,50.44
"277",-49.5,-17,1981,10,4,277,1981-10-04,NA,62.5,25.18,0.64,2.16,155.06
"278",-49.5,-17,1981,10,5,278,1981-10-05,NA,60,26.03,2.22,2.15,140.88
"279",-49.5,-17,1981,10,6,279,1981-10-06,NA,57.06,27.01,1.86,1.66,62.94
"280",-49.5,-17,1981,10,7,280,1981-10-07,NA,68.62,25.73,23,1.34,168.38
"281",-49.5,-17,1981,10,8,281,1981-10-08,NA,69.06,25.62,1.34,2.36,137.56
"282",-49.5,-17,1981,10,9,282,1981-10-09,NA,61.88,25.68,0.84,2.92,141.75
"283",-49.5,-17,1981,10,10,283,1981-10-10,NA,70.12,24.77,22.6,1.93,108
