"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"40",-49,-16.75,1981,2,9,40,1981-02-09,NA,87,20.9,3.28,1.38,126.19
"41",-49,-16.75,1981,2,10,41,1981-02-10,NA,75.44,21.95,3.85,1.52,162.75
"42",-49,-16.75,1981,2,11,42,1981-02-11,NA,82,21.49,9.71,1.17,61.31
"43",-49,-16.75,1981,2,12,43,1981-02-12,NA,80.88,21.64,14.21,1.73,53.75
"44",-49,-16.75,1981,2,13,44,1981-02-13,NA,81.69,21.33,3.45,2.95,94.94
"45",-49,-16.75,1981,2,14,45,1981-02-14,NA,79.75,21.11,0.04,3.23,101.38
"46",-49,-16.75,1981,2,15,46,1981-02-15,NA,78,20.67,0.24,3.58,94.19
"47",-49,-16.75,1981,2,16,47,1981-02-16,NA,78.56,20.48,0.14,3.53,101.38
"48",-49,-16.75,1981,2,17,48,1981-02-17,NA,82.94,20.8,0.04,3.36,87.75
"49",-49,-16.75,1981,2,18,49,1981-02-18,NA,81.81,21.94,0.15,3.4,100.62
"50",-49,-16.75,1981,2,19,50,1981-02-19,NA,76.06,21.02,0,3.4,106.44
"51",-49,-16.75,1981,2,20,51,1981-02-20,NA,78.75,20.97,0.91,3.2,92.81
"52",-49,-16.75,1981,2,21,52,1981-02-21,NA,79.56,21.3,0.85,3.66,94.75
"53",-49,-16.75,1981,2,22,53,1981-02-22,NA,78.88,20.83,0.03,3.57,96.81
"54",-49,-16.75,1981,2,23,54,1981-02-23,NA,81,20.72,3.17,3.51,95
"55",-49,-16.75,1981,2,24,55,1981-02-24,NA,79.12,21.37,0.07,3.22,93.44
"56",-49,-16.75,1981,2,25,56,1981-02-25,NA,77.81,21.8,0,3.29,100.44
"57",-49,-16.75,1981,2,26,57,1981-02-26,NA,76.56,21.87,0.03,3,97.44
"58",-49,-16.75,1981,2,27,58,1981-02-27,NA,75.12,22.21,0.56,2.89,93.06
"59",-49,-16.75,1981,2,28,59,1981-02-28,NA,71.25,22.56,0.26,1.89,105.31
"60",-49,-16.75,1981,3,1,60,1981-03-01,NA,73.56,22.9,0.5,2.35,101.56
"61",-49,-16.75,1981,3,2,61,1981-03-02,NA,74.94,23.25,2.3,2.63,89.5
"62",-49,-16.75,1981,3,3,62,1981-03-03,NA,75.88,24.24,8.02,1.7,94.69
"63",-49,-16.75,1981,3,4,63,1981-03-04,NA,71.5,24.7,8.56,1.74,65.56
"64",-49,-16.75,1981,3,5,64,1981-03-05,NA,73.69,24.25,4.81,0.96,101.81
"65",-49,-16.75,1981,3,6,65,1981-03-06,NA,74.88,23.77,3.94,1.11,120.62
"66",-49,-16.75,1981,3,7,66,1981-03-07,NA,79.56,23.53,11.2,1.2,120.44
"67",-49,-16.75,1981,3,8,67,1981-03-08,NA,81.06,23.36,4.03,1.12,165.81
"68",-49,-16.75,1981,3,9,68,1981-03-09,NA,80.38,23.62,4.69,1.17,207.88
"69",-49,-16.75,1981,3,10,69,1981-03-10,NA,83.44,22.17,6.42,0.97,188.06
"70",-49,-16.75,1981,3,11,70,1981-03-11,NA,82.06,22.92,2.16,0.95,277.62
"71",-49,-16.75,1981,3,12,71,1981-03-12,NA,79.44,23.41,0.01,0.97,163
"72",-49,-16.75,1981,3,13,72,1981-03-13,NA,76.12,22.47,1.57,1.81,126
"73",-49,-16.75,1981,3,14,73,1981-03-14,NA,78.69,22.79,5.27,1.8,81.44
"74",-49,-16.75,1981,3,15,74,1981-03-15,NA,81.31,23.37,6.4,1.98,92.69
"75",-49,-16.75,1981,3,16,75,1981-03-16,NA,75.19,23.33,3.25,1.95,98
"76",-49,-16.75,1981,3,17,76,1981-03-17,NA,76.06,22.94,4.8,1.42,104.56
"77",-49,-16.75,1981,3,18,77,1981-03-18,NA,81.38,22.99,8.66,1.08,164.38
"78",-49,-16.75,1981,3,19,78,1981-03-19,NA,88.69,21.4,34.71,1.59,188.75
"79",-49,-16.75,1981,3,20,79,1981-03-20,NA,84.12,21.67,19.54,1.35,157.62
"80",-49,-16.75,1981,3,21,80,1981-03-21,NA,84.31,21.44,11.83,1.37,196.81
"81",-49,-16.75,1981,3,22,81,1981-03-22,NA,86.62,22.29,28.19,1.59,91.69
"82",-49,-16.75,1981,3,23,82,1981-03-23,NA,90.44,21.37,12.64,1.38,132.12
"83",-49,-16.75,1981,3,24,83,1981-03-24,NA,85.69,21.16,12.23,2.98,103.5
"84",-49,-16.75,1981,3,25,84,1981-03-25,NA,87.5,21.33,18.92,2.93,101.88
"85",-49,-16.75,1981,3,26,85,1981-03-26,NA,90.81,21.09,27.98,3.27,101.25
"86",-49,-16.75,1981,3,27,86,1981-03-27,NA,91.94,20.39,29.94,1.99,236.81
"87",-49,-16.75,1981,3,28,87,1981-03-28,NA,90.5,20.66,37.53,2.87,314.12
"88",-49,-16.75,1981,3,29,88,1981-03-29,NA,93,20.53,13.32,2.12,316.81
"89",-49,-16.75,1981,3,30,89,1981-03-30,NA,90.62,20.55,4.75,1.32,265.5
"90",-49,-16.75,1981,3,31,90,1981-03-31,NA,85.94,21.52,1.07,1.27,206.5
"91",-49,-16.75,1981,4,1,91,1981-04-01,NA,81.06,20.73,0.82,2.52,151.19
"92",-49,-16.75,1981,4,2,92,1981-04-02,NA,83.88,20.57,3.59,2.35,103.62
"93",-49,-16.75,1981,4,3,93,1981-04-03,NA,87.75,21.22,7.08,3.27,92.88
"94",-49,-16.75,1981,4,4,94,1981-04-04,NA,89.38,20.08,9.52,3.04,81.19
"95",-49,-16.75,1981,4,5,95,1981-04-05,NA,83.31,20.56,0.42,3.27,100.19
"96",-49,-16.75,1981,4,6,96,1981-04-06,NA,81.44,20.18,0.03,3.3,103.56
"97",-49,-16.75,1981,4,7,97,1981-04-07,NA,84.19,20.15,0,3.52,99.25
"98",-49,-16.75,1981,4,8,98,1981-04-08,NA,83.19,20.19,0,3.48,97
"99",-49,-16.75,1981,4,9,99,1981-04-09,NA,83.69,20.24,0.01,2.88,100.69
"100",-49,-16.75,1981,4,10,100,1981-04-10,NA,82.44,20.19,0.06,2.52,96.38
"101",-49,-16.75,1981,4,11,101,1981-04-11,NA,80.94,20.53,0,2.03,111.19
"102",-49,-16.75,1981,4,12,102,1981-04-12,NA,80.38,20.58,0,1.89,103.75
"103",-49,-16.75,1981,4,13,103,1981-04-13,NA,78.38,20.19,0.69,1.79,104.12
"104",-49,-16.75,1981,4,14,104,1981-04-14,NA,82,20.23,1.41,1.87,84.5
"105",-49,-16.75,1981,4,15,105,1981-04-15,NA,82.56,20.44,11.37,1.55,97.12
"106",-49,-16.75,1981,4,16,106,1981-04-16,NA,86.19,20.05,7.41,1.39,144.94
"107",-49,-16.75,1981,4,17,107,1981-04-17,NA,82.81,19.79,0.13,2.66,147.44
"108",-49,-16.75,1981,4,18,108,1981-04-18,NA,82.31,18.54,0.41,3.31,121.94
"109",-49,-16.75,1981,4,19,109,1981-04-19,NA,81.25,17.37,0,2.98,97.12
"110",-49,-16.75,1981,4,20,110,1981-04-20,NA,81.56,17.82,1.21,2.59,82.12
"111",-49,-16.75,1981,4,21,111,1981-04-21,NA,83.12,18.65,0.12,2.86,87.38
"112",-49,-16.75,1981,4,22,112,1981-04-22,NA,84.31,19.58,3.56,2.68,83.06
"113",-49,-16.75,1981,4,23,113,1981-04-23,NA,83.62,20.46,1.61,2.09,86.81
"114",-49,-16.75,1981,4,24,114,1981-04-24,NA,80.75,20.19,0.04,2.7,92.5
"115",-49,-16.75,1981,4,25,115,1981-04-25,NA,84.31,20.17,0.84,3.2,82.81
"116",-49,-16.75,1981,4,26,116,1981-04-26,NA,82.69,20.34,0.43,2.51,68.06
"117",-49,-16.75,1981,4,27,117,1981-04-27,NA,80.81,20.44,0.69,2.04,65.94
"118",-49,-16.75,1981,4,28,118,1981-04-28,NA,83.75,20.39,15.87,1.69,109.25
"119",-49,-16.75,1981,4,29,119,1981-04-29,NA,86.06,20.11,5.86,1.34,175.81
"120",-49,-16.75,1981,4,30,120,1981-04-30,NA,84.94,20.13,0.11,1.81,168.44
"121",-49,-16.75,1981,5,1,121,1981-05-01,NA,84.5,20.01,0.93,2.08,104.12
"122",-49,-16.75,1981,5,2,122,1981-05-02,NA,87,19.99,2.85,2.67,89.94
"123",-49,-16.75,1981,5,3,123,1981-05-03,NA,88.75,19.64,3.46,3.6,97.06
"124",-49,-16.75,1981,5,4,124,1981-05-04,NA,88,18.89,0.97,3.48,93.5
"125",-49,-16.75,1981,5,5,125,1981-05-05,NA,83.44,19.48,0.03,2.98,96.12
"126",-49,-16.75,1981,5,6,126,1981-05-06,NA,82.62,18.7,0,3.3,98.94
"127",-49,-16.75,1981,5,7,127,1981-05-07,NA,78.94,18.28,0,3.15,90.31
"128",-49,-16.75,1981,5,8,128,1981-05-08,NA,81.12,18.01,0,3.26,84.38
"129",-49,-16.75,1981,5,9,129,1981-05-09,NA,82.5,18.05,0,3.44,90.62
"130",-49,-16.75,1981,5,10,130,1981-05-10,NA,82.25,18.34,0,3.29,87.69
"131",-49,-16.75,1981,5,11,131,1981-05-11,NA,77.81,17.12,0,3.09,90.31
"132",-49,-16.75,1981,5,12,132,1981-05-12,NA,77.38,16.87,0,2.89,85.19
"133",-49,-16.75,1981,5,13,133,1981-05-13,NA,79.88,17.09,0.01,2.38,73.94
"134",-49,-16.75,1981,5,14,134,1981-05-14,NA,76,18.58,0,1.61,92.81
"135",-49,-16.75,1981,5,15,135,1981-05-15,NA,77.5,18.42,0,1.37,101.5
"136",-49,-16.75,1981,5,16,136,1981-05-16,NA,76.69,18.19,0,1.98,114.69
"137",-49,-16.75,1981,5,17,137,1981-05-17,NA,77.5,18.92,0,2.06,100.06
"138",-49,-16.75,1981,5,18,138,1981-05-18,NA,82.62,18.58,0,2.92,81.69
"139",-49,-16.75,1981,5,19,139,1981-05-19,NA,81.56,18.42,0,3.19,83.25
"140",-49,-16.75,1981,5,20,140,1981-05-20,NA,82.5,18.87,0,3.62,97.88
"141",-49,-16.75,1981,5,21,141,1981-05-21,NA,76.88,17.65,0,3.79,94.81
"142",-49,-16.75,1981,5,22,142,1981-05-22,NA,78.06,17.78,0,3.62,94.06
"143",-49,-16.75,1981,5,23,143,1981-05-23,NA,79.56,17.32,0,3.46,89.94
"144",-49,-16.75,1981,5,24,144,1981-05-24,NA,80.44,17.26,0,3.02,87.62
"145",-49,-16.75,1981,5,25,145,1981-05-25,NA,81.19,17.12,0.02,2.73,91.25
"146",-49,-16.75,1981,5,26,146,1981-05-26,NA,79.88,17.26,0,2.38,91.69
"147",-49,-16.75,1981,5,27,147,1981-05-27,NA,75.88,17.83,0,1.81,92.81
"148",-49,-16.75,1981,5,28,148,1981-05-28,NA,74.12,18.15,0.02,1.68,111.88
"149",-49,-16.75,1981,5,29,149,1981-05-29,NA,74.56,17.31,0,2.04,110.69
"150",-49,-16.75,1981,5,30,150,1981-05-30,NA,76.69,17.71,0,2.72,83.75
"151",-49,-16.75,1981,5,31,151,1981-05-31,NA,75.38,17.5,0,2.95,76.44
"152",-49,-16.75,1981,6,1,152,1981-06-01,NA,72,17.7,0,2.54,69.12
"153",-49,-16.75,1981,6,2,153,1981-06-02,NA,72.69,17.31,0.35,2.7,69.56
"154",-49,-16.75,1981,6,3,154,1981-06-03,NA,68.88,18.08,0,1.53,133.62
"155",-49,-16.75,1981,6,4,155,1981-06-04,NA,69.5,18.13,0,1.33,133.12
"156",-49,-16.75,1981,6,5,156,1981-06-05,NA,74.69,19.15,2.08,2.16,82.88
"157",-49,-16.75,1981,6,6,157,1981-06-06,NA,89.5,17.47,20.99,2.94,91.31
"158",-49,-16.75,1981,6,7,158,1981-06-07,NA,86.31,18.53,1.67,2.05,187.56
"159",-49,-16.75,1981,6,8,159,1981-06-08,NA,79.44,14.63,0,2.06,189
"160",-49,-16.75,1981,6,9,160,1981-06-09,NA,69,15.15,0,2.42,87.5
"161",-49,-16.75,1981,6,10,161,1981-06-10,NA,76.88,17.18,0,2.86,78.75
"162",-49,-16.75,1981,6,11,162,1981-06-11,NA,79.44,18.9,0,2.28,64.38
"163",-49,-16.75,1981,6,12,163,1981-06-12,NA,80.69,18.55,0,2.37,85.88
"164",-49,-16.75,1981,6,13,164,1981-06-13,NA,79,18.9,0,2.01,76.88
"165",-49,-16.75,1981,6,14,165,1981-06-14,NA,76.19,18.45,0,1.86,93.5
"166",-49,-16.75,1981,6,15,166,1981-06-15,NA,72.75,18.03,0,2.51,64.62
"167",-49,-16.75,1981,6,16,167,1981-06-16,NA,72.31,18.22,0.02,2.38,150.81
"168",-49,-16.75,1981,6,17,168,1981-06-17,NA,75.75,18.69,0.08,1.21,178.06
"169",-49,-16.75,1981,6,18,169,1981-06-18,NA,76.62,17.67,0,1.82,167.31
"170",-49,-16.75,1981,6,19,170,1981-06-19,NA,77.75,17.26,0.03,1.8,125.88
"171",-49,-16.75,1981,6,20,171,1981-06-20,NA,70.56,19.14,0,1.95,87.19
"172",-49,-16.75,1981,6,21,172,1981-06-21,NA,73.81,19.14,0.01,2.43,74.44
"173",-49,-16.75,1981,6,22,173,1981-06-22,NA,75.56,18.55,0,3.09,91.12
"174",-49,-16.75,1981,6,23,174,1981-06-23,NA,78.56,17.01,0,3.41,89.69
"175",-49,-16.75,1981,6,24,175,1981-06-24,NA,73.25,16.62,0,3.05,89.25
"176",-49,-16.75,1981,6,25,176,1981-06-25,NA,70.94,16.55,0,3.1,76.56
"177",-49,-16.75,1981,6,26,177,1981-06-26,NA,71.75,16.43,0,3.61,88.38
"178",-49,-16.75,1981,6,27,178,1981-06-27,NA,74.56,16.51,0,3.16,79.88
"179",-49,-16.75,1981,6,28,179,1981-06-28,NA,74.44,16.58,0,2.23,81.19
"180",-49,-16.75,1981,6,29,180,1981-06-29,NA,69,17.28,0,2.02,53.19
"181",-49,-16.75,1981,6,30,181,1981-06-30,NA,67.5,18.55,0,2.03,154.19
"182",-49,-16.75,1981,7,1,182,1981-07-01,NA,63.38,18.21,0,1.25,141.19
"183",-49,-16.75,1981,7,2,183,1981-07-02,NA,65.69,17.91,0,1.44,138.38
"184",-49,-16.75,1981,7,3,184,1981-07-03,NA,65.12,18.11,0,2.2,147.44
"185",-49,-16.75,1981,7,4,185,1981-07-04,NA,74.88,16.76,4.74,3.19,110.5
"186",-49,-16.75,1981,7,5,186,1981-07-05,NA,70.94,14.9,3.51,3.95,101.44
"187",-49,-16.75,1981,7,6,187,1981-07-06,NA,70.25,13.73,1.68,4.16,94.44
"188",-49,-16.75,1981,7,7,188,1981-07-07,NA,72.06,13.26,0.01,4.12,93.12
"189",-49,-16.75,1981,7,8,189,1981-07-08,NA,73.62,13.89,0,3.98,89.5
"190",-49,-16.75,1981,7,9,190,1981-07-09,NA,74.5,15.22,0,3.75,81.19
"191",-49,-16.75,1981,7,10,191,1981-07-10,NA,73.81,16.51,0,2.96,82.12
"192",-49,-16.75,1981,7,11,192,1981-07-11,NA,70,16.76,0,2.27,95.25
"193",-49,-16.75,1981,7,12,193,1981-07-12,NA,62.75,17.6,0,1.75,133.12
"194",-49,-16.75,1981,7,13,194,1981-07-13,NA,68.31,18.12,0,2.78,74.5
"195",-49,-16.75,1981,7,14,195,1981-07-14,NA,68.88,18.15,0,3.48,72.44
"196",-49,-16.75,1981,7,15,196,1981-07-15,NA,64,17.17,0,2.87,73.44
"197",-49,-16.75,1981,7,16,197,1981-07-16,NA,62.56,16.73,0,2.09,79.81
"198",-49,-16.75,1981,7,17,198,1981-07-17,NA,61.31,17.03,0,1.7,121.94
"199",-49,-16.75,1981,7,18,199,1981-07-18,NA,59.12,16.98,0,1.94,139.31
"200",-49,-16.75,1981,7,19,200,1981-07-19,NA,67.31,15.62,0,2.84,179.56
"201",-49,-16.75,1981,7,20,201,1981-07-20,NA,63.88,15.06,0,3.12,206.62
"202",-49,-16.75,1981,7,21,202,1981-07-21,NA,53.12,14.73,0,2.3,183.69
"203",-49,-16.75,1981,7,22,203,1981-07-22,NA,49.38,17.56,0,2.02,166.25
"204",-49,-16.75,1981,7,23,204,1981-07-23,NA,47.25,17.6,0,2.11,146.5
"205",-49,-16.75,1981,7,24,205,1981-07-24,NA,65.81,17.55,0,2.3,137.88
"206",-49,-16.75,1981,7,25,206,1981-07-25,NA,64.75,18.55,0,2.09,86.06
"207",-49,-16.75,1981,7,26,207,1981-07-26,NA,51.19,17.7,0,2.92,75.25
"208",-49,-16.75,1981,7,27,208,1981-07-27,NA,57.38,17.93,0,2.88,78.69
"209",-49,-16.75,1981,7,28,209,1981-07-28,NA,61.81,18.15,0,2.7,78.75
"210",-49,-16.75,1981,7,29,210,1981-07-29,NA,60.38,17.76,0,2.91,79.5
"211",-49,-16.75,1981,7,30,211,1981-07-30,NA,64.38,17.83,0,3.24,73.31
"212",-49,-16.75,1981,7,31,212,1981-07-31,NA,57.44,18.2,0,2.66,84.81
"213",-49,-16.75,1981,8,1,213,1981-08-01,NA,53.56,17.46,0,2.52,94.38
"214",-49,-16.75,1981,8,2,214,1981-08-02,NA,54.06,18.4,0,3.02,67.56
"215",-49,-16.75,1981,8,3,215,1981-08-03,NA,54.25,19.35,0,3.33,67.31
"216",-49,-16.75,1981,8,4,216,1981-08-04,NA,53.06,18.22,0,3.95,74.94
"217",-49,-16.75,1981,8,5,217,1981-08-05,NA,62.19,18.56,0,3.67,75.75
"218",-49,-16.75,1981,8,6,218,1981-08-06,NA,56.56,18.69,0,3.84,67.19
"219",-49,-16.75,1981,8,7,219,1981-08-07,NA,52.88,19.11,0,2.99,60.69
"220",-49,-16.75,1981,8,8,220,1981-08-08,NA,52.06,19.36,0,3.16,77.06
"221",-49,-16.75,1981,8,9,221,1981-08-09,NA,50.81,19.3,0,2.53,89.56
"222",-49,-16.75,1981,8,10,222,1981-08-10,NA,48.19,19.8,0,2.77,83.75
"223",-49,-16.75,1981,8,11,223,1981-08-11,NA,48.31,19.55,0,2.8,85.75
"224",-49,-16.75,1981,8,12,224,1981-08-12,NA,48.56,20.65,0,2.91,73.38
"225",-49,-16.75,1981,8,13,225,1981-08-13,NA,50.25,21.57,0,2.2,150.38
"226",-49,-16.75,1981,8,14,226,1981-08-14,NA,49.56,21.8,0,1.87,207.56
"227",-49,-16.75,1981,8,15,227,1981-08-15,NA,51.69,21.7,0.42,1.98,182.19
"228",-49,-16.75,1981,8,16,228,1981-08-16,NA,46.44,22.97,0,2.41,93.88
"229",-49,-16.75,1981,8,17,229,1981-08-17,NA,58.56,23.31,0.57,2.56,100.56
"230",-49,-16.75,1981,8,18,230,1981-08-18,NA,62.81,21.49,0,1.89,208.19
"231",-49,-16.75,1981,8,19,231,1981-08-19,NA,50.06,19.46,0.01,2.5,178.56
"232",-49,-16.75,1981,8,20,232,1981-08-20,NA,47.56,19.94,0,2.92,99.75
"233",-49,-16.75,1981,8,21,233,1981-08-21,NA,48.38,20.06,0,4.05,93.56
"234",-49,-16.75,1981,8,22,234,1981-08-22,NA,44.69,18.24,0,4.12,92.81
"235",-49,-16.75,1981,8,23,235,1981-08-23,NA,50.88,17.15,0,3.66,79.12
"236",-49,-16.75,1981,8,24,236,1981-08-24,NA,46.62,19.38,0,2.76,93.94
"237",-49,-16.75,1981,8,25,237,1981-08-25,NA,44.38,20.87,0,3.01,97.44
"238",-49,-16.75,1981,8,26,238,1981-08-26,NA,40.88,21.51,0,2.43,84.06
"239",-49,-16.75,1981,8,27,239,1981-08-27,NA,34.88,22.32,0,2.15,91.25
"240",-49,-16.75,1981,8,28,240,1981-08-28,NA,31,22.62,0,2.65,93.69
"241",-49,-16.75,1981,8,29,241,1981-08-29,NA,29.31,23.48,0,3.06,84.31
"242",-49,-16.75,1981,8,30,242,1981-08-30,NA,35.94,23.12,0,3.62,87.88
"243",-49,-16.75,1981,8,31,243,1981-08-31,NA,39.94,24.08,0,3.48,93
"244",-49,-16.75,1981,9,1,244,1981-09-01,NA,45.5,24.05,0,3.45,90.25
"245",-49,-16.75,1981,9,2,245,1981-09-02,NA,43.81,23.72,0,3.33,75.06
"246",-49,-16.75,1981,9,3,246,1981-09-03,NA,42.25,23.9,0,2.74,69.06
"247",-49,-16.75,1981,9,4,247,1981-09-04,NA,36.88,25.09,0,2.06,117.44
"248",-49,-16.75,1981,9,5,248,1981-09-05,NA,35.94,25.36,0,2.35,141
"249",-49,-16.75,1981,9,6,249,1981-09-06,NA,35.44,24.53,0.06,2.86,121.44
"250",-49,-16.75,1981,9,7,250,1981-09-07,NA,45.5,24.69,2.94,3.87,84.81
"251",-49,-16.75,1981,9,8,251,1981-09-08,NA,40.12,23.16,0,4.53,86.88
"252",-49,-16.75,1981,9,9,252,1981-09-09,NA,33,21.06,0,4.17,78.94
"253",-49,-16.75,1981,9,10,253,1981-09-10,NA,30.81,20.74,0,3.81,76.81
"254",-49,-16.75,1981,9,11,254,1981-09-11,NA,28.38,21.52,0,3.63,74.56
"255",-49,-16.75,1981,9,12,255,1981-09-12,NA,27.88,21.99,0,3.16,47.5
"256",-49,-16.75,1981,9,13,256,1981-09-13,NA,25.94,23.36,0,2.87,63.38
"257",-49,-16.75,1981,9,14,257,1981-09-14,NA,26.69,24.75,0,2.38,69.5
"258",-49,-16.75,1981,9,15,258,1981-09-15,NA,29.75,25.18,0,2.77,168.06
"259",-49,-16.75,1981,9,16,259,1981-09-16,NA,35.25,23.66,0,3.05,149.19
"260",-49,-16.75,1981,9,17,260,1981-09-17,NA,34.69,25,0.37,3.51,99.81
"261",-49,-16.75,1981,9,18,261,1981-09-18,NA,40.62,25.45,1.63,4.23,88.75
"262",-49,-16.75,1981,9,19,262,1981-09-19,NA,36.38,25.55,0.03,4.07,72.38
"263",-49,-16.75,1981,9,20,263,1981-09-20,NA,29.31,26.01,0,2.95,64.56
"264",-49,-16.75,1981,9,21,264,1981-09-21,NA,26.62,26.51,0,3.28,83.56
"265",-49,-16.75,1981,9,22,265,1981-09-22,NA,25.25,26.07,0,3.72,85.94
"266",-49,-16.75,1981,9,23,266,1981-09-23,NA,28.81,25.14,0,4.81,81.88
"267",-49,-16.75,1981,9,24,267,1981-09-24,NA,30.44,24.75,0,3.6,90.38
"268",-49,-16.75,1981,9,25,268,1981-09-25,NA,27.56,25.47,0,3.59,79.25
"269",-49,-16.75,1981,9,26,269,1981-09-26,NA,27.06,25.94,0.44,3.05,69.5
"270",-49,-16.75,1981,9,27,270,1981-09-27,NA,30.5,26.69,5.39,2.71,61.56
"271",-49,-16.75,1981,9,28,271,1981-09-28,NA,44.81,26.4,7.76,2.55,51.94
"272",-49,-16.75,1981,9,29,272,1981-09-29,NA,52.38,25.87,6,1.77,115.19
"273",-49,-16.75,1981,9,30,273,1981-09-30,NA,57.25,24.95,0.11,2.12,191.44
"274",-49,-16.75,1981,10,1,274,1981-10-01,NA,59.5,23.62,0.46,2.74,122.75
"275",-49,-16.75,1981,10,2,275,1981-10-02,NA,73.75,21.91,13.16,3.89,53.06
"276",-49,-16.75,1981,10,3,276,1981-10-03,NA,76.88,21.55,14.5,3.15,55.12
"277",-49,-16.75,1981,10,4,277,1981-10-04,NA,64,23.37,1.52,2.45,137.44
"278",-49,-16.75,1981,10,5,278,1981-10-05,NA,62,24.31,2.22,2.23,124.56
"279",-49,-16.75,1981,10,6,279,1981-10-06,NA,58.88,25.51,2.33,1.66,52.44
"280",-49,-16.75,1981,10,7,280,1981-10-07,NA,67.94,24.71,19.18,1.2,195.88
"281",-49,-16.75,1981,10,8,281,1981-10-08,NA,66.56,24.58,1.86,2.55,147.12
"282",-49,-16.75,1981,10,9,282,1981-10-09,NA,60.75,24.73,0.21,3.08,146.25
"283",-49,-16.75,1981,10,10,283,1981-10-10,NA,71.81,23.69,43.18,2.21,103.06
