"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"20",-49.75,-18.5,1981,1,20,20,1981-01-20,NA,75.62,24.65,7.01,1.52,153.69
"21",-49.75,-18.5,1981,1,21,21,1981-01-21,NA,76.06,25.45,8.34,1.45,179.38
"22",-49.75,-18.5,1981,1,22,22,1981-01-22,NA,82.81,23.58,15.22,1.69,136.94
"23",-49.75,-18.5,1981,1,23,23,1981-01-23,NA,81.62,24.73,10.97,1.7,84.19
"24",-49.75,-18.5,1981,1,24,24,1981-01-24,NA,84.56,24.75,7.14,1.72,82.94
"25",-49.75,-18.5,1981,1,25,25,1981-01-25,NA,82.88,24.89,6.21,2.09,54.81
"26",-49.75,-18.5,1981,1,26,26,1981-01-26,NA,85.19,24.27,11.39,1.79,72.44
"27",-49.75,-18.5,1981,1,27,27,1981-01-27,NA,83.88,24.15,5.02,1.8,88.19
"28",-49.75,-18.5,1981,1,28,28,1981-01-28,NA,81.19,24.29,1.23,2.4,83.12
"29",-49.75,-18.5,1981,1,29,29,1981-01-29,NA,79.25,24.79,0.47,2.07,76.69
"30",-49.75,-18.5,1981,1,30,30,1981-01-30,NA,78.56,25.27,1.85,1.34,102.94
"31",-49.75,-18.5,1981,1,31,31,1981-01-31,NA,78.12,25.34,0.29,1.43,93.5
"32",-49.75,-18.5,1981,2,1,32,1981-02-01,NA,79.19,25.56,4.07,2.01,59.62
"33",-49.75,-18.5,1981,2,2,33,1981-02-02,NA,79.38,25.77,2.83,2.23,55.06
"34",-49.75,-18.5,1981,2,3,34,1981-02-03,NA,76.12,26.11,0.32,1.78,50.12
"35",-49.75,-18.5,1981,2,4,35,1981-02-04,NA,73.75,26.24,2.68,1.45,65.75
"36",-49.75,-18.5,1981,2,5,36,1981-02-05,NA,74.75,25.86,0.84,1.57,109.19
"37",-49.75,-18.5,1981,2,6,37,1981-02-06,NA,75.88,26.5,2.3,1.53,97.19
"38",-49.75,-18.5,1981,2,7,38,1981-02-07,NA,77.25,25.8,7.74,1.5,96
"39",-49.75,-18.5,1981,2,8,39,1981-02-08,NA,83.62,24.86,4.87,2.2,80.19
"40",-49.75,-18.5,1981,2,9,40,1981-02-09,NA,84.69,24.11,15.27,1.71,50.69
"41",-49.75,-18.5,1981,2,10,41,1981-02-10,NA,83.44,24.19,4.11,1.93,86.12
"42",-49.75,-18.5,1981,2,11,42,1981-02-11,NA,81.81,24.73,17.31,2.08,227.38
"43",-49.75,-18.5,1981,2,12,43,1981-02-12,NA,79.88,24.61,1.97,2.02,111.44
"44",-49.75,-18.5,1981,2,13,44,1981-02-13,NA,76.56,25.03,2.6,1.51,69.56
"45",-49.75,-18.5,1981,2,14,45,1981-02-14,NA,78.38,24.33,0.65,2.3,94.44
"46",-49.75,-18.5,1981,2,15,46,1981-02-15,NA,77.88,24.32,0.14,2.58,73.94
"47",-49.75,-18.5,1981,2,16,47,1981-02-16,NA,75.56,23.96,0.56,2.63,76.81
"48",-49.75,-18.5,1981,2,17,48,1981-02-17,NA,79.06,23.91,0.47,2.7,75.88
"49",-49.75,-18.5,1981,2,18,49,1981-02-18,NA,76.56,25.37,0.03,2.42,87.19
"50",-49.75,-18.5,1981,2,19,50,1981-02-19,NA,72.25,24.64,0.87,2.53,88.5
"51",-49.75,-18.5,1981,2,20,51,1981-02-20,NA,74.75,24.43,0.65,2.39,84.38
"52",-49.75,-18.5,1981,2,21,52,1981-02-21,NA,74.06,24.87,1.46,2.52,87.69
"53",-49.75,-18.5,1981,2,22,53,1981-02-22,NA,79.06,24.26,1.39,2.34,83.31
"54",-49.75,-18.5,1981,2,23,54,1981-02-23,NA,76.69,24.65,1.27,2.51,80.75
"55",-49.75,-18.5,1981,2,24,55,1981-02-24,NA,74.19,25.15,0.47,2.33,79.06
"56",-49.75,-18.5,1981,2,25,56,1981-02-25,NA,73.5,25.15,0.22,2.28,87
"57",-49.75,-18.5,1981,2,26,57,1981-02-26,NA,74.56,24.4,0.27,2.14,92.81
"58",-49.75,-18.5,1981,2,27,58,1981-02-27,NA,67.88,26.07,0.8,2.37,79.88
"59",-49.75,-18.5,1981,2,28,59,1981-02-28,NA,66.12,26.37,0.31,1.98,91.69
"60",-49.75,-18.5,1981,3,1,60,1981-03-01,NA,67.44,26.41,4.28,2.08,104.75
"61",-49.75,-18.5,1981,3,2,61,1981-03-02,NA,66.81,27.02,0.9,2.17,90.44
"62",-49.75,-18.5,1981,3,3,62,1981-03-03,NA,66.69,27.77,3.28,1.26,91.5
"63",-49.75,-18.5,1981,3,4,63,1981-03-04,NA,68.69,28.15,16.34,1.79,94.69
"64",-49.75,-18.5,1981,3,5,64,1981-03-05,NA,74.06,27.11,10.96,1.46,107.69
"65",-49.75,-18.5,1981,3,6,65,1981-03-06,NA,74.81,26.52,10.01,1.46,124.38
"66",-49.75,-18.5,1981,3,7,66,1981-03-07,NA,76.62,26.33,7.46,1.33,136.06
"67",-49.75,-18.5,1981,3,8,67,1981-03-08,NA,76.5,26.56,8.46,1.36,158.25
"68",-49.75,-18.5,1981,3,9,68,1981-03-09,NA,73.62,26.73,3.27,1.09,137
"69",-49.75,-18.5,1981,3,10,69,1981-03-10,NA,72.75,26.44,0.7,1.11,94.88
"70",-49.75,-18.5,1981,3,11,70,1981-03-11,NA,75.31,26.62,1.26,1.56,241.81
"71",-49.75,-18.5,1981,3,12,71,1981-03-12,NA,70.44,26.16,1.03,1.93,143.31
"72",-49.75,-18.5,1981,3,13,72,1981-03-13,NA,64.31,25.6,0.36,2.09,123
"73",-49.75,-18.5,1981,3,14,73,1981-03-14,NA,71.06,26.62,0.98,2.14,90.75
"74",-49.75,-18.5,1981,3,15,74,1981-03-15,NA,73.25,27.11,5.11,1.8,63.94
"75",-49.75,-18.5,1981,3,16,75,1981-03-16,NA,71.38,27.37,18.87,1.63,100.56
"76",-49.75,-18.5,1981,3,17,76,1981-03-17,NA,80.69,26.04,17.23,1.85,133.56
"77",-49.75,-18.5,1981,3,18,77,1981-03-18,NA,83.69,24.97,12.93,1.58,140.5
"78",-49.75,-18.5,1981,3,19,78,1981-03-19,NA,83.75,24.68,19.78,1.77,143.56
"79",-49.75,-18.5,1981,3,20,79,1981-03-20,NA,81.06,24.22,9.24,1.99,149.69
"80",-49.75,-18.5,1981,3,21,80,1981-03-21,NA,79.88,24.03,4.87,1.73,165.38
"81",-49.75,-18.5,1981,3,22,81,1981-03-22,NA,83.94,24.73,15.11,2.27,111.75
"82",-49.75,-18.5,1981,3,23,82,1981-03-23,NA,83.69,24.83,5.81,3.02,72
"83",-49.75,-18.5,1981,3,24,83,1981-03-24,NA,80.94,24.23,5.42,2.22,104.38
"84",-49.75,-18.5,1981,3,25,84,1981-03-25,NA,82.56,23.15,5.95,2.23,106.94
"85",-49.75,-18.5,1981,3,26,85,1981-03-26,NA,88.5,23.85,20.84,2.75,94
"86",-49.75,-18.5,1981,3,27,86,1981-03-27,NA,88.19,22.84,9.09,2.19,91.88
"87",-49.75,-18.5,1981,3,28,87,1981-03-28,NA,87.25,23.55,14.78,1.53,259.44
"88",-49.75,-18.5,1981,3,29,88,1981-03-29,NA,88.88,23.86,6.02,1.52,275.88
"89",-49.75,-18.5,1981,3,30,89,1981-03-30,NA,84.62,23.76,0.53,1.11,117.31
"90",-49.75,-18.5,1981,3,31,90,1981-03-31,NA,75.12,23.87,0,1.32,166.5
"91",-49.75,-18.5,1981,4,1,91,1981-04-01,NA,75.25,23.19,0.16,1.85,150.75
"92",-49.75,-18.5,1981,4,2,92,1981-04-02,NA,73.12,22.52,0.89,1.59,120.19
"93",-49.75,-18.5,1981,4,3,93,1981-04-03,NA,81.06,23.47,5,2.17,96.62
"94",-49.75,-18.5,1981,4,4,94,1981-04-04,NA,82.31,24.15,2.9,2.52,67
"95",-49.75,-18.5,1981,4,5,95,1981-04-05,NA,83.06,23.41,1.08,1.97,86.56
"96",-49.75,-18.5,1981,4,6,96,1981-04-06,NA,77.31,22.87,0,2.32,87.81
"97",-49.75,-18.5,1981,4,7,97,1981-04-07,NA,75.25,22.14,0,2.3,91.19
"98",-49.75,-18.5,1981,4,8,98,1981-04-08,NA,78.19,23.11,0,2.3,94
"99",-49.75,-18.5,1981,4,9,99,1981-04-09,NA,76.19,23.62,0,1.81,93.81
"100",-49.75,-18.5,1981,4,10,100,1981-04-10,NA,76.38,23.28,0.4,1.73,96.44
"101",-49.75,-18.5,1981,4,11,101,1981-04-11,NA,73.25,23.62,0,1.39,95.5
"102",-49.75,-18.5,1981,4,12,102,1981-04-12,NA,70.56,23.87,0.01,1.41,108
"103",-49.75,-18.5,1981,4,13,103,1981-04-13,NA,69.38,22.76,0.55,1.11,98.38
"104",-49.75,-18.5,1981,4,14,104,1981-04-14,NA,71.56,23.51,1.98,1.23,87.69
"105",-49.75,-18.5,1981,4,15,105,1981-04-15,NA,76.75,23.59,11.7,1.1,106.81
"106",-49.75,-18.5,1981,4,16,106,1981-04-16,NA,75.94,23.34,1.66,1.59,131.88
"107",-49.75,-18.5,1981,4,17,107,1981-04-17,NA,74.44,22.56,0.16,3.22,147.88
"108",-49.75,-18.5,1981,4,18,108,1981-04-18,NA,68.19,20.91,0.01,3.09,132.31
"109",-49.75,-18.5,1981,4,19,109,1981-04-19,NA,71.56,20.78,0,2.62,94.56
"110",-49.75,-18.5,1981,4,20,110,1981-04-20,NA,66.69,21.55,0,2.23,68.69
"111",-49.75,-18.5,1981,4,21,111,1981-04-21,NA,70.5,22.02,0.07,2.06,67.38
"112",-49.75,-18.5,1981,4,22,112,1981-04-22,NA,72.44,22.68,0.67,1.9,60.62
"113",-49.75,-18.5,1981,4,23,113,1981-04-23,NA,77.12,23.3,11.66,1.93,45.5
"114",-49.75,-18.5,1981,4,24,114,1981-04-24,NA,74.75,23.13,10.82,1.87,62
"115",-49.75,-18.5,1981,4,25,115,1981-04-25,NA,76.19,23.13,0.87,2.47,63.5
"116",-49.75,-18.5,1981,4,26,116,1981-04-26,NA,74.31,23.98,0.46,2.38,38.62
"117",-49.75,-18.5,1981,4,27,117,1981-04-27,NA,74.25,23.67,3.02,2.02,33.12
"118",-49.75,-18.5,1981,4,28,118,1981-04-28,NA,76.06,23.58,2.02,1.53,118.94
"119",-49.75,-18.5,1981,4,29,119,1981-04-29,NA,82.38,22.45,3.26,1.33,202.62
"120",-49.75,-18.5,1981,4,30,120,1981-04-30,NA,72.69,22.08,0,2.17,177.75
"121",-49.75,-18.5,1981,5,1,121,1981-05-01,NA,70.94,21.87,0,1.7,135.38
"122",-49.75,-18.5,1981,5,2,122,1981-05-02,NA,72.94,23.14,0,1.97,66.5
"123",-49.75,-18.5,1981,5,3,123,1981-05-03,NA,77.19,22.42,0.12,2.96,60.06
"124",-49.75,-18.5,1981,5,4,124,1981-05-04,NA,71.25,23.66,0.09,2.76,66.25
"125",-49.75,-18.5,1981,5,5,125,1981-05-05,NA,70,23.23,0,1.98,66.31
"126",-49.75,-18.5,1981,5,6,126,1981-05-06,NA,70.31,23.23,0,2.2,76.12
"127",-49.75,-18.5,1981,5,7,127,1981-05-07,NA,68.81,22.27,0,2.6,71.94
"128",-49.75,-18.5,1981,5,8,128,1981-05-08,NA,67.44,22.03,0,2.62,66.44
"129",-49.75,-18.5,1981,5,9,129,1981-05-09,NA,70.25,22.22,0.03,2.51,71.75
"130",-49.75,-18.5,1981,5,10,130,1981-05-10,NA,69.81,22.55,0,2.38,68.75
"131",-49.75,-18.5,1981,5,11,131,1981-05-11,NA,65.75,21.84,0,2.53,68
"132",-49.75,-18.5,1981,5,12,132,1981-05-12,NA,58.56,21.05,0,2.69,63.06
"133",-49.75,-18.5,1981,5,13,133,1981-05-13,NA,62.12,21.3,0,2.38,58.44
"134",-49.75,-18.5,1981,5,14,134,1981-05-14,NA,59.88,22.76,0,1.37,133.12
"135",-49.75,-18.5,1981,5,15,135,1981-05-15,NA,59.19,23.02,0,0.81,126.69
"136",-49.75,-18.5,1981,5,16,136,1981-05-16,NA,61.19,23.05,0,2.08,118.5
"137",-49.75,-18.5,1981,5,17,137,1981-05-17,NA,60.5,22.35,0,2.05,120.88
"138",-49.75,-18.5,1981,5,18,138,1981-05-18,NA,66.44,22.97,0.03,2.39,64.06
"139",-49.75,-18.5,1981,5,19,139,1981-05-19,NA,68.94,22.73,0,2.66,71.75
"140",-49.75,-18.5,1981,5,20,140,1981-05-20,NA,66.5,23.44,0,2.8,82.75
"141",-49.75,-18.5,1981,5,21,141,1981-05-21,NA,62.75,22.38,0,3.27,79.56
"142",-49.75,-18.5,1981,5,22,142,1981-05-22,NA,62.19,22.05,0,2.88,80.31
"143",-49.75,-18.5,1981,5,23,143,1981-05-23,NA,64.69,20.69,0,2.69,72.81
"144",-49.75,-18.5,1981,5,24,144,1981-05-24,NA,67.56,21.47,0,2.42,76.38
"145",-49.75,-18.5,1981,5,25,145,1981-05-25,NA,66.56,21.46,0.04,2.35,78.81
"146",-49.75,-18.5,1981,5,26,146,1981-05-26,NA,62.94,21.9,0.01,1.74,76.5
"147",-49.75,-18.5,1981,5,27,147,1981-05-27,NA,58.06,22.11,0,1.37,89.19
"148",-49.75,-18.5,1981,5,28,148,1981-05-28,NA,55.25,22.51,0.01,1.51,110.25
"149",-49.75,-18.5,1981,5,29,149,1981-05-29,NA,58.25,21.77,0.02,2.16,123.31
"150",-49.75,-18.5,1981,5,30,150,1981-05-30,NA,58.38,21.7,0,2.09,81.56
"151",-49.75,-18.5,1981,5,31,151,1981-05-31,NA,59.19,22.22,0,2.72,62.12
"152",-49.75,-18.5,1981,6,1,152,1981-06-01,NA,57.69,22.23,0,2.57,49.25
"153",-49.75,-18.5,1981,6,2,153,1981-06-02,NA,55.19,22.21,0,2.9,48.19
"154",-49.75,-18.5,1981,6,3,154,1981-06-03,NA,63.94,20.93,0.69,1.78,119.94
"155",-49.75,-18.5,1981,6,4,155,1981-06-04,NA,58.62,22.44,0.04,1.17,127.69
"156",-49.75,-18.5,1981,6,5,156,1981-06-05,NA,57.56,23.23,0.42,1.62,70.25
"157",-49.75,-18.5,1981,6,6,157,1981-06-06,NA,83.62,19.94,10.71,2,46.94
"158",-49.75,-18.5,1981,6,7,158,1981-06-07,NA,78,19.69,13.49,2.9,228.5
"159",-49.75,-18.5,1981,6,8,159,1981-06-08,NA,70.94,16.21,0.05,2.16,194.25
"160",-49.75,-18.5,1981,6,9,160,1981-06-09,NA,64,17.23,0,1.9,81
"161",-49.75,-18.5,1981,6,10,161,1981-06-10,NA,67,19.44,0,1.88,65.19
"162",-49.75,-18.5,1981,6,11,162,1981-06-11,NA,68.69,21.64,0,1.81,130.62
"163",-49.75,-18.5,1981,6,12,163,1981-06-12,NA,66.31,21.45,0,1.52,86.06
"164",-49.75,-18.5,1981,6,13,164,1981-06-13,NA,66.19,21.74,0,1.59,100
"165",-49.75,-18.5,1981,6,14,165,1981-06-14,NA,67.69,21.69,0.1,1.23,96
"166",-49.75,-18.5,1981,6,15,166,1981-06-15,NA,63.06,22.33,0,1.94,71.31
"167",-49.75,-18.5,1981,6,16,167,1981-06-16,NA,66.88,21.94,7.39,2.85,180.25
"168",-49.75,-18.5,1981,6,17,168,1981-06-17,NA,74.56,19.73,0.63,2.61,202.88
"169",-49.75,-18.5,1981,6,18,169,1981-06-18,NA,67.5,16.58,0.72,2.16,179.44
"170",-49.75,-18.5,1981,6,19,170,1981-06-19,NA,66.44,16.6,0.01,1.92,150.38
"171",-49.75,-18.5,1981,6,20,171,1981-06-20,NA,65.81,19.4,0,1.49,178.62
"172",-49.75,-18.5,1981,6,21,172,1981-06-21,NA,66.94,21.27,0,1.73,87.06
"173",-49.75,-18.5,1981,6,22,173,1981-06-22,NA,66.06,21.84,0.3,2.37,81.31
"174",-49.75,-18.5,1981,6,23,174,1981-06-23,NA,69.19,20.55,0,2.15,81.44
"175",-49.75,-18.5,1981,6,24,175,1981-06-24,NA,64.62,20.23,0,2.47,78.44
"176",-49.75,-18.5,1981,6,25,176,1981-06-25,NA,63,19.76,0,2.68,64.12
"177",-49.75,-18.5,1981,6,26,177,1981-06-26,NA,63.69,19.96,0,2.46,73
"178",-49.75,-18.5,1981,6,27,178,1981-06-27,NA,64.75,19.88,0,2.38,69.38
"179",-49.75,-18.5,1981,6,28,179,1981-06-28,NA,61.5,20.53,0,1.82,72.88
"180",-49.75,-18.5,1981,6,29,180,1981-06-29,NA,59.25,20.87,0,1.94,44.06
"181",-49.75,-18.5,1981,6,30,181,1981-06-30,NA,59.62,20.94,0,2.35,207
"182",-49.75,-18.5,1981,7,1,182,1981-07-01,NA,53.94,22.23,0,1.14,219.88
"183",-49.75,-18.5,1981,7,2,183,1981-07-02,NA,50.25,22.55,0,1.12,183.75
"184",-49.75,-18.5,1981,7,3,184,1981-07-03,NA,61.69,20.93,0,3.23,154.12
"185",-49.75,-18.5,1981,7,4,185,1981-07-04,NA,55.88,18.14,0,3.08,135.94
"186",-49.75,-18.5,1981,7,5,186,1981-07-05,NA,60.38,17.58,0.84,3.35,97.12
"187",-49.75,-18.5,1981,7,6,187,1981-07-06,NA,57.5,17.1,0.13,3.54,91.25
"188",-49.75,-18.5,1981,7,7,188,1981-07-07,NA,59.62,16.89,0.01,3.32,84.06
"189",-49.75,-18.5,1981,7,8,189,1981-07-08,NA,59.12,17.66,0,3.51,82.31
"190",-49.75,-18.5,1981,7,9,190,1981-07-09,NA,61.44,18.62,0,3.26,70.31
"191",-49.75,-18.5,1981,7,10,191,1981-07-10,NA,60.94,19.84,0,2.59,65.81
"192",-49.75,-18.5,1981,7,11,192,1981-07-11,NA,56.81,21.13,0,2.03,77.38
"193",-49.75,-18.5,1981,7,12,193,1981-07-12,NA,50.56,21.14,0,1.97,75.31
"194",-49.75,-18.5,1981,7,13,194,1981-07-13,NA,51.81,21.52,0,2.31,70.38
"195",-49.75,-18.5,1981,7,14,195,1981-07-14,NA,56.44,22.43,0,3.03,54.19
"196",-49.75,-18.5,1981,7,15,196,1981-07-15,NA,50,21.87,0,2.73,55.38
"197",-49.75,-18.5,1981,7,16,197,1981-07-16,NA,50.25,21.32,0,2.2,54.62
"198",-49.75,-18.5,1981,7,17,198,1981-07-17,NA,49.94,20.46,0,1.89,149.31
"199",-49.75,-18.5,1981,7,18,199,1981-07-18,NA,64.44,18.54,0,3.29,202.5
"200",-49.75,-18.5,1981,7,19,200,1981-07-19,NA,52.62,15.77,0,3.86,200.12
"201",-49.75,-18.5,1981,7,20,201,1981-07-20,NA,53.69,13.55,0,3.02,205.69
"202",-49.75,-18.5,1981,7,21,202,1981-07-21,NA,38.62,12.22,0,2.02,161.62
"203",-49.75,-18.5,1981,7,22,203,1981-07-22,NA,34.69,16.17,0,2.19,155.38
"204",-49.75,-18.5,1981,7,23,204,1981-07-23,NA,47.25,17.78,0,2.83,174.25
"205",-49.75,-18.5,1981,7,24,205,1981-07-24,NA,58.44,17.66,0,3.06,191.12
"206",-49.75,-18.5,1981,7,25,206,1981-07-25,NA,59.44,18.04,0,2,181.75
"207",-49.75,-18.5,1981,7,26,207,1981-07-26,NA,55.25,19.92,0,1.91,143
"208",-49.75,-18.5,1981,7,27,208,1981-07-27,NA,47.38,21.15,0,1.91,94.44
"209",-49.75,-18.5,1981,7,28,209,1981-07-28,NA,49.06,21.98,0,1.99,78.69
"210",-49.75,-18.5,1981,7,29,210,1981-07-29,NA,47.75,21.87,0,2.15,73.62
"211",-49.75,-18.5,1981,7,30,211,1981-07-30,NA,48.06,22.12,0,2.92,68.62
"212",-49.75,-18.5,1981,7,31,212,1981-07-31,NA,48.56,21.55,0,2.44,82.62
"213",-49.75,-18.5,1981,8,1,213,1981-08-01,NA,45.12,21.62,0,2.2,79.06
"214",-49.75,-18.5,1981,8,2,214,1981-08-02,NA,43.44,21.57,0,2.55,62
"215",-49.75,-18.5,1981,8,3,215,1981-08-03,NA,47.56,22.97,0,2.88,57.56
"216",-49.75,-18.5,1981,8,4,216,1981-08-04,NA,45.62,23.29,0,3.73,62.75
"217",-49.75,-18.5,1981,8,5,217,1981-08-05,NA,46.75,22.7,0,3.28,70.94
"218",-49.75,-18.5,1981,8,6,218,1981-08-06,NA,46.62,23.02,0,3.36,57.06
"219",-49.75,-18.5,1981,8,7,219,1981-08-07,NA,40.44,23.38,0,3.13,48.94
"220",-49.75,-18.5,1981,8,8,220,1981-08-08,NA,43,23.21,0,3.03,71.38
"221",-49.75,-18.5,1981,8,9,221,1981-08-09,NA,40.5,23.68,0,2.36,104.06
"222",-49.75,-18.5,1981,8,10,222,1981-08-10,NA,37.38,24.37,0,1.68,112
"223",-49.75,-18.5,1981,8,11,223,1981-08-11,NA,41.75,23.98,0,1.68,90.12
"224",-49.75,-18.5,1981,8,12,224,1981-08-12,NA,41.12,25.1,0,2.2,73.19
"225",-49.75,-18.5,1981,8,13,225,1981-08-13,NA,41.94,25.35,0,2.53,201.38
"226",-49.75,-18.5,1981,8,14,226,1981-08-14,NA,45.38,25.1,0,2.54,204.38
"227",-49.75,-18.5,1981,8,15,227,1981-08-15,NA,44.38,24.24,0.02,2.15,174.75
"228",-49.75,-18.5,1981,8,16,228,1981-08-16,NA,33.44,26.01,0,1.98,131.12
"229",-49.75,-18.5,1981,8,17,229,1981-08-17,NA,42.06,25.53,0.07,3.2,164.56
"230",-49.75,-18.5,1981,8,18,230,1981-08-18,NA,48.5,22.9,0.03,3.07,198.62
"231",-49.75,-18.5,1981,8,19,231,1981-08-19,NA,46.25,22.08,0,3.17,157.75
"232",-49.75,-18.5,1981,8,20,232,1981-08-20,NA,38,22.46,0,2.54,120.31
"233",-49.75,-18.5,1981,8,21,233,1981-08-21,NA,41.38,23.61,0,2.73,91.44
"234",-49.75,-18.5,1981,8,22,234,1981-08-22,NA,35.19,23.23,0,3.57,82.62
"235",-49.75,-18.5,1981,8,23,235,1981-08-23,NA,36.56,22.87,0,3.12,70.44
"236",-49.75,-18.5,1981,8,24,236,1981-08-24,NA,38.31,22.26,0,2.7,63.5
"237",-49.75,-18.5,1981,8,25,237,1981-08-25,NA,40.88,23.39,0,2.35,80.31
"238",-49.75,-18.5,1981,8,26,238,1981-08-26,NA,33.25,24.69,0,2,76.88
"239",-49.75,-18.5,1981,8,27,239,1981-08-27,NA,29.38,25.84,0,1.96,136.38
"240",-49.75,-18.5,1981,8,28,240,1981-08-28,NA,27.94,26.24,0,1.82,115.19
"241",-49.75,-18.5,1981,8,29,241,1981-08-29,NA,29.12,27,0,1.97,95.56
"242",-49.75,-18.5,1981,8,30,242,1981-08-30,NA,32.31,27.45,0,2.69,81.62
"243",-49.75,-18.5,1981,8,31,243,1981-08-31,NA,38.44,27.91,0,3.1,106.44
"244",-49.75,-18.5,1981,9,1,244,1981-09-01,NA,41.62,28.44,0,2.68,99.81
"245",-49.75,-18.5,1981,9,2,245,1981-09-02,NA,38.88,28.47,0,2.63,71.38
"246",-49.75,-18.5,1981,9,3,246,1981-09-03,NA,35.06,28.88,0.04,2.34,66.19
"247",-49.75,-18.5,1981,9,4,247,1981-09-04,NA,36.75,28.08,0,2.34,160.81
"248",-49.75,-18.5,1981,9,5,248,1981-09-05,NA,31.25,26.62,0,3.48,180.31
"249",-49.75,-18.5,1981,9,6,249,1981-09-06,NA,32.44,26.48,0,2.66,160.38
"250",-49.75,-18.5,1981,9,7,250,1981-09-07,NA,32.69,27.65,0,3.22,93.25
"251",-49.75,-18.5,1981,9,8,251,1981-09-08,NA,33.19,28.12,0,4.06,73.94
"252",-49.75,-18.5,1981,9,9,252,1981-09-09,NA,27.56,25.51,0,3.81,68.06
"253",-49.75,-18.5,1981,9,10,253,1981-09-10,NA,25.31,25.14,0,3.27,67.19
"254",-49.75,-18.5,1981,9,11,254,1981-09-11,NA,25,26.02,0,3.23,62.62
"255",-49.75,-18.5,1981,9,12,255,1981-09-12,NA,22.75,26.01,0,2.89,48.38
"256",-49.75,-18.5,1981,9,13,256,1981-09-13,NA,23.94,26.66,0,2.41,95.88
"257",-49.75,-18.5,1981,9,14,257,1981-09-14,NA,22.62,28.06,0,2.12,112
"258",-49.75,-18.5,1981,9,15,258,1981-09-15,NA,39.62,24.96,0,3.92,191.38
"259",-49.75,-18.5,1981,9,16,259,1981-09-16,NA,28.12,22.05,0,2.82,160.19
"260",-49.75,-18.5,1981,9,17,260,1981-09-17,NA,30.31,26.95,0,2.46,87.69
"261",-49.75,-18.5,1981,9,18,261,1981-09-18,NA,36.44,29.29,0.1,3.55,75.25
"262",-49.75,-18.5,1981,9,19,262,1981-09-19,NA,32.25,29.76,0,3.36,69.75
"263",-49.75,-18.5,1981,9,20,263,1981-09-20,NA,24.75,30.12,0,2.94,67
"264",-49.75,-18.5,1981,9,21,264,1981-09-21,NA,26.12,30.12,0,2.38,69.94
"265",-49.75,-18.5,1981,9,22,265,1981-09-22,NA,23.75,30.11,0,2.95,76.69
"266",-49.75,-18.5,1981,9,23,266,1981-09-23,NA,28.31,29.73,0,3.86,67.94
"267",-49.75,-18.5,1981,9,24,267,1981-09-24,NA,28.62,29.64,0,2.94,71.31
"268",-49.75,-18.5,1981,9,25,268,1981-09-25,NA,29.44,29.88,0.27,2.44,74
"269",-49.75,-18.5,1981,9,26,269,1981-09-26,NA,29.81,29.9,0.06,2.52,65.56
"270",-49.75,-18.5,1981,9,27,270,1981-09-27,NA,27.75,30.53,0.57,2.45,60.69
"271",-49.75,-18.5,1981,9,28,271,1981-09-28,NA,31.06,31.39,3.36,2.51,170.56
"272",-49.75,-18.5,1981,9,29,272,1981-09-29,NA,36.44,31.44,2.14,2.45,177.62
