"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"87",-49.75,-18,1981,3,28,87,1981-03-28,NA,92.25,22.75,10.91,0.36,282.44
"88",-49.75,-18,1981,3,29,88,1981-03-29,NA,92,23.05,3.29,0.35,276.88
"89",-49.75,-18,1981,3,30,89,1981-03-30,NA,86.19,23.51,0.63,0.33,118.88
"90",-49.75,-18,1981,3,31,90,1981-03-31,NA,78.5,23.2,0,0.38,165.5
"91",-49.75,-18,1981,4,1,91,1981-04-01,NA,78.12,22.4,0.14,0.38,149.44
"92",-49.75,-18,1981,4,2,92,1981-04-02,NA,76.62,22.34,0.35,0.33,117.75
"93",-49.75,-18,1981,4,3,93,1981-04-03,NA,82.38,23.55,4.37,0.44,95.69
"94",-49.75,-18,1981,4,4,94,1981-04-04,NA,83.06,23.73,1.12,0.48,68
"95",-49.75,-18,1981,4,5,95,1981-04-05,NA,83.19,22.68,0.52,0.4,88.88
"96",-49.75,-18,1981,4,6,96,1981-04-06,NA,76.75,22.24,0,0.47,91.38
"97",-49.75,-18,1981,4,7,97,1981-04-07,NA,78.12,22.11,0.01,0.46,93.94
"98",-49.75,-18,1981,4,8,98,1981-04-08,NA,79.75,23.09,0.01,0.45,94.25
"99",-49.75,-18,1981,4,9,99,1981-04-09,NA,78.75,23.33,0,0.38,91.19
"100",-49.75,-18,1981,4,10,100,1981-04-10,NA,79.12,22.57,0.8,0.34,95.06
"101",-49.75,-18,1981,4,11,101,1981-04-11,NA,77.25,22.86,0.01,0.28,94.62
"102",-49.75,-18,1981,4,12,102,1981-04-12,NA,75.19,22.94,0.03,0.27,102.25
"103",-49.75,-18,1981,4,13,103,1981-04-13,NA,79.94,21.4,1.86,0.28,103.56
"104",-49.75,-18,1981,4,14,104,1981-04-14,NA,78.69,22.38,3.96,0.38,88.94
"105",-49.75,-18,1981,4,15,105,1981-04-15,NA,80.56,23.04,7.79,0.23,113.19
"106",-49.75,-18,1981,4,16,106,1981-04-16,NA,82.19,22.36,5.82,0.33,134.31
"107",-49.75,-18,1981,4,17,107,1981-04-17,NA,76.19,22.22,0.01,0.57,149.75
"108",-49.75,-18,1981,4,18,108,1981-04-18,NA,74.31,20.1,0,0.55,132.38
"109",-49.75,-18,1981,4,19,109,1981-04-19,NA,77.12,20.11,0,0.51,95.06
"110",-49.75,-18,1981,4,20,110,1981-04-20,NA,72.69,20.48,0.01,0.43,74.06
"111",-49.75,-18,1981,4,21,111,1981-04-21,NA,77.12,21.12,0.74,0.43,69.5
"112",-49.75,-18,1981,4,22,112,1981-04-22,NA,79.25,21.77,1.11,0.41,65.81
"113",-49.75,-18,1981,4,23,113,1981-04-23,NA,81.25,22.38,6.04,0.41,55
"114",-49.75,-18,1981,4,24,114,1981-04-24,NA,78.19,22.34,12.04,0.38,68.81
"115",-49.75,-18,1981,4,25,115,1981-04-25,NA,80.38,22.26,0.79,0.5,66.62
"116",-49.75,-18,1981,4,26,116,1981-04-26,NA,77.5,23.27,0.31,0.56,41.56
"117",-49.75,-18,1981,4,27,117,1981-04-27,NA,80.12,22.31,1.85,0.45,43.94
"118",-49.75,-18,1981,4,28,118,1981-04-28,NA,80.69,22.47,1.79,0.41,131.25
"119",-49.75,-18,1981,4,29,119,1981-04-29,NA,81.94,22.52,4.81,0.38,207.25
"120",-49.75,-18,1981,4,30,120,1981-04-30,NA,78.75,21.52,0,0.36,175.62
"121",-49.75,-18,1981,5,1,121,1981-05-01,NA,78.19,21.35,0.01,0.34,128.06
"122",-49.75,-18,1981,5,2,122,1981-05-02,NA,78.88,22.41,0.01,0.38,67.38
"123",-49.75,-18,1981,5,3,123,1981-05-03,NA,82.5,21.41,0.12,0.59,69.75
"124",-49.75,-18,1981,5,4,124,1981-05-04,NA,76.38,22.73,0.09,0.56,72.88
"125",-49.75,-18,1981,5,5,125,1981-05-05,NA,73.81,22.18,0,0.41,73.62
"126",-49.75,-18,1981,5,6,126,1981-05-06,NA,73.38,22.04,0,0.47,79.88
"127",-49.75,-18,1981,5,7,127,1981-05-07,NA,71.81,21.27,0,0.52,77.19
"128",-49.75,-18,1981,5,8,128,1981-05-08,NA,71.25,20.96,0,0.52,70.56
"129",-49.75,-18,1981,5,9,129,1981-05-09,NA,73.75,21.37,0.01,0.5,75.62
"130",-49.75,-18,1981,5,10,130,1981-05-10,NA,73.69,21.7,0,0.48,73.38
"131",-49.75,-18,1981,5,11,131,1981-05-11,NA,68.38,20.76,0,0.52,73.81
"132",-49.75,-18,1981,5,12,132,1981-05-12,NA,63.06,20.02,0,0.53,70.69
"133",-49.75,-18,1981,5,13,133,1981-05-13,NA,66.81,20.53,0,0.48,61.88
"134",-49.75,-18,1981,5,14,134,1981-05-14,NA,65.25,21.96,0,0.46,125.88
"135",-49.75,-18,1981,5,15,135,1981-05-15,NA,65.25,22.15,0,0.35,132.81
"136",-49.75,-18,1981,5,16,136,1981-05-16,NA,64.44,22.14,0,0.45,114.25
"137",-49.75,-18,1981,5,17,137,1981-05-17,NA,65.56,21.95,0,0.41,113.69
"138",-49.75,-18,1981,5,18,138,1981-05-18,NA,68.06,22.33,0,0.51,68.25
"139",-49.75,-18,1981,5,19,139,1981-05-19,NA,71.25,21.9,0,0.55,75.69
"140",-49.75,-18,1981,5,20,140,1981-05-20,NA,70.5,22.42,0,0.6,83.81
"141",-49.75,-18,1981,5,21,141,1981-05-21,NA,66.19,21.44,0,0.69,84.62
"142",-49.75,-18,1981,5,22,142,1981-05-22,NA,65.44,21.26,0,0.62,84.31
"143",-49.75,-18,1981,5,23,143,1981-05-23,NA,68.69,19.82,0,0.57,77.94
"144",-49.75,-18,1981,5,24,144,1981-05-24,NA,69.94,20.68,0,0.53,79.31
"145",-49.75,-18,1981,5,25,145,1981-05-25,NA,67.5,20.8,0.02,0.52,84.62
"146",-49.75,-18,1981,5,26,146,1981-05-26,NA,67.88,20.71,0,0.4,79.62
"147",-49.75,-18,1981,5,27,147,1981-05-27,NA,65.06,21.01,0,0.38,93.38
"148",-49.75,-18,1981,5,28,148,1981-05-28,NA,61.12,21.79,0.01,0.34,102.06
"149",-49.75,-18,1981,5,29,149,1981-05-29,NA,62.12,20.64,0.02,0.41,113.5
"150",-49.75,-18,1981,5,30,150,1981-05-30,NA,63.56,20.87,0,0.48,80.44
"151",-49.75,-18,1981,5,31,151,1981-05-31,NA,62.5,21.39,0,0.59,64.19
"152",-49.75,-18,1981,6,1,152,1981-06-01,NA,62,21.25,0,0.6,50.69
"153",-49.75,-18,1981,6,2,153,1981-06-02,NA,59.62,20.98,0.02,0.62,50.5
"154",-49.75,-18,1981,6,3,154,1981-06-03,NA,65.69,20.71,0.48,0.38,126.44
"155",-49.75,-18,1981,6,4,155,1981-06-04,NA,65.19,21.58,0.11,0.37,101.06
"156",-49.75,-18,1981,6,5,156,1981-06-05,NA,65.25,21.87,0.57,0.42,72.69
"157",-49.75,-18,1981,6,6,157,1981-06-06,NA,87.81,19.09,5.69,0.43,63.25
"158",-49.75,-18,1981,6,7,158,1981-06-07,NA,78.31,19.68,15.27,0.61,200.56
"159",-49.75,-18,1981,6,8,159,1981-06-08,NA,69.44,16.2,0.03,0.48,192.31
"160",-49.75,-18,1981,6,9,160,1981-06-09,NA,66.62,16.81,0,0.49,80.81
"161",-49.75,-18,1981,6,10,161,1981-06-10,NA,66.94,19.31,0,0.55,65.69
"162",-49.75,-18,1981,6,11,162,1981-06-11,NA,67.88,21.84,0,0.53,132
"163",-49.75,-18,1981,6,12,163,1981-06-12,NA,69.06,20.88,0,0.38,52.62
"164",-49.75,-18,1981,6,13,164,1981-06-13,NA,67.75,21.61,0,0.39,72.19
"165",-49.75,-18,1981,6,14,165,1981-06-14,NA,70.25,21.27,0.1,0.31,90.12
"166",-49.75,-18,1981,6,15,166,1981-06-15,NA,66.69,21.57,0,0.48,69.25
"167",-49.75,-18,1981,6,16,167,1981-06-16,NA,67.38,21.15,9.27,0.67,171.31
"168",-49.75,-18,1981,6,17,168,1981-06-17,NA,75.31,19.98,1.17,0.57,202.94
"169",-49.75,-18,1981,6,18,169,1981-06-18,NA,68.62,17.34,0.24,0.52,178.75
"170",-49.75,-18,1981,6,19,170,1981-06-19,NA,68.88,17.4,0.06,0.41,153.62
"171",-49.75,-18,1981,6,20,171,1981-06-20,NA,66.19,20.08,0,0.38,174.88
"172",-49.75,-18,1981,6,21,172,1981-06-21,NA,67.44,21.19,0,0.48,86.31
"173",-49.75,-18,1981,6,22,173,1981-06-22,NA,67.06,21.51,1.55,0.64,84.88
"174",-49.75,-18,1981,6,23,174,1981-06-23,NA,67.31,20.8,0,0.59,83.69
"175",-49.75,-18,1981,6,24,175,1981-06-24,NA,65.38,19.84,0,0.61,82.19
"176",-49.75,-18,1981,6,25,176,1981-06-25,NA,62.94,19.31,0,0.71,66.69
"177",-49.75,-18,1981,6,26,177,1981-06-26,NA,64.56,19.18,0,0.68,76.62
"178",-49.75,-18,1981,6,27,178,1981-06-27,NA,67.06,19.13,0,0.63,74.38
"179",-49.75,-18,1981,6,28,179,1981-06-28,NA,61.94,20.08,0,0.58,58.25
"180",-49.75,-18,1981,6,29,180,1981-06-29,NA,60.19,20.38,0,0.7,46.25
"181",-49.75,-18,1981,6,30,181,1981-06-30,NA,64.06,19.97,0,0.7,207
"182",-49.75,-18,1981,7,1,182,1981-07-01,NA,56,21.69,0,0.51,217.69
"183",-49.75,-18,1981,7,2,183,1981-07-02,NA,54,21.48,0,0.56,189.44
"184",-49.75,-18,1981,7,3,184,1981-07-03,NA,64.81,20.3,0,0.79,155.62
"185",-49.75,-18,1981,7,4,185,1981-07-04,NA,57.69,18.05,0,0.76,133
"186",-49.75,-18,1981,7,5,186,1981-07-05,NA,63.75,17.29,2.33,0.94,99.44
"187",-49.75,-18,1981,7,6,187,1981-07-06,NA,60.94,16.58,0.23,0.97,94.69
"188",-49.75,-18,1981,7,7,188,1981-07-07,NA,60.75,16.62,0,0.95,89.12
"189",-49.75,-18,1981,7,8,189,1981-07-08,NA,62.69,16.92,0,0.98,88.19
"190",-49.75,-18,1981,7,9,190,1981-07-09,NA,64.5,18.11,0,0.91,71.75
"191",-49.75,-18,1981,7,10,191,1981-07-10,NA,62.44,19.63,0,0.77,70.75
"192",-49.75,-18,1981,7,11,192,1981-07-11,NA,57.69,20.92,0,0.68,75.94
"193",-49.75,-18,1981,7,12,193,1981-07-12,NA,53.75,20.48,0,0.66,74.94
"194",-49.75,-18,1981,7,13,194,1981-07-13,NA,57.25,20.64,0,0.7,70.5
"195",-49.75,-18,1981,7,14,195,1981-07-14,NA,58.19,21.83,0,0.95,56.31
"196",-49.75,-18,1981,7,15,196,1981-07-15,NA,50.88,21.14,0,0.84,58.75
"197",-49.75,-18,1981,7,16,197,1981-07-16,NA,49.69,20.55,0,0.76,59
"198",-49.75,-18,1981,7,17,198,1981-07-17,NA,49.81,19.74,0,0.58,149.75
"199",-49.75,-18,1981,7,18,199,1981-07-18,NA,62,18.64,0,0.95,195.38
"200",-49.75,-18,1981,7,19,200,1981-07-19,NA,52.56,16.04,0,1.15,195.25
"201",-49.75,-18,1981,7,20,201,1981-07-20,NA,53.5,14.26,0,0.92,201.94
"202",-49.75,-18,1981,7,21,202,1981-07-21,NA,35.12,13.05,0,0.63,166.69
"203",-49.75,-18,1981,7,22,203,1981-07-22,NA,34.94,17.08,0,0.7,156.31
"204",-49.75,-18,1981,7,23,204,1981-07-23,NA,42.5,18.3,0,0.87,174.81
"205",-49.75,-18,1981,7,24,205,1981-07-24,NA,55.69,18.04,0,0.98,187.5
"206",-49.75,-18,1981,7,25,206,1981-07-25,NA,58,18.42,0,0.72,182.81
"207",-49.75,-18,1981,7,26,207,1981-07-26,NA,52.69,20.09,0,0.59,130.44
"208",-49.75,-18,1981,7,27,208,1981-07-27,NA,46.5,20.54,0,0.67,87.31
"209",-49.75,-18,1981,7,28,209,1981-07-28,NA,49.62,21.72,0,0.73,78.81
"210",-49.75,-18,1981,7,29,210,1981-07-29,NA,46.94,21.61,0,0.81,79.44
"211",-49.75,-18,1981,7,30,211,1981-07-30,NA,46.75,21.9,0,1.05,70.69
"212",-49.75,-18,1981,7,31,212,1981-07-31,NA,44.44,21.99,0,0.93,85.75
"213",-49.75,-18,1981,8,1,213,1981-08-01,NA,41.25,21.53,0,0.87,87.31
"214",-49.75,-18,1981,8,2,214,1981-08-02,NA,40.19,21.27,0,0.93,63.69
"215",-49.75,-18,1981,8,3,215,1981-08-03,NA,44.94,22.88,0,1.02,57.5
"216",-49.75,-18,1981,8,4,216,1981-08-04,NA,42,23.16,0,1.34,64.94
"217",-49.75,-18,1981,8,5,217,1981-08-05,NA,42,22.55,0,1.17,72.69
"218",-49.75,-18,1981,8,6,218,1981-08-06,NA,44.5,22.77,0,1.23,58.62
"219",-49.75,-18,1981,8,7,219,1981-08-07,NA,39.06,23.01,0,1.12,50.38
"220",-49.75,-18,1981,8,8,220,1981-08-08,NA,39.94,23.14,0,1.14,74.38
"221",-49.75,-18,1981,8,9,221,1981-08-09,NA,37.31,23.15,0,0.88,101.31
"222",-49.75,-18,1981,8,10,222,1981-08-10,NA,37.69,23.28,0,0.71,106.06
"223",-49.75,-18,1981,8,11,223,1981-08-11,NA,38.94,23.48,0,0.71,94
"224",-49.75,-18,1981,8,12,224,1981-08-12,NA,39.06,24.55,0,0.88,75.62
"225",-49.75,-18,1981,8,13,225,1981-08-13,NA,39.56,24.94,0,0.89,188.56
"226",-49.75,-18,1981,8,14,226,1981-08-14,NA,44.75,24.94,0,0.91,204.06
"227",-49.75,-18,1981,8,15,227,1981-08-15,NA,45.19,23.87,0.26,0.75,172.56
"228",-49.75,-18,1981,8,16,228,1981-08-16,NA,34.38,25.94,0,0.74,132.75
"229",-49.75,-18,1981,8,17,229,1981-08-17,NA,40.38,25.96,0.03,1.22,163.62
"230",-49.75,-18,1981,8,18,230,1981-08-18,NA,44.5,23.4,0,1.2,198.5
"231",-49.75,-18,1981,8,19,231,1981-08-19,NA,44.06,22.15,0,1.16,161.31
"232",-49.75,-18,1981,8,20,232,1981-08-20,NA,36.5,22.76,0,0.92,116.19
"233",-49.75,-18,1981,8,21,233,1981-08-21,NA,35.81,24.16,0,1.27,92.56
"234",-49.75,-18,1981,8,22,234,1981-08-22,NA,31.31,23.39,0,1.48,88.25
"235",-49.75,-18,1981,8,23,235,1981-08-23,NA,33.19,22.56,0,1.3,73.31
"236",-49.75,-18,1981,8,24,236,1981-08-24,NA,37.38,21.52,0,1,78.19
"237",-49.75,-18,1981,8,25,237,1981-08-25,NA,38.38,23.26,0,0.98,89.62
"238",-49.75,-18,1981,8,26,238,1981-08-26,NA,31.69,24.29,0,0.83,82.38
"239",-49.75,-18,1981,8,27,239,1981-08-27,NA,27,25.65,0,0.86,125.25
"240",-49.75,-18,1981,8,28,240,1981-08-28,NA,25.5,25.74,0,0.77,88.62
"241",-49.75,-18,1981,8,29,241,1981-08-29,NA,26.5,26.65,0,0.84,90.5
"242",-49.75,-18,1981,8,30,242,1981-08-30,NA,27.69,27.23,0,1.17,84.75
"243",-49.75,-18,1981,8,31,243,1981-08-31,NA,36.06,27.37,0,1.15,101.44
"244",-49.75,-18,1981,9,1,244,1981-09-01,NA,40.19,28.3,0,1.09,96.25
"245",-49.75,-18,1981,9,2,245,1981-09-02,NA,35.56,28.19,0,1.16,75.69
"246",-49.75,-18,1981,9,3,246,1981-09-03,NA,32,28.52,0,1.07,66.56
"247",-49.75,-18,1981,9,4,247,1981-09-04,NA,34.44,27.7,0,0.9,163.81
"248",-49.75,-18,1981,9,5,248,1981-09-05,NA,29.25,27.3,0,1.38,176.5
"249",-49.75,-18,1981,9,6,249,1981-09-06,NA,29.94,27,0.02,1.05,158.56
"250",-49.75,-18,1981,9,7,250,1981-09-07,NA,32.62,28.08,0.01,1.32,93.69
"251",-49.75,-18,1981,9,8,251,1981-09-08,NA,31.19,27.99,0.01,1.64,80.31
"252",-49.75,-18,1981,9,9,252,1981-09-09,NA,22.44,25.37,0,1.55,71.38
"253",-49.75,-18,1981,9,10,253,1981-09-10,NA,19.62,24.96,0,1.35,70.5
"254",-49.75,-18,1981,9,11,254,1981-09-11,NA,20.31,25.93,0,1.35,66.31
"255",-49.75,-18,1981,9,12,255,1981-09-12,NA,19.62,25.73,0,1.22,45.25
"256",-49.75,-18,1981,9,13,256,1981-09-13,NA,22,26.08,0,1.01,51.75
"257",-49.75,-18,1981,9,14,257,1981-09-14,NA,20.81,27.79,0,0.88,147.75
"258",-49.75,-18,1981,9,15,258,1981-09-15,NA,37.88,24.97,0,1.52,199.12
"259",-49.75,-18,1981,9,16,259,1981-09-16,NA,28.44,22.16,0,1.19,161.62
"260",-49.75,-18,1981,9,17,260,1981-09-17,NA,29.69,26.94,0,1.08,91.69
"261",-49.75,-18,1981,9,18,261,1981-09-18,NA,34.56,29.19,0.12,1.49,83.69
"262",-49.75,-18,1981,9,19,262,1981-09-19,NA,29.69,29.9,0,1.44,71.31
"263",-49.75,-18,1981,9,20,263,1981-09-20,NA,21.38,29.93,0.01,1.2,67.44
"264",-49.75,-18,1981,9,21,264,1981-09-21,NA,22.94,30.07,0,1.08,75.56
"265",-49.75,-18,1981,9,22,265,1981-09-22,NA,19.88,30.26,0,1.36,82.81
"266",-49.75,-18,1981,9,23,266,1981-09-23,NA,24.69,29.57,0,1.64,74
"267",-49.75,-18,1981,9,24,267,1981-09-24,NA,24.25,29.44,0,1.27,82.19
"268",-49.75,-18,1981,9,25,268,1981-09-25,NA,25.38,29.64,0.28,1.11,77.94
"269",-49.75,-18,1981,9,26,269,1981-09-26,NA,25.81,29.58,0.09,1.05,69.38
"270",-49.75,-18,1981,9,27,270,1981-09-27,NA,25.56,30,0.89,1.03,54.81
"271",-49.75,-18,1981,9,28,271,1981-09-28,NA,32.75,30.37,3.24,1.06,179.94
"272",-49.75,-18,1981,9,29,272,1981-09-29,NA,39,30.44,3.71,0.94,167.38
"273",-49.75,-18,1981,9,30,273,1981-09-30,NA,48.44,27.31,0,1.4,195.19
"274",-49.75,-18,1981,10,1,274,1981-10-01,NA,46.81,25.44,0.28,1.12,156.56
"275",-49.75,-18,1981,10,2,275,1981-10-02,NA,61.81,25.51,4.84,0.68,58.56
"276",-49.75,-18,1981,10,3,276,1981-10-03,NA,68.94,25.35,6.33,1,50.19
"277",-49.75,-18,1981,10,4,277,1981-10-04,NA,56.44,26.95,0.16,1.04,26.62
"278",-49.75,-18,1981,10,5,278,1981-10-05,NA,56.38,27.57,2.36,0.84,126.62
"279",-49.75,-18,1981,10,6,279,1981-10-06,NA,54.44,28.7,3.12,0.67,151.81
"280",-49.75,-18,1981,10,7,280,1981-10-07,NA,65.94,27.23,19.16,0.64,187.31
"281",-49.75,-18,1981,10,8,281,1981-10-08,NA,57.62,28.18,0,0.85,136.81
"282",-49.75,-18,1981,10,9,282,1981-10-09,NA,56.62,26.8,0.38,1.05,149.75
"283",-49.75,-18,1981,10,10,283,1981-10-10,NA,61.38,27.21,6.05,0.66,127.06
