"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"19",-49,-18.5,1981,1,19,19,1981-01-19,NA,75.81,23.74,0.73,2.41,68.62
"20",-49,-18.5,1981,1,20,20,1981-01-20,NA,74.69,24.15,2.16,1.59,167.69
"21",-49,-18.5,1981,1,21,21,1981-01-21,NA,75.25,24.01,17.75,1.95,201.81
"22",-49,-18.5,1981,1,22,22,1981-01-22,NA,82.25,22.99,13.4,1.9,123
"23",-49,-18.5,1981,1,23,23,1981-01-23,NA,83.69,23.95,6.3,2.88,71.62
"24",-49,-18.5,1981,1,24,24,1981-01-24,NA,84.5,23.35,7.16,2.77,49.88
"25",-49,-18.5,1981,1,25,25,1981-01-25,NA,82.88,23.48,5.14,2.54,56.38
"26",-49,-18.5,1981,1,26,26,1981-01-26,NA,83.62,23.14,14.68,2.13,78.81
"27",-49,-18.5,1981,1,27,27,1981-01-27,NA,82.88,23.11,7.9,2.94,77.12
"28",-49,-18.5,1981,1,28,28,1981-01-28,NA,80.5,22.94,0.84,2.97,81.25
"29",-49,-18.5,1981,1,29,29,1981-01-29,NA,79.12,23.37,0.72,2.58,81.75
"30",-49,-18.5,1981,1,30,30,1981-01-30,NA,76.31,24.13,1.52,1.48,109
"31",-49,-18.5,1981,1,31,31,1981-01-31,NA,76.75,24.32,4.28,1.83,75.75
"32",-49,-18.5,1981,2,1,32,1981-02-01,NA,79.81,24.19,3.14,2.7,63.44
"33",-49,-18.5,1981,2,2,33,1981-02-02,NA,79.5,24.15,2.24,2.71,58.44
"34",-49,-18.5,1981,2,3,34,1981-02-03,NA,76.88,24.62,1.59,2.17,62.06
"35",-49,-18.5,1981,2,4,35,1981-02-04,NA,72,25,2.92,1.52,68
"36",-49,-18.5,1981,2,5,36,1981-02-05,NA,72.12,25.05,1.95,1.64,116.06
"37",-49,-18.5,1981,2,6,37,1981-02-06,NA,71.62,25.72,3.36,1.44,75.44
"38",-49,-18.5,1981,2,7,38,1981-02-07,NA,76,24.74,5.09,1.69,85.75
"39",-49,-18.5,1981,2,8,39,1981-02-08,NA,84.81,22.92,4.96,2.52,84.44
"40",-49,-18.5,1981,2,9,40,1981-02-09,NA,86.06,22.06,10.2,2.11,45.81
"41",-49,-18.5,1981,2,10,41,1981-02-10,NA,79.62,22.61,6.58,2.06,169.31
"42",-49,-18.5,1981,2,11,42,1981-02-11,NA,77.81,23.37,7.85,1.91,160.69
"43",-49,-18.5,1981,2,12,43,1981-02-12,NA,79.12,23.42,9.19,2.61,112.5
"44",-49,-18.5,1981,2,13,44,1981-02-13,NA,76.69,23.62,2.72,2.27,80.12
"45",-49,-18.5,1981,2,14,45,1981-02-14,NA,76.81,23.21,0.22,3.1,90.31
"46",-49,-18.5,1981,2,15,46,1981-02-15,NA,77.69,22.64,0.11,3.2,75.44
"47",-49,-18.5,1981,2,16,47,1981-02-16,NA,73.81,22.71,0.17,3.48,87.44
"48",-49,-18.5,1981,2,17,48,1981-02-17,NA,77.81,22.68,0.02,3.51,84.81
"49",-49,-18.5,1981,2,18,49,1981-02-18,NA,78.62,23.62,0,3.16,86.5
"50",-49,-18.5,1981,2,19,50,1981-02-19,NA,73.62,22.81,0.73,3.11,88.75
"51",-49,-18.5,1981,2,20,51,1981-02-20,NA,78.5,22.77,0.08,3.11,81.69
"52",-49,-18.5,1981,2,21,52,1981-02-21,NA,77.75,23.06,0.91,3.34,82.94
"53",-49,-18.5,1981,2,22,53,1981-02-22,NA,79.56,22.82,0.36,3.16,78.69
"54",-49,-18.5,1981,2,23,54,1981-02-23,NA,80,22.56,0.03,3.08,81.5
"55",-49,-18.5,1981,2,24,55,1981-02-24,NA,79.25,23.13,0.05,3.09,81.19
"56",-49,-18.5,1981,2,25,56,1981-02-25,NA,77.88,23.43,0.02,2.87,88.56
"57",-49,-18.5,1981,2,26,57,1981-02-26,NA,75.25,23.05,0.06,2.81,83.81
"58",-49,-18.5,1981,2,27,58,1981-02-27,NA,74.19,23.73,0.01,2.81,79.75
"59",-49,-18.5,1981,2,28,59,1981-02-28,NA,72.75,23.92,0.01,1.97,104.69
"60",-49,-18.5,1981,3,1,60,1981-03-01,NA,71.88,24.55,0.9,2.09,106.12
"61",-49,-18.5,1981,3,2,61,1981-03-02,NA,73.31,24.9,0.98,2.3,81.31
"62",-49,-18.5,1981,3,3,62,1981-03-03,NA,72.12,25.55,2.55,1.39,107.31
"63",-49,-18.5,1981,3,4,63,1981-03-04,NA,73.81,25.72,17.79,1.84,97.62
"64",-49,-18.5,1981,3,5,64,1981-03-05,NA,71.75,25.63,2.14,1.7,96.44
"65",-49,-18.5,1981,3,6,65,1981-03-06,NA,76.12,24.87,7.29,1.66,127.62
"66",-49,-18.5,1981,3,7,66,1981-03-07,NA,77.25,24.84,6.59,1.36,164.75
"67",-49,-18.5,1981,3,8,67,1981-03-08,NA,78,24.89,4.83,1.7,183.19
"68",-49,-18.5,1981,3,9,68,1981-03-09,NA,75.38,24.72,4.26,1.56,161.62
"69",-49,-18.5,1981,3,10,69,1981-03-10,NA,72.88,24.73,1.47,1.07,168.88
"70",-49,-18.5,1981,3,11,70,1981-03-11,NA,73.94,24.94,0.49,1.3,231.31
"71",-49,-18.5,1981,3,12,71,1981-03-12,NA,74.06,24.05,0.48,2.05,165.38
"72",-49,-18.5,1981,3,13,72,1981-03-13,NA,70.38,23.75,3.55,2.02,126.94
"73",-49,-18.5,1981,3,14,73,1981-03-14,NA,78.06,24.55,2.1,2.76,90.69
"74",-49,-18.5,1981,3,15,74,1981-03-15,NA,76.62,25.12,6.29,2.07,83.31
"75",-49,-18.5,1981,3,16,75,1981-03-16,NA,74.94,25.49,8.13,1.77,102.94
"76",-49,-18.5,1981,3,17,76,1981-03-17,NA,79.62,24.65,20.32,1.45,124.31
"77",-49,-18.5,1981,3,18,77,1981-03-18,NA,79.5,24.22,16.35,1.6,130.5
"78",-49,-18.5,1981,3,19,78,1981-03-19,NA,80.31,23.73,23.79,2.04,145.62
"79",-49,-18.5,1981,3,20,79,1981-03-20,NA,79.75,23.11,7.85,2.07,152.38
"80",-49,-18.5,1981,3,21,80,1981-03-21,NA,83.19,23.06,12.06,2.38,181.19
"81",-49,-18.5,1981,3,22,81,1981-03-22,NA,82.56,24.05,7.99,3.05,107.38
"82",-49,-18.5,1981,3,23,82,1981-03-23,NA,83.38,23.26,4.14,3.65,75.06
"83",-49,-18.5,1981,3,24,83,1981-03-24,NA,76.81,22.48,0.74,2.72,106.5
"84",-49,-18.5,1981,3,25,84,1981-03-25,NA,83.38,22.68,3.54,3.09,96.81
"85",-49,-18.5,1981,3,26,85,1981-03-26,NA,88.62,22.54,16.17,3.8,89.56
"86",-49,-18.5,1981,3,27,86,1981-03-27,NA,88.88,21.83,7.01,2.88,100.94
"87",-49,-18.5,1981,3,28,87,1981-03-28,NA,89.56,21.91,9.99,2.82,218.06
"88",-49,-18.5,1981,3,29,88,1981-03-29,NA,90.56,22.38,4.41,2.37,190.06
"89",-49,-18.5,1981,3,30,89,1981-03-30,NA,86.56,22.56,0.7,1.2,162.75
"90",-49,-18.5,1981,3,31,90,1981-03-31,NA,78.5,22.55,0,1.77,181.81
"91",-49,-18.5,1981,4,1,91,1981-04-01,NA,74.12,21.71,0.21,2.34,155.81
"92",-49,-18.5,1981,4,2,92,1981-04-02,NA,74.56,21.41,2.57,1.98,109.44
"93",-49,-18.5,1981,4,3,93,1981-04-03,NA,82.44,22.39,4.16,2.97,83.75
"94",-49,-18.5,1981,4,4,94,1981-04-04,NA,83.25,22.4,0.97,2.84,68.5
"95",-49,-18.5,1981,4,5,95,1981-04-05,NA,82.31,21.76,1.53,2.41,89.69
"96",-49,-18.5,1981,4,6,96,1981-04-06,NA,75.31,21.09,0.04,3.11,94.38
"97",-49,-18.5,1981,4,7,97,1981-04-07,NA,76.62,20.87,0.17,3.03,92.94
"98",-49,-18.5,1981,4,8,98,1981-04-08,NA,79.31,21.56,0,2.95,95.44
"99",-49,-18.5,1981,4,9,99,1981-04-09,NA,78.44,21.93,0,2.19,90.81
"100",-49,-18.5,1981,4,10,100,1981-04-10,NA,79.69,21.55,0.32,2.08,88.62
"101",-49,-18.5,1981,4,11,101,1981-04-11,NA,75.81,22.1,0.04,1.63,96.12
"102",-49,-18.5,1981,4,12,102,1981-04-12,NA,74.69,22.11,0.16,1.52,116.88
"103",-49,-18.5,1981,4,13,103,1981-04-13,NA,74.69,21.75,0.61,1.42,86.88
"104",-49,-18.5,1981,4,14,104,1981-04-14,NA,78.5,21.44,2.82,1.5,81.44
"105",-49,-18.5,1981,4,15,105,1981-04-15,NA,82.5,21.64,7.77,1.45,152.06
"106",-49,-18.5,1981,4,16,106,1981-04-16,NA,80.62,21.65,1.84,1.83,141.62
"107",-49,-18.5,1981,4,17,107,1981-04-17,NA,76.94,21.19,0.08,3.52,155.31
"108",-49,-18.5,1981,4,18,108,1981-04-18,NA,73.62,19.15,0,3.3,120.75
"109",-49,-18.5,1981,4,19,109,1981-04-19,NA,76.94,18.67,0.01,3.21,86.19
"110",-49,-18.5,1981,4,20,110,1981-04-20,NA,75.06,18.83,0.07,2.62,72.94
"111",-49,-18.5,1981,4,21,111,1981-04-21,NA,74.81,19.76,0.06,2.4,73.38
"112",-49,-18.5,1981,4,22,112,1981-04-22,NA,77.12,20.28,0.7,2.23,72.75
"113",-49,-18.5,1981,4,23,113,1981-04-23,NA,79.88,21.1,1.22,2.18,58.06
"114",-49,-18.5,1981,4,24,114,1981-04-24,NA,77.69,21.23,3.06,2.25,71.25
"115",-49,-18.5,1981,4,25,115,1981-04-25,NA,78.94,21.34,1.23,3.32,71.94
"116",-49,-18.5,1981,4,26,116,1981-04-26,NA,78.44,21.7,0.33,2.8,57.44
"117",-49,-18.5,1981,4,27,117,1981-04-27,NA,76.75,21.62,4.74,2.35,52.69
"118",-49,-18.5,1981,4,28,118,1981-04-28,NA,78.94,21.59,3.96,1.46,124.81
"119",-49,-18.5,1981,4,29,119,1981-04-29,NA,83.25,20.81,4.4,1.1,189
"120",-49,-18.5,1981,4,30,120,1981-04-30,NA,80.69,20.6,0,1.94,193.56
"121",-49,-18.5,1981,5,1,121,1981-05-01,NA,77.62,20.59,0.01,1.84,119.31
"122",-49,-18.5,1981,5,2,122,1981-05-02,NA,81.25,21.51,0.89,2.33,61.62
"123",-49,-18.5,1981,5,3,123,1981-05-03,NA,83.5,20.37,0.11,3.47,71.06
"124",-49,-18.5,1981,5,4,124,1981-05-04,NA,80.38,20.57,0,3.02,72.81
"125",-49,-18.5,1981,5,5,125,1981-05-05,NA,79.5,20.68,0,2.24,75.19
"126",-49,-18.5,1981,5,6,126,1981-05-06,NA,78.44,20.73,0,2.62,87.38
"127",-49,-18.5,1981,5,7,127,1981-05-07,NA,77.31,19.69,0,3.01,78.81
"128",-49,-18.5,1981,5,8,128,1981-05-08,NA,77.5,19.25,0.02,3.08,74.5
"129",-49,-18.5,1981,5,9,129,1981-05-09,NA,78.31,19.65,0.11,2.97,80.94
"130",-49,-18.5,1981,5,10,130,1981-05-10,NA,77.88,19.9,0,2.95,76.94
"131",-49,-18.5,1981,5,11,131,1981-05-11,NA,74,19.15,0,2.84,74.88
"132",-49,-18.5,1981,5,12,132,1981-05-12,NA,68.62,18.29,0,2.75,75.31
"133",-49,-18.5,1981,5,13,133,1981-05-13,NA,70.69,18.55,0,2.27,74.69
"134",-49,-18.5,1981,5,14,134,1981-05-14,NA,66.5,19.9,0,1.62,118.88
"135",-49,-18.5,1981,5,15,135,1981-05-15,NA,63.19,20.65,0,1.06,82.75
"136",-49,-18.5,1981,5,16,136,1981-05-16,NA,68,20.51,0,1.93,134.75
"137",-49,-18.5,1981,5,17,137,1981-05-17,NA,71.12,19.98,0,2.26,103.38
"138",-49,-18.5,1981,5,18,138,1981-05-18,NA,78.31,20.19,0,2.97,73.81
"139",-49,-18.5,1981,5,19,139,1981-05-19,NA,77.62,19.93,0,3.18,78.5
"140",-49,-18.5,1981,5,20,140,1981-05-20,NA,75.62,20.59,0,3.34,87.88
"141",-49,-18.5,1981,5,21,141,1981-05-21,NA,70.5,19.49,0,3.73,86.06
"142",-49,-18.5,1981,5,22,142,1981-05-22,NA,70.69,19.4,0,3.37,85.44
"143",-49,-18.5,1981,5,23,143,1981-05-23,NA,76.12,18.14,0,2.96,77
"144",-49,-18.5,1981,5,24,144,1981-05-24,NA,76,18.98,0.04,3.14,80.25
"145",-49,-18.5,1981,5,25,145,1981-05-25,NA,78.62,18.55,2.38,2.64,83.75
"146",-49,-18.5,1981,5,26,146,1981-05-26,NA,73.62,18.98,0.02,1.97,78.75
"147",-49,-18.5,1981,5,27,147,1981-05-27,NA,71.31,18.93,0.03,1.66,75.69
"148",-49,-18.5,1981,5,28,148,1981-05-28,NA,69.62,18.92,1.02,1.38,122.81
"149",-49,-18.5,1981,5,29,149,1981-05-29,NA,69.75,18.55,0.02,1.86,109.88
"150",-49,-18.5,1981,5,30,150,1981-05-30,NA,72,18.8,0,2.46,80
"151",-49,-18.5,1981,5,31,151,1981-05-31,NA,72.69,19.01,0,3.08,75.06
"152",-49,-18.5,1981,6,1,152,1981-06-01,NA,71.62,19.05,0,2.91,64.62
"153",-49,-18.5,1981,6,2,153,1981-06-02,NA,70.81,18.75,0,3.16,62.12
"154",-49,-18.5,1981,6,3,154,1981-06-03,NA,69.62,19.39,0,1.76,127.06
"155",-49,-18.5,1981,6,4,155,1981-06-04,NA,66.5,19.72,0,1.36,100.75
"156",-49,-18.5,1981,6,5,156,1981-06-05,NA,70.19,20.03,0.17,2.14,77.88
"157",-49,-18.5,1981,6,6,157,1981-06-06,NA,87.88,18.17,4.87,2.77,72.94
"158",-49,-18.5,1981,6,7,158,1981-06-07,NA,84.44,18.3,29.44,3.16,174.56
"159",-49,-18.5,1981,6,8,159,1981-06-08,NA,76.62,14.3,0.02,2.55,203.38
"160",-49,-18.5,1981,6,9,160,1981-06-09,NA,72.62,14.98,0,2.52,83.56
"161",-49,-18.5,1981,6,10,161,1981-06-10,NA,78.56,16.84,0,2.74,70.44
"162",-49,-18.5,1981,6,11,162,1981-06-11,NA,78.62,18.82,0,2.23,111.06
"163",-49,-18.5,1981,6,12,163,1981-06-12,NA,77.19,18.83,0,1.93,63
"164",-49,-18.5,1981,6,13,164,1981-06-13,NA,77.88,19.05,0,1.8,72.5
"165",-49,-18.5,1981,6,14,165,1981-06-14,NA,77,19.25,0,1.48,86.38
"166",-49,-18.5,1981,6,15,166,1981-06-15,NA,74.19,19.53,0.05,2.24,73.19
"167",-49,-18.5,1981,6,16,167,1981-06-16,NA,73.44,19.58,4.4,2.83,171.62
"168",-49,-18.5,1981,6,17,168,1981-06-17,NA,80.81,18.55,2.63,2.2,223
"169",-49,-18.5,1981,6,18,169,1981-06-18,NA,76.06,15.71,0.33,2.48,189.94
"170",-49,-18.5,1981,6,19,170,1981-06-19,NA,72.69,16.78,0.02,1.92,157.19
"171",-49,-18.5,1981,6,20,171,1981-06-20,NA,71.56,19.14,0,1.48,112.38
"172",-49,-18.5,1981,6,21,172,1981-06-21,NA,74.44,19.33,0,2.02,83.38
"173",-49,-18.5,1981,6,22,173,1981-06-22,NA,75.19,19.53,0.08,2.67,87.06
"174",-49,-18.5,1981,6,23,174,1981-06-23,NA,74.81,18.75,0,2.93,80.5
"175",-49,-18.5,1981,6,24,175,1981-06-24,NA,74.12,17.19,0,2.98,83.5
"176",-49,-18.5,1981,6,25,176,1981-06-25,NA,73.5,17.05,0,3.17,71.75
"177",-49,-18.5,1981,6,26,177,1981-06-26,NA,74.06,17,0,3.01,78.12
"178",-49,-18.5,1981,6,27,178,1981-06-27,NA,75.12,17.2,0,2.83,79.31
"179",-49,-18.5,1981,6,28,179,1981-06-28,NA,73.19,17.66,0,2.02,66.31
"180",-49,-18.5,1981,6,29,180,1981-06-29,NA,68,18.25,0,2.08,62.25
"181",-49,-18.5,1981,6,30,181,1981-06-30,NA,71.56,18.94,0,2.4,191.88
"182",-49,-18.5,1981,7,1,182,1981-07-01,NA,65.5,19.61,0,1.06,188.25
"183",-49,-18.5,1981,7,2,183,1981-07-02,NA,61.31,19.72,0,1.57,154.06
"184",-49,-18.5,1981,7,3,184,1981-07-03,NA,67.38,18.5,0,3.39,160.25
"185",-49,-18.5,1981,7,4,185,1981-07-04,NA,67.12,15.95,0.34,3.3,116.19
"186",-49,-18.5,1981,7,5,186,1981-07-05,NA,68.19,14.97,0.07,4.36,94.5
"187",-49,-18.5,1981,7,6,187,1981-07-06,NA,64.12,14.26,0.04,4.2,93
"188",-49,-18.5,1981,7,7,188,1981-07-07,NA,67.12,14.38,0,4.1,88.62
"189",-49,-18.5,1981,7,8,189,1981-07-08,NA,68.81,15.13,0,4.12,86.19
"190",-49,-18.5,1981,7,9,190,1981-07-09,NA,71.25,16.13,0,4.29,75.94
"191",-49,-18.5,1981,7,10,191,1981-07-10,NA,73.44,16.74,0,3.29,74.56
"192",-49,-18.5,1981,7,11,192,1981-07-11,NA,67.44,17.87,0,2.25,73.69
"193",-49,-18.5,1981,7,12,193,1981-07-12,NA,62.62,18.23,0,1.89,74.56
"194",-49,-18.5,1981,7,13,194,1981-07-13,NA,63.69,18.68,0,2.75,75.25
"195",-49,-18.5,1981,7,14,195,1981-07-14,NA,68,19.15,0,3.38,66.44
"196",-49,-18.5,1981,7,15,196,1981-07-15,NA,65.12,18.55,0,3.02,67.06
"197",-49,-18.5,1981,7,16,197,1981-07-16,NA,59.38,18.37,0,2.24,69.56
"198",-49,-18.5,1981,7,17,198,1981-07-17,NA,61.12,18.08,0,1.79,138.12
"199",-49,-18.5,1981,7,18,199,1981-07-18,NA,62.31,17.8,0,2.41,193.69
"200",-49,-18.5,1981,7,19,200,1981-07-19,NA,62.5,15.21,0,3.78,203
"201",-49,-18.5,1981,7,20,201,1981-07-20,NA,62.94,12.99,0,3.55,215.94
"202",-49,-18.5,1981,7,21,202,1981-07-21,NA,45.62,11.48,0,2.36,183.5
"203",-49,-18.5,1981,7,22,203,1981-07-22,NA,41.62,15.1,0.01,2.61,177.31
"204",-49,-18.5,1981,7,23,204,1981-07-23,NA,49.44,17,0,2.59,178.31
"205",-49,-18.5,1981,7,24,205,1981-07-24,NA,68.31,16.85,0,2.98,200.5
"206",-49,-18.5,1981,7,25,206,1981-07-25,NA,69.94,16.88,0,2.41,189.38
"207",-49,-18.5,1981,7,26,207,1981-07-26,NA,63.12,18.37,0,2.13,104.62
"208",-49,-18.5,1981,7,27,208,1981-07-27,NA,59.56,18.86,0,2.23,83.75
"209",-49,-18.5,1981,7,28,209,1981-07-28,NA,59.62,19.48,0,2.36,77.38
"210",-49,-18.5,1981,7,29,210,1981-07-29,NA,58.94,19.65,0,2.56,75.56
"211",-49,-18.5,1981,7,30,211,1981-07-30,NA,61.88,19.17,0,3.22,73.81
"212",-49,-18.5,1981,7,31,212,1981-07-31,NA,59.06,19.05,0,2.57,81.19
"213",-49,-18.5,1981,8,1,213,1981-08-01,NA,55.75,18.85,0,2.58,80.44
"214",-49,-18.5,1981,8,2,214,1981-08-02,NA,56.06,19.05,0,3.38,69.56
"215",-49,-18.5,1981,8,3,215,1981-08-03,NA,57.06,20.08,0,3.76,66
"216",-49,-18.5,1981,8,4,216,1981-08-04,NA,59.44,19.81,0,4.09,69.81
"217",-49,-18.5,1981,8,5,217,1981-08-05,NA,60.56,19.39,0,3.73,75.75
"218",-49,-18.5,1981,8,6,218,1981-08-06,NA,58,19.69,0,3.9,66.38
"219",-49,-18.5,1981,8,7,219,1981-08-07,NA,55.62,19.48,0,3.27,63.25
"220",-49,-18.5,1981,8,8,220,1981-08-08,NA,53.12,20.14,0,3.27,78.12
"221",-49,-18.5,1981,8,9,221,1981-08-09,NA,50.5,20.58,0,2.25,96.06
"222",-49,-18.5,1981,8,10,222,1981-08-10,NA,53.75,20.59,0,2.14,92.62
"223",-49,-18.5,1981,8,11,223,1981-08-11,NA,54.5,21.15,0,2.46,91.5
"224",-49,-18.5,1981,8,12,224,1981-08-12,NA,55.81,21.8,0,2.73,76.75
"225",-49,-18.5,1981,8,13,225,1981-08-13,NA,52.62,22.58,0,2.57,165.81
"226",-49,-18.5,1981,8,14,226,1981-08-14,NA,51.31,22.55,0,2.64,205.31
"227",-49,-18.5,1981,8,15,227,1981-08-15,NA,51.94,21.87,0.03,2.52,185.19
"228",-49,-18.5,1981,8,16,228,1981-08-16,NA,41.62,23.24,0,2.29,128.75
"229",-49,-18.5,1981,8,17,229,1981-08-17,NA,56.62,24.08,0.07,3.03,131.56
"230",-49,-18.5,1981,8,18,230,1981-08-18,NA,55.75,21.65,0.01,3.31,200.81
"231",-49,-18.5,1981,8,19,231,1981-08-19,NA,53.62,20.11,0,2.95,160.5
"232",-49,-18.5,1981,8,20,232,1981-08-20,NA,51.81,20.32,0,2.98,100.75
"233",-49,-18.5,1981,8,21,233,1981-08-21,NA,48.88,20.56,0,3.7,82.81
"234",-49,-18.5,1981,8,22,234,1981-08-22,NA,48.19,19.21,0,4.05,78.75
"235",-49,-18.5,1981,8,23,235,1981-08-23,NA,51.94,18.91,0,3.48,69.75
"236",-49,-18.5,1981,8,24,236,1981-08-24,NA,56.12,18.17,0,2.66,80.38
"237",-49,-18.5,1981,8,25,237,1981-08-25,NA,51.19,20.37,0,2.59,86.06
"238",-49,-18.5,1981,8,26,238,1981-08-26,NA,44.69,21.76,0,2.04,78.38
"239",-49,-18.5,1981,8,27,239,1981-08-27,NA,41,22.62,0,2.05,68.44
"240",-49,-18.5,1981,8,28,240,1981-08-28,NA,38.94,23.33,0,1.8,89.5
"241",-49,-18.5,1981,8,29,241,1981-08-29,NA,40.94,23.9,0,2.06,82.5
"242",-49,-18.5,1981,8,30,242,1981-08-30,NA,43.75,24.56,0,2.89,81.81
"243",-49,-18.5,1981,8,31,243,1981-08-31,NA,51.06,24.9,0,3.5,94.62
"244",-49,-18.5,1981,9,1,244,1981-09-01,NA,55.31,24.64,0,3.01,86.56
"245",-49,-18.5,1981,9,2,245,1981-09-02,NA,51.94,24.87,0,3.21,73
"246",-49,-18.5,1981,9,3,246,1981-09-03,NA,48.81,25.15,0,2.41,71.44
"247",-49,-18.5,1981,9,4,247,1981-09-04,NA,47.25,25.31,0,2.23,153.31
"248",-49,-18.5,1981,9,5,248,1981-09-05,NA,38.31,24.33,0,3.5,188.38
"249",-49,-18.5,1981,9,6,249,1981-09-06,NA,37.5,24.27,0.01,2.34,160.5
"250",-49,-18.5,1981,9,7,250,1981-09-07,NA,47.25,24.76,0.02,3.66,86.81
"251",-49,-18.5,1981,9,8,251,1981-09-08,NA,41.31,24.35,0,4.62,78.69
"252",-49,-18.5,1981,9,9,252,1981-09-09,NA,37.88,21.88,0,4.2,70
"253",-49,-18.5,1981,9,10,253,1981-09-10,NA,35.88,21.95,0,3.38,72.25
"254",-49,-18.5,1981,9,11,254,1981-09-11,NA,34.31,22.73,0,3.38,71.5
"255",-49,-18.5,1981,9,12,255,1981-09-12,NA,33.88,22.76,0,3.45,58.5
"256",-49,-18.5,1981,9,13,256,1981-09-13,NA,28.38,23.98,0,2.94,71.38
"257",-49,-18.5,1981,9,14,257,1981-09-14,NA,32.25,25.03,0,2.42,61.44
"258",-49,-18.5,1981,9,15,258,1981-09-15,NA,39.44,23.78,0,2.97,180.12
"259",-49,-18.5,1981,9,16,259,1981-09-16,NA,37.06,20.67,0,2.98,169.88
"260",-49,-18.5,1981,9,17,260,1981-09-17,NA,39.56,24.69,0,3.45,85.69
"261",-49,-18.5,1981,9,18,261,1981-09-18,NA,46.56,25.93,0.11,3.41,78.81
"262",-49,-18.5,1981,9,19,262,1981-09-19,NA,42.12,26.46,0,3.51,67.56
"263",-49,-18.5,1981,9,20,263,1981-09-20,NA,35.38,26.23,0,2.98,67.5
"264",-49,-18.5,1981,9,21,264,1981-09-21,NA,32.75,27.22,0,2.52,76.88
"265",-49,-18.5,1981,9,22,265,1981-09-22,NA,32.75,26.86,0,3.41,74.38
"266",-49,-18.5,1981,9,23,266,1981-09-23,NA,37.62,26.48,0,4.29,68.62
"267",-49,-18.5,1981,9,24,267,1981-09-24,NA,39.19,26.1,0,3.11,75.25
"268",-49,-18.5,1981,9,25,268,1981-09-25,NA,38.5,26.71,0,2.95,72.69
"269",-49,-18.5,1981,9,26,269,1981-09-26,NA,38.94,26.59,0,2.87,65.31
"270",-49,-18.5,1981,9,27,270,1981-09-27,NA,37.88,26.97,0.27,2.94,68.06
"271",-49,-18.5,1981,9,28,271,1981-09-28,NA,39.06,28.25,3.61,2.98,90.62
"272",-49,-18.5,1981,9,29,272,1981-09-29,NA,47.62,27.69,1.28,2.34,187.75
"273",-49,-18.5,1981,9,30,273,1981-09-30,NA,50.5,26.34,0,3.96,208
"274",-49,-18.5,1981,10,1,274,1981-10-01,NA,54.19,23.83,0.11,2.64,144
"275",-49,-18.5,1981,10,2,275,1981-10-02,NA,69.38,23.65,11.44,3.12,58.31
"276",-49,-18.5,1981,10,3,276,1981-10-03,NA,75.25,22.7,13.87,3.69,42.5
"277",-49,-18.5,1981,10,4,277,1981-10-04,NA,65.12,24,2.16,3.01,50.56
"278",-49,-18.5,1981,10,5,278,1981-10-05,NA,61.31,25.01,1.12,2.77,93.5
"279",-49,-18.5,1981,10,6,279,1981-10-06,NA,59.06,25.79,4.7,2.45,64.31
"280",-49,-18.5,1981,10,7,280,1981-10-07,NA,68.69,25.35,13.98,1.75,175.31
"281",-49,-18.5,1981,10,8,281,1981-10-08,NA,60.06,26.07,0,2.77,147.25
"282",-49,-18.5,1981,10,9,282,1981-10-09,NA,62.06,24.83,2.18,3.14,159.38
"283",-49,-18.5,1981,10,10,283,1981-10-10,NA,65.06,25.32,2.08,2.38,110.25
