"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"98",-49.75,-17.75,1981,4,8,98,1981-04-08,NA,82.44,22.84,0.11,2.3,99.56
"99",-49.75,-17.75,1981,4,9,99,1981-04-09,NA,80.94,22.81,0,1.98,99.62
"100",-49.75,-17.75,1981,4,10,100,1981-04-10,NA,79.62,22.55,0.18,1.76,103.44
"101",-49.75,-17.75,1981,4,11,101,1981-04-11,NA,78.44,22.72,0.04,1.45,101.06
"102",-49.75,-17.75,1981,4,12,102,1981-04-12,NA,76.56,22.62,0.02,1.2,100.62
"103",-49.75,-17.75,1981,4,13,103,1981-04-13,NA,77.19,22.13,1.53,1.37,108.62
"104",-49.75,-17.75,1981,4,14,104,1981-04-14,NA,79.25,22.23,5.62,1.23,96.88
"105",-49.75,-17.75,1981,4,15,105,1981-04-15,NA,80.88,22.88,10.62,1.04,116.62
"106",-49.75,-17.75,1981,4,16,106,1981-04-16,NA,83.38,22.11,14,1.27,135.19
"107",-49.75,-17.75,1981,4,17,107,1981-04-17,NA,81.38,21.62,0,2.33,153.5
"108",-49.75,-17.75,1981,4,18,108,1981-04-18,NA,78.25,20.04,0,2.55,139.25
"109",-49.75,-17.75,1981,4,19,109,1981-04-19,NA,78.5,19.75,0,2.23,105.19
"110",-49.75,-17.75,1981,4,20,110,1981-04-20,NA,76.19,20.12,0.06,2.02,88.31
"111",-49.75,-17.75,1981,4,21,111,1981-04-21,NA,79.69,20.82,1.23,1.84,84
"112",-49.75,-17.75,1981,4,22,112,1981-04-22,NA,79.5,22.01,2.02,1.76,76.06
"113",-49.75,-17.75,1981,4,23,113,1981-04-23,NA,80.25,22.91,17.64,1.69,67.5
"114",-49.75,-17.75,1981,4,24,114,1981-04-24,NA,79.69,22.3,0.67,1.75,84
"115",-49.75,-17.75,1981,4,25,115,1981-04-25,NA,81.06,22.3,2.4,2.27,75.62
"116",-49.75,-17.75,1981,4,26,116,1981-04-26,NA,77.56,23.41,0.49,2.13,45.25
"117",-49.75,-17.75,1981,4,27,117,1981-04-27,NA,78.88,22.72,0.95,1.42,63
"118",-49.75,-17.75,1981,4,28,118,1981-04-28,NA,81.56,22.44,6.23,1.23,143.88
"119",-49.75,-17.75,1981,4,29,119,1981-04-29,NA,84.75,21.83,6.05,0.93,159.38
"120",-49.75,-17.75,1981,4,30,120,1981-04-30,NA,83.94,20.97,0,1.44,170.38
"121",-49.75,-17.75,1981,5,1,121,1981-05-01,NA,81.31,21.24,0.1,1.27,144.44
"122",-49.75,-17.75,1981,5,2,122,1981-05-02,NA,80.56,22.61,0.13,1.66,85.94
"123",-49.75,-17.75,1981,5,3,123,1981-05-03,NA,83.88,21.61,0.43,2.58,87.19
"124",-49.75,-17.75,1981,5,4,124,1981-05-04,NA,80.75,22.11,0.34,2.48,87.94
"125",-49.75,-17.75,1981,5,5,125,1981-05-05,NA,76.56,22.01,0,2.03,92.5
"126",-49.75,-17.75,1981,5,6,126,1981-05-06,NA,76.06,21.67,0,2.27,91.44
"127",-49.75,-17.75,1981,5,7,127,1981-05-07,NA,75.06,20.66,0,2.32,87.31
"128",-49.75,-17.75,1981,5,8,128,1981-05-08,NA,75.19,20.47,0,2.42,81.62
"129",-49.75,-17.75,1981,5,9,129,1981-05-09,NA,76.06,21.01,0,2.35,83.88
"130",-49.75,-17.75,1981,5,10,130,1981-05-10,NA,75.94,21.34,0,2.32,81
"131",-49.75,-17.75,1981,5,11,131,1981-05-11,NA,69.38,20.41,0,2.45,85.31
"132",-49.75,-17.75,1981,5,12,132,1981-05-12,NA,68.19,19.75,0,2.38,82.31
"133",-49.75,-17.75,1981,5,13,133,1981-05-13,NA,70.19,20.44,0,2.21,68.44
"134",-49.75,-17.75,1981,5,14,134,1981-05-14,NA,70.12,21.66,0,1.42,132.62
"135",-49.75,-17.75,1981,5,15,135,1981-05-15,NA,68.25,21.73,0,1.04,134.69
"136",-49.75,-17.75,1981,5,16,136,1981-05-16,NA,66.5,21.5,0,1.8,102.62
"137",-49.75,-17.75,1981,5,17,137,1981-05-17,NA,69.81,21.96,0,1.7,116.12
"138",-49.75,-17.75,1981,5,18,138,1981-05-18,NA,70.5,22.17,0,2.48,75.31
"139",-49.75,-17.75,1981,5,19,139,1981-05-19,NA,72.12,21.93,0,2.36,82.12
"140",-49.75,-17.75,1981,5,20,140,1981-05-20,NA,72.69,22.01,0,2.86,93.81
"141",-49.75,-17.75,1981,5,21,141,1981-05-21,NA,67.94,21.12,0,3.01,94.81
"142",-49.75,-17.75,1981,5,22,142,1981-05-22,NA,70.38,20.56,0,2.73,93.31
"143",-49.75,-17.75,1981,5,23,143,1981-05-23,NA,73.5,19.27,0,2.69,93.75
"144",-49.75,-17.75,1981,5,24,144,1981-05-24,NA,71.69,20.57,0,2.26,84.12
"145",-49.75,-17.75,1981,5,25,145,1981-05-25,NA,69,20.76,0.01,2.47,94.81
"146",-49.75,-17.75,1981,5,26,146,1981-05-26,NA,69.31,20.62,0,1.91,89.69
"147",-49.75,-17.75,1981,5,27,147,1981-05-27,NA,66.25,21.17,0,1.51,94.31
"148",-49.75,-17.75,1981,5,28,148,1981-05-28,NA,65.31,21.43,0.05,1.34,91.94
"149",-49.75,-17.75,1981,5,29,149,1981-05-29,NA,63.12,20.6,0.03,1.67,106.38
"150",-49.75,-17.75,1981,5,30,150,1981-05-30,NA,66,20.65,0,2.06,86.88
"151",-49.75,-17.75,1981,5,31,151,1981-05-31,NA,64.44,21.23,0.02,2.54,68.88
"152",-49.75,-17.75,1981,6,1,152,1981-06-01,NA,63.56,21.28,0,2.2,51.44
"153",-49.75,-17.75,1981,6,2,153,1981-06-02,NA,63.69,20.7,0.2,2.45,55.88
"154",-49.75,-17.75,1981,6,3,154,1981-06-03,NA,66.06,21.3,0.61,1.38,140.31
"155",-49.75,-17.75,1981,6,4,155,1981-06-04,NA,65.62,21.5,0.3,1.02,116
"156",-49.75,-17.75,1981,6,5,156,1981-06-05,NA,65.38,22.19,1.21,1.73,83.19
"157",-49.75,-17.75,1981,6,6,157,1981-06-06,NA,89.38,19.05,4.19,1.44,100.19
"158",-49.75,-17.75,1981,6,7,158,1981-06-07,NA,80.06,19.72,11.8,2.03,171.94
"159",-49.75,-17.75,1981,6,8,159,1981-06-08,NA,69.56,16.35,0,1.8,182
"160",-49.75,-17.75,1981,6,9,160,1981-06-09,NA,67.69,16.87,0,1.68,88.81
"161",-49.75,-17.75,1981,6,10,161,1981-06-10,NA,68,19.54,0,1.97,74.19
"162",-49.75,-17.75,1981,6,11,162,1981-06-11,NA,67.56,22.2,0,1.75,99.88
"163",-49.75,-17.75,1981,6,12,163,1981-06-12,NA,69.88,21.16,0,1.45,70.69
"164",-49.75,-17.75,1981,6,13,164,1981-06-13,NA,69.38,21.62,0,1.55,74.06
"165",-49.75,-17.75,1981,6,14,165,1981-06-14,NA,69.5,21.47,0.23,1.36,90.44
"166",-49.75,-17.75,1981,6,15,166,1981-06-15,NA,66.81,21.66,0,1.83,67.06
"167",-49.75,-17.75,1981,6,16,167,1981-06-16,NA,68.31,21.08,6.93,2.55,174.19
"168",-49.75,-17.75,1981,6,17,168,1981-06-17,NA,75.25,20.26,2.4,1.8,196.69
"169",-49.75,-17.75,1981,6,18,169,1981-06-18,NA,69.88,17.86,0.52,2.02,172.94
"170",-49.75,-17.75,1981,6,19,170,1981-06-19,NA,73.38,18.07,0.11,1.3,148.25
"171",-49.75,-17.75,1981,6,20,171,1981-06-20,NA,67.94,20.53,0,1.16,123.62
"172",-49.75,-17.75,1981,6,21,172,1981-06-21,NA,67.62,21.24,0.01,1.7,88.75
"173",-49.75,-17.75,1981,6,22,173,1981-06-22,NA,67.62,21.61,1.27,2.55,90.56
"174",-49.75,-17.75,1981,6,23,174,1981-06-23,NA,66.94,21.11,0,2.5,87.88
"175",-49.75,-17.75,1981,6,24,175,1981-06-24,NA,67.06,19.69,0,2.09,89.81
"176",-49.75,-17.75,1981,6,25,176,1981-06-25,NA,62.25,19.41,0,2.7,71.12
"177",-49.75,-17.75,1981,6,26,177,1981-06-26,NA,66.88,18.58,0,2.76,85.62
"178",-49.75,-17.75,1981,6,27,178,1981-06-27,NA,67.69,19.08,0,2.27,81
"179",-49.75,-17.75,1981,6,28,179,1981-06-28,NA,63.56,19.92,0,1.9,68.19
"180",-49.75,-17.75,1981,6,29,180,1981-06-29,NA,58.31,20.82,0,1.82,52.62
"181",-49.75,-17.75,1981,6,30,181,1981-06-30,NA,62.06,20.8,0,2.16,191.19
"182",-49.75,-17.75,1981,7,1,182,1981-07-01,NA,54.38,22.15,0,0.91,236.88
"183",-49.75,-17.75,1981,7,2,183,1981-07-02,NA,50.69,21.93,0,0.95,130.19
"184",-49.75,-17.75,1981,7,3,184,1981-07-03,NA,58.12,20.99,0,2.28,156.25
"185",-49.75,-17.75,1981,7,4,185,1981-07-04,NA,55.44,18.94,0.02,2.52,135.81
"186",-49.75,-17.75,1981,7,5,186,1981-07-05,NA,62.69,18.11,10.08,3.27,109.38
"187",-49.75,-17.75,1981,7,6,187,1981-07-06,NA,61.75,17,0.99,3.36,103.06
"188",-49.75,-17.75,1981,7,7,188,1981-07-07,NA,60.19,16.96,0,3.45,95
"189",-49.75,-17.75,1981,7,8,189,1981-07-08,NA,63.88,16.95,0,3.01,93.81
"190",-49.75,-17.75,1981,7,9,190,1981-07-09,NA,66.12,18.08,0,2.75,75.56
"191",-49.75,-17.75,1981,7,10,191,1981-07-10,NA,63.56,19.62,0,2.27,76.38
"192",-49.75,-17.75,1981,7,11,192,1981-07-11,NA,60.88,20.41,0,2.05,81.12
"193",-49.75,-17.75,1981,7,12,193,1981-07-12,NA,55.25,20.42,0,1.84,81.44
"194",-49.75,-17.75,1981,7,13,194,1981-07-13,NA,57.69,20.73,0,2.05,75.31
"195",-49.75,-17.75,1981,7,14,195,1981-07-14,NA,59.31,21.85,0,2.98,61.5
"196",-49.75,-17.75,1981,7,15,196,1981-07-15,NA,52.06,21.14,0,2.62,64.81
"197",-49.75,-17.75,1981,7,16,197,1981-07-16,NA,49.5,20.67,0,2.22,65
"198",-49.75,-17.75,1981,7,17,198,1981-07-17,NA,49.12,20.29,0,1.53,152.25
"199",-49.75,-17.75,1981,7,18,199,1981-07-18,NA,57.88,18.83,0,2.55,179.44
"200",-49.75,-17.75,1981,7,19,200,1981-07-19,NA,52.62,16.65,0,3.32,186.06
"201",-49.75,-17.75,1981,7,20,201,1981-07-20,NA,52.56,14.86,0,2.59,195.44
"202",-49.75,-17.75,1981,7,21,202,1981-07-21,NA,34.69,14.14,0,1.77,167.25
"203",-49.75,-17.75,1981,7,22,203,1981-07-22,NA,35.44,17.82,0,1.94,158.5
"204",-49.75,-17.75,1981,7,23,204,1981-07-23,NA,40.25,18.76,0,2.4,172.62
"205",-49.75,-17.75,1981,7,24,205,1981-07-24,NA,54,18.45,0,2.83,178.19
"206",-49.75,-17.75,1981,7,25,206,1981-07-25,NA,57.31,18.76,0,1.99,165.12
"207",-49.75,-17.75,1981,7,26,207,1981-07-26,NA,52.06,20.42,0,1.76,124.06
"208",-49.75,-17.75,1981,7,27,208,1981-07-27,NA,43.88,21.01,0,2.22,87
"209",-49.75,-17.75,1981,7,28,209,1981-07-28,NA,47.88,22.01,0,2.34,78.94
"210",-49.75,-17.75,1981,7,29,210,1981-07-29,NA,46.06,21.8,0,2.62,81.31
"211",-49.75,-17.75,1981,7,30,211,1981-07-30,NA,47.38,21.87,0,3.1,73.31
"212",-49.75,-17.75,1981,7,31,212,1981-07-31,NA,45.94,22.03,0,2.66,85.5
"213",-49.75,-17.75,1981,8,1,213,1981-08-01,NA,41.94,21.21,0,2.51,101.06
"214",-49.75,-17.75,1981,8,2,214,1981-08-02,NA,38.81,21.6,0,2.41,64.12
"215",-49.75,-17.75,1981,8,3,215,1981-08-03,NA,46.25,22.87,0,2.68,59.19
"216",-49.75,-17.75,1981,8,4,216,1981-08-04,NA,43.62,22.8,0,3.51,66.88
"217",-49.75,-17.75,1981,8,5,217,1981-08-05,NA,43.56,22.52,0,3.09,75.38
"218",-49.75,-17.75,1981,8,6,218,1981-08-06,NA,45.12,22.87,0,3.4,61.44
"219",-49.75,-17.75,1981,8,7,219,1981-08-07,NA,39.75,23.3,0,2.8,47.94
"220",-49.75,-17.75,1981,8,8,220,1981-08-08,NA,41.06,23.06,0,2.79,78.06
"221",-49.75,-17.75,1981,8,9,221,1981-08-09,NA,36.81,23.1,0,2.55,101.5
"222",-49.75,-17.75,1981,8,10,222,1981-08-10,NA,35.69,23.47,0,2.32,109.69
"223",-49.75,-17.75,1981,8,11,223,1981-08-11,NA,36.44,23.8,0,2.2,101.5
"224",-49.75,-17.75,1981,8,12,224,1981-08-12,NA,36.75,24.68,0,2.29,80.38
"225",-49.75,-17.75,1981,8,13,225,1981-08-13,NA,39.81,24.97,0,2.05,167.81
"226",-49.75,-17.75,1981,8,14,226,1981-08-14,NA,41.62,25.14,0,1.84,204.56
"227",-49.75,-17.75,1981,8,15,227,1981-08-15,NA,43.88,24.25,0.54,1.83,167.75
"228",-49.75,-17.75,1981,8,16,228,1981-08-16,NA,36.25,25.97,0,1.73,102.94
"229",-49.75,-17.75,1981,8,17,229,1981-08-17,NA,39.19,26.68,0.06,2.98,149.5
"230",-49.75,-17.75,1981,8,18,230,1981-08-18,NA,40.69,24.33,0,3.17,195.69
"231",-49.75,-17.75,1981,8,19,231,1981-08-19,NA,39.81,22.52,0,2.69,166
"232",-49.75,-17.75,1981,8,20,232,1981-08-20,NA,38.56,22.91,0,2.08,120.75
"233",-49.75,-17.75,1981,8,21,233,1981-08-21,NA,35.81,23.94,0,3.27,99.19
"234",-49.75,-17.75,1981,8,22,234,1981-08-22,NA,30.69,23.19,0,3.86,94.5
"235",-49.75,-17.75,1981,8,23,235,1981-08-23,NA,33.56,22.2,0,3.34,74.69
"236",-49.75,-17.75,1981,8,24,236,1981-08-24,NA,38.69,21.48,0,2.36,103
"237",-49.75,-17.75,1981,8,25,237,1981-08-25,NA,37.19,23.59,0,2.53,102.31
"238",-49.75,-17.75,1981,8,26,238,1981-08-26,NA,31.38,24.6,0,2.26,88.5
"239",-49.75,-17.75,1981,8,27,239,1981-08-27,NA,28,25.62,0,2.07,131.81
"240",-49.75,-17.75,1981,8,28,240,1981-08-28,NA,25.38,25.94,0,2.04,88.81
"241",-49.75,-17.75,1981,8,29,241,1981-08-29,NA,25,27.21,0,2.72,94.06
"242",-49.75,-17.75,1981,8,30,242,1981-08-30,NA,27.25,27.48,0,3.18,88.31
"243",-49.75,-17.75,1981,8,31,243,1981-08-31,NA,32.25,27.76,0,2.84,101.38
"244",-49.75,-17.75,1981,9,1,244,1981-09-01,NA,36.75,28.56,0,2.91,94.56
"245",-49.75,-17.75,1981,9,2,245,1981-09-02,NA,33.69,28.41,0,2.88,78.19
"246",-49.75,-17.75,1981,9,3,246,1981-09-03,NA,31.25,28.58,0,2.5,70.19
"247",-49.75,-17.75,1981,9,4,247,1981-09-04,NA,31.69,27.96,0,1.88,150.25
"248",-49.75,-17.75,1981,9,5,248,1981-09-05,NA,28.69,27.83,0,3.03,169.75
"249",-49.75,-17.75,1981,9,6,249,1981-09-06,NA,29.62,27.11,0.06,2.23,145.5
"250",-49.75,-17.75,1981,9,7,250,1981-09-07,NA,34.5,28.26,0.2,3.13,92.12
"251",-49.75,-17.75,1981,9,8,251,1981-09-08,NA,30.81,28.2,0.01,4.18,81.31
"252",-49.75,-17.75,1981,9,9,252,1981-09-09,NA,22.31,25.33,0,3.81,74.81
"253",-49.75,-17.75,1981,9,10,253,1981-09-10,NA,20.38,25.07,0,3.46,72.56
"254",-49.75,-17.75,1981,9,11,254,1981-09-11,NA,20.94,25.78,0,3.24,66.25
"255",-49.75,-17.75,1981,9,12,255,1981-09-12,NA,20.12,26.2,0,2.87,39.25
"256",-49.75,-17.75,1981,9,13,256,1981-09-13,NA,22.38,26.58,0,2.16,53.31
"257",-49.75,-17.75,1981,9,14,257,1981-09-14,NA,22.25,27.82,0,1.74,162.81
"258",-49.75,-17.75,1981,9,15,258,1981-09-15,NA,34.62,25.94,0,3.52,190.75
"259",-49.75,-17.75,1981,9,16,259,1981-09-16,NA,27.75,23.23,0,3.16,161.62
"260",-49.75,-17.75,1981,9,17,260,1981-09-17,NA,28.69,27.37,0,2.78,99.19
"261",-49.75,-17.75,1981,9,18,261,1981-09-18,NA,34.06,29.41,0.55,3.59,88.75
"262",-49.75,-17.75,1981,9,19,262,1981-09-19,NA,29.12,30.23,0,3.73,71.88
"263",-49.75,-17.75,1981,9,20,263,1981-09-20,NA,22.44,29.93,0.07,2.71,68.94
"264",-49.75,-17.75,1981,9,21,264,1981-09-21,NA,23.5,29.88,0,2.52,77.56
"265",-49.75,-17.75,1981,9,22,265,1981-09-22,NA,20,30.01,0,3.55,85.38
"266",-49.75,-17.75,1981,9,23,266,1981-09-23,NA,24,29.04,0,4.23,79.88
"267",-49.75,-17.75,1981,9,24,267,1981-09-24,NA,23.44,29.18,0,3.2,90.06
"268",-49.75,-17.75,1981,9,25,268,1981-09-25,NA,24.88,29.56,0.69,3.05,81.75
"269",-49.75,-17.75,1981,9,26,269,1981-09-26,NA,25.12,29.69,0.39,2.65,75.12
"270",-49.75,-17.75,1981,9,27,270,1981-09-27,NA,25.94,30.19,1.16,2.07,76.5
"271",-49.75,-17.75,1981,9,28,271,1981-09-28,NA,35.88,30.5,4.21,2.23,165.25
"272",-49.75,-17.75,1981,9,29,272,1981-09-29,NA,48.75,29.53,7.03,1.88,148.12
