"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"49",-49.75,-17.25,1981,2,18,49,1981-02-18,NA,77,24.62,0.03,2.66,96
"50",-49.75,-17.25,1981,2,19,50,1981-02-19,NA,74.62,23.69,0,2.83,105.62
"51",-49.75,-17.25,1981,2,20,51,1981-02-20,NA,72.75,23.37,0.84,2.42,88.31
"52",-49.75,-17.25,1981,2,21,52,1981-02-21,NA,74.56,24,1.71,2.7,94.38
"53",-49.75,-17.25,1981,2,22,53,1981-02-22,NA,77.69,23.23,0.46,2.58,95.81
"54",-49.75,-17.25,1981,2,23,54,1981-02-23,NA,74.44,23.66,0.31,2.78,91.38
"55",-49.75,-17.25,1981,2,24,55,1981-02-24,NA,72.5,24.34,0.15,2.49,88.81
"56",-49.75,-17.25,1981,2,25,56,1981-02-25,NA,70,24.98,0.01,2.9,99.06
"57",-49.75,-17.25,1981,2,26,57,1981-02-26,NA,70.81,24.93,0.02,2.27,99.25
"58",-49.75,-17.25,1981,2,27,58,1981-02-27,NA,68.56,25.51,0.63,2.03,82.44
"59",-49.75,-17.25,1981,2,28,59,1981-02-28,NA,65.38,25.78,0.1,2,107
"60",-49.75,-17.25,1981,3,1,60,1981-03-01,NA,66.94,25.88,0.83,2.15,109.75
"61",-49.75,-17.25,1981,3,2,61,1981-03-02,NA,68.19,26.36,1.18,1.98,91.19
"62",-49.75,-17.25,1981,3,3,62,1981-03-03,NA,71.5,26.91,5.65,1.48,105.25
"63",-49.75,-17.25,1981,3,4,63,1981-03-04,NA,72.69,26.94,10.08,1.67,132.5
"64",-49.75,-17.25,1981,3,5,64,1981-03-05,NA,72.88,26.71,2.15,0.88,213.06
"65",-49.75,-17.25,1981,3,6,65,1981-03-06,NA,68.88,26.75,4.55,0.85,146.06
"66",-49.75,-17.25,1981,3,7,66,1981-03-07,NA,72.5,26.12,3.77,1.36,129.69
"67",-49.75,-17.25,1981,3,8,67,1981-03-08,NA,77.19,25.8,10.73,1.12,151.5
"68",-49.75,-17.25,1981,3,9,68,1981-03-09,NA,74.94,26.33,9.03,0.66,152.81
"69",-49.75,-17.25,1981,3,10,69,1981-03-10,NA,84.88,24.6,6.26,1.22,324.25
"70",-49.75,-17.25,1981,3,11,70,1981-03-11,NA,82.5,24.9,4.05,1.39,288.12
"71",-49.75,-17.25,1981,3,12,71,1981-03-12,NA,78.38,25.69,0.74,1.39,109.44
"72",-49.75,-17.25,1981,3,13,72,1981-03-13,NA,72.06,24.44,0.6,1.95,124.56
"73",-49.75,-17.25,1981,3,14,73,1981-03-14,NA,73.94,25.35,8.03,1.33,93.69
"74",-49.75,-17.25,1981,3,15,74,1981-03-15,NA,77.94,26.19,7.25,1.27,84.75
"75",-49.75,-17.25,1981,3,16,75,1981-03-16,NA,72.44,26.08,4.47,1.68,99.88
"76",-49.75,-17.25,1981,3,17,76,1981-03-17,NA,77.25,24.99,9.51,1.45,118.94
"77",-49.75,-17.25,1981,3,18,77,1981-03-18,NA,78.06,25.26,7.93,0.81,141.75
"78",-49.75,-17.25,1981,3,19,78,1981-03-19,NA,85.81,23.79,58.88,1.02,172.88
"79",-49.75,-17.25,1981,3,20,79,1981-03-20,NA,83.81,23.52,22.84,1.5,148.12
"80",-49.75,-17.25,1981,3,21,80,1981-03-21,NA,81.69,23.16,7.77,1.33,165.56
"81",-49.75,-17.25,1981,3,22,81,1981-03-22,NA,86.06,23.94,22.74,1.54,154.94
"82",-49.75,-17.25,1981,3,23,82,1981-03-23,NA,89,22.98,16.03,0.59,166.62
"83",-49.75,-17.25,1981,3,24,83,1981-03-24,NA,84.5,23.39,14.57,2.25,106.56
"84",-49.75,-17.25,1981,3,25,84,1981-03-25,NA,85.81,23.04,12.48,2.17,113.31
"85",-49.75,-17.25,1981,3,26,85,1981-03-26,NA,90.81,23.11,36.66,2.47,87.88
"86",-49.75,-17.25,1981,3,27,86,1981-03-27,NA,90.19,22.5,44.86,1.96,218.62
"87",-49.75,-17.25,1981,3,28,87,1981-03-28,NA,90.88,22.15,24.2,3.02,325.56
"88",-49.75,-17.25,1981,3,29,88,1981-03-29,NA,92.75,22.26,8.34,2.53,337.19
"89",-49.75,-17.25,1981,3,30,89,1981-03-30,NA,89.06,22.98,2.39,1.6,257.94
"90",-49.75,-17.25,1981,3,31,90,1981-03-31,NA,82.56,22.83,0,1.55,165.31
"91",-49.75,-17.25,1981,4,1,91,1981-04-01,NA,80.31,21.44,0.19,2.17,144
"92",-49.75,-17.25,1981,4,2,92,1981-04-02,NA,81.06,21.82,0.08,1.86,121.62
"93",-49.75,-17.25,1981,4,3,93,1981-04-03,NA,86.12,22.86,5.52,2.23,101.44
"94",-49.75,-17.25,1981,4,4,94,1981-04-04,NA,86.06,22.54,4.9,2.61,75.44
"95",-49.75,-17.25,1981,4,5,95,1981-04-05,NA,86.06,22,1.84,2.39,107.25
"96",-49.75,-17.25,1981,4,6,96,1981-04-06,NA,80.19,21.76,0.38,2.54,109
"97",-49.75,-17.25,1981,4,7,97,1981-04-07,NA,82.44,21.93,0.31,2.63,104.81
"98",-49.75,-17.25,1981,4,8,98,1981-04-08,NA,83.12,22.23,0.52,2.53,98.88
"99",-49.75,-17.25,1981,4,9,99,1981-04-09,NA,82.25,22.1,0.03,2.13,104.19
"100",-49.75,-17.25,1981,4,10,100,1981-04-10,NA,80.5,22.09,0.05,1.94,108.5
"101",-49.75,-17.25,1981,4,11,101,1981-04-11,NA,79.56,22.27,0.02,1.64,109.44
"102",-49.75,-17.25,1981,4,12,102,1981-04-12,NA,79.25,22.19,0.01,1.37,110.81
"103",-49.75,-17.25,1981,4,13,103,1981-04-13,NA,78.5,21.95,1.11,1.41,112.81
"104",-49.75,-17.25,1981,4,14,104,1981-04-14,NA,81.62,21.73,6.05,1.32,108.12
"105",-49.75,-17.25,1981,4,15,105,1981-04-15,NA,82,22.5,7.35,1.06,113.81
"106",-49.75,-17.25,1981,4,16,106,1981-04-16,NA,86.25,21.44,20.3,1.4,136.31
"107",-49.75,-17.25,1981,4,17,107,1981-04-17,NA,82.62,21.14,0.01,2.6,148.56
"108",-49.75,-17.25,1981,4,18,108,1981-04-18,NA,80.38,19.96,0.01,3.01,138.44
"109",-49.75,-17.25,1981,4,19,109,1981-04-19,NA,80.12,19.34,0,2.34,106
"110",-49.75,-17.25,1981,4,20,110,1981-04-20,NA,78.06,19.82,0.35,2.03,88.44
"111",-49.75,-17.25,1981,4,21,111,1981-04-21,NA,82,20.49,1.23,1.98,89.19
"112",-49.75,-17.25,1981,4,22,112,1981-04-22,NA,81.88,21.59,1.25,1.84,80.06
"113",-49.75,-17.25,1981,4,23,113,1981-04-23,NA,81.38,22.53,4.98,1.72,86.56
"114",-49.75,-17.25,1981,4,24,114,1981-04-24,NA,80.25,22.02,0.01,1.85,91.75
"115",-49.75,-17.25,1981,4,25,115,1981-04-25,NA,82.44,21.93,1.99,2.31,77.88
"116",-49.75,-17.25,1981,4,26,116,1981-04-26,NA,79.38,23.03,0.26,2.06,45.75
"117",-49.75,-17.25,1981,4,27,117,1981-04-27,NA,78,22.76,0.12,1.38,65.94
"118",-49.75,-17.25,1981,4,28,118,1981-04-28,NA,83.38,22.15,8.81,1.27,149.62
"119",-49.75,-17.25,1981,4,29,119,1981-04-29,NA,84.31,21.77,6.78,1.02,164.81
"120",-49.75,-17.25,1981,4,30,120,1981-04-30,NA,85.62,20.79,0,1.73,165.19
"121",-49.75,-17.25,1981,5,1,121,1981-05-01,NA,82.88,21.25,0.26,1.58,146
"122",-49.75,-17.25,1981,5,2,122,1981-05-02,NA,84.38,22.05,0.84,1.8,90.12
"123",-49.75,-17.25,1981,5,3,123,1981-05-03,NA,85.56,21.67,0.79,2.68,90.19
"124",-49.75,-17.25,1981,5,4,124,1981-05-04,NA,84,21.58,0.72,2.69,91.88
"125",-49.75,-17.25,1981,5,5,125,1981-05-05,NA,81.5,21.56,0.02,2.11,98.69
"126",-49.75,-17.25,1981,5,6,126,1981-05-06,NA,80.12,21.01,0,2.45,95.25
"127",-49.75,-17.25,1981,5,7,127,1981-05-07,NA,78,19.9,0,2.39,91.38
"128",-49.75,-17.25,1981,5,8,128,1981-05-08,NA,78.62,19.91,0,2.48,84.69
"129",-49.75,-17.25,1981,5,9,129,1981-05-09,NA,79.5,20.35,0,2.5,85.81
"130",-49.75,-17.25,1981,5,10,130,1981-05-10,NA,80.19,20.51,0,2.45,83.25
"131",-49.75,-17.25,1981,5,11,131,1981-05-11,NA,74.62,19.48,0,2.44,89.56
"132",-49.75,-17.25,1981,5,12,132,1981-05-12,NA,73.31,18.99,0,2.41,83.06
"133",-49.75,-17.25,1981,5,13,133,1981-05-13,NA,74,19.83,0,2.14,68.25
"134",-49.75,-17.25,1981,5,14,134,1981-05-14,NA,73.25,20.99,0,1.34,179
"135",-49.75,-17.25,1981,5,15,135,1981-05-15,NA,72.88,20.8,0,1.13,139.19
"136",-49.75,-17.25,1981,5,16,136,1981-05-16,NA,71.75,20.43,0,2,109.25
"137",-49.75,-17.25,1981,5,17,137,1981-05-17,NA,74.75,21.06,0,1.82,116.25
"138",-49.75,-17.25,1981,5,18,138,1981-05-18,NA,76.44,21.12,0,2.3,77.62
"139",-49.75,-17.25,1981,5,19,139,1981-05-19,NA,75.62,21.15,0,2.37,81.44
"140",-49.75,-17.25,1981,5,20,140,1981-05-20,NA,77.75,20.99,0,2.95,98.5
"141",-49.75,-17.25,1981,5,21,141,1981-05-21,NA,71.5,20.21,0,3.1,94.38
"142",-49.75,-17.25,1981,5,22,142,1981-05-22,NA,74.69,19.78,0,2.9,93.88
"143",-49.75,-17.25,1981,5,23,143,1981-05-23,NA,74.81,19.3,0,2.93,95.62
"144",-49.75,-17.25,1981,5,24,144,1981-05-24,NA,74.88,19.94,0,2.3,83.06
"145",-49.75,-17.25,1981,5,25,145,1981-05-25,NA,71.94,20.08,0,2.44,94.38
"146",-49.75,-17.25,1981,5,26,146,1981-05-26,NA,72.12,19.98,0,2.04,92.5
"147",-49.75,-17.25,1981,5,27,147,1981-05-27,NA,68.88,20.42,0,1.54,97.75
"148",-49.75,-17.25,1981,5,28,148,1981-05-28,NA,69.06,20.61,0.26,1.32,97.38
"149",-49.75,-17.25,1981,5,29,149,1981-05-29,NA,67.19,19.89,0,1.8,107.88
"150",-49.75,-17.25,1981,5,30,150,1981-05-30,NA,69.19,19.94,0,2.01,88.56
"151",-49.75,-17.25,1981,5,31,151,1981-05-31,NA,67.75,20.52,0.01,2.52,67.12
"152",-49.75,-17.25,1981,6,1,152,1981-06-01,NA,65,20.76,0,2.23,46.69
"153",-49.75,-17.25,1981,6,2,153,1981-06-02,NA,66.12,20.01,0.62,2.29,58.44
"154",-49.75,-17.25,1981,6,3,154,1981-06-03,NA,63.88,21.27,0.03,1.31,144.38
"155",-49.75,-17.25,1981,6,4,155,1981-06-04,NA,66.12,21.14,0.18,0.96,141.38
"156",-49.75,-17.25,1981,6,5,156,1981-06-05,NA,67.44,21.93,0.09,1.56,83.44
"157",-49.75,-17.25,1981,6,6,157,1981-06-06,NA,89.5,19.17,9.13,1.41,109.62
"158",-49.75,-17.25,1981,6,7,158,1981-06-07,NA,83,19.64,10.71,2.05,174.81
"159",-49.75,-17.25,1981,6,8,159,1981-06-08,NA,73.25,15.84,0,1.88,170.94
"160",-49.75,-17.25,1981,6,9,160,1981-06-09,NA,69,16.67,0,1.73,91.12
"161",-49.75,-17.25,1981,6,10,161,1981-06-10,NA,70.31,19.45,0,1.88,77
"162",-49.75,-17.25,1981,6,11,162,1981-06-11,NA,69.31,21.82,0,1.73,106.88
"163",-49.75,-17.25,1981,6,12,163,1981-06-12,NA,73.12,20.59,0,1.45,85
"164",-49.75,-17.25,1981,6,13,164,1981-06-13,NA,71.62,21.3,0,1.52,78.31
"165",-49.75,-17.25,1981,6,14,165,1981-06-14,NA,70.88,21.02,0.02,1.52,94.69
"166",-49.75,-17.25,1981,6,15,166,1981-06-15,NA,69.06,20.95,0,1.82,62.81
"167",-49.75,-17.25,1981,6,16,167,1981-06-16,NA,70,20.44,1.58,2.4,175.62
"168",-49.75,-17.25,1981,6,17,168,1981-06-17,NA,75.06,19.96,3.13,1.7,188.81
"169",-49.75,-17.25,1981,6,18,169,1981-06-18,NA,71.44,17.94,0.35,2.45,165.25
"170",-49.75,-17.25,1981,6,19,170,1981-06-19,NA,77.19,17.68,0.1,1.66,139.5
"171",-49.75,-17.25,1981,6,20,171,1981-06-20,NA,69.81,20.71,0,1.18,145.88
"172",-49.75,-17.25,1981,6,21,172,1981-06-21,NA,68.25,21.2,0.12,1.73,87.69
"173",-49.75,-17.25,1981,6,22,173,1981-06-22,NA,68.12,21.35,0.46,2.74,88.56
"174",-49.75,-17.25,1981,6,23,174,1981-06-23,NA,67.94,20.67,0,2.77,88.94
"175",-49.75,-17.25,1981,6,24,175,1981-06-24,NA,69.31,19.19,0,2.12,95.56
"176",-49.75,-17.25,1981,6,25,176,1981-06-25,NA,64,18.96,0,2.71,75.19
"177",-49.75,-17.25,1981,6,26,177,1981-06-26,NA,69.75,17.89,0,2.88,96.69
"178",-49.75,-17.25,1981,6,27,178,1981-06-27,NA,69.62,18.73,0,2.32,82.06
"179",-49.75,-17.25,1981,6,28,179,1981-06-28,NA,64.06,19.7,0,1.88,75.44
"180",-49.75,-17.25,1981,6,29,180,1981-06-29,NA,61.06,20.31,0,1.71,124.69
"181",-49.75,-17.25,1981,6,30,181,1981-06-30,NA,65.81,20.16,0,2.16,193.06
"182",-49.75,-17.25,1981,7,1,182,1981-07-01,NA,59.56,21.24,0,1.09,229.56
"183",-49.75,-17.25,1981,7,2,183,1981-07-02,NA,54.56,21.11,0,1.14,134.81
"184",-49.75,-17.25,1981,7,3,184,1981-07-03,NA,62.38,20.07,0,2.21,149.94
"185",-49.75,-17.25,1981,7,4,185,1981-07-04,NA,62.5,18.62,0.17,2.81,134.5
"186",-49.75,-17.25,1981,7,5,186,1981-07-05,NA,67.62,17.87,7.98,3.34,110.44
"187",-49.75,-17.25,1981,7,6,187,1981-07-06,NA,64.75,16.83,0.55,3.45,102.19
"188",-49.75,-17.25,1981,7,7,188,1981-07-07,NA,63.06,16.59,0,3.58,94.56
"189",-49.75,-17.25,1981,7,8,189,1981-07-08,NA,65.5,16.55,0,3.29,93.31
"190",-49.75,-17.25,1981,7,9,190,1981-07-09,NA,66.69,18.01,0,2.96,75.75
"191",-49.75,-17.25,1981,7,10,191,1981-07-10,NA,64.56,19.67,0,2.34,77.38
"192",-49.75,-17.25,1981,7,11,192,1981-07-11,NA,60.88,19.98,0,2.34,91.19
"193",-49.75,-17.25,1981,7,12,193,1981-07-12,NA,57.12,19.86,0,1.59,92.75
"194",-49.75,-17.25,1981,7,13,194,1981-07-13,NA,60.88,20.33,0,2,76
"195",-49.75,-17.25,1981,7,14,195,1981-07-14,NA,60.88,21.5,0,3.1,61.12
"196",-49.75,-17.25,1981,7,15,196,1981-07-15,NA,55.38,20.62,0,2.66,68.31
"197",-49.75,-17.25,1981,7,16,197,1981-07-16,NA,52.31,20.26,0,2.1,69.81
"198",-49.75,-17.25,1981,7,17,198,1981-07-17,NA,55.62,19.71,0,1.55,156.88
"199",-49.75,-17.25,1981,7,18,199,1981-07-18,NA,60.88,17.99,0,2.45,171.69
"200",-49.75,-17.25,1981,7,19,200,1981-07-19,NA,57.38,16.14,0,3.55,178.62
"201",-49.75,-17.25,1981,7,20,201,1981-07-20,NA,57.44,14.5,0,2.78,187.38
"202",-49.75,-17.25,1981,7,21,202,1981-07-21,NA,41.62,14.1,0,2.11,161.5
"203",-49.75,-17.25,1981,7,22,203,1981-07-22,NA,40.25,17.79,0,2.05,160.44
"204",-49.75,-17.25,1981,7,23,204,1981-07-23,NA,44.56,18.29,0,2.52,165.56
"205",-49.75,-17.25,1981,7,24,205,1981-07-24,NA,56.75,18.08,0,3.12,171.69
"206",-49.75,-17.25,1981,7,25,206,1981-07-25,NA,59.69,18.55,0,2.26,172.88
"207",-49.75,-17.25,1981,7,26,207,1981-07-26,NA,55.38,20.01,0,1.9,122.94
"208",-49.75,-17.25,1981,7,27,208,1981-07-27,NA,46.12,20.61,0,2.38,84.62
"209",-49.75,-17.25,1981,7,28,209,1981-07-28,NA,50.94,21.19,0,2.26,80.38
"210",-49.75,-17.25,1981,7,29,210,1981-07-29,NA,47.88,21.48,0,2.87,79.06
"211",-49.75,-17.25,1981,7,30,211,1981-07-30,NA,49.56,21.38,0,3.12,72.88
"212",-49.75,-17.25,1981,7,31,212,1981-07-31,NA,47.19,21.82,0,2.63,87.56
"213",-49.75,-17.25,1981,8,1,213,1981-08-01,NA,43.56,20.68,0,2.54,106.94
"214",-49.75,-17.25,1981,8,2,214,1981-08-02,NA,39.75,21.79,0,2.32,54.88
"215",-49.75,-17.25,1981,8,3,215,1981-08-03,NA,46.5,22.66,0,2.74,58.31
"216",-49.75,-17.25,1981,8,4,216,1981-08-04,NA,40.81,22.81,0,3.7,69.31
"217",-49.75,-17.25,1981,8,5,217,1981-08-05,NA,46.88,22.3,0,3.21,75.94
"218",-49.75,-17.25,1981,8,6,218,1981-08-06,NA,45.12,22.72,0,3.39,61.12
"219",-49.75,-17.25,1981,8,7,219,1981-08-07,NA,39.94,23.25,0,2.9,40.94
"220",-49.75,-17.25,1981,8,8,220,1981-08-08,NA,41.75,22.99,0,2.8,78.38
"221",-49.75,-17.25,1981,8,9,221,1981-08-09,NA,37.81,22.92,0,2.75,102.19
"222",-49.75,-17.25,1981,8,10,222,1981-08-10,NA,37.38,23.1,0,2.39,107.69
"223",-49.75,-17.25,1981,8,11,223,1981-08-11,NA,36.44,23.64,0,2.38,100.75
"224",-49.75,-17.25,1981,8,12,224,1981-08-12,NA,36.38,24.33,0,2.41,79.5
"225",-49.75,-17.25,1981,8,13,225,1981-08-13,NA,40.75,24.56,0,2.35,174.19
"226",-49.75,-17.25,1981,8,14,226,1981-08-14,NA,42.81,24.51,0,1.82,212.81
"227",-49.75,-17.25,1981,8,15,227,1981-08-15,NA,43.25,24.06,0.76,2.01,165.88
"228",-49.75,-17.25,1981,8,16,228,1981-08-16,NA,37.12,25.91,0,2,102.81
"229",-49.75,-17.25,1981,8,17,229,1981-08-17,NA,40.94,26.76,0.01,2.73,150.06
"230",-49.75,-17.25,1981,8,18,230,1981-08-18,NA,41.44,24.14,0,3.01,194.12
"231",-49.75,-17.25,1981,8,19,231,1981-08-19,NA,37.94,22.19,0,2.84,165.88
"232",-49.75,-17.25,1981,8,20,232,1981-08-20,NA,39.06,22.54,0,2.18,121.56
"233",-49.75,-17.25,1981,8,21,233,1981-08-21,NA,37.62,23.6,0,3.34,99.31
"234",-49.75,-17.25,1981,8,22,234,1981-08-22,NA,32.88,22.58,0,4.02,96.88
"235",-49.75,-17.25,1981,8,23,235,1981-08-23,NA,34.75,21.64,0,3.58,78.81
"236",-49.75,-17.25,1981,8,24,236,1981-08-24,NA,37.25,22.19,0,2.73,109.94
"237",-49.75,-17.25,1981,8,25,237,1981-08-25,NA,36.06,23.47,0,2.66,106.19
"238",-49.75,-17.25,1981,8,26,238,1981-08-26,NA,31.12,24.27,0,2.36,98.56
"239",-49.75,-17.25,1981,8,27,239,1981-08-27,NA,29.25,25.31,0,2.05,139.56
"240",-49.75,-17.25,1981,8,28,240,1981-08-28,NA,26.06,25.47,0,2.09,97
"241",-49.75,-17.25,1981,8,29,241,1981-08-29,NA,25.31,26.67,0,3.02,95.44
"242",-49.75,-17.25,1981,8,30,242,1981-08-30,NA,27.94,26.96,0,3.4,87.25
"243",-49.75,-17.25,1981,8,31,243,1981-08-31,NA,31.69,27.32,0,3.05,97.44
"244",-49.75,-17.25,1981,9,1,244,1981-09-01,NA,35.38,28.17,0,3.22,92.75
"245",-49.75,-17.25,1981,9,2,245,1981-09-02,NA,34.06,27.66,0,2.95,78.56
"246",-49.75,-17.25,1981,9,3,246,1981-09-03,NA,31.88,27.98,0,2.48,74
"247",-49.75,-17.25,1981,9,4,247,1981-09-04,NA,31.75,27.48,0,1.77,134.38
"248",-49.75,-17.25,1981,9,5,248,1981-09-05,NA,30.38,27.61,0.04,3.12,162.19
"249",-49.75,-17.25,1981,9,6,249,1981-09-06,NA,30.25,26.48,0.11,2.68,138.12
"250",-49.75,-17.25,1981,9,7,250,1981-09-07,NA,36.44,27.81,1.07,3.16,89.75
"251",-49.75,-17.25,1981,9,8,251,1981-09-08,NA,32.88,27.6,0.01,4.44,83.75
"252",-49.75,-17.25,1981,9,9,252,1981-09-09,NA,24.56,24.98,0,3.99,78.88
"253",-49.75,-17.25,1981,9,10,253,1981-09-10,NA,22.75,24.76,0,3.75,75
"254",-49.75,-17.25,1981,9,11,254,1981-09-11,NA,21.5,25.41,0,3.39,68.81
"255",-49.75,-17.25,1981,9,12,255,1981-09-12,NA,20.56,25.94,0,2.91,34.69
"256",-49.75,-17.25,1981,9,13,256,1981-09-13,NA,23.38,26.51,0,2.1,47.12
"257",-49.75,-17.25,1981,9,14,257,1981-09-14,NA,25,27.33,0,1.5,158.56
"258",-49.75,-17.25,1981,9,15,258,1981-09-15,NA,33.69,25.83,0,3.52,182.31
"259",-49.75,-17.25,1981,9,16,259,1981-09-16,NA,29.31,23.8,0,3.57,158.44
"260",-49.75,-17.25,1981,9,17,260,1981-09-17,NA,29.19,27.14,0.05,3.02,105.81
"261",-49.75,-17.25,1981,9,18,261,1981-09-18,NA,34.31,29.04,1.19,3.74,88.81
"262",-49.75,-17.25,1981,9,19,262,1981-09-19,NA,29.62,29.83,0,4.01,72.5
"263",-49.75,-17.25,1981,9,20,263,1981-09-20,NA,23.62,29.68,0.12,2.53,71.81
"264",-49.75,-17.25,1981,9,21,264,1981-09-21,NA,24.81,29.48,0,2.58,78.69
"265",-49.75,-17.25,1981,9,22,265,1981-09-22,NA,20.38,29.74,0,3.91,85.81
"266",-49.75,-17.25,1981,9,23,266,1981-09-23,NA,23.62,28.47,0,4.5,84.69
"267",-49.75,-17.25,1981,9,24,267,1981-09-24,NA,23.19,28.84,0,3.52,89.88
"268",-49.75,-17.25,1981,9,25,268,1981-09-25,NA,24.38,29.12,0.18,3.37,82.94
"269",-49.75,-17.25,1981,9,26,269,1981-09-26,NA,23.88,29.26,0.45,2.69,83.25
"270",-49.75,-17.25,1981,9,27,270,1981-09-27,NA,25.56,29.75,1.11,2.16,166.31
"271",-49.75,-17.25,1981,9,28,271,1981-09-28,NA,35.88,30.3,4.78,2.18,154.62
"272",-49.75,-17.25,1981,9,29,272,1981-09-29,NA,52.12,28.61,12.03,1.85,145.62
