"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"47",-49.25,-17.5,1981,2,16,47,1981-02-16,NA,76.56,22.1,0.13,2.96,93.56
"48",-49.25,-17.5,1981,2,17,48,1981-02-17,NA,80.56,22.15,0.02,3.14,84.44
"49",-49.25,-17.5,1981,2,18,49,1981-02-18,NA,79.12,23.81,0,2.84,92.94
"50",-49.25,-17.5,1981,2,19,50,1981-02-19,NA,74.94,22.68,0.02,2.8,100.12
"51",-49.25,-17.5,1981,2,20,51,1981-02-20,NA,76.31,22.8,0.27,2.7,86.44
"52",-49.25,-17.5,1981,2,21,52,1981-02-21,NA,77.75,23.1,1.31,2.91,89.81
"53",-49.25,-17.5,1981,2,22,53,1981-02-22,NA,80.38,22.22,0.09,2.74,89.75
"54",-49.25,-17.5,1981,2,23,54,1981-02-23,NA,80.31,22.01,0.16,2.84,85.5
"55",-49.25,-17.5,1981,2,24,55,1981-02-24,NA,77.81,23.13,0.13,2.68,86.56
"56",-49.25,-17.5,1981,2,25,56,1981-02-25,NA,76.06,23.6,0.02,2.83,96.88
"57",-49.25,-17.5,1981,2,26,57,1981-02-26,NA,75.38,23.33,0.15,2.54,95.81
"58",-49.25,-17.5,1981,2,27,58,1981-02-27,NA,73.19,23.87,0.04,2.41,87
"59",-49.25,-17.5,1981,2,28,59,1981-02-28,NA,70.81,23.98,0.01,1.94,103.81
"60",-49.25,-17.5,1981,3,1,60,1981-03-01,NA,71.69,24.45,0.51,2.04,106.94
"61",-49.25,-17.5,1981,3,2,61,1981-03-02,NA,72.56,24.86,0.67,2.16,92.69
"62",-49.25,-17.5,1981,3,3,62,1981-03-03,NA,73.62,25.52,1.2,1.59,99.38
"63",-49.25,-17.5,1981,3,4,63,1981-03-04,NA,72.69,26.05,17.63,1.54,91.81
"64",-49.25,-17.5,1981,3,5,64,1981-03-05,NA,74,25.71,3.28,1.16,113.56
"65",-49.25,-17.5,1981,3,6,65,1981-03-06,NA,75.81,24.8,3.77,1.23,113.69
"66",-49.25,-17.5,1981,3,7,66,1981-03-07,NA,77.38,24.83,2.98,1.31,132.25
"67",-49.25,-17.5,1981,3,8,67,1981-03-08,NA,79.56,24.91,4.34,1.16,158.38
"68",-49.25,-17.5,1981,3,9,68,1981-03-09,NA,78,25.07,4.92,1.07,155.31
"69",-49.25,-17.5,1981,3,10,69,1981-03-10,NA,82.06,23.9,5.86,0.92,154.69
"70",-49.25,-17.5,1981,3,11,70,1981-03-11,NA,80.12,24.75,1.29,1.05,262.94
"71",-49.25,-17.5,1981,3,12,71,1981-03-12,NA,77.31,24.73,0.35,1.48,138.19
"72",-49.25,-17.5,1981,3,13,72,1981-03-13,NA,73.81,23.48,0.62,1.86,129.56
"73",-49.25,-17.5,1981,3,14,73,1981-03-14,NA,78,24.44,9.36,1.75,99.88
"74",-49.25,-17.5,1981,3,15,74,1981-03-15,NA,81,25.01,12.64,1.67,87.44
"75",-49.25,-17.5,1981,3,16,75,1981-03-16,NA,75.75,24.87,4.03,1.76,102.5
"76",-49.25,-17.5,1981,3,17,76,1981-03-17,NA,80.06,24.33,7.22,1.29,121.06
"77",-49.25,-17.5,1981,3,18,77,1981-03-18,NA,82.06,24.15,17.29,1.04,128.75
"78",-49.25,-17.5,1981,3,19,78,1981-03-19,NA,86.19,23.09,39.12,1.13,154.5
"79",-49.25,-17.5,1981,3,20,79,1981-03-20,NA,82.69,22.98,10.56,1.52,149.31
"80",-49.25,-17.5,1981,3,21,80,1981-03-21,NA,83.12,22.68,13.12,1.52,176.06
"81",-49.25,-17.5,1981,3,22,81,1981-03-22,NA,85.69,23.76,25.03,1.92,106.12
"82",-49.25,-17.5,1981,3,23,82,1981-03-23,NA,88.88,22.58,6.57,2.38,64.12
"83",-49.25,-17.5,1981,3,24,83,1981-03-24,NA,81.75,22.81,3.31,2.42,104.75
"84",-49.25,-17.5,1981,3,25,84,1981-03-25,NA,85.44,22.61,17.82,2.47,106.31
"85",-49.25,-17.5,1981,3,26,85,1981-03-26,NA,90.44,22.38,37.61,3.22,92
"86",-49.25,-17.5,1981,3,27,86,1981-03-27,NA,89.12,22.15,21.32,1.44,163.69
"87",-49.25,-17.5,1981,3,28,87,1981-03-28,NA,91.56,21.7,14.86,2.88,326.75
"88",-49.25,-17.5,1981,3,29,88,1981-03-29,NA,92.88,21.99,4.73,2.07,326.88
"89",-49.25,-17.5,1981,3,30,89,1981-03-30,NA,90.38,22.33,2.45,1.29,171.44
"90",-49.25,-17.5,1981,3,31,90,1981-03-31,NA,81.38,22.68,0.02,1.69,170.56
"91",-49.25,-17.5,1981,4,1,91,1981-04-01,NA,79.06,21.12,0.72,2.02,146.5
"92",-49.25,-17.5,1981,4,2,92,1981-04-02,NA,80.94,21.4,1.68,1.84,116
"93",-49.25,-17.5,1981,4,3,93,1981-04-03,NA,85.12,22.64,8.62,2.65,94.88
"94",-49.25,-17.5,1981,4,4,94,1981-04-04,NA,85.69,22.17,1.68,2.6,76.44
"95",-49.25,-17.5,1981,4,5,95,1981-04-05,NA,85.25,21.3,1.56,2.39,98.56
"96",-49.25,-17.5,1981,4,6,96,1981-04-06,NA,77.88,21.14,0.09,2.75,102.88
"97",-49.25,-17.5,1981,4,7,97,1981-04-07,NA,80.62,21.39,0.01,2.96,99.25
"98",-49.25,-17.5,1981,4,8,98,1981-04-08,NA,82.56,21.83,0,2.74,95.94
"99",-49.25,-17.5,1981,4,9,99,1981-04-09,NA,81.94,21.73,0,2.24,99.25
"100",-49.25,-17.5,1981,4,10,100,1981-04-10,NA,81.06,21.52,0.17,1.95,101.25
"101",-49.25,-17.5,1981,4,11,101,1981-04-11,NA,79.88,21.51,0.03,1.61,105.38
"102",-49.25,-17.5,1981,4,12,102,1981-04-12,NA,78.69,21.65,0.12,1.41,100.5
"103",-49.25,-17.5,1981,4,13,103,1981-04-13,NA,79,20.93,1.11,1.38,106.44
"104",-49.25,-17.5,1981,4,14,104,1981-04-14,NA,81.75,21.29,3.96,1.41,96.12
"105",-49.25,-17.5,1981,4,15,105,1981-04-15,NA,82.19,22.02,5.4,1.2,131.88
"106",-49.25,-17.5,1981,4,16,106,1981-04-16,NA,85.56,21.12,17.65,1.38,138.31
"107",-49.25,-17.5,1981,4,17,107,1981-04-17,NA,81.88,20.91,0.07,2.61,150.44
"108",-49.25,-17.5,1981,4,18,108,1981-04-18,NA,79.31,19.47,0.15,2.93,128.62
"109",-49.25,-17.5,1981,4,19,109,1981-04-19,NA,78.88,18.73,0,2.73,97.06
"110",-49.25,-17.5,1981,4,20,110,1981-04-20,NA,78.31,18.96,0.18,2.3,84.94
"111",-49.25,-17.5,1981,4,21,111,1981-04-21,NA,81.12,19.87,0.96,2.11,83.19
"112",-49.25,-17.5,1981,4,22,112,1981-04-22,NA,81.38,20.94,0.71,1.95,78.12
"113",-49.25,-17.5,1981,4,23,113,1981-04-23,NA,81.75,21.7,2.61,1.88,79.5
"114",-49.25,-17.5,1981,4,24,114,1981-04-24,NA,79.12,21.36,0.41,2.05,84.75
"115",-49.25,-17.5,1981,4,25,115,1981-04-25,NA,81.56,21.32,1.9,2.65,74.38
"116",-49.25,-17.5,1981,4,26,116,1981-04-26,NA,79.25,22.17,0.58,2.19,54
"117",-49.25,-17.5,1981,4,27,117,1981-04-27,NA,79.88,21.48,1.24,1.72,71.06
"118",-49.25,-17.5,1981,4,28,118,1981-04-28,NA,83.38,21.44,9.66,1.52,128.75
"119",-49.25,-17.5,1981,4,29,119,1981-04-29,NA,84,21.05,3.11,1.11,159.81
"120",-49.25,-17.5,1981,4,30,120,1981-04-30,NA,85.56,20.17,0,1.5,167.69
"121",-49.25,-17.5,1981,5,1,121,1981-05-01,NA,82.5,20.83,0.25,1.5,136.81
"122",-49.25,-17.5,1981,5,2,122,1981-05-02,NA,83.69,21.45,1.05,1.92,77
"123",-49.25,-17.5,1981,5,3,123,1981-05-03,NA,86,20.47,0.71,3.24,88.19
"124",-49.25,-17.5,1981,5,4,124,1981-05-04,NA,82.81,20.64,0.14,2.95,87.88
"125",-49.25,-17.5,1981,5,5,125,1981-05-05,NA,80.06,20.55,0,2.23,91.81
"126",-49.25,-17.5,1981,5,6,126,1981-05-06,NA,79.19,20.37,0,2.53,92.25
"127",-49.25,-17.5,1981,5,7,127,1981-05-07,NA,77.62,19.4,0,2.65,88.12
"128",-49.25,-17.5,1981,5,8,128,1981-05-08,NA,77.81,19.28,0,2.72,80.62
"129",-49.25,-17.5,1981,5,9,129,1981-05-09,NA,79.44,19.6,0,2.66,85.06
"130",-49.25,-17.5,1981,5,10,130,1981-05-10,NA,78.69,20.13,0,2.65,83.31
"131",-49.25,-17.5,1981,5,11,131,1981-05-11,NA,73.19,18.91,0,2.64,85.75
"132",-49.25,-17.5,1981,5,12,132,1981-05-12,NA,72,18.33,0,2.43,84.31
"133",-49.25,-17.5,1981,5,13,133,1981-05-13,NA,74.25,18.91,0,2.12,74.69
"134",-49.25,-17.5,1981,5,14,134,1981-05-14,NA,70.44,20.48,0,1.43,104.06
"135",-49.25,-17.5,1981,5,15,135,1981-05-15,NA,71.94,19.81,0,1.23,97.62
"136",-49.25,-17.5,1981,5,16,136,1981-05-16,NA,71.56,19.8,0,1.82,112.62
"137",-49.25,-17.5,1981,5,17,137,1981-05-17,NA,76.06,20.23,0,1.85,116.56
"138",-49.25,-17.5,1981,5,18,138,1981-05-18,NA,77.56,20.45,0,2.55,77.19
"139",-49.25,-17.5,1981,5,19,139,1981-05-19,NA,76.69,20.37,0,2.68,81
"140",-49.25,-17.5,1981,5,20,140,1981-05-20,NA,77.81,20.36,0,3.18,94.25
"141",-49.25,-17.5,1981,5,21,141,1981-05-21,NA,71.94,19.55,0,3.41,93.31
"142",-49.25,-17.5,1981,5,22,142,1981-05-22,NA,74.06,19.35,0,3.1,94.38
"143",-49.25,-17.5,1981,5,23,143,1981-05-23,NA,77.5,18.02,0,2.95,91.56
"144",-49.25,-17.5,1981,5,24,144,1981-05-24,NA,75.25,19.19,0,2.65,84.5
"145",-49.25,-17.5,1981,5,25,145,1981-05-25,NA,75.44,19.06,0.12,2.53,93.25
"146",-49.25,-17.5,1981,5,26,146,1981-05-26,NA,74.75,19.03,0,1.98,91.94
"147",-49.25,-17.5,1981,5,27,147,1981-05-27,NA,70.56,19.41,0.01,1.57,92
"148",-49.25,-17.5,1981,5,28,148,1981-05-28,NA,71.56,19.41,0.09,1.39,100.94
"149",-49.25,-17.5,1981,5,29,149,1981-05-29,NA,68.88,18.9,0,1.76,108.31
"150",-49.25,-17.5,1981,5,30,150,1981-05-30,NA,71.25,19.29,0,2.31,84.56
"151",-49.25,-17.5,1981,5,31,151,1981-05-31,NA,70.31,19.44,0,2.65,70.75
"152",-49.25,-17.5,1981,6,1,152,1981-06-01,NA,68,19.64,0,2.44,58.62
"153",-49.25,-17.5,1981,6,2,153,1981-06-02,NA,67.44,19.15,0.21,2.61,57
"154",-49.25,-17.5,1981,6,3,154,1981-06-03,NA,66.06,19.96,0.02,1.55,117
"155",-49.25,-17.5,1981,6,4,155,1981-06-04,NA,67.25,19.91,0.05,1.23,96.5
"156",-49.25,-17.5,1981,6,5,156,1981-06-05,NA,68.38,20.83,0.11,2.02,86.38
"157",-49.25,-17.5,1981,6,6,157,1981-06-06,NA,89.06,18.28,8.13,2.04,90.38
"158",-49.25,-17.5,1981,6,7,158,1981-06-07,NA,84.81,18.63,16.68,2.22,180.25
"159",-49.25,-17.5,1981,6,8,159,1981-06-08,NA,75.44,14.81,0,1.8,184.69
"160",-49.25,-17.5,1981,6,9,160,1981-06-09,NA,70.62,15.64,0,1.96,84.5
"161",-49.25,-17.5,1981,6,10,161,1981-06-10,NA,73.12,18.12,0,2.29,71.38
"162",-49.25,-17.5,1981,6,11,162,1981-06-11,NA,74.62,20.19,0,2.03,97.88
"163",-49.25,-17.5,1981,6,12,163,1981-06-12,NA,75.69,19.7,0,1.77,78.56
"164",-49.25,-17.5,1981,6,13,164,1981-06-13,NA,75.44,19.98,0,1.63,77.38
"165",-49.25,-17.5,1981,6,14,165,1981-06-14,NA,73.88,20.01,0,1.63,90.38
"166",-49.25,-17.5,1981,6,15,166,1981-06-15,NA,71.38,19.98,0,1.99,65.81
"167",-49.25,-17.5,1981,6,16,167,1981-06-16,NA,69.62,19.81,1.63,2.53,163.44
"168",-49.25,-17.5,1981,6,17,168,1981-06-17,NA,78.19,19.08,3.15,1.55,207
"169",-49.25,-17.5,1981,6,18,169,1981-06-18,NA,73.69,17.01,0.09,1.98,172.5
"170",-49.25,-17.5,1981,6,19,170,1981-06-19,NA,77.88,17.48,0.18,1.49,133.31
"171",-49.25,-17.5,1981,6,20,171,1981-06-20,NA,71.5,19.92,0,1.19,100.94
"172",-49.25,-17.5,1981,6,21,172,1981-06-21,NA,71.81,20.15,0.04,1.91,80.56
"173",-49.25,-17.5,1981,6,22,173,1981-06-22,NA,71.62,20.35,0.5,2.76,89.88
"174",-49.25,-17.5,1981,6,23,174,1981-06-23,NA,71.44,19.53,0,2.75,86.06
"175",-49.25,-17.5,1981,6,24,175,1981-06-24,NA,70.69,18.08,0,2.56,90.81
"176",-49.25,-17.5,1981,6,25,176,1981-06-25,NA,66.69,17.88,0,2.9,72.69
"177",-49.25,-17.5,1981,6,26,177,1981-06-26,NA,71.25,17.08,0,3.02,90.44
"178",-49.25,-17.5,1981,6,27,178,1981-06-27,NA,71.56,17.8,0,2.55,80.62
"179",-49.25,-17.5,1981,6,28,179,1981-06-28,NA,68.56,18.44,0,1.92,72.31
"180",-49.25,-17.5,1981,6,29,180,1981-06-29,NA,61.88,19.25,0,1.98,56.75
"181",-49.25,-17.5,1981,6,30,181,1981-06-30,NA,68.25,19.35,0,2.24,192.5
"182",-49.25,-17.5,1981,7,1,182,1981-07-01,NA,62.12,20.24,0,0.97,172.25
"183",-49.25,-17.5,1981,7,2,183,1981-07-02,NA,59,19.95,0,1.22,135.81
"184",-49.25,-17.5,1981,7,3,184,1981-07-03,NA,65.06,19.33,0,2.35,148.44
"185",-49.25,-17.5,1981,7,4,185,1981-07-04,NA,66.25,17.32,1.02,3.03,122.25
"186",-49.25,-17.5,1981,7,5,186,1981-07-05,NA,66,16.44,1.25,3.84,102.5
"187",-49.25,-17.5,1981,7,6,187,1981-07-06,NA,64.94,15.38,1.3,3.75,98.56
"188",-49.25,-17.5,1981,7,7,188,1981-07-07,NA,64.75,15.26,0,3.83,92.56
"189",-49.25,-17.5,1981,7,8,189,1981-07-08,NA,67.25,15.62,0,3.52,91.44
"190",-49.25,-17.5,1981,7,9,190,1981-07-09,NA,68.69,16.97,0,3.35,74
"191",-49.25,-17.5,1981,7,10,191,1981-07-10,NA,67.38,18.25,0,2.72,75.06
"192",-49.25,-17.5,1981,7,11,192,1981-07-11,NA,63.5,18.9,0,2.25,85.25
"193",-49.25,-17.5,1981,7,12,193,1981-07-12,NA,58.62,19.01,0,1.77,76.38
"194",-49.25,-17.5,1981,7,13,194,1981-07-13,NA,62.62,19.6,0,2.42,72
"195",-49.25,-17.5,1981,7,14,195,1981-07-14,NA,64.06,20.3,0,3.3,62.56
"196",-49.25,-17.5,1981,7,15,196,1981-07-15,NA,58,19.46,0,2.72,64.69
"197",-49.25,-17.5,1981,7,16,197,1981-07-16,NA,54.19,19.08,0,2.13,71.31
"198",-49.25,-17.5,1981,7,17,198,1981-07-17,NA,56.31,18.9,0,1.67,132.38
"199",-49.25,-17.5,1981,7,18,199,1981-07-18,NA,60.19,17.84,0,2.1,173.12
"200",-49.25,-17.5,1981,7,19,200,1981-07-19,NA,58.75,15.63,0,3.31,188.75
"201",-49.25,-17.5,1981,7,20,201,1981-07-20,NA,59.56,13.83,0,2.65,200.69
"202",-49.25,-17.5,1981,7,21,202,1981-07-21,NA,44.81,13.1,0,1.84,171
"203",-49.25,-17.5,1981,7,22,203,1981-07-22,NA,42.62,17.09,0.03,2.21,159.81
"204",-49.25,-17.5,1981,7,23,204,1981-07-23,NA,47.25,17.76,0,2.18,165.62
"205",-49.25,-17.5,1981,7,24,205,1981-07-24,NA,63.06,17.41,0,2.63,175.25
"206",-49.25,-17.5,1981,7,25,206,1981-07-25,NA,64.5,17.78,0,2.1,172.88
"207",-49.25,-17.5,1981,7,26,207,1981-07-26,NA,59.06,19.15,0,1.88,110.69
"208",-49.25,-17.5,1981,7,27,208,1981-07-27,NA,52.06,19.56,0,2.26,84.38
"209",-49.25,-17.5,1981,7,28,209,1981-07-28,NA,55,20.15,0,2.34,81.25
"210",-49.25,-17.5,1981,7,29,210,1981-07-29,NA,52.06,20.29,0,2.71,77.88
"211",-49.25,-17.5,1981,7,30,211,1981-07-30,NA,55.94,20.07,0,3.14,72.62
"212",-49.25,-17.5,1981,7,31,212,1981-07-31,NA,51.38,20.21,0,2.7,82.5
"213",-49.25,-17.5,1981,8,1,213,1981-08-01,NA,47.75,19.5,0,2.49,96.19
"214",-49.25,-17.5,1981,8,2,214,1981-08-02,NA,47.06,20.12,0,2.77,61.94
"215",-49.25,-17.5,1981,8,3,215,1981-08-03,NA,49.5,21.48,0,3.12,60.62
"216",-49.25,-17.5,1981,8,4,216,1981-08-04,NA,47.81,20.95,0,3.75,68.19
"217",-49.25,-17.5,1981,8,5,217,1981-08-05,NA,51.56,20.76,0,3.3,73.5
"218",-49.25,-17.5,1981,8,6,218,1981-08-06,NA,50.25,21.02,0,3.56,60.38
"219",-49.25,-17.5,1981,8,7,219,1981-08-07,NA,45.12,21.45,0,2.95,54.69
"220",-49.25,-17.5,1981,8,8,220,1981-08-08,NA,44.06,21.74,0,3.2,76.12
"221",-49.25,-17.5,1981,8,9,221,1981-08-09,NA,40.88,21.65,0,2.6,102.38
"222",-49.25,-17.5,1981,8,10,222,1981-08-10,NA,41,21.98,0,2.42,101.19
"223",-49.25,-17.5,1981,8,11,223,1981-08-11,NA,41.56,22.33,0,2.44,97.56
"224",-49.25,-17.5,1981,8,12,224,1981-08-12,NA,41.56,23.22,0,2.46,76.69
"225",-49.25,-17.5,1981,8,13,225,1981-08-13,NA,43.19,23.83,0,2.36,167.56
"226",-49.25,-17.5,1981,8,14,226,1981-08-14,NA,43.88,23.7,0.01,1.96,199.5
"227",-49.25,-17.5,1981,8,15,227,1981-08-15,NA,48.31,22.93,0.62,1.97,175.31
"228",-49.25,-17.5,1981,8,16,228,1981-08-16,NA,40.94,24.69,0,2.05,96.12
"229",-49.25,-17.5,1981,8,17,229,1981-08-17,NA,45.5,25.51,0.04,2.92,152.19
"230",-49.25,-17.5,1981,8,18,230,1981-08-18,NA,46,23.05,0,2.9,204.31
"231",-49.25,-17.5,1981,8,19,231,1981-08-19,NA,44.44,21.12,0,2.48,164.56
"232",-49.25,-17.5,1981,8,20,232,1981-08-20,NA,43.62,21.73,0,2.53,111.94
"233",-49.25,-17.5,1981,8,21,233,1981-08-21,NA,38.69,22.4,0,3.77,95.31
"234",-49.25,-17.5,1981,8,22,234,1981-08-22,NA,34.5,21.19,0,4.1,92.25
"235",-49.25,-17.5,1981,8,23,235,1981-08-23,NA,39.75,20.3,0,3.53,73.62
"236",-49.25,-17.5,1981,8,24,236,1981-08-24,NA,42.75,20.34,0,2.7,101.44
"237",-49.25,-17.5,1981,8,25,237,1981-08-25,NA,39.31,22.4,0,2.86,102.25
"238",-49.25,-17.5,1981,8,26,238,1981-08-26,NA,35.25,23.38,0,2.34,87.94
"239",-49.25,-17.5,1981,8,27,239,1981-08-27,NA,30.62,24.43,0,2.23,123.62
"240",-49.25,-17.5,1981,8,28,240,1981-08-28,NA,27.31,24.88,0,2.42,94.62
"241",-49.25,-17.5,1981,8,29,241,1981-08-29,NA,27.25,25.9,0,2.89,91
"242",-49.25,-17.5,1981,8,30,242,1981-08-30,NA,30.81,25.98,0,3.26,87.62
"243",-49.25,-17.5,1981,8,31,243,1981-08-31,NA,35.5,26.62,0,3.31,98.25
"244",-49.25,-17.5,1981,9,1,244,1981-09-01,NA,40.38,27.01,0,3.23,93
"245",-49.25,-17.5,1981,9,2,245,1981-09-02,NA,38.12,26.7,0,3.04,77.25
"246",-49.25,-17.5,1981,9,3,246,1981-09-03,NA,36.56,26.72,0,2.48,70.25
"247",-49.25,-17.5,1981,9,4,247,1981-09-04,NA,35.06,26.69,0,2.09,141.94
"248",-49.25,-17.5,1981,9,5,248,1981-09-05,NA,32.69,26.55,0,2.9,169.44
"249",-49.25,-17.5,1981,9,6,249,1981-09-06,NA,34.38,25.65,0.17,2.31,134.12
"250",-49.25,-17.5,1981,9,7,250,1981-09-07,NA,39.5,26.78,0.9,3.41,85.12
"251",-49.25,-17.5,1981,9,8,251,1981-09-08,NA,33.56,26.17,0,4.4,82.5
"252",-49.25,-17.5,1981,9,9,252,1981-09-09,NA,24.62,23.62,0,4.05,74.56
"253",-49.25,-17.5,1981,9,10,253,1981-09-10,NA,23.62,23.37,0,3.49,73.44
"254",-49.25,-17.5,1981,9,11,254,1981-09-11,NA,22.75,24.27,0,3.37,69.44
"255",-49.25,-17.5,1981,9,12,255,1981-09-12,NA,23.19,24.53,0,2.95,45.81
"256",-49.25,-17.5,1981,9,13,256,1981-09-13,NA,22.5,25.41,0,2.64,63.25
"257",-49.25,-17.5,1981,9,14,257,1981-09-14,NA,23.38,26.7,0,2.14,59.5
"258",-49.25,-17.5,1981,9,15,258,1981-09-15,NA,32,24.96,0,2.77,187.88
"259",-49.25,-17.5,1981,9,16,259,1981-09-16,NA,30.88,22.74,0,3.02,159.75
"260",-49.25,-17.5,1981,9,17,260,1981-09-17,NA,34.06,26.06,0.82,3.31,94.12
"261",-49.25,-17.5,1981,9,18,261,1981-09-18,NA,38.31,27.6,0.91,3.85,89.06
"262",-49.25,-17.5,1981,9,19,262,1981-09-19,NA,32.69,28.38,0,3.88,68.75
"263",-49.25,-17.5,1981,9,20,263,1981-09-20,NA,25,28.26,0.02,2.81,64
"264",-49.25,-17.5,1981,9,21,264,1981-09-21,NA,24.12,28.65,0,3.01,86.12
"265",-49.25,-17.5,1981,9,22,265,1981-09-22,NA,21.81,28.65,0,3.64,82.44
"266",-49.25,-17.5,1981,9,23,266,1981-09-23,NA,27.56,27.17,0,4.35,79.06
"267",-49.25,-17.5,1981,9,24,267,1981-09-24,NA,26.88,27.24,0,3.31,87.5
"268",-49.25,-17.5,1981,9,25,268,1981-09-25,NA,26.69,28.1,0.02,3.38,79.06
"269",-49.25,-17.5,1981,9,26,269,1981-09-26,NA,26.56,28.15,0.22,2.66,75.5
"270",-49.25,-17.5,1981,9,27,270,1981-09-27,NA,28.25,28.76,1.59,2.6,59.69
"271",-49.25,-17.5,1981,9,28,271,1981-09-28,NA,35.94,29.3,4.15,2.73,64.88
"272",-49.25,-17.5,1981,9,29,272,1981-09-29,NA,49.25,28.22,3.73,1.84,193.06
