"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"124",-49.25,-18.25,1981,5,4,124,1981-05-04,NA,80,21.12,0.01,2.52,78.94
"125",-49.25,-18.25,1981,5,5,125,1981-05-05,NA,77.94,20.73,0,1.8,81.75
"126",-49.25,-18.25,1981,5,6,126,1981-05-06,NA,77.62,20.82,0,2.09,86
"127",-49.25,-18.25,1981,5,7,127,1981-05-07,NA,76.25,19.95,0,2.3,82.25
"128",-49.25,-18.25,1981,5,8,128,1981-05-08,NA,76.12,19.71,0,2.38,75.75
"129",-49.25,-18.25,1981,5,9,129,1981-05-09,NA,78.19,20.01,0.04,2.24,81
"130",-49.25,-18.25,1981,5,10,130,1981-05-10,NA,77.19,20.44,0,2.25,79.44
"131",-49.25,-18.25,1981,5,11,131,1981-05-11,NA,71.5,19.53,0,2.25,79.38
"132",-49.25,-18.25,1981,5,12,132,1981-05-12,NA,67.62,18.71,0,2.15,78.81
"133",-49.25,-18.25,1981,5,13,133,1981-05-13,NA,71,19.22,0,1.84,71.94
"134",-49.25,-18.25,1981,5,14,134,1981-05-14,NA,69.56,20.33,0,1.37,72.56
"135",-49.25,-18.25,1981,5,15,135,1981-05-15,NA,67.5,20.31,0,1.06,75.75
"136",-49.25,-18.25,1981,5,16,136,1981-05-16,NA,67.38,20.82,0,1.5,112.62
"137",-49.25,-18.25,1981,5,17,137,1981-05-17,NA,70.69,20.69,0,1.67,109.06
"138",-49.25,-18.25,1981,5,18,138,1981-05-18,NA,74.62,20.96,0,2.27,73.94
"139",-49.25,-18.25,1981,5,19,139,1981-05-19,NA,75.06,20.73,0,2.41,79.06
"140",-49.25,-18.25,1981,5,20,140,1981-05-20,NA,74.88,21.07,0,2.66,87.38
"141",-49.25,-18.25,1981,5,21,141,1981-05-21,NA,70.81,20.13,0,2.99,88.88
"142",-49.25,-18.25,1981,5,22,142,1981-05-22,NA,70.56,19.94,0,2.62,88.94
"143",-49.25,-18.25,1981,5,23,143,1981-05-23,NA,74.06,18.55,0,2.37,82.94
"144",-49.25,-18.25,1981,5,24,144,1981-05-24,NA,73.75,19.61,0,2.38,82.38
"145",-49.25,-18.25,1981,5,25,145,1981-05-25,NA,74.56,19.28,0.88,2.2,90.12
"146",-49.25,-18.25,1981,5,26,146,1981-05-26,NA,72.5,19.36,0,1.66,85.19
"147",-49.25,-18.25,1981,5,27,147,1981-05-27,NA,68.19,19.72,0.02,1.27,84.75
"148",-49.25,-18.25,1981,5,28,148,1981-05-28,NA,67.62,19.78,0.08,1.14,89.88
"149",-49.25,-18.25,1981,5,29,149,1981-05-29,NA,66.12,19.32,0.01,1.46,104.62
"150",-49.25,-18.25,1981,5,30,150,1981-05-30,NA,68.31,19.78,0,2.01,82.31
"151",-49.25,-18.25,1981,5,31,151,1981-05-31,NA,68.5,19.95,0,2.35,70.69
"152",-49.25,-18.25,1981,6,1,152,1981-06-01,NA,65.94,20.13,0,2.21,56.88
"153",-49.25,-18.25,1981,6,2,153,1981-06-02,NA,64.62,19.58,0.02,2.33,55.06
"154",-49.25,-18.25,1981,6,3,154,1981-06-03,NA,64.69,20.07,0.04,1.35,119.31
"155",-49.25,-18.25,1981,6,4,155,1981-06-04,NA,65.5,20.33,0.03,1.12,87.88
"156",-49.25,-18.25,1981,6,5,156,1981-06-05,NA,65.31,21.02,0.21,1.8,81.31
"157",-49.25,-18.25,1981,6,6,157,1981-06-06,NA,87.19,18.58,4.86,1.99,78
"158",-49.25,-18.25,1981,6,7,158,1981-06-07,NA,82.31,18.69,22.66,2.17,180.38
"159",-49.25,-18.25,1981,6,8,159,1981-06-08,NA,73.19,15.01,0,1.71,196.12
"160",-49.25,-18.25,1981,6,9,160,1981-06-09,NA,70.94,15.82,0,1.8,82.19
"161",-49.25,-18.25,1981,6,10,161,1981-06-10,NA,72.75,18.09,0,2.04,68
"162",-49.25,-18.25,1981,6,11,162,1981-06-11,NA,72.31,20.31,0,1.82,92.62
"163",-49.25,-18.25,1981,6,12,163,1981-06-12,NA,72.38,19.92,0,1.59,69.19
"164",-49.25,-18.25,1981,6,13,164,1981-06-13,NA,72.5,20.23,0,1.46,73.06
"165",-49.25,-18.25,1981,6,14,165,1981-06-14,NA,72.69,20.16,0.01,1.34,85.31
"166",-49.25,-18.25,1981,6,15,166,1981-06-15,NA,68.88,20.58,0.01,1.73,69.31
"167",-49.25,-18.25,1981,6,16,167,1981-06-16,NA,66.75,20.34,3.5,2.3,179
"168",-49.25,-18.25,1981,6,17,168,1981-06-17,NA,77.81,19.19,3.01,1.64,214.5
"169",-49.25,-18.25,1981,6,18,169,1981-06-18,NA,71.12,16.51,0.07,1.74,181.69
"170",-49.25,-18.25,1981,6,19,170,1981-06-19,NA,72.56,17.45,0.13,1.17,142.19
"171",-49.25,-18.25,1981,6,20,171,1981-06-20,NA,69.31,19.9,0,1.05,93.44
"172",-49.25,-18.25,1981,6,21,172,1981-06-21,NA,69.81,20.39,0,1.7,81.69
"173",-49.25,-18.25,1981,6,22,173,1981-06-22,NA,70.5,20.55,0.53,2.35,87.75
"174",-49.25,-18.25,1981,6,23,174,1981-06-23,NA,69.44,19.94,0,2.43,83.12
"175",-49.25,-18.25,1981,6,24,175,1981-06-24,NA,68.88,18.42,0,2.34,85.19
"176",-49.25,-18.25,1981,6,25,176,1981-06-25,NA,67.25,18.11,0,2.59,70.5
"177",-49.25,-18.25,1981,6,26,177,1981-06-26,NA,68.56,17.77,0,2.55,80.81
"178",-49.25,-18.25,1981,6,27,178,1981-06-27,NA,70.5,18.12,0,2.27,79.44
"179",-49.25,-18.25,1981,6,28,179,1981-06-28,NA,66.5,18.76,0,1.71,65.38
"180",-49.25,-18.25,1981,6,29,180,1981-06-29,NA,61.38,19.31,0,1.8,54.75
"181",-49.25,-18.25,1981,6,30,181,1981-06-30,NA,65.56,19.62,0,2.07,195.94
"182",-49.25,-18.25,1981,7,1,182,1981-07-01,NA,59.62,20.47,0,0.93,192.12
"183",-49.25,-18.25,1981,7,2,183,1981-07-02,NA,55.94,20.35,0,1.15,139.25
"184",-49.25,-18.25,1981,7,3,184,1981-07-03,NA,63.19,19.54,0,2.24,153.88
"185",-49.25,-18.25,1981,7,4,185,1981-07-04,NA,64.06,16.98,0.65,2.45,118.69
"186",-49.25,-18.25,1981,7,5,186,1981-07-05,NA,66.62,16.23,0.37,3.36,96.62
"187",-49.25,-18.25,1981,7,6,187,1981-07-06,NA,64.31,15.28,0.37,3.31,95.06
"188",-49.25,-18.25,1981,7,7,188,1981-07-07,NA,64.31,15.39,0,3.36,89.5
"189",-49.25,-18.25,1981,7,8,189,1981-07-08,NA,65.69,15.97,0,3.3,89.19
"190",-49.25,-18.25,1981,7,9,190,1981-07-09,NA,67.88,17.05,0,3.09,73.44
"191",-49.25,-18.25,1981,7,10,191,1981-07-10,NA,66.56,18.32,0,2.62,74.44
"192",-49.25,-18.25,1981,7,11,192,1981-07-11,NA,61,19.29,0,2.12,79.12
"193",-49.25,-18.25,1981,7,12,193,1981-07-12,NA,56.56,19.3,0,1.71,75.12
"194",-49.25,-18.25,1981,7,13,194,1981-07-13,NA,60.19,19.89,0,2.21,71.81
"195",-49.25,-18.25,1981,7,14,195,1981-07-14,NA,62.81,20.5,0,2.87,60.31
"196",-49.25,-18.25,1981,7,15,196,1981-07-15,NA,56.62,19.73,0,2.47,63.06
"197",-49.25,-18.25,1981,7,16,197,1981-07-16,NA,53.62,19.26,0,1.98,67.31
"198",-49.25,-18.25,1981,7,17,198,1981-07-17,NA,54.06,19.05,0,1.52,135.31
"199",-49.25,-18.25,1981,7,18,199,1981-07-18,NA,61,17.78,0,2,188.75
"200",-49.25,-18.25,1981,7,19,200,1981-07-19,NA,56.94,15.33,0,2.9,198.25
"201",-49.25,-18.25,1981,7,20,201,1981-07-20,NA,57.81,13.41,0,2.52,208.88
"202",-49.25,-18.25,1981,7,21,202,1981-07-21,NA,40,12.35,0,1.59,176.5
"203",-49.25,-18.25,1981,7,22,203,1981-07-22,NA,40.81,16.44,0.03,1.96,156.75
"204",-49.25,-18.25,1981,7,23,204,1981-07-23,NA,44.69,17.7,0,1.95,171.56
"205",-49.25,-18.25,1981,7,24,205,1981-07-24,NA,61.88,17.25,0,2.3,184.69
"206",-49.25,-18.25,1981,7,25,206,1981-07-25,NA,63.56,17.53,0,1.91,182.19
"207",-49.25,-18.25,1981,7,26,207,1981-07-26,NA,58.5,19.12,0,1.65,112.94
"208",-49.25,-18.25,1981,7,27,208,1981-07-27,NA,52.12,19.66,0,1.95,84.81
"209",-49.25,-18.25,1981,7,28,209,1981-07-28,NA,54.5,20.48,0,2.09,79.62
"210",-49.25,-18.25,1981,7,29,210,1981-07-29,NA,52.25,20.55,0,2.32,80.06
"211",-49.25,-18.25,1981,7,30,211,1981-07-30,NA,54.19,20.52,0,2.95,73.19
"212",-49.25,-18.25,1981,7,31,212,1981-07-31,NA,51.44,20.46,0,2.43,83.12
"213",-49.25,-18.25,1981,8,1,213,1981-08-01,NA,47.38,19.81,0,2.32,88.12
"214",-49.25,-18.25,1981,8,2,214,1981-08-02,NA,47.75,20.13,0,2.54,63.44
"215",-49.25,-18.25,1981,8,3,215,1981-08-03,NA,49.19,21.51,0,2.92,60.75
"216",-49.25,-18.25,1981,8,4,216,1981-08-04,NA,49.12,21.16,0,3.46,67.81
"217",-49.25,-18.25,1981,8,5,217,1981-08-05,NA,51.69,20.77,0,3.06,74.25
"218",-49.25,-18.25,1981,8,6,218,1981-08-06,NA,50.88,21.02,0,3.23,60.56
"219",-49.25,-18.25,1981,8,7,219,1981-08-07,NA,45.56,21.26,0,2.73,55.12
"220",-49.25,-18.25,1981,8,8,220,1981-08-08,NA,44.69,21.65,0,3.02,78.12
"221",-49.25,-18.25,1981,8,9,221,1981-08-09,NA,42.69,21.58,0,2.2,98.62
"222",-49.25,-18.25,1981,8,10,222,1981-08-10,NA,43.75,21.76,0,1.97,99.25
"223",-49.25,-18.25,1981,8,11,223,1981-08-11,NA,44.62,22.26,0,2.13,96.44
"224",-49.25,-18.25,1981,8,12,224,1981-08-12,NA,45.12,23.24,0,2.22,78.31
"225",-49.25,-18.25,1981,8,13,225,1981-08-13,NA,42.69,23.96,0,2.17,163
"226",-49.25,-18.25,1981,8,14,226,1981-08-14,NA,44.12,23.77,0,1.97,204.38
"227",-49.25,-18.25,1981,8,15,227,1981-08-15,NA,47.06,22.91,0.19,1.77,178.62
"228",-49.25,-18.25,1981,8,16,228,1981-08-16,NA,38.88,24.73,0,1.76,94.75
"229",-49.25,-18.25,1981,8,17,229,1981-08-17,NA,45.12,25.54,0.05,2.87,163.44
"230",-49.25,-18.25,1981,8,18,230,1981-08-18,NA,45.75,22.72,0,2.79,205
"231",-49.25,-18.25,1981,8,19,231,1981-08-19,NA,46.25,21.05,0,2.3,161.06
"232",-49.25,-18.25,1981,8,20,232,1981-08-20,NA,45.62,21.62,0,2.3,108.31
"233",-49.25,-18.25,1981,8,21,233,1981-08-21,NA,41.06,22.3,0,3.3,91
"234",-49.25,-18.25,1981,8,22,234,1981-08-22,NA,37.19,21.22,0,3.68,87.38
"235",-49.25,-18.25,1981,8,23,235,1981-08-23,NA,40.69,20.65,0,3.15,73.06
"236",-49.25,-18.25,1981,8,24,236,1981-08-24,NA,44.69,19.75,0,2.33,87.56
"237",-49.25,-18.25,1981,8,25,237,1981-08-25,NA,42.44,21.9,0,2.46,93.31
"238",-49.25,-18.25,1981,8,26,238,1981-08-26,NA,35.69,23.21,0,2.01,83.19
"239",-49.25,-18.25,1981,8,27,239,1981-08-27,NA,30.88,24.44,0,1.91,69
"240",-49.25,-18.25,1981,8,28,240,1981-08-28,NA,27.75,25.01,0,2.03,85.75
"241",-49.25,-18.25,1981,8,29,241,1981-08-29,NA,28.88,25.76,0,2.25,87.69
"242",-49.25,-18.25,1981,8,30,242,1981-08-30,NA,31.69,26.1,0,2.8,85.75
"243",-49.25,-18.25,1981,8,31,243,1981-08-31,NA,41.62,26.1,0,2.91,96.5
"244",-49.25,-18.25,1981,9,1,244,1981-09-01,NA,45.81,26.54,0,2.66,91.44
"245",-49.25,-18.25,1981,9,2,245,1981-09-02,NA,41.56,26.51,0,2.79,77.31
"246",-49.25,-18.25,1981,9,3,246,1981-09-03,NA,37.69,26.83,0,2.3,71.62
"247",-49.25,-18.25,1981,9,4,247,1981-09-04,NA,36.94,26.74,0,1.93,144.31
"248",-49.25,-18.25,1981,9,5,248,1981-09-05,NA,31.19,26.21,0,2.81,179.19
"249",-49.25,-18.25,1981,9,6,249,1981-09-06,NA,33.12,25.83,0.08,1.91,144.38
"250",-49.25,-18.25,1981,9,7,250,1981-09-07,NA,40.56,26.7,0.16,3.19,89.38
"251",-49.25,-18.25,1981,9,8,251,1981-09-08,NA,34.69,26.2,0,4.03,81.62
"252",-49.25,-18.25,1981,9,9,252,1981-09-09,NA,27.31,23.64,0,3.71,72.19
"253",-49.25,-18.25,1981,9,10,253,1981-09-10,NA,25.12,23.5,0,3.1,71.88
"254",-49.25,-18.25,1981,9,11,254,1981-09-11,NA,23.94,24.49,0,3.05,69.25
"255",-49.25,-18.25,1981,9,12,255,1981-09-12,NA,22.75,24.55,0,2.75,50.19
"256",-49.25,-18.25,1981,9,13,256,1981-09-13,NA,21.62,25.48,0,2.53,64.12
"257",-49.25,-18.25,1981,9,14,257,1981-09-14,NA,22.94,26.69,0,2.09,58.94
"258",-49.25,-18.25,1981,9,15,258,1981-09-15,NA,33.5,24.55,0,2.77,185.38
"259",-49.25,-18.25,1981,9,16,259,1981-09-16,NA,29.69,21.75,0,2.54,163.25
"260",-49.25,-18.25,1981,9,17,260,1981-09-17,NA,33.62,26.1,0.22,2.9,89.19
"261",-49.25,-18.25,1981,9,18,261,1981-09-18,NA,38.62,27.58,0.55,3.48,86.31
"262",-49.25,-18.25,1981,9,19,262,1981-09-19,NA,33.75,28.44,0,3.39,69.44
"263",-49.25,-18.25,1981,9,20,263,1981-09-20,NA,24.62,28.37,0,2.69,66.06
"264",-49.25,-18.25,1981,9,21,264,1981-09-21,NA,24.69,28.75,0,2.69,85.31
"265",-49.25,-18.25,1981,9,22,265,1981-09-22,NA,23.19,28.64,0,3.12,80.5
"266",-49.25,-18.25,1981,9,23,266,1981-09-23,NA,29.44,27.69,0,3.8,73.5
"267",-49.25,-18.25,1981,9,24,267,1981-09-24,NA,29.19,27.45,0,2.92,83.31
"268",-49.25,-18.25,1981,9,25,268,1981-09-25,NA,28.44,28.25,0.02,2.8,76.56
"269",-49.25,-18.25,1981,9,26,269,1981-09-26,NA,28.44,28.09,0.03,2.46,72.88
"270",-49.25,-18.25,1981,9,27,270,1981-09-27,NA,28.81,28.84,0.53,2.47,64.94
"271",-49.25,-18.25,1981,9,28,271,1981-09-28,NA,31.5,29.84,3.15,2.54,92.31
"272",-49.25,-18.25,1981,9,29,272,1981-09-29,NA,41.62,29.05,2.19,1.86,188.31
