"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"116",-49,-18,1981,4,26,116,1981-04-26,NA,78.25,22.09,0.74,2.49,58.56
"117",-49,-18,1981,4,27,117,1981-04-27,NA,77.94,21.58,2.74,2.11,62.19
"118",-49,-18,1981,4,28,118,1981-04-28,NA,80.38,21.7,7.47,1.53,122.94
"119",-49,-18,1981,4,29,119,1981-04-29,NA,82,21.3,3.19,1.18,177.69
"120",-49,-18,1981,4,30,120,1981-04-30,NA,82.94,20.58,0,1.52,184.19
"121",-49,-18,1981,5,1,121,1981-05-01,NA,80.56,21.1,0.18,1.53,132.75
"122",-49,-18,1981,5,2,122,1981-05-02,NA,82.06,21.7,1.75,2.14,64
"123",-49,-18,1981,5,3,123,1981-05-03,NA,84.88,20.51,0.48,3.43,80.75
"124",-49,-18,1981,5,4,124,1981-05-04,NA,81,20.62,0.01,2.98,78.38
"125",-49,-18,1981,5,5,125,1981-05-05,NA,79.25,20.54,0,2.2,80.56
"126",-49,-18,1981,5,6,126,1981-05-06,NA,79.12,20.67,0,2.58,88.25
"127",-49,-18,1981,5,7,127,1981-05-07,NA,76.75,19.85,0,2.88,82.56
"128",-49,-18,1981,5,8,128,1981-05-08,NA,77.56,19.55,0,2.98,77.06
"129",-49,-18,1981,5,9,129,1981-05-09,NA,78.88,19.84,0.03,2.84,83.06
"130",-49,-18,1981,5,10,130,1981-05-10,NA,77.56,20.36,0,2.95,80.56
"131",-49,-18,1981,5,11,131,1981-05-11,NA,72.44,19.4,0,2.83,80
"132",-49,-18,1981,5,12,132,1981-05-12,NA,69.81,18.54,0,2.61,81.56
"133",-49,-18,1981,5,13,133,1981-05-13,NA,72.94,19.16,0,2.15,78
"134",-49,-18,1981,5,14,134,1981-05-14,NA,68.38,20.53,0,1.46,115.06
"135",-49,-18,1981,5,15,135,1981-05-15,NA,69.38,20.31,0,1.18,100.62
"136",-49,-18,1981,5,16,136,1981-05-16,NA,69.94,20.59,0,1.74,123.94
"137",-49,-18,1981,5,17,137,1981-05-17,NA,74.56,20.45,0,2.05,112.06
"138",-49,-18,1981,5,18,138,1981-05-18,NA,77.5,20.6,0,2.84,76.31
"139",-49,-18,1981,5,19,139,1981-05-19,NA,77,20.4,0,3.02,80.44
"140",-49,-18,1981,5,20,140,1981-05-20,NA,77.62,20.6,0,3.23,90.19
"141",-49,-18,1981,5,21,141,1981-05-21,NA,71.75,19.82,0,3.73,89.88
"142",-49,-18,1981,5,22,142,1981-05-22,NA,73,19.62,0,3.3,90.06
"143",-49,-18,1981,5,23,143,1981-05-23,NA,77.25,18.23,0,2.98,82.44
"144",-49,-18,1981,5,24,144,1981-05-24,NA,75.62,19.31,0,3,83.31
"145",-49,-18,1981,5,25,145,1981-05-25,NA,78.06,18.95,1.91,2.59,89.44
"146",-49,-18,1981,5,26,146,1981-05-26,NA,75.19,19.18,0,2.02,89.94
"147",-49,-18,1981,5,27,147,1981-05-27,NA,71.56,19.49,0.04,1.64,93.56
"148",-49,-18,1981,5,28,148,1981-05-28,NA,70.19,19.74,0.19,1.44,117.62
"149",-49,-18,1981,5,29,149,1981-05-29,NA,70,19.11,0,1.77,109.12
"150",-49,-18,1981,5,30,150,1981-05-30,NA,72.75,19.26,0,2.46,83.31
"151",-49,-18,1981,5,31,151,1981-05-31,NA,71.88,19.59,0,2.86,75.69
"152",-49,-18,1981,6,1,152,1981-06-01,NA,70.12,19.73,0,2.62,61.88
"153",-49,-18,1981,6,2,153,1981-06-02,NA,69.38,19.28,0.02,2.89,60.25
"154",-49,-18,1981,6,3,154,1981-06-03,NA,66.81,20,0,1.73,118.56
"155",-49,-18,1981,6,4,155,1981-06-04,NA,67.81,19.95,0,1.35,109.81
"156",-49,-18,1981,6,5,156,1981-06-05,NA,70.44,20.57,0.34,2.24,86.75
"157",-49,-18,1981,6,6,157,1981-06-06,NA,87.25,18.62,4.03,2.57,80.38
"158",-49,-18,1981,6,7,158,1981-06-07,NA,84.12,18.98,27.6,2.78,172.44
"159",-49,-18,1981,6,8,159,1981-06-08,NA,76.06,15.03,0,2.24,200.31
"160",-49,-18,1981,6,9,160,1981-06-09,NA,72.94,15.59,0,2.25,84.88
"161",-49,-18,1981,6,10,161,1981-06-10,NA,77.06,17.62,0,2.59,70.31
"162",-49,-18,1981,6,11,162,1981-06-11,NA,77.25,19.81,0,2.12,107.06
"163",-49,-18,1981,6,12,163,1981-06-12,NA,76.81,19.59,0,1.88,74.81
"164",-49,-18,1981,6,13,164,1981-06-13,NA,76.62,19.89,0,1.73,75.81
"165",-49,-18,1981,6,14,165,1981-06-14,NA,76.12,19.93,0,1.53,93.06
"166",-49,-18,1981,6,15,166,1981-06-15,NA,72.25,20.24,0.01,2.1,66.94
"167",-49,-18,1981,6,16,167,1981-06-16,NA,70.5,19.98,1.83,2.67,167.31
"168",-49,-18,1981,6,17,168,1981-06-17,NA,80.69,19.12,3.78,1.8,223.12
"169",-49,-18,1981,6,18,169,1981-06-18,NA,76.69,17.12,0.09,2.13,188.94
"170",-49,-18,1981,6,19,170,1981-06-19,NA,77.5,17.77,0.13,1.5,150.38
"171",-49,-18,1981,6,20,171,1981-06-20,NA,72.69,19.87,0,1.27,114
"172",-49,-18,1981,6,21,172,1981-06-21,NA,73.38,20.33,0,2,82.25
"173",-49,-18,1981,6,22,173,1981-06-22,NA,74,20.15,0.14,2.73,89.06
"174",-49,-18,1981,6,23,174,1981-06-23,NA,73.38,19.33,0,2.91,83.44
"175",-49,-18,1981,6,24,175,1981-06-24,NA,72.12,17.89,0,2.84,88.12
"176",-49,-18,1981,6,25,176,1981-06-25,NA,71.31,17.58,0,3.04,73.06
"177",-49,-18,1981,6,26,177,1981-06-26,NA,73.38,17.1,0,2.95,82.44
"178",-49,-18,1981,6,27,178,1981-06-27,NA,74.19,17.67,0,2.72,81.94
"179",-49,-18,1981,6,28,179,1981-06-28,NA,71.5,18.3,0,1.95,73.75
"180",-49,-18,1981,6,29,180,1981-06-29,NA,65.12,19.11,0,1.96,57.31
"181",-49,-18,1981,6,30,181,1981-06-30,NA,69.38,19.7,0,2.31,196.81
"182",-49,-18,1981,7,1,182,1981-07-01,NA,65,19.94,0,0.96,157.38
"183",-49,-18,1981,7,2,183,1981-07-02,NA,60.94,20.19,0,1.44,145.25
"184",-49,-18,1981,7,3,184,1981-07-03,NA,68.06,19.15,0,2.69,157.12
"185",-49,-18,1981,7,4,185,1981-07-04,NA,68.31,16.89,0.97,3.15,115.19
"186",-49,-18,1981,7,5,186,1981-07-05,NA,68.69,15.58,0.15,4.11,97.19
"187",-49,-18,1981,7,6,187,1981-07-06,NA,65.38,14.87,0.35,4.04,95.19
"188",-49,-18,1981,7,7,188,1981-07-07,NA,66.75,14.94,0,3.99,90.56
"189",-49,-18,1981,7,8,189,1981-07-08,NA,70.19,15.37,0,3.79,89.81
"190",-49,-18,1981,7,9,190,1981-07-09,NA,70.94,16.66,0,3.76,75.81
"191",-49,-18,1981,7,10,191,1981-07-10,NA,70.94,17.79,0,3.09,77.38
"192",-49,-18,1981,7,11,192,1981-07-11,NA,65.88,18.54,0,2.27,89.06
"193",-49,-18,1981,7,12,193,1981-07-12,NA,61,18.95,0,1.81,76.88
"194",-49,-18,1981,7,13,194,1981-07-13,NA,64.75,19.49,0,2.59,72.06
"195",-49,-18,1981,7,14,195,1981-07-14,NA,65.75,19.96,0,3.3,63.75
"196",-49,-18,1981,7,15,196,1981-07-15,NA,62.88,19.15,0,2.85,65.69
"197",-49,-18,1981,7,16,197,1981-07-16,NA,58.19,18.86,0,2.12,78.38
"198",-49,-18,1981,7,17,198,1981-07-17,NA,60.06,18.67,0,1.8,128.75
"199",-49,-18,1981,7,18,199,1981-07-18,NA,60.75,18.52,0,2.05,183.12
"200",-49,-18,1981,7,19,200,1981-07-19,NA,62.25,16.22,0,3.48,202.88
"201",-49,-18,1981,7,20,201,1981-07-20,NA,62.88,14.33,0,3.14,214.44
"202",-49,-18,1981,7,21,202,1981-07-21,NA,49.94,12.81,0,1.93,183.19
"203",-49,-18,1981,7,22,203,1981-07-22,NA,47.81,16.28,0.04,2.35,161.5
"204",-49,-18,1981,7,23,204,1981-07-23,NA,51.56,17.59,0,2.09,174.06
"205",-49,-18,1981,7,24,205,1981-07-24,NA,67.19,17.63,0,2.52,188.5
"206",-49,-18,1981,7,25,206,1981-07-25,NA,67.88,18.05,0,2.04,198.62
"207",-49,-18,1981,7,26,207,1981-07-26,NA,60.88,19.15,0,1.88,111
"208",-49,-18,1981,7,27,208,1981-07-27,NA,57.25,19.71,0,2.35,87
"209",-49,-18,1981,7,28,209,1981-07-28,NA,58.25,20.08,0,2.44,81.69
"210",-49,-18,1981,7,29,210,1981-07-29,NA,55.88,20.3,0,2.65,80.62
"211",-49,-18,1981,7,30,211,1981-07-30,NA,58.88,20.08,0,3.34,75.31
"212",-49,-18,1981,7,31,212,1981-07-31,NA,56.31,19.87,0,2.6,83.69
"213",-49,-18,1981,8,1,213,1981-08-01,NA,51.69,19.4,0,2.57,87
"214",-49,-18,1981,8,2,214,1981-08-02,NA,52.75,19.9,0,3.05,66.25
"215",-49,-18,1981,8,3,215,1981-08-03,NA,51.81,21.08,0,3.52,62.69
"216",-49,-18,1981,8,4,216,1981-08-04,NA,53,20.55,0,3.93,70.31
"217",-49,-18,1981,8,5,217,1981-08-05,NA,56.44,20.34,0,3.56,76.06
"218",-49,-18,1981,8,6,218,1981-08-06,NA,53,20.63,0,3.72,64.62
"219",-49,-18,1981,8,7,219,1981-08-07,NA,50.75,20.58,0,2.98,58.88
"220",-49,-18,1981,8,8,220,1981-08-08,NA,47.38,21.31,0,3.3,78.25
"221",-49,-18,1981,8,9,221,1981-08-09,NA,46.94,21.26,0,2.33,100.25
"222",-49,-18,1981,8,10,222,1981-08-10,NA,48.06,21.34,0,2.34,97.56
"223",-49,-18,1981,8,11,223,1981-08-11,NA,49.44,21.98,0,2.48,98.25
"224",-49,-18,1981,8,12,224,1981-08-12,NA,49.19,22.89,0,2.56,79
"225",-49,-18,1981,8,13,225,1981-08-13,NA,47.88,23.61,0,2.37,161.81
"226",-49,-18,1981,8,14,226,1981-08-14,NA,49.38,23.61,0,2.27,201.94
"227",-49,-18,1981,8,15,227,1981-08-15,NA,52.5,22.74,0.18,2.17,182.5
"228",-49,-18,1981,8,16,228,1981-08-16,NA,43.44,24.36,0,2.1,112.88
"229",-49,-18,1981,8,17,229,1981-08-17,NA,53.25,25.26,0.11,2.7,138.56
"230",-49,-18,1981,8,18,230,1981-08-18,NA,56.06,23.09,0,2.95,204.75
"231",-49,-18,1981,8,19,231,1981-08-19,NA,51.62,20.98,0,2.59,165.38
"232",-49,-18,1981,8,20,232,1981-08-20,NA,50,21.3,0,2.95,107.56
"233",-49,-18,1981,8,21,233,1981-08-21,NA,43.69,21.58,0,3.92,90.12
"234",-49,-18,1981,8,22,234,1981-08-22,NA,41.5,20.33,0,4.17,86.81
"235",-49,-18,1981,8,23,235,1981-08-23,NA,47,19.73,0,3.44,72.12
"236",-49,-18,1981,8,24,236,1981-08-24,NA,50.81,19.29,0,2.67,93.69
"237",-49,-18,1981,8,25,237,1981-08-25,NA,46.38,21.48,0,2.73,95.69
"238",-49,-18,1981,8,26,238,1981-08-26,NA,40.56,22.73,0,2.16,87.5
"239",-49,-18,1981,8,27,239,1981-08-27,NA,35.5,23.78,0,2.13,98.25
"240",-49,-18,1981,8,28,240,1981-08-28,NA,32.81,24.3,0,2.2,94.81
"241",-49,-18,1981,8,29,241,1981-08-29,NA,33.56,25.13,0,2.42,84.81
"242",-49,-18,1981,8,30,242,1981-08-30,NA,38.25,25.4,0,3.03,85.25
"243",-49,-18,1981,8,31,243,1981-08-31,NA,45.12,25.86,0,3.51,97.06
"244",-49,-18,1981,9,1,244,1981-09-01,NA,49.25,25.81,0,3.08,91.38
"245",-49,-18,1981,9,2,245,1981-09-02,NA,46.06,25.9,0,3.16,76.06
"246",-49,-18,1981,9,3,246,1981-09-03,NA,43.19,26.19,0,2.34,75.38
"247",-49,-18,1981,9,4,247,1981-09-04,NA,41.94,26.28,0,2.09,146.94
"248",-49,-18,1981,9,5,248,1981-09-05,NA,39,25.61,0,3.02,183
"249",-49,-18,1981,9,6,249,1981-09-06,NA,39.12,25.16,0.1,2.17,136.56
"250",-49,-18,1981,9,7,250,1981-09-07,NA,45.44,26.07,0.28,3.53,86.75
"251",-49,-18,1981,9,8,251,1981-09-08,NA,37.31,25.45,0,4.59,82.38
"252",-49,-18,1981,9,9,252,1981-09-09,NA,30.81,22.96,0,4.15,72.31
"253",-49,-18,1981,9,10,253,1981-09-10,NA,30.56,22.71,0,3.35,73.31
"254",-49,-18,1981,9,11,254,1981-09-11,NA,28.94,23.64,0,3.34,71.94
"255",-49,-18,1981,9,12,255,1981-09-12,NA,27.94,23.85,0,3.31,52.12
"256",-49,-18,1981,9,13,256,1981-09-13,NA,23.5,25.08,0,2.79,72.19
"257",-49,-18,1981,9,14,257,1981-09-14,NA,26.94,26.18,0,2.34,59.19
"258",-49,-18,1981,9,15,258,1981-09-15,NA,34.19,24.99,0,2.99,183.88
"259",-49,-18,1981,9,16,259,1981-09-16,NA,36.25,22.23,0,2.8,169.69
"260",-49,-18,1981,9,17,260,1981-09-17,NA,39.06,25.62,0.1,3.39,89.19
"261",-49,-18,1981,9,18,261,1981-09-18,NA,42.56,26.95,0.85,3.66,87.25
"262",-49,-18,1981,9,19,262,1981-09-19,NA,37.44,27.68,0,3.64,68.44
"263",-49,-18,1981,9,20,263,1981-09-20,NA,30.19,27.3,0,2.86,65.56
"264",-49,-18,1981,9,21,264,1981-09-21,NA,27.69,28.13,0,2.79,86.81
"265",-49,-18,1981,9,22,265,1981-09-22,NA,27.44,27.82,0,3.52,79.19
"266",-49,-18,1981,9,23,266,1981-09-23,NA,33.44,26.87,0,4.27,72.38
"267",-49,-18,1981,9,24,267,1981-09-24,NA,33.94,26.65,0,3.31,82.94
"268",-49,-18,1981,9,25,268,1981-09-25,NA,33.25,27.35,0,3.14,74.88
"269",-49,-18,1981,9,26,269,1981-09-26,NA,32.88,27.31,0.01,2.68,72.88
"270",-49,-18,1981,9,27,270,1981-09-27,NA,32.94,28.11,0.6,2.84,67.88
"271",-49,-18,1981,9,28,271,1981-09-28,NA,35,29.24,2.7,2.79,116.31
"272",-49,-18,1981,9,29,272,1981-09-29,NA,44.88,28.65,1.85,2.2,184.62
"273",-49,-18,1981,9,30,273,1981-09-30,NA,48.44,27.57,0.01,3.43,208.44
"274",-49,-18,1981,10,1,274,1981-10-01,NA,52.38,25.01,0.2,2.59,133
"275",-49,-18,1981,10,2,275,1981-10-02,NA,66.88,24.51,11.44,2.97,51.06
"276",-49,-18,1981,10,3,276,1981-10-03,NA,73.38,23.3,14.62,3.67,48.94
"277",-49,-18,1981,10,4,277,1981-10-04,NA,63.69,24.77,2.11,2.56,50.56
"278",-49,-18,1981,10,5,278,1981-10-05,NA,62.62,25.5,4.58,2.55,119.5
"279",-49,-18,1981,10,6,279,1981-10-06,NA,60,26.28,3.38,2.22,73.25
"280",-49,-18,1981,10,7,280,1981-10-07,NA,69.69,25.67,22.88,1.47,179
"281",-49,-18,1981,10,8,281,1981-10-08,NA,65.69,26.16,0,2.35,141.75
"282",-49,-18,1981,10,9,282,1981-10-09,NA,64.75,25.27,2.3,2.77,154.88
"283",-49,-18,1981,10,10,283,1981-10-10,NA,68.12,25.65,4.61,2.12,100.81
"284",-49,-18,1981,10,11,284,1981-10-11,NA,68.31,26.39,1.69,1.55,128.94
"285",-49,-18,1981,10,12,285,1981-10-12,NA,76.62,25.35,26.03,2.37,311.94
"286",-49,-18,1981,10,13,286,1981-10-13,NA,78.56,24.19,4.6,2.28,317.56
"287",-49,-18,1981,10,14,287,1981-10-14,NA,75.38,24.69,3.2,1.41,245.94
"288",-49,-18,1981,10,15,288,1981-10-15,NA,79.38,24.37,26.62,2.38,37.19
"289",-49,-18,1981,10,16,289,1981-10-16,NA,74.56,25.32,6.62,2.2,156.06
"290",-49,-18,1981,10,17,290,1981-10-17,NA,73,24.87,0.05,1.34,155.38
"291",-49,-18,1981,10,18,291,1981-10-18,NA,73.62,25.18,0.18,2.41,85.5
"292",-49,-18,1981,10,19,292,1981-10-19,NA,77.38,24.15,7.27,3.89,67.75
"293",-49,-18,1981,10,20,293,1981-10-20,NA,75.19,24.58,8.63,3.15,290.19
"294",-49,-18,1981,10,21,294,1981-10-21,NA,71.25,24.14,0.6,2.01,186.25
"295",-49,-18,1981,10,22,295,1981-10-22,NA,67.31,22.62,0,2.04,150.56
