"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"78",-49,-17.75,1981,3,19,78,1981-03-19,NA,85.19,22.91,25.54,1.16,158.44
"79",-49,-17.75,1981,3,20,79,1981-03-20,NA,81.25,22.8,9.81,1.38,156.62
"80",-49,-17.75,1981,3,21,80,1981-03-21,NA,85.06,22.56,22.55,1.54,190.12
"81",-49,-17.75,1981,3,22,81,1981-03-22,NA,85.5,23.55,25.56,2.05,107.94
"82",-49,-17.75,1981,3,23,82,1981-03-23,NA,88.19,22.19,7.69,3.05,71
"83",-49,-17.75,1981,3,24,83,1981-03-24,NA,80.88,22.42,2.15,2.42,101.19
"84",-49,-17.75,1981,3,25,84,1981-03-25,NA,86.38,22.36,23.35,2.52,99.56
"85",-49,-17.75,1981,3,26,85,1981-03-26,NA,90.62,21.79,31.93,3.24,89.5
"86",-49,-17.75,1981,3,27,86,1981-03-27,NA,90,21.74,19.21,1.3,186.75
"87",-49,-17.75,1981,3,28,87,1981-03-28,NA,89.62,21.83,16.17,2.6,323.56
"88",-49,-17.75,1981,3,29,88,1981-03-29,NA,92.31,21.83,5.2,1.77,314.06
"89",-49,-17.75,1981,3,30,89,1981-03-30,NA,88.31,22.33,2.46,1.55,224.38
"90",-49,-17.75,1981,3,31,90,1981-03-31,NA,83.81,22.37,0.01,1.52,167.94
"91",-49,-17.75,1981,4,1,91,1981-04-01,NA,79.5,20.76,0.74,1.91,151.94
"92",-49,-17.75,1981,4,2,92,1981-04-02,NA,81,21.18,2.24,1.8,111
"93",-49,-17.75,1981,4,3,93,1981-04-03,NA,85.12,22.36,7.93,2.86,89.31
"94",-49,-17.75,1981,4,4,94,1981-04-04,NA,86,21.61,1.71,2.63,73.5
"95",-49,-17.75,1981,4,5,95,1981-04-05,NA,85.31,20.84,1.69,2.23,94.81
"96",-49,-17.75,1981,4,6,96,1981-04-06,NA,78.38,20.74,0.17,2.66,99.94
"97",-49,-17.75,1981,4,7,97,1981-04-07,NA,82,20.94,0.03,2.84,94.19
"98",-49,-17.75,1981,4,8,98,1981-04-08,NA,82.88,21.37,0,2.77,91.69
"99",-49,-17.75,1981,4,9,99,1981-04-09,NA,82.5,21.24,0,2.19,95
"100",-49,-17.75,1981,4,10,100,1981-04-10,NA,81.5,21.17,0.04,1.9,94.88
"101",-49,-17.75,1981,4,11,101,1981-04-11,NA,80.44,21.03,0.01,1.6,108.06
"102",-49,-17.75,1981,4,12,102,1981-04-12,NA,79.44,21.25,0.07,1.43,101.69
"103",-49,-17.75,1981,4,13,103,1981-04-13,NA,78.94,20.79,0.54,1.27,96
"104",-49,-17.75,1981,4,14,104,1981-04-14,NA,81.38,21.23,1.42,1.41,86.56
"105",-49,-17.75,1981,4,15,105,1981-04-15,NA,81.94,21.75,3.87,1.3,122.31
"106",-49,-17.75,1981,4,16,106,1981-04-16,NA,85.38,21.01,16.57,1.25,146.75
"107",-49,-17.75,1981,4,17,107,1981-04-17,NA,81.81,20.76,0.08,2.28,152.56
"108",-49,-17.75,1981,4,18,108,1981-04-18,NA,79.25,19.42,0.15,2.9,121.94
"109",-49,-17.75,1981,4,19,109,1981-04-19,NA,78.25,18.2,0,2.77,92.69
"110",-49,-17.75,1981,4,20,110,1981-04-20,NA,78.56,18.62,0.17,2.37,77.75
"111",-49,-17.75,1981,4,21,111,1981-04-21,NA,80.44,19.66,0.28,2.12,79.56
"112",-49,-17.75,1981,4,22,112,1981-04-22,NA,81.19,20.56,0.56,1.99,74.31
"113",-49,-17.75,1981,4,23,113,1981-04-23,NA,81.94,21.27,0.85,1.89,81.56
"114",-49,-17.75,1981,4,24,114,1981-04-24,NA,78.31,21.03,0,2.03,81
"115",-49,-17.75,1981,4,25,115,1981-04-25,NA,81,21.04,2.28,2.74,72.75
"116",-49,-17.75,1981,4,26,116,1981-04-26,NA,79.69,21.56,0.54,2.24,55.69
"117",-49,-17.75,1981,4,27,117,1981-04-27,NA,79.75,21.08,1.38,1.83,70
"118",-49,-17.75,1981,4,28,118,1981-04-28,NA,83.25,21.12,11.37,1.51,125.19
"119",-49,-17.75,1981,4,29,119,1981-04-29,NA,83.31,20.98,3.92,1.16,174
"120",-49,-17.75,1981,4,30,120,1981-04-30,NA,85.75,20,0,1.35,174.25
"121",-49,-17.75,1981,5,1,121,1981-05-01,NA,82.75,20.94,0.35,1.31,125.88
"122",-49,-17.75,1981,5,2,122,1981-05-02,NA,85.69,20.7,1.84,2.06,70.38
"123",-49,-17.75,1981,5,3,123,1981-05-03,NA,87,19.93,1.27,3.35,86.56
"124",-49,-17.75,1981,5,4,124,1981-05-04,NA,83.31,19.86,0.13,2.88,85.06
"125",-49,-17.75,1981,5,5,125,1981-05-05,NA,80.25,19.99,0,2.15,86.38
"126",-49,-17.75,1981,5,6,126,1981-05-06,NA,79.75,19.97,0,2.45,89.88
"127",-49,-17.75,1981,5,7,127,1981-05-07,NA,77,19.12,0,2.69,85.44
"128",-49,-17.75,1981,5,8,128,1981-05-08,NA,77.62,19.05,0,2.76,77.62
"129",-49,-17.75,1981,5,9,129,1981-05-09,NA,79.5,19.21,0,2.66,83.5
"130",-49,-17.75,1981,5,10,130,1981-05-10,NA,78.56,19.77,0,2.68,81.06
"131",-49,-17.75,1981,5,11,131,1981-05-11,NA,73.19,18.38,0,2.51,83.94
"132",-49,-17.75,1981,5,12,132,1981-05-12,NA,72.31,18,0,2.3,83.12
"133",-49,-17.75,1981,5,13,133,1981-05-13,NA,74.81,18.66,0,1.94,72.38
"134",-49,-17.75,1981,5,14,134,1981-05-14,NA,71.56,20.03,0,1.4,123.31
"135",-49,-17.75,1981,5,15,135,1981-05-15,NA,75,19.44,0,1.2,108.81
"136",-49,-17.75,1981,5,16,136,1981-05-16,NA,72.31,19.55,0,1.7,120.12
"137",-49,-17.75,1981,5,17,137,1981-05-17,NA,75.06,20.3,0,1.81,115
"138",-49,-17.75,1981,5,18,138,1981-05-18,NA,78.25,20.06,0,2.45,74.94
"139",-49,-17.75,1981,5,19,139,1981-05-19,NA,77.25,19.94,0,2.68,78.38
"140",-49,-17.75,1981,5,20,140,1981-05-20,NA,78.94,19.81,0,3.03,93.38
"141",-49,-17.75,1981,5,21,141,1981-05-21,NA,72.31,19.12,0,3.34,90.44
"142",-49,-17.75,1981,5,22,142,1981-05-22,NA,74.12,19.08,0,3.06,92.12
"143",-49,-17.75,1981,5,23,143,1981-05-23,NA,78.31,17.67,0,2.88,88.75
"144",-49,-17.75,1981,5,24,144,1981-05-24,NA,74.94,18.83,0,2.67,82.25
"145",-49,-17.75,1981,5,25,145,1981-05-25,NA,77.25,18.63,0.32,2.33,87.25
"146",-49,-17.75,1981,5,26,146,1981-05-26,NA,75,18.83,0,1.81,92.19
"147",-49,-17.75,1981,5,27,147,1981-05-27,NA,71.19,19.29,0.02,1.52,94.44
"148",-49,-17.75,1981,5,28,148,1981-05-28,NA,71.38,19.34,0.08,1.3,116.12
"149",-49,-17.75,1981,5,29,149,1981-05-29,NA,70.81,18.54,0,1.7,111.5
"150",-49,-17.75,1981,5,30,150,1981-05-30,NA,72.69,18.98,0,2.19,78.44
"151",-49,-17.75,1981,5,31,151,1981-05-31,NA,71.5,19.03,0,2.46,68.44
"152",-49,-17.75,1981,6,1,152,1981-06-01,NA,69.44,19.26,0,2.34,56
"153",-49,-17.75,1981,6,2,153,1981-06-02,NA,68.88,18.78,0.09,2.59,54.06
"154",-49,-17.75,1981,6,3,154,1981-06-03,NA,66.06,19.52,0,1.63,121.5
"155",-49,-17.75,1981,6,4,155,1981-06-04,NA,67.88,19.49,0,1.3,126.44
"156",-49,-17.75,1981,6,5,156,1981-06-05,NA,70,20.5,0.2,1.92,86.31
"157",-49,-17.75,1981,6,6,157,1981-06-06,NA,87.94,18.19,9.14,2.28,85.25
"158",-49,-17.75,1981,6,7,158,1981-06-07,NA,85.62,18.78,17.51,2.39,171.19
"159",-49,-17.75,1981,6,8,159,1981-06-08,NA,77.44,14.58,0,1.94,193.12
"160",-49,-17.75,1981,6,9,160,1981-06-09,NA,69.75,15.36,0,1.96,79.5
"161",-49,-17.75,1981,6,10,161,1981-06-10,NA,75.06,17.72,0,2.45,65.69
"162",-49,-17.75,1981,6,11,162,1981-06-11,NA,76.56,19.8,0,1.95,116
"163",-49,-17.75,1981,6,12,163,1981-06-12,NA,76.88,19.51,0,1.77,75.38
"164",-49,-17.75,1981,6,13,164,1981-06-13,NA,76.75,19.72,0,1.56,85.06
"165",-49,-17.75,1981,6,14,165,1981-06-14,NA,75.75,19.6,0,1.48,92.69
"166",-49,-17.75,1981,6,15,166,1981-06-15,NA,71.81,19.58,0,1.99,55.06
"167",-49,-17.75,1981,6,16,167,1981-06-16,NA,70.12,19.49,1.29,2.41,164
"168",-49,-17.75,1981,6,17,168,1981-06-17,NA,79.56,18.8,1.54,1.38,223.5
"169",-49,-17.75,1981,6,18,169,1981-06-18,NA,77.38,17.35,0.02,1.84,185.5
"170",-49,-17.75,1981,6,19,170,1981-06-19,NA,80.12,17.56,0.29,1.24,136.56
"171",-49,-17.75,1981,6,20,171,1981-06-20,NA,70.75,19.81,0,1.19,113.31
"172",-49,-17.75,1981,6,21,172,1981-06-21,NA,72.44,20.19,0.01,1.84,72.94
"173",-49,-17.75,1981,6,22,173,1981-06-22,NA,72,20.05,0.06,2.56,87.44
"174",-49,-17.75,1981,6,23,174,1981-06-23,NA,72.69,18.97,0,2.7,82
"175",-49,-17.75,1981,6,24,175,1981-06-24,NA,70.5,17.65,0,2.55,87.69
"176",-49,-17.75,1981,6,25,176,1981-06-25,NA,68.75,17.31,0,2.75,72
"177",-49,-17.75,1981,6,26,177,1981-06-26,NA,72.12,16.66,0,2.91,89.44
"178",-49,-17.75,1981,6,27,178,1981-06-27,NA,72.88,17.4,0,2.52,77.69
"179",-49,-17.75,1981,6,28,179,1981-06-28,NA,70.44,17.99,0,1.82,72.56
"180",-49,-17.75,1981,6,29,180,1981-06-29,NA,63.81,18.88,0,1.89,47.5
"181",-49,-17.75,1981,6,30,181,1981-06-30,NA,68,19.51,0,2.2,193.12
"182",-49,-17.75,1981,7,1,182,1981-07-01,NA,64.5,19.39,0,1.06,150.19
"183",-49,-17.75,1981,7,2,183,1981-07-02,NA,62.38,19.44,0,1.32,143.19
"184",-49,-17.75,1981,7,3,184,1981-07-03,NA,67.25,18.84,0,2.21,152.56
"185",-49,-17.75,1981,7,4,185,1981-07-04,NA,69.12,16.98,1.8,2.91,114.12
"186",-49,-17.75,1981,7,5,186,1981-07-05,NA,66.69,15.66,0.62,3.73,99.44
"187",-49,-17.75,1981,7,6,187,1981-07-06,NA,66.06,14.59,1.93,3.5,93.5
"188",-49,-17.75,1981,7,7,188,1981-07-07,NA,67.25,14.4,0.01,3.59,89.75
"189",-49,-17.75,1981,7,8,189,1981-07-08,NA,70.12,14.98,0,3.3,87.69
"190",-49,-17.75,1981,7,9,190,1981-07-09,NA,70.44,16.4,0,3.38,72.25
"191",-49,-17.75,1981,7,10,191,1981-07-10,NA,70.81,17.55,0,2.64,71.31
"192",-49,-17.75,1981,7,11,192,1981-07-11,NA,65.25,18.3,0,1.96,89.44
"193",-49,-17.75,1981,7,12,193,1981-07-12,NA,59.62,18.69,0,1.6,141.56
"194",-49,-17.75,1981,7,13,194,1981-07-13,NA,64.81,19.37,0,2.46,65.62
"195",-49,-17.75,1981,7,14,195,1981-07-14,NA,65.06,19.65,0,3.21,61.69
"196",-49,-17.75,1981,7,15,196,1981-07-15,NA,61.38,18.72,0,2.62,61.62
"197",-49,-17.75,1981,7,16,197,1981-07-16,NA,55.5,18.56,0,1.84,73.5
"198",-49,-17.75,1981,7,17,198,1981-07-17,NA,59.12,18.37,0,1.76,131.88
"199",-49,-17.75,1981,7,18,199,1981-07-18,NA,58.12,18.15,0,1.79,166.94
"200",-49,-17.75,1981,7,19,200,1981-07-19,NA,64.06,15.93,0,2.99,197.56
"201",-49,-17.75,1981,7,20,201,1981-07-20,NA,63.81,14.41,0,2.7,211.75
"202",-49,-17.75,1981,7,21,202,1981-07-21,NA,51.19,13.26,0,1.64,180.38
"203",-49,-17.75,1981,7,22,203,1981-07-22,NA,46.62,16.99,0.06,2.04,161
"204",-49,-17.75,1981,7,23,204,1981-07-23,NA,49.25,17.65,0,1.81,169.62
"205",-49,-17.75,1981,7,24,205,1981-07-24,NA,66.69,17.65,0,2.13,181.81
"206",-49,-17.75,1981,7,25,206,1981-07-25,NA,66,18.51,0,1.68,197.69
"207",-49,-17.75,1981,7,26,207,1981-07-26,NA,54.69,18.96,0,1.72,84.5
"208",-49,-17.75,1981,7,27,208,1981-07-27,NA,53.19,19.72,0,2.23,78.81
"209",-49,-17.75,1981,7,28,209,1981-07-28,NA,54.38,19.89,0,2.32,79.44
"210",-49,-17.75,1981,7,29,210,1981-07-29,NA,52.88,19.8,0,2.52,75.81
"211",-49,-17.75,1981,7,30,211,1981-07-30,NA,57.12,19.68,0,3.09,70.69
"212",-49,-17.75,1981,7,31,212,1981-07-31,NA,52.38,19.61,0,2.35,78.62
"213",-49,-17.75,1981,8,1,213,1981-08-01,NA,47.88,19.11,0,2.21,88.31
"214",-49,-17.75,1981,8,2,214,1981-08-02,NA,49.62,19.77,0,2.77,58.94
"215",-49,-17.75,1981,8,3,215,1981-08-03,NA,48.56,21.01,0,3.2,57.88
"216",-49,-17.75,1981,8,4,216,1981-08-04,NA,48.69,20.23,0,3.65,68.25
"217",-49,-17.75,1981,8,5,217,1981-08-05,NA,54.19,20.27,0,3.27,70.94
"218",-49,-17.75,1981,8,6,218,1981-08-06,NA,50.25,20.39,0,3.46,59.88
"219",-49,-17.75,1981,8,7,219,1981-08-07,NA,47.88,20.52,0,2.73,51.88
"220",-49,-17.75,1981,8,8,220,1981-08-08,NA,43.94,21.25,0,3.04,71.62
"221",-49,-17.75,1981,8,9,221,1981-08-09,NA,43.25,21.12,0,2.12,97.81
"222",-49,-17.75,1981,8,10,222,1981-08-10,NA,41.62,21.49,0,2.23,89.56
"223",-49,-17.75,1981,8,11,223,1981-08-11,NA,43.25,21.93,0,2.27,89.81
"224",-49,-17.75,1981,8,12,224,1981-08-12,NA,42.94,22.85,0,2.52,69.06
"225",-49,-17.75,1981,8,13,225,1981-08-13,NA,44.38,23.62,0,2.25,148.69
"226",-49,-17.75,1981,8,14,226,1981-08-14,NA,46.62,23.4,0.01,1.91,198.88
"227",-49,-17.75,1981,8,15,227,1981-08-15,NA,50.81,22.62,0.3,1.94,181.44
"228",-49,-17.75,1981,8,16,228,1981-08-16,NA,41.56,24.24,0,1.9,93.19
"229",-49,-17.75,1981,8,17,229,1981-08-17,NA,50.69,24.94,0.07,2.54,153.06
"230",-49,-17.75,1981,8,18,230,1981-08-18,NA,57.44,22.51,0,2.42,211.38
"231",-49,-17.75,1981,8,19,231,1981-08-19,NA,49.56,20.55,0,2.29,171.25
"232",-49,-17.75,1981,8,20,232,1981-08-20,NA,43.94,21.3,0,2.53,106
"233",-49,-17.75,1981,8,21,233,1981-08-21,NA,39.56,21.59,0,3.66,90.31
"234",-49,-17.75,1981,8,22,234,1981-08-22,NA,36.88,20.2,0,3.89,88.12
"235",-49,-17.75,1981,8,23,235,1981-08-23,NA,44.38,19.2,0,3.27,69.12
"236",-49,-17.75,1981,8,24,236,1981-08-24,NA,45.56,19.81,0,2.62,97.25
"237",-49,-17.75,1981,8,25,237,1981-08-25,NA,40.25,21.96,0,2.61,98.88
"238",-49,-17.75,1981,8,26,238,1981-08-26,NA,37.12,22.91,0,2.11,85
"239",-49,-17.75,1981,8,27,239,1981-08-27,NA,31.69,23.81,0,2.02,101.62
"240",-49,-17.75,1981,8,28,240,1981-08-28,NA,28.12,24.27,0,2.31,95.06
"241",-49,-17.75,1981,8,29,241,1981-08-29,NA,28.06,25.33,0,2.7,80.94
"242",-49,-17.75,1981,8,30,242,1981-08-30,NA,33.94,25.15,0,3.1,84.12
"243",-49,-17.75,1981,8,31,243,1981-08-31,NA,37.19,26.2,0,3.29,95.25
"244",-49,-17.75,1981,9,1,244,1981-09-01,NA,41.81,26.44,0,3.23,88.56
"245",-49,-17.75,1981,9,2,245,1981-09-02,NA,41.56,25.8,0,3.01,72.31
"246",-49,-17.75,1981,9,3,246,1981-09-03,NA,39.25,25.96,0,2.27,65.56
"247",-49,-17.75,1981,9,4,247,1981-09-04,NA,35.62,26.69,0,2.3,131.38
"248",-49,-17.75,1981,9,5,248,1981-09-05,NA,38.12,25.79,0,2.62,173.5
"249",-49,-17.75,1981,9,6,249,1981-09-06,NA,36.25,24.99,0.23,2.19,129.5
"250",-49,-17.75,1981,9,7,250,1981-09-07,NA,42.06,26.15,0.96,3.4,78.5
"251",-49,-17.75,1981,9,8,251,1981-09-08,NA,34.81,25.21,0,4.22,80.94
"252",-49,-17.75,1981,9,9,252,1981-09-09,NA,26.31,22.65,0,3.9,72.62
"253",-49,-17.75,1981,9,10,253,1981-09-10,NA,26.38,22.36,0,3.29,72
"254",-49,-17.75,1981,9,11,254,1981-09-11,NA,24.56,23.39,0,3.27,69
"255",-49,-17.75,1981,9,12,255,1981-09-12,NA,24.75,23.67,0,3.17,46.88
"256",-49,-17.75,1981,9,13,256,1981-09-13,NA,21,25.02,0,2.65,63.25
"257",-49,-17.75,1981,9,14,257,1981-09-14,NA,24.06,26.22,0,2.32,52.56
"258",-49,-17.75,1981,9,15,258,1981-09-15,NA,30.25,25.49,0,2.85,176.62
"259",-49,-17.75,1981,9,16,259,1981-09-16,NA,35.56,22.98,0,2.7,166.81
"260",-49,-17.75,1981,9,17,260,1981-09-17,NA,37.81,25.24,1.92,3.23,92
"261",-49,-17.75,1981,9,18,261,1981-09-18,NA,41,26.64,0.77,3.59,85.31
"262",-49,-17.75,1981,9,19,262,1981-09-19,NA,35.19,27.29,0,3.61,66
"263",-49,-17.75,1981,9,20,263,1981-09-20,NA,27.44,27.15,0,2.74,59.75
"264",-49,-17.75,1981,9,21,264,1981-09-21,NA,24.38,28.02,0,2.87,84.25
"265",-49,-17.75,1981,9,22,265,1981-09-22,NA,23.88,27.54,0,3.37,79.69
"266",-49,-17.75,1981,9,23,266,1981-09-23,NA,30.81,25.92,0,4.12,75.94
"267",-49,-17.75,1981,9,24,267,1981-09-24,NA,29.75,26.19,0,3.23,84.5
"268",-49,-17.75,1981,9,25,268,1981-09-25,NA,29.06,27.01,0,3.28,75
"269",-49,-17.75,1981,9,26,269,1981-09-26,NA,28.25,27.24,0.21,2.64,69.12
"270",-49,-17.75,1981,9,27,270,1981-09-27,NA,30.06,27.94,1.33,2.75,62.44
"271",-49,-17.75,1981,9,28,271,1981-09-28,NA,34.69,28.83,2.78,2.75,97.19
"272",-49,-17.75,1981,9,29,272,1981-09-29,NA,44.44,28.27,1.88,2.02,175.12
"273",-49,-17.75,1981,9,30,273,1981-09-30,NA,48.75,27.23,0.01,2.69,208.25
"274",-49,-17.75,1981,10,1,274,1981-10-01,NA,53.31,24.97,0.37,2.73,126.88
"275",-49,-17.75,1981,10,2,275,1981-10-02,NA,67.88,23.98,15.89,3.13,43.19
"276",-49,-17.75,1981,10,3,276,1981-10-03,NA,75.5,22.67,11.84,3.28,55.5
"277",-49,-17.75,1981,10,4,277,1981-10-04,NA,62.94,24.69,2.16,2.3,112.31
"278",-49,-17.75,1981,10,5,278,1981-10-05,NA,62.25,25.44,4.62,2.35,123.88
"279",-49,-17.75,1981,10,6,279,1981-10-06,NA,59.38,26.38,3.99,1.87,85.62
"280",-49,-17.75,1981,10,7,280,1981-10-07,NA,70.06,25.33,25.43,1.3,170.12
"281",-49,-17.75,1981,10,8,281,1981-10-08,NA,69.44,25.33,0.14,2.2,145.19
"282",-49,-17.75,1981,10,9,282,1981-10-09,NA,64.81,25,1.61,2.72,151.81
"283",-49,-17.75,1981,10,10,283,1981-10-10,NA,71.94,24.5,12.16,1.8,91.44
