"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"20",-48.75,-16.25,1981,1,20,20,1981-01-20,NA,80.25,22.49,1.72,1.1,199
"21",-48.75,-16.25,1981,1,21,21,1981-01-21,NA,82,22.19,6.48,1.6,228.81
"22",-48.75,-16.25,1981,1,22,22,1981-01-22,NA,84.38,22.12,17.34,1.48,177.56
"23",-48.75,-16.25,1981,1,23,23,1981-01-23,NA,86.94,21.72,16.32,1.62,270.38
"24",-48.75,-16.25,1981,1,24,24,1981-01-24,NA,86.5,21.5,9.03,2.02,40.69
"25",-48.75,-16.25,1981,1,25,25,1981-01-25,NA,85,21.72,3.88,2.21,77.06
"26",-48.75,-16.25,1981,1,26,26,1981-01-26,NA,82.75,21.76,2.1,2.26,88.88
"27",-48.75,-16.25,1981,1,27,27,1981-01-27,NA,87.62,20.69,10.17,2.61,84.38
"28",-48.75,-16.25,1981,1,28,28,1981-01-28,NA,85.06,20.8,4.38,2.96,87
"29",-48.75,-16.25,1981,1,29,29,1981-01-29,NA,84.5,20.83,3.17,2.65,92
"30",-48.75,-16.25,1981,1,30,30,1981-01-30,NA,82.31,22.01,5.18,1.61,100.56
"31",-48.75,-16.25,1981,1,31,31,1981-01-31,NA,84.25,22.3,13.32,1.89,55.31
"32",-48.75,-16.25,1981,2,1,32,1981-02-01,NA,85.19,22.22,5.89,2.62,111.62
"33",-48.75,-16.25,1981,2,2,33,1981-02-02,NA,83.88,22.48,9.74,1.59,38.5
"34",-48.75,-16.25,1981,2,3,34,1981-02-03,NA,81.19,21.98,1.75,2.18,83.44
"35",-48.75,-16.25,1981,2,4,35,1981-02-04,NA,77.5,22.09,0.69,2.27,100.75
"36",-48.75,-16.25,1981,2,5,36,1981-02-05,NA,76.44,21.73,0.02,2.49,106.38
"37",-48.75,-16.25,1981,2,6,37,1981-02-06,NA,73.81,21.78,0,2.45,97.19
"38",-48.75,-16.25,1981,2,7,38,1981-02-07,NA,77.44,21.99,6.32,2.75,94.75
"39",-48.75,-16.25,1981,2,8,39,1981-02-08,NA,81.94,22.17,2.94,2.33,104.19
"40",-48.75,-16.25,1981,2,9,40,1981-02-09,NA,85.94,21.31,4.64,1.7,162.5
"41",-48.75,-16.25,1981,2,10,41,1981-02-10,NA,76.94,22.2,4.31,1.18,176.5
"42",-48.75,-16.25,1981,2,11,42,1981-02-11,NA,81.5,21.49,13.17,0.95,57.62
"43",-48.75,-16.25,1981,2,12,43,1981-02-12,NA,82,21.48,11.12,1.79,74.38
"44",-48.75,-16.25,1981,2,13,44,1981-02-13,NA,83,21.23,3.35,3.23,104.19
"45",-48.75,-16.25,1981,2,14,45,1981-02-14,NA,81.12,20.98,0.04,3.45,111.19
"46",-48.75,-16.25,1981,2,15,46,1981-02-15,NA,79.75,20.55,0.82,3.77,101.75
"47",-48.75,-16.25,1981,2,16,47,1981-02-16,NA,79.38,20.55,0.11,3.83,108.81
"48",-48.75,-16.25,1981,2,17,48,1981-02-17,NA,82.31,21.15,0.22,3.3,92.81
"49",-48.75,-16.25,1981,2,18,49,1981-02-18,NA,82,21.98,0.64,3.6,109.5
"50",-48.75,-16.25,1981,2,19,50,1981-02-19,NA,78.12,21.06,0,3.62,115.88
"51",-48.75,-16.25,1981,2,20,51,1981-02-20,NA,79,20.84,0.39,3.27,98.25
"52",-48.75,-16.25,1981,2,21,52,1981-02-21,NA,80.19,21.34,0.31,3.8,100.94
"53",-48.75,-16.25,1981,2,22,53,1981-02-22,NA,78.25,21.1,0.2,3.8,104.31
"54",-48.75,-16.25,1981,2,23,54,1981-02-23,NA,79.94,21.14,2.57,3.56,98.69
"55",-48.75,-16.25,1981,2,24,55,1981-02-24,NA,78.81,21.44,0.31,3.38,100.44
"56",-48.75,-16.25,1981,2,25,56,1981-02-25,NA,77.62,21.93,0,3.52,108.38
"57",-48.75,-16.25,1981,2,26,57,1981-02-26,NA,76.38,22.05,0.01,3.16,107.75
"58",-48.75,-16.25,1981,2,27,58,1981-02-27,NA,76,22.23,0.52,2.96,99.69
"59",-48.75,-16.25,1981,2,28,59,1981-02-28,NA,72.5,22.56,0.23,2.04,116.88
"60",-48.75,-16.25,1981,3,1,60,1981-03-01,NA,74.38,22.91,0.71,2.44,111.31
"61",-48.75,-16.25,1981,3,2,61,1981-03-02,NA,76.38,23.26,2.32,2.48,86.19
"62",-48.75,-16.25,1981,3,3,62,1981-03-03,NA,80.56,23.77,17.85,1.46,136.44
"63",-48.75,-16.25,1981,3,4,63,1981-03-04,NA,75.69,24.43,6.37,1.54,114.19
"64",-48.75,-16.25,1981,3,5,64,1981-03-05,NA,76.5,24.25,9.06,0.82,142.06
"65",-48.75,-16.25,1981,3,6,65,1981-03-06,NA,75.44,23.82,2.79,1.08,126.62
"66",-48.75,-16.25,1981,3,7,66,1981-03-07,NA,80,23.73,12.24,1.12,116.81
"67",-48.75,-16.25,1981,3,8,67,1981-03-08,NA,84.44,22.79,3.93,1.55,198.25
"68",-48.75,-16.25,1981,3,9,68,1981-03-09,NA,84.12,23.19,6.56,1.2,235.75
"69",-48.75,-16.25,1981,3,10,69,1981-03-10,NA,87.25,22.05,10.77,1.06,262.44
"70",-48.75,-16.25,1981,3,11,70,1981-03-11,NA,84.88,22.65,4.07,1.09,300.25
"71",-48.75,-16.25,1981,3,12,71,1981-03-12,NA,83.5,23.05,0.35,0.66,235.81
"72",-48.75,-16.25,1981,3,13,72,1981-03-13,NA,78.38,22.58,1.11,1.86,121.88
"73",-48.75,-16.25,1981,3,14,73,1981-03-14,NA,79.06,22.76,4.55,1.79,83.81
"74",-48.75,-16.25,1981,3,15,74,1981-03-15,NA,81.62,23.42,4.4,1.94,101.69
"75",-48.75,-16.25,1981,3,16,75,1981-03-16,NA,77.62,23.12,4.89,2.05,102
"76",-48.75,-16.25,1981,3,17,76,1981-03-17,NA,74.56,23.21,4.44,1.41,105.5
"77",-48.75,-16.25,1981,3,18,77,1981-03-18,NA,82.94,22.73,9.67,1.18,199.38
"78",-48.75,-16.25,1981,3,19,78,1981-03-19,NA,88.56,21.63,29.42,1.88,206.75
"79",-48.75,-16.25,1981,3,20,79,1981-03-20,NA,85,21.78,29.24,1.11,177.69
"80",-48.75,-16.25,1981,3,21,80,1981-03-21,NA,85.81,21.79,18.94,1.16,229.5
"81",-48.75,-16.25,1981,3,22,81,1981-03-22,NA,87.81,22.01,19.21,1.7,159.31
"82",-48.75,-16.25,1981,3,23,82,1981-03-23,NA,91.31,21.1,14.86,1.49,194.69
"83",-48.75,-16.25,1981,3,24,83,1981-03-24,NA,86.31,21.26,16.62,3.12,108.25
"84",-48.75,-16.25,1981,3,25,84,1981-03-25,NA,88.25,21.16,10.56,2.96,107.62
"85",-48.75,-16.25,1981,3,26,85,1981-03-26,NA,90.75,21.5,20.99,1.93,156.75
"86",-48.75,-16.25,1981,3,27,86,1981-03-27,NA,91.25,20.76,26.19,2.02,291.38
"87",-48.75,-16.25,1981,3,28,87,1981-03-28,NA,91.06,20.64,44.91,2.62,312.69
"88",-48.75,-16.25,1981,3,29,88,1981-03-29,NA,93.38,20.51,17.37,1.96,315.12
"89",-48.75,-16.25,1981,3,30,89,1981-03-30,NA,90.25,20.74,1.03,1.1,280
"90",-48.75,-16.25,1981,3,31,90,1981-03-31,NA,86.62,21.24,3.38,1.24,203.12
"91",-48.75,-16.25,1981,4,1,91,1981-04-01,NA,83.44,21.24,0.2,2.66,146.31
"92",-48.75,-16.25,1981,4,2,92,1981-04-02,NA,86.25,20.96,7.32,2.54,101.94
"93",-48.75,-16.25,1981,4,3,93,1981-04-03,NA,88.88,21.32,5.21,2.73,89.94
"94",-48.75,-16.25,1981,4,4,94,1981-04-04,NA,90.19,20.01,7.98,3.02,82.38
"95",-48.75,-16.25,1981,4,5,95,1981-04-05,NA,84.62,20.61,0.13,3.42,106.38
"96",-48.75,-16.25,1981,4,6,96,1981-04-06,NA,83.75,20.13,0.04,3.41,109.5
"97",-48.75,-16.25,1981,4,7,97,1981-04-07,NA,85.38,20.12,0,3.64,105.62
"98",-48.75,-16.25,1981,4,8,98,1981-04-08,NA,83.94,20.08,0,3.55,101.38
"99",-48.75,-16.25,1981,4,9,99,1981-04-09,NA,85,20.27,0.1,3.1,108.25
"100",-48.75,-16.25,1981,4,10,100,1981-04-10,NA,83.81,20.18,0.43,2.74,105.31
"101",-48.75,-16.25,1981,4,11,101,1981-04-11,NA,81.88,20.6,0.01,2.13,116.06
"102",-48.75,-16.25,1981,4,12,102,1981-04-12,NA,81.44,20.6,0,2.05,109.31
"103",-48.75,-16.25,1981,4,13,103,1981-04-13,NA,79,20.15,0.53,1.95,113.31
"104",-48.75,-16.25,1981,4,14,104,1981-04-14,NA,81.75,20.35,0.45,1.93,94.19
"105",-48.75,-16.25,1981,4,15,105,1981-04-15,NA,82.5,20.32,6.48,1.64,103.81
"106",-48.75,-16.25,1981,4,16,106,1981-04-16,NA,85.44,20.2,3.26,1.36,149.31
"107",-48.75,-16.25,1981,4,17,107,1981-04-17,NA,83.19,20.3,0.09,2.97,145.12
"108",-48.75,-16.25,1981,4,18,108,1981-04-18,NA,82.75,18.73,0.33,3.56,125.31
"109",-48.75,-16.25,1981,4,19,109,1981-04-19,NA,82.06,17.64,0,3.07,103.81
"110",-48.75,-16.25,1981,4,20,110,1981-04-20,NA,82.19,17.99,1.29,2.61,86.06
"111",-48.75,-16.25,1981,4,21,111,1981-04-21,NA,84.25,18.94,0.25,2.99,91.69
"112",-48.75,-16.25,1981,4,22,112,1981-04-22,NA,84.38,19.86,2.12,2.81,90.69
"113",-48.75,-16.25,1981,4,23,113,1981-04-23,NA,84.69,20.45,2.52,2.19,94.25
"114",-48.75,-16.25,1981,4,24,114,1981-04-24,NA,81.38,20.32,0.15,2.87,102.19
"115",-48.75,-16.25,1981,4,25,115,1981-04-25,NA,84.5,20.32,0.09,3.13,88.25
"116",-48.75,-16.25,1981,4,26,116,1981-04-26,NA,83.31,20.34,1.1,2.56,76.25
"117",-48.75,-16.25,1981,4,27,117,1981-04-27,NA,81.75,20.35,1.55,2.15,73.75
"118",-48.75,-16.25,1981,4,28,118,1981-04-28,NA,83.12,20.65,14.5,1.68,123.69
"119",-48.75,-16.25,1981,4,29,119,1981-04-29,NA,86,20.38,3.58,1.55,172.44
"120",-48.75,-16.25,1981,4,30,120,1981-04-30,NA,85.12,20.63,1.36,1.66,168.38
"121",-48.75,-16.25,1981,5,1,121,1981-05-01,NA,85.94,20.12,2.1,2.33,99.69
"122",-48.75,-16.25,1981,5,2,122,1981-05-02,NA,87.38,20.15,3.93,2.63,97.25
"123",-48.75,-16.25,1981,5,3,123,1981-05-03,NA,88.38,20.2,4.37,3.27,101.56
"124",-48.75,-16.25,1981,5,4,124,1981-05-04,NA,89.38,18.89,0.7,3.4,100.12
"125",-48.75,-16.25,1981,5,5,125,1981-05-05,NA,85.19,19.49,0.22,3.12,104.81
"126",-48.75,-16.25,1981,5,6,126,1981-05-06,NA,82.81,18.94,0,3.69,107.94
"127",-48.75,-16.25,1981,5,7,127,1981-05-07,NA,79.56,18.51,0,3.29,97.5
"128",-48.75,-16.25,1981,5,8,128,1981-05-08,NA,82,18.14,0,3.31,92.56
"129",-48.75,-16.25,1981,5,9,129,1981-05-09,NA,83.19,18.12,0,3.66,98.44
"130",-48.75,-16.25,1981,5,10,130,1981-05-10,NA,82.94,18.31,0,3.38,93.94
"131",-48.75,-16.25,1981,5,11,131,1981-05-11,NA,78.12,17.32,0,3.23,97.31
"132",-48.75,-16.25,1981,5,12,132,1981-05-12,NA,78.31,16.9,0,2.95,91.5
"133",-48.75,-16.25,1981,5,13,133,1981-05-13,NA,78.12,17.44,0.04,2.47,81.94
"134",-48.75,-16.25,1981,5,14,134,1981-05-14,NA,76.56,18.76,0,1.79,99.69
"135",-48.75,-16.25,1981,5,15,135,1981-05-15,NA,76.75,18.32,0,1.48,101.94
"136",-48.75,-16.25,1981,5,16,136,1981-05-16,NA,75.62,18.31,0,2.16,113.44
"137",-48.75,-16.25,1981,5,17,137,1981-05-17,NA,76.12,19.08,0,2.33,104.31
"138",-48.75,-16.25,1981,5,18,138,1981-05-18,NA,82.19,18.65,0,3.06,92.5
"139",-48.75,-16.25,1981,5,19,139,1981-05-19,NA,80.81,18.58,0,3.34,92.31
"140",-48.75,-16.25,1981,5,20,140,1981-05-20,NA,82.5,19.01,0,3.55,104.25
"141",-48.75,-16.25,1981,5,21,141,1981-05-21,NA,76.94,17.9,0,3.92,100.69
"142",-48.75,-16.25,1981,5,22,142,1981-05-22,NA,78,17.86,0,3.63,98.88
"143",-48.75,-16.25,1981,5,23,143,1981-05-23,NA,78.88,17.51,0,3.56,94.12
"144",-48.75,-16.25,1981,5,24,144,1981-05-24,NA,79.44,17.51,0,3.22,94.56
"145",-48.75,-16.25,1981,5,25,145,1981-05-25,NA,79.69,17.38,0.01,2.82,97.06
"146",-48.75,-16.25,1981,5,26,146,1981-05-26,NA,78.69,17.53,0,2.56,98.19
"147",-48.75,-16.25,1981,5,27,147,1981-05-27,NA,74.62,18.2,0.01,2.01,98.44
"148",-48.75,-16.25,1981,5,28,148,1981-05-28,NA,72.31,18.34,0.01,1.82,115.44
"149",-48.75,-16.25,1981,5,29,149,1981-05-29,NA,71,18.06,0,2.37,113
"150",-48.75,-16.25,1981,5,30,150,1981-05-30,NA,73.88,18.32,0,2.84,90.38
"151",-48.75,-16.25,1981,5,31,151,1981-05-31,NA,72.06,18.08,0,3.07,85.88
"152",-48.75,-16.25,1981,6,1,152,1981-06-01,NA,66.75,18.35,0,2.77,78.19
"153",-48.75,-16.25,1981,6,2,153,1981-06-02,NA,67.44,17.97,0.03,2.81,81.44
"154",-48.75,-16.25,1981,6,3,154,1981-06-03,NA,65.31,18.69,0,1.65,143.44
"155",-48.75,-16.25,1981,6,4,155,1981-06-04,NA,66.12,18.89,0,1.45,137.88
"156",-48.75,-16.25,1981,6,5,156,1981-06-05,NA,72.06,19.9,7.95,2.38,87.62
"157",-48.75,-16.25,1981,6,6,157,1981-06-06,NA,88.88,18.18,21.03,2.65,100.31
"158",-48.75,-16.25,1981,6,7,158,1981-06-07,NA,85.69,18.88,1.31,1.66,198.75
"159",-48.75,-16.25,1981,6,8,159,1981-06-08,NA,77.88,16.16,0,2.2,190.12
"160",-48.75,-16.25,1981,6,9,160,1981-06-09,NA,66.38,16.51,0,2.75,94.44
"161",-48.75,-16.25,1981,6,10,161,1981-06-10,NA,74.06,18.12,0.01,3.12,88.44
"162",-48.75,-16.25,1981,6,11,162,1981-06-11,NA,78.12,19.29,0,2.51,75.12
"163",-48.75,-16.25,1981,6,12,163,1981-06-12,NA,78.19,19.17,0,2.55,94.25
"164",-48.75,-16.25,1981,6,13,164,1981-06-13,NA,76.88,19.3,0.02,2.24,85.25
"165",-48.75,-16.25,1981,6,14,165,1981-06-14,NA,71.75,19.04,0,2.12,94.75
"166",-48.75,-16.25,1981,6,15,166,1981-06-15,NA,68.44,18.54,0,2.76,74.81
"167",-48.75,-16.25,1981,6,16,167,1981-06-16,NA,69.69,18.86,0,2.49,153.12
"168",-48.75,-16.25,1981,6,17,168,1981-06-17,NA,71.81,19.22,0,1.36,174.56
"169",-48.75,-16.25,1981,6,18,169,1981-06-18,NA,71.38,19.1,0,2.05,156.31
"170",-48.75,-16.25,1981,6,19,170,1981-06-19,NA,70.12,18.98,0.01,2.32,125.56
"171",-48.75,-16.25,1981,6,20,171,1981-06-20,NA,68.62,19.95,0,2.17,87.56
"172",-48.75,-16.25,1981,6,21,172,1981-06-21,NA,69.06,19.87,0.03,2.66,81.06
"173",-48.75,-16.25,1981,6,22,173,1981-06-22,NA,72.31,19.02,0.04,3.34,97.62
"174",-48.75,-16.25,1981,6,23,174,1981-06-23,NA,77.31,17.12,0,3.59,99.69
"175",-48.75,-16.25,1981,6,24,175,1981-06-24,NA,71.56,17.06,0,3.2,92.81
"176",-48.75,-16.25,1981,6,25,176,1981-06-25,NA,67.88,17.18,0,3.2,83.12
"177",-48.75,-16.25,1981,6,26,177,1981-06-26,NA,69,16.93,0,3.74,93
"178",-48.75,-16.25,1981,6,27,178,1981-06-27,NA,70.44,17.3,0,3.42,86.62
"179",-48.75,-16.25,1981,6,28,179,1981-06-28,NA,69.81,17.32,0,2.4,86.62
"180",-48.75,-16.25,1981,6,29,180,1981-06-29,NA,65.56,17.9,0,2.04,62.19
"181",-48.75,-16.25,1981,6,30,181,1981-06-30,NA,64.12,19.08,0,2.03,126
"182",-48.75,-16.25,1981,7,1,182,1981-07-01,NA,61.5,18.67,0,1.27,154.19
"183",-48.75,-16.25,1981,7,2,183,1981-07-02,NA,60.69,18.83,0,1.59,138.31
"184",-48.75,-16.25,1981,7,3,184,1981-07-03,NA,60.06,18.95,0,2.54,145.88
"185",-48.75,-16.25,1981,7,4,185,1981-07-04,NA,71.69,17.58,6.51,3.63,113.69
"186",-48.75,-16.25,1981,7,5,186,1981-07-05,NA,68.06,15.76,4.91,4.09,108.06
"187",-48.75,-16.25,1981,7,6,187,1981-07-06,NA,67.44,14.46,1.23,4.32,100.31
"188",-48.75,-16.25,1981,7,7,188,1981-07-07,NA,69.12,14.07,0.04,4.3,99.56
"189",-48.75,-16.25,1981,7,8,189,1981-07-08,NA,71.44,14.51,0.02,4.11,95.62
"190",-48.75,-16.25,1981,7,9,190,1981-07-09,NA,72.12,15.83,0,3.88,89.25
"191",-48.75,-16.25,1981,7,10,191,1981-07-10,NA,70,17.29,0,3.21,90.5
"192",-48.75,-16.25,1981,7,11,192,1981-07-11,NA,64.88,17.72,0,2.55,103.94
"193",-48.75,-16.25,1981,7,12,193,1981-07-12,NA,59.06,18.48,0,2.05,121.5
"194",-48.75,-16.25,1981,7,13,194,1981-07-13,NA,64.62,18.88,0,3.04,84.31
"195",-48.75,-16.25,1981,7,14,195,1981-07-14,NA,64.81,18.78,0,3.67,82
"196",-48.75,-16.25,1981,7,15,196,1981-07-15,NA,59.94,17.89,0,3.1,83.62
"197",-48.75,-16.25,1981,7,16,197,1981-07-16,NA,58.88,17.51,0,2.3,86.5
"198",-48.75,-16.25,1981,7,17,198,1981-07-17,NA,57.44,17.81,0,1.83,146.69
"199",-48.75,-16.25,1981,7,18,199,1981-07-18,NA,52.56,18.05,0,2.24,136.69
"200",-48.75,-16.25,1981,7,19,200,1981-07-19,NA,63.81,16.85,0,2.98,159.81
"201",-48.75,-16.25,1981,7,20,201,1981-07-20,NA,60.69,16.23,0,3.33,203.69
"202",-48.75,-16.25,1981,7,21,202,1981-07-21,NA,51.06,16.42,0,2.68,182.5
"203",-48.75,-16.25,1981,7,22,203,1981-07-22,NA,47.38,19.09,0,2.29,172.56
"204",-48.75,-16.25,1981,7,23,204,1981-07-23,NA,43.31,19.07,0,2.59,135.81
"205",-48.75,-16.25,1981,7,24,205,1981-07-24,NA,58.81,18.73,0,2.87,116.75
"206",-48.75,-16.25,1981,7,25,206,1981-07-25,NA,59.75,19.44,0,2.59,79.88
"207",-48.75,-16.25,1981,7,26,207,1981-07-26,NA,46.44,18.26,0,3.3,85.81
"208",-48.75,-16.25,1981,7,27,208,1981-07-27,NA,53,18.58,0,3.15,87.19
"209",-48.75,-16.25,1981,7,28,209,1981-07-28,NA,56.62,19.05,0,2.95,84.19
"210",-48.75,-16.25,1981,7,29,210,1981-07-29,NA,55.81,18.65,0,3.3,85.31
"211",-48.75,-16.25,1981,7,30,211,1981-07-30,NA,59.38,18.64,0,3.41,81.06
"212",-48.75,-16.25,1981,7,31,212,1981-07-31,NA,52.25,19.33,0,2.77,89.31
"213",-48.75,-16.25,1981,8,1,213,1981-08-01,NA,48.94,18.49,0,2.81,103.38
"214",-48.75,-16.25,1981,8,2,214,1981-08-02,NA,48.75,19.46,0,3.27,74.81
"215",-48.75,-16.25,1981,8,3,215,1981-08-03,NA,49.31,20.23,0,3.6,76.88
"216",-48.75,-16.25,1981,8,4,216,1981-08-04,NA,47.56,18.94,0,4.16,83.62
"217",-48.75,-16.25,1981,8,5,217,1981-08-05,NA,57.38,19.49,0,3.98,83.25
"218",-48.75,-16.25,1981,8,6,218,1981-08-06,NA,51.38,19.62,0,4.07,76.19
"219",-48.75,-16.25,1981,8,7,219,1981-08-07,NA,46.75,20.27,0,3.33,69.38
"220",-48.75,-16.25,1981,8,8,220,1981-08-08,NA,45.94,20.66,0,3.43,85.69
"221",-48.75,-16.25,1981,8,9,221,1981-08-09,NA,43.75,20.53,0,2.81,95.12
"222",-48.75,-16.25,1981,8,10,222,1981-08-10,NA,41.62,20.97,0,3.14,89.44
"223",-48.75,-16.25,1981,8,11,223,1981-08-11,NA,40.06,21.17,0,3.17,91.75
"224",-48.75,-16.25,1981,8,12,224,1981-08-12,NA,40.25,22.05,0,3.3,79.62
"225",-48.75,-16.25,1981,8,13,225,1981-08-13,NA,41.69,22.83,0,2.35,154.12
"226",-48.75,-16.25,1981,8,14,226,1981-08-14,NA,39.56,23.21,0,2.02,206.44
"227",-48.75,-16.25,1981,8,15,227,1981-08-15,NA,41.06,23.76,0.03,2.27,181.31
"228",-48.75,-16.25,1981,8,16,228,1981-08-16,NA,37.31,25.12,0,3.24,90.88
"229",-48.75,-16.25,1981,8,17,229,1981-08-17,NA,51.5,24.26,1.7,2.66,62.31
"230",-48.75,-16.25,1981,8,18,230,1981-08-18,NA,55.25,22.9,0,1.9,196.69
"231",-48.75,-16.25,1981,8,19,231,1981-08-19,NA,43.19,20.88,0.01,2.94,180.12
"232",-48.75,-16.25,1981,8,20,232,1981-08-20,NA,41.12,21.48,0,3.38,103.94
"233",-48.75,-16.25,1981,8,21,233,1981-08-21,NA,44.5,21.37,0,4.28,100.25
"234",-48.75,-16.25,1981,8,22,234,1981-08-22,NA,41.56,19.26,0,4.45,99.12
"235",-48.75,-16.25,1981,8,23,235,1981-08-23,NA,46.81,17.88,0,3.94,87.5
"236",-48.75,-16.25,1981,8,24,236,1981-08-24,NA,41.19,20.46,0,3.23,94.5
"237",-48.75,-16.25,1981,8,25,237,1981-08-25,NA,40.69,21.73,0,3.3,100
"238",-48.75,-16.25,1981,8,26,238,1981-08-26,NA,36.38,22.61,0,2.72,86.19
"239",-48.75,-16.25,1981,8,27,239,1981-08-27,NA,30,23.46,0,2.27,104.62
"240",-48.75,-16.25,1981,8,28,240,1981-08-28,NA,26.62,23.63,0,2.94,97.62
"241",-48.75,-16.25,1981,8,29,241,1981-08-29,NA,26,24.23,0,3.33,89.38
"242",-48.75,-16.25,1981,8,30,242,1981-08-30,NA,32.88,23.79,0,3.97,93.25
"243",-48.75,-16.25,1981,8,31,243,1981-08-31,NA,36.88,24.62,0,3.73,96
"244",-48.75,-16.25,1981,9,1,244,1981-09-01,NA,42.75,24.58,0,3.78,93.44
"245",-48.75,-16.25,1981,9,2,245,1981-09-02,NA,41.38,24.03,0,3.59,79.5
"246",-48.75,-16.25,1981,9,3,246,1981-09-03,NA,39.88,24.24,0,2.97,74.69
"247",-48.75,-16.25,1981,9,4,247,1981-09-04,NA,32.94,25.69,0,1.91,118.19
"248",-48.75,-16.25,1981,9,5,248,1981-09-05,NA,31.88,26.12,0,2.4,130
"249",-48.75,-16.25,1981,9,6,249,1981-09-06,NA,30.75,26.24,0,3.32,114.75
"250",-48.75,-16.25,1981,9,7,250,1981-09-07,NA,41.38,25.59,1.12,4.1,88.88
"251",-48.75,-16.25,1981,9,8,251,1981-09-08,NA,37.88,23.93,0,4.8,90.81
"252",-48.75,-16.25,1981,9,9,252,1981-09-09,NA,32.31,22.11,0,4.47,82.31
"253",-48.75,-16.25,1981,9,10,253,1981-09-10,NA,27.5,21.69,0,4.07,83.06
"254",-48.75,-16.25,1981,9,11,254,1981-09-11,NA,25.06,22.18,0,3.79,80.81
"255",-48.75,-16.25,1981,9,12,255,1981-09-12,NA,25.12,22.53,0,3.29,53.31
"256",-48.75,-16.25,1981,9,13,256,1981-09-13,NA,24.38,24.01,0,3.09,63.88
"257",-48.75,-16.25,1981,9,14,257,1981-09-14,NA,24.12,25.64,0,2.52,75.62
"258",-48.75,-16.25,1981,9,15,258,1981-09-15,NA,26.94,26.03,0,2.76,168.5
"259",-48.75,-16.25,1981,9,16,259,1981-09-16,NA,31.56,25.01,0,3.43,136.56
"260",-48.75,-16.25,1981,9,17,260,1981-09-17,NA,30.62,26.1,0.06,3.79,97.25
"261",-48.75,-16.25,1981,9,18,261,1981-09-18,NA,37.31,26.27,0.09,4.59,91.12
"262",-48.75,-16.25,1981,9,19,262,1981-09-19,NA,34.44,26.12,0.17,4.38,76.62
"263",-48.75,-16.25,1981,9,20,263,1981-09-20,NA,27.06,26.66,0,3.17,69.94
"264",-48.75,-16.25,1981,9,21,264,1981-09-21,NA,25.12,27.21,0,3.54,87.69
"265",-48.75,-16.25,1981,9,22,265,1981-09-22,NA,24.38,26.58,0,3.89,90.94
"266",-48.75,-16.25,1981,9,23,266,1981-09-23,NA,28.06,25.35,0,4.87,86.12
"267",-48.75,-16.25,1981,9,24,267,1981-09-24,NA,29.62,24.99,0,3.8,96.44
"268",-48.75,-16.25,1981,9,25,268,1981-09-25,NA,24.62,25.79,0,3.65,84.12
"269",-48.75,-16.25,1981,9,26,269,1981-09-26,NA,24.75,26.22,0.34,3.25,73.25
"270",-48.75,-16.25,1981,9,27,270,1981-09-27,NA,26.88,27.21,2.73,2.88,58.31
"271",-48.75,-16.25,1981,9,28,271,1981-09-28,NA,37.88,27.36,5.28,2.79,64.5
"272",-48.75,-16.25,1981,9,29,272,1981-09-29,NA,50.38,26.2,9.33,1.57,101.12
