"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"33",-46,-23.5,1981,2,2,33,1981-02-02,NA,75,24.93,3.21,1.44,249
"34",-46,-23.5,1981,2,3,34,1981-02-03,NA,79.56,24.48,7.26,1.76,237.06
"35",-46,-23.5,1981,2,4,35,1981-02-04,NA,79.19,24.94,3.95,1.85,265
"36",-46,-23.5,1981,2,5,36,1981-02-05,NA,85.56,23.13,10.02,2.45,218.38
"37",-46,-23.5,1981,2,6,37,1981-02-06,NA,90.5,22,21.97,2.77,147.69
"38",-46,-23.5,1981,2,7,38,1981-02-07,NA,90.5,21.48,8.2,2.79,138.56
"39",-46,-23.5,1981,2,8,39,1981-02-08,NA,86.81,22.27,11.41,1.61,160.19
"40",-46,-23.5,1981,2,9,40,1981-02-09,NA,83.88,22.84,6.19,1.03,199.06
"41",-46,-23.5,1981,2,10,41,1981-02-10,NA,84.5,22.82,11.45,1.71,192.69
"42",-46,-23.5,1981,2,11,42,1981-02-11,NA,85.5,22.7,5.46,1.46,210.69
"43",-46,-23.5,1981,2,12,43,1981-02-12,NA,77.38,24.45,1.54,1.62,250.94
"44",-46,-23.5,1981,2,13,44,1981-02-13,NA,77.31,24.44,0.38,2.05,278.5
"45",-46,-23.5,1981,2,14,45,1981-02-14,NA,81.38,24.12,0.37,1.6,209.69
"46",-46,-23.5,1981,2,15,46,1981-02-15,NA,79.69,23.53,0.11,1.45,151.94
"47",-46,-23.5,1981,2,16,47,1981-02-16,NA,78.69,24.05,0.06,1.47,76.62
"48",-46,-23.5,1981,2,17,48,1981-02-17,NA,82.06,22.73,0.26,1.89,79.44
"49",-46,-23.5,1981,2,18,49,1981-02-18,NA,83,22.64,1.28,1.68,91.75
"50",-46,-23.5,1981,2,19,50,1981-02-19,NA,84.12,22.15,1.17,2.12,105.88
"51",-46,-23.5,1981,2,20,51,1981-02-20,NA,85.38,21.62,1.82,2.39,112.88
"52",-46,-23.5,1981,2,21,52,1981-02-21,NA,84.94,21.68,1.14,2.25,109.62
"53",-46,-23.5,1981,2,22,53,1981-02-22,NA,86.56,21.28,1.17,2.49,106.81
"54",-46,-23.5,1981,2,23,54,1981-02-23,NA,86.56,21.05,1.71,2.3,101.56
"55",-46,-23.5,1981,2,24,55,1981-02-24,NA,83.56,21.47,1.56,2.38,97.94
"56",-46,-23.5,1981,2,25,56,1981-02-25,NA,86.56,21.73,4.96,1.36,92.88
"57",-46,-23.5,1981,2,26,57,1981-02-26,NA,80.94,22.23,1.52,1.13,94.5
"58",-46,-23.5,1981,2,27,58,1981-02-27,NA,80.31,22.05,0.72,1.42,195.5
"59",-46,-23.5,1981,2,28,59,1981-02-28,NA,75.12,22.33,0.1,1.83,191.56
"60",-46,-23.5,1981,3,1,60,1981-03-01,NA,79.38,22.48,0.26,1.69,204.5
"61",-46,-23.5,1981,3,2,61,1981-03-02,NA,80.56,22.44,0.02,1.16,103.81
"62",-46,-23.5,1981,3,3,62,1981-03-03,NA,76.12,23.51,0.84,1.83,260.5
"63",-46,-23.5,1981,3,4,63,1981-03-04,NA,88.56,21.11,10.54,3.01,168.25
"64",-46,-23.5,1981,3,5,64,1981-03-05,NA,87.38,21.01,2.1,2.54,137.94
"65",-46,-23.5,1981,3,6,65,1981-03-06,NA,84.88,21.93,2.75,1.7,107.56
"66",-46,-23.5,1981,3,7,66,1981-03-07,NA,86.56,21.89,9.22,1.58,122.81
"67",-46,-23.5,1981,3,8,67,1981-03-08,NA,83.81,21.94,24.21,1.45,140.94
"68",-46,-23.5,1981,3,9,68,1981-03-09,NA,85.19,22.23,5.71,1.6,215.12
"69",-46,-23.5,1981,3,10,69,1981-03-10,NA,87.06,21.38,1.13,2.11,134.5
"70",-46,-23.5,1981,3,11,70,1981-03-11,NA,85.19,21.22,0.5,1.43,145.31
"71",-46,-23.5,1981,3,12,71,1981-03-12,NA,81.12,22.04,0.16,1.74,171.88
"72",-46,-23.5,1981,3,13,72,1981-03-13,NA,84.06,21.45,0.2,1.77,146.56
"73",-46,-23.5,1981,3,14,73,1981-03-14,NA,83.12,22.1,0.73,1.92,97.19
"74",-46,-23.5,1981,3,15,74,1981-03-15,NA,80.69,23.78,4.31,1.82,192.94
"75",-46,-23.5,1981,3,16,75,1981-03-16,NA,84.06,23.08,32.66,1.38,189.75
"76",-46,-23.5,1981,3,17,76,1981-03-17,NA,87.62,21.96,19.64,1.79,124.88
"77",-46,-23.5,1981,3,18,77,1981-03-18,NA,91.88,20.6,16.03,2.84,143.88
"78",-46,-23.5,1981,3,19,78,1981-03-19,NA,89.69,20.31,4.29,3.02,145.94
"79",-46,-23.5,1981,3,20,79,1981-03-20,NA,84.94,20.12,0.76,1.61,131.31
"80",-46,-23.5,1981,3,21,80,1981-03-21,NA,85.62,20.27,3.42,2.12,126.75
"81",-46,-23.5,1981,3,22,81,1981-03-22,NA,87.69,19.58,1.26,3.01,143.69
"82",-46,-23.5,1981,3,23,82,1981-03-23,NA,81.94,18.42,0.18,2.19,121.44
"83",-46,-23.5,1981,3,24,83,1981-03-24,NA,82.88,18.9,0.16,1.93,100.81
"84",-46,-23.5,1981,3,25,84,1981-03-25,NA,88.88,19.9,4.26,2.59,122.75
"85",-46,-23.5,1981,3,26,85,1981-03-26,NA,88.5,21.6,2.43,2.52,120.56
"86",-46,-23.5,1981,3,27,86,1981-03-27,NA,90.56,21.08,4.11,2.19,103.5
"87",-46,-23.5,1981,3,28,87,1981-03-28,NA,86.38,21.33,9.76,2.4,102.62
"88",-46,-23.5,1981,3,29,88,1981-03-29,NA,88.88,19.76,12.67,2.37,33.44
"89",-46,-23.5,1981,3,30,89,1981-03-30,NA,82.69,22.31,1.65,2.93,301.5
"90",-46,-23.5,1981,3,31,90,1981-03-31,NA,83.56,20.72,1.51,2.44,245.44
"91",-46,-23.5,1981,4,1,91,1981-04-01,NA,87.56,18.99,4.18,2.04,163.75
"92",-46,-23.5,1981,4,2,92,1981-04-02,NA,85.31,19,0.66,1.98,129.94
"93",-46,-23.5,1981,4,3,93,1981-04-03,NA,84.19,19.84,0.2,1.45,107.5
"94",-46,-23.5,1981,4,4,94,1981-04-04,NA,81.56,20.88,1.17,1.48,158.81
"95",-46,-23.5,1981,4,5,95,1981-04-05,NA,81.69,20.79,4.28,1.72,124.06
"96",-46,-23.5,1981,4,6,96,1981-04-06,NA,86.81,20.16,2.64,2.09,118.62
"97",-46,-23.5,1981,4,7,97,1981-04-07,NA,85.94,19.3,2.42,1.86,103.31
"98",-46,-23.5,1981,4,8,98,1981-04-08,NA,84.31,18.99,1.94,1.7,119.94
"99",-46,-23.5,1981,4,9,99,1981-04-09,NA,87,18.61,1.54,2.18,126.25
"100",-46,-23.5,1981,4,10,100,1981-04-10,NA,85.19,18.31,0.21,2,130
"101",-46,-23.5,1981,4,11,101,1981-04-11,NA,85.19,18.22,0.07,1.86,122.31
"102",-46,-23.5,1981,4,12,102,1981-04-12,NA,83.56,19.11,0.1,1.65,105.94
"103",-46,-23.5,1981,4,13,103,1981-04-13,NA,85,19.18,0.09,1.89,98.88
"104",-46,-23.5,1981,4,14,104,1981-04-14,NA,85.06,19.4,0.25,1.49,115.94
"105",-46,-23.5,1981,4,15,105,1981-04-15,NA,89.56,19.7,18.06,1.23,158.62
"106",-46,-23.5,1981,4,16,106,1981-04-16,NA,91.81,18.71,32.18,2.61,169.12
"107",-46,-23.5,1981,4,17,107,1981-04-17,NA,89.56,17.42,21.7,4.89,153.44
"108",-46,-23.5,1981,4,18,108,1981-04-18,NA,86.5,15.46,7.1,3.65,140.25
"109",-46,-23.5,1981,4,19,109,1981-04-19,NA,80.81,15.62,1.23,1.84,106.06
"110",-46,-23.5,1981,4,20,110,1981-04-20,NA,81.94,16.52,0.1,1.16,78.06
"111",-46,-23.5,1981,4,21,111,1981-04-21,NA,76.88,17.67,0.07,1.27,128.31
"112",-46,-23.5,1981,4,22,112,1981-04-22,NA,73.75,18.26,0.35,1.12,123.25
"113",-46,-23.5,1981,4,23,113,1981-04-23,NA,74.31,18.98,0.3,2.43,329.06
"114",-46,-23.5,1981,4,24,114,1981-04-24,NA,82.06,20.15,3.01,1.49,243.38
"115",-46,-23.5,1981,4,25,115,1981-04-25,NA,87.31,20.72,4.03,1.43,75.44
"116",-46,-23.5,1981,4,26,116,1981-04-26,NA,80.31,21.48,0.51,2.24,271.25
"117",-46,-23.5,1981,4,27,117,1981-04-27,NA,79.19,21.05,6.39,2.88,326.31
"118",-46,-23.5,1981,4,28,118,1981-04-28,NA,78.62,21.28,1.15,2.27,312.38
"119",-46,-23.5,1981,4,29,119,1981-04-29,NA,87.62,19.35,2.69,3.01,255.81
"120",-46,-23.5,1981,4,30,120,1981-04-30,NA,88.25,16.18,1.47,2.09,172.94
"121",-46,-23.5,1981,5,1,121,1981-05-01,NA,87,16.65,0.11,1.93,132.62
"122",-46,-23.5,1981,5,2,122,1981-05-02,NA,87.81,18.32,0.53,1.38,113.06
"123",-46,-23.5,1981,5,3,123,1981-05-03,NA,85.44,19.95,7.97,1.2,182.44
"124",-46,-23.5,1981,5,4,124,1981-05-04,NA,84.88,19.53,1.55,1.38,142.94
"125",-46,-23.5,1981,5,5,125,1981-05-05,NA,85.06,18.56,0.49,1.44,74
"126",-46,-23.5,1981,5,6,126,1981-05-06,NA,86.94,18.35,0.09,1.55,86.06
"127",-46,-23.5,1981,5,7,127,1981-05-07,NA,84.94,18.33,0.11,1.89,94.31
"128",-46,-23.5,1981,5,8,128,1981-05-08,NA,85.31,18.64,0.03,1.53,71.75
"129",-46,-23.5,1981,5,9,129,1981-05-09,NA,81.69,19.1,0.11,1.12,108.12
"130",-46,-23.5,1981,5,10,130,1981-05-10,NA,73.81,20.28,0.07,1.14,231.31
"131",-46,-23.5,1981,5,11,131,1981-05-11,NA,76.88,19.92,0.09,1.07,196.19
"132",-46,-23.5,1981,5,12,132,1981-05-12,NA,81.81,19.17,0.03,1.36,80
"133",-46,-23.5,1981,5,13,133,1981-05-13,NA,80.94,18.77,0.04,1.21,68.06
"134",-46,-23.5,1981,5,14,134,1981-05-14,NA,73.19,19.15,0.07,2.71,315.5
"135",-46,-23.5,1981,5,15,135,1981-05-15,NA,80.38,17.86,0.28,2.96,249.38
"136",-46,-23.5,1981,5,16,136,1981-05-16,NA,91.25,17.58,4.01,2.75,191.31
"137",-46,-23.5,1981,5,17,137,1981-05-17,NA,92,19.42,4.02,3.34,119.38
"138",-46,-23.5,1981,5,18,138,1981-05-18,NA,85.94,19.38,0.49,1.75,73.75
"139",-46,-23.5,1981,5,19,139,1981-05-19,NA,83.94,19.92,2.28,1.13,120.31
"140",-46,-23.5,1981,5,20,140,1981-05-20,NA,83.06,19.9,6.33,1.34,245.75
"141",-46,-23.5,1981,5,21,141,1981-05-21,NA,90.5,18.77,11.29,1.88,144.31
"142",-46,-23.5,1981,5,22,142,1981-05-22,NA,86.81,17.87,0.23,1.48,116.25
"143",-46,-23.5,1981,5,23,143,1981-05-23,NA,87.62,17.65,0.1,1.65,95.5
"144",-46,-23.5,1981,5,24,144,1981-05-24,NA,83.38,17.48,0.12,1.44,67
"145",-46,-23.5,1981,5,25,145,1981-05-25,NA,74.56,17.44,0.05,1.16,232.06
"146",-46,-23.5,1981,5,26,146,1981-05-26,NA,81.19,17.29,0.13,1.39,166.38
"147",-46,-23.5,1981,5,27,147,1981-05-27,NA,81.69,17.56,0.56,1.09,118.12
"148",-46,-23.5,1981,5,28,148,1981-05-28,NA,87.94,16.48,2.17,1.07,183.19
"149",-46,-23.5,1981,5,29,149,1981-05-29,NA,91.12,16.11,0.73,2,199.88
"150",-46,-23.5,1981,5,30,150,1981-05-30,NA,89.62,17.02,0.11,2.02,137.31
"151",-46,-23.5,1981,5,31,151,1981-05-31,NA,82.62,16.76,0.14,1.16,76.69
"152",-46,-23.5,1981,6,1,152,1981-06-01,NA,75.25,17.3,0.22,1.35,214.38
"153",-46,-23.5,1981,6,2,153,1981-06-02,NA,76.31,17.59,0.01,2.41,347.75
"154",-46,-23.5,1981,6,3,154,1981-06-03,NA,83.94,16.74,8.79,2.92,279.25
"155",-46,-23.5,1981,6,4,155,1981-06-04,NA,89.5,15.56,9.1,2.38,149.31
"156",-46,-23.5,1981,6,5,156,1981-06-05,NA,89.56,16.11,6.07,1.65,100.69
"157",-46,-23.5,1981,6,6,157,1981-06-06,NA,90.81,17.15,32.84,2.44,199
"158",-46,-23.5,1981,6,7,158,1981-06-07,NA,82.81,17.3,5.49,5.7,321.69
"159",-46,-23.5,1981,6,8,159,1981-06-08,NA,83.69,13.06,0.79,3.45,240.19
"160",-46,-23.5,1981,6,9,160,1981-06-09,NA,84.12,13.54,0.23,1.48,106
"161",-46,-23.5,1981,6,10,161,1981-06-10,NA,79.38,14.6,0.13,1.45,189
"162",-46,-23.5,1981,6,11,162,1981-06-11,NA,82.56,15.15,0.21,2.45,282
"163",-46,-23.5,1981,6,12,163,1981-06-12,NA,82.5,16.48,0.12,1.04,175.56
"164",-46,-23.5,1981,6,13,164,1981-06-13,NA,82,15.9,0.11,1.6,266.38
"165",-46,-23.5,1981,6,14,165,1981-06-14,NA,86.12,16.36,0.57,1.47,214.62
"166",-46,-23.5,1981,6,15,166,1981-06-15,NA,88.44,16.8,5.2,1.09,133
"167",-46,-23.5,1981,6,16,167,1981-06-16,NA,86.56,16.66,1.38,2.39,309.06
"168",-46,-23.5,1981,6,17,168,1981-06-17,NA,83.75,15.11,2.35,2.73,292.31
"169",-46,-23.5,1981,6,18,169,1981-06-18,NA,77.31,10.68,0.62,2.86,301.5
"170",-46,-23.5,1981,6,19,170,1981-06-19,NA,71.25,10.24,0.2,1.52,279.69
"171",-46,-23.5,1981,6,20,171,1981-06-20,NA,76.69,12.66,0.1,1.52,119.62
"172",-46,-23.5,1981,6,21,172,1981-06-21,NA,90,13.87,0.28,1.83,122.94
"173",-46,-23.5,1981,6,22,173,1981-06-22,NA,88.5,14.5,0.08,1.91,109.38
"174",-46,-23.5,1981,6,23,174,1981-06-23,NA,85.12,14.77,0.11,1.34,81.94
"175",-46,-23.5,1981,6,24,175,1981-06-24,NA,78.25,14.94,0.03,1.51,312
"176",-46,-23.5,1981,6,25,176,1981-06-25,NA,73.31,15.73,0,1.41,256.25
"177",-46,-23.5,1981,6,26,177,1981-06-26,NA,76.19,16.67,0.1,1.09,243.19
"178",-46,-23.5,1981,6,27,178,1981-06-27,NA,78.62,16.08,0.06,1.64,320.62
"179",-46,-23.5,1981,6,28,179,1981-06-28,NA,76.88,16.33,0.08,3.1,320.38
"180",-46,-23.5,1981,6,29,180,1981-06-29,NA,74.12,16.55,0.05,3.39,315.62
"181",-46,-23.5,1981,6,30,181,1981-06-30,NA,71.88,17.18,0.14,3.59,319.75
"182",-46,-23.5,1981,7,1,182,1981-07-01,NA,79.81,17.23,0.47,2.54,315.81
"183",-46,-23.5,1981,7,2,183,1981-07-02,NA,83.44,15.9,17.21,4.13,266.19
"184",-46,-23.5,1981,7,3,184,1981-07-03,NA,88.56,11.96,8.24,3.55,164.88
"185",-46,-23.5,1981,7,4,185,1981-07-04,NA,88.31,12.08,3.58,3.08,135.69
"186",-46,-23.5,1981,7,5,186,1981-07-05,NA,84.25,12.2,3.21,3,114.5
"187",-46,-23.5,1981,7,6,187,1981-07-06,NA,84.31,12.08,1.27,2.87,114.44
"188",-46,-23.5,1981,7,7,188,1981-07-07,NA,85.94,12.21,0.38,2.6,100
"189",-46,-23.5,1981,7,8,189,1981-07-08,NA,87.38,12.21,0.08,2.23,92.25
"190",-46,-23.5,1981,7,9,190,1981-07-09,NA,84.81,13.4,0.07,2.22,78.06
"191",-46,-23.5,1981,7,10,191,1981-07-10,NA,80.62,14.44,0.14,1.15,68.31
"192",-46,-23.5,1981,7,11,192,1981-07-11,NA,68.38,15.48,0.08,1.62,270.06
"193",-46,-23.5,1981,7,12,193,1981-07-12,NA,67.38,16.03,0.02,1.52,315.56
"194",-46,-23.5,1981,7,13,194,1981-07-13,NA,66.56,16.53,0.04,1.59,180.62
"195",-46,-23.5,1981,7,14,195,1981-07-14,NA,69.75,17.19,0.03,1.74,248.62
"196",-46,-23.5,1981,7,15,196,1981-07-15,NA,69.38,17.76,0.01,2.03,327.25
"197",-46,-23.5,1981,7,16,197,1981-07-16,NA,67.19,17.17,0.09,2.49,322
"198",-46,-23.5,1981,7,17,198,1981-07-17,NA,68.69,17.51,0.87,3.29,293.94
"199",-46,-23.5,1981,7,18,199,1981-07-18,NA,91.44,12.58,7.13,2.86,170.31
"200",-46,-23.5,1981,7,19,200,1981-07-19,NA,94.44,11,7.6,2.12,166.5
"201",-46,-23.5,1981,7,20,201,1981-07-20,NA,84.38,10.78,2.75,2.59,248.62
"202",-46,-23.5,1981,7,21,202,1981-07-21,NA,64.38,8.21,0.05,4.21,299.88
"203",-46,-23.5,1981,7,22,203,1981-07-22,NA,76.44,11.28,0.66,1.4,195.56
"204",-46,-23.5,1981,7,23,204,1981-07-23,NA,92.5,12.33,3.49,1.64,149.19
"205",-46,-23.5,1981,7,24,205,1981-07-24,NA,93.69,12.76,17.73,1.71,126.94
"206",-46,-23.5,1981,7,25,206,1981-07-25,NA,88.44,13.84,5.12,2.85,287.88
"207",-46,-23.5,1981,7,26,207,1981-07-26,NA,79.19,12.74,0.01,2.41,259.44
"208",-46,-23.5,1981,7,27,208,1981-07-27,NA,84.06,12.84,0.2,1.08,167.75
"209",-46,-23.5,1981,7,28,209,1981-07-28,NA,80.38,14.52,0.01,0.96,119.62
"210",-46,-23.5,1981,7,29,210,1981-07-29,NA,81.81,15.12,0.1,1.28,86.25
"211",-46,-23.5,1981,7,30,211,1981-07-30,NA,74.56,15.8,0.09,1.09,95.69
"212",-46,-23.5,1981,7,31,212,1981-07-31,NA,64.38,16.85,0.06,1.27,284.25
"213",-46,-23.5,1981,8,1,213,1981-08-01,NA,64.31,16.98,0.03,1.39,211.88
"214",-46,-23.5,1981,8,2,214,1981-08-02,NA,68.38,16.58,0.05,1.55,53.44
"215",-46,-23.5,1981,8,3,215,1981-08-03,NA,66.56,17.54,0.1,1.79,126.62
"216",-46,-23.5,1981,8,4,216,1981-08-04,NA,64.88,18.34,0.03,1.67,236.62
"217",-46,-23.5,1981,8,5,217,1981-08-05,NA,59.06,18.76,0.03,1.64,254.56
"218",-46,-23.5,1981,8,6,218,1981-08-06,NA,58.19,18.15,0.03,1.71,280
"219",-46,-23.5,1981,8,7,219,1981-08-07,NA,57.06,18.39,0.02,2.11,332.19
"220",-46,-23.5,1981,8,8,220,1981-08-08,NA,64.19,17.71,0.07,1.9,278.44
"221",-46,-23.5,1981,8,9,221,1981-08-09,NA,93.56,14.55,11.08,3.3,176.19
"222",-46,-23.5,1981,8,10,222,1981-08-10,NA,92.56,13.59,7.3,2.75,145.25
"223",-46,-23.5,1981,8,11,223,1981-08-11,NA,88.88,15.49,1.64,1.84,108
"224",-46,-23.5,1981,8,12,224,1981-08-12,NA,80.25,18.6,1.41,1.21,157.06
"225",-46,-23.5,1981,8,13,225,1981-08-13,NA,75,18.33,1.13,3.15,261.31
"226",-46,-23.5,1981,8,14,226,1981-08-14,NA,82.44,15.39,1.62,1.56,140.88
"227",-46,-23.5,1981,8,15,227,1981-08-15,NA,80.5,14.97,0.28,1.55,123
"228",-46,-23.5,1981,8,16,228,1981-08-16,NA,84.62,14.76,0.16,1.96,102.56
"229",-46,-23.5,1981,8,17,229,1981-08-17,NA,86.88,17.19,5.54,1.75,185.75
"230",-46,-23.5,1981,8,18,230,1981-08-18,NA,90.19,15.29,3.84,2.04,172.06
"231",-46,-23.5,1981,8,19,231,1981-08-19,NA,82.19,13.05,0.02,2.04,203.56
"232",-46,-23.5,1981,8,20,232,1981-08-20,NA,80,12.31,0.82,2.8,155.81
"233",-46,-23.5,1981,8,21,233,1981-08-21,NA,80.88,12.94,0.94,2.88,117.94
"234",-46,-23.5,1981,8,22,234,1981-08-22,NA,82.5,13.69,0.21,2.25,104.88
"235",-46,-23.5,1981,8,23,235,1981-08-23,NA,78.12,15.37,0.08,1.52,97.62
"236",-46,-23.5,1981,8,24,236,1981-08-24,NA,72.69,17.15,0.1,1.34,160.44
"237",-46,-23.5,1981,8,25,237,1981-08-25,NA,60.88,18.48,0.02,1.48,211.81
"238",-46,-23.5,1981,8,26,238,1981-08-26,NA,50.94,20.12,0,1.82,251.94
"239",-46,-23.5,1981,8,27,239,1981-08-27,NA,52.5,20.67,0.05,1.96,288.56
"240",-46,-23.5,1981,8,28,240,1981-08-28,NA,76.75,18.42,0.31,1.54,171.12
"241",-46,-23.5,1981,8,29,241,1981-08-29,NA,81.94,18.77,0.28,2.11,113.19
"242",-46,-23.5,1981,8,30,242,1981-08-30,NA,79.88,18.77,1.7,2.42,144.19
"243",-46,-23.5,1981,8,31,243,1981-08-31,NA,89.06,14.2,9.22,3.95,151.31
"244",-46,-23.5,1981,9,1,244,1981-09-01,NA,85.12,14.71,0.94,2.47,123.88
"245",-46,-23.5,1981,9,2,245,1981-09-02,NA,81.69,17.99,0.51,1.58,111
"246",-46,-23.5,1981,9,3,246,1981-09-03,NA,72.56,21.51,7.34,1.83,252.31
"247",-46,-23.5,1981,9,4,247,1981-09-04,NA,64.75,20.46,0,4.16,272.12
"248",-46,-23.5,1981,9,5,248,1981-09-05,NA,80.56,13.7,0.39,2.54,172.25
"249",-46,-23.5,1981,9,6,249,1981-09-06,NA,75.25,14.92,0.01,2.15,129.12
"250",-46,-23.5,1981,9,7,250,1981-09-07,NA,75.81,16.59,0.14,2.66,102.25
"251",-46,-23.5,1981,9,8,251,1981-09-08,NA,64.06,18.24,0.42,1.8,55.38
"252",-46,-23.5,1981,9,9,252,1981-09-09,NA,43.06,20.59,0.03,2.01,289.06
"253",-46,-23.5,1981,9,10,253,1981-09-10,NA,39.44,21.66,0.01,1.8,263
"254",-46,-23.5,1981,9,11,254,1981-09-11,NA,54.5,20.04,0.03,1.33,135.62
"255",-46,-23.5,1981,9,12,255,1981-09-12,NA,45.56,21.86,0,1.88,191.31
"256",-46,-23.5,1981,9,13,256,1981-09-13,NA,48,21.46,0.07,1.78,247.56
"257",-46,-23.5,1981,9,14,257,1981-09-14,NA,48.31,22.3,0.01,1.3,144.56
"258",-46,-23.5,1981,9,15,258,1981-09-15,NA,52.94,20.55,0.06,2.6,252.62
"259",-46,-23.5,1981,9,16,259,1981-09-16,NA,73.25,14.83,0.06,2.41,149
"260",-46,-23.5,1981,9,17,260,1981-09-17,NA,67.31,18.54,0.03,1.88,109.19
"261",-46,-23.5,1981,9,18,261,1981-09-18,NA,48.25,21.84,0.01,1.99,225.31
"262",-46,-23.5,1981,9,19,262,1981-09-19,NA,42.94,24.63,0.02,1.71,133.56
"263",-46,-23.5,1981,9,20,263,1981-09-20,NA,43.25,25.08,0.01,2.12,237.69
"264",-46,-23.5,1981,9,21,264,1981-09-21,NA,73.19,20.22,1.71,2.96,180.62
"265",-46,-23.5,1981,9,22,265,1981-09-22,NA,82.81,17.87,4.33,3.67,147.75
"266",-46,-23.5,1981,9,23,266,1981-09-23,NA,80.44,19.44,1.7,2.34,144.19
"267",-46,-23.5,1981,9,24,267,1981-09-24,NA,81,19.53,0.83,2.18,176.62
"268",-46,-23.5,1981,9,25,268,1981-09-25,NA,81.19,19.51,1.78,2.05,147.56
"269",-46,-23.5,1981,9,26,269,1981-09-26,NA,73.44,21.26,8.62,1.2,152.56
"270",-46,-23.5,1981,9,27,270,1981-09-27,NA,64.5,23.01,3.44,1.63,253.38
"271",-46,-23.5,1981,9,28,271,1981-09-28,NA,50.12,24.73,0.1,2.42,258.81
"272",-46,-23.5,1981,9,29,272,1981-09-29,NA,59.88,21.88,3.85,3.48,252.44
"273",-46,-23.5,1981,9,30,273,1981-09-30,NA,86.75,12.94,8.52,3.91,181.12
"274",-46,-23.5,1981,10,1,274,1981-10-01,NA,77.88,13.86,0.88,3.26,155.44
"275",-46,-23.5,1981,10,2,275,1981-10-02,NA,76.06,16.55,2.38,2.48,104.19
"276",-46,-23.5,1981,10,3,276,1981-10-03,NA,80.38,20.19,2.63,1.74,183.75
"277",-46,-23.5,1981,10,4,277,1981-10-04,NA,70.19,22.55,4.26,1.89,214.5
"278",-46,-23.5,1981,10,5,278,1981-10-05,NA,65.5,22.51,1.5,2.46,251.38
