"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"23",-40.5,-8.25,1981,1,23,23,1981-01-23,NA,69.94,25.82,3.14,1.52,84.75
"24",-40.5,-8.25,1981,1,24,24,1981-01-24,NA,56.38,27.26,0.44,3.68,113.94
"25",-40.5,-8.25,1981,1,25,25,1981-01-25,NA,60.44,27.15,2.81,3.7,118
"26",-40.5,-8.25,1981,1,26,26,1981-01-26,NA,64.56,26.51,2.56,2.6,92.44
"27",-40.5,-8.25,1981,1,27,27,1981-01-27,NA,74.69,23.96,5.08,2.79,94.62
"28",-40.5,-8.25,1981,1,28,28,1981-01-28,NA,67.62,25.65,2.5,3.02,95.38
"29",-40.5,-8.25,1981,1,29,29,1981-01-29,NA,71.06,25.41,4.2,2.7,114.25
"30",-40.5,-8.25,1981,1,30,30,1981-01-30,NA,81.31,22.94,4.9,2.68,85.69
"31",-40.5,-8.25,1981,1,31,31,1981-01-31,NA,69.12,25.23,1.87,1.8,68.31
"32",-40.5,-8.25,1981,2,1,32,1981-02-01,NA,59.06,26.56,0.41,2.87,93.44
"33",-40.5,-8.25,1981,2,2,33,1981-02-02,NA,56.94,26.26,0.27,3.78,119.38
"34",-40.5,-8.25,1981,2,3,34,1981-02-03,NA,54.88,26.87,0.08,3.45,120.62
"35",-40.5,-8.25,1981,2,4,35,1981-02-04,NA,50.69,26.91,0.08,2.94,101.06
"36",-40.5,-8.25,1981,2,5,36,1981-02-05,NA,58.38,26.19,0.95,2.74,81.94
"37",-40.5,-8.25,1981,2,6,37,1981-02-06,NA,62.88,26.66,1.55,2.75,71.31
"38",-40.5,-8.25,1981,2,7,38,1981-02-07,NA,62.81,26.09,2.67,3,83.75
"39",-40.5,-8.25,1981,2,8,39,1981-02-08,NA,51.19,28.26,0.25,3.86,90.12
"40",-40.5,-8.25,1981,2,9,40,1981-02-09,NA,47.25,28.75,0.27,3.97,96.56
"41",-40.5,-8.25,1981,2,10,41,1981-02-10,NA,42.81,29.26,0,3.68,104.94
"42",-40.5,-8.25,1981,2,11,42,1981-02-11,NA,42.5,29.35,0.02,4.04,105.81
"43",-40.5,-8.25,1981,2,12,43,1981-02-12,NA,46.06,28.27,0.11,3.7,104.56
"44",-40.5,-8.25,1981,2,13,44,1981-02-13,NA,53.75,26.37,0.1,3.22,121
"45",-40.5,-8.25,1981,2,14,45,1981-02-14,NA,49.69,27.34,0.01,3.62,120.31
"46",-40.5,-8.25,1981,2,15,46,1981-02-15,NA,49.69,27.94,0.01,3.69,121.62
"47",-40.5,-8.25,1981,2,16,47,1981-02-16,NA,50.5,28.53,0,4.59,115.5
"48",-40.5,-8.25,1981,2,17,48,1981-02-17,NA,49.5,28.48,0.01,4.98,117.25
"49",-40.5,-8.25,1981,2,18,49,1981-02-18,NA,47.75,28.65,0,5.07,120.75
"50",-40.5,-8.25,1981,2,19,50,1981-02-19,NA,41.81,28.03,0,4.38,117.31
"51",-40.5,-8.25,1981,2,20,51,1981-02-20,NA,41.12,28.47,0,3.72,112.5
"52",-40.5,-8.25,1981,2,21,52,1981-02-21,NA,44.44,29.05,0,4.59,111.38
"53",-40.5,-8.25,1981,2,22,53,1981-02-22,NA,43.44,29.2,0,4.84,112.75
"54",-40.5,-8.25,1981,2,23,54,1981-02-23,NA,41.19,29.04,0,5.05,114.38
"55",-40.5,-8.25,1981,2,24,55,1981-02-24,NA,42.81,28.84,0,4.83,116.81
"56",-40.5,-8.25,1981,2,25,56,1981-02-25,NA,41.69,28.84,0,4.8,117.06
"57",-40.5,-8.25,1981,2,26,57,1981-02-26,NA,43.88,29.19,0,4.2,112.69
"58",-40.5,-8.25,1981,2,27,58,1981-02-27,NA,39.81,30.55,0,4.16,107.06
"59",-40.5,-8.25,1981,2,28,59,1981-02-28,NA,40.25,31.04,0,4.04,106.06
"60",-40.5,-8.25,1981,3,1,60,1981-03-01,NA,38.62,30.67,0.52,3.62,109.81
"61",-40.5,-8.25,1981,3,2,61,1981-03-02,NA,42.38,27.44,0.24,3.03,103.75
"62",-40.5,-8.25,1981,3,3,62,1981-03-03,NA,39.38,29.45,0.01,3.32,114.12
"63",-40.5,-8.25,1981,3,4,63,1981-03-04,NA,39.31,29.78,0.02,2.1,94.25
"64",-40.5,-8.25,1981,3,5,64,1981-03-05,NA,37.19,31.39,0.12,2.29,70
"65",-40.5,-8.25,1981,3,6,65,1981-03-06,NA,41.25,31.4,0.76,2.41,83.25
"66",-40.5,-8.25,1981,3,7,66,1981-03-07,NA,47.5,30.91,1.12,2.48,77.44
"67",-40.5,-8.25,1981,3,8,67,1981-03-08,NA,44.88,31.46,0.21,2.58,64.06
"68",-40.5,-8.25,1981,3,9,68,1981-03-09,NA,42.19,31.21,0.87,2.02,109.44
"69",-40.5,-8.25,1981,3,10,69,1981-03-10,NA,57,29.37,2.84,1.7,158.5
"70",-40.5,-8.25,1981,3,11,70,1981-03-11,NA,84.12,24.22,14.81,1.99,225.62
"71",-40.5,-8.25,1981,3,12,71,1981-03-12,NA,87.06,23.74,14.63,1.38,295.12
"72",-40.5,-8.25,1981,3,13,72,1981-03-13,NA,89.44,23.46,27.64,2.81,329.44
"73",-40.5,-8.25,1981,3,14,73,1981-03-14,NA,91.88,23.15,27.13,2.23,326
"74",-40.5,-8.25,1981,3,15,74,1981-03-15,NA,92,22.41,14.04,1.55,210.12
"75",-40.5,-8.25,1981,3,16,75,1981-03-16,NA,90.25,23.48,8.56,2.26,284.69
"76",-40.5,-8.25,1981,3,17,76,1981-03-17,NA,87.94,23.99,9.5,1.88,31.06
"77",-40.5,-8.25,1981,3,18,77,1981-03-18,NA,88.44,23.18,21.9,1.91,64.75
"78",-40.5,-8.25,1981,3,19,78,1981-03-19,NA,87.5,23.73,16.44,1.15,143.38
"79",-40.5,-8.25,1981,3,20,79,1981-03-20,NA,92.06,22.29,22.86,1.8,155.25
"80",-40.5,-8.25,1981,3,21,80,1981-03-21,NA,86.88,23.64,11.1,2.18,195.5
"81",-40.5,-8.25,1981,3,22,81,1981-03-22,NA,89.19,22.71,6.45,1.72,321.19
"82",-40.5,-8.25,1981,3,23,82,1981-03-23,NA,89.06,23.55,36.7,0.79,149.06
"83",-40.5,-8.25,1981,3,24,83,1981-03-24,NA,90,23.05,27,2.07,60.88
"84",-40.5,-8.25,1981,3,25,84,1981-03-25,NA,88.44,23.17,31.26,1.39,115.12
"85",-40.5,-8.25,1981,3,26,85,1981-03-26,NA,87.31,23.25,16.93,1.92,100.12
"86",-40.5,-8.25,1981,3,27,86,1981-03-27,NA,86.81,23.66,7.78,3.05,119.94
"87",-40.5,-8.25,1981,3,28,87,1981-03-28,NA,86.44,23.44,12.73,2.65,116.56
"88",-40.5,-8.25,1981,3,29,88,1981-03-29,NA,85.06,24.03,6.55,1.41,169.25
"89",-40.5,-8.25,1981,3,30,89,1981-03-30,NA,90.38,22.94,4.95,1.34,124.19
"90",-40.5,-8.25,1981,3,31,90,1981-03-31,NA,84.62,24.19,6.48,1.9,106.5
"91",-40.5,-8.25,1981,4,1,91,1981-04-01,NA,85,23.94,21.91,1.24,156.25
"92",-40.5,-8.25,1981,4,2,92,1981-04-02,NA,86.62,24.09,6.62,1.28,192.44
"93",-40.5,-8.25,1981,4,3,93,1981-04-03,NA,90.5,23.48,9.13,2.05,100.56
"94",-40.5,-8.25,1981,4,4,94,1981-04-04,NA,85.12,23.55,2.32,2.9,115.31
"95",-40.5,-8.25,1981,4,5,95,1981-04-05,NA,85.06,23.78,1.26,3.77,117.88
"96",-40.5,-8.25,1981,4,6,96,1981-04-06,NA,85,23.69,0.98,3.74,122.88
"97",-40.5,-8.25,1981,4,7,97,1981-04-07,NA,84.69,23.73,0.22,3.68,120.69
"98",-40.5,-8.25,1981,4,8,98,1981-04-08,NA,83.44,24.12,0.01,3.3,115.75
"99",-40.5,-8.25,1981,4,9,99,1981-04-09,NA,81.5,23.5,0.06,3,112.56
"100",-40.5,-8.25,1981,4,10,100,1981-04-10,NA,81.25,23.57,0.09,2.91,117.06
"101",-40.5,-8.25,1981,4,11,101,1981-04-11,NA,82.38,23.63,0.06,3.08,123.56
"102",-40.5,-8.25,1981,4,12,102,1981-04-12,NA,81.62,23.7,0.37,2.89,119.62
"103",-40.5,-8.25,1981,4,13,103,1981-04-13,NA,81.88,23.82,0.66,3.09,128.69
"104",-40.5,-8.25,1981,4,14,104,1981-04-14,NA,79.88,23.92,0.16,2.91,119.06
"105",-40.5,-8.25,1981,4,15,105,1981-04-15,NA,81.94,23.73,0.17,2.62,106.94
"106",-40.5,-8.25,1981,4,16,106,1981-04-16,NA,82,24.42,0.56,2.66,112.81
"107",-40.5,-8.25,1981,4,17,107,1981-04-17,NA,81.38,24.65,0.78,2.05,99.31
"108",-40.5,-8.25,1981,4,18,108,1981-04-18,NA,78.25,24.47,2.28,1.36,77.5
"109",-40.5,-8.25,1981,4,19,109,1981-04-19,NA,84.94,23.52,1.94,2.25,103.94
"110",-40.5,-8.25,1981,4,20,110,1981-04-20,NA,79,23.51,0.87,3.41,113.62
"111",-40.5,-8.25,1981,4,21,111,1981-04-21,NA,77.44,23.78,0.4,4.12,118.75
"112",-40.5,-8.25,1981,4,22,112,1981-04-22,NA,76.5,23.98,0.12,3.85,114.31
"113",-40.5,-8.25,1981,4,23,113,1981-04-23,NA,77.44,24.32,0.52,2.98,106.62
"114",-40.5,-8.25,1981,4,24,114,1981-04-24,NA,80.06,24.82,1.35,2.95,112.62
"115",-40.5,-8.25,1981,4,25,115,1981-04-25,NA,79.94,24.46,1.83,3.55,127.94
"116",-40.5,-8.25,1981,4,26,116,1981-04-26,NA,77,24.67,0.23,3.65,114.69
"117",-40.5,-8.25,1981,4,27,117,1981-04-27,NA,73.5,24.98,0.07,3.77,114.94
"118",-40.5,-8.25,1981,4,28,118,1981-04-28,NA,69.94,23.85,0.01,3.26,121.75
"119",-40.5,-8.25,1981,4,29,119,1981-04-29,NA,72.88,23.97,0.14,2.53,117.81
"120",-40.5,-8.25,1981,4,30,120,1981-04-30,NA,72.88,24.69,0.12,2.45,126.12
"121",-40.5,-8.25,1981,5,1,121,1981-05-01,NA,75.06,25.06,0.02,2.83,122
"122",-40.5,-8.25,1981,5,2,122,1981-05-02,NA,73.62,25.05,0,3.03,110.62
"123",-40.5,-8.25,1981,5,3,123,1981-05-03,NA,70.12,24.57,0.26,3.7,114.06
"124",-40.5,-8.25,1981,5,4,124,1981-05-04,NA,69.06,23.73,0.07,3.65,116.12
"125",-40.5,-8.25,1981,5,5,125,1981-05-05,NA,68.62,24.67,0.05,3.7,128.56
"126",-40.5,-8.25,1981,5,6,126,1981-05-06,NA,67.44,24.37,0.01,3.93,123.38
"127",-40.5,-8.25,1981,5,7,127,1981-05-07,NA,73.5,23.09,0,3.66,129.12
"128",-40.5,-8.25,1981,5,8,128,1981-05-08,NA,67.56,24.39,0.04,4.27,131.31
"129",-40.5,-8.25,1981,5,9,129,1981-05-09,NA,72.44,23.69,0.1,3.78,131.62
"130",-40.5,-8.25,1981,5,10,130,1981-05-10,NA,71.25,22.98,0,3.97,122.31
"131",-40.5,-8.25,1981,5,11,131,1981-05-11,NA,69.5,22.87,0,3.41,130.88
"132",-40.5,-8.25,1981,5,12,132,1981-05-12,NA,70.75,23.36,0,3.71,125.88
"133",-40.5,-8.25,1981,5,13,133,1981-05-13,NA,66.12,23.9,0,3.3,120.06
"134",-40.5,-8.25,1981,5,14,134,1981-05-14,NA,68.75,23.55,0.11,3.04,119.81
"135",-40.5,-8.25,1981,5,15,135,1981-05-15,NA,65.5,23.98,0.07,2.82,116.88
"136",-40.5,-8.25,1981,5,16,136,1981-05-16,NA,65.94,25.07,0.01,3.25,120.38
"137",-40.5,-8.25,1981,5,17,137,1981-05-17,NA,70.31,24.03,0.02,3.43,119.12
"138",-40.5,-8.25,1981,5,18,138,1981-05-18,NA,70.81,24.44,0,4.21,122.38
"139",-40.5,-8.25,1981,5,19,139,1981-05-19,NA,64.75,24.77,0.08,4.75,120.12
"140",-40.5,-8.25,1981,5,20,140,1981-05-20,NA,66.12,24.48,0.22,4.53,123.56
"141",-40.5,-8.25,1981,5,21,141,1981-05-21,NA,66.12,24.93,0,4.08,124.62
"142",-40.5,-8.25,1981,5,22,142,1981-05-22,NA,62.88,24.7,0,4.21,121.81
"143",-40.5,-8.25,1981,5,23,143,1981-05-23,NA,61.88,24.57,0,4.41,127.12
"144",-40.5,-8.25,1981,5,24,144,1981-05-24,NA,66.94,22.65,0,3.13,114.19
"145",-40.5,-8.25,1981,5,25,145,1981-05-25,NA,68.06,23.96,0,3.61,123.06
"146",-40.5,-8.25,1981,5,26,146,1981-05-26,NA,64.56,25.26,0,3.69,127.38
"147",-40.5,-8.25,1981,5,27,147,1981-05-27,NA,63.31,24.77,0,3.91,126.88
"148",-40.5,-8.25,1981,5,28,148,1981-05-28,NA,61.12,25.01,0,3.69,128.38
"149",-40.5,-8.25,1981,5,29,149,1981-05-29,NA,56.88,25.36,0,3.19,120.12
"150",-40.5,-8.25,1981,5,30,150,1981-05-30,NA,58.12,25.44,0,3.77,114.44
"151",-40.5,-8.25,1981,5,31,151,1981-05-31,NA,59.81,25.26,0,3.84,117.25
"152",-40.5,-8.25,1981,6,1,152,1981-06-01,NA,59.06,25.52,0,4.6,124.25
"153",-40.5,-8.25,1981,6,2,153,1981-06-02,NA,60.56,25.61,0,4.59,118.75
"154",-40.5,-8.25,1981,6,3,154,1981-06-03,NA,60.75,26.03,0.04,3.65,112.62
"155",-40.5,-8.25,1981,6,4,155,1981-06-04,NA,57.12,26.67,0.08,3.21,102.62
"156",-40.5,-8.25,1981,6,5,156,1981-06-05,NA,57.81,27.15,0.01,3.53,113.81
"157",-40.5,-8.25,1981,6,6,157,1981-06-06,NA,55,26.66,0.01,4.19,104.81
"158",-40.5,-8.25,1981,6,7,158,1981-06-07,NA,58,25.19,0.07,3.05,100.94
"159",-40.5,-8.25,1981,6,8,159,1981-06-08,NA,65.19,25.91,0.44,2.9,98.94
"160",-40.5,-8.25,1981,6,9,160,1981-06-09,NA,58.38,26.64,0,4.26,116.62
"161",-40.5,-8.25,1981,6,10,161,1981-06-10,NA,60.69,25.56,0,4.76,121.62
"162",-40.5,-8.25,1981,6,11,162,1981-06-11,NA,56.25,23.71,0,4.26,119.56
"163",-40.5,-8.25,1981,6,12,163,1981-06-12,NA,60.31,23.23,0.07,3.64,117.69
"164",-40.5,-8.25,1981,6,13,164,1981-06-13,NA,63.62,24.58,0.13,4.36,122.94
"165",-40.5,-8.25,1981,6,14,165,1981-06-14,NA,60.38,25.24,0,4.26,118.31
"166",-40.5,-8.25,1981,6,15,166,1981-06-15,NA,58.75,25.41,0.02,4.52,117.12
"167",-40.5,-8.25,1981,6,16,167,1981-06-16,NA,59.75,25.01,0,4.45,117.38
"168",-40.5,-8.25,1981,6,17,168,1981-06-17,NA,57.44,24.49,0,4.23,120.38
"169",-40.5,-8.25,1981,6,18,169,1981-06-18,NA,57.5,24.03,0,3.61,118.56
"170",-40.5,-8.25,1981,6,19,170,1981-06-19,NA,55.69,24.22,0,3.61,123.38
"171",-40.5,-8.25,1981,6,20,171,1981-06-20,NA,52.44,24.34,0,4.09,126.19
"172",-40.5,-8.25,1981,6,21,172,1981-06-21,NA,55.19,23.59,0,3.82,128.25
"173",-40.5,-8.25,1981,6,22,173,1981-06-22,NA,54.81,23.75,0,4.53,131.56
"174",-40.5,-8.25,1981,6,23,174,1981-06-23,NA,58.94,23.4,0,4.58,121.75
"175",-40.5,-8.25,1981,6,24,175,1981-06-24,NA,59.75,23.67,0,4.61,123.31
"176",-40.5,-8.25,1981,6,25,176,1981-06-25,NA,62.94,23.6,0,5.2,134.94
"177",-40.5,-8.25,1981,6,26,177,1981-06-26,NA,59.94,23.56,0.01,5.12,125.94
"178",-40.5,-8.25,1981,6,27,178,1981-06-27,NA,61.88,23.98,0,4.65,130.62
"179",-40.5,-8.25,1981,6,28,179,1981-06-28,NA,57.75,23.99,0,4.66,127.19
"180",-40.5,-8.25,1981,6,29,180,1981-06-29,NA,55.06,24.08,0,3.88,125.12
"181",-40.5,-8.25,1981,6,30,181,1981-06-30,NA,58.25,24.57,0,3.86,124.38
"182",-40.5,-8.25,1981,7,1,182,1981-07-01,NA,56.56,25.03,0,4.08,117.81
"183",-40.5,-8.25,1981,7,2,183,1981-07-02,NA,54.44,24.9,0,3.89,128.06
"184",-40.5,-8.25,1981,7,3,184,1981-07-03,NA,50.81,24.83,0,3.49,123.69
"185",-40.5,-8.25,1981,7,4,185,1981-07-04,NA,50.25,24.61,0,4.36,131.25
"186",-40.5,-8.25,1981,7,5,186,1981-07-05,NA,63,23.22,0.01,5.55,134.56
"187",-40.5,-8.25,1981,7,6,187,1981-07-06,NA,59.12,22.48,0.38,5.52,139.31
"188",-40.5,-8.25,1981,7,7,188,1981-07-07,NA,60.12,22.31,0.25,5.79,139.44
"189",-40.5,-8.25,1981,7,8,189,1981-07-08,NA,62.44,23.15,0.14,5.45,127.38
"190",-40.5,-8.25,1981,7,9,190,1981-07-09,NA,57.75,23.52,0.03,5.27,127.56
"191",-40.5,-8.25,1981,7,10,191,1981-07-10,NA,62.81,24.19,0,5.61,127
"192",-40.5,-8.25,1981,7,11,192,1981-07-11,NA,62.31,24.87,0,5.01,120.75
"193",-40.5,-8.25,1981,7,12,193,1981-07-12,NA,55.38,24.59,0,5.2,123.38
"194",-40.5,-8.25,1981,7,13,194,1981-07-13,NA,58.5,24.49,0,5.48,121.88
"195",-40.5,-8.25,1981,7,14,195,1981-07-14,NA,60.44,24.8,0,5.77,124.75
"196",-40.5,-8.25,1981,7,15,196,1981-07-15,NA,56.12,24.23,0,5.2,125.94
"197",-40.5,-8.25,1981,7,16,197,1981-07-16,NA,56.38,23.77,0,4.22,125.06
"198",-40.5,-8.25,1981,7,17,198,1981-07-17,NA,55.69,24.62,0,3.82,119.88
"199",-40.5,-8.25,1981,7,18,199,1981-07-18,NA,55.75,25.28,0,4.61,120.62
"200",-40.5,-8.25,1981,7,19,200,1981-07-19,NA,56.12,25.37,0,4.82,120.31
"201",-40.5,-8.25,1981,7,20,201,1981-07-20,NA,52.75,24.88,0,4.65,126.31
"202",-40.5,-8.25,1981,7,21,202,1981-07-21,NA,51.44,24.49,0,4.17,125.31
"203",-40.5,-8.25,1981,7,22,203,1981-07-22,NA,48.75,24.24,0,4.01,129.94
"204",-40.5,-8.25,1981,7,23,204,1981-07-23,NA,51.75,24.06,0,4.08,129.31
"205",-40.5,-8.25,1981,7,24,205,1981-07-24,NA,53.75,24.03,0,4.51,128.81
"206",-40.5,-8.25,1981,7,25,206,1981-07-25,NA,52.88,23.45,0,4.8,127.56
"207",-40.5,-8.25,1981,7,26,207,1981-07-26,NA,52.88,23.01,0,5.06,122.88
"208",-40.5,-8.25,1981,7,27,208,1981-07-27,NA,54.94,23,0,4.94,121.69
"209",-40.5,-8.25,1981,7,28,209,1981-07-28,NA,53.12,23.94,0,4.5,122.31
"210",-40.5,-8.25,1981,7,29,210,1981-07-29,NA,54.38,24.71,0,5.26,125.06
"211",-40.5,-8.25,1981,7,30,211,1981-07-30,NA,52.69,24.62,0,5.52,120.69
"212",-40.5,-8.25,1981,7,31,212,1981-07-31,NA,49.56,23.44,0,5.38,124.44
"213",-40.5,-8.25,1981,8,1,213,1981-08-01,NA,48.94,23.55,0,4.85,121.06
"214",-40.5,-8.25,1981,8,2,214,1981-08-02,NA,51.81,23.79,0,4.84,120.5
"215",-40.5,-8.25,1981,8,3,215,1981-08-03,NA,51.12,24.11,0,5.23,124.5
"216",-40.5,-8.25,1981,8,4,216,1981-08-04,NA,53.69,24.22,0.14,6.05,118.12
"217",-40.5,-8.25,1981,8,5,217,1981-08-05,NA,57.5,24.43,0.14,5.65,117.62
"218",-40.5,-8.25,1981,8,6,218,1981-08-06,NA,57.75,24.11,0.21,5.77,120.75
"219",-40.5,-8.25,1981,8,7,219,1981-08-07,NA,54.94,23.89,0.11,5.29,122.69
"220",-40.5,-8.25,1981,8,8,220,1981-08-08,NA,54.56,24.32,0.04,5.92,120.56
"221",-40.5,-8.25,1981,8,9,221,1981-08-09,NA,54.94,24.41,0.09,5.08,121
"222",-40.5,-8.25,1981,8,10,222,1981-08-10,NA,53.25,25.36,0,5.06,120.56
"223",-40.5,-8.25,1981,8,11,223,1981-08-11,NA,51,24.84,0,4.92,122.44
"224",-40.5,-8.25,1981,8,12,224,1981-08-12,NA,49.06,24.55,0,4.62,124.25
"225",-40.5,-8.25,1981,8,13,225,1981-08-13,NA,46.5,24.63,0,3.2,125.5
"226",-40.5,-8.25,1981,8,14,226,1981-08-14,NA,38.62,25.92,0,2.3,119.5
"227",-40.5,-8.25,1981,8,15,227,1981-08-15,NA,33,27.94,0,2.62,116.69
"228",-40.5,-8.25,1981,8,16,228,1981-08-16,NA,43.56,26.99,0,5.24,116.5
"229",-40.5,-8.25,1981,8,17,229,1981-08-17,NA,51.62,25.88,0,5.4,117.38
"230",-40.5,-8.25,1981,8,18,230,1981-08-18,NA,50.94,26.48,0,3.9,117.81
"231",-40.5,-8.25,1981,8,19,231,1981-08-19,NA,45.5,27.49,0.01,3,132.81
"232",-40.5,-8.25,1981,8,20,232,1981-08-20,NA,44.81,27.8,0,4.5,123.69
"233",-40.5,-8.25,1981,8,21,233,1981-08-21,NA,53,25.46,0,6.21,127.94
"234",-40.5,-8.25,1981,8,22,234,1981-08-22,NA,50.62,24.44,0,6.1,132.94
"235",-40.5,-8.25,1981,8,23,235,1981-08-23,NA,54.81,24.29,0,5.79,129.62
"236",-40.5,-8.25,1981,8,24,236,1981-08-24,NA,56.19,25.23,0,5.52,129.19
"237",-40.5,-8.25,1981,8,25,237,1981-08-25,NA,50.88,26.2,0,4.52,122.25
"238",-40.5,-8.25,1981,8,26,238,1981-08-26,NA,48.56,27.1,0,4.71,121.5
"239",-40.5,-8.25,1981,8,27,239,1981-08-27,NA,45.56,26,0,4.92,128.62
"240",-40.5,-8.25,1981,8,28,240,1981-08-28,NA,42.06,24.82,0,4.89,126.56
"241",-40.5,-8.25,1981,8,29,241,1981-08-29,NA,46.69,25.13,0,4.26,122.88
"242",-40.5,-8.25,1981,8,30,242,1981-08-30,NA,51.62,25.88,0,5.4,117.81
"243",-40.5,-8.25,1981,8,31,243,1981-08-31,NA,49,25.73,0,5.73,125.31
"244",-40.5,-8.25,1981,9,1,244,1981-09-01,NA,46.94,24.98,0,4.85,123.06
"245",-40.5,-8.25,1981,9,2,245,1981-09-02,NA,45,25.45,0,4.66,122.25
"246",-40.5,-8.25,1981,9,3,246,1981-09-03,NA,46.5,25.27,0,5.05,126.56
"247",-40.5,-8.25,1981,9,4,247,1981-09-04,NA,45.06,25.87,0,3.98,127.56
"248",-40.5,-8.25,1981,9,5,248,1981-09-05,NA,40.44,26.9,0,3.06,124.31
"249",-40.5,-8.25,1981,9,6,249,1981-09-06,NA,41.25,27.12,0,4.2,124.38
"250",-40.5,-8.25,1981,9,7,250,1981-09-07,NA,44.19,26.03,0,5.52,124.56
"251",-40.5,-8.25,1981,9,8,251,1981-09-08,NA,51.69,25.29,0,6.22,123.44
"252",-40.5,-8.25,1981,9,9,252,1981-09-09,NA,54.5,25.3,0,6.25,127.19
"253",-40.5,-8.25,1981,9,10,253,1981-09-10,NA,50.62,25.05,0,6.24,121.88
"254",-40.5,-8.25,1981,9,11,254,1981-09-11,NA,47.19,24.81,0,5.72,120.81
"255",-40.5,-8.25,1981,9,12,255,1981-09-12,NA,46.69,25.08,0,5.45,117.06
"256",-40.5,-8.25,1981,9,13,256,1981-09-13,NA,42.62,25.64,0,5.31,125.75
"257",-40.5,-8.25,1981,9,14,257,1981-09-14,NA,47,25.47,0,5.22,120.75
"258",-40.5,-8.25,1981,9,15,258,1981-09-15,NA,45.5,26.66,0.16,3.98,114.5
"259",-40.5,-8.25,1981,9,16,259,1981-09-16,NA,48,28.62,0.14,4.34,110.62
"260",-40.5,-8.25,1981,9,17,260,1981-09-17,NA,42.5,28.61,0,5.27,112.06
"261",-40.5,-8.25,1981,9,18,261,1981-09-18,NA,47.25,26.6,0,6.5,116.75
"262",-40.5,-8.25,1981,9,19,262,1981-09-19,NA,50.75,26.75,0,6.11,117.62
"263",-40.5,-8.25,1981,9,20,263,1981-09-20,NA,48.38,26.88,0,6.02,116.94
"264",-40.5,-8.25,1981,9,21,264,1981-09-21,NA,44.19,26.1,0,5.69,118.5
"265",-40.5,-8.25,1981,9,22,265,1981-09-22,NA,46.69,26.46,0,5.3,117.25
"266",-40.5,-8.25,1981,9,23,266,1981-09-23,NA,47.31,26.83,0,6.22,118
"267",-40.5,-8.25,1981,9,24,267,1981-09-24,NA,46.88,27.24,0,5.95,120.75
"268",-40.5,-8.25,1981,9,25,268,1981-09-25,NA,46.81,27.34,0,5.17,123.44
"269",-40.5,-8.25,1981,9,26,269,1981-09-26,NA,44.44,27.23,0,5.52,119.44
"270",-40.5,-8.25,1981,9,27,270,1981-09-27,NA,44.75,27.8,0,5.45,112.31
"271",-40.5,-8.25,1981,9,28,271,1981-09-28,NA,43,28.19,0,5.26,110.31
"272",-40.5,-8.25,1981,9,29,272,1981-09-29,NA,44,28.9,0,4.88,113.69
