"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"23",-40.75,-7.5,1981,1,23,23,1981-01-23,NA,69.19,25.48,2.98,1.83,78.31
"24",-40.75,-7.5,1981,1,24,24,1981-01-24,NA,54.75,27.05,0.78,3.25,109.56
"25",-40.75,-7.5,1981,1,25,25,1981-01-25,NA,60.12,26.85,5.05,3.16,117.19
"26",-40.75,-7.5,1981,1,26,26,1981-01-26,NA,69.44,25.3,6.32,2.44,78.5
"27",-40.75,-7.5,1981,1,27,27,1981-01-27,NA,76,23.69,7.4,2.27,78.69
"28",-40.75,-7.5,1981,1,28,28,1981-01-28,NA,69.31,25.06,2.33,2.8,89.38
"29",-40.75,-7.5,1981,1,29,29,1981-01-29,NA,70.75,25.4,3.97,2.12,105.25
"30",-40.75,-7.5,1981,1,30,30,1981-01-30,NA,82.31,22.29,6.58,2.3,79.38
"31",-40.75,-7.5,1981,1,31,31,1981-01-31,NA,69.44,24.29,0.86,1.78,64.69
"32",-40.75,-7.5,1981,2,1,32,1981-02-01,NA,59.94,26.06,0.51,2.9,89.94
"33",-40.75,-7.5,1981,2,2,33,1981-02-02,NA,54.94,26.5,0.83,3.34,118.5
"34",-40.75,-7.5,1981,2,3,34,1981-02-03,NA,52.88,26.47,0.24,3.12,120.25
"35",-40.75,-7.5,1981,2,4,35,1981-02-04,NA,54.25,25.84,0.18,2.52,94.06
"36",-40.75,-7.5,1981,2,5,36,1981-02-05,NA,65.88,24.59,2.92,2.52,89.56
"37",-40.75,-7.5,1981,2,6,37,1981-02-06,NA,70.06,24.84,1.97,2.56,60.44
"38",-40.75,-7.5,1981,2,7,38,1981-02-07,NA,67.12,25.15,5.45,2.98,79.62
"39",-40.75,-7.5,1981,2,8,39,1981-02-08,NA,56,26.81,0.58,3.83,82.44
"40",-40.75,-7.5,1981,2,9,40,1981-02-09,NA,51.69,27.46,0.2,3.68,89.25
"41",-40.75,-7.5,1981,2,10,41,1981-02-10,NA,47.75,28.23,0,3.15,96.44
"42",-40.75,-7.5,1981,2,11,42,1981-02-11,NA,45.44,28.42,0.02,3.58,97.56
"43",-40.75,-7.5,1981,2,12,43,1981-02-12,NA,50.25,27.2,0.14,3.14,94.56
"44",-40.75,-7.5,1981,2,13,44,1981-02-13,NA,58.06,25.73,0.53,2.38,115.19
"45",-40.75,-7.5,1981,2,14,45,1981-02-14,NA,51.81,26.5,0.14,2.64,116.69
"46",-40.75,-7.5,1981,2,15,46,1981-02-15,NA,55.31,27,0.04,3.06,117.88
"47",-40.75,-7.5,1981,2,16,47,1981-02-16,NA,50.94,27.9,0.02,3.77,110.75
"48",-40.75,-7.5,1981,2,17,48,1981-02-17,NA,52.19,27.37,0.17,4.27,114.12
"49",-40.75,-7.5,1981,2,18,49,1981-02-18,NA,49.31,28.09,0.02,4.52,120.75
"50",-40.75,-7.5,1981,2,19,50,1981-02-19,NA,42.19,27.47,0,3.92,121
"51",-40.75,-7.5,1981,2,20,51,1981-02-20,NA,40.5,28.17,0,3.32,112.38
"52",-40.75,-7.5,1981,2,21,52,1981-02-21,NA,46.69,28.44,0,3.95,106.62
"53",-40.75,-7.5,1981,2,22,53,1981-02-22,NA,44.12,28.78,0,4.16,111.5
"54",-40.75,-7.5,1981,2,23,54,1981-02-23,NA,39.44,28.95,0,4.48,115.19
"55",-40.75,-7.5,1981,2,24,55,1981-02-24,NA,41.56,28.63,0,4.57,119.06
"56",-40.75,-7.5,1981,2,25,56,1981-02-25,NA,42.19,28.87,0,4.53,115.25
"57",-40.75,-7.5,1981,2,26,57,1981-02-26,NA,41.62,29.44,0,3.9,104.75
"58",-40.75,-7.5,1981,2,27,58,1981-02-27,NA,39.12,30.45,0,3.7,96.06
"59",-40.75,-7.5,1981,2,28,59,1981-02-28,NA,40,30.85,0,3.73,94.06
"60",-40.75,-7.5,1981,3,1,60,1981-03-01,NA,36.44,30.65,0.21,3.05,96.25
"61",-40.75,-7.5,1981,3,2,61,1981-03-02,NA,39.19,28.15,0.04,3,107.06
"62",-40.75,-7.5,1981,3,3,62,1981-03-03,NA,36.94,29.19,0,2.83,105.81
"63",-40.75,-7.5,1981,3,4,63,1981-03-04,NA,40.19,29.33,0.06,2.3,69.31
"64",-40.75,-7.5,1981,3,5,64,1981-03-05,NA,43.06,30.21,0.16,2.74,57.5
"65",-40.75,-7.5,1981,3,6,65,1981-03-06,NA,45.81,30.2,1.11,2.43,70.88
"66",-40.75,-7.5,1981,3,7,66,1981-03-07,NA,53,29.43,1.81,2.62,71.88
"67",-40.75,-7.5,1981,3,8,67,1981-03-08,NA,47,30.32,0.13,3.23,58.5
"68",-40.75,-7.5,1981,3,9,68,1981-03-09,NA,44,29.98,0.41,2.32,33.12
"69",-40.75,-7.5,1981,3,10,69,1981-03-10,NA,53.88,29.39,1.03,1.98,52.69
"70",-40.75,-7.5,1981,3,11,70,1981-03-11,NA,81.94,24.15,13.88,2.04,194.56
"71",-40.75,-7.5,1981,3,12,71,1981-03-12,NA,86,23.53,13.06,1.55,193.88
"72",-40.75,-7.5,1981,3,13,72,1981-03-13,NA,89.06,23.11,23.02,2.39,333.12
"73",-40.75,-7.5,1981,3,14,73,1981-03-14,NA,91.19,22.83,28.42,2.09,331.44
"74",-40.75,-7.5,1981,3,15,74,1981-03-15,NA,91.19,22.37,17.32,1.58,196.56
"75",-40.75,-7.5,1981,3,16,75,1981-03-16,NA,91.06,22.98,15.53,2.2,246.38
"76",-40.75,-7.5,1981,3,17,76,1981-03-17,NA,88.69,23.55,12.43,2.56,40.31
"77",-40.75,-7.5,1981,3,18,77,1981-03-18,NA,87.62,23.13,20.62,2.42,61.19
"78",-40.75,-7.5,1981,3,19,78,1981-03-19,NA,87.94,23.33,21.86,1.62,37.69
"79",-40.75,-7.5,1981,3,20,79,1981-03-20,NA,92,21.82,21.92,2.07,84.25
"80",-40.75,-7.5,1981,3,21,80,1981-03-21,NA,88.06,22.95,12.36,2.55,189.5
"81",-40.75,-7.5,1981,3,22,81,1981-03-22,NA,88.94,22.61,10.04,1.95,205.31
"82",-40.75,-7.5,1981,3,23,82,1981-03-23,NA,89.88,22.91,36.92,1.34,65.5
"83",-40.75,-7.5,1981,3,24,83,1981-03-24,NA,92.44,21.9,32.66,2.41,29.75
"84",-40.75,-7.5,1981,3,25,84,1981-03-25,NA,87.94,22.9,25.33,1.63,43.62
"85",-40.75,-7.5,1981,3,26,85,1981-03-26,NA,86.62,23.08,11.26,1.97,96.94
"86",-40.75,-7.5,1981,3,27,86,1981-03-27,NA,85.94,23.45,7.29,2.88,123.25
"87",-40.75,-7.5,1981,3,28,87,1981-03-28,NA,88.62,22.98,19.12,2.34,105.31
"88",-40.75,-7.5,1981,3,29,88,1981-03-29,NA,87.06,23.53,7.95,1.71,232.25
"89",-40.75,-7.5,1981,3,30,89,1981-03-30,NA,88.88,23.23,7.87,0.95,209.19
"90",-40.75,-7.5,1981,3,31,90,1981-03-31,NA,85.31,24.24,10.96,1.7,81.75
"91",-40.75,-7.5,1981,4,1,91,1981-04-01,NA,87.56,23.32,21.84,1.46,188.88
"92",-40.75,-7.5,1981,4,2,92,1981-04-02,NA,87.25,23.57,7.25,1.04,220.38
"93",-40.75,-7.5,1981,4,3,93,1981-04-03,NA,91.31,23,12.1,1.67,82.12
"94",-40.75,-7.5,1981,4,4,94,1981-04-04,NA,85.94,23.35,2.63,2.42,117.31
"95",-40.75,-7.5,1981,4,5,95,1981-04-05,NA,85.19,23.6,1.6,3.34,118
"96",-40.75,-7.5,1981,4,6,96,1981-04-06,NA,85.5,23.57,1.53,3.41,124.56
"97",-40.75,-7.5,1981,4,7,97,1981-04-07,NA,84,23.62,0.23,3.41,121.75
"98",-40.75,-7.5,1981,4,8,98,1981-04-08,NA,82.75,23.87,0.02,2.89,116.69
"99",-40.75,-7.5,1981,4,9,99,1981-04-09,NA,81.19,23.4,0.07,2.7,113.81
"100",-40.75,-7.5,1981,4,10,100,1981-04-10,NA,81.38,23.48,0.15,2.75,118.38
"101",-40.75,-7.5,1981,4,11,101,1981-04-11,NA,82.94,23.64,0.01,3.01,125.5
"102",-40.75,-7.5,1981,4,12,102,1981-04-12,NA,83.38,23.2,0.12,2.77,120.75
"103",-40.75,-7.5,1981,4,13,103,1981-04-13,NA,83.25,23.54,1.29,2.83,128.19
"104",-40.75,-7.5,1981,4,14,104,1981-04-14,NA,81.12,23.79,0.43,2.85,120.44
"105",-40.75,-7.5,1981,4,15,105,1981-04-15,NA,83.69,22.84,0.29,2.47,104.06
"106",-40.75,-7.5,1981,4,16,106,1981-04-16,NA,82.44,24.2,0.62,2.09,103.56
"107",-40.75,-7.5,1981,4,17,107,1981-04-17,NA,81.88,24.26,0.92,1.45,89.19
"108",-40.75,-7.5,1981,4,18,108,1981-04-18,NA,79.75,24.25,3.06,1.36,64.12
"109",-40.75,-7.5,1981,4,19,109,1981-04-19,NA,86.12,22.93,2.1,2.15,90.25
"110",-40.75,-7.5,1981,4,20,110,1981-04-20,NA,79.31,22.91,0.84,2.98,114.06
"111",-40.75,-7.5,1981,4,21,111,1981-04-21,NA,76.75,23,0.15,3.92,119.94
"112",-40.75,-7.5,1981,4,22,112,1981-04-22,NA,77.25,23.27,0.12,3.59,114.38
"113",-40.75,-7.5,1981,4,23,113,1981-04-23,NA,77.06,23.65,0.33,2.88,105.75
"114",-40.75,-7.5,1981,4,24,114,1981-04-24,NA,80.5,24.28,2.71,2.33,104.19
"115",-40.75,-7.5,1981,4,25,115,1981-04-25,NA,80.25,24.37,1.47,2.54,113.88
"116",-40.75,-7.5,1981,4,26,116,1981-04-26,NA,77.25,24.44,0.17,3.05,110.06
"117",-40.75,-7.5,1981,4,27,117,1981-04-27,NA,75.31,24.52,0.09,3.4,114.81
"118",-40.75,-7.5,1981,4,28,118,1981-04-28,NA,72.5,23.44,0.01,3.12,123.88
"119",-40.75,-7.5,1981,4,29,119,1981-04-29,NA,74.12,23.38,0.15,2.56,114.38
"120",-40.75,-7.5,1981,4,30,120,1981-04-30,NA,75,24.33,0.29,2.43,124.25
"121",-40.75,-7.5,1981,5,1,121,1981-05-01,NA,77.5,24.51,0.08,2.44,117.62
"122",-40.75,-7.5,1981,5,2,122,1981-05-02,NA,75.81,24.51,0.01,2.67,100.94
"123",-40.75,-7.5,1981,5,3,123,1981-05-03,NA,73.06,24.18,0.25,3.45,113.56
"124",-40.75,-7.5,1981,5,4,124,1981-05-04,NA,69.56,23.12,0.07,3.42,116.69
"125",-40.75,-7.5,1981,5,5,125,1981-05-05,NA,70.75,24.09,0.15,3.62,128.75
"126",-40.75,-7.5,1981,5,6,126,1981-05-06,NA,68.75,23.78,0,3.76,125.12
"127",-40.75,-7.5,1981,5,7,127,1981-05-07,NA,73.88,22.54,0,3.61,132.56
"128",-40.75,-7.5,1981,5,8,128,1981-05-08,NA,68.62,23.73,0.01,4.15,132.62
"129",-40.75,-7.5,1981,5,9,129,1981-05-09,NA,72.75,23.23,0.02,3.69,131.75
"130",-40.75,-7.5,1981,5,10,130,1981-05-10,NA,73.25,22.27,0,3.76,125.69
"131",-40.75,-7.5,1981,5,11,131,1981-05-11,NA,71,22.33,0,3.33,130
"132",-40.75,-7.5,1981,5,12,132,1981-05-12,NA,72.06,22.82,0,3.45,128.19
"133",-40.75,-7.5,1981,5,13,133,1981-05-13,NA,68.56,23.3,0,3.18,123.62
"134",-40.75,-7.5,1981,5,14,134,1981-05-14,NA,69.94,23.23,0.08,2.98,123.94
"135",-40.75,-7.5,1981,5,15,135,1981-05-15,NA,67.31,23.67,0.05,2.85,112.19
"136",-40.75,-7.5,1981,5,16,136,1981-05-16,NA,68.81,24.4,0.03,3.13,119.38
"137",-40.75,-7.5,1981,5,17,137,1981-05-17,NA,73,23.58,0.04,3.45,123.44
"138",-40.75,-7.5,1981,5,18,138,1981-05-18,NA,74.75,23.5,0.01,3.89,123.62
"139",-40.75,-7.5,1981,5,19,139,1981-05-19,NA,68.38,23.75,0.08,4.37,120.69
"140",-40.75,-7.5,1981,5,20,140,1981-05-20,NA,68.5,23.88,0.15,4.38,124.19
"141",-40.75,-7.5,1981,5,21,141,1981-05-21,NA,67.25,23.94,0,3.77,121.62
"142",-40.75,-7.5,1981,5,22,142,1981-05-22,NA,66.19,24.03,0,3.95,123.44
"143",-40.75,-7.5,1981,5,23,143,1981-05-23,NA,64.75,23.78,0,4.28,127.25
"144",-40.75,-7.5,1981,5,24,144,1981-05-24,NA,66.56,22.63,0,3.25,124.69
"145",-40.75,-7.5,1981,5,25,145,1981-05-25,NA,68.62,23.84,0,3.62,127
"146",-40.75,-7.5,1981,5,26,146,1981-05-26,NA,68.56,24.12,0,3.4,125.94
"147",-40.75,-7.5,1981,5,27,147,1981-05-27,NA,65.81,24.22,0,3.77,129.44
"148",-40.75,-7.5,1981,5,28,148,1981-05-28,NA,65.06,24.15,0,3.48,128.38
"149",-40.75,-7.5,1981,5,29,149,1981-05-29,NA,60.75,24.68,0,3.05,115.75
"150",-40.75,-7.5,1981,5,30,150,1981-05-30,NA,64.06,24.5,0,3.47,115.62
"151",-40.75,-7.5,1981,5,31,151,1981-05-31,NA,62.94,24.54,0,3.75,116.75
"152",-40.75,-7.5,1981,6,1,152,1981-06-01,NA,62.44,24.73,0,4.3,124.94
"153",-40.75,-7.5,1981,6,2,153,1981-06-02,NA,63.19,24.84,0,4.2,119.62
"154",-40.75,-7.5,1981,6,3,154,1981-06-03,NA,63.38,25.14,0.03,3.27,109.12
"155",-40.75,-7.5,1981,6,4,155,1981-06-04,NA,59.75,25.89,0.08,2.83,95
"156",-40.75,-7.5,1981,6,5,156,1981-06-05,NA,59.44,26.36,0.05,3.09,108
"157",-40.75,-7.5,1981,6,6,157,1981-06-06,NA,55.38,25.9,0.04,3.6,98.5
"158",-40.75,-7.5,1981,6,7,158,1981-06-07,NA,57.5,25.01,0.15,2.84,94.06
"159",-40.75,-7.5,1981,6,8,159,1981-06-08,NA,66.81,25.25,0.68,2.72,106.56
"160",-40.75,-7.5,1981,6,9,160,1981-06-09,NA,59.62,25.9,0.04,3.87,118.81
"161",-40.75,-7.5,1981,6,10,161,1981-06-10,NA,62.12,24.76,0,4.6,124.81
"162",-40.75,-7.5,1981,6,11,162,1981-06-11,NA,57.88,22.87,0,4.01,123.69
"163",-40.75,-7.5,1981,6,12,163,1981-06-12,NA,62.31,22.8,0.04,3.8,125.62
"164",-40.75,-7.5,1981,6,13,164,1981-06-13,NA,65.31,24.19,0.1,4.21,124.31
"165",-40.75,-7.5,1981,6,14,165,1981-06-14,NA,60.62,24.83,0.01,3.91,118.81
"166",-40.75,-7.5,1981,6,15,166,1981-06-15,NA,59.12,24.81,0.02,4.06,118.38
"167",-40.75,-7.5,1981,6,16,167,1981-06-16,NA,60.44,24.24,0,4.1,119.88
"168",-40.75,-7.5,1981,6,17,168,1981-06-17,NA,58.25,23.87,0,3.97,124.69
"169",-40.75,-7.5,1981,6,18,169,1981-06-18,NA,58.06,23.44,0,3.49,123.94
"170",-40.75,-7.5,1981,6,19,170,1981-06-19,NA,57.31,23.58,0,3.59,127.44
"171",-40.75,-7.5,1981,6,20,171,1981-06-20,NA,53.69,23.62,0,4.01,130.69
"172",-40.75,-7.5,1981,6,21,172,1981-06-21,NA,56.38,22.99,0,3.7,132.5
"173",-40.75,-7.5,1981,6,22,173,1981-06-22,NA,55.31,23.02,0,4.44,135.12
"174",-40.75,-7.5,1981,6,23,174,1981-06-23,NA,58.44,22.63,0,4.53,128.31
"175",-40.75,-7.5,1981,6,24,175,1981-06-24,NA,60.19,22.87,0,4.48,128.56
"176",-40.75,-7.5,1981,6,25,176,1981-06-25,NA,62.5,23.3,0,5.08,138.94
"177",-40.75,-7.5,1981,6,26,177,1981-06-26,NA,60.25,22.99,0,5.05,130.31
"178",-40.75,-7.5,1981,6,27,178,1981-06-27,NA,61.81,23.6,0,4.44,132.06
"179",-40.75,-7.5,1981,6,28,179,1981-06-28,NA,59.5,23.4,0,4.62,129.88
"180",-40.75,-7.5,1981,6,29,180,1981-06-29,NA,56,23.48,0,3.82,130.69
"181",-40.75,-7.5,1981,6,30,181,1981-06-30,NA,58.19,24.15,0,3.74,128.06
"182",-40.75,-7.5,1981,7,1,182,1981-07-01,NA,57.75,24.67,0,4.12,122.19
"183",-40.75,-7.5,1981,7,2,183,1981-07-02,NA,56.69,24.33,0,3.88,129.56
"184",-40.75,-7.5,1981,7,3,184,1981-07-03,NA,52.25,24.25,0,3.48,127.69
"185",-40.75,-7.5,1981,7,4,185,1981-07-04,NA,52.19,23.98,0,4.34,133.38
"186",-40.75,-7.5,1981,7,5,186,1981-07-05,NA,63.31,22.85,0.02,5.48,135.81
"187",-40.75,-7.5,1981,7,6,187,1981-07-06,NA,60.69,22.05,0.36,5.45,140.31
"188",-40.75,-7.5,1981,7,7,188,1981-07-07,NA,60.25,21.83,0.22,5.59,141.12
"189",-40.75,-7.5,1981,7,8,189,1981-07-08,NA,63.44,22.53,0.17,5.23,130.38
"190",-40.75,-7.5,1981,7,9,190,1981-07-09,NA,60.31,23.01,0.06,5.09,130.56
"191",-40.75,-7.5,1981,7,10,191,1981-07-10,NA,63.62,23.76,0,5.3,130.56
"192",-40.75,-7.5,1981,7,11,192,1981-07-11,NA,61.81,24.37,0,4.63,121.44
"193",-40.75,-7.5,1981,7,12,193,1981-07-12,NA,55.62,24.15,0,4.98,128.31
"194",-40.75,-7.5,1981,7,13,194,1981-07-13,NA,57.12,24.14,0,5.38,124.44
"195",-40.75,-7.5,1981,7,14,195,1981-07-14,NA,59.44,24.55,0,5.55,126.75
"196",-40.75,-7.5,1981,7,15,196,1981-07-15,NA,56.94,23.84,0,5.09,129.81
"197",-40.75,-7.5,1981,7,16,197,1981-07-16,NA,56.56,23.4,0,4.22,131.19
"198",-40.75,-7.5,1981,7,17,198,1981-07-17,NA,56.19,24.32,0,3.91,125.88
"199",-40.75,-7.5,1981,7,18,199,1981-07-18,NA,56.25,24.8,0,4.31,123.94
"200",-40.75,-7.5,1981,7,19,200,1981-07-19,NA,56.44,24.97,0,4.58,123.31
"201",-40.75,-7.5,1981,7,20,201,1981-07-20,NA,53.44,24.29,0,4.59,128.75
"202",-40.75,-7.5,1981,7,21,202,1981-07-21,NA,52.12,23.81,0,4.09,130.5
"203",-40.75,-7.5,1981,7,22,203,1981-07-22,NA,49.62,23.52,0,3.96,134.88
"204",-40.75,-7.5,1981,7,23,204,1981-07-23,NA,52.38,23.26,0,3.83,136.31
"205",-40.75,-7.5,1981,7,24,205,1981-07-24,NA,55.75,23.59,0,4.34,134.38
"206",-40.75,-7.5,1981,7,25,206,1981-07-25,NA,54.56,22.79,0,4.66,132.31
"207",-40.75,-7.5,1981,7,26,207,1981-07-26,NA,53.06,22.67,0,4.82,129.56
"208",-40.75,-7.5,1981,7,27,208,1981-07-27,NA,54.19,22.76,0,4.91,127.12
"209",-40.75,-7.5,1981,7,28,209,1981-07-28,NA,52.56,23.31,0,4.45,126.31
"210",-40.75,-7.5,1981,7,29,210,1981-07-29,NA,55.56,24.05,0,4.98,128.56
"211",-40.75,-7.5,1981,7,30,211,1981-07-30,NA,54.44,24.25,0,5.25,125.25
"212",-40.75,-7.5,1981,7,31,212,1981-07-31,NA,50.12,23.04,0,5.23,128.5
"213",-40.75,-7.5,1981,8,1,213,1981-08-01,NA,50.19,23.08,0,4.66,125.75
"214",-40.75,-7.5,1981,8,2,214,1981-08-02,NA,52.12,23.37,0,4.69,123.69
"215",-40.75,-7.5,1981,8,3,215,1981-08-03,NA,51.62,23.57,0,4.97,128.75
"216",-40.75,-7.5,1981,8,4,216,1981-08-04,NA,53.06,23.65,0.22,5.39,118.5
"217",-40.75,-7.5,1981,8,5,217,1981-08-05,NA,55.06,24.13,0.2,5.2,120.19
"218",-40.75,-7.5,1981,8,6,218,1981-08-06,NA,56.56,23.85,0.29,5.35,122.31
"219",-40.75,-7.5,1981,8,7,219,1981-08-07,NA,55.12,23.55,0.15,4.95,128.06
"220",-40.75,-7.5,1981,8,8,220,1981-08-08,NA,53.75,24.05,0.09,5.52,123.81
"221",-40.75,-7.5,1981,8,9,221,1981-08-09,NA,53.44,24.17,0.12,4.8,122.44
"222",-40.75,-7.5,1981,8,10,222,1981-08-10,NA,53.56,25,0,4.76,125.19
"223",-40.75,-7.5,1981,8,11,223,1981-08-11,NA,51.12,24.5,0,4.83,125.69
"224",-40.75,-7.5,1981,8,12,224,1981-08-12,NA,49.12,24.11,0,4.51,128.88
"225",-40.75,-7.5,1981,8,13,225,1981-08-13,NA,47.75,24.22,0,3.34,134.12
"226",-40.75,-7.5,1981,8,14,226,1981-08-14,NA,37.5,26.25,0,1.93,123.56
"227",-40.75,-7.5,1981,8,15,227,1981-08-15,NA,33.44,27.84,0,2.52,118.19
"228",-40.75,-7.5,1981,8,16,228,1981-08-16,NA,40.12,26.98,0,4.8,119.94
"229",-40.75,-7.5,1981,8,17,229,1981-08-17,NA,49.44,25.84,0,5.1,117.44
"230",-40.75,-7.5,1981,8,18,230,1981-08-18,NA,48.62,26.67,0,3.41,118.38
"231",-40.75,-7.5,1981,8,19,231,1981-08-19,NA,42.44,27.69,0.01,2.55,137.94
"232",-40.75,-7.5,1981,8,20,232,1981-08-20,NA,40.19,28.32,0,3.95,129.06
"233",-40.75,-7.5,1981,8,21,233,1981-08-21,NA,52.69,25.19,0,5.96,131.62
"234",-40.75,-7.5,1981,8,22,234,1981-08-22,NA,52.12,24.13,0,5.96,134.94
"235",-40.75,-7.5,1981,8,23,235,1981-08-23,NA,55.19,24.1,0,5.65,132.56
"236",-40.75,-7.5,1981,8,24,236,1981-08-24,NA,54.75,25.15,0,5.3,132
"237",-40.75,-7.5,1981,8,25,237,1981-08-25,NA,50.5,26.07,0,4.2,123
"238",-40.75,-7.5,1981,8,26,238,1981-08-26,NA,48.75,26.82,0,4.31,121.25
"239",-40.75,-7.5,1981,8,27,239,1981-08-27,NA,45.69,25.83,0,4.58,132.88
"240",-40.75,-7.5,1981,8,28,240,1981-08-28,NA,42.06,24.42,0,4.85,131.06
"241",-40.75,-7.5,1981,8,29,241,1981-08-29,NA,45,25.3,0,4.16,128.31
"242",-40.75,-7.5,1981,8,30,242,1981-08-30,NA,50.5,25.9,0,5.11,120.56
"243",-40.75,-7.5,1981,8,31,243,1981-08-31,NA,48.19,25.33,0,5.44,129.38
"244",-40.75,-7.5,1981,9,1,244,1981-09-01,NA,46.12,24.73,0,4.86,130.12
"245",-40.75,-7.5,1981,9,2,245,1981-09-02,NA,44.56,25.17,0,4.7,127.69
"246",-40.75,-7.5,1981,9,3,246,1981-09-03,NA,46.5,25.09,0,5,131.44
"247",-40.75,-7.5,1981,9,4,247,1981-09-04,NA,45.44,25.8,0,3.87,134.19
"248",-40.75,-7.5,1981,9,5,248,1981-09-05,NA,40.19,27.13,0,3.01,132.44
"249",-40.75,-7.5,1981,9,6,249,1981-09-06,NA,35.5,27.59,0,3.85,127
"250",-40.75,-7.5,1981,9,7,250,1981-09-07,NA,43.19,25.82,0,5.3,130.81
"251",-40.75,-7.5,1981,9,8,251,1981-09-08,NA,48.62,25,0,5.92,128.06
"252",-40.75,-7.5,1981,9,9,252,1981-09-09,NA,52.81,25.23,0,5.98,130.12
"253",-40.75,-7.5,1981,9,10,253,1981-09-10,NA,49.62,24.8,0,6.08,126.5
"254",-40.75,-7.5,1981,9,11,254,1981-09-11,NA,46.81,24.71,0,5.55,124.94
"255",-40.75,-7.5,1981,9,12,255,1981-09-12,NA,45.62,25.04,0,5.23,121.19
"256",-40.75,-7.5,1981,9,13,256,1981-09-13,NA,42.62,25.36,0,5.13,129.5
"257",-40.75,-7.5,1981,9,14,257,1981-09-14,NA,45.25,25.28,0,5.07,127.88
"258",-40.75,-7.5,1981,9,15,258,1981-09-15,NA,44.06,26.73,0.47,3.56,107.69
"259",-40.75,-7.5,1981,9,16,259,1981-09-16,NA,45.38,28.67,0.22,3.82,110.75
"260",-40.75,-7.5,1981,9,17,260,1981-09-17,NA,38.94,29.15,0,4.66,110.56
"261",-40.75,-7.5,1981,9,18,261,1981-09-18,NA,45.25,26.62,0,6.04,119
"262",-40.75,-7.5,1981,9,19,262,1981-09-19,NA,49.31,26.7,0,5.71,120
"263",-40.75,-7.5,1981,9,20,263,1981-09-20,NA,47.5,26.83,0,5.7,121.31
"264",-40.75,-7.5,1981,9,21,264,1981-09-21,NA,42.44,26.03,0,5.4,122.31
"265",-40.75,-7.5,1981,9,22,265,1981-09-22,NA,45.12,26.69,0,4.95,118.19
"266",-40.75,-7.5,1981,9,23,266,1981-09-23,NA,46.12,26.81,0,5.88,121.75
"267",-40.75,-7.5,1981,9,24,267,1981-09-24,NA,45.94,27.05,0,5.79,126.94
"268",-40.75,-7.5,1981,9,25,268,1981-09-25,NA,46,27.16,0,5.12,129.5
"269",-40.75,-7.5,1981,9,26,269,1981-09-26,NA,43.44,27.16,0,5.3,125.38
"270",-40.75,-7.5,1981,9,27,270,1981-09-27,NA,43.31,27.73,0,4.84,111.88
"271",-40.75,-7.5,1981,9,28,271,1981-09-28,NA,39.69,28.54,0,4.41,104.25
"272",-40.75,-7.5,1981,9,29,272,1981-09-29,NA,38.5,29.28,0,3.89,108.62
