"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"54",-45.25,-23.5,1981,2,23,54,1981-02-23,NA,88,23.63,1.26,2.52,85.38
"55",-45.25,-23.5,1981,2,24,55,1981-02-24,NA,85.75,23.83,0.93,2.59,87.38
"56",-45.25,-23.5,1981,2,25,56,1981-02-25,NA,87.62,24.17,1.22,2.09,82.81
"57",-45.25,-23.5,1981,2,26,57,1981-02-26,NA,83.44,24.48,1.56,1.28,110.69
"58",-45.25,-23.5,1981,2,27,58,1981-02-27,NA,80,24.84,0.36,1.36,173.88
"59",-45.25,-23.5,1981,2,28,59,1981-02-28,NA,80.88,24.98,0.25,1.54,223.5
"60",-45.25,-23.5,1981,3,1,60,1981-03-01,NA,77.44,25.19,0.17,1.83,219.62
"61",-45.25,-23.5,1981,3,2,61,1981-03-02,NA,77,24.82,0.14,1.24,115.5
"62",-45.25,-23.5,1981,3,3,62,1981-03-03,NA,77.75,25.89,0.05,1.48,244.31
"63",-45.25,-23.5,1981,3,4,63,1981-03-04,NA,86.56,23.83,18.28,2.84,201.94
"64",-45.25,-23.5,1981,3,5,64,1981-03-05,NA,86.31,23.01,4.18,2.21,147.88
"65",-45.25,-23.5,1981,3,6,65,1981-03-06,NA,84.38,23.87,1.89,1.95,110.62
"66",-45.25,-23.5,1981,3,7,66,1981-03-07,NA,86.88,23.94,10.8,1.8,125.19
"67",-45.25,-23.5,1981,3,8,67,1981-03-08,NA,85.12,24.49,25.16,1.38,145.25
"68",-45.25,-23.5,1981,3,9,68,1981-03-09,NA,80.56,24.51,15.13,1.18,209.88
"69",-45.25,-23.5,1981,3,10,69,1981-03-10,NA,87.69,22.9,2.78,1.85,133.81
"70",-45.25,-23.5,1981,3,11,70,1981-03-11,NA,81.38,24.12,1.89,1.66,87.81
"71",-45.25,-23.5,1981,3,12,71,1981-03-12,NA,80.81,24.51,0.72,1.64,134.69
"72",-45.25,-23.5,1981,3,13,72,1981-03-13,NA,80.94,24.36,0.47,1.8,192.81
"73",-45.25,-23.5,1981,3,14,73,1981-03-14,NA,85.56,24.11,0.4,2.07,93.25
"74",-45.25,-23.5,1981,3,15,74,1981-03-15,NA,84.69,25.66,5,1.52,134
"75",-45.25,-23.5,1981,3,16,75,1981-03-16,NA,86.25,25.14,19.09,1.65,231.62
"76",-45.25,-23.5,1981,3,17,76,1981-03-17,NA,87.12,24.09,30.69,2.05,200.25
"77",-45.25,-23.5,1981,3,18,77,1981-03-18,NA,91.31,22.98,35.46,2.86,169
"78",-45.25,-23.5,1981,3,19,78,1981-03-19,NA,88.31,22.85,19.63,3.27,175.81
"79",-45.25,-23.5,1981,3,20,79,1981-03-20,NA,81.25,22.48,2.31,1.78,175.5
"80",-45.25,-23.5,1981,3,21,80,1981-03-21,NA,80.12,23.02,3.34,1.59,132.75
"81",-45.25,-23.5,1981,3,22,81,1981-03-22,NA,85.56,22.15,2.23,2.48,157.31
"82",-45.25,-23.5,1981,3,23,82,1981-03-23,NA,76.19,21.34,1.07,1.71,118.5
"83",-45.25,-23.5,1981,3,24,83,1981-03-24,NA,74.94,22.25,0.1,2.31,80.75
"84",-45.25,-23.5,1981,3,25,84,1981-03-25,NA,85.81,22.98,1.65,2.44,117.19
"85",-45.25,-23.5,1981,3,26,85,1981-03-26,NA,88.12,24.08,2.66,2.59,106.38
"86",-45.25,-23.5,1981,3,27,86,1981-03-27,NA,90.88,23.8,3.99,2.52,88.94
"87",-45.25,-23.5,1981,3,28,87,1981-03-28,NA,85.62,23.96,7.69,3.23,78
"88",-45.25,-23.5,1981,3,29,88,1981-03-29,NA,86.88,22.7,6.86,2.71,56.06
"89",-45.25,-23.5,1981,3,30,89,1981-03-30,NA,83.5,25.01,0.97,1.91,206.62
"90",-45.25,-23.5,1981,3,31,90,1981-03-31,NA,82.81,23.9,0.91,2.27,251.38
"91",-45.25,-23.5,1981,4,1,91,1981-04-01,NA,84.19,22.33,10.39,2.42,211.06
"92",-45.25,-23.5,1981,4,2,92,1981-04-02,NA,79.06,22.16,3.53,2.16,141.31
"93",-45.25,-23.5,1981,4,3,93,1981-04-03,NA,78.56,22.37,2.88,1.97,99.62
"94",-45.25,-23.5,1981,4,4,94,1981-04-04,NA,81.81,23.58,1.44,1.78,61.38
"95",-45.25,-23.5,1981,4,5,95,1981-04-05,NA,79.56,23.91,3.31,1.43,223.69
"96",-45.25,-23.5,1981,4,6,96,1981-04-06,NA,86.44,22.84,11.22,1.64,139.56
"97",-45.25,-23.5,1981,4,7,97,1981-04-07,NA,82.75,22.02,9.48,1.79,105
"98",-45.25,-23.5,1981,4,8,98,1981-04-08,NA,81.25,22.19,7.31,1.9,109.06
"99",-45.25,-23.5,1981,4,9,99,1981-04-09,NA,83.5,21.72,8.06,2.1,118.69
"100",-45.25,-23.5,1981,4,10,100,1981-04-10,NA,80.25,21.33,1.38,1.98,127.44
"101",-45.25,-23.5,1981,4,11,101,1981-04-11,NA,80.56,21.22,0.08,1.84,117.38
"102",-45.25,-23.5,1981,4,12,102,1981-04-12,NA,79.81,21.96,0.03,2.2,87.06
"103",-45.25,-23.5,1981,4,13,103,1981-04-13,NA,80.5,21.98,0.02,2.48,82.5
"104",-45.25,-23.5,1981,4,14,104,1981-04-14,NA,80.12,22.19,0.01,1.9,89.56
"105",-45.25,-23.5,1981,4,15,105,1981-04-15,NA,86.94,22.6,9.26,1.61,153.06
"106",-45.25,-23.5,1981,4,16,106,1981-04-16,NA,89.44,21.67,28.22,2.75,202.94
"107",-45.25,-23.5,1981,4,17,107,1981-04-17,NA,85.25,20.98,50.11,4.12,161.06
"108",-45.25,-23.5,1981,4,18,108,1981-04-18,NA,76.81,20.02,13.41,3.26,142.94
"109",-45.25,-23.5,1981,4,19,109,1981-04-19,NA,70.12,20.32,1.74,2.48,98.25
"110",-45.25,-23.5,1981,4,20,110,1981-04-20,NA,74.38,21.08,0.06,2.66,65.56
"111",-45.25,-23.5,1981,4,21,111,1981-04-21,NA,79.5,21.33,0.16,2.39,55.75
"112",-45.25,-23.5,1981,4,22,112,1981-04-22,NA,81.56,21.8,2.09,2.48,57.5
"113",-45.25,-23.5,1981,4,23,113,1981-04-23,NA,73.25,23.01,0.23,1.87,236.69
"114",-45.25,-23.5,1981,4,24,114,1981-04-24,NA,80.88,23.17,0.81,1.86,254.56
"115",-45.25,-23.5,1981,4,25,115,1981-04-25,NA,85.06,23.18,2.22,1.98,132
"116",-45.25,-23.5,1981,4,26,116,1981-04-26,NA,81.88,24.12,1.74,1.72,127.31
"117",-45.25,-23.5,1981,4,27,117,1981-04-27,NA,76.56,24.44,5.91,1.77,289.12
"118",-45.25,-23.5,1981,4,28,118,1981-04-28,NA,82.44,23.43,4.74,1.89,228.94
"119",-45.25,-23.5,1981,4,29,119,1981-04-29,NA,83.19,22.33,8.34,2.99,258.06
"120",-45.25,-23.5,1981,4,30,120,1981-04-30,NA,83.06,19.66,2.21,2.6,212
"121",-45.25,-23.5,1981,5,1,121,1981-05-01,NA,84.88,19.39,1.18,1.9,140.5
"122",-45.25,-23.5,1981,5,2,122,1981-05-02,NA,86.88,20.86,2.23,2.56,89.38
"123",-45.25,-23.5,1981,5,3,123,1981-05-03,NA,84.5,22.7,2.95,1.56,110.19
"124",-45.25,-23.5,1981,5,4,124,1981-05-04,NA,83.38,22.78,1.66,1.24,193.69
"125",-45.25,-23.5,1981,5,5,125,1981-05-05,NA,86.06,22.15,1.66,1.7,62.06
"126",-45.25,-23.5,1981,5,6,126,1981-05-06,NA,86.5,21.9,0.38,1.9,76.31
"127",-45.25,-23.5,1981,5,7,127,1981-05-07,NA,83.5,21.52,0.89,2.6,77.38
"128",-45.25,-23.5,1981,5,8,128,1981-05-08,NA,85.38,22.26,0.15,2.66,75.06
"129",-45.25,-23.5,1981,5,9,129,1981-05-09,NA,83.38,22.26,0.03,2.13,59.88
"130",-45.25,-23.5,1981,5,10,130,1981-05-10,NA,77.69,23.08,0.04,1.54,170.44
"131",-45.25,-23.5,1981,5,11,131,1981-05-11,NA,76.69,23.5,0.01,1.29,225.38
"132",-45.25,-23.5,1981,5,12,132,1981-05-12,NA,75.94,23.34,0.02,1.05,195.44
"133",-45.25,-23.5,1981,5,13,133,1981-05-13,NA,79.56,22.22,0.01,1.71,82.62
"134",-45.25,-23.5,1981,5,14,134,1981-05-14,NA,69.75,23.69,0.01,1.73,302.31
"135",-45.25,-23.5,1981,5,15,135,1981-05-15,NA,74.38,21.96,0.76,3.41,260.38
"136",-45.25,-23.5,1981,5,16,136,1981-05-16,NA,86.62,21.06,6.69,3.29,225.06
"137",-45.25,-23.5,1981,5,17,137,1981-05-17,NA,90.56,21.84,10.86,3.62,107.5
"138",-45.25,-23.5,1981,5,18,138,1981-05-18,NA,87.88,22.01,2.12,3.37,78.38
"139",-45.25,-23.5,1981,5,19,139,1981-05-19,NA,85.25,22.67,1.35,2.55,60.12
"140",-45.25,-23.5,1981,5,20,140,1981-05-20,NA,81.5,22.59,0.71,1.34,247.38
"141",-45.25,-23.5,1981,5,21,141,1981-05-21,NA,88.06,21.33,0.59,1.52,143.12
"142",-45.25,-23.5,1981,5,22,142,1981-05-22,NA,84.12,21.13,0.03,1.63,88.75
"143",-45.25,-23.5,1981,5,23,143,1981-05-23,NA,84.81,21.11,0.04,2.15,84.88
"144",-45.25,-23.5,1981,5,24,144,1981-05-24,NA,83.62,21.07,0.05,2.22,69.5
"145",-45.25,-23.5,1981,5,25,145,1981-05-25,NA,75.62,21.32,0.08,1.47,164.06
"146",-45.25,-23.5,1981,5,26,146,1981-05-26,NA,76.5,21.26,0.25,1.54,127.06
"147",-45.25,-23.5,1981,5,27,147,1981-05-27,NA,79.62,20.79,1.67,1.47,210.44
"148",-45.25,-23.5,1981,5,28,148,1981-05-28,NA,83.12,19.66,4.17,1.73,221.5
"149",-45.25,-23.5,1981,5,29,149,1981-05-29,NA,84.12,19.58,1.95,1.86,237
"150",-45.25,-23.5,1981,5,30,150,1981-05-30,NA,85.5,19.56,0.37,1.64,164.62
"151",-45.25,-23.5,1981,5,31,151,1981-05-31,NA,82.5,19.7,0.06,2.31,66
"152",-45.25,-23.5,1981,6,1,152,1981-06-01,NA,78.88,20.63,0.01,1.99,47.12
"153",-45.25,-23.5,1981,6,2,153,1981-06-02,NA,74.44,21.54,0.27,1.9,236.19
"154",-45.25,-23.5,1981,6,3,154,1981-06-03,NA,79.25,20.9,4.98,2.44,284.44
"155",-45.25,-23.5,1981,6,4,155,1981-06-04,NA,85.69,18.72,11.83,2.38,177.75
"156",-45.25,-23.5,1981,6,5,156,1981-06-05,NA,83.62,19.16,2.26,2.59,88.44
"157",-45.25,-23.5,1981,6,6,157,1981-06-06,NA,86.31,20.46,8.91,2.21,124.94
"158",-45.25,-23.5,1981,6,7,158,1981-06-07,NA,77.25,21.54,2.09,2.98,319.19
"159",-45.25,-23.5,1981,6,8,159,1981-06-08,NA,72.81,17.99,0.22,4.41,251.31
"160",-45.25,-23.5,1981,6,9,160,1981-06-09,NA,73.88,18.01,0.39,1.61,129.06
"161",-45.25,-23.5,1981,6,10,161,1981-06-10,NA,77.75,18.67,0.01,2.2,64
"162",-45.25,-23.5,1981,6,11,162,1981-06-11,NA,78.88,19.36,0.09,2.09,265.06
"163",-45.25,-23.5,1981,6,12,163,1981-06-12,NA,82.62,19.49,0.26,1.56,116.62
"164",-45.25,-23.5,1981,6,13,164,1981-06-13,NA,78.31,19.82,0.13,1.92,263.06
"165",-45.25,-23.5,1981,6,14,165,1981-06-14,NA,83.88,19.92,0.45,1.25,212.62
"166",-45.25,-23.5,1981,6,15,166,1981-06-15,NA,90,19.35,2.07,1.96,100
"167",-45.25,-23.5,1981,6,16,167,1981-06-16,NA,80,20.5,2.09,1.55,288.81
"168",-45.25,-23.5,1981,6,17,168,1981-06-17,NA,80.12,19.51,1.47,2.52,245.56
"169",-45.25,-23.5,1981,6,18,169,1981-06-18,NA,73.38,17.31,0.3,2.45,252.94
"170",-45.25,-23.5,1981,6,19,170,1981-06-19,NA,66.62,16.16,0.1,1.84,237.62
"171",-45.25,-23.5,1981,6,20,171,1981-06-20,NA,68.88,17.48,0.09,1.64,163.31
"172",-45.25,-23.5,1981,6,21,172,1981-06-21,NA,84.75,16.99,0.45,2.12,115.56
"173",-45.25,-23.5,1981,6,22,173,1981-06-22,NA,82.5,17.75,0.05,2.03,107.06
"174",-45.25,-23.5,1981,6,23,174,1981-06-23,NA,80.56,18.5,0.06,2.57,71.69
"175",-45.25,-23.5,1981,6,24,175,1981-06-24,NA,77.44,19.33,0.58,2.05,113.69
"176",-45.25,-23.5,1981,6,25,176,1981-06-25,NA,73.5,19.62,0.05,1.69,220.69
"177",-45.25,-23.5,1981,6,26,177,1981-06-26,NA,76.62,20.19,0.04,1.38,211.06
"178",-45.25,-23.5,1981,6,27,178,1981-06-27,NA,75.12,20.05,0.8,1.6,227.12
"179",-45.25,-23.5,1981,6,28,179,1981-06-28,NA,70.94,20.76,2.15,1.98,325.56
"180",-45.25,-23.5,1981,6,29,180,1981-06-29,NA,68.88,21.04,1.67,2.1,309.56
"181",-45.25,-23.5,1981,6,30,181,1981-06-30,NA,67.69,21.4,0.8,2.42,324.44
"182",-45.25,-23.5,1981,7,1,182,1981-07-01,NA,68.62,21.76,0.02,1.8,259.56
"183",-45.25,-23.5,1981,7,2,183,1981-07-02,NA,75.69,20.2,11.87,3.25,276.06
"184",-45.25,-23.5,1981,7,3,184,1981-07-03,NA,80.12,16.14,7.83,3.35,196.5
"185",-45.25,-23.5,1981,7,4,185,1981-07-04,NA,79.38,16.32,5.62,2.87,147.25
"186",-45.25,-23.5,1981,7,5,186,1981-07-05,NA,73.19,16.73,7.2,3.11,112.62
"187",-45.25,-23.5,1981,7,6,187,1981-07-06,NA,74.38,16.86,3.21,3.13,107.69
"188",-45.25,-23.5,1981,7,7,188,1981-07-07,NA,80.31,16.43,0.76,2.96,89.81
"189",-45.25,-23.5,1981,7,8,189,1981-07-08,NA,80.12,17.07,0.22,2.88,90
"190",-45.25,-23.5,1981,7,9,190,1981-07-09,NA,82,17.45,0.11,3.12,72.25
"191",-45.25,-23.5,1981,7,10,191,1981-07-10,NA,80.12,18.1,0.02,2.53,57.5
"192",-45.25,-23.5,1981,7,11,192,1981-07-11,NA,72.81,19.35,0.04,1.61,206.62
"193",-45.25,-23.5,1981,7,12,193,1981-07-12,NA,64.69,20.12,0,1.5,255.5
"194",-45.25,-23.5,1981,7,13,194,1981-07-13,NA,66.62,20.37,0.01,1.77,169.38
"195",-45.25,-23.5,1981,7,14,195,1981-07-14,NA,67.94,20.45,0,1.65,193.75
"196",-45.25,-23.5,1981,7,15,196,1981-07-15,NA,64.75,21.64,0,1.86,266.94
"197",-45.25,-23.5,1981,7,16,197,1981-07-16,NA,61.56,21.91,0.02,1.94,278.19
"198",-45.25,-23.5,1981,7,17,198,1981-07-17,NA,62.38,21.67,0.38,2.41,286.25
"199",-45.25,-23.5,1981,7,18,199,1981-07-18,NA,85.38,16.84,4.94,2.91,204.19
"200",-45.25,-23.5,1981,7,19,200,1981-07-19,NA,89.75,14.76,5.52,2.09,208.44
"201",-45.25,-23.5,1981,7,20,201,1981-07-20,NA,81.81,16.43,6.39,1.88,265.44
"202",-45.25,-23.5,1981,7,21,202,1981-07-21,NA,58.31,14.83,0,3.9,270.88
"203",-45.25,-23.5,1981,7,22,203,1981-07-22,NA,73.12,15.84,1.19,2.01,215.69
"204",-45.25,-23.5,1981,7,23,204,1981-07-23,NA,86.06,15.84,2.44,1.71,173.31
"205",-45.25,-23.5,1981,7,24,205,1981-07-24,NA,92.56,15.83,9.74,2.53,122.56
"206",-45.25,-23.5,1981,7,25,206,1981-07-25,NA,88.31,18.57,4.47,2.09,156.88
"207",-45.25,-23.5,1981,7,26,207,1981-07-26,NA,75.38,17.41,0.01,2.46,247.06
"208",-45.25,-23.5,1981,7,27,208,1981-07-27,NA,81.62,16.37,0.83,2.23,232.38
"209",-45.25,-23.5,1981,7,28,209,1981-07-28,NA,78.06,17.75,0,1.07,131.06
"210",-45.25,-23.5,1981,7,29,210,1981-07-29,NA,82.12,18,0.05,1.95,80.94
"211",-45.25,-23.5,1981,7,30,211,1981-07-30,NA,76.56,18.3,0.03,2.01,60.94
"212",-45.25,-23.5,1981,7,31,212,1981-07-31,NA,67.31,19.77,0.02,1.28,145.81
"213",-45.25,-23.5,1981,8,1,213,1981-08-01,NA,63.5,20.75,0,1.28,233.69
"214",-45.25,-23.5,1981,8,2,214,1981-08-02,NA,72.94,19.37,0.01,1.56,176.19
"215",-45.25,-23.5,1981,8,3,215,1981-08-03,NA,76.06,19.76,0.02,1.67,124.62
"216",-45.25,-23.5,1981,8,4,216,1981-08-04,NA,70.31,20.74,0.05,1.42,213.38
"217",-45.25,-23.5,1981,8,5,217,1981-08-05,NA,66.62,20.83,0,1.47,188.94
"218",-45.25,-23.5,1981,8,6,218,1981-08-06,NA,63.06,20.93,0.09,1.41,189.12
"219",-45.25,-23.5,1981,8,7,219,1981-08-07,NA,63.62,21.13,0.01,1.52,210.5
"220",-45.25,-23.5,1981,8,8,220,1981-08-08,NA,61.19,21.25,0.01,1.52,245.88
"221",-45.25,-23.5,1981,8,9,221,1981-08-09,NA,89.5,17.98,6.95,3.05,217.94
"222",-45.25,-23.5,1981,8,10,222,1981-08-10,NA,89,16.72,5.74,2.39,165.38
"223",-45.25,-23.5,1981,8,11,223,1981-08-11,NA,89.38,17.39,2.41,2.14,90.81
"224",-45.25,-23.5,1981,8,12,224,1981-08-12,NA,84.94,19.89,1.41,1.66,85
"225",-45.25,-23.5,1981,8,13,225,1981-08-13,NA,74.81,20.43,0.48,2.32,272
"226",-45.25,-23.5,1981,8,14,226,1981-08-14,NA,79.62,17.74,0.88,1.64,210.69
"227",-45.25,-23.5,1981,8,15,227,1981-08-15,NA,80.81,17.41,1.87,1.25,135.31
"228",-45.25,-23.5,1981,8,16,228,1981-08-16,NA,85.25,17.34,1.28,2.04,91.81
"229",-45.25,-23.5,1981,8,17,229,1981-08-17,NA,89.62,19.02,6.88,1.59,93.19
"230",-45.25,-23.5,1981,8,18,230,1981-08-18,NA,91.25,17.8,7.33,2.4,205.12
"231",-45.25,-23.5,1981,8,19,231,1981-08-19,NA,78.69,16.73,0.15,2.98,239.94
"232",-45.25,-23.5,1981,8,20,232,1981-08-20,NA,73.31,16.08,1.5,2.45,191.19
"233",-45.25,-23.5,1981,8,21,233,1981-08-21,NA,77.38,15.96,2.03,2.27,113.62
"234",-45.25,-23.5,1981,8,22,234,1981-08-22,NA,81.19,16.4,0.51,2.52,84.19
"235",-45.25,-23.5,1981,8,23,235,1981-08-23,NA,81,17.89,0.03,2.51,73.69
"236",-45.25,-23.5,1981,8,24,236,1981-08-24,NA,77.62,19.55,0.03,1.39,142.12
"237",-45.25,-23.5,1981,8,25,237,1981-08-25,NA,67.19,20.11,0,1.53,173.81
"238",-45.25,-23.5,1981,8,26,238,1981-08-26,NA,59.31,21.43,0.05,1.45,237.06
"239",-45.25,-23.5,1981,8,27,239,1981-08-27,NA,55.38,22.9,0.88,1.34,266.81
"240",-45.25,-23.5,1981,8,28,240,1981-08-28,NA,80.06,20.15,1.83,1.67,175.62
"241",-45.25,-23.5,1981,8,29,241,1981-08-29,NA,88.62,19.65,1.18,1.59,108.44
"242",-45.25,-23.5,1981,8,30,242,1981-08-30,NA,85.81,20.12,1.41,1.84,154.62
"243",-45.25,-23.5,1981,8,31,243,1981-08-31,NA,86.69,17.25,17.72,2.93,164.94
"244",-45.25,-23.5,1981,9,1,244,1981-09-01,NA,80.5,17.25,2.96,2.34,110.94
"245",-45.25,-23.5,1981,9,2,245,1981-09-02,NA,84.81,18.85,0.52,2.41,81.56
"246",-45.25,-23.5,1981,9,3,246,1981-09-03,NA,79.5,21.88,8.14,1.62,74.94
"247",-45.25,-23.5,1981,9,4,247,1981-09-04,NA,68,22.43,0.95,3.11,279.94
"248",-45.25,-23.5,1981,9,5,248,1981-09-05,NA,75.44,17.23,0.32,3.33,220.06
"249",-45.25,-23.5,1981,9,6,249,1981-09-06,NA,75.19,17.46,0.01,1.78,155.38
"250",-45.25,-23.5,1981,9,7,250,1981-09-07,NA,80.12,18,0.26,2.66,85.44
"251",-45.25,-23.5,1981,9,8,251,1981-09-08,NA,78.12,18.77,0.05,3.12,59.94
"252",-45.25,-23.5,1981,9,9,252,1981-09-09,NA,62.25,21.19,0.02,1.87,181.94
"253",-45.25,-23.5,1981,9,10,253,1981-09-10,NA,52,23.06,0,1.58,211.19
"254",-45.25,-23.5,1981,9,11,254,1981-09-11,NA,58.5,21.9,0,1.43,188.69
"255",-45.25,-23.5,1981,9,12,255,1981-09-12,NA,61.19,22.44,0,1.6,70.56
"256",-45.25,-23.5,1981,9,13,256,1981-09-13,NA,53.31,23.47,2.46,1.61,254.5
"257",-45.25,-23.5,1981,9,14,257,1981-09-14,NA,64.44,22.13,0.86,1.55,141.69
"258",-45.25,-23.5,1981,9,15,258,1981-09-15,NA,65.94,21.3,1.38,3.02,252.75
"259",-45.25,-23.5,1981,9,16,259,1981-09-16,NA,72.25,17.63,0.24,2.34,191.12
"260",-45.25,-23.5,1981,9,17,260,1981-09-17,NA,78.62,19.17,0.01,2.64,91.56
"261",-45.25,-23.5,1981,9,18,261,1981-09-18,NA,64.62,22.69,0,1.27,185.12
"262",-45.25,-23.5,1981,9,19,262,1981-09-19,NA,54.12,24.95,0,1.57,119.75
"263",-45.25,-23.5,1981,9,20,263,1981-09-20,NA,52.75,25.3,0,1.39,187.5
"264",-45.25,-23.5,1981,9,21,264,1981-09-21,NA,75.06,21.97,0.32,2.44,229.56
"265",-45.25,-23.5,1981,9,22,265,1981-09-22,NA,86.25,19.4,2.6,2.48,170.38
"266",-45.25,-23.5,1981,9,23,266,1981-09-23,NA,85.81,20.25,1.86,1.5,149.06
"267",-45.25,-23.5,1981,9,24,267,1981-09-24,NA,86,20.69,0.74,1.92,212.25
"268",-45.25,-23.5,1981,9,25,268,1981-09-25,NA,85.88,20.55,1.11,1.26,204.75
