"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"52",-40,-8.5,1981,2,21,52,1981-02-21,NA,47.88,29.26,0,4.84,114.75
"53",-40,-8.5,1981,2,22,53,1981-02-22,NA,45.19,29.42,0,4.83,114.06
"54",-40,-8.5,1981,2,23,54,1981-02-23,NA,45,29.12,0.07,4.73,115.19
"55",-40,-8.5,1981,2,24,55,1981-02-24,NA,45.44,29.12,0.02,4.65,119.12
"56",-40,-8.5,1981,2,25,56,1981-02-25,NA,44.62,28.9,0,4.58,118.94
"57",-40,-8.5,1981,2,26,57,1981-02-26,NA,46.19,29.37,0,4.18,113.38
"58",-40,-8.5,1981,2,27,58,1981-02-27,NA,44.19,30.28,0,4.42,108.31
"59",-40,-8.5,1981,2,28,59,1981-02-28,NA,45.06,30.61,0,4.35,108.25
"60",-40,-8.5,1981,3,1,60,1981-03-01,NA,42.38,30.32,0.05,3.88,109.12
"61",-40,-8.5,1981,3,2,61,1981-03-02,NA,45.12,27.78,0.28,3.12,99
"62",-40,-8.5,1981,3,3,62,1981-03-03,NA,42.62,29.56,0.03,3.37,115.94
"63",-40,-8.5,1981,3,4,63,1981-03-04,NA,43.62,29.59,0,2.52,105.25
"64",-40,-8.5,1981,3,5,64,1981-03-05,NA,39.06,31.57,0.05,2.37,87.06
"65",-40,-8.5,1981,3,6,65,1981-03-06,NA,40.69,32.16,0.12,3.05,100.19
"66",-40,-8.5,1981,3,7,66,1981-03-07,NA,41.12,32.18,0.13,2.88,97.44
"67",-40,-8.5,1981,3,8,67,1981-03-08,NA,41.12,32.48,0.3,2.77,83.31
"68",-40,-8.5,1981,3,9,68,1981-03-09,NA,37.69,32.71,0.68,1.91,75.06
"69",-40,-8.5,1981,3,10,69,1981-03-10,NA,53.06,30.78,3.52,1.54,120.81
"70",-40,-8.5,1981,3,11,70,1981-03-11,NA,77.31,25.48,5.64,1.8,227.31
"71",-40,-8.5,1981,3,12,71,1981-03-12,NA,84.62,24.39,9.38,0.95,302.38
"72",-40,-8.5,1981,3,13,72,1981-03-13,NA,84,24.58,18.68,2.66,329.69
"73",-40,-8.5,1981,3,14,73,1981-03-14,NA,85.94,24.48,20.25,1.94,319.25
"74",-40,-8.5,1981,3,15,74,1981-03-15,NA,91,22.65,10.55,1.39,307.81
"75",-40,-8.5,1981,3,16,75,1981-03-16,NA,86.25,24.24,6.69,2,264.25
"76",-40,-8.5,1981,3,17,76,1981-03-17,NA,86.12,24.65,6.65,1.63,39.06
"77",-40,-8.5,1981,3,18,77,1981-03-18,NA,86.94,23.4,14.01,1.95,59.81
"78",-40,-8.5,1981,3,19,78,1981-03-19,NA,86.69,23.91,14.54,1.3,74.62
"79",-40,-8.5,1981,3,20,79,1981-03-20,NA,89.75,22.61,15.81,2.12,48.38
"80",-40,-8.5,1981,3,21,80,1981-03-21,NA,84.31,24.44,11.91,1.55,24.62
"81",-40,-8.5,1981,3,22,81,1981-03-22,NA,87.75,23.4,4.79,1.47,315.5
"82",-40,-8.5,1981,3,23,82,1981-03-23,NA,89.62,23.37,27.06,1.59,87
"83",-40,-8.5,1981,3,24,83,1981-03-24,NA,88.88,23.9,19.82,1.64,36
"84",-40,-8.5,1981,3,25,84,1981-03-25,NA,90.38,23.15,33.4,1.13,98.44
"85",-40,-8.5,1981,3,26,85,1981-03-26,NA,86.38,23.81,13.68,1.91,105.5
"86",-40,-8.5,1981,3,27,86,1981-03-27,NA,86.19,24.01,8.02,2.72,122.94
"87",-40,-8.5,1981,3,28,87,1981-03-28,NA,83.56,23.87,2.72,2.35,118.44
"88",-40,-8.5,1981,3,29,88,1981-03-29,NA,82.88,24.15,1.42,1.59,94.81
"89",-40,-8.5,1981,3,30,89,1981-03-30,NA,82.5,23.84,2.35,1.75,97.12
"90",-40,-8.5,1981,3,31,90,1981-03-31,NA,82.56,24.31,3.67,1.97,108.38
"91",-40,-8.5,1981,4,1,91,1981-04-01,NA,80.81,24.58,22.99,1.15,132.5
"92",-40,-8.5,1981,4,2,92,1981-04-02,NA,84.88,24.58,7.1,1.45,146.12
"93",-40,-8.5,1981,4,3,93,1981-04-03,NA,87,24.21,11.29,2.51,108.5
"94",-40,-8.5,1981,4,4,94,1981-04-04,NA,84.44,24.05,2.88,2.73,116.38
"95",-40,-8.5,1981,4,5,95,1981-04-05,NA,83.5,24.23,0.41,3.41,119.56
"96",-40,-8.5,1981,4,6,96,1981-04-06,NA,82.81,24.19,0.13,3.33,124.5
"97",-40,-8.5,1981,4,7,97,1981-04-07,NA,82.75,24.33,0.03,3.2,123.25
"98",-40,-8.5,1981,4,8,98,1981-04-08,NA,81.81,24.75,0,3.05,115.19
"99",-40,-8.5,1981,4,9,99,1981-04-09,NA,80.19,24.16,0.02,2.67,113
"100",-40,-8.5,1981,4,10,100,1981-04-10,NA,79.62,23.99,0.02,2.59,120.06
"101",-40,-8.5,1981,4,11,101,1981-04-11,NA,80.44,24.23,0.02,2.8,127.56
"102",-40,-8.5,1981,4,12,102,1981-04-12,NA,79.69,24.46,0.08,2.57,125.56
"103",-40,-8.5,1981,4,13,103,1981-04-13,NA,79.94,24.28,0.06,2.83,136.5
"104",-40,-8.5,1981,4,14,104,1981-04-14,NA,79.75,24.29,0.09,2.41,118.56
"105",-40,-8.5,1981,4,15,105,1981-04-15,NA,81.19,24.63,0.19,2.44,113.25
"106",-40,-8.5,1981,4,16,106,1981-04-16,NA,80,25.14,0.33,2.41,113.5
"107",-40,-8.5,1981,4,17,107,1981-04-17,NA,80,24.54,0.35,2.2,82.5
"108",-40,-8.5,1981,4,18,108,1981-04-18,NA,78.56,24.25,1.02,1.19,93.5
"109",-40,-8.5,1981,4,19,109,1981-04-19,NA,80.88,24.69,0.6,2.32,118.06
"110",-40,-8.5,1981,4,20,110,1981-04-20,NA,78.69,24.12,1.24,3.16,115.06
"111",-40,-8.5,1981,4,21,111,1981-04-21,NA,76.38,24.45,0.64,3.67,121.19
"112",-40,-8.5,1981,4,22,112,1981-04-22,NA,75,24.76,0.02,3.43,117.56
"113",-40,-8.5,1981,4,23,113,1981-04-23,NA,77.56,25.02,0.71,2.65,110.88
"114",-40,-8.5,1981,4,24,114,1981-04-24,NA,80.12,25.11,2.06,2.77,119.5
"115",-40,-8.5,1981,4,25,115,1981-04-25,NA,79.31,24.83,3.32,3.47,133.5
"116",-40,-8.5,1981,4,26,116,1981-04-26,NA,75.56,25.24,0.19,3.45,115.94
"117",-40,-8.5,1981,4,27,117,1981-04-27,NA,70.69,25.61,0.01,3.46,119.81
"118",-40,-8.5,1981,4,28,118,1981-04-28,NA,68.12,24.72,0.01,3.05,128.31
"119",-40,-8.5,1981,4,29,119,1981-04-29,NA,70.44,24.91,0.19,2.17,122.62
"120",-40,-8.5,1981,4,30,120,1981-04-30,NA,72.62,25.44,0.12,2.11,127.19
"121",-40,-8.5,1981,5,1,121,1981-05-01,NA,73,25.87,0,2.45,124.94
"122",-40,-8.5,1981,5,2,122,1981-05-02,NA,69.38,26.04,0,3.23,114.44
"123",-40,-8.5,1981,5,3,123,1981-05-03,NA,66.38,25.37,0.38,3.43,119.88
"124",-40,-8.5,1981,5,4,124,1981-05-04,NA,67,24.73,0.09,3.5,121.69
"125",-40,-8.5,1981,5,5,125,1981-05-05,NA,66.5,25.52,0.12,3.46,132.56
"126",-40,-8.5,1981,5,6,126,1981-05-06,NA,66.62,25.16,0.02,3.7,128.88
"127",-40,-8.5,1981,5,7,127,1981-05-07,NA,70.94,24.23,0.01,3.43,132.75
"128",-40,-8.5,1981,5,8,128,1981-05-08,NA,66.56,25.17,0.09,3.99,134.75
"129",-40,-8.5,1981,5,9,129,1981-05-09,NA,71.62,24.22,0.32,3.54,133.88
"130",-40,-8.5,1981,5,10,130,1981-05-10,NA,70.62,23.5,0,3.63,127
"131",-40,-8.5,1981,5,11,131,1981-05-11,NA,70.06,23.3,0.16,2.98,136.44
"132",-40,-8.5,1981,5,12,132,1981-05-12,NA,70.62,23.94,0.03,3.35,131.88
"133",-40,-8.5,1981,5,13,133,1981-05-13,NA,67,24.22,0,2.87,123.94
"134",-40,-8.5,1981,5,14,134,1981-05-14,NA,68.44,23.88,0.15,2.8,125.56
"135",-40,-8.5,1981,5,15,135,1981-05-15,NA,65.88,24.14,0.1,2.31,124.94
"136",-40,-8.5,1981,5,16,136,1981-05-16,NA,65.38,25.61,0,2.99,127.25
"137",-40,-8.5,1981,5,17,137,1981-05-17,NA,68.88,25.03,0.03,2.97,124.88
"138",-40,-8.5,1981,5,18,138,1981-05-18,NA,66.56,25.62,0.01,4.27,126.25
"139",-40,-8.5,1981,5,19,139,1981-05-19,NA,63.56,25.37,0.09,4.52,123
"140",-40,-8.5,1981,5,20,140,1981-05-20,NA,65.25,25.14,0.39,4.18,125.06
"141",-40,-8.5,1981,5,21,141,1981-05-21,NA,64.88,25.6,0,4.07,127.31
"142",-40,-8.5,1981,5,22,142,1981-05-22,NA,62.31,25.23,0,3.94,124.94
"143",-40,-8.5,1981,5,23,143,1981-05-23,NA,60.69,25.4,0,3.98,130.69
"144",-40,-8.5,1981,5,24,144,1981-05-24,NA,62.88,24.02,0,3.09,111.25
"145",-40,-8.5,1981,5,25,145,1981-05-25,NA,67.31,24.44,0,3.42,125.5
"146",-40,-8.5,1981,5,26,146,1981-05-26,NA,62.25,26.02,0,3.68,129.81
"147",-40,-8.5,1981,5,27,147,1981-05-27,NA,62.62,25.11,0,3.55,130.75
"148",-40,-8.5,1981,5,28,148,1981-05-28,NA,57.38,25.88,0,3.66,131.62
"149",-40,-8.5,1981,5,29,149,1981-05-29,NA,54.88,26.19,0,3.02,122.12
"150",-40,-8.5,1981,5,30,150,1981-05-30,NA,53.5,26.29,0,3.59,119.81
"151",-40,-8.5,1981,5,31,151,1981-05-31,NA,57.69,26.24,0,3.75,124.81
"152",-40,-8.5,1981,6,1,152,1981-06-01,NA,57.81,26.19,0,4.46,128.62
"153",-40,-8.5,1981,6,2,153,1981-06-02,NA,59.38,26.21,0.05,4.42,122.44
"154",-40,-8.5,1981,6,3,154,1981-06-03,NA,59.12,26.78,0.05,3.61,116.69
"155",-40,-8.5,1981,6,4,155,1981-06-04,NA,54.69,27.5,0.04,3.47,107.12
"156",-40,-8.5,1981,6,5,156,1981-06-05,NA,57.62,27.68,0,3.78,115.06
"157",-40,-8.5,1981,6,6,157,1981-06-06,NA,55.94,27.17,0.28,4.37,108.75
"158",-40,-8.5,1981,6,7,158,1981-06-07,NA,58.75,26.08,0.77,2.95,99.25
"159",-40,-8.5,1981,6,8,159,1981-06-08,NA,66.25,26.44,1.74,2.48,97.81
"160",-40,-8.5,1981,6,9,160,1981-06-09,NA,60,26.88,0.01,4.21,116.94
"161",-40,-8.5,1981,6,10,161,1981-06-10,NA,61.69,25.88,0.04,4.33,124.31
"162",-40,-8.5,1981,6,11,162,1981-06-11,NA,57.81,24.09,0.14,3.74,121.69
"163",-40,-8.5,1981,6,12,163,1981-06-12,NA,61.19,23.9,0.05,3.3,121.06
"164",-40,-8.5,1981,6,13,164,1981-06-13,NA,62.44,25.11,0.12,4.07,126.06
"165",-40,-8.5,1981,6,14,165,1981-06-14,NA,60.44,25.77,0.05,3.99,121.5
"166",-40,-8.5,1981,6,15,166,1981-06-15,NA,59.38,25.83,0.02,4.27,119.62
"167",-40,-8.5,1981,6,16,167,1981-06-16,NA,62.25,25.38,0.02,4.37,119.19
"168",-40,-8.5,1981,6,17,168,1981-06-17,NA,59.62,24.86,0,4,122.06
"169",-40,-8.5,1981,6,18,169,1981-06-18,NA,57.88,24.55,0,3.52,119.94
"170",-40,-8.5,1981,6,19,170,1981-06-19,NA,56.44,24.75,0,3.38,127.38
"171",-40,-8.5,1981,6,20,171,1981-06-20,NA,55.81,24.67,0,4.02,129.94
"172",-40,-8.5,1981,6,21,172,1981-06-21,NA,56.62,24.08,0,3.74,133.88
"173",-40,-8.5,1981,6,22,173,1981-06-22,NA,58.38,23.97,0,4.28,135.69
"174",-40,-8.5,1981,6,23,174,1981-06-23,NA,61.38,23.65,0,4.08,123.69
"175",-40,-8.5,1981,6,24,175,1981-06-24,NA,61,24.12,0,4.37,125.94
"176",-40,-8.5,1981,6,25,176,1981-06-25,NA,65.5,23.47,0.01,4.7,140.12
"177",-40,-8.5,1981,6,26,177,1981-06-26,NA,62.12,23.83,0.11,4.61,129.19
"178",-40,-8.5,1981,6,27,178,1981-06-27,NA,63.81,24.11,0.14,4.55,132.06
"179",-40,-8.5,1981,6,28,179,1981-06-28,NA,59.06,24.13,0.01,4.24,129.62
"180",-40,-8.5,1981,6,29,180,1981-06-29,NA,58.38,24.36,0.06,3.7,128
"181",-40,-8.5,1981,6,30,181,1981-06-30,NA,58.94,24.87,0.09,3.69,127.06
"182",-40,-8.5,1981,7,1,182,1981-07-01,NA,58.06,25.44,0.02,3.84,120.94
"183",-40,-8.5,1981,7,2,183,1981-07-02,NA,54.88,25.34,0,3.62,128.38
"184",-40,-8.5,1981,7,3,184,1981-07-03,NA,52.19,25.48,0,3.41,127.31
"185",-40,-8.5,1981,7,4,185,1981-07-04,NA,53,24.79,0,3.93,133.12
"186",-40,-8.5,1981,7,5,186,1981-07-05,NA,64.56,23.4,0.02,5.07,139.25
"187",-40,-8.5,1981,7,6,187,1981-07-06,NA,61.12,22.58,0.49,5.05,146.44
"188",-40,-8.5,1981,7,7,188,1981-07-07,NA,61.88,22.5,0.42,5.08,145.31
"189",-40,-8.5,1981,7,8,189,1981-07-08,NA,64.5,23.3,0.33,4.95,132.56
"190",-40,-8.5,1981,7,9,190,1981-07-09,NA,59.88,23.79,0.01,4.8,131.56
"191",-40,-8.5,1981,7,10,191,1981-07-10,NA,64.31,24.42,0,5.33,130.62
"192",-40,-8.5,1981,7,11,192,1981-07-11,NA,65,24.84,0,4.58,124.56
"193",-40,-8.5,1981,7,12,193,1981-07-12,NA,57.88,24.8,0,4.86,124.69
"194",-40,-8.5,1981,7,13,194,1981-07-13,NA,61.5,24.76,0,5.21,124.88
"195",-40,-8.5,1981,7,14,195,1981-07-14,NA,62.06,24.98,0,5.54,127.69
"196",-40,-8.5,1981,7,15,196,1981-07-15,NA,56.94,24.48,0,4.83,129.69
"197",-40,-8.5,1981,7,16,197,1981-07-16,NA,58.44,24.03,0,4.02,126.5
"198",-40,-8.5,1981,7,17,198,1981-07-17,NA,56.56,25.08,0,3.52,119.81
"199",-40,-8.5,1981,7,18,199,1981-07-18,NA,57.19,25.45,0,4.27,121.75
"200",-40,-8.5,1981,7,19,200,1981-07-19,NA,57.69,25.6,0,4.58,122.31
"201",-40,-8.5,1981,7,20,201,1981-07-20,NA,54.5,25.15,0,4.36,127.38
"202",-40,-8.5,1981,7,21,202,1981-07-21,NA,53.94,24.74,0,3.86,126.62
"203",-40,-8.5,1981,7,22,203,1981-07-22,NA,51.69,24.44,0.01,3.84,130.44
"204",-40,-8.5,1981,7,23,204,1981-07-23,NA,55.31,24.46,0.01,4.22,130.38
"205",-40,-8.5,1981,7,24,205,1981-07-24,NA,54.94,24.06,0,4.31,132.62
"206",-40,-8.5,1981,7,25,206,1981-07-25,NA,54.94,23.55,0,4.55,130.31
"207",-40,-8.5,1981,7,26,207,1981-07-26,NA,55.19,23.17,0,4.95,125.56
"208",-40,-8.5,1981,7,27,208,1981-07-27,NA,57.31,23.25,0,4.53,124.56
"209",-40,-8.5,1981,7,28,209,1981-07-28,NA,55.94,24.3,0,4.15,125.88
"210",-40,-8.5,1981,7,29,210,1981-07-29,NA,56.62,24.85,0,4.95,127.75
"211",-40,-8.5,1981,7,30,211,1981-07-30,NA,53.25,24.82,0,5.4,123.75
"212",-40,-8.5,1981,7,31,212,1981-07-31,NA,51.19,23.61,0,4.88,127
"213",-40,-8.5,1981,8,1,213,1981-08-01,NA,50.88,23.85,0,4.45,124.12
"214",-40,-8.5,1981,8,2,214,1981-08-02,NA,53.25,24.05,0,4.39,122.94
"215",-40,-8.5,1981,8,3,215,1981-08-03,NA,53.25,24.43,0,4.91,126.44
"216",-40,-8.5,1981,8,4,216,1981-08-04,NA,56.06,24.38,0.11,5.8,117.94
"217",-40,-8.5,1981,8,5,217,1981-08-05,NA,61,24.51,0.11,5.28,119
"218",-40,-8.5,1981,8,6,218,1981-08-06,NA,59.62,24.39,0.29,5.61,121.88
"219",-40,-8.5,1981,8,7,219,1981-08-07,NA,56.69,24.28,0.03,5.19,122.69
"220",-40,-8.5,1981,8,8,220,1981-08-08,NA,57.19,24.51,0.01,5.54,120.56
"221",-40,-8.5,1981,8,9,221,1981-08-09,NA,58.19,24.51,0.03,4.68,123.5
"222",-40,-8.5,1981,8,10,222,1981-08-10,NA,54.81,25.63,0,4.87,121.75
"223",-40,-8.5,1981,8,11,223,1981-08-11,NA,53.31,24.98,0,4.63,125.31
"224",-40,-8.5,1981,8,12,224,1981-08-12,NA,51.56,24.8,0,4.46,127.56
"225",-40,-8.5,1981,8,13,225,1981-08-13,NA,48.19,24.94,0,2.87,124.88
"226",-40,-8.5,1981,8,14,226,1981-08-14,NA,44.38,25.76,0,2.15,116
"227",-40,-8.5,1981,8,15,227,1981-08-15,NA,40.06,27.97,0.01,2.78,115.56
"228",-40,-8.5,1981,8,16,228,1981-08-16,NA,48.44,26.8,0,5.2,117.31
"229",-40,-8.5,1981,8,17,229,1981-08-17,NA,54.5,26.02,0.02,4.98,120.5
"230",-40,-8.5,1981,8,18,230,1981-08-18,NA,52.44,26.48,0.16,3.8,116.06
"231",-40,-8.5,1981,8,19,231,1981-08-19,NA,48.44,27.4,0.19,3.05,128.81
"232",-40,-8.5,1981,8,20,232,1981-08-20,NA,50.94,27.08,0.02,4.47,123.94
"233",-40,-8.5,1981,8,21,233,1981-08-21,NA,55.25,25.37,0,5.84,132
"234",-40,-8.5,1981,8,22,234,1981-08-22,NA,52.19,24.42,0,5.85,138.25
"235",-40,-8.5,1981,8,23,235,1981-08-23,NA,57.44,24.27,0,5.45,134.88
"236",-40,-8.5,1981,8,24,236,1981-08-24,NA,58.12,25.19,0,5.14,130.88
"237",-40,-8.5,1981,8,25,237,1981-08-25,NA,52.5,26.32,0,4.24,124.12
"238",-40,-8.5,1981,8,26,238,1981-08-26,NA,50.12,27.06,0,4.64,125.62
"239",-40,-8.5,1981,8,27,239,1981-08-27,NA,47.12,25.94,0,4.76,130.56
"240",-40,-8.5,1981,8,28,240,1981-08-28,NA,46.69,24.97,0,4.57,127.56
"241",-40,-8.5,1981,8,29,241,1981-08-29,NA,50.44,25.35,0,4.1,121.25
"242",-40,-8.5,1981,8,30,242,1981-08-30,NA,53.56,25.95,0,4.98,119.5
"243",-40,-8.5,1981,8,31,243,1981-08-31,NA,51.75,25.8,0,5.54,126.5
"244",-40,-8.5,1981,9,1,244,1981-09-01,NA,49.94,25.13,0,4.7,124.5
"245",-40,-8.5,1981,9,2,245,1981-09-02,NA,48.56,25.72,0,4.5,123.25
"246",-40,-8.5,1981,9,3,246,1981-09-03,NA,48.19,25.55,0,4.74,127.56
"247",-40,-8.5,1981,9,4,247,1981-09-04,NA,47,26.06,0,3.63,128.06
"248",-40,-8.5,1981,9,5,248,1981-09-05,NA,42.56,27.02,0,2.83,122.81
"249",-40,-8.5,1981,9,6,249,1981-09-06,NA,46.56,27.13,0,4.11,126.19
"250",-40,-8.5,1981,9,7,250,1981-09-07,NA,47.75,26.05,0,5.3,126.5
"251",-40,-8.5,1981,9,8,251,1981-09-08,NA,56.5,25.27,0.01,5.73,125.5
"252",-40,-8.5,1981,9,9,252,1981-09-09,NA,56.5,25.28,0.01,5.84,131.25
"253",-40,-8.5,1981,9,10,253,1981-09-10,NA,52.75,25.11,0,5.94,122.5
"254",-40,-8.5,1981,9,11,254,1981-09-11,NA,49.38,24.78,0,5.2,121.94
"255",-40,-8.5,1981,9,12,255,1981-09-12,NA,49.25,25.12,0,4.97,117.31
"256",-40,-8.5,1981,9,13,256,1981-09-13,NA,44.75,25.65,0,5.05,124.62
"257",-40,-8.5,1981,9,14,257,1981-09-14,NA,50.81,25.65,0,4.95,121.38
"258",-40,-8.5,1981,9,15,258,1981-09-15,NA,48.44,26.87,0.02,3.64,111
"259",-40,-8.5,1981,9,16,259,1981-09-16,NA,49.75,28.78,0.05,4.33,110.38
"260",-40,-8.5,1981,9,17,260,1981-09-17,NA,47.12,28.02,0,5.38,112.06
"261",-40,-8.5,1981,9,18,261,1981-09-18,NA,49.62,26.71,0,6.15,116.5
"262",-40,-8.5,1981,9,19,262,1981-09-19,NA,52.5,26.89,0,5.77,119.31
"263",-40,-8.5,1981,9,20,263,1981-09-20,NA,50.25,27.04,0,5.95,117.31
"264",-40,-8.5,1981,9,21,264,1981-09-21,NA,47.44,26.24,0,5.3,117.5
"265",-40,-8.5,1981,9,22,265,1981-09-22,NA,48.88,26.55,0,5.08,115.56
"266",-40,-8.5,1981,9,23,266,1981-09-23,NA,49.88,26.98,0,6,117.88
"267",-40,-8.5,1981,9,24,267,1981-09-24,NA,49.06,27.35,0,5.76,120.81
"268",-40,-8.5,1981,9,25,268,1981-09-25,NA,49.12,27.5,0,5.03,122.25
"269",-40,-8.5,1981,9,26,269,1981-09-26,NA,46.62,27.43,0,5.28,118.62
"270",-40,-8.5,1981,9,27,270,1981-09-27,NA,47.06,27.89,0,5.27,112
"271",-40,-8.5,1981,9,28,271,1981-09-28,NA,45.44,28.35,0,5.14,109.62
"272",-40,-8.5,1981,9,29,272,1981-09-29,NA,47.25,28.69,0.01,5.07,111.5
"273",-40,-8.5,1981,9,30,273,1981-09-30,NA,44.31,29.21,0,4.28,108.31
"274",-40,-8.5,1981,10,1,274,1981-10-01,NA,42.31,29.91,0,4.2,109.75
"275",-40,-8.5,1981,10,2,275,1981-10-02,NA,46.12,29.06,0,5.25,113.44
"276",-40,-8.5,1981,10,3,276,1981-10-03,NA,46.12,28.61,0,5.4,113.88
"277",-40,-8.5,1981,10,4,277,1981-10-04,NA,44.81,28.12,0,5.6,114.81
"278",-40,-8.5,1981,10,5,278,1981-10-05,NA,45.38,28.43,0,5.06,115.44
"279",-40,-8.5,1981,10,6,279,1981-10-06,NA,45.88,29.06,0,4.97,109.12
"280",-40,-8.5,1981,10,7,280,1981-10-07,NA,43.5,29.16,0,4.33,110.75
"281",-40,-8.5,1981,10,8,281,1981-10-08,NA,41.12,29.61,0.01,3.77,114.19
"282",-40,-8.5,1981,10,9,282,1981-10-09,NA,42.25,29.99,0.08,3.71,115.38
