"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"21",-39.5,-7.25,1981,1,21,21,1981-01-21,NA,83.25,23.31,3.71,1.02,177.31
"22",-39.5,-7.25,1981,1,22,22,1981-01-22,NA,76.81,24.13,0.66,1.62,54.88
"23",-39.5,-7.25,1981,1,23,23,1981-01-23,NA,65.25,26.32,1.06,2.04,67.88
"24",-39.5,-7.25,1981,1,24,24,1981-01-24,NA,52.56,28.07,0.75,2.48,110.25
"25",-39.5,-7.25,1981,1,25,25,1981-01-25,NA,53.88,28.2,1.83,2.23,110.5
"26",-39.5,-7.25,1981,1,26,26,1981-01-26,NA,76.75,24.85,21.61,2.1,160.81
"27",-39.5,-7.25,1981,1,27,27,1981-01-27,NA,83.19,23.26,15.72,1.98,85.19
"28",-39.5,-7.25,1981,1,28,28,1981-01-28,NA,73.62,25.25,2.03,2.25,85.19
"29",-39.5,-7.25,1981,1,29,29,1981-01-29,NA,73.44,25.71,3.45,2.35,84.69
"30",-39.5,-7.25,1981,1,30,30,1981-01-30,NA,80.75,23.14,6.24,1.25,115.19
"31",-39.5,-7.25,1981,1,31,31,1981-01-31,NA,71.94,24.81,0.98,1.47,73.25
"32",-39.5,-7.25,1981,2,1,32,1981-02-01,NA,62.38,26.37,0.18,2.18,86.94
"33",-39.5,-7.25,1981,2,2,33,1981-02-02,NA,57.19,27.15,0.25,2.34,117.38
"34",-39.5,-7.25,1981,2,3,34,1981-02-03,NA,58.56,26.96,0.21,2.24,111.19
"35",-39.5,-7.25,1981,2,4,35,1981-02-04,NA,60.56,26.9,0.73,1.4,96.44
"36",-39.5,-7.25,1981,2,5,36,1981-02-05,NA,78.38,25.06,14.98,1.97,84.25
"37",-39.5,-7.25,1981,2,6,37,1981-02-06,NA,81.38,24.19,18.06,1.73,48.25
"38",-39.5,-7.25,1981,2,7,38,1981-02-07,NA,78,24.87,8.06,2.38,85.62
"39",-39.5,-7.25,1981,2,8,39,1981-02-08,NA,70.19,25.2,0.24,2.73,98.69
"40",-39.5,-7.25,1981,2,9,40,1981-02-09,NA,65.5,25.98,0.09,2.52,96.88
"41",-39.5,-7.25,1981,2,10,41,1981-02-10,NA,60.88,26.53,0,2.04,94.12
"42",-39.5,-7.25,1981,2,11,42,1981-02-11,NA,55.25,26.97,0.07,2.5,95
"43",-39.5,-7.25,1981,2,12,43,1981-02-12,NA,58.5,26.71,0.15,2.52,83.44
"44",-39.5,-7.25,1981,2,13,44,1981-02-13,NA,63.44,26.84,0.82,2.09,106.81
"45",-39.5,-7.25,1981,2,14,45,1981-02-14,NA,60.31,26.45,0.75,1.66,108.75
"46",-39.5,-7.25,1981,2,15,46,1981-02-15,NA,61.69,27,0.59,2.3,111.5
"47",-39.5,-7.25,1981,2,16,47,1981-02-16,NA,52.5,27.44,0.5,2.83,102.94
"48",-39.5,-7.25,1981,2,17,48,1981-02-17,NA,65.06,26.64,5.66,2.67,132.44
"49",-39.5,-7.25,1981,2,18,49,1981-02-18,NA,59.56,27.5,0.4,2.95,126.5
"50",-39.5,-7.25,1981,2,19,50,1981-02-19,NA,52.44,27.49,0.19,2.71,127.12
"51",-39.5,-7.25,1981,2,20,51,1981-02-20,NA,50.94,28.08,0.22,2.3,99.44
"52",-39.5,-7.25,1981,2,21,52,1981-02-21,NA,54.81,27.8,0,3.13,111.38
"53",-39.5,-7.25,1981,2,22,53,1981-02-22,NA,48.56,28.48,0,3.01,108.44
"54",-39.5,-7.25,1981,2,23,54,1981-02-23,NA,47.94,28.17,0.4,3.05,112.5
"55",-39.5,-7.25,1981,2,24,55,1981-02-24,NA,47.69,28.3,0.11,3.12,126.81
"56",-39.5,-7.25,1981,2,25,56,1981-02-25,NA,46.31,28.56,0,2.89,110.88
"57",-39.5,-7.25,1981,2,26,57,1981-02-26,NA,48.12,29.12,0,2.95,99.06
"58",-39.5,-7.25,1981,2,27,58,1981-02-27,NA,49.25,29.51,0,3.37,100.81
"59",-39.5,-7.25,1981,2,28,59,1981-02-28,NA,47.44,29.94,0,3.36,96.5
"60",-39.5,-7.25,1981,3,1,60,1981-03-01,NA,45.12,29.33,0,2.9,85.5
"61",-39.5,-7.25,1981,3,2,61,1981-03-02,NA,42.5,28.73,0,2.17,105.62
"62",-39.5,-7.25,1981,3,3,62,1981-03-03,NA,45.56,28.61,0,2.02,89.75
"63",-39.5,-7.25,1981,3,4,63,1981-03-04,NA,47.12,27.81,0.01,1.8,68.5
"64",-39.5,-7.25,1981,3,5,64,1981-03-05,NA,56.38,28.3,0.38,1.99,51.88
"65",-39.5,-7.25,1981,3,6,65,1981-03-06,NA,51.25,29.49,0.38,2.15,73.5
"66",-39.5,-7.25,1981,3,7,66,1981-03-07,NA,48.69,30.03,0.03,2.81,64.62
"67",-39.5,-7.25,1981,3,8,67,1981-03-08,NA,47.38,30.01,0.03,3.16,56.25
"68",-39.5,-7.25,1981,3,9,68,1981-03-09,NA,49.62,29.05,0.52,2.34,44.62
"69",-39.5,-7.25,1981,3,10,69,1981-03-10,NA,53.31,30.09,0.06,3.06,34.94
"70",-39.5,-7.25,1981,3,11,70,1981-03-11,NA,66.25,27.13,3.02,2.47,155
"71",-39.5,-7.25,1981,3,12,71,1981-03-12,NA,80.12,24.81,4.72,1.94,24
"72",-39.5,-7.25,1981,3,13,72,1981-03-13,NA,82.75,24.05,16.24,2.45,287.69
"73",-39.5,-7.25,1981,3,14,73,1981-03-14,NA,89.44,23.24,46.05,1.77,305.5
"74",-39.5,-7.25,1981,3,15,74,1981-03-15,NA,87.12,23.55,32,1.12,250.5
"75",-39.5,-7.25,1981,3,16,75,1981-03-16,NA,93.81,22.27,49.03,1.66,179.5
"76",-39.5,-7.25,1981,3,17,76,1981-03-17,NA,91.62,23.36,14.72,2.31,40
"77",-39.5,-7.25,1981,3,18,77,1981-03-18,NA,90.12,23.17,10.24,1.7,77.12
"78",-39.5,-7.25,1981,3,19,78,1981-03-19,NA,87.69,23.62,20.69,1.43,61.38
"79",-39.5,-7.25,1981,3,20,79,1981-03-20,NA,92.19,21.41,11.43,1.38,65
"80",-39.5,-7.25,1981,3,21,80,1981-03-21,NA,89.19,23.37,13.45,1.91,37.38
"81",-39.5,-7.25,1981,3,22,81,1981-03-22,NA,87.94,23.37,22.12,1.8,142.44
"82",-39.5,-7.25,1981,3,23,82,1981-03-23,NA,88.44,23.5,31.7,1.34,68.44
"83",-39.5,-7.25,1981,3,24,83,1981-03-24,NA,92.5,22.87,51.65,1.72,133.25
"84",-39.5,-7.25,1981,3,25,84,1981-03-25,NA,89.88,22.98,17.69,1.54,99.81
"85",-39.5,-7.25,1981,3,26,85,1981-03-26,NA,85.19,23.89,9.24,1.69,120.88
"86",-39.5,-7.25,1981,3,27,86,1981-03-27,NA,85.44,24.12,2.55,2.09,136.12
"87",-39.5,-7.25,1981,3,28,87,1981-03-28,NA,86.31,23.9,9.85,1.62,99.62
"88",-39.5,-7.25,1981,3,29,88,1981-03-29,NA,85.88,23.73,12.59,1.08,228.81
"89",-39.5,-7.25,1981,3,30,89,1981-03-30,NA,90.44,23.73,6.83,1.15,152.62
"90",-39.5,-7.25,1981,3,31,90,1981-03-31,NA,87.81,24.5,8,1.57,76.62
"91",-39.5,-7.25,1981,4,1,91,1981-04-01,NA,88,24.38,30.44,1.28,161.12
"92",-39.5,-7.25,1981,4,2,92,1981-04-02,NA,93,22.79,22.67,1.23,223.94
"93",-39.5,-7.25,1981,4,3,93,1981-04-03,NA,92.31,23.12,19.94,1.36,76.88
"94",-39.5,-7.25,1981,4,4,94,1981-04-04,NA,84.25,24.01,3.47,1.93,117.19
"95",-39.5,-7.25,1981,4,5,95,1981-04-05,NA,86.38,24.05,3.22,2.42,125.5
"96",-39.5,-7.25,1981,4,6,96,1981-04-06,NA,86.69,24.27,0.78,2.44,123.88
"97",-39.5,-7.25,1981,4,7,97,1981-04-07,NA,84.44,24.36,0.01,2.41,123
"98",-39.5,-7.25,1981,4,8,98,1981-04-08,NA,84.88,24.19,0,2.37,114.5
"99",-39.5,-7.25,1981,4,9,99,1981-04-09,NA,82.81,23.59,0.01,2.03,119.56
"100",-39.5,-7.25,1981,4,10,100,1981-04-10,NA,83.06,23.82,0.09,1.89,136.38
"101",-39.5,-7.25,1981,4,11,101,1981-04-11,NA,84.25,24.23,0,2.42,131.19
"102",-39.5,-7.25,1981,4,12,102,1981-04-12,NA,84.62,24.06,0.02,1.89,141.25
"103",-39.5,-7.25,1981,4,13,103,1981-04-13,NA,86.5,23.72,0.36,2.15,134.38
"104",-39.5,-7.25,1981,4,14,104,1981-04-14,NA,84.44,24.05,0.42,2.35,129.31
"105",-39.5,-7.25,1981,4,15,105,1981-04-15,NA,86.5,23.63,0.43,1.62,114.19
"106",-39.5,-7.25,1981,4,16,106,1981-04-16,NA,82.88,24.59,0.06,1.68,98.38
"107",-39.5,-7.25,1981,4,17,107,1981-04-17,NA,81.81,23.5,0.35,1.11,93.5
"108",-39.5,-7.25,1981,4,18,108,1981-04-18,NA,83.38,23.88,0.51,1.07,68.12
"109",-39.5,-7.25,1981,4,19,109,1981-04-19,NA,86.94,23.37,0.28,1.47,86.94
"110",-39.5,-7.25,1981,4,20,110,1981-04-20,NA,82.44,22.77,0.15,1.92,137.69
"111",-39.5,-7.25,1981,4,21,111,1981-04-21,NA,82.44,22.45,0,2.63,138.81
"112",-39.5,-7.25,1981,4,22,112,1981-04-22,NA,84,22.78,0,2.44,129
"113",-39.5,-7.25,1981,4,23,113,1981-04-23,NA,83.5,22.97,0.2,2.07,112.5
"114",-39.5,-7.25,1981,4,24,114,1981-04-24,NA,86.75,23.73,1.19,1.9,93.12
"115",-39.5,-7.25,1981,4,25,115,1981-04-25,NA,85.44,24.05,0.25,1.99,104.94
"116",-39.5,-7.25,1981,4,26,116,1981-04-26,NA,85,23.9,0.03,2.22,107.44
"117",-39.5,-7.25,1981,4,27,117,1981-04-27,NA,83,24.06,0,2.25,130.38
"118",-39.5,-7.25,1981,4,28,118,1981-04-28,NA,82.12,23.77,0,2.06,144.69
"119",-39.5,-7.25,1981,4,29,119,1981-04-29,NA,82.44,23.44,0.07,1.77,123.38
"120",-39.5,-7.25,1981,4,30,120,1981-04-30,NA,86,23.67,1.45,1.72,131.25
"121",-39.5,-7.25,1981,5,1,121,1981-05-01,NA,86.75,24.01,0.78,1.66,107.69
"122",-39.5,-7.25,1981,5,2,122,1981-05-02,NA,83.81,23.94,0.29,1.72,101.62
"123",-39.5,-7.25,1981,5,3,123,1981-05-03,NA,81.19,24.11,0.91,2.1,122
"124",-39.5,-7.25,1981,5,4,124,1981-05-04,NA,72.75,23.44,0.02,2.27,134.19
"125",-39.5,-7.25,1981,5,5,125,1981-05-05,NA,78.25,23.83,0.03,2.58,152.56
"126",-39.5,-7.25,1981,5,6,126,1981-05-06,NA,76.19,23.8,0,2.73,147
"127",-39.5,-7.25,1981,5,7,127,1981-05-07,NA,75.88,23.79,0,2.68,152.12
"128",-39.5,-7.25,1981,5,8,128,1981-05-08,NA,77.31,23.52,0,2.86,148.44
"129",-39.5,-7.25,1981,5,9,129,1981-05-09,NA,78.94,23.37,0.02,2.62,152.31
"130",-39.5,-7.25,1981,5,10,130,1981-05-10,NA,77.94,22.79,0,2.72,149.62
"131",-39.5,-7.25,1981,5,11,131,1981-05-11,NA,79.62,22.3,0,2.32,158
"132",-39.5,-7.25,1981,5,12,132,1981-05-12,NA,77.06,23.4,0,2.43,149.56
"133",-39.5,-7.25,1981,5,13,133,1981-05-13,NA,75.38,23.33,0,2.45,151.19
"134",-39.5,-7.25,1981,5,14,134,1981-05-14,NA,75.44,23.82,0.01,2.09,150.25
"135",-39.5,-7.25,1981,5,15,135,1981-05-15,NA,75.06,23.95,0.01,1.91,124.94
"136",-39.5,-7.25,1981,5,16,136,1981-05-16,NA,79.12,24.66,0.04,2.08,134.19
"137",-39.5,-7.25,1981,5,17,137,1981-05-17,NA,77.5,24.83,0.15,2.23,140.81
"138",-39.5,-7.25,1981,5,18,138,1981-05-18,NA,76.38,24.66,0.22,2.67,137.81
"139",-39.5,-7.25,1981,5,19,139,1981-05-19,NA,73.44,23.6,0.07,3.09,144.62
"140",-39.5,-7.25,1981,5,20,140,1981-05-20,NA,73.56,24.14,0.01,2.95,142
"141",-39.5,-7.25,1981,5,21,141,1981-05-21,NA,69.25,23.68,0,2.7,148.06
"142",-39.5,-7.25,1981,5,22,142,1981-05-22,NA,71.25,24.05,0,2.96,146.44
"143",-39.5,-7.25,1981,5,23,143,1981-05-23,NA,67.12,24.19,0,3.16,150.38
"144",-39.5,-7.25,1981,5,24,144,1981-05-24,NA,70.5,23.61,0,2.16,140.69
"145",-39.5,-7.25,1981,5,25,145,1981-05-25,NA,70.94,24.74,0,2.51,148.38
"146",-39.5,-7.25,1981,5,26,146,1981-05-26,NA,71.88,24.15,0,2.47,151.12
"147",-39.5,-7.25,1981,5,27,147,1981-05-27,NA,67.06,24.94,0,3.03,149.19
"148",-39.5,-7.25,1981,5,28,148,1981-05-28,NA,66.19,24.89,0,2.86,150.5
"149",-39.5,-7.25,1981,5,29,149,1981-05-29,NA,67.69,24.4,0.14,2.13,128
"150",-39.5,-7.25,1981,5,30,150,1981-05-30,NA,72.94,24.4,0.4,2.02,136.75
"151",-39.5,-7.25,1981,5,31,151,1981-05-31,NA,66.12,25.39,0.19,2.79,136.44
"152",-39.5,-7.25,1981,6,1,152,1981-06-01,NA,65.31,25.4,0.02,3.29,145.69
"153",-39.5,-7.25,1981,6,2,153,1981-06-02,NA,63.19,25.59,0.29,3.16,132.81
"154",-39.5,-7.25,1981,6,3,154,1981-06-03,NA,66,25.2,0.11,2.52,115.56
"155",-39.5,-7.25,1981,6,4,155,1981-06-04,NA,64.62,25.83,0.35,2.31,105.62
"156",-39.5,-7.25,1981,6,5,156,1981-06-05,NA,62.88,26.27,0.63,2.19,108.44
"157",-39.5,-7.25,1981,6,6,157,1981-06-06,NA,63.38,25.57,1.26,2.7,106.75
"158",-39.5,-7.25,1981,6,7,158,1981-06-07,NA,66.94,24.85,3.43,2.29,99.06
"159",-39.5,-7.25,1981,6,8,159,1981-06-08,NA,74,25.08,3.96,1.89,129.94
"160",-39.5,-7.25,1981,6,9,160,1981-06-09,NA,63.38,26.06,0.44,2.65,134.25
"161",-39.5,-7.25,1981,6,10,161,1981-06-10,NA,63.25,25.1,0.02,3.55,147.44
"162",-39.5,-7.25,1981,6,11,162,1981-06-11,NA,57.81,23.09,0,2.72,145.94
"163",-39.5,-7.25,1981,6,12,163,1981-06-12,NA,61.62,24.44,0,3.03,144.75
"164",-39.5,-7.25,1981,6,13,164,1981-06-13,NA,65.44,25.46,0.02,3.08,137.12
"165",-39.5,-7.25,1981,6,14,165,1981-06-14,NA,60.56,26.01,0.02,2.88,122.25
"166",-39.5,-7.25,1981,6,15,166,1981-06-15,NA,59.44,25.37,0.01,2.77,116.25
"167",-39.5,-7.25,1981,6,16,167,1981-06-16,NA,57.06,24.93,0.02,2.81,129.69
"168",-39.5,-7.25,1981,6,17,168,1981-06-17,NA,56.5,24.28,0.01,2.52,136.19
"169",-39.5,-7.25,1981,6,18,169,1981-06-18,NA,57,23.93,0,2.2,144.75
"170",-39.5,-7.25,1981,6,19,170,1981-06-19,NA,56,24.73,0,2.47,146.38
"171",-39.5,-7.25,1981,6,20,171,1981-06-20,NA,53.94,24.73,0,2.98,156.69
"172",-39.5,-7.25,1981,6,21,172,1981-06-21,NA,55.38,24.21,0,2.8,159.19
"173",-39.5,-7.25,1981,6,22,173,1981-06-22,NA,54.81,24.04,0,3.47,159.5
"174",-39.5,-7.25,1981,6,23,174,1981-06-23,NA,54,23.54,0,3.57,153.62
"175",-39.5,-7.25,1981,6,24,175,1981-06-24,NA,56.25,24.03,0,3.77,152.81
"176",-39.5,-7.25,1981,6,25,176,1981-06-25,NA,58.12,24.51,0,3.99,156.81
"177",-39.5,-7.25,1981,6,26,177,1981-06-26,NA,56.94,24.29,0,3.98,150.31
"178",-39.5,-7.25,1981,6,27,178,1981-06-27,NA,57.31,24.6,0,3.38,144.88
"179",-39.5,-7.25,1981,6,28,179,1981-06-28,NA,55.75,24.71,0,3.95,149.81
"180",-39.5,-7.25,1981,6,29,180,1981-06-29,NA,53.25,24.83,0,3.12,149
"181",-39.5,-7.25,1981,6,30,181,1981-06-30,NA,54.12,25.72,0.01,2.5,140.44
"182",-39.5,-7.25,1981,7,1,182,1981-07-01,NA,53.94,26.65,0.05,2.92,132.38
"183",-39.5,-7.25,1981,7,2,183,1981-07-02,NA,52.44,25.87,0,3.07,150.75
"184",-39.5,-7.25,1981,7,3,184,1981-07-03,NA,51.75,25.5,0,2.65,147
"185",-39.5,-7.25,1981,7,4,185,1981-07-04,NA,50.81,25.23,0,3.35,154.94
"186",-39.5,-7.25,1981,7,5,186,1981-07-05,NA,58.06,24.4,0.26,4.55,152.38
"187",-39.5,-7.25,1981,7,6,187,1981-07-06,NA,59.81,23.32,0.44,4.66,160
"188",-39.5,-7.25,1981,7,7,188,1981-07-07,NA,57.12,23.19,0.02,4.55,160.62
"189",-39.5,-7.25,1981,7,8,189,1981-07-08,NA,60.06,24.13,0.13,4.4,150.5
"190",-39.5,-7.25,1981,7,9,190,1981-07-09,NA,59.81,24.67,0.22,4.52,146.38
"191",-39.5,-7.25,1981,7,10,191,1981-07-10,NA,56.62,25.65,0,3.65,134.06
"192",-39.5,-7.25,1981,7,11,192,1981-07-11,NA,53.31,25.13,0,3.38,132.94
"193",-39.5,-7.25,1981,7,12,193,1981-07-12,NA,52.31,25.57,0.01,3.62,144.12
"194",-39.5,-7.25,1981,7,13,194,1981-07-13,NA,53.5,25.7,0.15,4.09,136.06
"195",-39.5,-7.25,1981,7,14,195,1981-07-14,NA,52.19,26.3,0,4.25,135.19
"196",-39.5,-7.25,1981,7,15,196,1981-07-15,NA,53.25,25.51,0,4.34,147.94
"197",-39.5,-7.25,1981,7,16,197,1981-07-16,NA,52.19,25.24,0,3.37,144.69
"198",-39.5,-7.25,1981,7,17,198,1981-07-17,NA,51.69,26.24,0,3.36,143.69
"199",-39.5,-7.25,1981,7,18,199,1981-07-18,NA,52.81,26.44,0.03,3.31,135.81
"200",-39.5,-7.25,1981,7,19,200,1981-07-19,NA,50.75,26.62,0.01,3.55,133.56
"201",-39.5,-7.25,1981,7,20,201,1981-07-20,NA,49.88,25.39,0,3.61,147.81
"202",-39.5,-7.25,1981,7,21,202,1981-07-21,NA,49.81,24.92,0,3.2,149.31
"203",-39.5,-7.25,1981,7,22,203,1981-07-22,NA,47.5,24.78,0,2.99,155.62
"204",-39.5,-7.25,1981,7,23,204,1981-07-23,NA,49.88,24.67,0,3.09,157.81
"205",-39.5,-7.25,1981,7,24,205,1981-07-24,NA,52.56,25.23,0,3.76,152.5
"206",-39.5,-7.25,1981,7,25,206,1981-07-25,NA,51.31,24.51,0,4.18,152.06
"207",-39.5,-7.25,1981,7,26,207,1981-07-26,NA,49.31,24.13,0,3.92,145.88
"208",-39.5,-7.25,1981,7,27,208,1981-07-27,NA,50.88,24.51,0,4.12,141.06
"209",-39.5,-7.25,1981,7,28,209,1981-07-28,NA,47.69,25.04,0,3.63,144.19
"210",-39.5,-7.25,1981,7,29,210,1981-07-29,NA,54,25.65,0,4.25,145.12
"211",-39.5,-7.25,1981,7,30,211,1981-07-30,NA,51,26.11,0,4.55,141.06
"212",-39.5,-7.25,1981,7,31,212,1981-07-31,NA,48.12,24.31,0,4.21,147.94
"213",-39.5,-7.25,1981,8,1,213,1981-08-01,NA,47.5,24.63,0,3.45,141.94
"214",-39.5,-7.25,1981,8,2,214,1981-08-02,NA,49.88,24.8,0,3.38,142.31
"215",-39.5,-7.25,1981,8,3,215,1981-08-03,NA,49.25,25.05,0,3.61,142.94
"216",-39.5,-7.25,1981,8,4,216,1981-08-04,NA,48.44,25.17,0.07,4.29,119.56
"217",-39.5,-7.25,1981,8,5,217,1981-08-05,NA,49.5,25.52,0.12,3.95,129.62
"218",-39.5,-7.25,1981,8,6,218,1981-08-06,NA,52.19,24.95,0.72,3.94,133.19
"219",-39.5,-7.25,1981,8,7,219,1981-08-07,NA,49.88,25.22,0.02,3.84,139
"220",-39.5,-7.25,1981,8,8,220,1981-08-08,NA,49.69,25.69,0.01,4.09,127.88
"221",-39.5,-7.25,1981,8,9,221,1981-08-09,NA,47,26.02,0.01,3.6,130.19
"222",-39.5,-7.25,1981,8,10,222,1981-08-10,NA,47,26.44,0,3.66,136.94
"223",-39.5,-7.25,1981,8,11,223,1981-08-11,NA,48.06,25.83,0,3.77,141.12
"224",-39.5,-7.25,1981,8,12,224,1981-08-12,NA,46.69,25.48,0,3.55,145.5
"225",-39.5,-7.25,1981,8,13,225,1981-08-13,NA,45.44,25.71,0,2.66,143.56
"226",-39.5,-7.25,1981,8,14,226,1981-08-14,NA,38.44,26.37,0,1.37,124.88
"227",-39.5,-7.25,1981,8,15,227,1981-08-15,NA,37.19,28.33,0,1.62,101.31
"228",-39.5,-7.25,1981,8,16,228,1981-08-16,NA,38.44,27.86,0,3.09,131.44
"229",-39.5,-7.25,1981,8,17,229,1981-08-17,NA,46.94,26.86,0,3.29,118.38
"230",-39.5,-7.25,1981,8,18,230,1981-08-18,NA,43.06,27.81,0,2.59,92.88
"231",-39.5,-7.25,1981,8,19,231,1981-08-19,NA,40.88,28.82,0.03,1.65,122.75
"232",-39.5,-7.25,1981,8,20,232,1981-08-20,NA,38.44,29.48,0.01,2.91,138.25
"233",-39.5,-7.25,1981,8,21,233,1981-08-21,NA,49.75,26.41,0,4.88,150.56
"234",-39.5,-7.25,1981,8,22,234,1981-08-22,NA,51.62,25.42,0,5.11,152.25
"235",-39.5,-7.25,1981,8,23,235,1981-08-23,NA,52.56,25.85,0,4.55,147.38
"236",-39.5,-7.25,1981,8,24,236,1981-08-24,NA,48,27.08,0,4.02,138.25
"237",-39.5,-7.25,1981,8,25,237,1981-08-25,NA,46.25,27.65,0.08,2.98,115.56
"238",-39.5,-7.25,1981,8,26,238,1981-08-26,NA,48.25,27.9,0.08,3.27,131.12
"239",-39.5,-7.25,1981,8,27,239,1981-08-27,NA,44,27.12,0,3.91,155
"240",-39.5,-7.25,1981,8,28,240,1981-08-28,NA,40.81,25.77,0,3.87,151
"241",-39.5,-7.25,1981,8,29,241,1981-08-29,NA,46.12,26.86,0,3.14,119.94
"242",-39.5,-7.25,1981,8,30,242,1981-08-30,NA,46.19,27.72,0,3.8,123.69
"243",-39.5,-7.25,1981,8,31,243,1981-08-31,NA,43,26.64,0.01,4.2,144.94
"244",-39.5,-7.25,1981,9,1,244,1981-09-01,NA,44.12,26.12,0,3.83,144.31
"245",-39.5,-7.25,1981,9,2,245,1981-09-02,NA,45.19,26.98,0,4.19,137.38
"246",-39.5,-7.25,1981,9,3,246,1981-09-03,NA,45,26.8,0,4.16,144.12
"247",-39.5,-7.25,1981,9,4,247,1981-09-04,NA,44.19,27.52,0,2.98,141.38
"248",-39.5,-7.25,1981,9,5,248,1981-09-05,NA,38.81,28.31,0,2.23,123.06
"249",-39.5,-7.25,1981,9,6,249,1981-09-06,NA,38.06,28.79,0,2.55,125.69
"250",-39.5,-7.25,1981,9,7,250,1981-09-07,NA,42.56,27.11,0,4.02,149.31
"251",-39.5,-7.25,1981,9,8,251,1981-09-08,NA,45.06,26.48,0,4.66,143.88
"252",-39.5,-7.25,1981,9,9,252,1981-09-09,NA,46.5,26.51,0,4.62,142.12
"253",-39.5,-7.25,1981,9,10,253,1981-09-10,NA,46.94,26.19,0,4.96,138
"254",-39.5,-7.25,1981,9,11,254,1981-09-11,NA,43.62,25.97,0,4.08,130.06
"255",-39.5,-7.25,1981,9,12,255,1981-09-12,NA,41.81,26.69,0,3.91,131.44
"256",-39.5,-7.25,1981,9,13,256,1981-09-13,NA,39.94,26.69,0,4.45,147.12
"257",-39.5,-7.25,1981,9,14,257,1981-09-14,NA,43.44,26.4,0,3.5,136.12
"258",-39.5,-7.25,1981,9,15,258,1981-09-15,NA,42,27.84,1.1,2.61,96.75
"259",-39.5,-7.25,1981,9,16,259,1981-09-16,NA,43.75,29.84,0.09,3.06,97.56
"260",-39.5,-7.25,1981,9,17,260,1981-09-17,NA,40,28.88,0,3.66,105.5
"261",-39.5,-7.25,1981,9,18,261,1981-09-18,NA,42.31,27.69,0,4.59,116.25
"262",-39.5,-7.25,1981,9,19,262,1981-09-19,NA,45.94,28.16,0,4.62,122.69
"263",-39.5,-7.25,1981,9,20,263,1981-09-20,NA,43.75,28.11,0,4.45,125.44
"264",-39.5,-7.25,1981,9,21,264,1981-09-21,NA,40.44,26.89,0,3.74,124.81
"265",-39.5,-7.25,1981,9,22,265,1981-09-22,NA,41.31,27.94,0,3.51,112.19
"266",-39.5,-7.25,1981,9,23,266,1981-09-23,NA,41.62,28.72,0,4.64,125.81
"267",-39.5,-7.25,1981,9,24,267,1981-09-24,NA,43.38,28.48,0,4.67,139.56
"268",-39.5,-7.25,1981,9,25,268,1981-09-25,NA,43.75,28.44,0,4.34,141.94
"269",-39.5,-7.25,1981,9,26,269,1981-09-26,NA,41.44,28.37,0,3.93,129.38
"270",-39.5,-7.25,1981,9,27,270,1981-09-27,NA,40,29.16,0,3.73,102.56
"271",-39.5,-7.25,1981,9,28,271,1981-09-28,NA,41,29.25,0,3.82,92.69
"272",-39.5,-7.25,1981,9,29,272,1981-09-29,NA,40.38,29.28,0,3.56,89.12
