"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"83",-39.25,-8.5,1981,3,24,83,1981-03-24,NA,89.06,23.83,25.15,1.67,49.69
"84",-39.25,-8.5,1981,3,25,84,1981-03-25,NA,88.81,23.56,23.06,1.52,70
"85",-39.25,-8.5,1981,3,26,85,1981-03-26,NA,85.44,24.05,8.33,2.17,113.44
"86",-39.25,-8.5,1981,3,27,86,1981-03-27,NA,85.56,24.22,4.21,2.92,127.44
"87",-39.25,-8.5,1981,3,28,87,1981-03-28,NA,83,24.21,1.33,2.48,121
"88",-39.25,-8.5,1981,3,29,88,1981-03-29,NA,81.62,24.33,0.58,1.59,102.5
"89",-39.25,-8.5,1981,3,30,89,1981-03-30,NA,80.81,24.01,2.24,2.02,104.44
"90",-39.25,-8.5,1981,3,31,90,1981-03-31,NA,81.44,24.58,4.41,1.88,109.06
"91",-39.25,-8.5,1981,4,1,91,1981-04-01,NA,82.38,24.73,22.99,1.47,126.94
"92",-39.25,-8.5,1981,4,2,92,1981-04-02,NA,85.75,24.68,8.7,1.7,102.81
"93",-39.25,-8.5,1981,4,3,93,1981-04-03,NA,85.88,24.58,17.27,2.73,111.69
"94",-39.25,-8.5,1981,4,4,94,1981-04-04,NA,83.81,24.28,3.05,2.84,119.62
"95",-39.25,-8.5,1981,4,5,95,1981-04-05,NA,83,24.52,0.28,3.61,122.25
"96",-39.25,-8.5,1981,4,6,96,1981-04-06,NA,82.38,24.43,0.12,3.5,126.81
"97",-39.25,-8.5,1981,4,7,97,1981-04-07,NA,82.06,24.68,0.04,3.29,126.75
"98",-39.25,-8.5,1981,4,8,98,1981-04-08,NA,81.25,24.89,0,3.19,117.75
"99",-39.25,-8.5,1981,4,9,99,1981-04-09,NA,80.19,24.27,0.08,2.78,116.25
"100",-39.25,-8.5,1981,4,10,100,1981-04-10,NA,79.31,24.36,0.04,2.76,122.25
"101",-39.25,-8.5,1981,4,11,101,1981-04-11,NA,80,24.7,0,3.11,129.62
"102",-39.25,-8.5,1981,4,12,102,1981-04-12,NA,79.19,24.73,0.09,2.73,128
"103",-39.25,-8.5,1981,4,13,103,1981-04-13,NA,79,24.55,0.07,2.8,135.88
"104",-39.25,-8.5,1981,4,14,104,1981-04-14,NA,78.38,24.58,0.09,2.51,118.69
"105",-39.25,-8.5,1981,4,15,105,1981-04-15,NA,78.94,25.05,0.2,2.55,114.5
"106",-39.25,-8.5,1981,4,16,106,1981-04-16,NA,78.19,25.65,0.35,2.48,116.88
"107",-39.25,-8.5,1981,4,17,107,1981-04-17,NA,76.19,24.74,0.25,2.1,72.44
"108",-39.25,-8.5,1981,4,18,108,1981-04-18,NA,76.81,24.88,0.96,1.05,97.88
"109",-39.25,-8.5,1981,4,19,109,1981-04-19,NA,80.06,24.99,0.92,2.22,116.06
"110",-39.25,-8.5,1981,4,20,110,1981-04-20,NA,77,24.33,1.62,3.39,118.94
"111",-39.25,-8.5,1981,4,21,111,1981-04-21,NA,75.19,24.63,0.42,3.88,122.94
"112",-39.25,-8.5,1981,4,22,112,1981-04-22,NA,74.31,25.06,0.03,3.67,120.5
"113",-39.25,-8.5,1981,4,23,113,1981-04-23,NA,76.62,25.36,0.36,2.84,114.94
"114",-39.25,-8.5,1981,4,24,114,1981-04-24,NA,79.75,25.3,1.27,2.92,121.94
"115",-39.25,-8.5,1981,4,25,115,1981-04-25,NA,77.56,25.51,3.29,3.52,129.94
"116",-39.25,-8.5,1981,4,26,116,1981-04-26,NA,73.94,25.64,0.14,3.59,117.44
"117",-39.25,-8.5,1981,4,27,117,1981-04-27,NA,70.62,25.8,0.02,3.66,123.94
"118",-39.25,-8.5,1981,4,28,118,1981-04-28,NA,67.25,24.99,0.02,3.27,131.38
"119",-39.25,-8.5,1981,4,29,119,1981-04-29,NA,69.81,25.17,0.2,2.45,122.88
"120",-39.25,-8.5,1981,4,30,120,1981-04-30,NA,72.56,25.79,0.11,2.48,126.94
"121",-39.25,-8.5,1981,5,1,121,1981-05-01,NA,69.81,26.39,0,2.53,122.06
"122",-39.25,-8.5,1981,5,2,122,1981-05-02,NA,67.56,26.32,0,3.48,117.88
"123",-39.25,-8.5,1981,5,3,123,1981-05-03,NA,65.69,25.6,0.36,3.69,124.62
"124",-39.25,-8.5,1981,5,4,124,1981-05-04,NA,66.62,24.91,0.08,3.77,125.38
"125",-39.25,-8.5,1981,5,5,125,1981-05-05,NA,67.12,25.67,0.13,3.68,133.81
"126",-39.25,-8.5,1981,5,6,126,1981-05-06,NA,67.38,25.28,0.02,3.92,131.81
"127",-39.25,-8.5,1981,5,7,127,1981-05-07,NA,69.94,24.69,0.05,3.72,133.69
"128",-39.25,-8.5,1981,5,8,128,1981-05-08,NA,66.94,25.3,0.05,4.2,134.19
"129",-39.25,-8.5,1981,5,9,129,1981-05-09,NA,70.81,24.51,0.1,3.81,132.44
"130",-39.25,-8.5,1981,5,10,130,1981-05-10,NA,72.12,23.26,0,3.62,133.56
"131",-39.25,-8.5,1981,5,11,131,1981-05-11,NA,70.5,23.47,0.47,3.11,138.62
"132",-39.25,-8.5,1981,5,12,132,1981-05-12,NA,70.25,24.26,0.06,3.5,134.31
"133",-39.25,-8.5,1981,5,13,133,1981-05-13,NA,68.06,24.15,0,3.02,131.44
"134",-39.25,-8.5,1981,5,14,134,1981-05-14,NA,66.25,24.43,0.14,3.09,130.88
"135",-39.25,-8.5,1981,5,15,135,1981-05-15,NA,65.12,24.4,0.09,2.55,128.88
"136",-39.25,-8.5,1981,5,16,136,1981-05-16,NA,67.12,25.6,0,3.22,128.88
"137",-39.25,-8.5,1981,5,17,137,1981-05-17,NA,69.5,25.5,0.01,3.24,129.56
"138",-39.25,-8.5,1981,5,18,138,1981-05-18,NA,67.38,25.61,0.01,4.43,128.06
"139",-39.25,-8.5,1981,5,19,139,1981-05-19,NA,65.06,25.36,0.08,4.69,126.69
"140",-39.25,-8.5,1981,5,20,140,1981-05-20,NA,67.19,25.24,0.45,4.37,128.75
"141",-39.25,-8.5,1981,5,21,141,1981-05-21,NA,65.44,25.69,0,4.18,125.5
"142",-39.25,-8.5,1981,5,22,142,1981-05-22,NA,65.19,25.05,0,4.03,129.12
"143",-39.25,-8.5,1981,5,23,143,1981-05-23,NA,61.94,25.44,0,4.09,132.12
"144",-39.25,-8.5,1981,5,24,144,1981-05-24,NA,65.38,24.03,0,3.3,119.06
"145",-39.25,-8.5,1981,5,25,145,1981-05-25,NA,69.06,24.52,0,3.61,131.81
"146",-39.25,-8.5,1981,5,26,146,1981-05-26,NA,63.88,25.92,0,3.84,131.75
"147",-39.25,-8.5,1981,5,27,147,1981-05-27,NA,65.38,25,0,3.7,132.56
"148",-39.25,-8.5,1981,5,28,148,1981-05-28,NA,59.69,25.71,0,3.89,132.81
"149",-39.25,-8.5,1981,5,29,149,1981-05-29,NA,58.5,25.97,0,3.2,122.94
"150",-39.25,-8.5,1981,5,30,150,1981-05-30,NA,57,25.85,0,3.71,126.31
"151",-39.25,-8.5,1981,5,31,151,1981-05-31,NA,60.81,26.2,0,3.91,127.75
"152",-39.25,-8.5,1981,6,1,152,1981-06-01,NA,61.12,25.94,0,4.52,131.62
"153",-39.25,-8.5,1981,6,2,153,1981-06-02,NA,61.69,26.1,0.01,4.44,126.31
"154",-39.25,-8.5,1981,6,3,154,1981-06-03,NA,60.62,26.8,0.02,3.77,121.62
"155",-39.25,-8.5,1981,6,4,155,1981-06-04,NA,57.5,27.44,0.03,3.55,112.12
"156",-39.25,-8.5,1981,6,5,156,1981-06-05,NA,58.38,27.76,0.01,4.01,118.25
"157",-39.25,-8.5,1981,6,6,157,1981-06-06,NA,58.81,26.98,0.65,4.58,113.75
"158",-39.25,-8.5,1981,6,7,158,1981-06-07,NA,61.06,26.45,1.44,3.27,106
"159",-39.25,-8.5,1981,6,8,159,1981-06-08,NA,69.75,25.89,2.73,2.5,111.44
"160",-39.25,-8.5,1981,6,9,160,1981-06-09,NA,64,26.44,0.02,4.3,120.12
"161",-39.25,-8.5,1981,6,10,161,1981-06-10,NA,65.06,25.43,0.09,4.3,128.44
"162",-39.25,-8.5,1981,6,11,162,1981-06-11,NA,61,23.76,0.4,3.68,126.94
"163",-39.25,-8.5,1981,6,12,163,1981-06-12,NA,66.75,23.44,0.03,3.55,128.5
"164",-39.25,-8.5,1981,6,13,164,1981-06-13,NA,65.56,24.92,0.11,4.2,129.62
"165",-39.25,-8.5,1981,6,14,165,1981-06-14,NA,62.62,25.65,0.05,4.02,125.44
"166",-39.25,-8.5,1981,6,15,166,1981-06-15,NA,60.94,25.7,0.03,4.22,123.31
"167",-39.25,-8.5,1981,6,16,167,1981-06-16,NA,64,25.19,0.08,4.42,122.19
"168",-39.25,-8.5,1981,6,17,168,1981-06-17,NA,61.81,24.68,0,3.93,126.38
"169",-39.25,-8.5,1981,6,18,169,1981-06-18,NA,59.81,24.41,0,3.52,125.44
"170",-39.25,-8.5,1981,6,19,170,1981-06-19,NA,58.62,24.69,0,3.61,131.31
"171",-39.25,-8.5,1981,6,20,171,1981-06-20,NA,58.62,24.58,0,4.3,133.56
"172",-39.25,-8.5,1981,6,21,172,1981-06-21,NA,58.44,24.09,0,3.88,137.69
"173",-39.25,-8.5,1981,6,22,173,1981-06-22,NA,60.25,23.78,0,4.34,139
"174",-39.25,-8.5,1981,6,23,174,1981-06-23,NA,63.12,23.5,0,4.09,128.25
"175",-39.25,-8.5,1981,6,24,175,1981-06-24,NA,63.19,23.97,0,4.41,128.06
"176",-39.25,-8.5,1981,6,25,176,1981-06-25,NA,66.25,23.51,0.01,4.65,141.12
"177",-39.25,-8.5,1981,6,26,177,1981-06-26,NA,64.94,23.75,0.24,4.62,132.06
"178",-39.25,-8.5,1981,6,27,178,1981-06-27,NA,65.75,24.11,0.4,4.55,129.88
"179",-39.25,-8.5,1981,6,28,179,1981-06-28,NA,61.5,23.76,0.01,4.35,132.12
"180",-39.25,-8.5,1981,6,29,180,1981-06-29,NA,61.88,24.11,0.14,3.75,132.06
"181",-39.25,-8.5,1981,6,30,181,1981-06-30,NA,60.12,24.9,0.26,3.91,130.44
"182",-39.25,-8.5,1981,7,1,182,1981-07-01,NA,59.94,25.43,0,4.12,126.56
"183",-39.25,-8.5,1981,7,2,183,1981-07-02,NA,57.19,25.3,0,3.93,130.81
"184",-39.25,-8.5,1981,7,3,184,1981-07-03,NA,55.12,25.38,0,3.73,132.19
"185",-39.25,-8.5,1981,7,4,185,1981-07-04,NA,57,24.42,0.02,4.13,135.12
"186",-39.25,-8.5,1981,7,5,186,1981-07-05,NA,65.69,23.54,0.06,5.2,138.19
"187",-39.25,-8.5,1981,7,6,187,1981-07-06,NA,65.62,22.19,0.57,4.98,149.44
"188",-39.25,-8.5,1981,7,7,188,1981-07-07,NA,64.75,22.19,0.63,4.91,146.56
"189",-39.25,-8.5,1981,7,8,189,1981-07-08,NA,67.75,22.99,0.39,5.09,136.5
"190",-39.25,-8.5,1981,7,9,190,1981-07-09,NA,64.12,23.58,0.01,5.05,135.06
"191",-39.25,-8.5,1981,7,10,191,1981-07-10,NA,66.81,24.3,0.01,5.52,134.06
"192",-39.25,-8.5,1981,7,11,192,1981-07-11,NA,67.25,24.65,0,4.62,125.75
"193",-39.25,-8.5,1981,7,12,193,1981-07-12,NA,60.38,24.62,0,4.78,128.62
"194",-39.25,-8.5,1981,7,13,194,1981-07-13,NA,63.06,24.73,0,5.11,128.62
"195",-39.25,-8.5,1981,7,14,195,1981-07-14,NA,63.38,25,0.01,5.55,129.5
"196",-39.25,-8.5,1981,7,15,196,1981-07-15,NA,59.25,24.27,0,4.92,134.12
"197",-39.25,-8.5,1981,7,16,197,1981-07-16,NA,60.62,24.01,0,4.27,130.81
"198",-39.25,-8.5,1981,7,17,198,1981-07-17,NA,59.75,24.84,0,3.81,124.75
"199",-39.25,-8.5,1981,7,18,199,1981-07-18,NA,59.06,25.33,0,4.45,124.75
"200",-39.25,-8.5,1981,7,19,200,1981-07-19,NA,59.62,25.4,0,4.65,126.25
"201",-39.25,-8.5,1981,7,20,201,1981-07-20,NA,57.25,24.81,0,4.49,129.75
"202",-39.25,-8.5,1981,7,21,202,1981-07-21,NA,56.56,24.45,0,3.98,129.56
"203",-39.25,-8.5,1981,7,22,203,1981-07-22,NA,54.69,24.12,0,3.94,133.31
"204",-39.25,-8.5,1981,7,23,204,1981-07-23,NA,59.12,24.24,0,4.36,133
"205",-39.25,-8.5,1981,7,24,205,1981-07-24,NA,58,23.73,0,4.38,137.12
"206",-39.25,-8.5,1981,7,25,206,1981-07-25,NA,57.69,23.3,0,4.63,134.19
"207",-39.25,-8.5,1981,7,26,207,1981-07-26,NA,57.94,22.98,0,4.9,129.62
"208",-39.25,-8.5,1981,7,27,208,1981-07-27,NA,59.44,23.19,0,4.48,129.12
"209",-39.25,-8.5,1981,7,28,209,1981-07-28,NA,57.94,24.15,0,4.35,129.12
"210",-39.25,-8.5,1981,7,29,210,1981-07-29,NA,61,24.41,0,5.23,130.5
"211",-39.25,-8.5,1981,7,30,211,1981-07-30,NA,56.69,24.58,0,5.66,129
"212",-39.25,-8.5,1981,7,31,212,1981-07-31,NA,54.19,23.44,0,5.02,131.62
"213",-39.25,-8.5,1981,8,1,213,1981-08-01,NA,53.56,23.77,0,4.5,129.25
"214",-39.25,-8.5,1981,8,2,214,1981-08-02,NA,55.44,24,0,4.56,128.06
"215",-39.25,-8.5,1981,8,3,215,1981-08-03,NA,55.25,24.37,0.02,5.15,129.25
"216",-39.25,-8.5,1981,8,4,216,1981-08-04,NA,58.81,24.25,0.19,5.8,120.62
"217",-39.25,-8.5,1981,8,5,217,1981-08-05,NA,63.12,24.47,0.19,5.14,123.38
"218",-39.25,-8.5,1981,8,6,218,1981-08-06,NA,61.5,24.34,0.59,5.7,124.88
"219",-39.25,-8.5,1981,8,7,219,1981-08-07,NA,58.94,24.21,0.04,5.38,126.56
"220",-39.25,-8.5,1981,8,8,220,1981-08-08,NA,59.88,24.37,0.02,5.59,123.75
"221",-39.25,-8.5,1981,8,9,221,1981-08-09,NA,60.81,24.62,0.1,4.9,126.56
"222",-39.25,-8.5,1981,8,10,222,1981-08-10,NA,57.69,25.47,0,5.1,127.38
"223",-39.25,-8.5,1981,8,11,223,1981-08-11,NA,56.19,24.79,0,4.8,129.25
"224",-39.25,-8.5,1981,8,12,224,1981-08-12,NA,53.69,24.73,0,4.76,131.62
"225",-39.25,-8.5,1981,8,13,225,1981-08-13,NA,50.75,24.95,0,3.3,129.88
"226",-39.25,-8.5,1981,8,14,226,1981-08-14,NA,48.06,25.76,0,2.55,124.12
"227",-39.25,-8.5,1981,8,15,227,1981-08-15,NA,43.75,27.8,0,3.3,121.81
"228",-39.25,-8.5,1981,8,16,228,1981-08-16,NA,51.25,26.38,0,5.33,121.19
"229",-39.25,-8.5,1981,8,17,229,1981-08-17,NA,56.56,25.94,0,5.09,124.5
"230",-39.25,-8.5,1981,8,18,230,1981-08-18,NA,53.69,26.54,0.03,4.04,120.12
"231",-39.25,-8.5,1981,8,19,231,1981-08-19,NA,50.5,27.19,0.38,3.38,128.94
"232",-39.25,-8.5,1981,8,20,232,1981-08-20,NA,54.06,26.62,0.08,4.73,127.44
"233",-39.25,-8.5,1981,8,21,233,1981-08-21,NA,58.19,25.01,0,5.94,135
"234",-39.25,-8.5,1981,8,22,234,1981-08-22,NA,55.56,24.21,0,5.98,141.62
"235",-39.25,-8.5,1981,8,23,235,1981-08-23,NA,61.19,24.12,0.01,5.55,139.31
"236",-39.25,-8.5,1981,8,24,236,1981-08-24,NA,58.31,25.22,0,5.16,130.19
"237",-39.25,-8.5,1981,8,25,237,1981-08-25,NA,55.19,26.12,0,4.48,128.44
"238",-39.25,-8.5,1981,8,26,238,1981-08-26,NA,53.31,26.64,0,4.91,128
"239",-39.25,-8.5,1981,8,27,239,1981-08-27,NA,50.06,25.51,0,5.02,132
"240",-39.25,-8.5,1981,8,28,240,1981-08-28,NA,50.75,24.75,0,4.92,130.81
"241",-39.25,-8.5,1981,8,29,241,1981-08-29,NA,53.19,25.56,0,4.65,124.69
"242",-39.25,-8.5,1981,8,30,242,1981-08-30,NA,55.88,25.94,0,5.26,123.75
"243",-39.25,-8.5,1981,8,31,243,1981-08-31,NA,53,25.67,0.01,5.78,128.62
"244",-39.25,-8.5,1981,9,1,244,1981-09-01,NA,52.06,25.01,0,4.86,129.81
"245",-39.25,-8.5,1981,9,2,245,1981-09-02,NA,52.56,25.63,0,4.91,126.81
"246",-39.25,-8.5,1981,9,3,246,1981-09-03,NA,51.06,25.55,0,5.21,131.06
"247",-39.25,-8.5,1981,9,4,247,1981-09-04,NA,49.62,26.09,0,4,131.62
"248",-39.25,-8.5,1981,9,5,248,1981-09-05,NA,44.31,26.96,0,3.12,128.75
"249",-39.25,-8.5,1981,9,6,249,1981-09-06,NA,50.38,26.86,0,4.45,127.88
"250",-39.25,-8.5,1981,9,7,250,1981-09-07,NA,50.69,25.8,0,5.51,129.94
"251",-39.25,-8.5,1981,9,8,251,1981-09-08,NA,58.12,25.16,0.03,5.84,129.12
"252",-39.25,-8.5,1981,9,9,252,1981-09-09,NA,58.81,25.26,0.05,5.89,133.56
"253",-39.25,-8.5,1981,9,10,253,1981-09-10,NA,55.81,24.79,0.01,6.08,126
"254",-39.25,-8.5,1981,9,11,254,1981-09-11,NA,52.69,24.51,0,5.25,126.44
"255",-39.25,-8.5,1981,9,12,255,1981-09-12,NA,51.62,24.98,0,5.19,122.88
"256",-39.25,-8.5,1981,9,13,256,1981-09-13,NA,48,25.34,0,5.44,127.25
"257",-39.25,-8.5,1981,9,14,257,1981-09-14,NA,53.62,25.55,0,5.22,126.25
"258",-39.25,-8.5,1981,9,15,258,1981-09-15,NA,51.06,26.9,0.02,3.96,118
"259",-39.25,-8.5,1981,9,16,259,1981-09-16,NA,52.25,28.41,0.06,4.59,116.62
"260",-39.25,-8.5,1981,9,17,260,1981-09-17,NA,49.06,27.78,0,5.62,115.81
"261",-39.25,-8.5,1981,9,18,261,1981-09-18,NA,52.12,26.54,0,6.27,120.06
"262",-39.25,-8.5,1981,9,19,262,1981-09-19,NA,54.62,26.75,0,5.98,123.12
"263",-39.25,-8.5,1981,9,20,263,1981-09-20,NA,52.62,26.83,0,6.21,121.69
"264",-39.25,-8.5,1981,9,21,264,1981-09-21,NA,49.19,26.2,0,5.49,121.69
"265",-39.25,-8.5,1981,9,22,265,1981-09-22,NA,50.81,26.54,0,5.42,119.94
"266",-39.25,-8.5,1981,9,23,266,1981-09-23,NA,52.19,26.92,0,6.27,121.12
"267",-39.25,-8.5,1981,9,24,267,1981-09-24,NA,51.69,27.12,0,6.03,125.19
"268",-39.25,-8.5,1981,9,25,268,1981-09-25,NA,52.12,27.24,0,5.45,126.19
"269",-39.25,-8.5,1981,9,26,269,1981-09-26,NA,50.12,27.26,0,5.5,123.38
"270",-39.25,-8.5,1981,9,27,270,1981-09-27,NA,49.19,27.82,0,5.45,117.19
"271",-39.25,-8.5,1981,9,28,271,1981-09-28,NA,47.44,28.39,0,5.35,113.69
