"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"22",-45.5,-23.25,1981,1,22,22,1981-01-22,NA,89.94,19.49,5.05,2.01,144.19
"23",-45.5,-23.25,1981,1,23,23,1981-01-23,NA,83.31,20.1,2.02,1.57,99.44
"24",-45.5,-23.25,1981,1,24,24,1981-01-24,NA,85.75,21.24,3.86,1.25,83.81
"25",-45.5,-23.25,1981,1,25,25,1981-01-25,NA,86.62,21.36,7.48,1.52,105.12
"26",-45.5,-23.25,1981,1,26,26,1981-01-26,NA,84.69,21.06,1.82,1.32,91.12
"27",-45.5,-23.25,1981,1,27,27,1981-01-27,NA,86.31,20.93,1.93,1.47,95.31
"28",-45.5,-23.25,1981,1,28,28,1981-01-28,NA,84.81,21.49,1.04,1.35,92.5
"29",-45.5,-23.25,1981,1,29,29,1981-01-29,NA,83.62,21.68,0.22,0.92,172.25
"30",-45.5,-23.25,1981,1,30,30,1981-01-30,NA,79.88,21.67,0.04,1.35,202.75
"31",-45.5,-23.25,1981,1,31,31,1981-01-31,NA,82.06,21.63,0.16,0.98,96.38
"32",-45.5,-23.25,1981,2,1,32,1981-02-01,NA,81.5,23.01,1.29,0.95,89.06
"33",-45.5,-23.25,1981,2,2,33,1981-02-02,NA,77.31,23.18,2.07,1.09,243.06
"34",-45.5,-23.25,1981,2,3,34,1981-02-03,NA,80,23.48,6.82,1.11,236.25
"35",-45.5,-23.25,1981,2,4,35,1981-02-04,NA,80.81,24.03,4.3,0.92,243.94
"36",-45.5,-23.25,1981,2,5,36,1981-02-05,NA,86.06,22.44,10.65,1.67,221.94
"37",-45.5,-23.25,1981,2,6,37,1981-02-06,NA,88.75,21.63,17.17,1.3,149.12
"38",-45.5,-23.25,1981,2,7,38,1981-02-07,NA,88.69,21.14,11.23,1.13,140.62
"39",-45.5,-23.25,1981,2,8,39,1981-02-08,NA,88.25,21.48,13.07,1.19,154.12
"40",-45.5,-23.25,1981,2,9,40,1981-02-09,NA,84.44,21.95,10.53,0.67,220.19
"41",-45.5,-23.25,1981,2,10,41,1981-02-10,NA,83.5,21.41,10.74,1.38,220
"42",-45.5,-23.25,1981,2,11,42,1981-02-11,NA,85.06,22.05,5.73,0.84,197.38
"43",-45.5,-23.25,1981,2,12,43,1981-02-12,NA,80.69,22.38,1.57,1.44,265.88
"44",-45.5,-23.25,1981,2,13,44,1981-02-13,NA,77.5,23.25,0.33,1.34,230.38
"45",-45.5,-23.25,1981,2,14,45,1981-02-14,NA,78.88,23.13,0.25,1.21,209.56
"46",-45.5,-23.25,1981,2,15,46,1981-02-15,NA,79.31,22.33,0.02,1.1,135.56
"47",-45.5,-23.25,1981,2,16,47,1981-02-16,NA,79.5,22.62,0.12,1.19,74.44
"48",-45.5,-23.25,1981,2,17,48,1981-02-17,NA,81.38,21.8,0.26,1.33,67.19
"49",-45.5,-23.25,1981,2,18,49,1981-02-18,NA,82.06,21.71,0.7,1.18,72.38
"50",-45.5,-23.25,1981,2,19,50,1981-02-19,NA,83.06,21.23,1.49,1.31,91.38
"51",-45.5,-23.25,1981,2,20,51,1981-02-20,NA,84.5,20.74,2.34,1.36,100.69
"52",-45.5,-23.25,1981,2,21,52,1981-02-21,NA,84.25,20.83,2.53,1.38,94.81
"53",-45.5,-23.25,1981,2,22,53,1981-02-22,NA,84.25,20.56,1.88,1.55,96
"54",-45.5,-23.25,1981,2,23,54,1981-02-23,NA,84.94,20.4,2.68,1.47,91.5
"55",-45.5,-23.25,1981,2,24,55,1981-02-24,NA,83.12,20.55,1.81,1.45,88.12
"56",-45.5,-23.25,1981,2,25,56,1981-02-25,NA,85.12,21.06,6.13,1.01,76.81
"57",-45.5,-23.25,1981,2,26,57,1981-02-26,NA,83.88,21.18,3.47,0.84,121.5
"58",-45.5,-23.25,1981,2,27,58,1981-02-27,NA,82.75,21.58,1.79,1.02,235.19
"59",-45.5,-23.25,1981,2,28,59,1981-02-28,NA,76.94,21.55,0.33,1.41,199.06
"60",-45.5,-23.25,1981,3,1,60,1981-03-01,NA,78.56,21.44,0.35,1.2,202.62
"61",-45.5,-23.25,1981,3,2,61,1981-03-02,NA,81.44,21.48,0.22,0.82,108.75
"62",-45.5,-23.25,1981,3,3,62,1981-03-03,NA,79.44,22.55,2.19,1.36,253.5
"63",-45.5,-23.25,1981,3,4,63,1981-03-04,NA,86.62,20.84,13.46,1.73,182.62
"64",-45.5,-23.25,1981,3,5,64,1981-03-05,NA,88.94,20.4,5.42,1.33,138
"65",-45.5,-23.25,1981,3,6,65,1981-03-06,NA,85.62,21.38,5.01,1,95.06
"66",-45.5,-23.25,1981,3,7,66,1981-03-07,NA,88.19,21.24,14.5,1.09,131.12
"67",-45.5,-23.25,1981,3,8,67,1981-03-08,NA,85.25,21.26,18.23,1.15,162.44
"68",-45.5,-23.25,1981,3,9,68,1981-03-09,NA,86.5,21.22,3.87,0.95,201.25
"69",-45.5,-23.25,1981,3,10,69,1981-03-10,NA,90.06,20.33,3.53,1.16,122.62
"70",-45.5,-23.25,1981,3,11,70,1981-03-11,NA,85.56,20.59,1.41,1,147.31
"71",-45.5,-23.25,1981,3,12,71,1981-03-12,NA,81.5,21.1,0.14,1.19,177.38
"72",-45.5,-23.25,1981,3,13,72,1981-03-13,NA,83.5,20.87,0.1,1.08,144
"73",-45.5,-23.25,1981,3,14,73,1981-03-14,NA,83.25,21.26,0.39,1.07,96.75
"74",-45.5,-23.25,1981,3,15,74,1981-03-15,NA,81.94,22.83,4.87,1.31,196.12
"75",-45.5,-23.25,1981,3,16,75,1981-03-16,NA,82.62,22.65,23.82,0.96,194.38
"76",-45.5,-23.25,1981,3,17,76,1981-03-17,NA,87.44,21.84,20.57,1.05,136.88
"77",-45.5,-23.25,1981,3,18,77,1981-03-18,NA,93.31,20.03,16.99,1.47,154.12
"78",-45.5,-23.25,1981,3,19,78,1981-03-19,NA,89.69,19.83,5.92,1.77,160.12
"79",-45.5,-23.25,1981,3,20,79,1981-03-20,NA,85.56,19.65,1.38,0.99,135.12
"80",-45.5,-23.25,1981,3,21,80,1981-03-21,NA,85.94,19.62,1.75,1.19,121.5
"81",-45.5,-23.25,1981,3,22,81,1981-03-22,NA,88.06,19.16,0.77,1.58,141.5
"82",-45.5,-23.25,1981,3,23,82,1981-03-23,NA,83.5,17.7,0.16,1.21,116.62
"83",-45.5,-23.25,1981,3,24,83,1981-03-24,NA,82,18.24,0.1,1.07,90.12
"84",-45.5,-23.25,1981,3,25,84,1981-03-25,NA,88.88,19.24,2.79,1.43,121
"85",-45.5,-23.25,1981,3,26,85,1981-03-26,NA,86.38,21.03,2.69,1.41,109.56
"86",-45.5,-23.25,1981,3,27,86,1981-03-27,NA,89.44,20.31,4.38,1.24,91.31
"87",-45.5,-23.25,1981,3,28,87,1981-03-28,NA,86.81,20.44,12.51,1.38,73.81
"88",-45.5,-23.25,1981,3,29,88,1981-03-29,NA,88.31,18.52,11.75,2.13,17.56
"89",-45.5,-23.25,1981,3,30,89,1981-03-30,NA,83,21.49,2.19,1.89,287.44
"90",-45.5,-23.25,1981,3,31,90,1981-03-31,NA,83.75,20.1,0.5,1.34,252.56
"91",-45.5,-23.25,1981,4,1,91,1981-04-01,NA,87.5,18.35,2.89,1.26,172.12
"92",-45.5,-23.25,1981,4,2,92,1981-04-02,NA,88.25,18.28,2.28,1.16,131
"93",-45.5,-23.25,1981,4,3,93,1981-04-03,NA,86.69,19.01,0.72,0.8,106.44
"94",-45.5,-23.25,1981,4,4,94,1981-04-04,NA,83.31,20.31,0.87,1,165.06
"95",-45.5,-23.25,1981,4,5,95,1981-04-05,NA,79.94,20.07,3.53,0.94,183.38
"96",-45.5,-23.25,1981,4,6,96,1981-04-06,NA,87.69,18.82,5.54,1.12,121
"97",-45.5,-23.25,1981,4,7,97,1981-04-07,NA,87.25,18.31,2.29,1.12,105.88
"98",-45.5,-23.25,1981,4,8,98,1981-04-08,NA,85.88,18.32,2.31,0.98,123.62
"99",-45.5,-23.25,1981,4,9,99,1981-04-09,NA,87.88,17.69,0.86,1.27,127.06
"100",-45.5,-23.25,1981,4,10,100,1981-04-10,NA,85.81,17.4,0.35,1.06,128.19
"101",-45.5,-23.25,1981,4,11,101,1981-04-11,NA,85.5,17.43,0.04,1.02,121.31
"102",-45.5,-23.25,1981,4,12,102,1981-04-12,NA,84.25,18.12,0.17,0.95,99.56
"103",-45.5,-23.25,1981,4,13,103,1981-04-13,NA,85.69,18.12,0.3,1.08,92
"104",-45.5,-23.25,1981,4,14,104,1981-04-14,NA,84.88,19.08,0.61,0.69,90.69
"105",-45.5,-23.25,1981,4,15,105,1981-04-15,NA,89.81,19.18,13.24,0.95,212.81
"106",-45.5,-23.25,1981,4,16,106,1981-04-16,NA,90.88,18.02,18.3,1.37,181.44
"107",-45.5,-23.25,1981,4,17,107,1981-04-17,NA,91.06,16.45,22.76,2.7,159.38
"108",-45.5,-23.25,1981,4,18,108,1981-04-18,NA,89.5,14.23,6.6,2.12,140.69
"109",-45.5,-23.25,1981,4,19,109,1981-04-19,NA,84.25,14.26,0.71,1.17,104.56
"110",-45.5,-23.25,1981,4,20,110,1981-04-20,NA,79.44,15.32,0.07,0.91,44.5
"111",-45.5,-23.25,1981,4,21,111,1981-04-21,NA,76.38,16.29,0.09,1.06,111.38
"112",-45.5,-23.25,1981,4,22,112,1981-04-22,NA,77.56,16.77,0.47,1.05,125.38
"113",-45.5,-23.25,1981,4,23,113,1981-04-23,NA,75.56,17.9,0.36,1.42,331.06
"114",-45.5,-23.25,1981,4,24,114,1981-04-24,NA,82.94,19.26,4.5,0.89,209.81
"115",-45.5,-23.25,1981,4,25,115,1981-04-25,NA,87.38,19.69,0.96,1.1,59
"116",-45.5,-23.25,1981,4,26,116,1981-04-26,NA,82.88,19.86,0.47,1.5,277.38
"117",-45.5,-23.25,1981,4,27,117,1981-04-27,NA,81.44,19.79,7.41,1.45,331.81
"118",-45.5,-23.25,1981,4,28,118,1981-04-28,NA,76.75,20.47,1.26,0.98,287.81
"119",-45.5,-23.25,1981,4,29,119,1981-04-29,NA,85.81,19.08,2.75,1.57,267.12
"120",-45.5,-23.25,1981,4,30,120,1981-04-30,NA,87.94,15.64,0.51,1.3,180.56
"121",-45.5,-23.25,1981,5,1,121,1981-05-01,NA,86.5,16.2,0.15,0.83,121.56
"122",-45.5,-23.25,1981,5,2,122,1981-05-02,NA,85.5,17.9,0.46,0.85,108.38
"123",-45.5,-23.25,1981,5,3,123,1981-05-03,NA,84.81,19.05,3.39,0.91,208.75
"124",-45.5,-23.25,1981,5,4,124,1981-05-04,NA,84.5,19.11,2.97,1.02,204.19
"125",-45.5,-23.25,1981,5,5,125,1981-05-05,NA,85.5,17.89,0.7,0.94,74.25
"126",-45.5,-23.25,1981,5,6,126,1981-05-06,NA,84.81,17.64,0.06,0.98,84.44
"127",-45.5,-23.25,1981,5,7,127,1981-05-07,NA,83,16.94,0.07,1.17,84.56
"128",-45.5,-23.25,1981,5,8,128,1981-05-08,NA,85.19,17.57,0.03,1.03,62.88
"129",-45.5,-23.25,1981,5,9,129,1981-05-09,NA,78.88,18.14,0.21,0.95,48.19
"130",-45.5,-23.25,1981,5,10,130,1981-05-10,NA,72.69,19.05,0.11,0.96,262.19
"131",-45.5,-23.25,1981,5,11,131,1981-05-11,NA,73.69,19.42,0.12,0.81,196.25
"132",-45.5,-23.25,1981,5,12,132,1981-05-12,NA,79.38,18.47,0.02,0.97,81.88
"133",-45.5,-23.25,1981,5,13,133,1981-05-13,NA,78,18.1,0.01,0.91,57.12
"134",-45.5,-23.25,1981,5,14,134,1981-05-14,NA,74.38,18.19,0.04,1.37,321.12
"135",-45.5,-23.25,1981,5,15,135,1981-05-15,NA,78.06,17.01,0.13,1.45,254.25
"136",-45.5,-23.25,1981,5,16,136,1981-05-16,NA,88.25,16.73,2.81,1.55,201.81
"137",-45.5,-23.25,1981,5,17,137,1981-05-17,NA,91.62,17.76,3.66,1.56,116.69
"138",-45.5,-23.25,1981,5,18,138,1981-05-18,NA,85.88,18.37,0.68,1.09,66.31
"139",-45.5,-23.25,1981,5,19,139,1981-05-19,NA,84.44,18.93,2.3,1.14,63.69
"140",-45.5,-23.25,1981,5,20,140,1981-05-20,NA,84.06,18.26,1.66,1.03,247.06
"141",-45.5,-23.25,1981,5,21,141,1981-05-21,NA,86.75,17.65,1.46,1.12,136
"142",-45.5,-23.25,1981,5,22,142,1981-05-22,NA,84.56,16.78,0.07,0.88,88.88
"143",-45.5,-23.25,1981,5,23,143,1981-05-23,NA,84.88,16.51,0.08,1.02,79.12
"144",-45.5,-23.25,1981,5,24,144,1981-05-24,NA,77.12,16.67,0.13,1.06,47.44
"145",-45.5,-23.25,1981,5,25,145,1981-05-25,NA,67.88,17.02,0.05,0.89,243
"146",-45.5,-23.25,1981,5,26,146,1981-05-26,NA,72.88,17.31,0.43,0.83,230.19
"147",-45.5,-23.25,1981,5,27,147,1981-05-27,NA,83.19,17.13,3.84,0.7,138.12
"148",-45.5,-23.25,1981,5,28,148,1981-05-28,NA,88.38,15.76,4.01,0.59,179.75
"149",-45.5,-23.25,1981,5,29,149,1981-05-29,NA,88.81,15.12,0.91,1.04,222.44
"150",-45.5,-23.25,1981,5,30,150,1981-05-30,NA,85,16.07,0.21,0.77,121.69
"151",-45.5,-23.25,1981,5,31,151,1981-05-31,NA,78.06,15.96,0.08,0.9,46.25
"152",-45.5,-23.25,1981,6,1,152,1981-06-01,NA,76.12,16.06,0.3,1.16,181.06
"153",-45.5,-23.25,1981,6,2,153,1981-06-02,NA,78.31,16.37,0.02,1.47,333.44
"154",-45.5,-23.25,1981,6,3,154,1981-06-03,NA,81.94,15.83,1.5,1.51,290.94
"155",-45.5,-23.25,1981,6,4,155,1981-06-04,NA,89.69,15.07,4.09,1.25,158.75
"156",-45.5,-23.25,1981,6,5,156,1981-06-05,NA,86.19,15.87,2.08,0.92,80.25
"157",-45.5,-23.25,1981,6,6,157,1981-06-06,NA,91.81,15.88,27.61,1.61,183.5
"158",-45.5,-23.25,1981,6,7,158,1981-06-07,NA,85.38,16.61,4.07,2.98,328.44
"159",-45.5,-23.25,1981,6,8,159,1981-06-08,NA,81.12,12.41,1.08,2.2,239.56
"160",-45.5,-23.25,1981,6,9,160,1981-06-09,NA,82.75,12.54,0.13,0.88,90.5
"161",-45.5,-23.25,1981,6,10,161,1981-06-10,NA,79.31,13.37,0.18,1.19,198.56
"162",-45.5,-23.25,1981,6,11,162,1981-06-11,NA,77,14.96,0.09,1.41,289.56
"163",-45.5,-23.25,1981,6,12,163,1981-06-12,NA,81.12,15.56,0.1,0.96,150.06
"164",-45.5,-23.25,1981,6,13,164,1981-06-13,NA,73.88,15.83,0.1,0.99,269.25
"165",-45.5,-23.25,1981,6,14,165,1981-06-14,NA,80.62,16.33,0.4,1.08,243.56
"166",-45.5,-23.25,1981,6,15,166,1981-06-15,NA,80.19,16.73,7.71,0.84,145.31
"167",-45.5,-23.25,1981,6,16,167,1981-06-16,NA,85.94,15.58,4.81,1.54,318.38
"168",-45.5,-23.25,1981,6,17,168,1981-06-17,NA,83.44,15.14,2.67,1.58,304.88
"169",-45.5,-23.25,1981,6,18,169,1981-06-18,NA,77.75,11.13,1.11,1.59,306.44
"170",-45.5,-23.25,1981,6,19,170,1981-06-19,NA,70.69,10.75,0.37,0.86,256.12
"171",-45.5,-23.25,1981,6,20,171,1981-06-20,NA,71.94,12.73,0.18,0.85,94.69
"172",-45.5,-23.25,1981,6,21,172,1981-06-21,NA,87.56,13.69,0.43,0.84,123.62
"173",-45.5,-23.25,1981,6,22,173,1981-06-22,NA,85.69,14.11,0.07,1.03,105
"174",-45.5,-23.25,1981,6,23,174,1981-06-23,NA,79.38,14.23,0.08,0.88,55.75
"175",-45.5,-23.25,1981,6,24,175,1981-06-24,NA,79.94,13.53,0.03,1.3,292.44
"176",-45.5,-23.25,1981,6,25,176,1981-06-25,NA,76.31,14.32,0,1.1,232.44
"177",-45.5,-23.25,1981,6,26,177,1981-06-26,NA,73.5,16.18,0.07,0.85,269.81
"178",-45.5,-23.25,1981,6,27,178,1981-06-27,NA,76.12,15.44,0.03,1.18,336.31
"179",-45.5,-23.25,1981,6,28,179,1981-06-28,NA,76.25,15.54,0.12,1.52,322.69
"180",-45.5,-23.25,1981,6,29,180,1981-06-29,NA,73.69,15.6,0.09,1.59,317.56
"181",-45.5,-23.25,1981,6,30,181,1981-06-30,NA,72.62,16.05,0.06,1.84,326.19
"182",-45.5,-23.25,1981,7,1,182,1981-07-01,NA,75,16.85,0.28,1.25,311.38
"183",-45.5,-23.25,1981,7,2,183,1981-07-02,NA,76.69,16.16,7.89,2.35,274.75
"184",-45.5,-23.25,1981,7,3,184,1981-07-03,NA,87.12,11.18,5.7,2.12,172.75
"185",-45.5,-23.25,1981,7,4,185,1981-07-04,NA,89.44,10.66,2.61,1.66,139.88
"186",-45.5,-23.25,1981,7,5,186,1981-07-05,NA,86,10.61,2.41,1.73,115.69
"187",-45.5,-23.25,1981,7,6,187,1981-07-06,NA,85.5,10.41,1,1.73,113.12
"188",-45.5,-23.25,1981,7,7,188,1981-07-07,NA,84.62,11.07,0.29,1.55,98.88
"189",-45.5,-23.25,1981,7,8,189,1981-07-08,NA,86.12,11.26,0.07,1.45,94.38
"190",-45.5,-23.25,1981,7,9,190,1981-07-09,NA,82.62,12.51,0.04,1.36,73.75
"191",-45.5,-23.25,1981,7,10,191,1981-07-10,NA,78.81,13.8,0.06,1.13,49.31
"192",-45.5,-23.25,1981,7,11,192,1981-07-11,NA,72,14.41,0.05,1.24,333.12
"193",-45.5,-23.25,1981,7,12,193,1981-07-12,NA,64.88,15.58,0,1.05,310.94
"194",-45.5,-23.25,1981,7,13,194,1981-07-13,NA,62.75,16.24,0.02,1.15,161.06
"195",-45.5,-23.25,1981,7,14,195,1981-07-14,NA,69.81,15.9,0.01,1.35,279.06
"196",-45.5,-23.25,1981,7,15,196,1981-07-15,NA,68.94,16.58,0,1.38,341.19
"197",-45.5,-23.25,1981,7,16,197,1981-07-16,NA,65.88,16.62,0.04,1.41,330.12
"198",-45.5,-23.25,1981,7,17,198,1981-07-17,NA,65.19,16.47,0.17,1.62,297.94
"199",-45.5,-23.25,1981,7,18,199,1981-07-18,NA,91.25,12.93,2.87,1.37,167.69
"200",-45.5,-23.25,1981,7,19,200,1981-07-19,NA,93.81,11.12,3.14,1.02,158.12
"201",-45.5,-23.25,1981,7,20,201,1981-07-20,NA,82.06,12.01,1.64,1.45,268.12
"202",-45.5,-23.25,1981,7,21,202,1981-07-21,NA,52.81,8.36,0,2.2,295.06
"203",-45.5,-23.25,1981,7,22,203,1981-07-22,NA,65.06,11.59,0.18,0.94,197.75
"204",-45.5,-23.25,1981,7,23,204,1981-07-23,NA,84.5,12.85,1.08,0.75,133.44
"205",-45.5,-23.25,1981,7,24,205,1981-07-24,NA,92.44,12.42,12.07,0.94,113.06
"206",-45.5,-23.25,1981,7,25,206,1981-07-25,NA,86.31,15.23,5.79,1.3,270.94
"207",-45.5,-23.25,1981,7,26,207,1981-07-26,NA,78.5,13.91,0,1.3,265.19
"208",-45.5,-23.25,1981,7,27,208,1981-07-27,NA,78.44,13.3,0.22,0.64,202.12
"209",-45.5,-23.25,1981,7,28,209,1981-07-28,NA,76.19,14.87,0.05,0.8,128.06
"210",-45.5,-23.25,1981,7,29,210,1981-07-29,NA,75.94,15.2,0.09,0.77,78.31
"211",-45.5,-23.25,1981,7,30,211,1981-07-30,NA,66.94,15.64,0.04,0.91,150.62
"212",-45.5,-23.25,1981,7,31,212,1981-07-31,NA,58.69,16.91,0.03,0.87,314.81
"213",-45.5,-23.25,1981,8,1,213,1981-08-01,NA,58.69,17.5,0.1,1,205.44
"214",-45.5,-23.25,1981,8,2,214,1981-08-02,NA,62.81,16.76,0.08,1.29,46.62
"215",-45.5,-23.25,1981,8,3,215,1981-08-03,NA,63.81,17.08,0.03,1.52,112.19
"216",-45.5,-23.25,1981,8,4,216,1981-08-04,NA,60.31,18.03,0.01,1.3,243
"217",-45.5,-23.25,1981,8,5,217,1981-08-05,NA,57.31,17.8,0.01,1.38,293.56
"218",-45.5,-23.25,1981,8,6,218,1981-08-06,NA,57.06,17.25,0.03,1.29,274.81
"219",-45.5,-23.25,1981,8,7,219,1981-08-07,NA,57.88,17.43,0.02,1.61,342.56
"220",-45.5,-23.25,1981,8,8,220,1981-08-08,NA,56.56,18.08,0.01,1.1,269.38
"221",-45.5,-23.25,1981,8,9,221,1981-08-09,NA,86.5,15.23,3.51,1.74,180.19
"222",-45.5,-23.25,1981,8,10,222,1981-08-10,NA,89.31,14.1,3.33,1.38,138.44
"223",-45.5,-23.25,1981,8,11,223,1981-08-11,NA,84.56,15.76,1.31,0.98,91.94
"224",-45.5,-23.25,1981,8,12,224,1981-08-12,NA,75,18.79,1.04,1.05,153.44
"225",-45.5,-23.25,1981,8,13,225,1981-08-13,NA,69.62,18.78,0.48,2.08,276.56
"226",-45.5,-23.25,1981,8,14,226,1981-08-14,NA,78.31,16.24,1.91,1,152.62
"227",-45.5,-23.25,1981,8,15,227,1981-08-15,NA,73.94,15.78,0.23,0.96,134.12
"228",-45.5,-23.25,1981,8,16,228,1981-08-16,NA,76,16.17,0.28,1.11,83.5
"229",-45.5,-23.25,1981,8,17,229,1981-08-17,NA,84.12,17.83,11.04,1.47,196.12
"230",-45.5,-23.25,1981,8,18,230,1981-08-18,NA,84.38,16.14,3.19,1.59,183.75
"231",-45.5,-23.25,1981,8,19,231,1981-08-19,NA,75.56,13.65,0.04,1.49,192.94
"232",-45.5,-23.25,1981,8,20,232,1981-08-20,NA,76.62,12.28,0.56,1.69,162.44
"233",-45.5,-23.25,1981,8,21,233,1981-08-21,NA,79.06,12.35,0.85,1.74,113.62
"234",-45.5,-23.25,1981,8,22,234,1981-08-22,NA,75.56,13.9,0.15,1.47,99.38
"235",-45.5,-23.25,1981,8,23,235,1981-08-23,NA,70.38,15.55,0.04,1,101.19
"236",-45.5,-23.25,1981,8,24,236,1981-08-24,NA,61.94,17.3,0.03,1.29,174.38
"237",-45.5,-23.25,1981,8,25,237,1981-08-25,NA,55.19,18.35,0.01,1.2,215.25
"238",-45.5,-23.25,1981,8,26,238,1981-08-26,NA,46.06,20.19,0.03,1.35,220.31
"239",-45.5,-23.25,1981,8,27,239,1981-08-27,NA,44.75,21.37,0.04,1.3,257.75
"240",-45.5,-23.25,1981,8,28,240,1981-08-28,NA,53.62,20.94,0.19,0.92,227.12
"241",-45.5,-23.25,1981,8,29,241,1981-08-29,NA,72.75,19.98,0.15,1.09,116.62
"242",-45.5,-23.25,1981,8,30,242,1981-08-30,NA,72.75,19.69,0.56,1.73,166.88
"243",-45.5,-23.25,1981,8,31,243,1981-08-31,NA,85.75,15.11,6.33,2.24,152.44
"244",-45.5,-23.25,1981,9,1,244,1981-09-01,NA,79.81,15.77,1.02,1.46,116.06
"245",-45.5,-23.25,1981,9,2,245,1981-09-02,NA,74.75,18.94,0.22,1.29,124.62
"246",-45.5,-23.25,1981,9,3,246,1981-09-03,NA,72.88,20.83,8.14,1.37,278.25
"247",-45.5,-23.25,1981,9,4,247,1981-09-04,NA,59.88,21.18,0.02,2.7,282
"248",-45.5,-23.25,1981,9,5,248,1981-09-05,NA,71.38,14.54,0.19,1.6,183.38
"249",-45.5,-23.25,1981,9,6,249,1981-09-06,NA,72.81,15.17,0.01,0.95,121.19
"250",-45.5,-23.25,1981,9,7,250,1981-09-07,NA,71.38,16.87,0.11,1.54,93
"251",-45.5,-23.25,1981,9,8,251,1981-09-08,NA,57.44,17.76,0.04,1.55,33.94
"252",-45.5,-23.25,1981,9,9,252,1981-09-09,NA,47.44,19.19,0.02,1.72,287.75
"253",-45.5,-23.25,1981,9,10,253,1981-09-10,NA,37.5,20.92,0,1.45,252.88
"254",-45.5,-23.25,1981,9,11,254,1981-09-11,NA,41.56,21.01,0,1.06,96.62
"255",-45.5,-23.25,1981,9,12,255,1981-09-12,NA,43.69,20.82,0,1.73,290.62
"256",-45.5,-23.25,1981,9,13,256,1981-09-13,NA,39.44,21.65,0.08,1.32,247.38
"257",-45.5,-23.25,1981,9,14,257,1981-09-14,NA,42.38,22.08,0.05,1.45,153.31
"258",-45.5,-23.25,1981,9,15,258,1981-09-15,NA,42.94,21.83,0.07,2.01,274.31
"259",-45.5,-23.25,1981,9,16,259,1981-09-16,NA,69,15.64,0.07,1.45,142.38
"260",-45.5,-23.25,1981,9,17,260,1981-09-17,NA,60.44,19.26,0.02,1.37,132.12
"261",-45.5,-23.25,1981,9,18,261,1981-09-18,NA,47.88,21.81,0.01,1.57,243.12
"262",-45.5,-23.25,1981,9,19,262,1981-09-19,NA,41.69,24.23,0,1.46,16.75
"263",-45.5,-23.25,1981,9,20,263,1981-09-20,NA,37.81,24.83,0,1.44,211.56
"264",-45.5,-23.25,1981,9,21,264,1981-09-21,NA,49.94,23.4,0.16,1.8,142.12
"265",-45.5,-23.25,1981,9,22,265,1981-09-22,NA,71.81,19.74,1.03,2.19,143.88
"266",-45.5,-23.25,1981,9,23,266,1981-09-23,NA,69.5,20.94,0.54,1.36,136.06
"267",-45.5,-23.25,1981,9,24,267,1981-09-24,NA,67.19,22.1,0.22,1.52,182.12
"268",-45.5,-23.25,1981,9,25,268,1981-09-25,NA,69.69,21,1.66,1.39,150.69
