"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"31",-40.25,-8,1981,1,31,31,1981-01-31,NA,69,25.7,1.79,1.82,74.06
"32",-40.25,-8,1981,2,1,32,1981-02-01,NA,60.5,26.62,0.34,2.8,94.75
"33",-40.25,-8,1981,2,2,33,1981-02-02,NA,57.31,26.64,0.1,3.38,123.62
"34",-40.25,-8,1981,2,3,34,1981-02-03,NA,58.44,26.44,0.07,2.93,119.62
"35",-40.25,-8,1981,2,4,35,1981-02-04,NA,55.88,26.23,0.06,2.44,107.62
"36",-40.25,-8,1981,2,5,36,1981-02-05,NA,62.75,25.83,1.06,2.48,86.69
"37",-40.25,-8,1981,2,6,37,1981-02-06,NA,66.44,26.18,2.46,2.66,73.25
"38",-40.25,-8,1981,2,7,38,1981-02-07,NA,69.56,25.18,3.5,2.48,81.44
"39",-40.25,-8,1981,2,8,39,1981-02-08,NA,55.25,27.9,0.29,3.2,88.44
"40",-40.25,-8,1981,2,9,40,1981-02-09,NA,53.38,28,0.14,3.22,98.31
"41",-40.25,-8,1981,2,10,41,1981-02-10,NA,47.5,28.64,0,3.02,109.06
"42",-40.25,-8,1981,2,11,42,1981-02-11,NA,46.12,28.96,0.07,3.39,109.38
"43",-40.25,-8,1981,2,12,43,1981-02-12,NA,47.38,28.53,0.38,3.27,110.06
"44",-40.25,-8,1981,2,13,44,1981-02-13,NA,52.56,27.15,0.09,3.19,129.44
"45",-40.25,-8,1981,2,14,45,1981-02-14,NA,51.69,27.71,0,3.68,124.12
"46",-40.25,-8,1981,2,15,46,1981-02-15,NA,49.62,28.12,0.02,3.69,123.38
"47",-40.25,-8,1981,2,16,47,1981-02-16,NA,50.31,28.76,0,4.27,119.19
"48",-40.25,-8,1981,2,17,48,1981-02-17,NA,52.12,28.28,0.1,4.68,122.56
"49",-40.25,-8,1981,2,18,49,1981-02-18,NA,49.94,28.59,0.03,4.88,124.31
"50",-40.25,-8,1981,2,19,50,1981-02-19,NA,43.56,27.91,0.02,4.05,123.19
"51",-40.25,-8,1981,2,20,51,1981-02-20,NA,41.38,28.44,0,3.39,118.88
"52",-40.25,-8,1981,2,21,52,1981-02-21,NA,46.75,29.17,0,4.45,115.62
"53",-40.25,-8,1981,2,22,53,1981-02-22,NA,43.88,29.45,0,4.66,117.25
"54",-40.25,-8,1981,2,23,54,1981-02-23,NA,43.44,29.05,0.16,4.62,118.69
"55",-40.25,-8,1981,2,24,55,1981-02-24,NA,44.94,28.77,0.07,4.55,121
"56",-40.25,-8,1981,2,25,56,1981-02-25,NA,44.44,28.89,0,4.41,121.12
"57",-40.25,-8,1981,2,26,57,1981-02-26,NA,44.5,29.54,0,3.74,114.69
"58",-40.25,-8,1981,2,27,58,1981-02-27,NA,40.62,30.81,0,3.95,108.38
"59",-40.25,-8,1981,2,28,59,1981-02-28,NA,41,31.26,0,3.88,107.44
"60",-40.25,-8,1981,3,1,60,1981-03-01,NA,39.31,30.62,0.28,3.34,111.69
"61",-40.25,-8,1981,3,2,61,1981-03-02,NA,41.81,27.51,0.08,2.54,114.31
"62",-40.25,-8,1981,3,3,62,1981-03-03,NA,40.69,29.49,0.02,2.88,116.5
"63",-40.25,-8,1981,3,4,63,1981-03-04,NA,40.31,29.49,0.01,1.92,90.5
"64",-40.25,-8,1981,3,5,64,1981-03-05,NA,38.62,31.06,0.15,2.34,67.12
"65",-40.25,-8,1981,3,6,65,1981-03-06,NA,42.88,31.31,0.61,2.48,84.38
"66",-40.25,-8,1981,3,7,66,1981-03-07,NA,44.44,31.41,0.45,2.38,78.38
"67",-40.25,-8,1981,3,8,67,1981-03-08,NA,43.38,31.82,0.23,2.62,65.94
"68",-40.25,-8,1981,3,9,68,1981-03-09,NA,39.12,31.67,0.29,2.27,76.5
"69",-40.25,-8,1981,3,10,69,1981-03-10,NA,48.69,31.05,1.23,1.8,117.81
"70",-40.25,-8,1981,3,11,70,1981-03-11,NA,72.88,25.72,5.58,1.84,210.31
"71",-40.25,-8,1981,3,12,71,1981-03-12,NA,80.44,24.48,6.25,1.44,273.56
"72",-40.25,-8,1981,3,13,72,1981-03-13,NA,82,24.55,15.58,2.56,333.94
"73",-40.25,-8,1981,3,14,73,1981-03-14,NA,85.88,24.18,24.95,1.89,322.88
"74",-40.25,-8,1981,3,15,74,1981-03-15,NA,89.38,22.8,14.65,1.41,283.75
"75",-40.25,-8,1981,3,16,75,1981-03-16,NA,88.38,23.7,12.61,1.95,271.62
"76",-40.25,-8,1981,3,17,76,1981-03-17,NA,86.31,24.35,8.95,1.87,34.06
"77",-40.25,-8,1981,3,18,77,1981-03-18,NA,87.88,23.03,14.34,1.9,55.12
"78",-40.25,-8,1981,3,19,78,1981-03-19,NA,87.06,23.74,13.64,1.23,46.38
"79",-40.25,-8,1981,3,20,79,1981-03-20,NA,90.75,22.18,15.25,1.84,67.38
"80",-40.25,-8,1981,3,21,80,1981-03-21,NA,85,24.18,14.85,1.78,46.38
"81",-40.25,-8,1981,3,22,81,1981-03-22,NA,87.19,23.32,8.26,1.58,293.25
"82",-40.25,-8,1981,3,23,82,1981-03-23,NA,90.75,23.04,38.27,1.16,62.38
"83",-40.25,-8,1981,3,24,83,1981-03-24,NA,88.06,23.74,28.75,1.85,21.12
"84",-40.25,-8,1981,3,25,84,1981-03-25,NA,89.75,22.98,34.8,1.26,114.31
"85",-40.25,-8,1981,3,26,85,1981-03-26,NA,86.69,23.48,20.47,1.88,99.88
"86",-40.25,-8,1981,3,27,86,1981-03-27,NA,87.31,23.72,6.13,2.71,123.88
"87",-40.25,-8,1981,3,28,87,1981-03-28,NA,86,23.62,5.91,2.35,120.25
"88",-40.25,-8,1981,3,29,88,1981-03-29,NA,83.19,24.27,3.4,1.15,79.88
"89",-40.25,-8,1981,3,30,89,1981-03-30,NA,89.19,23.08,4.97,1.38,114.38
"90",-40.25,-8,1981,3,31,90,1981-03-31,NA,84.19,24.19,5.63,1.6,107.75
"91",-40.25,-8,1981,4,1,91,1981-04-01,NA,82.75,24.4,26.93,1.03,146.44
"92",-40.25,-8,1981,4,2,92,1981-04-02,NA,88.19,23.9,10.84,1.54,166.44
"93",-40.25,-8,1981,4,3,93,1981-04-03,NA,90,23.7,15.9,1.92,101.81
"94",-40.25,-8,1981,4,4,94,1981-04-04,NA,85.38,23.7,4.42,2.57,117.12
"95",-40.25,-8,1981,4,5,95,1981-04-05,NA,85.25,23.96,1.1,3.5,120.25
"96",-40.25,-8,1981,4,6,96,1981-04-06,NA,85.25,23.84,0.78,3.39,126.25
"97",-40.25,-8,1981,4,7,97,1981-04-07,NA,84.94,23.95,0.22,3.2,124.94
"98",-40.25,-8,1981,4,8,98,1981-04-08,NA,83.62,24.36,0.01,3,118.12
"99",-40.25,-8,1981,4,9,99,1981-04-09,NA,82.12,23.58,0.06,2.56,113.88
"100",-40.25,-8,1981,4,10,100,1981-04-10,NA,82.56,23.59,0.08,2.48,119.38
"101",-40.25,-8,1981,4,11,101,1981-04-11,NA,84.5,23.83,0.02,2.8,127
"102",-40.25,-8,1981,4,12,102,1981-04-12,NA,83.5,23.66,0.41,2.49,124.19
"103",-40.25,-8,1981,4,13,103,1981-04-13,NA,84.12,23.6,0.47,2.73,132.88
"104",-40.25,-8,1981,4,14,104,1981-04-14,NA,83.12,23.65,0.32,2.5,119.56
"105",-40.25,-8,1981,4,15,105,1981-04-15,NA,84.69,23.52,0.44,2.16,105.38
"106",-40.25,-8,1981,4,16,106,1981-04-16,NA,83.44,24.43,0.97,2.3,112.94
"107",-40.25,-8,1981,4,17,107,1981-04-17,NA,84.62,24.07,0.82,1.7,87.12
"108",-40.25,-8,1981,4,18,108,1981-04-18,NA,80.31,24.08,1.91,1.23,74.75
"109",-40.25,-8,1981,4,19,109,1981-04-19,NA,85.5,23.65,1.83,1.69,100.38
"110",-40.25,-8,1981,4,20,110,1981-04-20,NA,81.44,23.18,1.25,2.86,116.56
"111",-40.25,-8,1981,4,21,111,1981-04-21,NA,80.25,23.37,0.43,3.52,120.38
"112",-40.25,-8,1981,4,22,112,1981-04-22,NA,80.38,23.59,0.1,3.23,116.62
"113",-40.25,-8,1981,4,23,113,1981-04-23,NA,82.25,23.89,0.69,2.44,107.25
"114",-40.25,-8,1981,4,24,114,1981-04-24,NA,85,24.33,1.79,2.34,115.88
"115",-40.25,-8,1981,4,25,115,1981-04-25,NA,84.25,24.33,3.6,2.9,127.75
"116",-40.25,-8,1981,4,26,116,1981-04-26,NA,81.69,24.26,0.61,2.98,116.25
"117",-40.25,-8,1981,4,27,117,1981-04-27,NA,77.81,24.51,0.1,3.15,119.38
"118",-40.25,-8,1981,4,28,118,1981-04-28,NA,74.94,23.46,0.01,2.85,126.94
"119",-40.25,-8,1981,4,29,119,1981-04-29,NA,77.56,23.48,0.45,1.95,116.5
"120",-40.25,-8,1981,4,30,120,1981-04-30,NA,79.5,24.28,0.37,2.12,124.56
"121",-40.25,-8,1981,5,1,121,1981-05-01,NA,79.44,24.76,0.03,2.27,120.12
"122",-40.25,-8,1981,5,2,122,1981-05-02,NA,76,24.88,0,2.63,111.75
"123",-40.25,-8,1981,5,3,123,1981-05-03,NA,74.38,24.15,0.92,3.17,120.5
"124",-40.25,-8,1981,5,4,124,1981-05-04,NA,73.31,23.33,0.22,3.01,119.69
"125",-40.25,-8,1981,5,5,125,1981-05-05,NA,73.38,24.28,0.08,3.2,131.38
"126",-40.25,-8,1981,5,6,126,1981-05-06,NA,72,24.02,0.02,3.42,128.06
"127",-40.25,-8,1981,5,7,127,1981-05-07,NA,74.94,23.3,0,3.26,133.62
"128",-40.25,-8,1981,5,8,128,1981-05-08,NA,70.31,24.18,0.07,3.78,134.31
"129",-40.25,-8,1981,5,9,129,1981-05-09,NA,74.25,23.61,0.16,3.44,133.19
"130",-40.25,-8,1981,5,10,130,1981-05-10,NA,75.25,22.48,0,3.31,129.81
"131",-40.25,-8,1981,5,11,131,1981-05-11,NA,73.69,22.51,0.02,2.84,136.25
"132",-40.25,-8,1981,5,12,132,1981-05-12,NA,73.25,23.39,0,3.28,131
"133",-40.25,-8,1981,5,13,133,1981-05-13,NA,70.38,23.49,0,2.83,127.38
"134",-40.25,-8,1981,5,14,134,1981-05-14,NA,72.12,23.37,0.38,2.59,130.38
"135",-40.25,-8,1981,5,15,135,1981-05-15,NA,69.56,23.66,0.23,2.15,122.38
"136",-40.25,-8,1981,5,16,136,1981-05-16,NA,70.06,24.79,0.02,2.84,124.06
"137",-40.25,-8,1981,5,17,137,1981-05-17,NA,74.12,24.12,0.08,2.89,126.31
"138",-40.25,-8,1981,5,18,138,1981-05-18,NA,72.62,24.3,0.05,3.89,125.81
"139",-40.25,-8,1981,5,19,139,1981-05-19,NA,67.31,24.58,0.27,4.3,124.56
"140",-40.25,-8,1981,5,20,140,1981-05-20,NA,69.38,24.47,0.79,4.11,126.19
"141",-40.25,-8,1981,5,21,141,1981-05-21,NA,67.19,24.88,0,3.7,123.19
"142",-40.25,-8,1981,5,22,142,1981-05-22,NA,65.75,24.58,0,3.81,126.62
"143",-40.25,-8,1981,5,23,143,1981-05-23,NA,64.19,24.55,0,3.88,130.44
"144",-40.25,-8,1981,5,24,144,1981-05-24,NA,69.44,22.73,0,2.66,120.88
"145",-40.25,-8,1981,5,25,145,1981-05-25,NA,70.44,24.1,0,3.35,129.44
"146",-40.25,-8,1981,5,26,146,1981-05-26,NA,66.5,25.2,0,3.39,130.56
"147",-40.25,-8,1981,5,27,147,1981-05-27,NA,65.81,24.7,0,3.52,131
"148",-40.25,-8,1981,5,28,148,1981-05-28,NA,64.19,24.81,0,3.43,130.38
"149",-40.25,-8,1981,5,29,149,1981-05-29,NA,61.38,25.23,0,2.66,118.75
"150",-40.25,-8,1981,5,30,150,1981-05-30,NA,62.56,24.76,0,3.1,121.5
"151",-40.25,-8,1981,5,31,151,1981-05-31,NA,63.19,25.18,0,3.42,120.88
"152",-40.25,-8,1981,6,1,152,1981-06-01,NA,62.31,25.34,0,4.21,128.31
"153",-40.25,-8,1981,6,2,153,1981-06-02,NA,63.44,25.42,0.12,4.07,123.06
"154",-40.25,-8,1981,6,3,154,1981-06-03,NA,63.56,25.94,0.12,3.14,118.25
"155",-40.25,-8,1981,6,4,155,1981-06-04,NA,60.12,26.65,0.13,2.65,104.19
"156",-40.25,-8,1981,6,5,156,1981-06-05,NA,59.38,27.08,0.03,3.03,116.06
"157",-40.25,-8,1981,6,6,157,1981-06-06,NA,58.25,26.44,0.36,3.7,109
"158",-40.25,-8,1981,6,7,158,1981-06-07,NA,63.81,25.19,1.36,2.52,97.94
"159",-40.25,-8,1981,6,8,159,1981-06-08,NA,75.06,24.65,2.79,2.03,100.62
"160",-40.25,-8,1981,6,9,160,1981-06-09,NA,63,25.98,0.01,3.77,118.69
"161",-40.25,-8,1981,6,10,161,1981-06-10,NA,65,25.01,0.01,4.17,126.31
"162",-40.25,-8,1981,6,11,162,1981-06-11,NA,61.31,23.11,0.02,3.49,124.44
"163",-40.25,-8,1981,6,12,163,1981-06-12,NA,67.12,22.72,0.1,3.05,125.56
"164",-40.25,-8,1981,6,13,164,1981-06-13,NA,67.25,24.37,0.21,3.9,127.38
"165",-40.25,-8,1981,6,14,165,1981-06-14,NA,62.62,25.14,0.08,3.72,123.25
"166",-40.25,-8,1981,6,15,166,1981-06-15,NA,60.94,25.15,0.08,3.83,121.44
"167",-40.25,-8,1981,6,16,167,1981-06-16,NA,61.81,24.94,0,4.07,120.38
"168",-40.25,-8,1981,6,17,168,1981-06-17,NA,59,24.43,0,3.76,124.69
"169",-40.25,-8,1981,6,18,169,1981-06-18,NA,58.81,23.9,0,3.23,122.69
"170",-40.25,-8,1981,6,19,170,1981-06-19,NA,57.81,24.19,0,3.19,128.12
"171",-40.25,-8,1981,6,20,171,1981-06-20,NA,54.88,24.34,0,3.76,130.75
"172",-40.25,-8,1981,6,21,172,1981-06-21,NA,56.5,23.67,0,3.34,134.38
"173",-40.25,-8,1981,6,22,173,1981-06-22,NA,56.88,23.7,0,4.12,136.38
"174",-40.25,-8,1981,6,23,174,1981-06-23,NA,59.94,23.42,0,4.11,126.69
"175",-40.25,-8,1981,6,24,175,1981-06-24,NA,60.69,23.76,0,4.27,127.38
"176",-40.25,-8,1981,6,25,176,1981-06-25,NA,63.75,23.65,0.01,4.67,140.19
"177",-40.25,-8,1981,6,26,177,1981-06-26,NA,61.38,23.72,0.05,4.65,130.81
"178",-40.25,-8,1981,6,27,178,1981-06-27,NA,63.25,24.1,0.02,4.27,130.94
"179",-40.25,-8,1981,6,28,179,1981-06-28,NA,59.25,23.85,0,4.3,130.06
"180",-40.25,-8,1981,6,29,180,1981-06-29,NA,57.44,24.02,0.01,3.43,129.31
"181",-40.25,-8,1981,6,30,181,1981-06-30,NA,57.81,24.7,0.01,3.58,129
"182",-40.25,-8,1981,7,1,182,1981-07-01,NA,58.5,25.19,0.03,3.77,123.38
"183",-40.25,-8,1981,7,2,183,1981-07-02,NA,55.56,25.06,0,3.62,129.38
"184",-40.25,-8,1981,7,3,184,1981-07-03,NA,52.31,24.93,0,3.17,128.31
"185",-40.25,-8,1981,7,4,185,1981-07-04,NA,53.56,24.49,0,3.88,132.38
"186",-40.25,-8,1981,7,5,186,1981-07-05,NA,63.56,23.48,0.04,5.15,136.31
"187",-40.25,-8,1981,7,6,187,1981-07-06,NA,62.94,22.21,0.87,4.96,144.38
"188",-40.25,-8,1981,7,7,188,1981-07-07,NA,62.56,22.21,0.65,5.03,142.75
"189",-40.25,-8,1981,7,8,189,1981-07-08,NA,65.56,22.93,0.37,4.85,132.19
"190",-40.25,-8,1981,7,9,190,1981-07-09,NA,61.5,23.56,0.06,4.86,132.81
"191",-40.25,-8,1981,7,10,191,1981-07-10,NA,64.75,24.24,0,5.25,132.56
"192",-40.25,-8,1981,7,11,192,1981-07-11,NA,64.19,24.83,0,4.52,122.88
"193",-40.25,-8,1981,7,12,193,1981-07-12,NA,56.75,24.75,0,4.77,127.19
"194",-40.25,-8,1981,7,13,194,1981-07-13,NA,59.31,24.73,0,5.06,125.62
"195",-40.25,-8,1981,7,14,195,1981-07-14,NA,61.06,24.99,0,5.38,127.81
"196",-40.25,-8,1981,7,15,196,1981-07-15,NA,57.19,24.33,0,4.86,131.56
"197",-40.25,-8,1981,7,16,197,1981-07-16,NA,57.69,23.92,0,3.95,129.69
"198",-40.25,-8,1981,7,17,198,1981-07-17,NA,56.62,24.94,0,3.68,122.69
"199",-40.25,-8,1981,7,18,199,1981-07-18,NA,56.62,25.3,0,4.22,123.5
"200",-40.25,-8,1981,7,19,200,1981-07-19,NA,56.94,25.42,0,4.46,123.62
"201",-40.25,-8,1981,7,20,201,1981-07-20,NA,54,24.85,0,4.23,127.69
"202",-40.25,-8,1981,7,21,202,1981-07-21,NA,53.56,24.33,0.01,3.63,128.56
"203",-40.25,-8,1981,7,22,203,1981-07-22,NA,50.88,24.02,0,3.53,132.25
"204",-40.25,-8,1981,7,23,204,1981-07-23,NA,54.69,24.08,0,3.8,132.94
"205",-40.25,-8,1981,7,24,205,1981-07-24,NA,55.88,23.9,0,4.18,133.88
"206",-40.25,-8,1981,7,25,206,1981-07-25,NA,54.69,23.4,0,4.49,131.69
"207",-40.25,-8,1981,7,26,207,1981-07-26,NA,54.44,23.11,0,4.73,127.75
"208",-40.25,-8,1981,7,27,208,1981-07-27,NA,56.75,23.08,0,4.41,125.5
"209",-40.25,-8,1981,7,28,209,1981-07-28,NA,53.69,24.07,0,4.08,126.19
"210",-40.25,-8,1981,7,29,210,1981-07-29,NA,57.5,24.55,0,4.9,127.94
"211",-40.25,-8,1981,7,30,211,1981-07-30,NA,54.62,24.69,0,5.16,126.38
"212",-40.25,-8,1981,7,31,212,1981-07-31,NA,50.94,23.43,0,4.88,129.25
"213",-40.25,-8,1981,8,1,213,1981-08-01,NA,50.88,23.58,0,4.12,126.25
"214",-40.25,-8,1981,8,2,214,1981-08-02,NA,52.81,23.88,0,4.23,125.5
"215",-40.25,-8,1981,8,3,215,1981-08-03,NA,52.69,24.19,0,4.77,128.69
"216",-40.25,-8,1981,8,4,216,1981-08-04,NA,54.62,24.4,0.21,5.56,120.25
"217",-40.25,-8,1981,8,5,217,1981-08-05,NA,59.06,24.58,0.28,5.12,121.62
"218",-40.25,-8,1981,8,6,218,1981-08-06,NA,59.19,24.22,0.45,5.3,124
"219",-40.25,-8,1981,8,7,219,1981-08-07,NA,56.25,24.02,0.16,4.94,127.38
"220",-40.25,-8,1981,8,8,220,1981-08-08,NA,56.44,24.44,0.05,5.43,123.38
"221",-40.25,-8,1981,8,9,221,1981-08-09,NA,56.5,24.62,0.12,4.62,124.06
"222",-40.25,-8,1981,8,10,222,1981-08-10,NA,54.38,25.56,0,4.78,125.38
"223",-40.25,-8,1981,8,11,223,1981-08-11,NA,53,24.77,0,4.48,125.75
"224",-40.25,-8,1981,8,12,224,1981-08-12,NA,50.81,24.54,0,4.23,128.69
"225",-40.25,-8,1981,8,13,225,1981-08-13,NA,48.75,24.62,0,2.95,130.31
"226",-40.25,-8,1981,8,14,226,1981-08-14,NA,42.25,25.66,0,2.02,122.38
"227",-40.25,-8,1981,8,15,227,1981-08-15,NA,35.81,27.73,0,2.48,115.25
"228",-40.25,-8,1981,8,16,228,1981-08-16,NA,45.5,26.69,0,4.55,118.25
"229",-40.25,-8,1981,8,17,229,1981-08-17,NA,53.31,25.91,0,4.75,121.06
"230",-40.25,-8,1981,8,18,230,1981-08-18,NA,51.56,26.58,0,3.54,121.56
"231",-40.25,-8,1981,8,19,231,1981-08-19,NA,47.31,27.39,0.02,2.83,131.88
"232",-40.25,-8,1981,8,20,232,1981-08-20,NA,47.12,27.42,0,4.09,125.62
"233",-40.25,-8,1981,8,21,233,1981-08-21,NA,55.12,25.26,0,5.71,132.62
"234",-40.25,-8,1981,8,22,234,1981-08-22,NA,53.44,24.3,0,5.73,137.31
"235",-40.25,-8,1981,8,23,235,1981-08-23,NA,57.69,24.25,0,5.34,135.25
"236",-40.25,-8,1981,8,24,236,1981-08-24,NA,56.19,25.34,0,5,131.19
"237",-40.25,-8,1981,8,25,237,1981-08-25,NA,52.12,26.23,0,4.09,127.44
"238",-40.25,-8,1981,8,26,238,1981-08-26,NA,50.62,26.9,0,4.42,124.94
"239",-40.25,-8,1981,8,27,239,1981-08-27,NA,47.25,25.71,0,4.45,131.12
"240",-40.25,-8,1981,8,28,240,1981-08-28,NA,45.81,24.64,0,4.31,129.12
"241",-40.25,-8,1981,8,29,241,1981-08-29,NA,49.31,25.41,0,3.91,126.31
"242",-40.25,-8,1981,8,30,242,1981-08-30,NA,53.38,25.84,0,4.83,122.19
"243",-40.25,-8,1981,8,31,243,1981-08-31,NA,50.25,25.68,0,5.32,128.5
"244",-40.25,-8,1981,9,1,244,1981-09-01,NA,48.81,24.95,0,4.49,128.44
"245",-40.25,-8,1981,9,2,245,1981-09-02,NA,48.12,25.53,0,4.29,125
"246",-40.25,-8,1981,9,3,246,1981-09-03,NA,48.62,25.38,0,4.65,130
"247",-40.25,-8,1981,9,4,247,1981-09-04,NA,47.69,25.86,0,3.58,130.81
"248",-40.25,-8,1981,9,5,248,1981-09-05,NA,42.31,26.77,0,2.68,126.56
"249",-40.25,-8,1981,9,6,249,1981-09-06,NA,44.31,26.95,0,3.62,127.06
"250",-40.25,-8,1981,9,7,250,1981-09-07,NA,47.25,25.83,0,5.01,129.06
"251",-40.25,-8,1981,9,8,251,1981-09-08,NA,53.69,25.21,0,5.58,127.75
"252",-40.25,-8,1981,9,9,252,1981-09-09,NA,55.94,25.34,0,5.66,131.88
"253",-40.25,-8,1981,9,10,253,1981-09-10,NA,52.38,24.99,0,5.78,125.69
"254",-40.25,-8,1981,9,11,254,1981-09-11,NA,49,24.75,0,5.1,124.75
"255",-40.25,-8,1981,9,12,255,1981-09-12,NA,48.38,25.07,0,4.96,121.62
"256",-40.25,-8,1981,9,13,256,1981-09-13,NA,44.38,25.5,0,4.91,127.94
"257",-40.25,-8,1981,9,14,257,1981-09-14,NA,49.69,25.46,0,4.8,125.31
"258",-40.25,-8,1981,9,15,258,1981-09-15,NA,47.38,26.75,0.27,3.41,117.62
"259",-40.25,-8,1981,9,16,259,1981-09-16,NA,50.38,28.62,0.38,3.86,115.94
"260",-40.25,-8,1981,9,17,260,1981-09-17,NA,43.12,28.68,0,4.95,115
"261",-40.25,-8,1981,9,18,261,1981-09-18,NA,48.88,26.59,0,5.94,119.56
"262",-40.25,-8,1981,9,19,262,1981-09-19,NA,52.19,26.77,0,5.62,121.69
"263",-40.25,-8,1981,9,20,263,1981-09-20,NA,50,26.83,0,5.58,121.25
"264",-40.25,-8,1981,9,21,264,1981-09-21,NA,46.12,26.07,0,5.05,121.81
"265",-40.25,-8,1981,9,22,265,1981-09-22,NA,48.12,26.56,0,4.93,120.25
"266",-40.25,-8,1981,9,23,266,1981-09-23,NA,49.25,26.9,0,5.73,120.62
"267",-40.25,-8,1981,9,24,267,1981-09-24,NA,48.56,27.2,0,5.59,124.69
"268",-40.25,-8,1981,9,25,268,1981-09-25,NA,48.62,27.39,0,4.95,126.69
"269",-40.25,-8,1981,9,26,269,1981-09-26,NA,46.5,27.3,0,5.17,123.31
"270",-40.25,-8,1981,9,27,270,1981-09-27,NA,46.12,27.85,0,4.92,115.62
"271",-40.25,-8,1981,9,28,271,1981-09-28,NA,43.75,28.4,0,4.55,113.06
"272",-40.25,-8,1981,9,29,272,1981-09-29,NA,43.81,29,0,4.41,116.31
"273",-40.25,-8,1981,9,30,273,1981-09-30,NA,40.75,29.69,0.04,3.4,109.31
"274",-40.25,-8,1981,10,1,274,1981-10-01,NA,36.88,30.72,0.06,3.31,105.12
"275",-40.25,-8,1981,10,2,275,1981-10-02,NA,41.56,29.86,0.01,4.47,115.75
"276",-40.25,-8,1981,10,3,276,1981-10-03,NA,43.88,28.94,0,5.04,119.62
"277",-40.25,-8,1981,10,4,277,1981-10-04,NA,43.25,28.24,0,5.3,119.88
"278",-40.25,-8,1981,10,5,278,1981-10-05,NA,44.56,28.26,0,4.72,120.06
"279",-40.25,-8,1981,10,6,279,1981-10-06,NA,43.12,29.25,0,4.23,108.81
"280",-40.25,-8,1981,10,7,280,1981-10-07,NA,39.94,29.44,0,3.75,116.81
"281",-40.25,-8,1981,10,8,281,1981-10-08,NA,38.38,29.7,0.05,3.29,119.69
"282",-40.25,-8,1981,10,9,282,1981-10-09,NA,37.38,30.19,0.13,3.2,116.25
