"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"50",-61.25,-2,1981,2,19,50,1981-02-19,NA,90.38,25.64,10.64,0.88,142
"51",-61.25,-2,1981,2,20,51,1981-02-20,NA,89.06,25.75,18.03,0.69,145.75
"52",-61.25,-2,1981,2,21,52,1981-02-21,NA,90.69,25.87,7.46,0.66,137.56
"53",-61.25,-2,1981,2,22,53,1981-02-22,NA,90.12,25.52,25.58,0.72,146.56
"54",-61.25,-2,1981,2,23,54,1981-02-23,NA,91.31,25.57,7.38,0.7,144.81
"55",-61.25,-2,1981,2,24,55,1981-02-24,NA,90.25,25.9,3.5,0.72,133.31
"56",-61.25,-2,1981,2,25,56,1981-02-25,NA,87,26.75,6.53,0.75,114.44
"57",-61.25,-2,1981,2,26,57,1981-02-26,NA,95.31,26.1,23.92,0.74,139.62
"58",-61.25,-2,1981,2,27,58,1981-02-27,NA,93.56,26.01,4.62,0.7,122.69
"59",-61.25,-2,1981,2,28,59,1981-02-28,NA,89.56,26.65,1.22,0.74,111.5
"60",-61.25,-2,1981,3,1,60,1981-03-01,NA,88.12,26.53,2.6,0.7,113.31
"61",-61.25,-2,1981,3,2,61,1981-03-02,NA,86.56,26.87,1.31,0.78,144.06
"62",-61.25,-2,1981,3,3,62,1981-03-03,NA,87.81,26.96,1.23,0.75,133.06
"63",-61.25,-2,1981,3,4,63,1981-03-04,NA,92.88,26.05,9.43,0.72,126.81
"64",-61.25,-2,1981,3,5,64,1981-03-05,NA,93.56,26.51,16.96,0.7,148.62
"65",-61.25,-2,1981,3,6,65,1981-03-06,NA,90,26.4,4.28,0.7,135.75
"66",-61.25,-2,1981,3,7,66,1981-03-07,NA,82.75,27.33,1.43,0.67,86.44
"67",-61.25,-2,1981,3,8,67,1981-03-08,NA,90.5,26.16,0.97,0.72,145.5
"68",-61.25,-2,1981,3,9,68,1981-03-09,NA,87.5,26.61,2.58,0.55,125.75
"69",-61.25,-2,1981,3,10,69,1981-03-10,NA,87,26.58,9.38,0.55,242.06
"70",-61.25,-2,1981,3,11,70,1981-03-11,NA,88.06,25.51,8.84,0.52,164.88
"71",-61.25,-2,1981,3,12,71,1981-03-12,NA,85.62,26.54,0.26,0.63,161.94
"72",-61.25,-2,1981,3,13,72,1981-03-13,NA,82.75,26.78,0.11,0.4,215.62
"73",-61.25,-2,1981,3,14,73,1981-03-14,NA,77.12,27.89,0.14,0.48,225.88
"74",-61.25,-2,1981,3,15,74,1981-03-15,NA,82.12,27.41,0,0.58,161.81
"75",-61.25,-2,1981,3,16,75,1981-03-16,NA,87.75,26.7,0.01,0.63,129.88
"76",-61.25,-2,1981,3,17,76,1981-03-17,NA,82.25,27.81,0.09,0.7,93.88
"77",-61.25,-2,1981,3,18,77,1981-03-18,NA,84.31,27.45,0.07,0.76,141.12
"78",-61.25,-2,1981,3,19,78,1981-03-19,NA,91.56,26.13,0.6,0.73,163.88
"79",-61.25,-2,1981,3,20,79,1981-03-20,NA,81.81,27.33,0.31,0.62,140.06
"80",-61.25,-2,1981,3,21,80,1981-03-21,NA,82.19,27.05,0.95,0.59,131.06
"81",-61.25,-2,1981,3,22,81,1981-03-22,NA,82.75,26.87,6.99,0.68,171.31
"82",-61.25,-2,1981,3,23,82,1981-03-23,NA,83.19,26.78,5.44,0.83,163.81
"83",-61.25,-2,1981,3,24,83,1981-03-24,NA,91.12,26.2,18.9,0.76,124.5
"84",-61.25,-2,1981,3,25,84,1981-03-25,NA,86.44,26.82,5.79,0.7,131.5
"85",-61.25,-2,1981,3,26,85,1981-03-26,NA,78.44,27.27,3.38,0.49,116.31
"86",-61.25,-2,1981,3,27,86,1981-03-27,NA,78.25,27.01,1.05,0.47,183.38
"87",-61.25,-2,1981,3,28,87,1981-03-28,NA,84.94,26.12,0.35,0.7,94.5
"88",-61.25,-2,1981,3,29,88,1981-03-29,NA,85.19,26.65,10.56,0.75,94.88
"89",-61.25,-2,1981,3,30,89,1981-03-30,NA,90.88,26.34,12.12,0.67,160.62
"90",-61.25,-2,1981,3,31,90,1981-03-31,NA,90.62,25.62,3.2,0.72,154.25
"91",-61.25,-2,1981,4,1,91,1981-04-01,NA,84.19,26.16,24.22,0.48,167.38
"92",-61.25,-2,1981,4,2,92,1981-04-02,NA,87.06,25.84,15.58,0.53,111.38
"93",-61.25,-2,1981,4,3,93,1981-04-03,NA,86.56,26.15,2.27,0.82,103.19
"94",-61.25,-2,1981,4,4,94,1981-04-04,NA,89.69,26.16,1.49,0.84,119
"95",-61.25,-2,1981,4,5,95,1981-04-05,NA,91.31,25.95,3.18,0.59,161.25
"96",-61.25,-2,1981,4,6,96,1981-04-06,NA,89.69,25.57,3.07,0.7,145.62
"97",-61.25,-2,1981,4,7,97,1981-04-07,NA,91.19,25.98,16.5,0.74,147.88
"98",-61.25,-2,1981,4,8,98,1981-04-08,NA,90.94,26.3,12.05,0.77,140.62
"99",-61.25,-2,1981,4,9,99,1981-04-09,NA,95.19,25.6,21.05,0.7,100.5
"100",-61.25,-2,1981,4,10,100,1981-04-10,NA,91.56,25.68,10.92,0.77,96.75
"101",-61.25,-2,1981,4,11,101,1981-04-11,NA,89.31,26.62,0.6,0.77,126.69
"102",-61.25,-2,1981,4,12,102,1981-04-12,NA,90.25,26.95,13.33,0.73,109.75
"103",-61.25,-2,1981,4,13,103,1981-04-13,NA,93.81,26.44,16.59,0.72,85.56
"104",-61.25,-2,1981,4,14,104,1981-04-14,NA,92.69,25.92,16.19,0.69,108.25
"105",-61.25,-2,1981,4,15,105,1981-04-15,NA,91,26.08,16.47,0.72,110.25
"106",-61.25,-2,1981,4,16,106,1981-04-16,NA,93.38,25.36,2.81,0.72,138.19
"107",-61.25,-2,1981,4,17,107,1981-04-17,NA,90.5,26.09,1.32,0.67,162
"108",-61.25,-2,1981,4,18,108,1981-04-18,NA,90.5,25.58,1.29,0.61,177.5
"109",-61.25,-2,1981,4,19,109,1981-04-19,NA,86.44,25.4,38.85,0.54,240.56
"110",-61.25,-2,1981,4,20,110,1981-04-20,NA,86,25.86,9.47,0.62,80.06
"111",-61.25,-2,1981,4,21,111,1981-04-21,NA,91.31,25.93,7.49,0.7,107.69
"112",-61.25,-2,1981,4,22,112,1981-04-22,NA,90,26.58,4.6,0.75,134.44
"113",-61.25,-2,1981,4,23,113,1981-04-23,NA,86,27.23,1.85,0.69,113
"114",-61.25,-2,1981,4,24,114,1981-04-24,NA,85.56,27.15,0.18,0.7,127.5
"115",-61.25,-2,1981,4,25,115,1981-04-25,NA,87.44,26.94,0.23,0.64,100.56
"116",-61.25,-2,1981,4,26,116,1981-04-26,NA,86.69,26.85,1.24,0.69,96.12
"117",-61.25,-2,1981,4,27,117,1981-04-27,NA,87.31,26.4,0.62,0.69,132.44
"118",-61.25,-2,1981,4,28,118,1981-04-28,NA,84.81,26.05,4.61,0.45,166.38
"119",-61.25,-2,1981,4,29,119,1981-04-29,NA,85.19,26.12,3.44,0.68,119.69
"120",-61.25,-2,1981,4,30,120,1981-04-30,NA,89.56,25.68,4.33,0.67,129.69
"121",-61.25,-2,1981,5,1,121,1981-05-01,NA,85.31,26.25,16.29,0.53,142.25
"122",-61.25,-2,1981,5,2,122,1981-05-02,NA,81.44,27.08,5.6,0.44,281.06
"123",-61.25,-2,1981,5,3,123,1981-05-03,NA,83.06,26.78,2.48,0.43,120.56
"124",-61.25,-2,1981,5,4,124,1981-05-04,NA,90,25.94,0.64,0.66,103.94
"125",-61.25,-2,1981,5,5,125,1981-05-05,NA,85.44,26.28,1.12,0.56,140.38
"126",-61.25,-2,1981,5,6,126,1981-05-06,NA,83.25,26.44,2.57,0.66,171.25
"127",-61.25,-2,1981,5,7,127,1981-05-07,NA,87,25.9,4.02,0.69,158
"128",-61.25,-2,1981,5,8,128,1981-05-08,NA,91.75,24.93,4.11,0.62,90.5
"129",-61.25,-2,1981,5,9,129,1981-05-09,NA,85.81,25.77,6.7,0.73,128.88
"130",-61.25,-2,1981,5,10,130,1981-05-10,NA,90.06,25.4,3.8,0.67,137.94
"131",-61.25,-2,1981,5,11,131,1981-05-11,NA,83.31,26.78,0.29,0.64,122.5
"132",-61.25,-2,1981,5,12,132,1981-05-12,NA,87,26.03,0.42,0.48,133.69
"133",-61.25,-2,1981,5,13,133,1981-05-13,NA,80.94,27.02,0.18,0.55,106.19
"134",-61.25,-2,1981,5,14,134,1981-05-14,NA,87.19,26.32,6.79,0.7,62.44
"135",-61.25,-2,1981,5,15,135,1981-05-15,NA,89.44,25.94,3.91,0.68,122.75
"136",-61.25,-2,1981,5,16,136,1981-05-16,NA,93.19,25.84,17.79,0.77,87.44
"137",-61.25,-2,1981,5,17,137,1981-05-17,NA,81.62,26.28,28.79,0.55,151.38
"138",-61.25,-2,1981,5,18,138,1981-05-18,NA,84.75,26,11.49,0.6,174.75
"139",-61.25,-2,1981,5,19,139,1981-05-19,NA,89.56,25.98,19.51,0.82,136.81
"140",-61.25,-2,1981,5,20,140,1981-05-20,NA,90.06,26.72,1.6,0.8,124
"141",-61.25,-2,1981,5,21,141,1981-05-21,NA,89.25,26.25,3.17,0.77,133.06
"142",-61.25,-2,1981,5,22,142,1981-05-22,NA,92.12,25.71,7.44,0.75,148.25
"143",-61.25,-2,1981,5,23,143,1981-05-23,NA,91.5,25.62,4.88,0.79,150.5
"144",-61.25,-2,1981,5,24,144,1981-05-24,NA,88.94,26.16,0.99,0.71,130.38
"145",-61.25,-2,1981,5,25,145,1981-05-25,NA,92.44,25.69,4.4,0.63,140.19
"146",-61.25,-2,1981,5,26,146,1981-05-26,NA,93,24.9,15.72,0.59,110.56
"147",-61.25,-2,1981,5,27,147,1981-05-27,NA,84.56,25.93,16.75,0.7,85.06
"148",-61.25,-2,1981,5,28,148,1981-05-28,NA,85.75,26.37,0.84,0.75,97.88
"149",-61.25,-2,1981,5,29,149,1981-05-29,NA,88.75,26.09,2.28,0.77,130.94
"150",-61.25,-2,1981,5,30,150,1981-05-30,NA,91.19,25.67,4.77,0.75,130.12
"151",-61.25,-2,1981,5,31,151,1981-05-31,NA,90.25,25.93,3.75,0.71,135.31
"152",-61.25,-2,1981,6,1,152,1981-06-01,NA,92.31,26.04,9.28,0.73,81.19
"153",-61.25,-2,1981,6,2,153,1981-06-02,NA,90.94,25.99,3.79,0.67,100.56
"154",-61.25,-2,1981,6,3,154,1981-06-03,NA,89.06,25.99,0.26,0.7,96.44
"155",-61.25,-2,1981,6,4,155,1981-06-04,NA,87.94,26.38,2.52,0.62,117.06
"156",-61.25,-2,1981,6,5,156,1981-06-05,NA,87.19,26.22,1.88,0.79,110.38
"157",-61.25,-2,1981,6,6,157,1981-06-06,NA,86,26.29,0.46,0.74,110.19
"158",-61.25,-2,1981,6,7,158,1981-06-07,NA,88.5,26.58,0.28,0.77,115.94
"159",-61.25,-2,1981,6,8,159,1981-06-08,NA,93.38,25.89,2.06,0.73,127.38
"160",-61.25,-2,1981,6,9,160,1981-06-09,NA,92.62,25.25,8.85,0.75,140.56
"161",-61.25,-2,1981,6,10,161,1981-06-10,NA,84.62,26.02,4.18,0.46,144.94
"162",-61.25,-2,1981,6,11,162,1981-06-11,NA,88.31,25.68,1.69,0.73,122.5
"163",-61.25,-2,1981,6,12,163,1981-06-12,NA,88.69,25.86,3.83,0.73,93.12
"164",-61.25,-2,1981,6,13,164,1981-06-13,NA,88.75,26.11,2.82,0.66,115.75
"165",-61.25,-2,1981,6,14,165,1981-06-14,NA,90.12,25.6,0.81,0.75,139.25
"166",-61.25,-2,1981,6,15,166,1981-06-15,NA,89.31,25.98,2.85,0.7,135.38
"167",-61.25,-2,1981,6,16,167,1981-06-16,NA,90.31,25.66,5.03,0.7,117
"168",-61.25,-2,1981,6,17,168,1981-06-17,NA,90.12,25.46,26.44,0.71,109.38
"169",-61.25,-2,1981,6,18,169,1981-06-18,NA,86.56,25.53,2.15,0.78,166.06
"170",-61.25,-2,1981,6,19,170,1981-06-19,NA,87.25,25.65,6.02,0.66,145.31
"171",-61.25,-2,1981,6,20,171,1981-06-20,NA,84.69,26.12,13.35,0.75,92.94
"172",-61.25,-2,1981,6,21,172,1981-06-21,NA,82.12,26.57,2.61,0.67,95.69
"173",-61.25,-2,1981,6,22,173,1981-06-22,NA,85.62,25.96,0.96,0.82,121.25
"174",-61.25,-2,1981,6,23,174,1981-06-23,NA,86.75,26.01,0.78,0.76,121.31
"175",-61.25,-2,1981,6,24,175,1981-06-24,NA,86.31,25.9,3.6,0.8,109.69
"176",-61.25,-2,1981,6,25,176,1981-06-25,NA,91.19,25.44,6.89,0.78,123.88
"177",-61.25,-2,1981,6,26,177,1981-06-26,NA,91.19,25.48,3.27,0.75,121.31
"178",-61.25,-2,1981,6,27,178,1981-06-27,NA,92.44,25.15,1.48,0.69,142.56
"179",-61.25,-2,1981,6,28,179,1981-06-28,NA,89.94,25.54,5.43,0.88,146.81
"180",-61.25,-2,1981,6,29,180,1981-06-29,NA,85,26.01,2.2,0.7,163.81
"181",-61.25,-2,1981,6,30,181,1981-06-30,NA,88.69,25.14,5.75,0.62,266.44
"182",-61.25,-2,1981,7,1,182,1981-07-01,NA,90.81,24.28,16.25,0.76,190.12
"183",-61.25,-2,1981,7,2,183,1981-07-02,NA,86.88,25.45,4.93,0.67,109.56
"184",-61.25,-2,1981,7,3,184,1981-07-03,NA,84.56,26.13,3.43,0.71,89.94
"185",-61.25,-2,1981,7,4,185,1981-07-04,NA,81.12,26.42,2.94,0.55,125.12
"186",-61.25,-2,1981,7,5,186,1981-07-05,NA,87,25.15,8.78,0.62,176.69
"187",-61.25,-2,1981,7,6,187,1981-07-06,NA,91.94,24.63,15.16,0.49,122.56
"188",-61.25,-2,1981,7,7,188,1981-07-07,NA,88.38,25.11,12.25,0.79,98.94
"189",-61.25,-2,1981,7,8,189,1981-07-08,NA,88.44,25.36,2.13,0.75,129.56
"190",-61.25,-2,1981,7,9,190,1981-07-09,NA,86.06,25.73,0.07,0.81,108.88
"191",-61.25,-2,1981,7,10,191,1981-07-10,NA,87.38,25.9,0.14,0.8,106.75
"192",-61.25,-2,1981,7,11,192,1981-07-11,NA,87.44,26.05,0.01,0.82,112.94
"193",-61.25,-2,1981,7,12,193,1981-07-12,NA,87.25,25.88,0,0.91,96.44
"194",-61.25,-2,1981,7,13,194,1981-07-13,NA,84.5,26.18,0,0.79,102.31
"195",-61.25,-2,1981,7,14,195,1981-07-14,NA,81.38,26.55,2.86,0.57,80.62
"196",-61.25,-2,1981,7,15,196,1981-07-15,NA,82.25,26.39,5.27,0.55,100.06
"197",-61.25,-2,1981,7,16,197,1981-07-16,NA,81.44,26.43,2.42,0.64,101.94
"198",-61.25,-2,1981,7,17,198,1981-07-17,NA,88.38,25.48,1.47,0.64,130.06
"199",-61.25,-2,1981,7,18,199,1981-07-18,NA,87.19,25.29,0.22,0.8,157.69
"200",-61.25,-2,1981,7,19,200,1981-07-19,NA,84.31,24.65,0.11,0.92,171.69
"201",-61.25,-2,1981,7,20,201,1981-07-20,NA,80.19,23.12,0.05,0.92,174.69
"202",-61.25,-2,1981,7,21,202,1981-07-21,NA,78.25,23.41,0,0.62,193.69
"203",-61.25,-2,1981,7,22,203,1981-07-22,NA,81.56,24.32,0,0.74,174.62
"204",-61.25,-2,1981,7,23,204,1981-07-23,NA,85.19,24.98,0.22,0.88,164.81
"205",-61.25,-2,1981,7,24,205,1981-07-24,NA,84.69,25.46,0.89,0.91,163.38
"206",-61.25,-2,1981,7,25,206,1981-07-25,NA,84.75,24.76,0.32,0.85,161.94
"207",-61.25,-2,1981,7,26,207,1981-07-26,NA,82.44,25.55,2.14,0.59,148.25
"208",-61.25,-2,1981,7,27,208,1981-07-27,NA,83.19,26.17,5.02,0.77,122.19
"209",-61.25,-2,1981,7,28,209,1981-07-28,NA,83.5,26.01,1.22,0.74,96.19
"210",-61.25,-2,1981,7,29,210,1981-07-29,NA,85.31,25.73,2.03,0.77,96.94
"211",-61.25,-2,1981,7,30,211,1981-07-30,NA,87,25.68,2.33,0.88,87.44
"212",-61.25,-2,1981,7,31,212,1981-07-31,NA,84.69,26.44,0.43,0.81,81.81
"213",-61.25,-2,1981,8,1,213,1981-08-01,NA,84.56,26.73,5.64,0.78,81.25
"214",-61.25,-2,1981,8,2,214,1981-08-02,NA,85.88,26.59,3.42,0.7,37.06
"215",-61.25,-2,1981,8,3,215,1981-08-03,NA,84.69,26.75,0.39,0.84,64.69
"216",-61.25,-2,1981,8,4,216,1981-08-04,NA,85.56,26.62,0.06,0.87,69.44
"217",-61.25,-2,1981,8,5,217,1981-08-05,NA,83.06,27.16,0,0.72,75.94
"218",-61.25,-2,1981,8,6,218,1981-08-06,NA,83.81,27.02,0,0.82,60.56
"219",-61.25,-2,1981,8,7,219,1981-08-07,NA,85.62,26.76,0.56,0.82,49.38
"220",-61.25,-2,1981,8,8,220,1981-08-08,NA,85,26.8,0.01,0.84,62.44
"221",-61.25,-2,1981,8,9,221,1981-08-09,NA,82.31,27.19,0.7,0.85,83.31
"222",-61.25,-2,1981,8,10,222,1981-08-10,NA,81.88,27.18,0.89,0.68,151.62
"223",-61.25,-2,1981,8,11,223,1981-08-11,NA,79.88,27.33,3.42,0.58,258.06
"224",-61.25,-2,1981,8,12,224,1981-08-12,NA,81.25,26.73,2.4,0.47,226.25
"225",-61.25,-2,1981,8,13,225,1981-08-13,NA,88.81,25.51,2.16,0.58,284.06
"226",-61.25,-2,1981,8,14,226,1981-08-14,NA,81.31,26.85,1.45,0.67,185.44
"227",-61.25,-2,1981,8,15,227,1981-08-15,NA,81.75,27.01,0.49,0.73,150.5
"228",-61.25,-2,1981,8,16,228,1981-08-16,NA,79.06,27.32,1.47,0.7,86.12
"229",-61.25,-2,1981,8,17,229,1981-08-17,NA,76.44,28.02,0.43,0.6,116.25
"230",-61.25,-2,1981,8,18,230,1981-08-18,NA,85.12,26.73,1.65,0.76,128.69
"231",-61.25,-2,1981,8,19,231,1981-08-19,NA,87.06,26.29,2.06,0.72,298.69
"232",-61.25,-2,1981,8,20,232,1981-08-20,NA,83,26.48,1.07,0.7,261.25
"233",-61.25,-2,1981,8,21,233,1981-08-21,NA,82.19,25.76,2.64,0.59,173.56
"234",-61.25,-2,1981,8,22,234,1981-08-22,NA,81.88,25.76,2.53,0.54,137.81
"235",-61.25,-2,1981,8,23,235,1981-08-23,NA,82.75,26.35,1.58,0.84,93.06
"236",-61.25,-2,1981,8,24,236,1981-08-24,NA,85.44,26.44,33.46,0.59,111.44
"237",-61.25,-2,1981,8,25,237,1981-08-25,NA,86.38,25.83,40.6,0.52,177.44
"238",-61.25,-2,1981,8,26,238,1981-08-26,NA,77.56,27.04,5.49,0.52,110.62
"239",-61.25,-2,1981,8,27,239,1981-08-27,NA,82.25,26.74,2.63,0.8,49.12
"240",-61.25,-2,1981,8,28,240,1981-08-28,NA,79.06,27.21,2.11,0.73,44.5
"241",-61.25,-2,1981,8,29,241,1981-08-29,NA,78.19,26.75,10.29,0.54,135.56
"242",-61.25,-2,1981,8,30,242,1981-08-30,NA,75.19,27.09,6.62,0.44,141.81
"243",-61.25,-2,1981,8,31,243,1981-08-31,NA,83.06,26.05,7.66,0.75,307.12
"244",-61.25,-2,1981,9,1,244,1981-09-01,NA,86.06,25.87,8.91,0.68,297.94
"245",-61.25,-2,1981,9,2,245,1981-09-02,NA,84.38,25.91,6.76,0.77,324.94
"246",-61.25,-2,1981,9,3,246,1981-09-03,NA,79.75,26.39,1.19,0.63,284.31
"247",-61.25,-2,1981,9,4,247,1981-09-04,NA,74.81,27.4,0.08,0.43,232.69
"248",-61.25,-2,1981,9,5,248,1981-09-05,NA,78.94,27.15,2.54,0.62,322
"249",-61.25,-2,1981,9,6,249,1981-09-06,NA,85.5,26.15,3.14,0.72,218.69
"250",-61.25,-2,1981,9,7,250,1981-09-07,NA,81.56,26.62,0.49,0.61,73.31
"251",-61.25,-2,1981,9,8,251,1981-09-08,NA,80.06,27.42,4.56,0.7,161.44
"252",-61.25,-2,1981,9,9,252,1981-09-09,NA,85.56,26.78,1.35,0.7,152.56
"253",-61.25,-2,1981,9,10,253,1981-09-10,NA,85.94,26.24,3.53,0.76,158.88
"254",-61.25,-2,1981,9,11,254,1981-09-11,NA,89.31,25.81,3.64,0.7,318
"255",-61.25,-2,1981,9,12,255,1981-09-12,NA,85.38,26.33,3.06,0.5,253.25
"256",-61.25,-2,1981,9,13,256,1981-09-13,NA,77.31,27.23,0.66,0.52,177.5
"257",-61.25,-2,1981,9,14,257,1981-09-14,NA,79.19,27.12,1.24,0.59,94.19
"258",-61.25,-2,1981,9,15,258,1981-09-15,NA,79,26.8,1.41,0.48,183.31
"259",-61.25,-2,1981,9,16,259,1981-09-16,NA,81.38,26.44,0.85,0.62,296.12
"260",-61.25,-2,1981,9,17,260,1981-09-17,NA,85.62,25.98,1.89,0.67,299.25
"261",-61.25,-2,1981,9,18,261,1981-09-18,NA,83.75,26.61,0.72,0.7,167.31
"262",-61.25,-2,1981,9,19,262,1981-09-19,NA,87.69,25.97,1.75,0.6,111.69
"263",-61.25,-2,1981,9,20,263,1981-09-20,NA,84.75,26.88,0.78,0.78,56.5
"264",-61.25,-2,1981,9,21,264,1981-09-21,NA,82.81,27.26,0.51,0.66,97.25
"265",-61.25,-2,1981,9,22,265,1981-09-22,NA,82.44,27.03,16.32,0.75,143.38
"266",-61.25,-2,1981,9,23,266,1981-09-23,NA,80.31,27.56,1.14,0.54,283.62
"267",-61.25,-2,1981,9,24,267,1981-09-24,NA,83.06,27.14,4.98,0.61,280.56
"268",-61.25,-2,1981,9,25,268,1981-09-25,NA,87.06,25.73,5.99,0.79,317.38
"269",-61.25,-2,1981,9,26,269,1981-09-26,NA,79,26.7,11.71,0.73,249.25
"270",-61.25,-2,1981,9,27,270,1981-09-27,NA,80.81,27.35,1.24,0.79,32.19
"271",-61.25,-2,1981,9,28,271,1981-09-28,NA,83.75,27.51,5.66,0.71,28.69
"272",-61.25,-2,1981,9,29,272,1981-09-29,NA,86.38,26.93,8.11,0.77,72.06
"273",-61.25,-2,1981,9,30,273,1981-09-30,NA,87.56,26.59,3.6,0.73,91.75
"274",-61.25,-2,1981,10,1,274,1981-10-01,NA,86.19,26.47,1.93,0.58,199.5
"275",-61.25,-2,1981,10,2,275,1981-10-02,NA,77.88,27.3,2.2,0.48,178.69
"276",-61.25,-2,1981,10,3,276,1981-10-03,NA,81.62,27.37,9.17,0.72,42.25
"277",-61.25,-2,1981,10,4,277,1981-10-04,NA,88.88,26.53,22.43,0.76,91.31
"278",-61.25,-2,1981,10,5,278,1981-10-05,NA,85.06,26.62,12.12,0.58,172.5
