"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"132",-61,-1.25,1981,5,12,132,1981-05-12,NA,92.25,25.56,1.27,0.13,98.69
"133",-61,-1.25,1981,5,13,133,1981-05-13,NA,90.94,26.01,1.03,0.2,151.06
"134",-61,-1.25,1981,5,14,134,1981-05-14,NA,94.19,25.16,1.49,0.15,45.12
"135",-61,-1.25,1981,5,15,135,1981-05-15,NA,95.44,25.33,4.06,0.16,95.81
"136",-61,-1.25,1981,5,16,136,1981-05-16,NA,95.44,25.12,14.23,0.13,76.69
"137",-61,-1.25,1981,5,17,137,1981-05-17,NA,93.94,24.86,40.26,0.05,131.06
"138",-61,-1.25,1981,5,18,138,1981-05-18,NA,95.06,24.04,12.04,0.16,208.12
"139",-61,-1.25,1981,5,19,139,1981-05-19,NA,92.44,25.51,10.03,0.19,122.88
"140",-61,-1.25,1981,5,20,140,1981-05-20,NA,94.56,25.8,1.62,0.11,102.69
"141",-61,-1.25,1981,5,21,141,1981-05-21,NA,91.5,25.8,2.05,0.15,119.56
"142",-61,-1.25,1981,5,22,142,1981-05-22,NA,93.69,25.53,4.26,0.08,142.62
"143",-61,-1.25,1981,5,23,143,1981-05-23,NA,92.25,25.66,2.11,0.06,164.31
"144",-61,-1.25,1981,5,24,144,1981-05-24,NA,90.81,25.84,1.85,0.1,147.06
"145",-61,-1.25,1981,5,25,145,1981-05-25,NA,93.81,25.55,7.3,0.18,120.94
"146",-61,-1.25,1981,5,26,146,1981-05-26,NA,96.31,24.59,31.97,0.1,93.69
"147",-61,-1.25,1981,5,27,147,1981-05-27,NA,92.06,24.69,10.29,0.17,88.88
"148",-61,-1.25,1981,5,28,148,1981-05-28,NA,92.38,25.73,4.07,0.05,109.94
"149",-61,-1.25,1981,5,29,149,1981-05-29,NA,95.69,25.3,2.59,0.09,156.19
"150",-61,-1.25,1981,5,30,150,1981-05-30,NA,92.69,25.65,4.99,0.15,99.69
"151",-61,-1.25,1981,5,31,151,1981-05-31,NA,94.31,25.64,4.86,0.27,142.69
"152",-61,-1.25,1981,6,1,152,1981-06-01,NA,95.75,25.5,4.89,0.09,84.88
"153",-61,-1.25,1981,6,2,153,1981-06-02,NA,96.25,25.11,3.58,0.16,79.56
"154",-61,-1.25,1981,6,3,154,1981-06-03,NA,92.62,25.56,1.1,0.2,95.06
"155",-61,-1.25,1981,6,4,155,1981-06-04,NA,93.88,25.65,3.28,0.2,95.69
"156",-61,-1.25,1981,6,5,156,1981-06-05,NA,91.94,25.7,1.67,0.05,89.88
"157",-61,-1.25,1981,6,6,157,1981-06-06,NA,89.38,26.18,1.69,0.12,102.88
"158",-61,-1.25,1981,6,7,158,1981-06-07,NA,94.06,25.62,0.78,0.07,88.12
"159",-61,-1.25,1981,6,8,159,1981-06-08,NA,94.25,25.31,0.55,0.02,128.75
"160",-61,-1.25,1981,6,9,160,1981-06-09,NA,93.19,25.32,5.35,0.2,160.81
"161",-61,-1.25,1981,6,10,161,1981-06-10,NA,93,25.02,4.15,0.11,219.12
"162",-61,-1.25,1981,6,11,162,1981-06-11,NA,92.12,25.25,3.2,0.13,128.75
"163",-61,-1.25,1981,6,12,163,1981-06-12,NA,92.25,25.27,5.02,0.14,90.31
"164",-61,-1.25,1981,6,13,164,1981-06-13,NA,90.44,25.72,1.89,0.16,86.25
"165",-61,-1.25,1981,6,14,165,1981-06-14,NA,93.06,25.08,1.25,0.06,150
"166",-61,-1.25,1981,6,15,166,1981-06-15,NA,95.94,25.05,12.36,0.09,144.31
"167",-61,-1.25,1981,6,16,167,1981-06-16,NA,95.38,24.71,6.71,0.22,76.06
"168",-61,-1.25,1981,6,17,168,1981-06-17,NA,94.62,24.95,22.08,0.25,69.25
"169",-61,-1.25,1981,6,18,169,1981-06-18,NA,91.19,25.15,2.03,0.2,184.69
"170",-61,-1.25,1981,6,19,170,1981-06-19,NA,90.31,25.04,3.58,0.22,133.94
"171",-61,-1.25,1981,6,20,171,1981-06-20,NA,92.38,25.4,27.89,0.21,98.75
"172",-61,-1.25,1981,6,21,172,1981-06-21,NA,89.06,25.83,8.57,0.14,79.19
"173",-61,-1.25,1981,6,22,173,1981-06-22,NA,89.19,25.5,0.4,0.15,121.06
"174",-61,-1.25,1981,6,23,174,1981-06-23,NA,89.38,25.67,0.13,0.05,94.81
"175",-61,-1.25,1981,6,24,175,1981-06-24,NA,89,25.53,4.11,0.2,91.62
"176",-61,-1.25,1981,6,25,176,1981-06-25,NA,96,24.95,10.31,0.26,112.44
"177",-61,-1.25,1981,6,26,177,1981-06-26,NA,94.5,24.94,3.16,0.12,140.31
"178",-61,-1.25,1981,6,27,178,1981-06-27,NA,91.56,25.13,0.98,0.05,151.69
"179",-61,-1.25,1981,6,28,179,1981-06-28,NA,92.12,25.37,9.87,0.05,161.88
"180",-61,-1.25,1981,6,29,180,1981-06-29,NA,93.56,25.26,4.75,0.01,203.25
"181",-61,-1.25,1981,6,30,181,1981-06-30,NA,96.5,24.48,5.21,0.06,279.19
"182",-61,-1.25,1981,7,1,182,1981-07-01,NA,97.56,24.4,10.71,0.06,171.44
"183",-61,-1.25,1981,7,2,183,1981-07-02,NA,93.19,24.9,6.29,0.15,174
"184",-61,-1.25,1981,7,3,184,1981-07-03,NA,89.81,25.62,1.38,0.24,131.62
"185",-61,-1.25,1981,7,4,185,1981-07-04,NA,87.88,25.82,0.95,0.29,96.69
"186",-61,-1.25,1981,7,5,186,1981-07-05,NA,93.12,24.98,10.89,0.16,192.44
"187",-61,-1.25,1981,7,6,187,1981-07-06,NA,94.31,24.13,9.66,0.12,215.56
"188",-61,-1.25,1981,7,7,188,1981-07-07,NA,93.94,24.44,13.72,0.19,105.25
"189",-61,-1.25,1981,7,8,189,1981-07-08,NA,90.88,25.01,0.96,0.09,113.69
"190",-61,-1.25,1981,7,9,190,1981-07-09,NA,89.5,25.01,0.42,0.07,91.19
"191",-61,-1.25,1981,7,10,191,1981-07-10,NA,89.88,25.34,0.4,0.09,82.44
"192",-61,-1.25,1981,7,11,192,1981-07-11,NA,89.75,25.45,0.01,0.04,92.56
"193",-61,-1.25,1981,7,12,193,1981-07-12,NA,89.56,25.17,0.1,0.03,89
"194",-61,-1.25,1981,7,13,194,1981-07-13,NA,88.75,25.37,0.32,0.19,80.62
"195",-61,-1.25,1981,7,14,195,1981-07-14,NA,90.31,25.37,4.81,0.13,43.69
"196",-61,-1.25,1981,7,15,196,1981-07-15,NA,91.5,25.24,3.15,0.13,42.06
"197",-61,-1.25,1981,7,16,197,1981-07-16,NA,89.81,25.3,2.14,0.22,65.44
"198",-61,-1.25,1981,7,17,198,1981-07-17,NA,93.31,24.78,5.57,0.2,125.12
"199",-61,-1.25,1981,7,18,199,1981-07-18,NA,94.56,24.47,1.43,0.13,207.19
"200",-61,-1.25,1981,7,19,200,1981-07-19,NA,91.62,23.61,0.44,0.07,191.38
"201",-61,-1.25,1981,7,20,201,1981-07-20,NA,87.56,22.73,0.12,0.02,191.5
"202",-61,-1.25,1981,7,21,202,1981-07-21,NA,87.44,22.73,0,0.09,210.25
"203",-61,-1.25,1981,7,22,203,1981-07-22,NA,88.06,23.66,0,0.15,186.88
"204",-61,-1.25,1981,7,23,204,1981-07-23,NA,89.44,24.6,0.73,0.03,173.56
"205",-61,-1.25,1981,7,24,205,1981-07-24,NA,92.12,24.68,4.13,0.14,187
"206",-61,-1.25,1981,7,25,206,1981-07-25,NA,91.62,24.35,1.07,0.15,181.12
"207",-61,-1.25,1981,7,26,207,1981-07-26,NA,88.94,25.16,7.48,0.12,155.75
"208",-61,-1.25,1981,7,27,208,1981-07-27,NA,90.75,25.1,9.5,0.27,111.06
"209",-61,-1.25,1981,7,28,209,1981-07-28,NA,93.31,24.74,1.77,0.21,80.88
"210",-61,-1.25,1981,7,29,210,1981-07-29,NA,93.81,24.57,7.46,0.15,91.56
"211",-61,-1.25,1981,7,30,211,1981-07-30,NA,94.25,24.51,3.47,0.1,91.56
"212",-61,-1.25,1981,7,31,212,1981-07-31,NA,89.06,25.67,0.55,0.12,75.88
"213",-61,-1.25,1981,8,1,213,1981-08-01,NA,93.5,25.56,7.14,0.22,54
"214",-61,-1.25,1981,8,2,214,1981-08-02,NA,92.56,25.69,1.81,0.16,113.56
"215",-61,-1.25,1981,8,3,215,1981-08-03,NA,90.56,25.82,0.38,0.07,69.25
"216",-61,-1.25,1981,8,4,216,1981-08-04,NA,87.94,25.74,0.01,0.03,67.19
"217",-61,-1.25,1981,8,5,217,1981-08-05,NA,88.06,26.26,0.04,0.12,54.44
"218",-61,-1.25,1981,8,6,218,1981-08-06,NA,90.25,26.17,0.01,0.05,41.81
"219",-61,-1.25,1981,8,7,219,1981-08-07,NA,93,25.48,1.87,0.03,53.56
"220",-61,-1.25,1981,8,8,220,1981-08-08,NA,89.25,25.9,0.19,0.02,65.5
"221",-61,-1.25,1981,8,9,221,1981-08-09,NA,88.81,26.26,0.29,0.1,75.75
"222",-61,-1.25,1981,8,10,222,1981-08-10,NA,91.25,26.18,0.77,0.05,120
"223",-61,-1.25,1981,8,11,223,1981-08-11,NA,87.25,26.5,3.56,0.11,274.06
"224",-61,-1.25,1981,8,12,224,1981-08-12,NA,88.25,26.22,1.24,0.2,246.75
"225",-61,-1.25,1981,8,13,225,1981-08-13,NA,87.12,26.17,0.71,0.16,127.81
"226",-61,-1.25,1981,8,14,226,1981-08-14,NA,88.06,25.97,0.82,0.16,67.19
"227",-61,-1.25,1981,8,15,227,1981-08-15,NA,88.44,26.07,1.05,0.12,32.69
"228",-61,-1.25,1981,8,16,228,1981-08-16,NA,87.25,26.29,1.43,0.13,65.44
"229",-61,-1.25,1981,8,17,229,1981-08-17,NA,90.5,26.05,0.85,0.25,186.25
"230",-61,-1.25,1981,8,18,230,1981-08-18,NA,94.75,25.27,3.97,0.1,130.94
"231",-61,-1.25,1981,8,19,231,1981-08-19,NA,92.94,25.51,4.39,0.13,232.38
"232",-61,-1.25,1981,8,20,232,1981-08-20,NA,87.31,26.04,0.61,0.28,222.19
"233",-61,-1.25,1981,8,21,233,1981-08-21,NA,89,25.22,1.14,0.2,217.94
"234",-61,-1.25,1981,8,22,234,1981-08-22,NA,87.88,25.36,0.45,0.13,191.94
"235",-61,-1.25,1981,8,23,235,1981-08-23,NA,89.88,25.58,1.98,0.03,81.81
"236",-61,-1.25,1981,8,24,236,1981-08-24,NA,94.88,25.12,30.44,0.14,117.06
"237",-61,-1.25,1981,8,25,237,1981-08-25,NA,94.5,24.63,33.2,0.24,163.19
"238",-61,-1.25,1981,8,26,238,1981-08-26,NA,91.31,25.47,7.37,0.25,258.06
"239",-61,-1.25,1981,8,27,239,1981-08-27,NA,90.25,25.81,5.29,0.27,111.44
"240",-61,-1.25,1981,8,28,240,1981-08-28,NA,91.56,25.39,3.45,0.27,45.31
"241",-61,-1.25,1981,8,29,241,1981-08-29,NA,89.69,25.59,11.72,0.24,144.69
"242",-61,-1.25,1981,8,30,242,1981-08-30,NA,89.38,25.57,10.56,0.23,218
"243",-61,-1.25,1981,8,31,243,1981-08-31,NA,89,25.17,10,0.05,288.75
"244",-61,-1.25,1981,9,1,244,1981-09-01,NA,90.44,25.52,10.32,0.13,305
"245",-61,-1.25,1981,9,2,245,1981-09-02,NA,88.81,25.15,2.38,0.13,256.25
"246",-61,-1.25,1981,9,3,246,1981-09-03,NA,87,25.66,0.15,0.11,263.44
"247",-61,-1.25,1981,9,4,247,1981-09-04,NA,87.19,25.79,0.23,0.2,238.56
"248",-61,-1.25,1981,9,5,248,1981-09-05,NA,88.69,25.73,3.63,0.14,277.88
"249",-61,-1.25,1981,9,6,249,1981-09-06,NA,93.56,25.01,2.39,0.14,49.31
"250",-61,-1.25,1981,9,7,250,1981-09-07,NA,88.62,25.76,1.54,0.13,62.25
"251",-61,-1.25,1981,9,8,251,1981-09-08,NA,92.62,25.43,3.66,0.16,126.62
"252",-61,-1.25,1981,9,9,252,1981-09-09,NA,92.44,25.69,1.96,0.04,79.31
"253",-61,-1.25,1981,9,10,253,1981-09-10,NA,93.69,24.92,1.11,0.09,122.94
"254",-61,-1.25,1981,9,11,254,1981-09-11,NA,92.44,25.01,1.16,0.19,329.06
"255",-61,-1.25,1981,9,12,255,1981-09-12,NA,88.75,25.6,4.92,0.16,265.38
"256",-61,-1.25,1981,9,13,256,1981-09-13,NA,88.38,26.4,1.69,0.2,55.56
"257",-61,-1.25,1981,9,14,257,1981-09-14,NA,90.19,25.92,2,0.13,74.5
"258",-61,-1.25,1981,9,15,258,1981-09-15,NA,91.62,25.58,1.26,0.25,133.81
"259",-61,-1.25,1981,9,16,259,1981-09-16,NA,90.56,25.18,2.74,0.22,294
"260",-61,-1.25,1981,9,17,260,1981-09-17,NA,90.56,25.53,6.49,0.09,329.38
"261",-61,-1.25,1981,9,18,261,1981-09-18,NA,91.5,25.4,3.32,0.15,120.69
"262",-61,-1.25,1981,9,19,262,1981-09-19,NA,92.75,25.29,0.88,0.1,93.94
"263",-61,-1.25,1981,9,20,263,1981-09-20,NA,88.81,26.16,0.91,0.04,41
"264",-61,-1.25,1981,9,21,264,1981-09-21,NA,86.75,26.4,0.29,0.12,30
"265",-61,-1.25,1981,9,22,265,1981-09-22,NA,88,26.5,4.81,0.12,82
"266",-61,-1.25,1981,9,23,266,1981-09-23,NA,87.69,26.52,0.87,0.26,302.31
"267",-61,-1.25,1981,9,24,267,1981-09-24,NA,88.19,26.44,4.9,0.18,281.19
"268",-61,-1.25,1981,9,25,268,1981-09-25,NA,91.25,25.02,5.13,0.07,253.88
"269",-61,-1.25,1981,9,26,269,1981-09-26,NA,89.12,25.53,14.72,0.22,248.69
"270",-61,-1.25,1981,9,27,270,1981-09-27,NA,90.31,26.06,3.64,0.03,31.38
"271",-61,-1.25,1981,9,28,271,1981-09-28,NA,91.5,26.01,3.03,0.07,39.25
"272",-61,-1.25,1981,9,29,272,1981-09-29,NA,94,25.75,8.46,0.1,67.81
"273",-61,-1.25,1981,9,30,273,1981-09-30,NA,93.06,25.66,2.21,0.15,73.5
"274",-61,-1.25,1981,10,1,274,1981-10-01,NA,91.38,25.73,2.73,0.14,187.75
"275",-61,-1.25,1981,10,2,275,1981-10-02,NA,88.5,25.92,2,0.25,216.31
"276",-61,-1.25,1981,10,3,276,1981-10-03,NA,89.12,26.33,2.27,0.06,62
"277",-61,-1.25,1981,10,4,277,1981-10-04,NA,94.75,25.71,39.64,0.11,72.75
"278",-61,-1.25,1981,10,5,278,1981-10-05,NA,94.12,25.6,16.75,0.31,132.88
