"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"43",-61.25,-1.5,1981,2,12,43,1981-02-12,NA,92.44,24.71,10.08,0.12,91.94
"44",-61.25,-1.5,1981,2,13,44,1981-02-13,NA,92.88,25.33,8.86,0.11,114.62
"45",-61.25,-1.5,1981,2,14,45,1981-02-14,NA,92.12,24.93,12.43,0.12,135.56
"46",-61.25,-1.5,1981,2,15,46,1981-02-15,NA,89.88,24.81,1.51,0.11,131.38
"47",-61.25,-1.5,1981,2,16,47,1981-02-16,NA,93.44,25.1,9.9,0.12,144.75
"48",-61.25,-1.5,1981,2,17,48,1981-02-17,NA,96.5,24.76,11.95,0.19,126.44
"49",-61.25,-1.5,1981,2,18,49,1981-02-18,NA,93.81,24.88,1.3,0.12,155.5
"50",-61.25,-1.5,1981,2,19,50,1981-02-19,NA,92.81,25.44,11.43,0.15,146.44
"51",-61.25,-1.5,1981,2,20,51,1981-02-20,NA,90.62,25.39,10.59,0.16,171.31
"52",-61.25,-1.5,1981,2,21,52,1981-02-21,NA,93.5,25.38,13.22,0.22,152.69
"53",-61.25,-1.5,1981,2,22,53,1981-02-22,NA,92.94,25.33,19.65,0.16,134.81
"54",-61.25,-1.5,1981,2,23,54,1981-02-23,NA,94.75,25.3,11.56,0.21,126.31
"55",-61.25,-1.5,1981,2,24,55,1981-02-24,NA,93.94,25.34,3.93,0.27,130.25
"56",-61.25,-1.5,1981,2,25,56,1981-02-25,NA,93.31,25.91,11.78,0.2,110.81
"57",-61.25,-1.5,1981,2,26,57,1981-02-26,NA,98.12,25.48,26,0.14,134.62
"58",-61.25,-1.5,1981,2,27,58,1981-02-27,NA,97.25,25.4,7.36,0.16,109.06
"59",-61.25,-1.5,1981,2,28,59,1981-02-28,NA,91.06,26.29,1.51,0.13,93.69
"60",-61.25,-1.5,1981,3,1,60,1981-03-01,NA,91.94,26.04,4.66,0.13,111.75
"61",-61.25,-1.5,1981,3,2,61,1981-03-02,NA,90.06,26.33,4.25,0.27,137.56
"62",-61.25,-1.5,1981,3,3,62,1981-03-03,NA,89.75,26.65,1.3,0.23,115.94
"63",-61.25,-1.5,1981,3,4,63,1981-03-04,NA,95.31,25.71,10.66,0.23,129.19
"64",-61.25,-1.5,1981,3,5,64,1981-03-05,NA,96.06,26.21,24.99,0.15,161.69
"65",-61.25,-1.5,1981,3,6,65,1981-03-06,NA,94.25,25.95,7.15,0.2,148.19
"66",-61.25,-1.5,1981,3,7,66,1981-03-07,NA,89.56,26.64,1.77,0.2,87.81
"67",-61.25,-1.5,1981,3,8,67,1981-03-08,NA,93.44,25.78,1.46,0.13,147.88
"68",-61.25,-1.5,1981,3,9,68,1981-03-09,NA,90.94,26.28,3.42,0.13,135.5
"69",-61.25,-1.5,1981,3,10,69,1981-03-10,NA,92.06,25.94,12.13,0.2,172.94
"70",-61.25,-1.5,1981,3,11,70,1981-03-11,NA,91.19,25.67,7.48,0.17,161.62
"71",-61.25,-1.5,1981,3,12,71,1981-03-12,NA,88.62,26.13,0.01,0.1,186.94
"72",-61.25,-1.5,1981,3,13,72,1981-03-13,NA,86.31,26.33,0,0.23,109.12
"73",-61.25,-1.5,1981,3,14,73,1981-03-14,NA,83.38,27.3,0,0.21,183.06
"74",-61.25,-1.5,1981,3,15,74,1981-03-15,NA,86.06,26.92,0,0.21,153.81
"75",-61.25,-1.5,1981,3,16,75,1981-03-16,NA,85.56,27.08,0,0.1,112
"76",-61.25,-1.5,1981,3,17,76,1981-03-17,NA,87.56,27.22,0,0.17,91.19
"77",-61.25,-1.5,1981,3,18,77,1981-03-18,NA,87.5,27.12,0.03,0.18,126.31
"78",-61.25,-1.5,1981,3,19,78,1981-03-19,NA,89.56,26.35,0.08,0.12,166.94
"79",-61.25,-1.5,1981,3,20,79,1981-03-20,NA,87.38,26.55,0.24,0.11,125.38
"80",-61.25,-1.5,1981,3,21,80,1981-03-21,NA,88,26.26,0.9,0.17,117.56
"81",-61.25,-1.5,1981,3,22,81,1981-03-22,NA,89.25,26.23,2.38,0.3,176
"82",-61.25,-1.5,1981,3,23,82,1981-03-23,NA,90.06,26.25,10.49,0.24,168.56
"83",-61.25,-1.5,1981,3,24,83,1981-03-24,NA,94.44,25.84,10.7,0.11,132.38
"84",-61.25,-1.5,1981,3,25,84,1981-03-25,NA,90.81,26.36,13.58,0.2,118.5
"85",-61.25,-1.5,1981,3,26,85,1981-03-26,NA,88.75,25.83,8.72,0.32,113.38
"86",-61.25,-1.5,1981,3,27,86,1981-03-27,NA,86.38,26.22,1.17,0.3,169.62
"87",-61.25,-1.5,1981,3,28,87,1981-03-28,NA,88.69,25.73,0.14,0.12,93.38
"88",-61.25,-1.5,1981,3,29,88,1981-03-29,NA,87.31,26.41,4.49,0.19,79.06
"89",-61.25,-1.5,1981,3,30,89,1981-03-30,NA,96,25.42,18.49,0.22,155.31
"90",-61.25,-1.5,1981,3,31,90,1981-03-31,NA,94.44,25.26,5.83,0.13,175.12
"91",-61.25,-1.5,1981,4,1,91,1981-04-01,NA,90.75,25.65,28.34,0.18,175.88
"92",-61.25,-1.5,1981,4,2,92,1981-04-02,NA,91.38,25.74,19.89,0.18,129.19
"93",-61.25,-1.5,1981,4,3,93,1981-04-03,NA,91.75,25.65,4.14,0.12,98.31
"94",-61.25,-1.5,1981,4,4,94,1981-04-04,NA,92.31,25.43,0.99,0.18,114.94
"95",-61.25,-1.5,1981,4,5,95,1981-04-05,NA,95.62,25.08,4.64,0.19,165.19
"96",-61.25,-1.5,1981,4,6,96,1981-04-06,NA,95.81,24.77,6.2,0.2,156
"97",-61.25,-1.5,1981,4,7,97,1981-04-07,NA,93.38,25.71,18.87,0.13,153.81
"98",-61.25,-1.5,1981,4,8,98,1981-04-08,NA,92.62,26.14,10.19,0.12,142
"99",-61.25,-1.5,1981,4,9,99,1981-04-09,NA,97.94,25.35,24.53,0.16,99.88
"100",-61.25,-1.5,1981,4,10,100,1981-04-10,NA,95.56,25.15,12.16,0.2,107.19
"101",-61.25,-1.5,1981,4,11,101,1981-04-11,NA,90.19,26.54,0.98,0.16,112
"102",-61.25,-1.5,1981,4,12,102,1981-04-12,NA,93.25,26.37,10.22,0.11,94.19
"103",-61.25,-1.5,1981,4,13,103,1981-04-13,NA,94.81,25.98,9.09,0.11,83.25
"104",-61.25,-1.5,1981,4,14,104,1981-04-14,NA,94.44,25.78,14.57,0.12,105.44
"105",-61.25,-1.5,1981,4,15,105,1981-04-15,NA,94.38,25.62,16.55,0.2,94.56
"106",-61.25,-1.5,1981,4,16,106,1981-04-16,NA,96.19,25.01,3.77,0.2,133.25
"107",-61.25,-1.5,1981,4,17,107,1981-04-17,NA,91.88,25.91,1.63,0.11,173.19
"108",-61.25,-1.5,1981,4,18,108,1981-04-18,NA,93,25.37,3.02,0.15,187.44
"109",-61.25,-1.5,1981,4,19,109,1981-04-19,NA,92.44,24.84,32.67,0.29,212.44
"110",-61.25,-1.5,1981,4,20,110,1981-04-20,NA,94.69,24.75,8.03,0.19,63.25
"111",-61.25,-1.5,1981,4,21,111,1981-04-21,NA,92,25.78,18.5,0.16,103.31
"112",-61.25,-1.5,1981,4,22,112,1981-04-22,NA,90.56,26.48,1.42,0.2,129.94
"113",-61.25,-1.5,1981,4,23,113,1981-04-23,NA,87.69,26.98,1.22,0.16,100.12
"114",-61.25,-1.5,1981,4,24,114,1981-04-24,NA,88.56,26.66,0.34,0.26,118.5
"115",-61.25,-1.5,1981,4,25,115,1981-04-25,NA,91.44,26.34,0.58,0.28,90.06
"116",-61.25,-1.5,1981,4,26,116,1981-04-26,NA,92.88,26.17,1.56,0.24,85.75
"117",-61.25,-1.5,1981,4,27,117,1981-04-27,NA,92.75,25.71,0.64,0.29,113.31
"118",-61.25,-1.5,1981,4,28,118,1981-04-28,NA,89.69,25.44,2.21,0.25,142.38
"119",-61.25,-1.5,1981,4,29,119,1981-04-29,NA,89.19,25.53,1.17,0.2,103.06
"120",-61.25,-1.5,1981,4,30,120,1981-04-30,NA,90.69,25.53,9.31,0.21,119.44
"121",-61.25,-1.5,1981,5,1,121,1981-05-01,NA,93.12,25.48,14.86,0.22,163.12
"122",-61.25,-1.5,1981,5,2,122,1981-05-02,NA,89.38,26.11,7.06,0.27,244
"123",-61.25,-1.5,1981,5,3,123,1981-05-03,NA,91.94,25.62,4.65,0.22,117.88
"124",-61.25,-1.5,1981,5,4,124,1981-05-04,NA,92.12,25.4,0.92,0.2,81.62
"125",-61.25,-1.5,1981,5,5,125,1981-05-05,NA,90.75,25.35,0.83,0.22,161.44
"126",-61.25,-1.5,1981,5,6,126,1981-05-06,NA,89.62,25.67,4.95,0.29,199.38
"127",-61.25,-1.5,1981,5,7,127,1981-05-07,NA,92.56,25.45,10.19,0.18,187.56
"128",-61.25,-1.5,1981,5,8,128,1981-05-08,NA,94.25,24.6,3.25,0.2,86.19
"129",-61.25,-1.5,1981,5,9,129,1981-05-09,NA,92.38,25.31,10.53,0.27,140.38
"130",-61.25,-1.5,1981,5,10,130,1981-05-10,NA,93.62,25.04,5.07,0.22,152.31
"131",-61.25,-1.5,1981,5,11,131,1981-05-11,NA,87.88,26.05,0.58,0.24,96.56
"132",-61.25,-1.5,1981,5,12,132,1981-05-12,NA,92.56,25.08,0.6,0.16,120.25
"133",-61.25,-1.5,1981,5,13,133,1981-05-13,NA,89.06,26.13,0.28,0.27,142.56
"134",-61.25,-1.5,1981,5,14,134,1981-05-14,NA,91.75,25.55,1.4,0.19,52.56
"135",-61.25,-1.5,1981,5,15,135,1981-05-15,NA,95.56,25.26,3.28,0.21,111.81
"136",-61.25,-1.5,1981,5,16,136,1981-05-16,NA,95.12,25.52,13.59,0.19,78.94
"137",-61.25,-1.5,1981,5,17,137,1981-05-17,NA,92.19,25.08,38.27,0.22,134.38
"138",-61.25,-1.5,1981,5,18,138,1981-05-18,NA,92.94,24.69,11.78,0.3,226.62
"139",-61.25,-1.5,1981,5,19,139,1981-05-19,NA,92.38,25.8,11.49,0.22,133.44
"140",-61.25,-1.5,1981,5,20,140,1981-05-20,NA,92.56,26.32,1.19,0.13,116.75
"141",-61.25,-1.5,1981,5,21,141,1981-05-21,NA,92.25,25.7,1.04,0.19,133.81
"142",-61.25,-1.5,1981,5,22,142,1981-05-22,NA,93.5,25.44,4.46,0.12,150.25
"143",-61.25,-1.5,1981,5,23,143,1981-05-23,NA,92.62,25.5,2.09,0.12,157.31
"144",-61.25,-1.5,1981,5,24,144,1981-05-24,NA,89.75,25.97,0.98,0.17,133.81
"145",-61.25,-1.5,1981,5,25,145,1981-05-25,NA,93.25,25.48,7.04,0.2,138.94
"146",-61.25,-1.5,1981,5,26,146,1981-05-26,NA,95.81,24.6,25.26,0.2,104.94
"147",-61.25,-1.5,1981,5,27,147,1981-05-27,NA,91.88,25.14,18.66,0.27,76.5
"148",-61.25,-1.5,1981,5,28,148,1981-05-28,NA,91.38,25.7,3.18,0.13,109.25
"149",-61.25,-1.5,1981,5,29,149,1981-05-29,NA,94.31,25.43,2.93,0.16,141.25
"150",-61.25,-1.5,1981,5,30,150,1981-05-30,NA,93,25.8,5.98,0.2,126.81
"151",-61.25,-1.5,1981,5,31,151,1981-05-31,NA,94.56,25.53,4.4,0.26,141.81
"152",-61.25,-1.5,1981,6,1,152,1981-06-01,NA,95.56,25.5,4.83,0.16,77.62
"153",-61.25,-1.5,1981,6,2,153,1981-06-02,NA,95.25,25.31,3.51,0.2,98.94
"154",-61.25,-1.5,1981,6,3,154,1981-06-03,NA,93.81,25.33,0.44,0.27,96.69
"155",-61.25,-1.5,1981,6,4,155,1981-06-04,NA,92.94,25.85,3.07,0.23,85.94
"156",-61.25,-1.5,1981,6,5,156,1981-06-05,NA,90.94,25.83,1.53,0.14,94.44
"157",-61.25,-1.5,1981,6,6,157,1981-06-06,NA,88.56,26,1.06,0.2,114.06
"158",-61.25,-1.5,1981,6,7,158,1981-06-07,NA,93.19,25.85,0.5,0.16,90.56
"159",-61.25,-1.5,1981,6,8,159,1981-06-08,NA,93.5,25.51,0.84,0.12,122.94
"160",-61.25,-1.5,1981,6,9,160,1981-06-09,NA,93.62,25.17,5.89,0.25,145.81
"161",-61.25,-1.5,1981,6,10,161,1981-06-10,NA,91.75,25.08,4.18,0.17,221.88
"162",-61.25,-1.5,1981,6,11,162,1981-06-11,NA,90.81,25.37,2.44,0.15,113.44
"163",-61.25,-1.5,1981,6,12,163,1981-06-12,NA,91.88,25.29,4.74,0.16,90.5
"164",-61.25,-1.5,1981,6,13,164,1981-06-13,NA,90.12,25.86,1.3,0.17,101.44
"165",-61.25,-1.5,1981,6,14,165,1981-06-14,NA,92.62,25.07,0.51,0.14,148.25
"166",-61.25,-1.5,1981,6,15,166,1981-06-15,NA,93.94,25.23,9.84,0.17,135.56
"167",-61.25,-1.5,1981,6,16,167,1981-06-16,NA,94.19,25.09,7.13,0.27,92.88
"168",-61.25,-1.5,1981,6,17,168,1981-06-17,NA,94.69,24.94,20.49,0.32,114.38
"169",-61.25,-1.5,1981,6,18,169,1981-06-18,NA,90.38,25.09,1.75,0.3,169.62
"170",-61.25,-1.5,1981,6,19,170,1981-06-19,NA,89.62,25.08,3.58,0.26,126.44
"171",-61.25,-1.5,1981,6,20,171,1981-06-20,NA,92.69,25.22,27.35,0.27,106.5
"172",-61.25,-1.5,1981,6,21,172,1981-06-21,NA,88.62,25.65,5.49,0.21,94.31
"173",-61.25,-1.5,1981,6,22,173,1981-06-22,NA,90,25.21,0.41,0.26,120.94
"174",-61.25,-1.5,1981,6,23,174,1981-06-23,NA,88.56,25.47,0.4,0.23,105.5
"175",-61.25,-1.5,1981,6,24,175,1981-06-24,NA,90,25.28,4.09,0.3,106.5
"176",-61.25,-1.5,1981,6,25,176,1981-06-25,NA,96.25,24.89,9.86,0.31,117.75
"177",-61.25,-1.5,1981,6,26,177,1981-06-26,NA,92.81,25.15,2.14,0.16,123.94
"178",-61.25,-1.5,1981,6,27,178,1981-06-27,NA,92.56,24.9,0.81,0.11,149.56
"179",-61.25,-1.5,1981,6,28,179,1981-06-28,NA,92.38,25.24,10.2,0.14,153
"180",-61.25,-1.5,1981,6,29,180,1981-06-29,NA,91.12,25.46,3.11,0.17,190.75
"181",-61.25,-1.5,1981,6,30,181,1981-06-30,NA,95.25,24.4,4.92,0.23,277.94
"182",-61.25,-1.5,1981,7,1,182,1981-07-01,NA,97.25,23.72,12.09,0.24,195.88
"183",-61.25,-1.5,1981,7,2,183,1981-07-02,NA,90.75,24.94,4.21,0.18,99.44
"184",-61.25,-1.5,1981,7,3,184,1981-07-03,NA,88.25,25.73,1.54,0.33,94
"185",-61.25,-1.5,1981,7,4,185,1981-07-04,NA,87.88,25.87,1.55,0.32,110.25
"186",-61.25,-1.5,1981,7,5,186,1981-07-05,NA,93.44,24.77,11.32,0.3,182.25
"187",-61.25,-1.5,1981,7,6,187,1981-07-06,NA,92.38,24.48,9.42,0.2,126.19
"188",-61.25,-1.5,1981,7,7,188,1981-07-07,NA,94.12,24.51,13.38,0.26,99.94
"189",-61.25,-1.5,1981,7,8,189,1981-07-08,NA,91.06,25.14,1.04,0.14,127.5
"190",-61.25,-1.5,1981,7,9,190,1981-07-09,NA,88.88,25.32,0.14,0.18,98
"191",-61.25,-1.5,1981,7,10,191,1981-07-10,NA,89.5,25.45,0.36,0.21,90.38
"192",-61.25,-1.5,1981,7,11,192,1981-07-11,NA,89.5,25.64,0.01,0.18,99.75
"193",-61.25,-1.5,1981,7,12,193,1981-07-12,NA,89.38,25.36,0,0.15,87.19
"194",-61.25,-1.5,1981,7,13,194,1981-07-13,NA,88,25.57,0.04,0.29,85.88
"195",-61.25,-1.5,1981,7,14,195,1981-07-14,NA,89,25.58,4.4,0.17,91.12
"196",-61.25,-1.5,1981,7,15,196,1981-07-15,NA,91.25,25.21,3.34,0.24,103
"197",-61.25,-1.5,1981,7,16,197,1981-07-16,NA,88.06,25.62,2.06,0.26,102
"198",-61.25,-1.5,1981,7,17,198,1981-07-17,NA,93.56,24.91,5.42,0.15,126.94
"199",-61.25,-1.5,1981,7,18,199,1981-07-18,NA,92.25,24.66,0.85,0.26,176.38
"200",-61.25,-1.5,1981,7,19,200,1981-07-19,NA,89.88,23.8,0.23,0.2,178
"201",-61.25,-1.5,1981,7,20,201,1981-07-20,NA,86.12,22.6,0.07,0.16,180.19
"202",-61.25,-1.5,1981,7,21,202,1981-07-21,NA,84.5,22.68,0,0.22,200.5
"203",-61.25,-1.5,1981,7,22,203,1981-07-22,NA,86.06,23.78,0,0.28,180.25
"204",-61.25,-1.5,1981,7,23,204,1981-07-23,NA,88.25,24.55,0.73,0.13,168.56
"205",-61.25,-1.5,1981,7,24,205,1981-07-24,NA,90.56,24.65,3.86,0.28,171.88
"206",-61.25,-1.5,1981,7,25,206,1981-07-25,NA,89.56,24.45,0.97,0.16,160.69
"207",-61.25,-1.5,1981,7,26,207,1981-07-26,NA,87.56,25.15,8.07,0.16,158.44
"208",-61.25,-1.5,1981,7,27,208,1981-07-27,NA,90.12,25.43,8.29,0.34,121.94
"209",-61.25,-1.5,1981,7,28,209,1981-07-28,NA,91,25.06,0.78,0.24,79.69
"210",-61.25,-1.5,1981,7,29,210,1981-07-29,NA,92.44,24.79,5.44,0.21,87.19
"211",-61.25,-1.5,1981,7,30,211,1981-07-30,NA,93.69,24.79,2.98,0.15,87.62
"212",-61.25,-1.5,1981,7,31,212,1981-07-31,NA,88.81,25.91,0.36,0.21,72.38
"213",-61.25,-1.5,1981,8,1,213,1981-08-01,NA,92.38,25.81,7.45,0.27,67.12
"214",-61.25,-1.5,1981,8,2,214,1981-08-02,NA,91.19,25.92,1.17,0.18,31.56
"215",-61.25,-1.5,1981,8,3,215,1981-08-03,NA,89.69,26.03,0.08,0.13,64.56
"216",-61.25,-1.5,1981,8,4,216,1981-08-04,NA,88.12,25.94,0.01,0.13,62.75
"217",-61.25,-1.5,1981,8,5,217,1981-08-05,NA,88.06,26.46,0,0.2,52.69
"218",-61.25,-1.5,1981,8,6,218,1981-08-06,NA,89.25,26.61,0,0.13,48.31
"219",-61.25,-1.5,1981,8,7,219,1981-08-07,NA,91.12,26.11,1.78,0.12,48.5
"220",-61.25,-1.5,1981,8,8,220,1981-08-08,NA,89.31,26.03,0.03,0.13,61.69
"221",-61.25,-1.5,1981,8,9,221,1981-08-09,NA,88.44,26.45,0.41,0.16,74
"222",-61.25,-1.5,1981,8,10,222,1981-08-10,NA,89.75,26.44,0.53,0.2,130.62
"223",-61.25,-1.5,1981,8,11,223,1981-08-11,NA,87.69,26.55,3.61,0.23,278.31
"224",-61.25,-1.5,1981,8,12,224,1981-08-12,NA,91.88,25.6,1.38,0.31,250.69
"225",-61.25,-1.5,1981,8,13,225,1981-08-13,NA,89.44,25.64,0.72,0.2,255.31
"226",-61.25,-1.5,1981,8,14,226,1981-08-14,NA,86.69,26.26,0.94,0.26,114.62
"227",-61.25,-1.5,1981,8,15,227,1981-08-15,NA,87.25,26.34,1.01,0.2,29.31
"228",-61.25,-1.5,1981,8,16,228,1981-08-16,NA,86.38,26.51,1.45,0.18,89.75
"229",-61.25,-1.5,1981,8,17,229,1981-08-17,NA,89.88,26.27,0.75,0.29,158.44
"230",-61.25,-1.5,1981,8,18,230,1981-08-18,NA,94.5,25.44,3.93,0.16,120.88
"231",-61.25,-1.5,1981,8,19,231,1981-08-19,NA,91.56,25.86,3.64,0.2,275.31
"232",-61.25,-1.5,1981,8,20,232,1981-08-20,NA,85.75,26.19,0.72,0.3,291.31
"233",-61.25,-1.5,1981,8,21,233,1981-08-21,NA,87.56,25.23,1.38,0.17,193.12
"234",-61.25,-1.5,1981,8,22,234,1981-08-22,NA,90.94,24.83,1.06,0.23,157.56
"235",-61.25,-1.5,1981,8,23,235,1981-08-23,NA,89.62,25.74,2.07,0.12,87.62
"236",-61.25,-1.5,1981,8,24,236,1981-08-24,NA,92.94,25.61,28.72,0.2,130.62
"237",-61.25,-1.5,1981,8,25,237,1981-08-25,NA,92.5,25.22,34.31,0.27,163.38
"238",-61.25,-1.5,1981,8,26,238,1981-08-26,NA,87.62,25.76,4.44,0.3,218.12
"239",-61.25,-1.5,1981,8,27,239,1981-08-27,NA,90,25.89,5.69,0.34,100.94
"240",-61.25,-1.5,1981,8,28,240,1981-08-28,NA,90.75,25.73,2.72,0.26,40.38
"241",-61.25,-1.5,1981,8,29,241,1981-08-29,NA,89.38,25.65,15.59,0.22,122.19
"242",-61.25,-1.5,1981,8,30,242,1981-08-30,NA,85,25.97,8.75,0.25,170.25
"243",-61.25,-1.5,1981,8,31,243,1981-08-31,NA,89.62,25.1,10.34,0.17,329
"244",-61.25,-1.5,1981,9,1,244,1981-09-01,NA,90.69,25.44,9.26,0.21,296.56
"245",-61.25,-1.5,1981,9,2,245,1981-09-02,NA,89.81,25.25,2.29,0.23,273.19
"246",-61.25,-1.5,1981,9,3,246,1981-09-03,NA,86.81,25.62,0.23,0.2,304.56
"247",-61.25,-1.5,1981,9,4,247,1981-09-04,NA,86.19,25.94,0.19,0.34,237.88
"248",-61.25,-1.5,1981,9,5,248,1981-09-05,NA,88.81,25.77,3.9,0.27,270.88
"249",-61.25,-1.5,1981,9,6,249,1981-09-06,NA,93.31,25.08,2.31,0.2,168.88
"250",-61.25,-1.5,1981,9,7,250,1981-09-07,NA,86.56,26.02,0.62,0.14,82.81
"251",-61.25,-1.5,1981,9,8,251,1981-09-08,NA,90.81,25.9,2.92,0.25,168.88
"252",-61.25,-1.5,1981,9,9,252,1981-09-09,NA,93.06,25.72,1.66,0.16,118.81
"253",-61.25,-1.5,1981,9,10,253,1981-09-10,NA,93.62,25.08,1.34,0.19,174.25
"254",-61.25,-1.5,1981,9,11,254,1981-09-11,NA,92,25.26,1.02,0.19,325.88
"255",-61.25,-1.5,1981,9,12,255,1981-09-12,NA,87.56,25.65,5.26,0.14,262.75
"256",-61.25,-1.5,1981,9,13,256,1981-09-13,NA,86.88,26.35,1.02,0.23,101.56
"257",-61.25,-1.5,1981,9,14,257,1981-09-14,NA,89.69,26.03,2.27,0.29,78.88
"258",-61.25,-1.5,1981,9,15,258,1981-09-15,NA,90,25.6,0.94,0.29,216.31
"259",-61.25,-1.5,1981,9,16,259,1981-09-16,NA,88.31,25.37,2.55,0.27,291.19
"260",-61.25,-1.5,1981,9,17,260,1981-09-17,NA,88.62,25.6,5.95,0.2,302.81
"261",-61.25,-1.5,1981,9,18,261,1981-09-18,NA,90.12,25.9,2.59,0.16,120
"262",-61.25,-1.5,1981,9,19,262,1981-09-19,NA,90.69,25.64,0.52,0.18,117.56
"263",-61.25,-1.5,1981,9,20,263,1981-09-20,NA,88.69,26.27,1.13,0.14,39.19
"264",-61.25,-1.5,1981,9,21,264,1981-09-21,NA,86.44,26.67,0.32,0.17,32.5
"265",-61.25,-1.5,1981,9,22,265,1981-09-22,NA,88.38,26.34,7.97,0.17,100.5
"266",-61.25,-1.5,1981,9,23,266,1981-09-23,NA,85.88,26.66,0.83,0.32,290.81
"267",-61.25,-1.5,1981,9,24,267,1981-09-24,NA,86.75,26.37,5.13,0.23,273.56
"268",-61.25,-1.5,1981,9,25,268,1981-09-25,NA,89.94,24.94,5.01,0.19,308.38
