"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"43",-60,-1.5,1981,2,12,43,1981-02-12,NA,92.12,24.48,3.37,0.09,90.31
"44",-60,-1.5,1981,2,13,44,1981-02-13,NA,90.88,24.78,2,0.05,115.62
"45",-60,-1.5,1981,2,14,45,1981-02-14,NA,91.94,24.62,4.17,0.05,91.62
"46",-60,-1.5,1981,2,15,46,1981-02-15,NA,89.25,24.65,1.5,0.05,127.5
"47",-60,-1.5,1981,2,16,47,1981-02-16,NA,90.62,25.23,2.12,0.06,143.88
"48",-60,-1.5,1981,2,17,48,1981-02-17,NA,92.25,25.11,1.39,0.14,105.5
"49",-60,-1.5,1981,2,18,49,1981-02-18,NA,88.69,25.94,1.28,0.19,124
"50",-60,-1.5,1981,2,19,50,1981-02-19,NA,90.88,25.57,4.66,0.15,110.88
"51",-60,-1.5,1981,2,20,51,1981-02-20,NA,89.31,25.65,3.44,0.15,121.06
"52",-60,-1.5,1981,2,21,52,1981-02-21,NA,95.06,24.96,11.38,0.2,134.44
"53",-60,-1.5,1981,2,22,53,1981-02-22,NA,94.56,25.01,16.61,0.16,117.06
"54",-60,-1.5,1981,2,23,54,1981-02-23,NA,93.62,25.37,15.12,0.3,99.5
"55",-60,-1.5,1981,2,24,55,1981-02-24,NA,92.25,25.73,3.66,0.18,115.12
"56",-60,-1.5,1981,2,25,56,1981-02-25,NA,94.56,25.78,11.42,0.17,88.56
"57",-60,-1.5,1981,2,26,57,1981-02-26,NA,97.5,25.49,21.11,0.1,125.75
"58",-60,-1.5,1981,2,27,58,1981-02-27,NA,96.06,25.66,9.3,0.11,97.44
"59",-60,-1.5,1981,2,28,59,1981-02-28,NA,90.88,26.11,3.7,0.07,78.5
"60",-60,-1.5,1981,3,1,60,1981-03-01,NA,89.88,26.15,7.18,0.16,101.31
"61",-60,-1.5,1981,3,2,61,1981-03-02,NA,92.06,26.15,7.92,0.13,126.38
"62",-60,-1.5,1981,3,3,62,1981-03-03,NA,89.88,26.56,2.4,0.1,112.88
"63",-60,-1.5,1981,3,4,63,1981-03-04,NA,94.44,25.9,9.53,0.09,123.69
"64",-60,-1.5,1981,3,5,64,1981-03-05,NA,94.38,26.23,22.9,0.1,133.56
"65",-60,-1.5,1981,3,6,65,1981-03-06,NA,95.19,25.54,10.23,0.19,125.12
"66",-60,-1.5,1981,3,7,66,1981-03-07,NA,92.06,26.29,6.33,0.22,99.38
"67",-60,-1.5,1981,3,8,67,1981-03-08,NA,96,25.65,11.78,0.05,146
"68",-60,-1.5,1981,3,9,68,1981-03-09,NA,91.56,25.98,6.37,0.13,127.62
"69",-60,-1.5,1981,3,10,69,1981-03-10,NA,92.69,25.73,9.15,0.17,236.62
"70",-60,-1.5,1981,3,11,70,1981-03-11,NA,90.06,26.01,4.62,0.18,112.44
"71",-60,-1.5,1981,3,12,71,1981-03-12,NA,88.19,26.32,0,0.12,81.06
"72",-60,-1.5,1981,3,13,72,1981-03-13,NA,86.19,26.44,0.03,0.23,103.75
"73",-60,-1.5,1981,3,14,73,1981-03-14,NA,83.94,26.9,0.01,0.23,86.94
"74",-60,-1.5,1981,3,15,74,1981-03-15,NA,88.25,26.56,0,0.19,91.19
"75",-60,-1.5,1981,3,16,75,1981-03-16,NA,87.44,26.58,0,0.06,89.75
"76",-60,-1.5,1981,3,17,76,1981-03-17,NA,88.75,26.71,0,0.08,98.94
"77",-60,-1.5,1981,3,18,77,1981-03-18,NA,90.25,26.48,0.05,0.09,128.44
"78",-60,-1.5,1981,3,19,78,1981-03-19,NA,90.06,25.85,0.08,0.11,147.62
"79",-60,-1.5,1981,3,20,79,1981-03-20,NA,87.5,26.18,0.24,0.18,77.75
"80",-60,-1.5,1981,3,21,80,1981-03-21,NA,86.75,26.33,1.07,0.23,57.25
"81",-60,-1.5,1981,3,22,81,1981-03-22,NA,89.75,25.65,1.85,0.29,111.75
"82",-60,-1.5,1981,3,23,82,1981-03-23,NA,88.69,26.18,5.28,0.24,133.94
"83",-60,-1.5,1981,3,24,83,1981-03-24,NA,92.31,26,11.66,0.06,120.94
"84",-60,-1.5,1981,3,25,84,1981-03-25,NA,91.5,25.95,22.48,0.13,107.25
"85",-60,-1.5,1981,3,26,85,1981-03-26,NA,92.94,25.21,13.14,0.2,124.94
"86",-60,-1.5,1981,3,27,86,1981-03-27,NA,89.25,25.43,2.7,0.09,101.81
"87",-60,-1.5,1981,3,28,87,1981-03-28,NA,87.25,25.52,0.59,0.09,92.44
"88",-60,-1.5,1981,3,29,88,1981-03-29,NA,88.62,26.08,3.52,0.17,90.06
"89",-60,-1.5,1981,3,30,89,1981-03-30,NA,95.62,25.65,32.47,0.1,116.69
"90",-60,-1.5,1981,3,31,90,1981-03-31,NA,92.06,25.3,11.33,0.13,118.25
"91",-60,-1.5,1981,4,1,91,1981-04-01,NA,88.75,25.72,5.71,0.23,163.69
"92",-60,-1.5,1981,4,2,92,1981-04-02,NA,93.06,25.42,18.86,0.17,83.5
"93",-60,-1.5,1981,4,3,93,1981-04-03,NA,91.75,25.14,4.49,0.12,93.44
"94",-60,-1.5,1981,4,4,94,1981-04-04,NA,91.19,25.65,2.38,0.1,113.75
"95",-60,-1.5,1981,4,5,95,1981-04-05,NA,92.06,25.77,7.47,0.12,103.31
"96",-60,-1.5,1981,4,6,96,1981-04-06,NA,91.81,25.92,6.07,0.16,104.88
"97",-60,-1.5,1981,4,7,97,1981-04-07,NA,91.12,26.33,7.96,0.1,127.25
"98",-60,-1.5,1981,4,8,98,1981-04-08,NA,90.44,26.44,3.45,0.09,113.12
"99",-60,-1.5,1981,4,9,99,1981-04-09,NA,96.44,25.37,18.71,0.16,99.06
"100",-60,-1.5,1981,4,10,100,1981-04-10,NA,92.44,25.62,10.43,0.07,94.44
"101",-60,-1.5,1981,4,11,101,1981-04-11,NA,90.06,26.44,0.85,0.1,101.88
"102",-60,-1.5,1981,4,12,102,1981-04-12,NA,92.06,26.2,3.16,0.08,87.38
"103",-60,-1.5,1981,4,13,103,1981-04-13,NA,93.38,25.85,2.93,0.06,82.25
"104",-60,-1.5,1981,4,14,104,1981-04-14,NA,94.44,25.59,16.3,0.09,112.81
"105",-60,-1.5,1981,4,15,105,1981-04-15,NA,93.75,25.71,15.25,0.18,89.12
"106",-60,-1.5,1981,4,16,106,1981-04-16,NA,96.19,25.15,13.46,0.23,127.44
"107",-60,-1.5,1981,4,17,107,1981-04-17,NA,91.06,26.09,4.83,0.16,138.25
"108",-60,-1.5,1981,4,18,108,1981-04-18,NA,93.25,25.34,2.83,0.16,233.69
"109",-60,-1.5,1981,4,19,109,1981-04-19,NA,93.88,24.83,10.46,0.15,249.94
"110",-60,-1.5,1981,4,20,110,1981-04-20,NA,93.69,24.68,7.44,0.17,56.06
"111",-60,-1.5,1981,4,21,111,1981-04-21,NA,91.06,25.76,24.49,0.11,98.25
"112",-60,-1.5,1981,4,22,112,1981-04-22,NA,89.75,26.51,0.31,0.06,101.5
"113",-60,-1.5,1981,4,23,113,1981-04-23,NA,87.38,26.72,0.89,0.15,99
"114",-60,-1.5,1981,4,24,114,1981-04-24,NA,89.31,26.51,0.32,0.16,75.12
"115",-60,-1.5,1981,4,25,115,1981-04-25,NA,90.69,26.66,0.77,0.2,70.19
"116",-60,-1.5,1981,4,26,116,1981-04-26,NA,93,26.49,10.55,0.28,80.81
"117",-60,-1.5,1981,4,27,117,1981-04-27,NA,95.5,25.54,2.78,0.22,173.19
"118",-60,-1.5,1981,4,28,118,1981-04-28,NA,90.69,25.71,1.54,0.21,113.38
"119",-60,-1.5,1981,4,29,119,1981-04-29,NA,89.44,25.58,0.79,0.18,77.31
"120",-60,-1.5,1981,4,30,120,1981-04-30,NA,90.94,25.35,11.91,0.16,90.5
"121",-60,-1.5,1981,5,1,121,1981-05-01,NA,90.19,25.64,11.99,0.2,151.12
"122",-60,-1.5,1981,5,2,122,1981-05-02,NA,94.25,25.36,7.46,0.3,227
"123",-60,-1.5,1981,5,3,123,1981-05-03,NA,92.38,25.63,4.99,0.2,141.75
"124",-60,-1.5,1981,5,4,124,1981-05-04,NA,91,25.87,0.99,0.2,66.94
"125",-60,-1.5,1981,5,5,125,1981-05-05,NA,90.94,25.47,2.51,0.18,134.62
"126",-60,-1.5,1981,5,6,126,1981-05-06,NA,90.75,25.67,7.05,0.23,171.25
"127",-60,-1.5,1981,5,7,127,1981-05-07,NA,94,25.4,13.47,0.2,162.19
"128",-60,-1.5,1981,5,8,128,1981-05-08,NA,93.38,24.44,2.39,0.16,104.38
"129",-60,-1.5,1981,5,9,129,1981-05-09,NA,91.94,25.24,10.89,0.28,112.94
"130",-60,-1.5,1981,5,10,130,1981-05-10,NA,94.56,25.36,4.85,0.26,125.19
"131",-60,-1.5,1981,5,11,131,1981-05-11,NA,91.06,25.93,2.54,0.16,92.69
"132",-60,-1.5,1981,5,12,132,1981-05-12,NA,91.5,25.83,1.11,0.2,61.06
"133",-60,-1.5,1981,5,13,133,1981-05-13,NA,88,26.36,0.25,0.27,89.88
"134",-60,-1.5,1981,5,14,134,1981-05-14,NA,90.88,25.74,0.34,0.11,77.19
"135",-60,-1.5,1981,5,15,135,1981-05-15,NA,92.12,26.04,3.01,0.16,74.62
"136",-60,-1.5,1981,5,16,136,1981-05-16,NA,94.44,25.43,5.5,0.21,93.38
"137",-60,-1.5,1981,5,17,137,1981-05-17,NA,91.81,25.33,11.59,0.19,178
"138",-60,-1.5,1981,5,18,138,1981-05-18,NA,89.88,25.46,9.46,0.27,162
"139",-60,-1.5,1981,5,19,139,1981-05-19,NA,91.75,25.87,7.32,0.15,127.75
"140",-60,-1.5,1981,5,20,140,1981-05-20,NA,90.44,26.48,0.69,0.06,110.69
"141",-60,-1.5,1981,5,21,141,1981-05-21,NA,89.62,26.1,0.68,0.12,110.06
"142",-60,-1.5,1981,5,22,142,1981-05-22,NA,90.5,25.96,2.39,0.13,123.88
"143",-60,-1.5,1981,5,23,143,1981-05-23,NA,91.06,25.65,0.75,0.06,148.75
"144",-60,-1.5,1981,5,24,144,1981-05-24,NA,89.62,25.86,0.18,0.15,106.56
"145",-60,-1.5,1981,5,25,145,1981-05-25,NA,93.25,25.58,16.15,0.12,100.56
"146",-60,-1.5,1981,5,26,146,1981-05-26,NA,96.69,24.47,40.51,0.2,152.88
"147",-60,-1.5,1981,5,27,147,1981-05-27,NA,92.12,25.11,15.23,0.22,101.62
"148",-60,-1.5,1981,5,28,148,1981-05-28,NA,92.12,25.77,5.23,0.18,94.31
"149",-60,-1.5,1981,5,29,149,1981-05-29,NA,93.75,25.41,3.55,0.11,137.19
"150",-60,-1.5,1981,5,30,150,1981-05-30,NA,93.69,25.61,8.76,0.18,113.5
"151",-60,-1.5,1981,5,31,151,1981-05-31,NA,93.12,25.92,5.12,0.16,118.12
"152",-60,-1.5,1981,6,1,152,1981-06-01,NA,91.94,25.75,0.84,0.15,81
"153",-60,-1.5,1981,6,2,153,1981-06-02,NA,92,25.74,2.61,0.19,83.81
"154",-60,-1.5,1981,6,3,154,1981-06-03,NA,93.31,25.32,0.5,0.23,102.06
"155",-60,-1.5,1981,6,4,155,1981-06-04,NA,90.12,26.03,0.61,0.23,82.31
"156",-60,-1.5,1981,6,5,156,1981-06-05,NA,89.06,25.51,0.25,0.11,91.19
"157",-60,-1.5,1981,6,6,157,1981-06-06,NA,89.38,25.76,1.29,0.15,106
"158",-60,-1.5,1981,6,7,158,1981-06-07,NA,90.69,25.97,0.55,0.07,105.69
"159",-60,-1.5,1981,6,8,159,1981-06-08,NA,91.69,25.53,0.73,0.08,118.5
"160",-60,-1.5,1981,6,9,160,1981-06-09,NA,88.75,25.67,1.29,0.24,98.12
"161",-60,-1.5,1981,6,10,161,1981-06-10,NA,88.75,25.76,2.34,0.23,147.44
"162",-60,-1.5,1981,6,11,162,1981-06-11,NA,92.31,25.4,2.72,0.09,109.06
"163",-60,-1.5,1981,6,12,163,1981-06-12,NA,89.25,25.21,1.66,0.09,99.06
"164",-60,-1.5,1981,6,13,164,1981-06-13,NA,90.12,25.62,0.95,0.14,99.81
"165",-60,-1.5,1981,6,14,165,1981-06-14,NA,89.56,25.62,0.89,0.16,116.38
"166",-60,-1.5,1981,6,15,166,1981-06-15,NA,93.44,25.34,12.51,0.11,108.75
"167",-60,-1.5,1981,6,16,167,1981-06-16,NA,95.75,24.83,8.1,0.21,148.25
"168",-60,-1.5,1981,6,17,168,1981-06-17,NA,92.62,25.33,8.67,0.3,108.69
"169",-60,-1.5,1981,6,18,169,1981-06-18,NA,88.5,25.35,0.66,0.31,126.12
"170",-60,-1.5,1981,6,19,170,1981-06-19,NA,90.38,24.98,5.54,0.25,115.62
"171",-60,-1.5,1981,6,20,171,1981-06-20,NA,92.81,25.25,39.52,0.27,83.5
"172",-60,-1.5,1981,6,21,172,1981-06-21,NA,89.38,25.58,4.7,0.26,81.38
"173",-60,-1.5,1981,6,22,173,1981-06-22,NA,88.88,25.4,0.24,0.16,105.56
"174",-60,-1.5,1981,6,23,174,1981-06-23,NA,89.06,25.6,0.26,0.16,95.06
"175",-60,-1.5,1981,6,24,175,1981-06-24,NA,90,25.45,1.85,0.2,105.12
"176",-60,-1.5,1981,6,25,176,1981-06-25,NA,93.94,25.09,7.73,0.18,95
"177",-60,-1.5,1981,6,26,177,1981-06-26,NA,93,25.05,0.74,0.16,119.25
"178",-60,-1.5,1981,6,27,178,1981-06-27,NA,89.31,25.26,0.13,0.1,127.81
"179",-60,-1.5,1981,6,28,179,1981-06-28,NA,91.38,25.29,9.17,0.12,145.94
"180",-60,-1.5,1981,6,29,180,1981-06-29,NA,89.44,25.76,3.23,0.12,150.25
"181",-60,-1.5,1981,6,30,181,1981-06-30,NA,95.5,25.14,5.37,0.11,209.44
"182",-60,-1.5,1981,7,1,182,1981-07-01,NA,96.88,24.3,5.74,0.19,167.19
"183",-60,-1.5,1981,7,2,183,1981-07-02,NA,89,25.6,0.89,0.24,99.5
"184",-60,-1.5,1981,7,3,184,1981-07-03,NA,88.75,25.59,0.73,0.23,84.69
"185",-60,-1.5,1981,7,4,185,1981-07-04,NA,89.06,25.3,2.41,0.28,78.38
"186",-60,-1.5,1981,7,5,186,1981-07-05,NA,91.38,25.14,15.15,0.24,182
"187",-60,-1.5,1981,7,6,187,1981-07-06,NA,90.88,24.62,6.55,0.19,99.19
"188",-60,-1.5,1981,7,7,188,1981-07-07,NA,94.81,24.31,17.04,0.25,108.25
"189",-60,-1.5,1981,7,8,189,1981-07-08,NA,91.12,24.98,0.74,0.09,100.94
"190",-60,-1.5,1981,7,9,190,1981-07-09,NA,88.56,24.78,0.51,0.19,96.81
"191",-60,-1.5,1981,7,10,191,1981-07-10,NA,89.88,25.12,0.97,0.16,92.31
"192",-60,-1.5,1981,7,11,192,1981-07-11,NA,89,25.23,0.02,0.2,100
"193",-60,-1.5,1981,7,12,193,1981-07-12,NA,88.62,24.97,0.02,0.18,89.94
"194",-60,-1.5,1981,7,13,194,1981-07-13,NA,88.75,25.33,0.1,0.24,80.31
"195",-60,-1.5,1981,7,14,195,1981-07-14,NA,90,25.55,3.3,0.28,56.31
"196",-60,-1.5,1981,7,15,196,1981-07-15,NA,90.38,25.49,0.7,0.28,54.38
"197",-60,-1.5,1981,7,16,197,1981-07-16,NA,90,25.48,2.74,0.29,53
"198",-60,-1.5,1981,7,17,198,1981-07-17,NA,90.12,25.37,7.94,0.23,106.19
"199",-60,-1.5,1981,7,18,199,1981-07-18,NA,90.75,24.97,1.05,0.14,163.56
"200",-60,-1.5,1981,7,19,200,1981-07-19,NA,89.19,23.6,0.24,0.14,195.69
"201",-60,-1.5,1981,7,20,201,1981-07-20,NA,85.19,22.58,0.1,0.09,186.94
"202",-60,-1.5,1981,7,21,202,1981-07-21,NA,85.56,22.63,0,0.13,163.62
"203",-60,-1.5,1981,7,22,203,1981-07-22,NA,86.62,24.16,0.05,0.27,158.06
"204",-60,-1.5,1981,7,23,204,1981-07-23,NA,88.75,24.69,1.09,0.13,158.75
"205",-60,-1.5,1981,7,24,205,1981-07-24,NA,90.88,24.93,6.97,0.3,157.69
"206",-60,-1.5,1981,7,25,206,1981-07-25,NA,90.12,24.51,1.53,0.17,136.69
"207",-60,-1.5,1981,7,26,207,1981-07-26,NA,91.31,25.13,15.65,0.29,115.25
"208",-60,-1.5,1981,7,27,208,1981-07-27,NA,90.38,25.22,7.08,0.3,102.38
"209",-60,-1.5,1981,7,28,209,1981-07-28,NA,88.81,25.49,0.26,0.2,93.12
"210",-60,-1.5,1981,7,29,210,1981-07-29,NA,89.94,25.25,5.87,0.18,95.12
"211",-60,-1.5,1981,7,30,211,1981-07-30,NA,93.94,24.79,2.06,0.16,86.56
"212",-60,-1.5,1981,7,31,212,1981-07-31,NA,88.5,25.62,0.17,0.27,71.81
"213",-60,-1.5,1981,8,1,213,1981-08-01,NA,93.19,25.58,7.44,0.25,75.75
"214",-60,-1.5,1981,8,2,214,1981-08-02,NA,92,25.77,0.79,0.27,45.38
"215",-60,-1.5,1981,8,3,215,1981-08-03,NA,89.19,25.95,0.07,0.09,70.94
"216",-60,-1.5,1981,8,4,216,1981-08-04,NA,87.56,25.69,0.01,0.2,70.62
"217",-60,-1.5,1981,8,5,217,1981-08-05,NA,87.81,26.32,0.01,0.24,57.38
"218",-60,-1.5,1981,8,6,218,1981-08-06,NA,88,26.25,0,0.19,47.88
"219",-60,-1.5,1981,8,7,219,1981-08-07,NA,89.94,25.82,2.4,0.19,51.06
"220",-60,-1.5,1981,8,8,220,1981-08-08,NA,87.94,25.78,0.01,0.17,61.06
"221",-60,-1.5,1981,8,9,221,1981-08-09,NA,87.38,26.41,1.44,0.24,70.44
"222",-60,-1.5,1981,8,10,222,1981-08-10,NA,88.19,26.23,0.89,0.23,66.06
"223",-60,-1.5,1981,8,11,223,1981-08-11,NA,83.69,26.82,5.51,0.14,192.81
"224",-60,-1.5,1981,8,12,224,1981-08-12,NA,86,26.48,1.75,0.18,211.94
"225",-60,-1.5,1981,8,13,225,1981-08-13,NA,85.5,26.43,0.17,0.08,161.88
"226",-60,-1.5,1981,8,14,226,1981-08-14,NA,85.06,26.41,0.89,0.09,138.88
"227",-60,-1.5,1981,8,15,227,1981-08-15,NA,85.31,26.35,1.31,0.18,140.19
"228",-60,-1.5,1981,8,16,228,1981-08-16,NA,83.94,26.83,3.56,0.17,72.5
"229",-60,-1.5,1981,8,17,229,1981-08-17,NA,84.5,26.97,1.06,0.22,80.88
"230",-60,-1.5,1981,8,18,230,1981-08-18,NA,91.38,25.52,5.4,0.14,176.81
"231",-60,-1.5,1981,8,19,231,1981-08-19,NA,90.81,25.68,4.4,0.18,264.06
"232",-60,-1.5,1981,8,20,232,1981-08-20,NA,83.19,26.51,0.72,0.23,185.31
"233",-60,-1.5,1981,8,21,233,1981-08-21,NA,86.75,25.39,1.39,0.2,193.88
"234",-60,-1.5,1981,8,22,234,1981-08-22,NA,86.94,25.12,1.14,0.2,207
"235",-60,-1.5,1981,8,23,235,1981-08-23,NA,85.56,25.85,2.31,0.17,79.88
"236",-60,-1.5,1981,8,24,236,1981-08-24,NA,87.94,25.89,13.15,0.15,60.88
"237",-60,-1.5,1981,8,25,237,1981-08-25,NA,88.44,25.58,18.16,0.18,143.75
"238",-60,-1.5,1981,8,26,238,1981-08-26,NA,92.94,25.19,3.31,0.26,209.38
"239",-60,-1.5,1981,8,27,239,1981-08-27,NA,88.06,25.62,6.35,0.24,56.94
"240",-60,-1.5,1981,8,28,240,1981-08-28,NA,89.69,25.36,2.96,0.29,125.12
"241",-60,-1.5,1981,8,29,241,1981-08-29,NA,88.12,25.33,24.51,0.2,163.69
"242",-60,-1.5,1981,8,30,242,1981-08-30,NA,88.5,25.12,13.13,0.27,193.81
"243",-60,-1.5,1981,8,31,243,1981-08-31,NA,90,25.55,9.27,0.12,332.44
"244",-60,-1.5,1981,9,1,244,1981-09-01,NA,89.25,25.83,7.79,0.09,274.38
"245",-60,-1.5,1981,9,2,245,1981-09-02,NA,87.5,25.39,0.9,0.15,194.19
"246",-60,-1.5,1981,9,3,246,1981-09-03,NA,83.38,25.91,0.05,0.12,238.69
"247",-60,-1.5,1981,9,4,247,1981-09-04,NA,85.06,25.75,0.14,0.26,259.31
"248",-60,-1.5,1981,9,5,248,1981-09-05,NA,87.25,25.77,4.05,0.24,277.5
"249",-60,-1.5,1981,9,6,249,1981-09-06,NA,93.75,24.9,3.7,0.19,214.62
"250",-60,-1.5,1981,9,7,250,1981-09-07,NA,86.44,26.05,0.31,0.33,47.75
"251",-60,-1.5,1981,9,8,251,1981-09-08,NA,88.12,26,0.45,0.25,79.44
"252",-60,-1.5,1981,9,9,252,1981-09-09,NA,87.94,26.19,1.66,0.14,53.88
"253",-60,-1.5,1981,9,10,253,1981-09-10,NA,86.94,26.42,0.53,0.17,134.38
"254",-60,-1.5,1981,9,11,254,1981-09-11,NA,84,27.08,1.1,0.11,143
"255",-60,-1.5,1981,9,12,255,1981-09-12,NA,90.06,25.57,4.91,0.15,294.75
"256",-60,-1.5,1981,9,13,256,1981-09-13,NA,85,26.75,0.7,0.18,119.75
"257",-60,-1.5,1981,9,14,257,1981-09-14,NA,86.38,26.15,2.82,0.2,58.88
"258",-60,-1.5,1981,9,15,258,1981-09-15,NA,89.81,25.57,0.91,0.21,290.19
"259",-60,-1.5,1981,9,16,259,1981-09-16,NA,88.06,25.42,2.86,0.16,302.38
"260",-60,-1.5,1981,9,17,260,1981-09-17,NA,86.69,26.23,8.1,0.13,275.25
"261",-60,-1.5,1981,9,18,261,1981-09-18,NA,92.25,25.59,4.26,0.13,162.12
"262",-60,-1.5,1981,9,19,262,1981-09-19,NA,86.25,26.11,0.48,0.14,37.88
"263",-60,-1.5,1981,9,20,263,1981-09-20,NA,86.44,26.32,6.44,0.16,45.12
"264",-60,-1.5,1981,9,21,264,1981-09-21,NA,84.31,26.69,1.44,0.15,38.88
"265",-60,-1.5,1981,9,22,265,1981-09-22,NA,85.12,26.83,8.54,0.09,217.75
"266",-60,-1.5,1981,9,23,266,1981-09-23,NA,88.12,26.72,3.08,0.12,198.25
"267",-60,-1.5,1981,9,24,267,1981-09-24,NA,87.69,26.61,6,0.09,185.31
"268",-60,-1.5,1981,9,25,268,1981-09-25,NA,90.19,25.48,2.51,0.12,305.44
"269",-60,-1.5,1981,9,26,269,1981-09-26,NA,84.81,26.44,8.39,0.14,305.88
"270",-60,-1.5,1981,9,27,270,1981-09-27,NA,86.62,26.92,2.44,0.14,28.06
"271",-60,-1.5,1981,9,28,271,1981-09-28,NA,86.56,26.86,1.17,0.14,34.25
"272",-60,-1.5,1981,9,29,272,1981-09-29,NA,87.94,26.68,9.23,0.19,52.19
"273",-60,-1.5,1981,9,30,273,1981-09-30,NA,87.88,26.44,8.59,0.19,70.06
"274",-60,-1.5,1981,10,1,274,1981-10-01,NA,85.75,26.37,2.96,0.15,101.94
"275",-60,-1.5,1981,10,2,275,1981-10-02,NA,83,26.99,1.76,0.19,176.19
"276",-60,-1.5,1981,10,3,276,1981-10-03,NA,86.56,26.98,1.49,0.09,77.12
"277",-60,-1.5,1981,10,4,277,1981-10-04,NA,89.25,26.35,39,0.21,70.94
"278",-60,-1.5,1981,10,5,278,1981-10-05,NA,92.62,26.15,19.9,0.28,235.25
