"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"59",-60.5,-2.25,1981,2,28,59,1981-02-28,NA,89.56,26.37,1.88,0.23,103.88
"60",-60.5,-2.25,1981,3,1,60,1981-03-01,NA,88.31,26.33,2.99,0.29,104.56
"61",-60.5,-2.25,1981,3,2,61,1981-03-02,NA,87.38,26.58,3.52,0.29,130.25
"62",-60.5,-2.25,1981,3,3,62,1981-03-03,NA,87.75,26.56,1.01,0.23,122.62
"63",-60.5,-2.25,1981,3,4,63,1981-03-04,NA,93.62,25.64,9.08,0.21,116.62
"64",-60.5,-2.25,1981,3,5,64,1981-03-05,NA,93.69,26.12,16.23,0.23,140.31
"65",-60.5,-2.25,1981,3,6,65,1981-03-06,NA,92.81,25.74,6.75,0.27,121.25
"66",-60.5,-2.25,1981,3,7,66,1981-03-07,NA,88.19,26.66,2.87,0.27,95.5
"67",-60.5,-2.25,1981,3,8,67,1981-03-08,NA,93.19,25.57,3.47,0.2,151.5
"68",-60.5,-2.25,1981,3,9,68,1981-03-09,NA,88.44,26.36,4.92,0.2,120.56
"69",-60.5,-2.25,1981,3,10,69,1981-03-10,NA,90.12,26.26,8.86,0.25,233.69
"70",-60.5,-2.25,1981,3,11,70,1981-03-11,NA,90.25,25.44,5.94,0.2,185.75
"71",-60.5,-2.25,1981,3,12,71,1981-03-12,NA,85.69,26.55,0.1,0.15,125.88
"72",-60.5,-2.25,1981,3,13,72,1981-03-13,NA,83.06,26.77,0.05,0.2,172.12
"73",-60.5,-2.25,1981,3,14,73,1981-03-14,NA,80.31,27.49,0.05,0.23,185.94
"74",-60.5,-2.25,1981,3,15,74,1981-03-15,NA,82.69,27.22,0,0.25,152.94
"75",-60.5,-2.25,1981,3,16,75,1981-03-16,NA,83.94,27.2,0,0.2,133.69
"76",-60.5,-2.25,1981,3,17,76,1981-03-17,NA,83.56,27.62,0.01,0.21,97.94
"77",-60.5,-2.25,1981,3,18,77,1981-03-18,NA,83.75,27.3,0.05,0.26,142.81
"78",-60.5,-2.25,1981,3,19,78,1981-03-19,NA,85.44,26.6,0.22,0.23,157.44
"79",-60.5,-2.25,1981,3,20,79,1981-03-20,NA,79.31,27.34,0.55,0.2,164.88
"80",-60.5,-2.25,1981,3,21,80,1981-03-21,NA,82.31,27.2,1.92,0.23,112.44
"81",-60.5,-2.25,1981,3,22,81,1981-03-22,NA,86.25,26.5,10.71,0.31,167.75
"82",-60.5,-2.25,1981,3,23,82,1981-03-23,NA,85.69,26.6,4.92,0.29,163.12
"83",-60.5,-2.25,1981,3,24,83,1981-03-24,NA,91.25,25.79,12.55,0.21,114.81
"84",-60.5,-2.25,1981,3,25,84,1981-03-25,NA,86.25,26.49,8.72,0.26,124
"85",-60.5,-2.25,1981,3,26,85,1981-03-26,NA,87.31,25.93,6.19,0.26,92.38
"86",-60.5,-2.25,1981,3,27,86,1981-03-27,NA,84.06,26.24,1.35,0.24,186.88
"87",-60.5,-2.25,1981,3,28,87,1981-03-28,NA,83.62,26.18,0.36,0.2,90.69
"88",-60.5,-2.25,1981,3,29,88,1981-03-29,NA,88,26.13,19.27,0.27,83.06
"89",-60.5,-2.25,1981,3,30,89,1981-03-30,NA,93.62,25.85,20.61,0.24,138.38
"90",-60.5,-2.25,1981,3,31,90,1981-03-31,NA,90.5,25.65,4.96,0.2,150.56
"91",-60.5,-2.25,1981,4,1,91,1981-04-01,NA,85,25.7,17.62,0.25,162.38
"92",-60.5,-2.25,1981,4,2,92,1981-04-02,NA,90.69,25.34,15.16,0.25,117.81
"93",-60.5,-2.25,1981,4,3,93,1981-04-03,NA,88.81,25.54,2.77,0.23,98.69
"94",-60.5,-2.25,1981,4,4,94,1981-04-04,NA,90,25.64,1.57,0.26,109.62
"95",-60.5,-2.25,1981,4,5,95,1981-04-05,NA,88,26,3.66,0.23,124.12
"96",-60.5,-2.25,1981,4,6,96,1981-04-06,NA,92.88,25.08,4.18,0.25,158.75
"97",-60.5,-2.25,1981,4,7,97,1981-04-07,NA,91.25,25.8,13.51,0.21,150
"98",-60.5,-2.25,1981,4,8,98,1981-04-08,NA,89.69,26.21,7.12,0.22,137.12
"99",-60.5,-2.25,1981,4,9,99,1981-04-09,NA,95.88,25.11,19.62,0.22,86.69
"100",-60.5,-2.25,1981,4,10,100,1981-04-10,NA,93.56,25.1,10.4,0.25,88.06
"101",-60.5,-2.25,1981,4,11,101,1981-04-11,NA,88.81,26.36,0.58,0.23,120.06
"102",-60.5,-2.25,1981,4,12,102,1981-04-12,NA,89.88,26.59,9.58,0.2,106.75
"103",-60.5,-2.25,1981,4,13,103,1981-04-13,NA,95.56,25.85,17.05,0.2,79
"104",-60.5,-2.25,1981,4,14,104,1981-04-14,NA,94.62,25.34,15.95,0.23,101.56
"105",-60.5,-2.25,1981,4,15,105,1981-04-15,NA,93.06,25.6,12.99,0.23,105.94
"106",-60.5,-2.25,1981,4,16,106,1981-04-16,NA,95.81,24.91,6.21,0.26,140.88
"107",-60.5,-2.25,1981,4,17,107,1981-04-17,NA,89.69,26.04,1.42,0.2,153.88
"108",-60.5,-2.25,1981,4,18,108,1981-04-18,NA,91.88,25.19,1.21,0.26,193.31
"109",-60.5,-2.25,1981,4,19,109,1981-04-19,NA,92.56,24.65,29.97,0.27,236.5
"110",-60.5,-2.25,1981,4,20,110,1981-04-20,NA,92.81,24.9,6.92,0.28,45.56
"111",-60.5,-2.25,1981,4,21,111,1981-04-21,NA,91.94,25.73,12.06,0.22,108.31
"112",-60.5,-2.25,1981,4,22,112,1981-04-22,NA,89.06,26.51,1.55,0.23,128.19
"113",-60.5,-2.25,1981,4,23,113,1981-04-23,NA,85.75,26.93,0.91,0.25,110
"114",-60.5,-2.25,1981,4,24,114,1981-04-24,NA,85.81,27.04,0.18,0.23,131.94
"115",-60.5,-2.25,1981,4,25,115,1981-04-25,NA,88.38,26.8,0.4,0.25,97.44
"116",-60.5,-2.25,1981,4,26,116,1981-04-26,NA,88.94,26.67,4.25,0.25,91.19
"117",-60.5,-2.25,1981,4,27,117,1981-04-27,NA,90.75,25.73,1.14,0.3,151.38
"118",-60.5,-2.25,1981,4,28,118,1981-04-28,NA,87.44,25.83,6.63,0.25,149.19
"119",-60.5,-2.25,1981,4,29,119,1981-04-29,NA,86.06,26.02,4.17,0.22,122.5
"120",-60.5,-2.25,1981,4,30,120,1981-04-30,NA,88.69,25.71,5.78,0.27,121.75
"121",-60.5,-2.25,1981,5,1,121,1981-05-01,NA,87.75,25.88,16.87,0.27,148.94
"122",-60.5,-2.25,1981,5,2,122,1981-05-02,NA,85.75,26.32,7.29,0.28,263.75
"123",-60.5,-2.25,1981,5,3,123,1981-05-03,NA,86.62,26.28,2.91,0.25,182.5
"124",-60.5,-2.25,1981,5,4,124,1981-05-04,NA,89.88,25.98,0.69,0.23,106.62
"125",-60.5,-2.25,1981,5,5,125,1981-05-05,NA,87.62,25.87,0.94,0.25,140.5
"126",-60.5,-2.25,1981,5,6,126,1981-05-06,NA,87.12,25.95,3.78,0.28,170.56
"127",-60.5,-2.25,1981,5,7,127,1981-05-07,NA,89.75,25.5,8.4,0.23,159.56
"128",-60.5,-2.25,1981,5,8,128,1981-05-08,NA,93.38,24.4,3.99,0.23,93.31
"129",-60.5,-2.25,1981,5,9,129,1981-05-09,NA,89.06,25.4,6.37,0.32,140.81
"130",-60.5,-2.25,1981,5,10,130,1981-05-10,NA,94.06,24.68,3.85,0.29,164.62
"131",-60.5,-2.25,1981,5,11,131,1981-05-11,NA,85.94,26.34,0.85,0.3,123.75
"132",-60.5,-2.25,1981,5,12,132,1981-05-12,NA,89.38,26.05,0.89,0.19,147.81
"133",-60.5,-2.25,1981,5,13,133,1981-05-13,NA,85.5,26.62,0.16,0.28,103.75
"134",-60.5,-2.25,1981,5,14,134,1981-05-14,NA,87.19,26.05,1.93,0.23,82.81
"135",-60.5,-2.25,1981,5,15,135,1981-05-15,NA,88.69,26.12,1.96,0.24,120.88
"136",-60.5,-2.25,1981,5,16,136,1981-05-16,NA,95.38,25.3,10.79,0.24,76.38
"137",-60.5,-2.25,1981,5,17,137,1981-05-17,NA,89.25,25.53,23.46,0.23,195.94
"138",-60.5,-2.25,1981,5,18,138,1981-05-18,NA,88.81,25.29,11.27,0.27,179.25
"139",-60.5,-2.25,1981,5,19,139,1981-05-19,NA,92.75,25.51,19.22,0.26,137.75
"140",-60.5,-2.25,1981,5,20,140,1981-05-20,NA,90.06,26.3,1.44,0.23,118.44
"141",-60.5,-2.25,1981,5,21,141,1981-05-21,NA,89.88,25.88,3.68,0.26,125.69
"142",-60.5,-2.25,1981,5,22,142,1981-05-22,NA,90.81,25.62,4.37,0.22,141.31
"143",-60.5,-2.25,1981,5,23,143,1981-05-23,NA,90.56,25.41,2.28,0.23,144.56
"144",-60.5,-2.25,1981,5,24,144,1981-05-24,NA,88.38,25.93,0.58,0.26,127.81
"145",-60.5,-2.25,1981,5,25,145,1981-05-25,NA,90,25.83,6.24,0.21,127.19
"146",-60.5,-2.25,1981,5,26,146,1981-05-26,NA,94.25,24.55,18.35,0.27,117.38
"147",-60.5,-2.25,1981,5,27,147,1981-05-27,NA,89.31,25.4,14.43,0.29,81.75
"148",-60.5,-2.25,1981,5,28,148,1981-05-28,NA,89.31,25.95,1.82,0.22,109.25
"149",-60.5,-2.25,1981,5,29,149,1981-05-29,NA,91.12,25.44,6.23,0.27,130.12
"150",-60.5,-2.25,1981,5,30,150,1981-05-30,NA,92.94,25.32,5.77,0.27,111.06
"151",-60.5,-2.25,1981,5,31,151,1981-05-31,NA,92.81,25.63,4.21,0.26,124
"152",-60.5,-2.25,1981,6,1,152,1981-06-01,NA,92.88,25.62,4.39,0.2,71.56
"153",-60.5,-2.25,1981,6,2,153,1981-06-02,NA,90.25,25.9,2.18,0.26,92.62
"154",-60.5,-2.25,1981,6,3,154,1981-06-03,NA,91.31,25.51,0.23,0.29,91.12
"155",-60.5,-2.25,1981,6,4,155,1981-06-04,NA,88.06,26.24,1.72,0.25,110.12
"156",-60.5,-2.25,1981,6,5,156,1981-06-05,NA,87.06,25.83,1.03,0.23,101.25
"157",-60.5,-2.25,1981,6,6,157,1981-06-06,NA,85.56,26.05,0.9,0.24,102.81
"158",-60.5,-2.25,1981,6,7,158,1981-06-07,NA,87,26.44,0.35,0.22,111.75
"159",-60.5,-2.25,1981,6,8,159,1981-06-08,NA,92.12,25.51,3.32,0.21,124.38
"160",-60.5,-2.25,1981,6,9,160,1981-06-09,NA,90.31,25.48,6.52,0.3,136.75
"161",-60.5,-2.25,1981,6,10,161,1981-06-10,NA,88,25.66,5.03,0.23,163.56
"162",-60.5,-2.25,1981,6,11,162,1981-06-11,NA,89.25,25.44,2.83,0.21,122.75
"163",-60.5,-2.25,1981,6,12,163,1981-06-12,NA,87.25,25.47,2.75,0.22,90.5
"164",-60.5,-2.25,1981,6,13,164,1981-06-13,NA,87.88,25.78,2.68,0.2,110.25
"165",-60.5,-2.25,1981,6,14,165,1981-06-14,NA,88.75,25.62,0.77,0.24,133.19
"166",-60.5,-2.25,1981,6,15,166,1981-06-15,NA,88.19,25.87,5.11,0.23,132
"167",-60.5,-2.25,1981,6,16,167,1981-06-16,NA,93.75,24.96,5.46,0.3,118.62
"168",-60.5,-2.25,1981,6,17,168,1981-06-17,NA,93,24.96,14.24,0.31,121.75
"169",-60.5,-2.25,1981,6,18,169,1981-06-18,NA,88,25.29,1.3,0.3,161.62
"170",-60.5,-2.25,1981,6,19,170,1981-06-19,NA,87.75,25.41,6.63,0.31,146.38
"171",-60.5,-2.25,1981,6,20,171,1981-06-20,NA,89.56,25.55,17.67,0.23,88.31
"172",-60.5,-2.25,1981,6,21,172,1981-06-21,NA,86.94,25.77,2.43,0.27,101.69
"173",-60.5,-2.25,1981,6,22,173,1981-06-22,NA,87.62,25.48,1.09,0.27,118.81
"174",-60.5,-2.25,1981,6,23,174,1981-06-23,NA,87.94,25.55,1.04,0.28,112.38
"175",-60.5,-2.25,1981,6,24,175,1981-06-24,NA,87.81,25.57,2.57,0.27,109.5
"176",-60.5,-2.25,1981,6,25,176,1981-06-25,NA,91.81,25.21,5.98,0.27,115.38
"177",-60.5,-2.25,1981,6,26,177,1981-06-26,NA,90.06,25.34,1.48,0.26,115.38
"178",-60.5,-2.25,1981,6,27,178,1981-06-27,NA,88.62,25.27,0.55,0.22,142.38
"179",-60.5,-2.25,1981,6,28,179,1981-06-28,NA,89.12,25.3,5.9,0.26,149.44
"180",-60.5,-2.25,1981,6,29,180,1981-06-29,NA,87,25.61,1.81,0.23,168.56
"181",-60.5,-2.25,1981,6,30,181,1981-06-30,NA,93.19,24.51,5.56,0.26,241.88
"182",-60.5,-2.25,1981,7,1,182,1981-07-01,NA,94.81,23.89,10.48,0.29,178.69
"183",-60.5,-2.25,1981,7,2,183,1981-07-02,NA,88.31,25.31,2.58,0.36,114.56
"184",-60.5,-2.25,1981,7,3,184,1981-07-03,NA,86.06,25.84,3.11,0.29,97.81
"185",-60.5,-2.25,1981,7,4,185,1981-07-04,NA,86.75,25.84,5.14,0.3,127.81
"186",-60.5,-2.25,1981,7,5,186,1981-07-05,NA,91.81,24.62,10.67,0.25,211.5
"187",-60.5,-2.25,1981,7,6,187,1981-07-06,NA,92.12,24.42,8.28,0.24,131.75
"188",-60.5,-2.25,1981,7,7,188,1981-07-07,NA,92.56,24.46,9.04,0.3,98
"189",-60.5,-2.25,1981,7,8,189,1981-07-08,NA,88.81,25.2,1.26,0.2,126.81
"190",-60.5,-2.25,1981,7,9,190,1981-07-09,NA,86.38,25.26,0.25,0.27,102.56
"191",-60.5,-2.25,1981,7,10,191,1981-07-10,NA,87,25.63,0.29,0.25,101.44
"192",-60.5,-2.25,1981,7,11,192,1981-07-11,NA,86.19,25.75,0.01,0.26,105.31
"193",-60.5,-2.25,1981,7,12,193,1981-07-12,NA,85.06,25.46,0,0.27,91.56
"194",-60.5,-2.25,1981,7,13,194,1981-07-13,NA,84.62,25.89,0.01,0.3,98
"195",-60.5,-2.25,1981,7,14,195,1981-07-14,NA,85.12,26.19,2.93,0.19,106.38
"196",-60.5,-2.25,1981,7,15,196,1981-07-15,NA,88.62,25.67,4.17,0.32,102.56
"197",-60.5,-2.25,1981,7,16,197,1981-07-16,NA,86.12,25.9,2.37,0.3,112.69
"198",-60.5,-2.25,1981,7,17,198,1981-07-17,NA,89.12,25.5,3.13,0.19,124.88
"199",-60.5,-2.25,1981,7,18,199,1981-07-18,NA,88.69,24.99,0.39,0.32,178.12
"200",-60.5,-2.25,1981,7,19,200,1981-07-19,NA,83.38,24.15,0.13,0.32,175.25
"201",-60.5,-2.25,1981,7,20,201,1981-07-20,NA,80.81,22.55,0.05,0.28,178.94
"202",-60.5,-2.25,1981,7,21,202,1981-07-21,NA,81,22.94,0,0.3,205.75
"203",-60.5,-2.25,1981,7,22,203,1981-07-22,NA,81,24.33,0,0.32,186.69
"204",-60.5,-2.25,1981,7,23,204,1981-07-23,NA,83.88,24.88,0.42,0.32,172.5
"205",-60.5,-2.25,1981,7,24,205,1981-07-24,NA,84.94,25.34,2.37,0.43,166.56
"206",-60.5,-2.25,1981,7,25,206,1981-07-25,NA,84.62,24.74,0.65,0.24,161.19
"207",-60.5,-2.25,1981,7,26,207,1981-07-26,NA,83.94,25.39,5.28,0.28,156.31
"208",-60.5,-2.25,1981,7,27,208,1981-07-27,NA,87.25,25.61,5.13,0.35,121.94
"209",-60.5,-2.25,1981,7,28,209,1981-07-28,NA,84.5,25.79,0.45,0.26,104.88
"210",-60.5,-2.25,1981,7,29,210,1981-07-29,NA,86.44,25.51,2.95,0.24,95.75
"211",-60.5,-2.25,1981,7,30,211,1981-07-30,NA,89.38,25.06,1.84,0.26,79.19
"212",-60.5,-2.25,1981,7,31,212,1981-07-31,NA,85.38,26.16,0.53,0.27,76.5
"213",-60.5,-2.25,1981,8,1,213,1981-08-01,NA,88.31,26.17,5.03,0.26,79
"214",-60.5,-2.25,1981,8,2,214,1981-08-02,NA,88.12,26.28,1.72,0.2,60.19
"215",-60.5,-2.25,1981,8,3,215,1981-08-03,NA,84.88,26.56,0.14,0.23,62.25
"216",-60.5,-2.25,1981,8,4,216,1981-08-04,NA,83.38,26.47,0.02,0.25,68.81
"217",-60.5,-2.25,1981,8,5,217,1981-08-05,NA,82.38,27.13,0,0.23,74.56
"218",-60.5,-2.25,1981,8,6,218,1981-08-06,NA,84.12,26.92,0,0.23,65.25
"219",-60.5,-2.25,1981,8,7,219,1981-08-07,NA,85.31,26.72,1,0.23,54.19
"220",-60.5,-2.25,1981,8,8,220,1981-08-08,NA,82.62,26.87,0.01,0.23,65.62
"221",-60.5,-2.25,1981,8,9,221,1981-08-09,NA,80.94,27.24,0.57,0.23,81.75
"222",-60.5,-2.25,1981,8,10,222,1981-08-10,NA,84.56,26.72,1.22,0.28,154.06
"223",-60.5,-2.25,1981,8,11,223,1981-08-11,NA,83.25,26.92,5.02,0.22,261.12
"224",-60.5,-2.25,1981,8,12,224,1981-08-12,NA,85.69,26.29,2.15,0.26,268.69
"225",-60.5,-2.25,1981,8,13,225,1981-08-13,NA,85.88,26.12,1,0.18,290.38
"226",-60.5,-2.25,1981,8,14,226,1981-08-14,NA,82,26.9,0.69,0.24,273
"227",-60.5,-2.25,1981,8,15,227,1981-08-15,NA,82.12,27.05,0.64,0.23,179.75
"228",-60.5,-2.25,1981,8,16,228,1981-08-16,NA,80.31,27.51,1.63,0.2,112.31
"229",-60.5,-2.25,1981,8,17,229,1981-08-17,NA,80.75,27.48,0.48,0.25,144.5
"230",-60.5,-2.25,1981,8,18,230,1981-08-18,NA,88.25,26.23,2.91,0.2,127.94
"231",-60.5,-2.25,1981,8,19,231,1981-08-19,NA,85.94,26.46,2.08,0.23,289.44
"232",-60.5,-2.25,1981,8,20,232,1981-08-20,NA,79.56,26.94,0.83,0.3,259.88
"233",-60.5,-2.25,1981,8,21,233,1981-08-21,NA,82.19,25.76,1.2,0.25,266.5
"234",-60.5,-2.25,1981,8,22,234,1981-08-22,NA,88.94,24.72,2.76,0.27,242.94
"235",-60.5,-2.25,1981,8,23,235,1981-08-23,NA,82.19,26.09,2.2,0.23,88.69
"236",-60.5,-2.25,1981,8,24,236,1981-08-24,NA,85.75,26.35,18.34,0.19,103.75
"237",-60.5,-2.25,1981,8,25,237,1981-08-25,NA,84.81,25.9,26.99,0.22,95.38
"238",-60.5,-2.25,1981,8,26,238,1981-08-26,NA,84.12,25.71,3.21,0.3,124.38
"239",-60.5,-2.25,1981,8,27,239,1981-08-27,NA,86.31,25.91,3.44,0.29,52.44
"240",-60.5,-2.25,1981,8,28,240,1981-08-28,NA,85.56,26.25,2.5,0.23,69.88
"241",-60.5,-2.25,1981,8,29,241,1981-08-29,NA,85.44,25.79,14.43,0.22,187.31
"242",-60.5,-2.25,1981,8,30,242,1981-08-30,NA,83.19,25.95,7.25,0.28,151
"243",-60.5,-2.25,1981,8,31,243,1981-08-31,NA,87.25,25.39,7.51,0.25,314.12
"244",-60.5,-2.25,1981,9,1,244,1981-09-01,NA,88.5,25.53,8.9,0.26,279.94
"245",-60.5,-2.25,1981,9,2,245,1981-09-02,NA,86,25.6,4.08,0.27,304.44
"246",-60.5,-2.25,1981,9,3,246,1981-09-03,NA,82.75,26.08,0.75,0.24,279.62
"247",-60.5,-2.25,1981,9,4,247,1981-09-04,NA,79.5,26.81,0.3,0.27,241.06
"248",-60.5,-2.25,1981,9,5,248,1981-09-05,NA,82.81,26.58,2.87,0.25,317.06
"249",-60.5,-2.25,1981,9,6,249,1981-09-06,NA,89.81,25.45,2.18,0.26,274.25
"250",-60.5,-2.25,1981,9,7,250,1981-09-07,NA,82.25,26.61,0.37,0.21,71.62
"251",-60.5,-2.25,1981,9,8,251,1981-09-08,NA,85.69,26.61,1.95,0.23,226.44
"252",-60.5,-2.25,1981,9,9,252,1981-09-09,NA,86,26.56,1.03,0.2,135.12
"253",-60.5,-2.25,1981,9,10,253,1981-09-10,NA,85.06,26.52,1.3,0.27,155
"254",-60.5,-2.25,1981,9,11,254,1981-09-11,NA,86.19,26.24,1.75,0.23,295.5
"255",-60.5,-2.25,1981,9,12,255,1981-09-12,NA,85.44,25.88,3.23,0.24,288
"256",-60.5,-2.25,1981,9,13,256,1981-09-13,NA,81.69,26.6,0.53,0.25,137.94
"257",-60.5,-2.25,1981,9,14,257,1981-09-14,NA,83.69,26.51,3.04,0.26,131.62
"258",-60.5,-2.25,1981,9,15,258,1981-09-15,NA,86.81,25.86,1.59,0.22,286.5
"259",-60.5,-2.25,1981,9,16,259,1981-09-16,NA,84.19,25.97,1.31,0.29,285.44
"260",-60.5,-2.25,1981,9,17,260,1981-09-17,NA,82.56,26.49,3.71,0.23,300.88
"261",-60.5,-2.25,1981,9,18,261,1981-09-18,NA,85.75,26.24,1.31,0.18,265.06
"262",-60.5,-2.25,1981,9,19,262,1981-09-19,NA,84.5,26.57,0.56,0.19,107
"263",-60.5,-2.25,1981,9,20,263,1981-09-20,NA,82.94,27.09,2.39,0.22,93.44
"264",-60.5,-2.25,1981,9,21,264,1981-09-21,NA,79.19,27.69,0.63,0.17,109.94
"265",-60.5,-2.25,1981,9,22,265,1981-09-22,NA,84,26.56,21.23,0.2,195.56
"266",-60.5,-2.25,1981,9,23,266,1981-09-23,NA,85.81,26.54,1.64,0.23,279.62
"267",-60.5,-2.25,1981,9,24,267,1981-09-24,NA,85.62,26.59,6.84,0.2,275.5
"268",-60.5,-2.25,1981,9,25,268,1981-09-25,NA,87.06,25.69,3.91,0.22,309.69
