"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"37",-60,-2.75,1981,2,6,37,1981-02-06,NA,91.88,24.12,3.32,0.08,143.75
"38",-60,-2.75,1981,2,7,38,1981-02-07,NA,93.06,24.28,20.03,0.1,189.56
"39",-60,-2.75,1981,2,8,39,1981-02-08,NA,97.06,23.98,20.76,0.06,120.31
"40",-60,-2.75,1981,2,9,40,1981-02-09,NA,91.75,24.98,7.19,0.09,86.06
"41",-60,-2.75,1981,2,10,41,1981-02-10,NA,93.38,24.8,23.86,0.08,113.81
"42",-60,-2.75,1981,2,11,42,1981-02-11,NA,95.81,24.01,24.96,0.07,88.69
"43",-60,-2.75,1981,2,12,43,1981-02-12,NA,95.5,23.7,10.24,0.09,79.88
"44",-60,-2.75,1981,2,13,44,1981-02-13,NA,92.19,24.45,5.59,0.07,107.75
"45",-60,-2.75,1981,2,14,45,1981-02-14,NA,92.81,24.21,5.93,0.06,120.81
"46",-60,-2.75,1981,2,15,46,1981-02-15,NA,92.69,24.07,8.69,0.07,115.38
"47",-60,-2.75,1981,2,16,47,1981-02-16,NA,91.94,24.5,5.54,0.07,134.25
"48",-60,-2.75,1981,2,17,48,1981-02-17,NA,91.5,24.95,2.96,0.09,125.75
"49",-60,-2.75,1981,2,18,49,1981-02-18,NA,91,25.01,1.98,0.12,130.06
"50",-60,-2.75,1981,2,19,50,1981-02-19,NA,91.31,24.67,1.9,0.09,120.44
"51",-60,-2.75,1981,2,20,51,1981-02-20,NA,88.88,24.84,1.83,0.16,126.5
"52",-60,-2.75,1981,2,21,52,1981-02-21,NA,92.31,24.9,3.58,0.2,118.44
"53",-60,-2.75,1981,2,22,53,1981-02-22,NA,94,24.81,17.26,0.1,134.88
"54",-60,-2.75,1981,2,23,54,1981-02-23,NA,93.44,25.12,5.52,0.19,135.06
"55",-60,-2.75,1981,2,24,55,1981-02-24,NA,91.44,25.45,0.63,0.13,123.06
"56",-60,-2.75,1981,2,25,56,1981-02-25,NA,89.81,26.05,2.28,0.12,111.12
"57",-60,-2.75,1981,2,26,57,1981-02-26,NA,94.19,25.81,7.77,0.08,132.75
"58",-60,-2.75,1981,2,27,58,1981-02-27,NA,93.94,25.64,4,0.09,111.06
"59",-60,-2.75,1981,2,28,59,1981-02-28,NA,89.56,26.17,3.03,0.09,109.94
"60",-60,-2.75,1981,3,1,60,1981-03-01,NA,89.31,25.98,2.54,0.13,105.69
"61",-60,-2.75,1981,3,2,61,1981-03-02,NA,90.94,25.53,7.56,0.12,117.81
"62",-60,-2.75,1981,3,3,62,1981-03-03,NA,92.62,25.18,1.54,0.13,107.19
"63",-60,-2.75,1981,3,4,63,1981-03-04,NA,95.19,25.04,6.73,0.09,108.56
"64",-60,-2.75,1981,3,5,64,1981-03-05,NA,94.69,25.59,7.1,0.09,130.19
"65",-60,-2.75,1981,3,6,65,1981-03-06,NA,95.81,25.25,8.92,0.23,110.88
"66",-60,-2.75,1981,3,7,66,1981-03-07,NA,91.69,26.26,7.44,0.2,85.44
"67",-60,-2.75,1981,3,8,67,1981-03-08,NA,96.44,25.08,9.53,0.08,141.88
"68",-60,-2.75,1981,3,9,68,1981-03-09,NA,90.06,26.12,5.25,0.22,115.25
"69",-60,-2.75,1981,3,10,69,1981-03-10,NA,89.62,26.4,3.99,0.16,117.81
"70",-60,-2.75,1981,3,11,70,1981-03-11,NA,90.75,25.63,2.19,0.17,166.5
"71",-60,-2.75,1981,3,12,71,1981-03-12,NA,87.75,25.98,0.1,0.1,98.94
"72",-60,-2.75,1981,3,13,72,1981-03-13,NA,86.5,26.23,0.09,0.12,154.62
"73",-60,-2.75,1981,3,14,73,1981-03-14,NA,86.69,26.47,0.02,0.17,164.62
"74",-60,-2.75,1981,3,15,74,1981-03-15,NA,87.81,26.64,0.02,0.23,156.81
"75",-60,-2.75,1981,3,16,75,1981-03-16,NA,88.38,26.33,0.01,0.09,113.75
"76",-60,-2.75,1981,3,17,76,1981-03-17,NA,88.5,26.53,0,0.07,99
"77",-60,-2.75,1981,3,18,77,1981-03-18,NA,89.88,26.09,0.83,0.14,117.19
"78",-60,-2.75,1981,3,19,78,1981-03-19,NA,92.44,25.44,4.44,0.11,141.31
"79",-60,-2.75,1981,3,20,79,1981-03-20,NA,86.88,26.23,2.79,0.2,96.12
"80",-60,-2.75,1981,3,21,80,1981-03-21,NA,89.12,26.04,3.93,0.18,103.06
"81",-60,-2.75,1981,3,22,81,1981-03-22,NA,91.06,25.65,15.61,0.27,127.25
"82",-60,-2.75,1981,3,23,82,1981-03-23,NA,89.56,25.87,1.49,0.16,132.19
"83",-60,-2.75,1981,3,24,83,1981-03-24,NA,93.56,24.96,9.81,0.06,108.06
"84",-60,-2.75,1981,3,25,84,1981-03-25,NA,91.88,25.55,7.18,0.12,115.5
"85",-60,-2.75,1981,3,26,85,1981-03-26,NA,91.5,25.15,5.39,0.25,123.81
"86",-60,-2.75,1981,3,27,86,1981-03-27,NA,87.19,25.73,1.88,0.16,159.88
"87",-60,-2.75,1981,3,28,87,1981-03-28,NA,87.56,25.88,0.87,0.12,91.44
"88",-60,-2.75,1981,3,29,88,1981-03-29,NA,91.75,25.81,31.71,0.12,92.38
"89",-60,-2.75,1981,3,30,89,1981-03-30,NA,95,25.33,28.26,0.09,119.75
"90",-60,-2.75,1981,3,31,90,1981-03-31,NA,91.94,25.18,5.34,0.08,121.31
"91",-60,-2.75,1981,4,1,91,1981-04-01,NA,86.31,25.44,9.31,0.22,156.5
"92",-60,-2.75,1981,4,2,92,1981-04-02,NA,90.38,25.52,6.57,0.16,89.06
"93",-60,-2.75,1981,4,3,93,1981-04-03,NA,90,25.24,2.87,0.09,97.75
"94",-60,-2.75,1981,4,4,94,1981-04-04,NA,90.88,25.4,2.68,0.09,102.06
"95",-60,-2.75,1981,4,5,95,1981-04-05,NA,91.75,25.2,3.58,0.08,121.06
"96",-60,-2.75,1981,4,6,96,1981-04-06,NA,92.31,25.4,7.81,0.06,132.94
"97",-60,-2.75,1981,4,7,97,1981-04-07,NA,94.5,25.15,9.71,0.09,140.88
"98",-60,-2.75,1981,4,8,98,1981-04-08,NA,92,25.6,4.1,0.07,122.94
"99",-60,-2.75,1981,4,9,99,1981-04-09,NA,93.31,25.48,8.87,0.11,91.19
"100",-60,-2.75,1981,4,10,100,1981-04-10,NA,93.38,25.09,5.97,0.1,84.81
"101",-60,-2.75,1981,4,11,101,1981-04-11,NA,91.81,25.48,0.38,0.08,108.06
"102",-60,-2.75,1981,4,12,102,1981-04-12,NA,91.31,25.99,4.75,0.07,102.5
"103",-60,-2.75,1981,4,13,103,1981-04-13,NA,96.19,25.59,21.1,0.08,79.88
"104",-60,-2.75,1981,4,14,104,1981-04-14,NA,95.12,25.26,14.7,0.1,99.19
"105",-60,-2.75,1981,4,15,105,1981-04-15,NA,94.62,25.24,16.53,0.07,108
"106",-60,-2.75,1981,4,16,106,1981-04-16,NA,94.88,25.06,17.47,0.07,132.06
"107",-60,-2.75,1981,4,17,107,1981-04-17,NA,90.81,25.73,2.02,0.09,138.5
"108",-60,-2.75,1981,4,18,108,1981-04-18,NA,91.31,25.35,1.3,0.17,183.88
"109",-60,-2.75,1981,4,19,109,1981-04-19,NA,96.75,24.23,27.18,0.19,220
"110",-60,-2.75,1981,4,20,110,1981-04-20,NA,95.25,24.27,6.69,0.18,56.75
"111",-60,-2.75,1981,4,21,111,1981-04-21,NA,93.31,25.38,7.93,0.11,100.94
"112",-60,-2.75,1981,4,22,112,1981-04-22,NA,90.19,25.95,0.4,0.07,107.88
"113",-60,-2.75,1981,4,23,113,1981-04-23,NA,89.38,26.01,0.28,0.08,105.38
"114",-60,-2.75,1981,4,24,114,1981-04-24,NA,89.38,26.27,0.03,0.08,121.75
"115",-60,-2.75,1981,4,25,115,1981-04-25,NA,90.81,26.21,0.13,0.15,98.56
"116",-60,-2.75,1981,4,26,116,1981-04-26,NA,91.62,26.33,12.23,0.15,93.56
"117",-60,-2.75,1981,4,27,117,1981-04-27,NA,92,25.48,3.09,0.18,119.5
"118",-60,-2.75,1981,4,28,118,1981-04-28,NA,90.19,25.5,7.64,0.21,97.19
"119",-60,-2.75,1981,4,29,119,1981-04-29,NA,91.06,25.08,5.41,0.08,120.81
"120",-60,-2.75,1981,4,30,120,1981-04-30,NA,92.88,24.69,4.29,0.11,116.25
"121",-60,-2.75,1981,5,1,121,1981-05-01,NA,89.81,25.44,12.27,0.16,129.38
"122",-60,-2.75,1981,5,2,122,1981-05-02,NA,89.62,26.01,5.58,0.18,204.44
"123",-60,-2.75,1981,5,3,123,1981-05-03,NA,92,25.81,1.88,0.25,150.75
"124",-60,-2.75,1981,5,4,124,1981-05-04,NA,93.44,25.12,0.98,0.1,98.94
"125",-60,-2.75,1981,5,5,125,1981-05-05,NA,91.12,25.33,1.93,0.13,134
"126",-60,-2.75,1981,5,6,126,1981-05-06,NA,90.5,25.38,4.53,0.18,154.94
"127",-60,-2.75,1981,5,7,127,1981-05-07,NA,92.94,24.94,12.22,0.11,159.62
"128",-60,-2.75,1981,5,8,128,1981-05-08,NA,92.88,24.51,6.13,0.2,85.25
"129",-60,-2.75,1981,5,9,129,1981-05-09,NA,91.56,25.08,3.6,0.26,130.12
"130",-60,-2.75,1981,5,10,130,1981-05-10,NA,91.31,25.18,2.12,0.19,122.44
"131",-60,-2.75,1981,5,11,131,1981-05-11,NA,90.25,25.61,2.3,0.13,118.19
"132",-60,-2.75,1981,5,12,132,1981-05-12,NA,90.5,25.86,2.59,0.18,85.31
"133",-60,-2.75,1981,5,13,133,1981-05-13,NA,90.62,25.78,0.28,0.23,99.62
"134",-60,-2.75,1981,5,14,134,1981-05-14,NA,91.5,25.48,0.11,0.09,75.81
"135",-60,-2.75,1981,5,15,135,1981-05-15,NA,89.81,25.81,0.63,0.12,101.19
"136",-60,-2.75,1981,5,16,136,1981-05-16,NA,94.56,25.15,2.08,0.12,80.38
"137",-60,-2.75,1981,5,17,137,1981-05-17,NA,91.56,25.44,10.36,0.2,136.94
"138",-60,-2.75,1981,5,18,138,1981-05-18,NA,91.62,24.87,7.36,0.16,142.5
"139",-60,-2.75,1981,5,19,139,1981-05-19,NA,94.06,25.14,16.12,0.12,132
"140",-60,-2.75,1981,5,20,140,1981-05-20,NA,91.44,25.73,1.59,0.08,111.5
"141",-60,-2.75,1981,5,21,141,1981-05-21,NA,91.5,25.42,3.48,0.08,118.69
"142",-60,-2.75,1981,5,22,142,1981-05-22,NA,92.81,25.24,3.83,0.06,136.19
"143",-60,-2.75,1981,5,23,143,1981-05-23,NA,93.44,24.89,1.31,0.1,136.62
"144",-60,-2.75,1981,5,24,144,1981-05-24,NA,90.81,25.37,0.13,0.13,112.25
"145",-60,-2.75,1981,5,25,145,1981-05-25,NA,92.31,25.25,11.35,0.1,111.19
"146",-60,-2.75,1981,5,26,146,1981-05-26,NA,96.5,24.19,16.27,0.19,169.81
"147",-60,-2.75,1981,5,27,147,1981-05-27,NA,91.94,25.18,8,0.26,124.31
"148",-60,-2.75,1981,5,28,148,1981-05-28,NA,92.06,25.51,2.49,0.12,110.06
"149",-60,-2.75,1981,5,29,149,1981-05-29,NA,93.75,25.21,18.38,0.15,134.12
"150",-60,-2.75,1981,5,30,150,1981-05-30,NA,95.25,25.05,7.09,0.17,94.94
"151",-60,-2.75,1981,5,31,151,1981-05-31,NA,93.94,25.23,4.08,0.12,115.88
"152",-60,-2.75,1981,6,1,152,1981-06-01,NA,93.19,25.58,1.65,0.07,92.88
"153",-60,-2.75,1981,6,2,153,1981-06-02,NA,91.12,25.57,0.72,0.12,96.5
"154",-60,-2.75,1981,6,3,154,1981-06-03,NA,94.19,24.9,0.2,0.15,103.31
"155",-60,-2.75,1981,6,4,155,1981-06-04,NA,91.19,25.58,0.22,0.11,116.25
"156",-60,-2.75,1981,6,5,156,1981-06-05,NA,89.25,25.46,0.1,0.09,93.75
"157",-60,-2.75,1981,6,6,157,1981-06-06,NA,90,25.46,1.78,0.14,97.81
"158",-60,-2.75,1981,6,7,158,1981-06-07,NA,90.62,25.68,0.35,0.08,105.06
"159",-60,-2.75,1981,6,8,159,1981-06-08,NA,95.25,25.04,7.67,0.11,116.88
"160",-60,-2.75,1981,6,9,160,1981-06-09,NA,93.31,25.08,7.47,0.23,127.19
"161",-60,-2.75,1981,6,10,161,1981-06-10,NA,92.38,25.14,11.12,0.15,137.69
"162",-60,-2.75,1981,6,11,162,1981-06-11,NA,91.88,24.78,5.58,0.13,114.81
"163",-60,-2.75,1981,6,12,163,1981-06-12,NA,88.56,24.74,0.8,0.09,86.88
"164",-60,-2.75,1981,6,13,164,1981-06-13,NA,91.81,24.95,7.96,0.11,107
"165",-60,-2.75,1981,6,14,165,1981-06-14,NA,92.81,24.96,1.67,0.11,119.69
"166",-60,-2.75,1981,6,15,166,1981-06-15,NA,91.5,25.26,1.83,0.1,121.5
"167",-60,-2.75,1981,6,16,167,1981-06-16,NA,95.88,24.47,3.42,0.19,120.62
"168",-60,-2.75,1981,6,17,168,1981-06-17,NA,93.75,24.65,3.52,0.18,117.19
"169",-60,-2.75,1981,6,18,169,1981-06-18,NA,88.19,25.26,0.24,0.17,150.56
"170",-60,-2.75,1981,6,19,170,1981-06-19,NA,91.62,25,10.79,0.25,140.19
"171",-60,-2.75,1981,6,20,171,1981-06-20,NA,92.19,25.26,9.81,0.12,93.81
"172",-60,-2.75,1981,6,21,172,1981-06-21,NA,89.62,25.08,1.31,0.14,102.12
"173",-60,-2.75,1981,6,22,173,1981-06-22,NA,90.94,24.92,1.38,0.11,116.31
"174",-60,-2.75,1981,6,23,174,1981-06-23,NA,91,25.05,1.83,0.14,101.62
"175",-60,-2.75,1981,6,24,175,1981-06-24,NA,90.62,25.01,1.4,0.1,112.19
"176",-60,-2.75,1981,6,25,176,1981-06-25,NA,91.94,24.96,2.67,0.11,110
"177",-60,-2.75,1981,6,26,177,1981-06-26,NA,92.44,24.75,0.33,0.12,115.44
"178",-60,-2.75,1981,6,27,178,1981-06-27,NA,89.62,24.98,0.04,0.12,128.75
"179",-60,-2.75,1981,6,28,179,1981-06-28,NA,89.69,24.83,1.28,0.12,143.06
"180",-60,-2.75,1981,6,29,180,1981-06-29,NA,88.94,25.13,0.53,0.13,154.62
"181",-60,-2.75,1981,6,30,181,1981-06-30,NA,90.94,25.24,4.1,0.13,191.31
"182",-60,-2.75,1981,7,1,182,1981-07-01,NA,97.88,24.1,5.99,0.16,191.75
"183",-60,-2.75,1981,7,2,183,1981-07-02,NA,92.88,24.77,2.43,0.25,110.81
"184",-60,-2.75,1981,7,3,184,1981-07-03,NA,90.69,25.27,3.26,0.16,103.25
"185",-60,-2.75,1981,7,4,185,1981-07-04,NA,89.25,25.68,10.08,0.2,117.62
"186",-60,-2.75,1981,7,5,186,1981-07-05,NA,95.56,24.25,9.85,0.2,254.44
"187",-60,-2.75,1981,7,6,187,1981-07-06,NA,93.44,24.48,8.04,0.27,109.19
"188",-60,-2.75,1981,7,7,188,1981-07-07,NA,93.56,24.44,5.51,0.15,99.12
"189",-60,-2.75,1981,7,8,189,1981-07-08,NA,90.56,24.77,0.65,0.07,113.81
"190",-60,-2.75,1981,7,9,190,1981-07-09,NA,89.19,24.62,0.66,0.13,99.62
"191",-60,-2.75,1981,7,10,191,1981-07-10,NA,89.69,24.85,0.21,0.12,98.19
"192",-60,-2.75,1981,7,11,192,1981-07-11,NA,89.06,24.92,0.01,0.15,95.81
"193",-60,-2.75,1981,7,12,193,1981-07-12,NA,88.69,24.67,0,0.12,82.75
"194",-60,-2.75,1981,7,13,194,1981-07-13,NA,89.12,24.94,0,0.17,92.31
"195",-60,-2.75,1981,7,14,195,1981-07-14,NA,89.75,25.3,2.5,0.26,87.5
"196",-60,-2.75,1981,7,15,196,1981-07-15,NA,92.5,25.06,3.33,0.31,102.75
"197",-60,-2.75,1981,7,16,197,1981-07-16,NA,91.31,25.25,3.63,0.27,107.62
"198",-60,-2.75,1981,7,17,198,1981-07-17,NA,92.88,24.96,2.21,0.11,124.75
"199",-60,-2.75,1981,7,18,199,1981-07-18,NA,88.38,25.01,0.23,0.27,156.25
"200",-60,-2.75,1981,7,19,200,1981-07-19,NA,87,23.35,0.05,0.18,187.69
"201",-60,-2.75,1981,7,20,201,1981-07-20,NA,82.56,21.76,0.02,0.14,193.88
"202",-60,-2.75,1981,7,21,202,1981-07-21,NA,83.44,22.32,0,0.13,191.56
"203",-60,-2.75,1981,7,22,203,1981-07-22,NA,84.56,23.76,0.02,0.3,189.94
"204",-60,-2.75,1981,7,23,204,1981-07-23,NA,87.12,24.44,0.24,0.3,163.75
"205",-60,-2.75,1981,7,24,205,1981-07-24,NA,88.5,24.79,1.82,0.28,143.62
"206",-60,-2.75,1981,7,25,206,1981-07-25,NA,88.75,23.76,0.51,0.12,154.75
"207",-60,-2.75,1981,7,26,207,1981-07-26,NA,88.19,24.81,4.02,0.29,146.31
"208",-60,-2.75,1981,7,27,208,1981-07-27,NA,90.06,25,2.32,0.24,103.44
"209",-60,-2.75,1981,7,28,209,1981-07-28,NA,87.69,25,0.04,0.18,92.56
"210",-60,-2.75,1981,7,29,210,1981-07-29,NA,88.69,24.95,0.84,0.12,88.75
"211",-60,-2.75,1981,7,30,211,1981-07-30,NA,89.75,24.87,0.78,0.15,80
"212",-60,-2.75,1981,7,31,212,1981-07-31,NA,89.5,25.42,2.33,0.2,73.81
"213",-60,-2.75,1981,8,1,213,1981-08-01,NA,91.75,25.51,3.59,0.15,79.19
"214",-60,-2.75,1981,8,2,214,1981-08-02,NA,89.88,25.91,0.89,0.15,56.06
"215",-60,-2.75,1981,8,3,215,1981-08-03,NA,87.31,25.99,0.06,0.09,63.94
"216",-60,-2.75,1981,8,4,216,1981-08-04,NA,86.75,25.51,0.01,0.12,58.19
"217",-60,-2.75,1981,8,5,217,1981-08-05,NA,85.69,26.34,0,0.1,65.19
"218",-60,-2.75,1981,8,6,218,1981-08-06,NA,86.75,26.29,0,0.14,57.25
"219",-60,-2.75,1981,8,7,219,1981-08-07,NA,85.12,26.26,0.29,0.12,60.31
"220",-60,-2.75,1981,8,8,220,1981-08-08,NA,83.19,26.34,0,0.09,63.88
"221",-60,-2.75,1981,8,9,221,1981-08-09,NA,83.25,26.47,0.98,0.11,63.5
"222",-60,-2.75,1981,8,10,222,1981-08-10,NA,85.88,26.23,3.22,0.21,57.25
"223",-60,-2.75,1981,8,11,223,1981-08-11,NA,86.88,26.29,11.57,0.16,217.38
"224",-60,-2.75,1981,8,12,224,1981-08-12,NA,89.19,25.87,4.17,0.23,122.19
"225",-60,-2.75,1981,8,13,225,1981-08-13,NA,89.38,25.73,1.74,0.17,268.75
"226",-60,-2.75,1981,8,14,226,1981-08-14,NA,84.25,26.31,0.22,0.17,162.38
"227",-60,-2.75,1981,8,15,227,1981-08-15,NA,83.31,26.52,0.24,0.16,93.06
"228",-60,-2.75,1981,8,16,228,1981-08-16,NA,82.44,26.82,2.46,0.14,47.81
"229",-60,-2.75,1981,8,17,229,1981-08-17,NA,80.75,27.04,0.27,0.16,79.12
"230",-60,-2.75,1981,8,18,230,1981-08-18,NA,87.5,25.97,2.41,0.12,81.56
"231",-60,-2.75,1981,8,19,231,1981-08-19,NA,86.38,26.15,3.94,0.1,182.12
"232",-60,-2.75,1981,8,20,232,1981-08-20,NA,80.38,26.54,1.95,0.24,256.56
"233",-60,-2.75,1981,8,21,233,1981-08-21,NA,81.06,25.83,0.7,0.11,233.88
"234",-60,-2.75,1981,8,22,234,1981-08-22,NA,83.5,25.69,7.02,0.17,181.31
"235",-60,-2.75,1981,8,23,235,1981-08-23,NA,86.38,25.64,6.58,0.1,80.31
"236",-60,-2.75,1981,8,24,236,1981-08-24,NA,85.94,25.83,4.69,0.16,77.56
"237",-60,-2.75,1981,8,25,237,1981-08-25,NA,90.44,25.21,11.77,0.18,111.81
"238",-60,-2.75,1981,8,26,238,1981-08-26,NA,88.5,25.65,3.96,0.17,124
"239",-60,-2.75,1981,8,27,239,1981-08-27,NA,87.94,25.6,1.3,0.17,65.31
"240",-60,-2.75,1981,8,28,240,1981-08-28,NA,84.81,26.24,5.22,0.2,33.06
"241",-60,-2.75,1981,8,29,241,1981-08-29,NA,85.44,25.89,13.04,0.12,204.25
"242",-60,-2.75,1981,8,30,242,1981-08-30,NA,86.12,25.58,4.86,0.2,140.25
"243",-60,-2.75,1981,8,31,243,1981-08-31,NA,85.44,25.55,4.81,0.15,273.12
"244",-60,-2.75,1981,9,1,244,1981-09-01,NA,88.56,25.3,8.2,0.09,269.12
"245",-60,-2.75,1981,9,2,245,1981-09-02,NA,87,25.02,4.85,0.16,227
"246",-60,-2.75,1981,9,3,246,1981-09-03,NA,84.06,25.54,0.65,0.13,290.06
"247",-60,-2.75,1981,9,4,247,1981-09-04,NA,83.94,25.56,1.15,0.25,151.56
"248",-60,-2.75,1981,9,5,248,1981-09-05,NA,84.69,25.8,2.34,0.19,125.06
"249",-60,-2.75,1981,9,6,249,1981-09-06,NA,91.12,24.95,2.35,0.16,255.38
"250",-60,-2.75,1981,9,7,250,1981-09-07,NA,83.94,26.19,0.36,0.16,50.31
"251",-60,-2.75,1981,9,8,251,1981-09-08,NA,84.19,26.6,0.35,0.19,109.62
"252",-60,-2.75,1981,9,9,252,1981-09-09,NA,86.56,25.93,0.35,0.11,90.62
"253",-60,-2.75,1981,9,10,253,1981-09-10,NA,81.38,26.49,0.26,0.23,49.12
"254",-60,-2.75,1981,9,11,254,1981-09-11,NA,82.75,26.21,1.35,0.16,240.75
"255",-60,-2.75,1981,9,12,255,1981-09-12,NA,83,25.57,0.87,0.18,291.62
"256",-60,-2.75,1981,9,13,256,1981-09-13,NA,79,26.4,0.12,0.22,187.5
"257",-60,-2.75,1981,9,14,257,1981-09-14,NA,83.31,26.31,7.3,0.16,44.94
"258",-60,-2.75,1981,9,15,258,1981-09-15,NA,85.88,25.66,2.37,0.14,257.25
"259",-60,-2.75,1981,9,16,259,1981-09-16,NA,84.5,25.92,1.08,0.16,266.5
"260",-60,-2.75,1981,9,17,260,1981-09-17,NA,77.19,27.01,2.08,0.12,241.56
"261",-60,-2.75,1981,9,18,261,1981-09-18,NA,81.69,26.19,0.76,0.08,172.06
"262",-60,-2.75,1981,9,19,262,1981-09-19,NA,81.31,26.69,0.27,0.12,59.25
"263",-60,-2.75,1981,9,20,263,1981-09-20,NA,80.94,27.08,6.15,0.09,54.12
"264",-60,-2.75,1981,9,21,264,1981-09-21,NA,80.06,27.15,1.26,0.12,63.25
"265",-60,-2.75,1981,9,22,265,1981-09-22,NA,85.56,25.65,23.3,0.12,137.38
"266",-60,-2.75,1981,9,23,266,1981-09-23,NA,85.75,26.08,1.38,0.16,250.94
"267",-60,-2.75,1981,9,24,267,1981-09-24,NA,87.06,26.16,9.01,0.14,263.62
"268",-60,-2.75,1981,9,25,268,1981-09-25,NA,87,25.77,1.94,0.11,308.62
"269",-60,-2.75,1981,9,26,269,1981-09-26,NA,82.19,26.26,3.88,0.11,245.62
"270",-60,-2.75,1981,9,27,270,1981-09-27,NA,83,26.84,2.4,0.1,34.81
"271",-60,-2.75,1981,9,28,271,1981-09-28,NA,83,27.2,3.14,0.12,54.62
"272",-60,-2.75,1981,9,29,272,1981-09-29,NA,86.31,26.81,2.98,0.18,75.44
"273",-60,-2.75,1981,9,30,273,1981-09-30,NA,88.5,25.9,14.24,0.13,77.81
"274",-60,-2.75,1981,10,1,274,1981-10-01,NA,84.81,26.45,1.62,0.12,121.25
"275",-60,-2.75,1981,10,2,275,1981-10-02,NA,80,26.98,0.19,0.15,201.94
"276",-60,-2.75,1981,10,3,276,1981-10-03,NA,82.06,27.01,0.91,0.11,54.44
"277",-60,-2.75,1981,10,4,277,1981-10-04,NA,86.81,26.48,5.15,0.17,31.31
"278",-60,-2.75,1981,10,5,278,1981-10-05,NA,89.19,26.04,8.48,0.22,270.44
