"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"24",-60.25,-2,1981,1,24,24,1981-01-24,NA,89.19,24.11,0.09,0.02,107.88
"25",-60.25,-2,1981,1,25,25,1981-01-25,NA,89.56,24.41,5.09,0.12,73.5
"26",-60.25,-2,1981,1,26,26,1981-01-26,NA,88.56,25.26,1.35,0.03,90.94
"27",-60.25,-2,1981,1,27,27,1981-01-27,NA,90.31,25.41,9.44,0.03,96.06
"28",-60.25,-2,1981,1,28,28,1981-01-28,NA,91,25.37,6.49,0.02,111.44
"29",-60.25,-2,1981,1,29,29,1981-01-29,NA,96.31,24.09,39.5,0.02,119.62
"30",-60.25,-2,1981,1,30,30,1981-01-30,NA,93.62,23.89,17.39,0.09,98.94
"31",-60.25,-2,1981,1,31,31,1981-01-31,NA,91.19,25.18,12.96,0.14,127.88
"32",-60.25,-2,1981,2,1,32,1981-02-01,NA,91.5,24.8,9.15,0.03,85.62
"33",-60.25,-2,1981,2,2,33,1981-02-02,NA,94.19,24.55,9.05,0.02,102.62
"34",-60.25,-2,1981,2,3,34,1981-02-03,NA,97.69,23.84,6.77,0.03,106
"35",-60.25,-2,1981,2,4,35,1981-02-04,NA,92.62,23.14,2.35,0.02,99.81
"36",-60.25,-2,1981,2,5,36,1981-02-05,NA,90.12,24.3,1.41,0.02,108.31
"37",-60.25,-2,1981,2,6,37,1981-02-06,NA,91.69,24.29,3.14,0.04,133.81
"38",-60.25,-2,1981,2,7,38,1981-02-07,NA,92.81,24.8,23.68,0.02,173.31
"39",-60.25,-2,1981,2,8,39,1981-02-08,NA,98.06,23.76,17.17,0.02,147.94
"40",-60.25,-2,1981,2,9,40,1981-02-09,NA,91.5,24.87,7.52,0.07,87.12
"41",-60.25,-2,1981,2,10,41,1981-02-10,NA,93.62,24.89,35.24,0.02,119.44
"42",-60.25,-2,1981,2,11,42,1981-02-11,NA,95.06,23.62,34.77,0.02,86.62
"43",-60.25,-2,1981,2,12,43,1981-02-12,NA,93.88,23.9,6.41,0.04,85.38
"44",-60.25,-2,1981,2,13,44,1981-02-13,NA,91.31,24.32,3.85,0.02,104.81
"45",-60.25,-2,1981,2,14,45,1981-02-14,NA,92.75,24.15,6.2,0.02,109.06
"46",-60.25,-2,1981,2,15,46,1981-02-15,NA,90.56,24.18,4.64,0.02,121.69
"47",-60.25,-2,1981,2,16,47,1981-02-16,NA,91.44,24.63,3.74,0.02,144.12
"48",-60.25,-2,1981,2,17,48,1981-02-17,NA,91.44,24.85,1.95,0.05,121.25
"49",-60.25,-2,1981,2,18,49,1981-02-18,NA,89.44,25.37,1.5,0.08,136.25
"50",-60.25,-2,1981,2,19,50,1981-02-19,NA,91.12,24.9,3.08,0.04,123.25
"51",-60.25,-2,1981,2,20,51,1981-02-20,NA,89.06,24.96,2.34,0.11,128.06
"52",-60.25,-2,1981,2,21,52,1981-02-21,NA,94.5,24.5,5.59,0.16,123.38
"53",-60.25,-2,1981,2,22,53,1981-02-22,NA,93.12,24.85,18.11,0.09,116.25
"54",-60.25,-2,1981,2,23,54,1981-02-23,NA,92.75,25.33,8.32,0.23,107.44
"55",-60.25,-2,1981,2,24,55,1981-02-24,NA,92.12,25.4,1.8,0.14,120.44
"56",-60.25,-2,1981,2,25,56,1981-02-25,NA,90.44,25.99,5.87,0.11,100.94
"57",-60.25,-2,1981,2,26,57,1981-02-26,NA,95.62,25.58,13.58,0.02,127
"58",-60.25,-2,1981,2,27,58,1981-02-27,NA,93.88,25.59,6.05,0.06,106.81
"59",-60.25,-2,1981,2,28,59,1981-02-28,NA,90.25,26.04,3.96,0.07,87.88
"60",-60.25,-2,1981,3,1,60,1981-03-01,NA,90.25,25.81,4.44,0.11,104.06
"61",-60.25,-2,1981,3,2,61,1981-03-02,NA,90.75,25.73,7.64,0.05,121.12
"62",-60.25,-2,1981,3,3,62,1981-03-03,NA,90.19,25.8,1.92,0.04,116.75
"63",-60.25,-2,1981,3,4,63,1981-03-04,NA,94.5,25.24,7.37,0.05,117.5
"64",-60.25,-2,1981,3,5,64,1981-03-05,NA,94.56,25.58,13.89,0.05,135.25
"65",-60.25,-2,1981,3,6,65,1981-03-06,NA,96.38,25.03,8.75,0.18,114.06
"66",-60.25,-2,1981,3,7,66,1981-03-07,NA,92,26.12,8.11,0.19,69.19
"67",-60.25,-2,1981,3,8,67,1981-03-08,NA,96.19,25.21,12.81,0.02,147.31
"68",-60.25,-2,1981,3,9,68,1981-03-09,NA,90.25,25.87,6.21,0.1,94.44
"69",-60.25,-2,1981,3,10,69,1981-03-10,NA,90.25,26.06,5.63,0.12,128.31
"70",-60.25,-2,1981,3,11,70,1981-03-11,NA,91.12,25.51,3.25,0.16,127.75
"71",-60.25,-2,1981,3,12,71,1981-03-12,NA,87.62,26.06,0.03,0.03,86.5
"72",-60.25,-2,1981,3,13,72,1981-03-13,NA,86.25,26.19,0.04,0.16,99.44
"73",-60.25,-2,1981,3,14,73,1981-03-14,NA,84.25,26.69,0.01,0.2,110.62
"74",-60.25,-2,1981,3,15,74,1981-03-15,NA,87.19,26.51,0.01,0.2,106.19
"75",-60.25,-2,1981,3,16,75,1981-03-16,NA,86.06,26.46,0,0.05,92.44
"76",-60.25,-2,1981,3,17,76,1981-03-17,NA,86.94,26.6,0,0.02,98.69
"77",-60.25,-2,1981,3,18,77,1981-03-18,NA,88,26.35,0.2,0.06,124.06
"78",-60.25,-2,1981,3,19,78,1981-03-19,NA,89.19,25.61,1.15,0.05,143.94
"79",-60.25,-2,1981,3,20,79,1981-03-20,NA,85.25,26.23,1.24,0.13,93.38
"80",-60.25,-2,1981,3,21,80,1981-03-21,NA,87.62,26.1,2.43,0.14,85.25
"81",-60.25,-2,1981,3,22,81,1981-03-22,NA,91,25.55,8.54,0.26,101
"82",-60.25,-2,1981,3,23,82,1981-03-23,NA,89.12,25.94,3.45,0.13,135
"83",-60.25,-2,1981,3,24,83,1981-03-24,NA,93.38,25.18,9.68,0.02,124.69
"84",-60.25,-2,1981,3,25,84,1981-03-25,NA,90.69,25.64,12.29,0.05,110.94
"85",-60.25,-2,1981,3,26,85,1981-03-26,NA,92.62,25.03,9.58,0.2,130.19
"86",-60.25,-2,1981,3,27,86,1981-03-27,NA,88.12,25.46,2.46,0.07,105.06
"87",-60.25,-2,1981,3,28,87,1981-03-28,NA,86.75,25.53,0.83,0.12,92.88
"88",-60.25,-2,1981,3,29,88,1981-03-29,NA,91.44,25.69,17.87,0.1,88.56
"89",-60.25,-2,1981,3,30,89,1981-03-30,NA,95.25,25.37,30.56,0.05,117.06
"90",-60.25,-2,1981,3,31,90,1981-03-31,NA,91.5,25.04,8.49,0.05,114.5
"91",-60.25,-2,1981,4,1,91,1981-04-01,NA,86.94,25.29,8.05,0.17,163.5
"92",-60.25,-2,1981,4,2,92,1981-04-02,NA,92.31,25.22,11.05,0.15,82.81
"93",-60.25,-2,1981,4,3,93,1981-04-03,NA,90.5,25.14,3.9,0.05,98.81
"94",-60.25,-2,1981,4,4,94,1981-04-04,NA,91.19,25.34,3.1,0.02,109.88
"95",-60.25,-2,1981,4,5,95,1981-04-05,NA,90.62,25.48,5.4,0.09,118.31
"96",-60.25,-2,1981,4,6,96,1981-04-06,NA,92.81,25.44,5.6,0.06,131.12
"97",-60.25,-2,1981,4,7,97,1981-04-07,NA,91.69,25.73,7.86,0.02,140.88
"98",-60.25,-2,1981,4,8,98,1981-04-08,NA,90.44,25.94,2.79,0.02,122.31
"99",-60.25,-2,1981,4,9,99,1981-04-09,NA,95.31,25.01,12.5,0.09,92.44
"100",-60.25,-2,1981,4,10,100,1981-04-10,NA,95.25,24.79,7.68,0.05,92.19
"101",-60.25,-2,1981,4,11,101,1981-04-11,NA,90,25.98,0.6,0.02,115.31
"102",-60.25,-2,1981,4,12,102,1981-04-12,NA,90.81,26.17,4.2,0.02,95.62
"103",-60.25,-2,1981,4,13,103,1981-04-13,NA,95,25.6,11.81,0.02,78.88
"104",-60.25,-2,1981,4,14,104,1981-04-14,NA,95.88,24.99,18.22,0.05,106.06
"105",-60.25,-2,1981,4,15,105,1981-04-15,NA,94.25,25.3,15.25,0.08,98.38
"106",-60.25,-2,1981,4,16,106,1981-04-16,NA,96.44,24.79,18.19,0.07,136.75
"107",-60.25,-2,1981,4,17,107,1981-04-17,NA,90.94,25.74,3.01,0.05,139.44
"108",-60.25,-2,1981,4,18,108,1981-04-18,NA,90.62,25.51,1.07,0.12,204.94
"109",-60.25,-2,1981,4,19,109,1981-04-19,NA,96.25,24.29,18.1,0.15,232.75
"110",-60.25,-2,1981,4,20,110,1981-04-20,NA,94.44,24.45,6.65,0.18,55.81
"111",-60.25,-2,1981,4,21,111,1981-04-21,NA,92.12,25.45,15.62,0.07,99.06
"112",-60.25,-2,1981,4,22,112,1981-04-22,NA,89.69,26.15,0.28,0.02,109.62
"113",-60.25,-2,1981,4,23,113,1981-04-23,NA,88.56,26.19,0.5,0.07,103.62
"114",-60.25,-2,1981,4,24,114,1981-04-24,NA,88.31,26.51,0.13,0.09,99.25
"115",-60.25,-2,1981,4,25,115,1981-04-25,NA,90.12,26.36,0.42,0.11,91.5
"116",-60.25,-2,1981,4,26,116,1981-04-26,NA,91.75,26.27,14.55,0.2,86.75
"117",-60.25,-2,1981,4,27,117,1981-04-27,NA,93.56,25.37,2.92,0.18,166.81
"118",-60.25,-2,1981,4,28,118,1981-04-28,NA,90.31,25.39,4.71,0.16,108.19
"119",-60.25,-2,1981,4,29,119,1981-04-29,NA,89,25.37,2.35,0.09,109.62
"120",-60.25,-2,1981,4,30,120,1981-04-30,NA,91.38,25.08,7.85,0.12,121.31
"121",-60.25,-2,1981,5,1,121,1981-05-01,NA,89.88,25.41,11.7,0.14,132.81
"122",-60.25,-2,1981,5,2,122,1981-05-02,NA,91.06,25.33,5.57,0.27,229.19
"123",-60.25,-2,1981,5,3,123,1981-05-03,NA,91.75,25.4,2.92,0.22,147.56
"124",-60.25,-2,1981,5,4,124,1981-05-04,NA,91.19,25.58,0.75,0.09,101.56
"125",-60.25,-2,1981,5,5,125,1981-05-05,NA,90.44,25.39,2.13,0.12,114.81
"126",-60.25,-2,1981,5,6,126,1981-05-06,NA,90.69,25.51,6.01,0.2,151.62
"127",-60.25,-2,1981,5,7,127,1981-05-07,NA,93.06,24.88,10.89,0.05,152
"128",-60.25,-2,1981,5,8,128,1981-05-08,NA,93.88,24.05,3.45,0.15,108.25
"129",-60.25,-2,1981,5,9,129,1981-05-09,NA,91.44,24.97,5.55,0.27,133.88
"130",-60.25,-2,1981,5,10,130,1981-05-10,NA,95.81,24.62,3.47,0.2,145.38
"131",-60.25,-2,1981,5,11,131,1981-05-11,NA,90.44,25.58,2.83,0.17,97.44
"132",-60.25,-2,1981,5,12,132,1981-05-12,NA,90.31,26.08,1.97,0.15,70.19
"133",-60.25,-2,1981,5,13,133,1981-05-13,NA,89.06,25.94,0.22,0.23,87.56
"134",-60.25,-2,1981,5,14,134,1981-05-14,NA,90.75,25.42,0.22,0.05,75.75
"135",-60.25,-2,1981,5,15,135,1981-05-15,NA,89.5,25.91,1.44,0.1,98
"136",-60.25,-2,1981,5,16,136,1981-05-16,NA,95.75,24.9,4.11,0.09,102.62
"137",-60.25,-2,1981,5,17,137,1981-05-17,NA,92.06,25.01,10.31,0.16,169.62
"138",-60.25,-2,1981,5,18,138,1981-05-18,NA,90.75,24.89,8.35,0.18,146.62
"139",-60.25,-2,1981,5,19,139,1981-05-19,NA,94,25.18,11.51,0.09,136.5
"140",-60.25,-2,1981,5,20,140,1981-05-20,NA,90.69,25.85,0.84,0.02,117.38
"141",-60.25,-2,1981,5,21,141,1981-05-21,NA,90.56,25.51,2.33,0.06,117.94
"142",-60.25,-2,1981,5,22,142,1981-05-22,NA,91.12,25.45,2.46,0.03,134.94
"143",-60.25,-2,1981,5,23,143,1981-05-23,NA,91.19,25.06,0.74,0.04,145
"144",-60.25,-2,1981,5,24,144,1981-05-24,NA,90,25.37,0.12,0.09,109
"145",-60.25,-2,1981,5,25,145,1981-05-25,NA,92.06,25.26,16.17,0.09,110.56
"146",-60.25,-2,1981,5,26,146,1981-05-26,NA,96.69,23.93,28.13,0.2,136.75
"147",-60.25,-2,1981,5,27,147,1981-05-27,NA,92.25,24.91,12.17,0.18,105.31
"148",-60.25,-2,1981,5,28,148,1981-05-28,NA,91.81,25.48,3.12,0.07,98.12
"149",-60.25,-2,1981,5,29,149,1981-05-29,NA,93.88,24.93,10.17,0.12,129.75
"150",-60.25,-2,1981,5,30,150,1981-05-30,NA,94.69,24.92,8.29,0.14,111.19
"151",-60.25,-2,1981,5,31,151,1981-05-31,NA,93.06,25.39,5.47,0.09,115
"152",-60.25,-2,1981,6,1,152,1981-06-01,NA,92.12,25.4,1.06,0.07,82.19
"153",-60.25,-2,1981,6,2,153,1981-06-02,NA,91.06,25.56,1.4,0.11,96
"154",-60.25,-2,1981,6,3,154,1981-06-03,NA,93.81,24.94,0.22,0.19,97.56
"155",-60.25,-2,1981,6,4,155,1981-06-04,NA,89.5,25.76,0.44,0.13,99.06
"156",-60.25,-2,1981,6,5,156,1981-06-05,NA,88.44,25.26,0.19,0.06,88.25
"157",-60.25,-2,1981,6,6,157,1981-06-06,NA,89.06,25.37,1.46,0.09,99.62
"158",-60.25,-2,1981,6,7,158,1981-06-07,NA,89.31,25.74,0.35,0.02,103.62
"159",-60.25,-2,1981,6,8,159,1981-06-08,NA,92.75,25.07,3.83,0.07,117.69
"160",-60.25,-2,1981,6,9,160,1981-06-09,NA,90.31,25.35,3.97,0.23,113.69
"161",-60.25,-2,1981,6,10,161,1981-06-10,NA,90.5,25.5,6.48,0.15,143
"162",-60.25,-2,1981,6,11,162,1981-06-11,NA,91.75,25.02,3.03,0.02,119.44
"163",-60.25,-2,1981,6,12,163,1981-06-12,NA,88,24.9,1.33,0.04,93
"164",-60.25,-2,1981,6,13,164,1981-06-13,NA,90.5,25.1,4.35,0.08,106.38
"165",-60.25,-2,1981,6,14,165,1981-06-14,NA,90.94,25.16,1.36,0.09,117.5
"166",-60.25,-2,1981,6,15,166,1981-06-15,NA,91.88,25.12,5.61,0.07,113.12
"167",-60.25,-2,1981,6,16,167,1981-06-16,NA,96.25,24.44,6.2,0.17,134.38
"168",-60.25,-2,1981,6,17,168,1981-06-17,NA,93.44,24.69,5.15,0.2,115.12
"169",-60.25,-2,1981,6,18,169,1981-06-18,NA,88.25,24.91,0.49,0.16,130.81
"170",-60.25,-2,1981,6,19,170,1981-06-19,NA,91.31,24.59,10.32,0.19,120.94
"171",-60.25,-2,1981,6,20,171,1981-06-20,NA,92.88,25.01,23.01,0.12,80.25
"172",-60.25,-2,1981,6,21,172,1981-06-21,NA,90.12,25.14,1.97,0.18,92.56
"173",-60.25,-2,1981,6,22,173,1981-06-22,NA,89.5,25.01,0.68,0.08,111.5
"174",-60.25,-2,1981,6,23,174,1981-06-23,NA,89.81,25.07,1.08,0.11,101.62
"175",-60.25,-2,1981,6,24,175,1981-06-24,NA,89.69,25,1.27,0.09,103.56
"176",-60.25,-2,1981,6,25,176,1981-06-25,NA,92.25,24.84,4.26,0.09,105.12
"177",-60.25,-2,1981,6,26,177,1981-06-26,NA,92.81,24.57,0.35,0.11,111.31
"178",-60.25,-2,1981,6,27,178,1981-06-27,NA,88.75,25,0.07,0.05,124.88
"179",-60.25,-2,1981,6,28,179,1981-06-28,NA,90.62,24.77,4.63,0.06,147.62
"180",-60.25,-2,1981,6,29,180,1981-06-29,NA,89.19,25.21,1.43,0.06,153.5
"181",-60.25,-2,1981,6,30,181,1981-06-30,NA,93.56,24.68,4.01,0.03,223.19
"182",-60.25,-2,1981,7,1,182,1981-07-01,NA,96.25,23.94,6.87,0.16,195.62
"183",-60.25,-2,1981,7,2,183,1981-07-02,NA,90.88,25.09,1.28,0.27,117.56
"184",-60.25,-2,1981,7,3,184,1981-07-03,NA,89.31,25.22,1.74,0.1,90.38
"185",-60.25,-2,1981,7,4,185,1981-07-04,NA,89.06,25.36,6.01,0.23,67.94
"186",-60.25,-2,1981,7,5,186,1981-07-05,NA,93,24.59,14.19,0.21,224.19
"187",-60.25,-2,1981,7,6,187,1981-07-06,NA,93.25,24.33,8.25,0.25,80.81
"188",-60.25,-2,1981,7,7,188,1981-07-07,NA,94.75,24.04,11.13,0.17,100.75
"189",-60.25,-2,1981,7,8,189,1981-07-08,NA,90.69,24.69,0.87,0.04,106.81
"190",-60.25,-2,1981,7,9,190,1981-07-09,NA,88.44,24.51,0.82,0.09,98.38
"191",-60.25,-2,1981,7,10,191,1981-07-10,NA,89.12,24.86,0.56,0.06,98.69
"192",-60.25,-2,1981,7,11,192,1981-07-11,NA,88.19,24.95,0.01,0.09,99.31
"193",-60.25,-2,1981,7,12,193,1981-07-12,NA,87.56,24.69,0,0.08,89.25
"194",-60.25,-2,1981,7,13,194,1981-07-13,NA,88.06,24.98,0.02,0.16,87.88
"195",-60.25,-2,1981,7,14,195,1981-07-14,NA,89.19,25.39,2.86,0.26,75.81
"196",-60.25,-2,1981,7,15,196,1981-07-15,NA,90.06,25.29,1.97,0.28,74.81
"197",-60.25,-2,1981,7,16,197,1981-07-16,NA,89.81,25.4,3.75,0.23,67.75
"198",-60.25,-2,1981,7,17,198,1981-07-17,NA,91.38,25.11,4.06,0.09,111.75
"199",-60.25,-2,1981,7,18,199,1981-07-18,NA,90.75,24.56,0.57,0.16,162.12
"200",-60.25,-2,1981,7,19,200,1981-07-19,NA,88,23.19,0.13,0.11,195.44
"201",-60.25,-2,1981,7,20,201,1981-07-20,NA,83.69,21.85,0.05,0.05,188.44
"202",-60.25,-2,1981,7,21,202,1981-07-21,NA,84.62,22.15,0,0.12,172.94
"203",-60.25,-2,1981,7,22,203,1981-07-22,NA,86.75,23.7,0.03,0.23,164.56
"204",-60.25,-2,1981,7,23,204,1981-07-23,NA,87.81,24.3,0.63,0.15,163.25
"205",-60.25,-2,1981,7,24,205,1981-07-24,NA,89.56,24.71,4.28,0.26,159.88
"206",-60.25,-2,1981,7,25,206,1981-07-25,NA,88.88,24.15,0.93,0.05,151.56
"207",-60.25,-2,1981,7,26,207,1981-07-26,NA,89.56,24.75,10.44,0.18,128.75
"208",-60.25,-2,1981,7,27,208,1981-07-27,NA,90.69,24.86,3.69,0.22,103.75
"209",-60.25,-2,1981,7,28,209,1981-07-28,NA,87.44,25.08,0.11,0.16,94.12
"210",-60.25,-2,1981,7,29,210,1981-07-29,NA,88.94,25.05,2.92,0.1,96.94
"211",-60.25,-2,1981,7,30,211,1981-07-30,NA,92.25,24.45,1.36,0.11,84.5
"212",-60.25,-2,1981,7,31,212,1981-07-31,NA,88.62,25.31,1.07,0.2,73.62
"213",-60.25,-2,1981,8,1,213,1981-08-01,NA,91.62,25.44,5.1,0.17,84.38
"214",-60.25,-2,1981,8,2,214,1981-08-02,NA,90.88,25.69,0.82,0.17,48
"215",-60.25,-2,1981,8,3,215,1981-08-03,NA,88.12,25.8,0.02,0.05,70.12
"216",-60.25,-2,1981,8,4,216,1981-08-04,NA,86.25,25.43,0,0.08,74.38
"217",-60.25,-2,1981,8,5,217,1981-08-05,NA,86.62,26.22,0,0.14,68.88
"218",-60.25,-2,1981,8,6,218,1981-08-06,NA,86.94,26.15,0,0.16,52.19
"219",-60.25,-2,1981,8,7,219,1981-08-07,NA,87.19,25.92,1.11,0.15,59
"220",-60.25,-2,1981,8,8,220,1981-08-08,NA,85.06,25.95,0,0.14,70.88
"221",-60.25,-2,1981,8,9,221,1981-08-09,NA,85.06,26.24,1.49,0.16,74.06
"222",-60.25,-2,1981,8,10,222,1981-08-10,NA,87.81,25.94,2.09,0.24,52.5
"223",-60.25,-2,1981,8,11,223,1981-08-11,NA,86.38,26.26,8.46,0.15,213.5
"224",-60.25,-2,1981,8,12,224,1981-08-12,NA,88.75,26,2.65,0.15,104.38
"225",-60.25,-2,1981,8,13,225,1981-08-13,NA,87.31,26.08,0.88,0.09,174.75
"226",-60.25,-2,1981,8,14,226,1981-08-14,NA,84.44,26.24,0.41,0.15,147.5
"227",-60.25,-2,1981,8,15,227,1981-08-15,NA,84.06,26.31,0.7,0.18,115.19
"228",-60.25,-2,1981,8,16,228,1981-08-16,NA,83.06,26.55,3.71,0.18,140.19
"229",-60.25,-2,1981,8,17,229,1981-08-17,NA,81.44,26.81,0.58,0.23,95.06
"230",-60.25,-2,1981,8,18,230,1981-08-18,NA,90.81,25.43,3.67,0.13,168.94
"231",-60.25,-2,1981,8,19,231,1981-08-19,NA,88.38,25.69,3.16,0.1,205.94
"232",-60.25,-2,1981,8,20,232,1981-08-20,NA,81.81,26.37,1.26,0.18,193.56
"233",-60.25,-2,1981,8,21,233,1981-08-21,NA,84,25.33,0.92,0.11,181
"234",-60.25,-2,1981,8,22,234,1981-08-22,NA,88.62,24.75,3.79,0.17,258.94
"235",-60.25,-2,1981,8,23,235,1981-08-23,NA,86.38,25.37,4.07,0.08,85.69
"236",-60.25,-2,1981,8,24,236,1981-08-24,NA,86.62,25.76,7.67,0.13,73.88
"237",-60.25,-2,1981,8,25,237,1981-08-25,NA,87.69,25.39,15.85,0.2,70.06
"238",-60.25,-2,1981,8,26,238,1981-08-26,NA,91.56,24.84,3.47,0.19,269.25
"239",-60.25,-2,1981,8,27,239,1981-08-27,NA,88,25.46,3.54,0.17,51.94
"240",-60.25,-2,1981,8,28,240,1981-08-28,NA,87,25.65,2.61,0.18,95.62
"241",-60.25,-2,1981,8,29,241,1981-08-29,NA,86.81,25.44,19.36,0.09,200.69
"242",-60.25,-2,1981,8,30,242,1981-08-30,NA,89.31,24.76,8.08,0.23,159.56
"243",-60.25,-2,1981,8,31,243,1981-08-31,NA,88.75,25.1,6.03,0.13,273.19
"244",-60.25,-2,1981,9,1,244,1981-09-01,NA,89.62,25.21,7.88,0.09,268.81
"245",-60.25,-2,1981,9,2,245,1981-09-02,NA,86.44,25.09,2.26,0.14,165.69
"246",-60.25,-2,1981,9,3,246,1981-09-03,NA,83.38,25.65,0.38,0.09,232.81
"247",-60.25,-2,1981,9,4,247,1981-09-04,NA,83.38,25.55,0.59,0.25,164.44
"248",-60.25,-2,1981,9,5,248,1981-09-05,NA,84,25.74,2.88,0.24,222.38
"249",-60.25,-2,1981,9,6,249,1981-09-06,NA,93.31,24.58,2.99,0.17,170.75
"250",-60.25,-2,1981,9,7,250,1981-09-07,NA,85.88,25.77,0.29,0.25,50.56
"251",-60.25,-2,1981,9,8,251,1981-09-08,NA,86.62,26,0.35,0.23,97.81
"252",-60.25,-2,1981,9,9,252,1981-09-09,NA,87,25.84,0.83,0.11,143.5
"253",-60.25,-2,1981,9,10,253,1981-09-10,NA,83.06,26.47,0.43,0.2,92.31
"254",-60.25,-2,1981,9,11,254,1981-09-11,NA,83.38,26.4,1.38,0.12,189.38
"255",-60.25,-2,1981,9,12,255,1981-09-12,NA,85.56,25.38,2.46,0.17,299.62
"256",-60.25,-2,1981,9,13,256,1981-09-13,NA,82.44,26.13,0.39,0.2,175.75
"257",-60.25,-2,1981,9,14,257,1981-09-14,NA,85.38,25.9,4.66,0.2,47.88
"258",-60.25,-2,1981,9,15,258,1981-09-15,NA,87.88,25.32,1.58,0.16,257.94
"259",-60.25,-2,1981,9,16,259,1981-09-16,NA,85.75,25.64,1.45,0.16,310.25
"260",-60.25,-2,1981,9,17,260,1981-09-17,NA,81.19,26.44,4.61,0.11,180.5
"261",-60.25,-2,1981,9,18,261,1981-09-18,NA,88.75,25.37,1.65,0.12,184.12
"262",-60.25,-2,1981,9,19,262,1981-09-19,NA,84.25,26.1,0.24,0.12,36.44
"263",-60.25,-2,1981,9,20,263,1981-09-20,NA,84.12,26.47,7.82,0.09,46.75
"264",-60.25,-2,1981,9,21,264,1981-09-21,NA,83.12,26.65,1.67,0.11,50.62
"265",-60.25,-2,1981,9,22,265,1981-09-22,NA,87,25.74,16.88,0.1,190.75
"266",-60.25,-2,1981,9,23,266,1981-09-23,NA,88,26.08,2.74,0.16,204.81
"267",-60.25,-2,1981,9,24,267,1981-09-24,NA,89,25.99,8.04,0.04,243.25
"268",-60.25,-2,1981,9,25,268,1981-09-25,NA,89,25.33,1.91,0.05,313.44
"269",-60.25,-2,1981,9,26,269,1981-09-26,NA,83.25,26.14,5.96,0.06,248.56
"270",-60.25,-2,1981,9,27,270,1981-09-27,NA,85.88,26.6,2.04,0.08,36.88
"271",-60.25,-2,1981,9,28,271,1981-09-28,NA,85.88,26.76,2.52,0.11,40.94
"272",-60.25,-2,1981,9,29,272,1981-09-29,NA,88.31,26.36,5.43,0.2,69.75
"273",-60.25,-2,1981,9,30,273,1981-09-30,NA,89.75,25.77,12.98,0.18,78
"274",-60.25,-2,1981,10,1,274,1981-10-01,NA,86.62,26.02,2.44,0.12,104.69
"275",-60.25,-2,1981,10,2,275,1981-10-02,NA,82.81,26.51,0.84,0.16,175.44
"276",-60.25,-2,1981,10,3,276,1981-10-03,NA,84.94,26.74,1.31,0.09,49.31
"277",-60.25,-2,1981,10,4,277,1981-10-04,NA,89.5,26.12,17.9,0.17,49.75
"278",-60.25,-2,1981,10,5,278,1981-10-05,NA,92.38,25.62,14.62,0.27,239.44
