"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"85",-61.25,-2.75,1981,3,26,85,1981-03-26,NA,84.5,26.39,2.89,0.32,105.19
"86",-61.25,-2.75,1981,3,27,86,1981-03-27,NA,85.06,26.15,0.91,0.35,154.38
"87",-61.25,-2.75,1981,3,28,87,1981-03-28,NA,88.5,25.49,0.75,0.35,107.12
"88",-61.25,-2.75,1981,3,29,88,1981-03-29,NA,90.94,25.83,27.01,0.45,97.38
"89",-61.25,-2.75,1981,3,30,89,1981-03-30,NA,93.62,25.69,16.9,0.38,126.5
"90",-61.25,-2.75,1981,3,31,90,1981-03-31,NA,90.81,25.44,4.86,0.34,132.62
"91",-61.25,-2.75,1981,4,1,91,1981-04-01,NA,86.38,25.95,13.07,0.33,135.75
"92",-61.25,-2.75,1981,4,2,92,1981-04-02,NA,88.81,25.58,8.87,0.34,77.81
"93",-61.25,-2.75,1981,4,3,93,1981-04-03,NA,88.44,25.8,1.31,0.31,102.25
"94",-61.25,-2.75,1981,4,4,94,1981-04-04,NA,90.31,25.87,1.71,0.37,117.44
"95",-61.25,-2.75,1981,4,5,95,1981-04-05,NA,91.5,25.74,4.51,0.32,133.38
"96",-61.25,-2.75,1981,4,6,96,1981-04-06,NA,89.88,25.55,2.52,0.31,134.81
"97",-61.25,-2.75,1981,4,7,97,1981-04-07,NA,91.5,25.81,9.44,0.29,139.44
"98",-61.25,-2.75,1981,4,8,98,1981-04-08,NA,91.75,25.86,7.47,0.33,135.62
"99",-61.25,-2.75,1981,4,9,99,1981-04-09,NA,96.12,25.22,18.72,0.34,97.06
"100",-61.25,-2.75,1981,4,10,100,1981-04-10,NA,91.88,25.52,8.25,0.45,94.81
"101",-61.25,-2.75,1981,4,11,101,1981-04-11,NA,90.25,25.98,1.2,0.38,119.5
"102",-61.25,-2.75,1981,4,12,102,1981-04-12,NA,91.94,26.51,11.66,0.32,112.12
"103",-61.25,-2.75,1981,4,13,103,1981-04-13,NA,96,26.09,23,0.3,86.5
"104",-61.25,-2.75,1981,4,14,104,1981-04-14,NA,94.25,25.74,17.77,0.3,96.31
"105",-61.25,-2.75,1981,4,15,105,1981-04-15,NA,93.38,25.69,12.18,0.3,110.88
"106",-61.25,-2.75,1981,4,16,106,1981-04-16,NA,94.81,24.96,4.28,0.3,138.25
"107",-61.25,-2.75,1981,4,17,107,1981-04-17,NA,92.75,25.61,1.71,0.28,157
"108",-61.25,-2.75,1981,4,18,108,1981-04-18,NA,93.31,25.26,1.03,0.33,184
"109",-61.25,-2.75,1981,4,19,109,1981-04-19,NA,93.62,24.88,24.54,0.29,294.56
"110",-61.25,-2.75,1981,4,20,110,1981-04-20,NA,89.81,25.44,5.48,0.34,109.75
"111",-61.25,-2.75,1981,4,21,111,1981-04-21,NA,93.88,25.34,7.62,0.35,104
"112",-61.25,-2.75,1981,4,22,112,1981-04-22,NA,92.75,25.87,5.26,0.34,127.25
"113",-61.25,-2.75,1981,4,23,113,1981-04-23,NA,89.44,26.56,1.76,0.34,114.19
"114",-61.25,-2.75,1981,4,24,114,1981-04-24,NA,89.44,26.47,0.11,0.3,127.19
"115",-61.25,-2.75,1981,4,25,115,1981-04-25,NA,90.25,26.4,0.16,0.32,106.44
"116",-61.25,-2.75,1981,4,26,116,1981-04-26,NA,88.25,26.63,1.26,0.42,89.94
"117",-61.25,-2.75,1981,4,27,117,1981-04-27,NA,91.25,25.78,0.82,0.41,119.38
"118",-61.25,-2.75,1981,4,28,118,1981-04-28,NA,88.31,25.76,10.65,0.31,152
"119",-61.25,-2.75,1981,4,29,119,1981-04-29,NA,91.38,25.26,8.67,0.28,123
"120",-61.25,-2.75,1981,4,30,120,1981-04-30,NA,93.19,24.81,3.38,0.33,127.69
"121",-61.25,-2.75,1981,5,1,121,1981-05-01,NA,88.81,25.71,18.92,0.31,111.19
"122",-61.25,-2.75,1981,5,2,122,1981-05-02,NA,86.06,26.73,5.78,0.27,286.25
"123",-61.25,-2.75,1981,5,3,123,1981-05-03,NA,88.94,26.17,2.94,0.28,140.19
"124",-61.25,-2.75,1981,5,4,124,1981-05-04,NA,93.12,25.34,1.21,0.35,100.31
"125",-61.25,-2.75,1981,5,5,125,1981-05-05,NA,90.5,25.5,2.85,0.34,125.31
"126",-61.25,-2.75,1981,5,6,126,1981-05-06,NA,87.94,25.66,5.13,0.41,154.12
"127",-61.25,-2.75,1981,5,7,127,1981-05-07,NA,91.56,25.23,5.03,0.3,154.12
"128",-61.25,-2.75,1981,5,8,128,1981-05-08,NA,93.88,24.44,3.85,0.3,93.06
"129",-61.25,-2.75,1981,5,9,129,1981-05-09,NA,88.12,25.42,4.34,0.43,122.5
"130",-61.25,-2.75,1981,5,10,130,1981-05-10,NA,91.25,25.09,2.53,0.39,115.31
"131",-61.25,-2.75,1981,5,11,131,1981-05-11,NA,87.25,26.18,0.29,0.41,114.25
"132",-61.25,-2.75,1981,5,12,132,1981-05-12,NA,88.25,25.83,0.42,0.3,89.44
"133",-61.25,-2.75,1981,5,13,133,1981-05-13,NA,83.38,26.73,0.32,0.4,80.75
"134",-61.25,-2.75,1981,5,14,134,1981-05-14,NA,90.81,25.73,4.42,0.39,75.5
"135",-61.25,-2.75,1981,5,15,135,1981-05-15,NA,90.31,25.83,3.23,0.38,105.25
"136",-61.25,-2.75,1981,5,16,136,1981-05-16,NA,96.19,25.12,8.53,0.37,98.44
"137",-61.25,-2.75,1981,5,17,137,1981-05-17,NA,86.56,25.92,14.22,0.34,212.56
"138",-61.25,-2.75,1981,5,18,138,1981-05-18,NA,88.5,25.16,7.66,0.4,169.25
"139",-61.25,-2.75,1981,5,19,139,1981-05-19,NA,91.75,25.26,30.19,0.41,129.62
"140",-61.25,-2.75,1981,5,20,140,1981-05-20,NA,91.81,26.12,2.15,0.33,122
"141",-61.25,-2.75,1981,5,21,141,1981-05-21,NA,92.31,25.59,7.12,0.32,131.5
"142",-61.25,-2.75,1981,5,22,142,1981-05-22,NA,93.44,25.08,6.53,0.31,144.38
"143",-61.25,-2.75,1981,5,23,143,1981-05-23,NA,92.06,25.07,3.69,0.33,145.12
"144",-61.25,-2.75,1981,5,24,144,1981-05-24,NA,91.06,25.63,0.77,0.35,121.69
"145",-61.25,-2.75,1981,5,25,145,1981-05-25,NA,92.5,25.38,2.01,0.27,127.56
"146",-61.25,-2.75,1981,5,26,146,1981-05-26,NA,95,24.48,10.75,0.3,104.06
"147",-61.25,-2.75,1981,5,27,147,1981-05-27,NA,87,25.52,9.39,0.41,95.25
"148",-61.25,-2.75,1981,5,28,148,1981-05-28,NA,89.5,25.96,1.1,0.41,99.5
"149",-61.25,-2.75,1981,5,29,149,1981-05-29,NA,92.19,25.44,4.12,0.35,126.12
"150",-61.25,-2.75,1981,5,30,150,1981-05-30,NA,91.94,25.41,3.01,0.37,101.94
"151",-61.25,-2.75,1981,5,31,151,1981-05-31,NA,91.69,25.63,3.5,0.38,116.56
"152",-61.25,-2.75,1981,6,1,152,1981-06-01,NA,93.69,25.65,7.12,0.34,78.25
"153",-61.25,-2.75,1981,6,2,153,1981-06-02,NA,93.5,25.63,3.57,0.38,100.38
"154",-61.25,-2.75,1981,6,3,154,1981-06-03,NA,92.19,25.44,0.43,0.41,99.5
"155",-61.25,-2.75,1981,6,4,155,1981-06-04,NA,90.88,25.86,1.18,0.34,118.88
"156",-61.25,-2.75,1981,6,5,156,1981-06-05,NA,89.81,25.65,0.7,0.37,113
"157",-61.25,-2.75,1981,6,6,157,1981-06-06,NA,88.81,25.87,0.4,0.39,102.12
"158",-61.25,-2.75,1981,6,7,158,1981-06-07,NA,90.19,26.23,0.27,0.33,119.12
"159",-61.25,-2.75,1981,6,8,159,1981-06-08,NA,96.12,25.41,4.51,0.3,128.69
"160",-61.25,-2.75,1981,6,9,160,1981-06-09,NA,95.38,24.86,9.55,0.4,131.5
"161",-61.25,-2.75,1981,6,10,161,1981-06-10,NA,89.62,25.22,4.05,0.32,126.31
"162",-61.25,-2.75,1981,6,11,162,1981-06-11,NA,90.94,25.15,2.35,0.34,120.94
"163",-61.25,-2.75,1981,6,12,163,1981-06-12,NA,90.06,25.36,1.71,0.34,95.75
"164",-61.25,-2.75,1981,6,13,164,1981-06-13,NA,90.44,25.62,2.39,0.33,113.56
"165",-61.25,-2.75,1981,6,14,165,1981-06-14,NA,90.69,25.45,0.75,0.36,127.56
"166",-61.25,-2.75,1981,6,15,166,1981-06-15,NA,91.38,25.56,1.9,0.34,134.75
"167",-61.25,-2.75,1981,6,16,167,1981-06-16,NA,92.69,25.12,3.14,0.33,120.81
"168",-61.25,-2.75,1981,6,17,168,1981-06-17,NA,93.69,25.03,16.83,0.42,107.19
"169",-61.25,-2.75,1981,6,18,169,1981-06-18,NA,90.88,24.8,1.83,0.34,164.5
"170",-61.25,-2.75,1981,6,19,170,1981-06-19,NA,90.56,25.03,7.75,0.34,143.5
"171",-61.25,-2.75,1981,6,20,171,1981-06-20,NA,88.44,25.61,8.26,0.41,83.25
"172",-61.25,-2.75,1981,6,21,172,1981-06-21,NA,86.12,25.96,0.94,0.4,96.25
"173",-61.25,-2.75,1981,6,22,173,1981-06-22,NA,88.38,25.57,1.88,0.39,117.69
"174",-61.25,-2.75,1981,6,23,174,1981-06-23,NA,90.12,25.37,1.73,0.38,113.88
"175",-61.25,-2.75,1981,6,24,175,1981-06-24,NA,88.81,25.41,1.72,0.39,106.31
"176",-61.25,-2.75,1981,6,25,176,1981-06-25,NA,91.19,25.31,3.6,0.35,120.44
"177",-61.25,-2.75,1981,6,26,177,1981-06-26,NA,92.25,25.19,1.91,0.33,117.56
"178",-61.25,-2.75,1981,6,27,178,1981-06-27,NA,91.44,25.12,0.68,0.3,137.56
"179",-61.25,-2.75,1981,6,28,179,1981-06-28,NA,90.06,25.2,2.64,0.37,144.75
"180",-61.25,-2.75,1981,6,29,180,1981-06-29,NA,85.94,25.76,1.28,0.38,145.69
"181",-61.25,-2.75,1981,6,30,181,1981-06-30,NA,90,24.97,8.45,0.33,279.88
"182",-61.25,-2.75,1981,7,1,182,1981-07-01,NA,93.25,24.11,13.85,0.42,184.44
"183",-61.25,-2.75,1981,7,2,183,1981-07-02,NA,89.75,25,1.94,0.48,113.5
"184",-61.25,-2.75,1981,7,3,184,1981-07-03,NA,88.62,25.58,5.77,0.43,104.62
"185",-61.25,-2.75,1981,7,4,185,1981-07-04,NA,83.62,26.16,6.29,0.28,120.19
"186",-61.25,-2.75,1981,7,5,186,1981-07-05,NA,91.31,24.48,6.66,0.34,182.94
"187",-61.25,-2.75,1981,7,6,187,1981-07-06,NA,92.12,24.38,8.72,0.3,106.06
"188",-61.25,-2.75,1981,7,7,188,1981-07-07,NA,91.38,24.64,6.89,0.42,102
"189",-61.25,-2.75,1981,7,8,189,1981-07-08,NA,89.56,24.97,1.32,0.34,123.56
"190",-61.25,-2.75,1981,7,9,190,1981-07-09,NA,88.12,25.22,0.07,0.36,106.56
"191",-61.25,-2.75,1981,7,10,191,1981-07-10,NA,89.06,25.41,0.08,0.38,106.81
"192",-61.25,-2.75,1981,7,11,192,1981-07-11,NA,88.81,25.5,0,0.38,107.56
"193",-61.25,-2.75,1981,7,12,193,1981-07-12,NA,88.56,25.35,0,0.45,95.81
"194",-61.25,-2.75,1981,7,13,194,1981-07-13,NA,87.5,25.57,0,0.45,100.44
"195",-61.25,-2.75,1981,7,14,195,1981-07-14,NA,84.81,26.1,1.56,0.45,75.44
"196",-61.25,-2.75,1981,7,15,196,1981-07-15,NA,85,25.9,4.43,0.42,89.94
"197",-61.25,-2.75,1981,7,16,197,1981-07-16,NA,84.81,25.93,2.23,0.48,85.81
"198",-61.25,-2.75,1981,7,17,198,1981-07-17,NA,90,25.07,0.93,0.41,136.94
"199",-61.25,-2.75,1981,7,18,199,1981-07-18,NA,88.94,25.15,0.11,0.45,160.81
"200",-61.25,-2.75,1981,7,19,200,1981-07-19,NA,85.12,24.3,0.14,0.35,177.38
"201",-61.25,-2.75,1981,7,20,201,1981-07-20,NA,82.75,22.45,0.06,0.34,180.81
"202",-61.25,-2.75,1981,7,21,202,1981-07-21,NA,81.31,22.73,0,0.27,187.62
"203",-61.25,-2.75,1981,7,22,203,1981-07-22,NA,85.75,23.58,0,0.36,170.12
"204",-61.25,-2.75,1981,7,23,204,1981-07-23,NA,87.38,24.58,0.12,0.39,168.19
"205",-61.25,-2.75,1981,7,24,205,1981-07-24,NA,87.31,25,0.54,0.41,166.38
"206",-61.25,-2.75,1981,7,25,206,1981-07-25,NA,85.12,24.19,0.19,0.38,160
"207",-61.25,-2.75,1981,7,26,207,1981-07-26,NA,84.31,25.03,1.11,0.34,141.31
"208",-61.25,-2.75,1981,7,27,208,1981-07-27,NA,84.19,25.82,2.64,0.5,117.31
"209",-61.25,-2.75,1981,7,28,209,1981-07-28,NA,85.81,25.58,0.69,0.46,96.94
"210",-61.25,-2.75,1981,7,29,210,1981-07-29,NA,85.69,25.51,1.18,0.48,90.5
"211",-61.25,-2.75,1981,7,30,211,1981-07-30,NA,87.81,25.43,0.85,0.48,82.38
"212",-61.25,-2.75,1981,7,31,212,1981-07-31,NA,86.88,25.94,0.37,0.47,80.94
"213",-61.25,-2.75,1981,8,1,213,1981-08-01,NA,86.44,26.39,3.58,0.48,81.88
"214",-61.25,-2.75,1981,8,2,214,1981-08-02,NA,88.44,26.22,4.46,0.38,40.75
"215",-61.25,-2.75,1981,8,3,215,1981-08-03,NA,87.19,26.34,0.96,0.4,62.25
"216",-61.25,-2.75,1981,8,4,216,1981-08-04,NA,87.44,26.33,0.1,0.38,67.19
"217",-61.25,-2.75,1981,8,5,217,1981-08-05,NA,87.25,26.44,0,0.34,73.38
"218",-61.25,-2.75,1981,8,6,218,1981-08-06,NA,85.5,26.64,0,0.45,58.81
"219",-61.25,-2.75,1981,8,7,219,1981-08-07,NA,87.06,26.47,0.42,0.44,52.56
"220",-61.25,-2.75,1981,8,8,220,1981-08-08,NA,86.06,26.55,0.01,0.42,66.25
"221",-61.25,-2.75,1981,8,9,221,1981-08-09,NA,85.44,26.76,0.5,0.44,76.94
"222",-61.25,-2.75,1981,8,10,222,1981-08-10,NA,85.44,26.74,0.98,0.39,140.69
"223",-61.25,-2.75,1981,8,11,223,1981-08-11,NA,83.5,26.74,3.22,0.22,205.19
"224",-61.25,-2.75,1981,8,12,224,1981-08-12,NA,85.31,25.9,2.45,0.28,216.56
"225",-61.25,-2.75,1981,8,13,225,1981-08-13,NA,90.19,25.14,1.48,0.32,287.38
"226",-61.25,-2.75,1981,8,14,226,1981-08-14,NA,84.94,26.05,1.02,0.39,136.69
"227",-61.25,-2.75,1981,8,15,227,1981-08-15,NA,83.56,26.55,0.21,0.4,133
"228",-61.25,-2.75,1981,8,16,228,1981-08-16,NA,80.5,27.15,0.92,0.48,94.06
"229",-61.25,-2.75,1981,8,17,229,1981-08-17,NA,77.5,27.78,0.27,0.4,101.25
"230",-61.25,-2.75,1981,8,18,230,1981-08-18,NA,85.88,26.55,2.21,0.42,142.88
"231",-61.25,-2.75,1981,8,19,231,1981-08-19,NA,90,25.76,2.59,0.38,279.81
"232",-61.25,-2.75,1981,8,20,232,1981-08-20,NA,87.69,25.46,2.12,0.33,260.44
"233",-61.25,-2.75,1981,8,21,233,1981-08-21,NA,84.75,25.51,1.83,0.29,233.12
"234",-61.25,-2.75,1981,8,22,234,1981-08-22,NA,85.88,25.41,6.26,0.4,130.38
"235",-61.25,-2.75,1981,8,23,235,1981-08-23,NA,84.25,26.18,1.51,0.44,89
"236",-61.25,-2.75,1981,8,24,236,1981-08-24,NA,85.75,26.23,18.69,0.27,95.38
"237",-61.25,-2.75,1981,8,25,237,1981-08-25,NA,88.25,25.46,26.25,0.35,169.75
"238",-61.25,-2.75,1981,8,26,238,1981-08-26,NA,83.69,26.06,2.4,0.45,136.06
"239",-61.25,-2.75,1981,8,27,239,1981-08-27,NA,84.94,26.12,2.78,0.48,57.25
"240",-61.25,-2.75,1981,8,28,240,1981-08-28,NA,80.38,26.93,2.2,0.45,42.56
"241",-61.25,-2.75,1981,8,29,241,1981-08-29,NA,84.44,26.21,9.75,0.34,126.69
"242",-61.25,-2.75,1981,8,30,242,1981-08-30,NA,81.62,26.33,8.7,0.33,135.69
"243",-61.25,-2.75,1981,8,31,243,1981-08-31,NA,87.56,25.26,5.96,0.44,325.62
"244",-61.25,-2.75,1981,9,1,244,1981-09-01,NA,90.62,24.89,10.91,0.34,311.81
"245",-61.25,-2.75,1981,9,2,245,1981-09-02,NA,88,25.05,11.4,0.38,289.56
"246",-61.25,-2.75,1981,9,3,246,1981-09-03,NA,84.12,25.62,2.24,0.3,248.38
"247",-61.25,-2.75,1981,9,4,247,1981-09-04,NA,77.06,26.73,0.1,0.38,206.56
"248",-61.25,-2.75,1981,9,5,248,1981-09-05,NA,82,26.58,2.23,0.43,336.94
"249",-61.25,-2.75,1981,9,6,249,1981-09-06,NA,88.75,25.51,2.42,0.43,220.88
"250",-61.25,-2.75,1981,9,7,250,1981-09-07,NA,83.31,26.41,0.53,0.41,49.06
"251",-61.25,-2.75,1981,9,8,251,1981-09-08,NA,82.06,26.96,4.28,0.43,158.25
"252",-61.25,-2.75,1981,9,9,252,1981-09-09,NA,87.5,26.38,0.96,0.34,165
"253",-61.25,-2.75,1981,9,10,253,1981-09-10,NA,85.38,26.35,2.52,0.4,149.56
"254",-61.25,-2.75,1981,9,11,254,1981-09-11,NA,91.56,25.56,5.26,0.29,278.44
"255",-61.25,-2.75,1981,9,12,255,1981-09-12,NA,85.94,26.16,1.99,0.25,232.56
"256",-61.25,-2.75,1981,9,13,256,1981-09-13,NA,79.5,26.73,0.18,0.35,163.38
"257",-61.25,-2.75,1981,9,14,257,1981-09-14,NA,80.5,26.79,1.56,0.41,75.19
"258",-61.25,-2.75,1981,9,15,258,1981-09-15,NA,83.56,26.12,1.47,0.35,182.75
"259",-61.25,-2.75,1981,9,16,259,1981-09-16,NA,84.38,26.23,0.52,0.32,292.12
"260",-61.25,-2.75,1981,9,17,260,1981-09-17,NA,85.44,26,1.29,0.3,308.69
"261",-61.25,-2.75,1981,9,18,261,1981-09-18,NA,84.31,26.31,0.44,0.31,158.12
"262",-61.25,-2.75,1981,9,19,262,1981-09-19,NA,86.75,26.07,1.62,0.31,85.69
"263",-61.25,-2.75,1981,9,20,263,1981-09-20,NA,84.06,26.86,0.77,0.41,122.75
"264",-61.25,-2.75,1981,9,21,264,1981-09-21,NA,81.5,27.44,1.45,0.4,98.5
"265",-61.25,-2.75,1981,9,22,265,1981-09-22,NA,85.19,26.72,28.17,0.38,191.25
"266",-61.25,-2.75,1981,9,23,266,1981-09-23,NA,82,27.23,2.91,0.27,236.44
"267",-61.25,-2.75,1981,9,24,267,1981-09-24,NA,85,26.83,7.63,0.32,264.19
"268",-61.25,-2.75,1981,9,25,268,1981-09-25,NA,88.12,25.9,3.39,0.3,321.81
