"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"18",-60.5,-1.75,1981,1,18,18,1981-01-18,NA,92.19,25.17,2.59,0.07,114.81
"19",-60.5,-1.75,1981,1,19,19,1981-01-19,NA,93.44,25.12,6.94,0.1,94.94
"20",-60.5,-1.75,1981,1,20,20,1981-01-20,NA,93.38,25.22,41.83,0.06,102.19
"21",-60.5,-1.75,1981,1,21,21,1981-01-21,NA,94.88,24.88,24.48,0.12,155.06
"22",-60.5,-1.75,1981,1,22,22,1981-01-22,NA,96,24.5,23.03,0.08,219.44
"23",-60.5,-1.75,1981,1,23,23,1981-01-23,NA,91.62,24.39,9.27,0.13,115.31
"24",-60.5,-1.75,1981,1,24,24,1981-01-24,NA,89.25,24.72,0.02,0.01,112.44
"25",-60.5,-1.75,1981,1,25,25,1981-01-25,NA,89.62,24.55,5.88,0.16,85.81
"26",-60.5,-1.75,1981,1,26,26,1981-01-26,NA,90.44,25.26,1.29,0.06,78.25
"27",-60.5,-1.75,1981,1,27,27,1981-01-27,NA,91.44,25.54,15.77,0.06,89.5
"28",-60.5,-1.75,1981,1,28,28,1981-01-28,NA,93.12,25.51,3.57,0.02,114.62
"29",-60.5,-1.75,1981,1,29,29,1981-01-29,NA,95.31,24.69,19.47,0.02,112.94
"30",-60.5,-1.75,1981,1,30,30,1981-01-30,NA,95.81,23.71,13.33,0.11,100.44
"31",-60.5,-1.75,1981,1,31,31,1981-01-31,NA,90.69,25.45,8.36,0.12,132.88
"32",-60.5,-1.75,1981,2,1,32,1981-02-01,NA,92.19,25.11,8.63,0.05,88.81
"33",-60.5,-1.75,1981,2,2,33,1981-02-02,NA,95.19,24.9,17.65,0.02,100.38
"34",-60.5,-1.75,1981,2,3,34,1981-02-03,NA,97.81,23.9,25.99,0.03,93
"35",-60.5,-1.75,1981,2,4,35,1981-02-04,NA,94.56,23.25,5.38,0.02,109.75
"36",-60.5,-1.75,1981,2,5,36,1981-02-05,NA,90.88,24.57,1.28,0.01,87.94
"37",-60.5,-1.75,1981,2,6,37,1981-02-06,NA,94.75,24.15,9.28,0.05,135
"38",-60.5,-1.75,1981,2,7,38,1981-02-07,NA,94.75,24.63,14.34,0.04,159.44
"39",-60.5,-1.75,1981,2,8,39,1981-02-08,NA,94.25,24.58,7.26,0.01,119.56
"40",-60.5,-1.75,1981,2,9,40,1981-02-09,NA,89.75,25.15,1.92,0.04,86.5
"41",-60.5,-1.75,1981,2,10,41,1981-02-10,NA,93.5,25.52,55.7,0.02,113.88
"42",-60.5,-1.75,1981,2,11,42,1981-02-11,NA,97.38,23.62,37.21,0.01,105.81
"43",-60.5,-1.75,1981,2,12,43,1981-02-12,NA,93,24.35,10.49,0.05,91.56
"44",-60.5,-1.75,1981,2,13,44,1981-02-13,NA,93.62,24.71,11.91,0.02,112.31
"45",-60.5,-1.75,1981,2,14,45,1981-02-14,NA,91.62,24.68,12.8,0.04,91.94
"46",-60.5,-1.75,1981,2,15,46,1981-02-15,NA,89.38,24.45,1.5,0.02,124.06
"47",-60.5,-1.75,1981,2,16,47,1981-02-16,NA,93.38,24.81,11.82,0.01,146.69
"48",-60.5,-1.75,1981,2,17,48,1981-02-17,NA,96.06,24.51,15.49,0.12,120.06
"49",-60.5,-1.75,1981,2,18,49,1981-02-18,NA,91.75,25.25,1.03,0.11,133.75
"50",-60.5,-1.75,1981,2,19,50,1981-02-19,NA,93.62,25.16,10.95,0.05,121.69
"51",-60.5,-1.75,1981,2,20,51,1981-02-20,NA,92.38,25.35,13.99,0.09,151.69
"52",-60.5,-1.75,1981,2,21,52,1981-02-21,NA,95.38,24.92,12.25,0.16,145.12
"53",-60.5,-1.75,1981,2,22,53,1981-02-22,NA,94.44,24.93,18.69,0.1,124.12
"54",-60.5,-1.75,1981,2,23,54,1981-02-23,NA,95.81,25.01,11.07,0.23,104.81
"55",-60.5,-1.75,1981,2,24,55,1981-02-24,NA,94.19,25.24,3.5,0.17,127.81
"56",-60.5,-1.75,1981,2,25,56,1981-02-25,NA,94.56,25.44,10.17,0.14,90.94
"57",-60.5,-1.75,1981,2,26,57,1981-02-26,NA,98.12,25.29,25.47,0.09,125.31
"58",-60.5,-1.75,1981,2,27,58,1981-02-27,NA,96.56,25.16,7.08,0.09,97.88
"59",-60.5,-1.75,1981,2,28,59,1981-02-28,NA,91.12,25.98,1.59,0.02,82
"60",-60.5,-1.75,1981,3,1,60,1981-03-01,NA,89.56,26.03,4.3,0.08,94.38
"61",-60.5,-1.75,1981,3,2,61,1981-03-02,NA,90.5,26.23,3.58,0.17,122.94
"62",-60.5,-1.75,1981,3,3,62,1981-03-03,NA,89.81,26.52,1.66,0.09,109.94
"63",-60.5,-1.75,1981,3,4,63,1981-03-04,NA,95.75,25.57,9.56,0.13,127.38
"64",-60.5,-1.75,1981,3,5,64,1981-03-05,NA,94.75,26.07,23.02,0.07,129.5
"65",-60.5,-1.75,1981,3,6,65,1981-03-06,NA,92.5,26.01,6.64,0.1,121.94
"66",-60.5,-1.75,1981,3,7,66,1981-03-07,NA,90.5,26.39,2.15,0.16,63.81
"67",-60.5,-1.75,1981,3,8,67,1981-03-08,NA,94.38,25.48,2.8,0.05,149
"68",-60.5,-1.75,1981,3,9,68,1981-03-09,NA,90.19,26.12,2.85,0.1,138.38
"69",-60.5,-1.75,1981,3,10,69,1981-03-10,NA,93.94,25.47,11.72,0.15,175.69
"70",-60.5,-1.75,1981,3,11,70,1981-03-11,NA,91.62,25.32,7.56,0.19,134.31
"71",-60.5,-1.75,1981,3,12,71,1981-03-12,NA,89.25,25.96,0.01,0.04,98.31
"72",-60.5,-1.75,1981,3,13,72,1981-03-13,NA,86.81,26.22,0.01,0.13,152.62
"73",-60.5,-1.75,1981,3,14,73,1981-03-14,NA,84.62,26.71,0.01,0.2,81.06
"74",-60.5,-1.75,1981,3,15,74,1981-03-15,NA,88.75,26.52,0,0.16,98.75
"75",-60.5,-1.75,1981,3,16,75,1981-03-16,NA,88.19,26.51,0,0.09,86.06
"76",-60.5,-1.75,1981,3,17,76,1981-03-17,NA,89.12,26.55,0,0.15,87.12
"77",-60.5,-1.75,1981,3,18,77,1981-03-18,NA,88.62,26.48,0.02,0.09,114.25
"78",-60.5,-1.75,1981,3,19,78,1981-03-19,NA,88.5,26.19,0.17,0.1,139.75
"79",-60.5,-1.75,1981,3,20,79,1981-03-20,NA,87.69,26.12,0.22,0.02,91.88
"80",-60.5,-1.75,1981,3,21,80,1981-03-21,NA,87.25,26.26,0.78,0.12,48.38
"81",-60.5,-1.75,1981,3,22,81,1981-03-22,NA,89.62,25.76,2.23,0.27,114.19
"82",-60.5,-1.75,1981,3,23,82,1981-03-23,NA,89.94,25.94,10.27,0.2,135.44
"83",-60.5,-1.75,1981,3,24,83,1981-03-24,NA,93.25,25.67,10.47,0.02,124.69
"84",-60.5,-1.75,1981,3,25,84,1981-03-25,NA,91.19,25.87,11.45,0.12,102.56
"85",-60.5,-1.75,1981,3,26,85,1981-03-26,NA,92.44,25.13,6.98,0.2,115.69
"86",-60.5,-1.75,1981,3,27,86,1981-03-27,NA,88.19,25.62,1.24,0.1,97.31
"87",-60.5,-1.75,1981,3,28,87,1981-03-28,NA,88.19,25.47,0.19,0.02,93.75
"88",-60.5,-1.75,1981,3,29,88,1981-03-29,NA,88.56,25.94,3.51,0.15,90.94
"89",-60.5,-1.75,1981,3,30,89,1981-03-30,NA,95.81,25.5,16.43,0.09,113.81
"90",-60.5,-1.75,1981,3,31,90,1981-03-31,NA,91.88,25.58,5.27,0.05,121.38
"91",-60.5,-1.75,1981,4,1,91,1981-04-01,NA,88.75,25.45,31.03,0.16,168.19
"92",-60.5,-1.75,1981,4,2,92,1981-04-02,NA,93.94,25.33,18.79,0.16,96.75
"93",-60.5,-1.75,1981,4,3,93,1981-04-03,NA,91.38,25.25,3.92,0.06,89.94
"94",-60.5,-1.75,1981,4,4,94,1981-04-04,NA,93.12,25.17,1.46,0.09,115.81
"95",-60.5,-1.75,1981,4,5,95,1981-04-05,NA,95.5,24.99,4.23,0.12,166.44
"96",-60.5,-1.75,1981,4,6,96,1981-04-06,NA,93.81,25.13,5.07,0.15,137.25
"97",-60.5,-1.75,1981,4,7,97,1981-04-07,NA,92.81,25.87,18.04,0.06,136.75
"98",-60.5,-1.75,1981,4,8,98,1981-04-08,NA,91.75,26.15,12.81,0.07,117.56
"99",-60.5,-1.75,1981,4,9,99,1981-04-09,NA,97.88,25.07,22.32,0.08,96.44
"100",-60.5,-1.75,1981,4,10,100,1981-04-10,NA,93.56,25.37,12.46,0.04,96.94
"101",-60.5,-1.75,1981,4,11,101,1981-04-11,NA,90.38,26.34,1.05,0.05,102
"102",-60.5,-1.75,1981,4,12,102,1981-04-12,NA,93.88,26.08,10.92,0.01,86.81
"103",-60.5,-1.75,1981,4,13,103,1981-04-13,NA,95.38,25.62,10.11,0.01,84.25
"104",-60.5,-1.75,1981,4,14,104,1981-04-14,NA,95.44,25.33,16.35,0.09,112.19
"105",-60.5,-1.75,1981,4,15,105,1981-04-15,NA,94.56,25.46,17.52,0.13,96.81
"106",-60.5,-1.75,1981,4,16,106,1981-04-16,NA,95.31,25.03,5.06,0.2,132.31
"107",-60.5,-1.75,1981,4,17,107,1981-04-17,NA,91.56,25.87,2.21,0.06,142.19
"108",-60.5,-1.75,1981,4,18,108,1981-04-18,NA,94.94,24.92,2.69,0.15,226.5
"109",-60.5,-1.75,1981,4,19,109,1981-04-19,NA,95.12,24.44,34,0.18,235.44
"110",-60.5,-1.75,1981,4,20,110,1981-04-20,NA,95.5,24.31,12.59,0.12,51.69
"111",-60.5,-1.75,1981,4,21,111,1981-04-21,NA,92,25.58,15.76,0.09,100.88
"112",-60.5,-1.75,1981,4,22,112,1981-04-22,NA,90.56,26.24,2.03,0.09,108.06
"113",-60.5,-1.75,1981,4,23,113,1981-04-23,NA,88.94,26.64,1.34,0.07,91.19
"114",-60.5,-1.75,1981,4,24,114,1981-04-24,NA,89,26.5,0.33,0.09,81
"115",-60.5,-1.75,1981,4,25,115,1981-04-25,NA,91.19,26.43,0.46,0.17,61.31
"116",-60.5,-1.75,1981,4,26,116,1981-04-26,NA,92.94,26.12,2.66,0.18,69.44
"117",-60.5,-1.75,1981,4,27,117,1981-04-27,NA,94,25.41,1.03,0.2,142.12
"118",-60.5,-1.75,1981,4,28,118,1981-04-28,NA,90.81,25.37,1.69,0.2,121.69
"119",-60.5,-1.75,1981,4,29,119,1981-04-29,NA,89.31,25.55,1.06,0.11,77.19
"120",-60.5,-1.75,1981,4,30,120,1981-04-30,NA,91.12,25.26,8.44,0.14,91.94
"121",-60.5,-1.75,1981,5,1,121,1981-05-01,NA,92.12,25.34,13.45,0.2,158.81
"122",-60.5,-1.75,1981,5,2,122,1981-05-02,NA,92.44,25.39,6.64,0.3,229.81
"123",-60.5,-1.75,1981,5,3,123,1981-05-03,NA,93.06,25.24,3.74,0.23,152.31
"124",-60.5,-1.75,1981,5,4,124,1981-05-04,NA,91.69,25.43,0.74,0.16,62.25
"125",-60.5,-1.75,1981,5,5,125,1981-05-05,NA,90.62,25.26,1.09,0.18,144.81
"126",-60.5,-1.75,1981,5,6,126,1981-05-06,NA,90.69,25.6,4.39,0.19,156.94
"127",-60.5,-1.75,1981,5,7,127,1981-05-07,NA,93.38,25.38,7.87,0.08,155.12
"128",-60.5,-1.75,1981,5,8,128,1981-05-08,NA,94.06,24.36,2.96,0.09,106.19
"129",-60.5,-1.75,1981,5,9,129,1981-05-09,NA,92,25.09,9.91,0.23,116.69
"130",-60.5,-1.75,1981,5,10,130,1981-05-10,NA,95.31,24.85,4.35,0.21,152.12
"131",-60.5,-1.75,1981,5,11,131,1981-05-11,NA,90.19,25.87,0.82,0.2,86.25
"132",-60.5,-1.75,1981,5,12,132,1981-05-12,NA,93.31,25.26,0.93,0.14,115.69
"133",-60.5,-1.75,1981,5,13,133,1981-05-13,NA,89.25,26.09,0.55,0.2,109.81
"134",-60.5,-1.75,1981,5,14,134,1981-05-14,NA,91.94,25.39,2.28,0.11,61
"135",-60.5,-1.75,1981,5,15,135,1981-05-15,NA,94.5,25.33,3.28,0.11,123.69
"136",-60.5,-1.75,1981,5,16,136,1981-05-16,NA,95.75,25.18,15.86,0.14,81.56
"137",-60.5,-1.75,1981,5,17,137,1981-05-17,NA,92.44,25.15,40.9,0.12,178.19
"138",-60.5,-1.75,1981,5,18,138,1981-05-18,NA,92.38,25.11,11.68,0.21,194.88
"139",-60.5,-1.75,1981,5,19,139,1981-05-19,NA,92.44,25.66,10.98,0.15,128.12
"140",-60.5,-1.75,1981,5,20,140,1981-05-20,NA,92.19,26.14,1.14,0.03,111.81
"141",-60.5,-1.75,1981,5,21,141,1981-05-21,NA,91.88,25.63,0.99,0.12,116.62
"142",-60.5,-1.75,1981,5,22,142,1981-05-22,NA,92.5,25.49,4.49,0.09,135.38
"143",-60.5,-1.75,1981,5,23,143,1981-05-23,NA,92.62,25.26,2.41,0.05,151
"144",-60.5,-1.75,1981,5,24,144,1981-05-24,NA,89.75,25.68,1.16,0.13,105.88
"145",-60.5,-1.75,1981,5,25,145,1981-05-25,NA,93.12,25.44,9.42,0.13,104.75
"146",-60.5,-1.75,1981,5,26,146,1981-05-26,NA,96.06,24.37,24.13,0.19,128.12
"147",-60.5,-1.75,1981,5,27,147,1981-05-27,NA,91.56,24.93,16.68,0.22,154.94
"148",-60.5,-1.75,1981,5,28,148,1981-05-28,NA,91.31,25.7,2.66,0.15,97.5
"149",-60.5,-1.75,1981,5,29,149,1981-05-29,NA,93.69,25.31,2.38,0.07,133.75
"150",-60.5,-1.75,1981,5,30,150,1981-05-30,NA,93.12,25.49,6.45,0.15,109
"151",-60.5,-1.75,1981,5,31,151,1981-05-31,NA,94.19,25.64,4.96,0.2,118.06
"152",-60.5,-1.75,1981,6,1,152,1981-06-01,NA,95.31,25.21,5.78,0.08,74.81
"153",-60.5,-1.75,1981,6,2,153,1981-06-02,NA,94.75,25.32,3.57,0.14,75.06
"154",-60.5,-1.75,1981,6,3,154,1981-06-03,NA,94.06,25.11,0.45,0.2,94.5
"155",-60.5,-1.75,1981,6,4,155,1981-06-04,NA,92.5,25.56,3.32,0.2,78.5
"156",-60.5,-1.75,1981,6,5,156,1981-06-05,NA,90.69,25.37,1.99,0.07,89.44
"157",-60.5,-1.75,1981,6,6,157,1981-06-06,NA,88.62,25.72,0.88,0.11,100.12
"158",-60.5,-1.75,1981,6,7,158,1981-06-07,NA,91.94,25.76,0.44,0.04,96.19
"159",-60.5,-1.75,1981,6,8,159,1981-06-08,NA,93.62,25.21,0.78,0.02,119.56
"160",-60.5,-1.75,1981,6,9,160,1981-06-09,NA,91.44,25.32,6.57,0.16,122.81
"161",-60.5,-1.75,1981,6,10,161,1981-06-10,NA,91.06,25.29,4.52,0.15,185.5
"162",-60.5,-1.75,1981,6,11,162,1981-06-11,NA,92.12,25.2,2.09,0.04,102.88
"163",-60.5,-1.75,1981,6,12,163,1981-06-12,NA,91.69,24.92,5.18,0.05,90.06
"164",-60.5,-1.75,1981,6,13,164,1981-06-13,NA,91,25.38,2.08,0.1,94
"165",-60.5,-1.75,1981,6,14,165,1981-06-14,NA,91.69,25.2,1.01,0.1,131.25
"166",-60.5,-1.75,1981,6,15,166,1981-06-15,NA,93.12,25.17,7.62,0.13,103.38
"167",-60.5,-1.75,1981,6,16,167,1981-06-16,NA,94.88,24.83,6.98,0.2,99.44
"168",-60.5,-1.75,1981,6,17,168,1981-06-17,NA,94.88,24.87,22.86,0.29,105.69
"169",-60.5,-1.75,1981,6,18,169,1981-06-18,NA,89.06,25.15,2,0.3,138.12
"170",-60.5,-1.75,1981,6,19,170,1981-06-19,NA,90.38,24.89,4.08,0.21,113
"171",-60.5,-1.75,1981,6,20,171,1981-06-20,NA,92.62,25.05,24.62,0.23,86.25
"172",-60.5,-1.75,1981,6,21,172,1981-06-21,NA,89.56,25.4,5.36,0.2,72.88
"173",-60.5,-1.75,1981,6,22,173,1981-06-22,NA,89.62,25.17,0.44,0.2,110.75
"174",-60.5,-1.75,1981,6,23,174,1981-06-23,NA,88.81,25.52,0.31,0.09,95.06
"175",-60.5,-1.75,1981,6,24,175,1981-06-24,NA,90.19,25.31,4.05,0.2,99.44
"176",-60.5,-1.75,1981,6,25,176,1981-06-25,NA,95.5,24.87,9,0.23,97.94
"177",-60.5,-1.75,1981,6,26,177,1981-06-26,NA,92.81,25.03,2.6,0.17,115.69
"178",-60.5,-1.75,1981,6,27,178,1981-06-27,NA,91.25,25.12,1.16,0.05,128.62
"179",-60.5,-1.75,1981,6,28,179,1981-06-28,NA,91.94,25.15,8.83,0.05,145.38
"180",-60.5,-1.75,1981,6,29,180,1981-06-29,NA,91.88,25.32,3.08,0.05,185.62
"181",-60.5,-1.75,1981,6,30,181,1981-06-30,NA,96.56,24.36,4.25,0.08,276.81
"182",-60.5,-1.75,1981,7,1,182,1981-07-01,NA,97.88,23.63,13.39,0.15,191.81
"183",-60.5,-1.75,1981,7,2,183,1981-07-02,NA,92.38,24.96,5.96,0.24,145.81
"184",-60.5,-1.75,1981,7,3,184,1981-07-03,NA,90.31,25.37,1.69,0.23,90.69
"185",-60.5,-1.75,1981,7,4,185,1981-07-04,NA,88.94,25.37,1.38,0.26,81.06
"186",-60.5,-1.75,1981,7,5,186,1981-07-05,NA,93.81,24.69,12.04,0.17,204.75
"187",-60.5,-1.75,1981,7,6,187,1981-07-06,NA,93,24.21,10.93,0.16,79.81
"188",-60.5,-1.75,1981,7,7,188,1981-07-07,NA,94.31,24.12,14.6,0.2,100.62
"189",-60.5,-1.75,1981,7,8,189,1981-07-08,NA,91.25,24.87,1.16,0.06,103.5
"190",-60.5,-1.75,1981,7,9,190,1981-07-09,NA,89.25,24.75,0.18,0.15,92.56
"191",-60.5,-1.75,1981,7,10,191,1981-07-10,NA,90.12,25.04,0.4,0.14,86.56
"192",-60.5,-1.75,1981,7,11,192,1981-07-11,NA,89.75,25.12,0.01,0.16,93.69
"193",-60.5,-1.75,1981,7,12,193,1981-07-12,NA,89.44,24.86,0,0.08,85.94
"194",-60.5,-1.75,1981,7,13,194,1981-07-13,NA,89.06,25.26,0.06,0.23,72.69
"195",-60.5,-1.75,1981,7,14,195,1981-07-14,NA,91.25,25.24,4.31,0.21,113.62
"196",-60.5,-1.75,1981,7,15,196,1981-07-15,NA,91.19,25.21,3.92,0.18,63.38
"197",-60.5,-1.75,1981,7,16,197,1981-07-16,NA,90.5,25.25,2.53,0.27,54.94
"198",-60.5,-1.75,1981,7,17,198,1981-07-17,NA,91.94,24.95,4.28,0.18,106.56
"199",-60.5,-1.75,1981,7,18,199,1981-07-18,NA,91.69,24.65,0.7,0.11,188.38
"200",-60.5,-1.75,1981,7,19,200,1981-07-19,NA,89.69,23.76,0.2,0.08,191.81
"201",-60.5,-1.75,1981,7,20,201,1981-07-20,NA,85.88,22.52,0.06,0.02,188.19
"202",-60.5,-1.75,1981,7,21,202,1981-07-21,NA,87.69,22.37,0,0.09,203.56
"203",-60.5,-1.75,1981,7,22,203,1981-07-22,NA,88,23.63,0.01,0.14,170.44
"204",-60.5,-1.75,1981,7,23,204,1981-07-23,NA,88.69,24.51,0.57,0.05,164.06
"205",-60.5,-1.75,1981,7,24,205,1981-07-24,NA,89.81,24.73,3.13,0.2,171.38
"206",-60.5,-1.75,1981,7,25,206,1981-07-25,NA,89.44,24.44,0.84,0.14,131.5
"207",-60.5,-1.75,1981,7,26,207,1981-07-26,NA,88.88,25.07,6.95,0.15,108.62
"208",-60.5,-1.75,1981,7,27,208,1981-07-27,NA,89.81,25.19,7.73,0.3,100.25
"209",-60.5,-1.75,1981,7,28,209,1981-07-28,NA,91.62,24.84,1.31,0.22,68.5
"210",-60.5,-1.75,1981,7,29,210,1981-07-29,NA,91.94,24.69,4.56,0.16,87.81
"211",-60.5,-1.75,1981,7,30,211,1981-07-30,NA,94.94,24.3,3.31,0.13,87.12
"212",-60.5,-1.75,1981,7,31,212,1981-07-31,NA,89.69,25.4,0.48,0.2,65.5
"213",-60.5,-1.75,1981,8,1,213,1981-08-01,NA,93.56,25.39,7.13,0.23,64.88
"214",-60.5,-1.75,1981,8,2,214,1981-08-02,NA,92.62,25.43,1.35,0.19,35.75
"215",-60.5,-1.75,1981,8,3,215,1981-08-03,NA,90.12,25.65,0.09,0.05,68.94
"216",-60.5,-1.75,1981,8,4,216,1981-08-04,NA,88.56,25.48,0.01,0.11,65.75
"217",-60.5,-1.75,1981,8,5,217,1981-08-05,NA,89.19,26.04,0,0.12,51
"218",-60.5,-1.75,1981,8,6,218,1981-08-06,NA,89.75,26.07,0,0.08,43.69
"219",-60.5,-1.75,1981,8,7,219,1981-08-07,NA,91.38,25.63,1.38,0.05,49
"220",-60.5,-1.75,1981,8,8,220,1981-08-08,NA,89.81,25.51,0.03,0.05,57.88
"221",-60.5,-1.75,1981,8,9,221,1981-08-09,NA,89.44,26.08,0.64,0.16,62.44
"222",-60.5,-1.75,1981,8,10,222,1981-08-10,NA,91.19,25.91,0.77,0.12,72.25
"223",-60.5,-1.75,1981,8,11,223,1981-08-11,NA,88.38,26.36,3.66,0.06,202.25
"224",-60.5,-1.75,1981,8,12,224,1981-08-12,NA,90.5,25.84,1.43,0.2,222.56
"225",-60.5,-1.75,1981,8,13,225,1981-08-13,NA,90.56,25.57,1.12,0.14,215.5
"226",-60.5,-1.75,1981,8,14,226,1981-08-14,NA,88.94,25.83,0.92,0.15,125.25
"227",-60.5,-1.75,1981,8,15,227,1981-08-15,NA,88.81,25.8,0.82,0.12,77.88
"228",-60.5,-1.75,1981,8,16,228,1981-08-16,NA,88.5,26.09,1.83,0.14,64
"229",-60.5,-1.75,1981,8,17,229,1981-08-17,NA,90.19,26.19,0.76,0.16,179.12
"230",-60.5,-1.75,1981,8,18,230,1981-08-18,NA,94.94,25.26,3.04,0.09,200.56
"231",-60.5,-1.75,1981,8,19,231,1981-08-19,NA,91.31,25.65,2.96,0.12,238.12
"232",-60.5,-1.75,1981,8,20,232,1981-08-20,NA,87.5,25.89,0.74,0.24,220.81
"233",-60.5,-1.75,1981,8,21,233,1981-08-21,NA,89.31,25.01,1.55,0.09,234.75
"234",-60.5,-1.75,1981,8,22,234,1981-08-22,NA,89.56,24.57,0.86,0.22,153.06
"235",-60.5,-1.75,1981,8,23,235,1981-08-23,NA,89.81,25.25,1.87,0.09,71.94
"236",-60.5,-1.75,1981,8,24,236,1981-08-24,NA,92.81,25.25,31.35,0.09,55.12
"237",-60.5,-1.75,1981,8,25,237,1981-08-25,NA,94.62,24.98,37.89,0.23,162.38
"238",-60.5,-1.75,1981,8,26,238,1981-08-26,NA,91.94,25.2,6.19,0.21,192.69
"239",-60.5,-1.75,1981,8,27,239,1981-08-27,NA,90.31,25.4,4.79,0.23,50.38
"240",-60.5,-1.75,1981,8,28,240,1981-08-28,NA,90.31,25.25,2.49,0.2,36
"241",-60.5,-1.75,1981,8,29,241,1981-08-29,NA,90.19,25.19,12.64,0.2,140.38
"242",-60.5,-1.75,1981,8,30,242,1981-08-30,NA,89.44,25.24,7.87,0.23,172.12
"243",-60.5,-1.75,1981,8,31,243,1981-08-31,NA,90.56,25.21,9.05,0.04,326.88
"244",-60.5,-1.75,1981,9,1,244,1981-09-01,NA,90.69,25.55,9.38,0.09,295.94
"245",-60.5,-1.75,1981,9,2,245,1981-09-02,NA,90.12,25.09,2.78,0.14,213.62
"246",-60.5,-1.75,1981,9,3,246,1981-09-03,NA,86.62,25.54,0.34,0.09,252.75
"247",-60.5,-1.75,1981,9,4,247,1981-09-04,NA,87.19,25.64,0.17,0.25,233.62
"248",-60.5,-1.75,1981,9,5,248,1981-09-05,NA,90,25.51,3.12,0.15,272.88
"249",-60.5,-1.75,1981,9,6,249,1981-09-06,NA,93.88,24.87,2.66,0.13,227.75
"250",-60.5,-1.75,1981,9,7,250,1981-09-07,NA,89.12,25.64,0.8,0.23,54.81
"251",-60.5,-1.75,1981,9,8,251,1981-09-08,NA,91.25,25.59,3.54,0.16,176.06
"252",-60.5,-1.75,1981,9,9,252,1981-09-09,NA,91.81,25.81,1.51,0.11,124.06
"253",-60.5,-1.75,1981,9,10,253,1981-09-10,NA,92.25,25.41,1.75,0.11,134.25
"254",-60.5,-1.75,1981,9,11,254,1981-09-11,NA,90.5,25.79,1.31,0.08,249.25
"255",-60.5,-1.75,1981,9,12,255,1981-09-12,NA,90.69,25.26,4.72,0.1,305.12
"256",-60.5,-1.75,1981,9,13,256,1981-09-13,NA,87.75,26.2,1.04,0.18,88.88
"257",-60.5,-1.75,1981,9,14,257,1981-09-14,NA,90.69,25.73,1.77,0.23,86.81
"258",-60.5,-1.75,1981,9,15,258,1981-09-15,NA,91.62,25.26,0.94,0.16,289.88
"259",-60.5,-1.75,1981,9,16,259,1981-09-16,NA,90.12,25.15,1.92,0.15,302.44
"260",-60.5,-1.75,1981,9,17,260,1981-09-17,NA,89.75,25.67,4.51,0.1,323.38
"261",-60.5,-1.75,1981,9,18,261,1981-09-18,NA,91.56,25.5,2.1,0.06,189.75
"262",-60.5,-1.75,1981,9,19,262,1981-09-19,NA,90.25,25.81,0.74,0.11,56.19
"263",-60.5,-1.75,1981,9,20,263,1981-09-20,NA,88.81,26.07,1.73,0.05,43.06
"264",-60.5,-1.75,1981,9,21,264,1981-09-21,NA,88.19,26.16,0.46,0.07,87.94
"265",-60.5,-1.75,1981,9,22,265,1981-09-22,NA,89.25,26.08,7.3,0.07,237.06
"266",-60.5,-1.75,1981,9,23,266,1981-09-23,NA,89.75,26.2,1.07,0.2,290.25
"267",-60.5,-1.75,1981,9,24,267,1981-09-24,NA,89.81,26.09,4.99,0.08,259.38
